batch 19read from 181.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6989, ETA: 50 seconds
TPS: 6987, ETA: 50 seconds
TPS: 6986, ETA: 50 seconds
TPS: 6985, ETA: 50 seconds
TPS: 6984, ETA: 50 seconds
TPS: 6954, ETA: 50 seconds
TPS: 6974, ETA: 50 seconds
TPS: 6979, ETA: 49 seconds
TPS: 6978, ETA: 49 seconds
TPS: 6977, ETA: 49 seconds
TPS: 6975, ETA: 49 seconds
TPS: 6974, ETA: 49 seconds
TPS: 6973, ETA: 49 seconds
TPS: 6972, ETA: 49 seconds
TPS: 6971, ETA: 49 seconds
TPS: 6970, ETA: 49 seconds
TPS: 6969, ETA: 49 seconds
TPS: 6968, ETA: 49 seconds
TPS: 6967, ETA: 49 seconds
TPS: 6965, ETA: 49 seconds
TPS: 6964, ETA: 49 seconds
TPS: 6963, ETA: 49 seconds
TPS: 6962, ETA: 48 seconds
TPS: 6961, ETA: 48 seconds
TPS: 6960, ETA: 48 seconds
TPS: 6959, ETA: 48 seconds
TPS: 6958, ETA: 48 seconds
TPS: 6957, ETA: 48 seconds
TPS: 6956, ETA: 48 seconds
TPS: 6955, ETA: 48 seconds
TPS: 6954, ETA: 48 seconds
TPS: 6953, ETA: 48 seconds
TPS: 6952, ETA: 48 seconds
TPS: 6951, ETA: 48 seconds
TPS: 6951, ETA: 48 seconds
TPS: 6950, ETA: 48 seconds
TPS: 6949, ETA: 48 seconds
TPS: 6948, ETA: 47 seconds
TPS: 6947, ETA: 47 seconds
TPS: 6946, ETA: 47 seconds
TPS: 6946, ETA: 47 seconds
TPS: 6944, ETA: 47 seconds
TPS: 6944, ETA: 47 seconds
TPS: 6943, ETA: 47 seconds
TPS: 6942, ETA: 47 seconds
TPS: 6941, ETA: 47 seconds
TPS: 6940, ETA: 47 seconds
TPS: 6939, ETA: 47 seconds
TPS: 6938, ETA: 47 seconds
TPS: 6937, ETA: 47 seconds
TPS: 6936, ETA: 47 seconds
TPS: 6935, ETA: 47 seconds
TPS: 6934, ETA: 47 seconds
TPS: 6933, ETA: 46 seconds
TPS: 6933, ETA: 46 seconds
TPS: 6932, ETA: 46 seconds
TPS: 6931, ETA: 46 seconds
TPS: 6930, ETA: 46 seconds
TPS: 6929, ETA: 46 seconds
TPS: 6928, ETA: 46 seconds
TPS: 6927, ETA: 46 seconds
TPS: 6927, ETA: 46 seconds
TPS: 6926, ETA: 46 seconds
TPS: 6925, ETA: 46 seconds
TPS: 6924, ETA: 46 seconds
TPS: 6923, ETA: 46 seconds
TPS: 6922, ETA: 46 seconds
TPS: 6922, ETA: 46 seconds
TPS: 6921, ETA: 45 seconds
TPS: 6920, ETA: 45 seconds
TPS: 6919, ETA: 45 seconds
TPS: 6919, ETA: 45 seconds
TPS: 6918, ETA: 45 seconds
TPS: 6917, ETA: 45 seconds
TPS: 6916, ETA: 45 seconds
TPS: 6916, ETA: 45 seconds
TPS: 6915, ETA: 45 seconds
TPS: 6915, ETA: 45 seconds
TPS: 6914, ETA: 45 seconds
TPS: 6913, ETA: 45 seconds
TPS: 6913, ETA: 45 seconds
TPS: 6912, ETA: 45 seconds
TPS: 6911, ETA: 45 seconds
TPS: 6910, ETA: 44 seconds
TPS: 6910, ETA: 44 seconds
TPS: 6909, ETA: 44 seconds
TPS: 6908, ETA: 44 seconds
TPS: 6907, ETA: 44 seconds
TPS: 6907, ETA: 44 seconds
TPS: 6906, ETA: 44 seconds
TPS: 6905, ETA: 44 seconds
TPS: 6905, ETA: 44 seconds
TPS: 6904, ETA: 44 seconds
TPS: 6903, ETA: 44 seconds
TPS: 6903, ETA: 44 seconds
TPS: 6902, ETA: 44 seconds
TPS: 6901, ETA: 44 seconds
TPS: 6901, ETA: 43 seconds
TPS: 6900, ETA: 43 seconds
TPS: 6899, ETA: 43 seconds
TPS: 6898, ETA: 43 seconds
TPS: 6898, ETA: 43 seconds
TPS: 6897, ETA: 43 seconds
TPS: 6897, ETA: 43 seconds
TPS: 6896, ETA: 43 seconds
TPS: 6874, ETA: 43 seconds
TPS: 6890, ETA: 43 seconds
TPS: 6894, ETA: 43 seconds
TPS: 6893, ETA: 43 seconds
TPS: 6892, ETA: 43 seconds
TPS: 6892, ETA: 43 seconds
TPS: 6892, ETA: 43 seconds
TPS: 6891, ETA: 42 seconds
TPS: 6890, ETA: 42 seconds
TPS: 6890, ETA: 42 seconds
TPS: 6889, ETA: 42 seconds
TPS: 6888, ETA: 42 seconds
TPS: 6888, ETA: 42 seconds
TPS: 6887, ETA: 42 seconds
TPS: 6887, ETA: 42 seconds
TPS: 6886, ETA: 42 seconds
TPS: 6886, ETA: 42 seconds
TPS: 6885, ETA: 42 seconds
TPS: 6885, ETA: 42 seconds
TPS: 6884, ETA: 42 seconds
TPS: 6884, ETA: 42 seconds
TPS: 6883, ETA: 41 seconds
TPS: 6883, ETA: 41 seconds
TPS: 6882, ETA: 41 seconds
TPS: 6882, ETA: 41 seconds
TPS: 6881, ETA: 41 seconds
TPS: 6881, ETA: 41 seconds
TPS: 6880, ETA: 41 seconds
TPS: 6879, ETA: 41 seconds
TPS: 6879, ETA: 41 seconds
TPS: 6878, ETA: 41 seconds
TPS: 6878, ETA: 41 seconds
TPS: 6878, ETA: 41 seconds
TPS: 6877, ETA: 41 seconds
TPS: 6877, ETA: 41 seconds
TPS: 6876, ETA: 41 seconds
TPS: 6876, ETA: 40 seconds
TPS: 6875, ETA: 40 seconds
TPS: 6875, ETA: 40 seconds
TPS: 6874, ETA: 40 seconds
TPS: 6874, ETA: 40 seconds
TPS: 6874, ETA: 40 seconds
TPS: 6873, ETA: 40 seconds
TPS: 6873, ETA: 40 seconds
TPS: 6872, ETA: 40 seconds
TPS: 6872, ETA: 40 seconds
TPS: 6871, ETA: 40 seconds
TPS: 6871, ETA: 40 seconds
TPS: 6870, ETA: 40 seconds
TPS: 6870, ETA: 40 seconds
TPS: 6870, ETA: 39 seconds
TPS: 6869, ETA: 39 seconds
TPS: 6869, ETA: 39 seconds
TPS: 6868, ETA: 39 seconds
TPS: 6868, ETA: 39 seconds
TPS: 6867, ETA: 39 seconds
TPS: 6867, ETA: 39 seconds
TPS: 6866, ETA: 39 seconds
TPS: 6866, ETA: 39 seconds
TPS: 6865, ETA: 39 seconds
TPS: 6865, ETA: 39 seconds
TPS: 6865, ETA: 39 seconds
TPS: 6864, ETA: 39 seconds
TPS: 6864, ETA: 39 seconds
TPS: 6863, ETA: 38 seconds
TPS: 6863, ETA: 38 seconds
TPS: 6863, ETA: 38 seconds
TPS: 6862, ETA: 38 seconds
TPS: 6862, ETA: 38 seconds
TPS: 6862, ETA: 38 seconds
TPS: 6861, ETA: 38 seconds
TPS: 6861, ETA: 38 seconds
TPS: 6860, ETA: 38 seconds
TPS: 6860, ETA: 38 seconds
TPS: 6860, ETA: 38 seconds
TPS: 6859, ETA: 38 seconds
TPS: 6859, ETA: 38 seconds
TPS: 6858, ETA: 38 seconds
TPS: 6858, ETA: 37 seconds
TPS: 6858, ETA: 37 seconds
TPS: 6857, ETA: 37 seconds
TPS: 6857, ETA: 37 seconds
TPS: 6856, ETA: 37 seconds
TPS: 6856, ETA: 37 seconds
TPS: 6856, ETA: 37 seconds
TPS: 6855, ETA: 37 seconds
TPS: 6855, ETA: 37 seconds
TPS: 6855, ETA: 37 seconds
TPS: 6854, ETA: 37 seconds
TPS: 6854, ETA: 37 seconds
TPS: 6854, ETA: 37 seconds
TPS: 6853, ETA: 37 seconds
TPS: 6853, ETA: 36 seconds
TPS: 6853, ETA: 36 seconds
TPS: 6852, ETA: 36 seconds
TPS: 6852, ETA: 36 seconds
TPS: 6852, ETA: 36 seconds
TPS: 6851, ETA: 36 seconds
TPS: 6851, ETA: 36 seconds
TPS: 6851, ETA: 36 seconds
TPS: 6834, ETA: 36 seconds
TPS: 6846, ETA: 36 seconds
TPS: 6849, ETA: 36 seconds
TPS: 6849, ETA: 36 seconds
TPS: 6848, ETA: 36 seconds
TPS: 6848, ETA: 36 seconds
TPS: 6848, ETA: 35 seconds
TPS: 6847, ETA: 35 seconds
TPS: 6847, ETA: 35 seconds
TPS: 6847, ETA: 35 seconds
TPS: 6847, ETA: 35 seconds
TPS: 6846, ETA: 35 seconds
TPS: 6846, ETA: 35 seconds
TPS: 6845, ETA: 35 seconds
TPS: 6845, ETA: 35 seconds
TPS: 6845, ETA: 35 seconds
TPS: 6845, ETA: 35 seconds
TPS: 6845, ETA: 35 seconds
TPS: 6844, ETA: 35 seconds
TPS: 6844, ETA: 35 seconds
TPS: 6844, ETA: 34 seconds
TPS: 6843, ETA: 34 seconds
TPS: 6843, ETA: 34 seconds
TPS: 6843, ETA: 34 seconds
TPS: 6842, ETA: 34 seconds
TPS: 6842, ETA: 34 seconds
TPS: 6842, ETA: 34 seconds
TPS: 6842, ETA: 34 seconds
TPS: 6841, ETA: 34 seconds
TPS: 6841, ETA: 34 seconds
TPS: 6841, ETA: 34 seconds
TPS: 6841, ETA: 34 seconds
TPS: 6840, ETA: 34 seconds
TPS: 6840, ETA: 34 seconds
TPS: 6840, ETA: 33 seconds
TPS: 6840, ETA: 33 seconds
TPS: 6839, ETA: 33 seconds
TPS: 6839, ETA: 33 seconds
TPS: 6839, ETA: 33 seconds
TPS: 6839, ETA: 33 seconds
TPS: 6839, ETA: 33 seconds
TPS: 6838, ETA: 33 seconds
TPS: 6838, ETA: 33 seconds
TPS: 6838, ETA: 33 seconds
TPS: 6838, ETA: 33 seconds
TPS: 6837, ETA: 33 seconds
TPS: 6837, ETA: 33 seconds
TPS: 6837, ETA: 33 seconds
TPS: 6837, ETA: 32 seconds
TPS: 6837, ETA: 32 seconds
TPS: 6836, ETA: 32 seconds
TPS: 6836, ETA: 32 seconds
TPS: 6836, ETA: 32 seconds
TPS: 6836, ETA: 32 seconds
TPS: 6835, ETA: 32 seconds
TPS: 6835, ETA: 32 seconds
TPS: 6835, ETA: 32 seconds
TPS: 6835, ETA: 32 seconds
TPS: 6834, ETA: 32 seconds
TPS: 6834, ETA: 32 seconds
TPS: 6834, ETA: 32 seconds
TPS: 6833, ETA: 32 seconds
TPS: 6833, ETA: 31 seconds
TPS: 6833, ETA: 31 seconds
TPS: 6833, ETA: 31 seconds
TPS: 6832, ETA: 31 seconds
TPS: 6832, ETA: 31 seconds
TPS: 6832, ETA: 31 seconds
TPS: 6832, ETA: 31 seconds
TPS: 6831, ETA: 31 seconds
TPS: 6831, ETA: 31 seconds
TPS: 6831, ETA: 31 seconds
TPS: 6831, ETA: 31 seconds
TPS: 6830, ETA: 31 seconds
TPS: 6830, ETA: 31 seconds
TPS: 6830, ETA: 31 seconds
TPS: 6830, ETA: 30 seconds
TPS: 6829, ETA: 30 seconds
TPS: 6829, ETA: 30 seconds
TPS: 6829, ETA: 30 seconds
TPS: 6829, ETA: 30 seconds
TPS: 6829, ETA: 30 seconds
TPS: 6828, ETA: 30 seconds
TPS: 6828, ETA: 30 seconds
TPS: 6828, ETA: 30 seconds
TPS: 6828, ETA: 30 seconds
TPS: 6827, ETA: 30 seconds
TPS: 6827, ETA: 30 seconds
TPS: 6827, ETA: 30 seconds
TPS: 6827, ETA: 30 seconds
TPS: 6826, ETA: 29 seconds
TPS: 6826, ETA: 29 seconds
TPS: 6826, ETA: 29 seconds
TPS: 6826, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6807, ETA: 29 seconds
TPS: 6817, ETA: 29 seconds
TPS: 6819, ETA: 29 seconds
TPS: 6819, ETA: 29 seconds
TPS: 6819, ETA: 28 seconds
TPS: 6819, ETA: 28 seconds
TPS: 6818, ETA: 28 seconds
TPS: 6818, ETA: 28 seconds
TPS: 6818, ETA: 28 seconds
TPS: 6818, ETA: 28 seconds
TPS: 6818, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6816, ETA: 28 seconds
TPS: 6816, ETA: 28 seconds
TPS: 6816, ETA: 28 seconds
TPS: 6816, ETA: 27 seconds
TPS: 6815, ETA: 27 seconds
TPS: 6815, ETA: 27 seconds
TPS: 6815, ETA: 27 seconds
TPS: 6815, ETA: 27 seconds
TPS: 6815, ETA: 27 seconds
TPS: 6814, ETA: 27 seconds
TPS: 6814, ETA: 27 seconds
TPS: 6814, ETA: 27 seconds
TPS: 6814, ETA: 27 seconds
TPS: 6814, ETA: 27 seconds
TPS: 6813, ETA: 27 seconds
TPS: 6813, ETA: 27 seconds
TPS: 6813, ETA: 27 seconds
TPS: 6813, ETA: 26 seconds
TPS: 6813, ETA: 26 seconds
TPS: 6812, ETA: 26 seconds
TPS: 6812, ETA: 26 seconds
TPS: 6812, ETA: 26 seconds
TPS: 6812, ETA: 26 seconds
TPS: 6811, ETA: 26 seconds
TPS: 6811, ETA: 26 seconds
TPS: 6811, ETA: 26 seconds
TPS: 6811, ETA: 26 seconds
TPS: 6811, ETA: 26 seconds
TPS: 6810, ETA: 26 seconds
TPS: 6810, ETA: 26 seconds
TPS: 6810, ETA: 25 seconds
TPS: 6810, ETA: 25 seconds
TPS: 6810, ETA: 25 seconds
TPS: 6809, ETA: 25 seconds
TPS: 6809, ETA: 25 seconds
TPS: 6809, ETA: 25 seconds
TPS: 6809, ETA: 25 seconds
TPS: 6809, ETA: 25 seconds
TPS: 6808, ETA: 25 seconds
TPS: 6808, ETA: 25 seconds
TPS: 6808, ETA: 25 seconds
TPS: 6808, ETA: 25 seconds
TPS: 6808, ETA: 25 seconds
TPS: 6807, ETA: 25 seconds
TPS: 6807, ETA: 24 seconds
TPS: 6807, ETA: 24 seconds
TPS: 6807, ETA: 24 seconds
TPS: 6807, ETA: 24 seconds
TPS: 6806, ETA: 24 seconds
TPS: 6806, ETA: 24 seconds
TPS: 6806, ETA: 24 seconds
TPS: 6806, ETA: 24 seconds
TPS: 6806, ETA: 24 seconds
TPS: 6806, ETA: 24 seconds
TPS: 6805, ETA: 24 seconds
TPS: 6805, ETA: 24 seconds
TPS: 6805, ETA: 24 seconds
TPS: 6805, ETA: 24 seconds
TPS: 6805, ETA: 23 seconds
TPS: 6805, ETA: 23 seconds
TPS: 6805, ETA: 23 seconds
TPS: 6804, ETA: 23 seconds
TPS: 6804, ETA: 23 seconds
TPS: 6804, ETA: 23 seconds
TPS: 6804, ETA: 23 seconds
TPS: 6804, ETA: 23 seconds
TPS: 6804, ETA: 23 seconds
TPS: 6803, ETA: 23 seconds
TPS: 6803, ETA: 23 seconds
TPS: 6803, ETA: 23 seconds
TPS: 6803, ETA: 23 seconds
TPS: 6803, ETA: 23 seconds
TPS: 6803, ETA: 22 seconds
TPS: 6803, ETA: 22 seconds
TPS: 6802, ETA: 22 seconds
TPS: 6802, ETA: 22 seconds
TPS: 6802, ETA: 22 seconds
TPS: 6802, ETA: 22 seconds
TPS: 6802, ETA: 22 seconds
TPS: 6802, ETA: 22 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6789, ETA: 22 seconds
TPS: 6797, ETA: 21 seconds
TPS: 6800, ETA: 21 seconds
TPS: 6800, ETA: 21 seconds
TPS: 6800, ETA: 21 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6798, ETA: 21 seconds
TPS: 6798, ETA: 21 seconds
TPS: 6798, ETA: 21 seconds
TPS: 6798, ETA: 20 seconds
TPS: 6798, ETA: 20 seconds
TPS: 6798, ETA: 20 seconds
TPS: 6797, ETA: 20 seconds
TPS: 6797, ETA: 20 seconds
TPS: 6797, ETA: 20 seconds
TPS: 6797, ETA: 20 seconds
TPS: 6797, ETA: 20 seconds
TPS: 6797, ETA: 20 seconds
TPS: 6797, ETA: 20 seconds
TPS: 6797, ETA: 20 seconds
TPS: 6797, ETA: 20 seconds
TPS: 6796, ETA: 20 seconds
TPS: 6796, ETA: 20 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6795, ETA: 19 seconds
TPS: 6795, ETA: 19 seconds
TPS: 6795, ETA: 19 seconds
TPS: 6795, ETA: 19 seconds
TPS: 6795, ETA: 19 seconds
TPS: 6795, ETA: 19 seconds
TPS: 6795, ETA: 19 seconds
TPS: 6794, ETA: 18 seconds
TPS: 6794, ETA: 18 seconds
TPS: 6794, ETA: 18 seconds
TPS: 6794, ETA: 18 seconds
TPS: 6794, ETA: 18 seconds
TPS: 6794, ETA: 18 seconds
TPS: 6793, ETA: 18 seconds
TPS: 6793, ETA: 18 seconds
TPS: 6793, ETA: 18 seconds
TPS: 6793, ETA: 18 seconds
TPS: 6793, ETA: 18 seconds
TPS: 6793, ETA: 18 seconds
TPS: 6793, ETA: 18 seconds
TPS: 6793, ETA: 18 seconds
TPS: 6793, ETA: 17 seconds
TPS: 6793, ETA: 17 seconds
TPS: 6792, ETA: 17 seconds
TPS: 6792, ETA: 17 seconds
TPS: 6792, ETA: 17 seconds
TPS: 6792, ETA: 17 seconds
TPS: 6792, ETA: 17 seconds
TPS: 6792, ETA: 17 seconds
TPS: 6792, ETA: 17 seconds
TPS: 6792, ETA: 17 seconds
TPS: 6791, ETA: 17 seconds
TPS: 6791, ETA: 17 seconds
TPS: 6791, ETA: 17 seconds
TPS: 6791, ETA: 17 seconds
TPS: 6791, ETA: 16 seconds
TPS: 6791, ETA: 16 seconds
TPS: 6791, ETA: 16 seconds
TPS: 6791, ETA: 16 seconds
TPS: 6791, ETA: 16 seconds
TPS: 6791, ETA: 16 seconds
TPS: 6790, ETA: 16 seconds
TPS: 6790, ETA: 16 seconds
TPS: 6790, ETA: 16 seconds
TPS: 6790, ETA: 16 seconds
TPS: 6790, ETA: 16 seconds
TPS: 6790, ETA: 16 seconds
TPS: 6789, ETA: 16 seconds
TPS: 6789, ETA: 15 seconds
TPS: 6789, ETA: 15 seconds
TPS: 6789, ETA: 15 seconds
TPS: 6789, ETA: 15 seconds
TPS: 6789, ETA: 15 seconds
TPS: 6789, ETA: 15 seconds
TPS: 6789, ETA: 15 seconds
TPS: 6789, ETA: 15 seconds
TPS: 6789, ETA: 15 seconds
TPS: 6788, ETA: 15 seconds
TPS: 6788, ETA: 15 seconds
TPS: 6788, ETA: 15 seconds
TPS: 6788, ETA: 15 seconds
TPS: 6788, ETA: 15 seconds
TPS: 6788, ETA: 14 seconds
TPS: 6788, ETA: 14 seconds
TPS: 6788, ETA: 14 seconds
TPS: 6788, ETA: 14 seconds
TPS: 6777, ETA: 14 seconds
TPS: 6785, ETA: 14 seconds
TPS: 6787, ETA: 14 seconds
TPS: 6787, ETA: 14 seconds
TPS: 6787, ETA: 14 seconds
TPS: 6787, ETA: 14 seconds
TPS: 6787, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6783, ETA: 12 seconds
TPS: 6783, ETA: 12 seconds
TPS: 6783, ETA: 12 seconds
TPS: 6783, ETA: 12 seconds
TPS: 6783, ETA: 12 seconds
TPS: 6783, ETA: 11 seconds
TPS: 6783, ETA: 11 seconds
TPS: 6783, ETA: 11 seconds
TPS: 6783, ETA: 11 seconds
TPS: 6783, ETA: 11 seconds
TPS: 6783, ETA: 11 seconds
TPS: 6782, ETA: 11 seconds
TPS: 6782, ETA: 11 seconds
TPS: 6782, ETA: 11 seconds
TPS: 6782, ETA: 11 seconds
TPS: 6782, ETA: 11 seconds
TPS: 6782, ETA: 11 seconds
TPS: 6782, ETA: 11 seconds
TPS: 6781, ETA: 10 seconds
TPS: 6781, ETA: 10 seconds
TPS: 6781, ETA: 10 seconds
TPS: 6781, ETA: 10 seconds
TPS: 6781, ETA: 10 seconds
TPS: 6781, ETA: 10 seconds
TPS: 6781, ETA: 10 seconds
TPS: 6781, ETA: 10 seconds
TPS: 6780, ETA: 10 seconds
TPS: 6780, ETA: 10 seconds
TPS: 6780, ETA: 10 seconds
TPS: 6780, ETA: 10 seconds
TPS: 6780, ETA: 10 seconds
TPS: 6780, ETA: 10 seconds
TPS: 6780, ETA: 9 seconds
TPS: 6780, ETA: 9 seconds
TPS: 6780, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 8 seconds
TPS: 6779, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6767, ETA: 7 seconds
TPS: 6774, ETA: 7 seconds
TPS: 6775, ETA: 7 seconds
TPS: 6775, ETA: 7 seconds
TPS: 6775, ETA: 7 seconds
TPS: 6775, ETA: 6 seconds
TPS: 6775, ETA: 6 seconds
TPS: 6775, ETA: 6 seconds
TPS: 6775, ETA: 6 seconds
TPS: 6775, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6773, ETA: 5 seconds
TPS: 6773, ETA: 5 seconds
TPS: 6773, ETA: 5 seconds
TPS: 6773, ETA: 5 seconds
TPS: 6773, ETA: 5 seconds
TPS: 6773, ETA: 5 seconds
TPS: 6773, ETA: 5 seconds
TPS: 6773, ETA: 5 seconds
TPS: 6773, ETA: 5 seconds
TPS: 6773, ETA: 5 seconds
TPS: 6773, ETA: 5 seconds
TPS: 6772, ETA: 5 seconds
TPS: 6772, ETA: 5 seconds
TPS: 6772, ETA: 5 seconds
TPS: 6772, ETA: 4 seconds
TPS: 6772, ETA: 4 seconds
TPS: 6772, ETA: 4 seconds
TPS: 6772, ETA: 4 seconds
TPS: 6772, ETA: 4 seconds
TPS: 6772, ETA: 4 seconds
TPS: 6772, ETA: 4 seconds
TPS: 6771, ETA: 4 seconds
TPS: 6771, ETA: 4 seconds
TPS: 6771, ETA: 4 seconds
TPS: 6771, ETA: 4 seconds
TPS: 6771, ETA: 4 seconds
TPS: 6771, ETA: 4 seconds
TPS: 6771, ETA: 3 seconds
TPS: 6771, ETA: 3 seconds
TPS: 6771, ETA: 3 seconds
TPS: 6771, ETA: 3 seconds
TPS: 6771, ETA: 3 seconds
TPS: 6771, ETA: 3 seconds
TPS: 6771, ETA: 3 seconds
TPS: 6771, ETA: 3 seconds
TPS: 6771, ETA: 3 seconds
TPS: 6770, ETA: 3 seconds
TPS: 6770, ETA: 3 seconds
TPS: 6770, ETA: 3 seconds
TPS: 6770, ETA: 3 seconds
TPS: 6770, ETA: 3 seconds
TPS: 6770, ETA: 2 seconds
TPS: 6770, ETA: 2 seconds
TPS: 6770, ETA: 2 seconds
TPS: 6770, ETA: 2 seconds
TPS: 6770, ETA: 2 seconds
TPS: 6770, ETA: 2 seconds
TPS: 6769, ETA: 2 seconds
TPS: 6769, ETA: 2 seconds
TPS: 6769, ETA: 2 seconds
TPS: 6769, ETA: 2 seconds
TPS: 6769, ETA: 2 seconds
TPS: 6769, ETA: 2 seconds
TPS: 6769, ETA: 2 seconds
TPS: 6769, ETA: 1 second
TPS: 6769, ETA: 1 second
TPS: 6769, ETA: 1 second
TPS: 6769, ETA: 1 second
TPS: 6769, ETA: 1 second
TPS: 6769, ETA: 1 second
TPS: 6769, ETA: 1 second
TPS: 6769, ETA: 1 second
TPS: 6768, ETA: 1 second
TPS: 6768, ETA: 1 second
TPS: 6768, ETA: 1 second
TPS: 6768, ETA: 1 second
TPS: 6768, ETA: 1 second
TPS: 6768, ETA: 1 second
TPS: 6768, ETA: empty period
TPS: 6768, ETA: empty period
TPS: 6768, ETA: empty period
TPS: 6768, ETA: empty period
TPS: 6768, ETA: empty period
TPS: 6768, ETA: empty period
TPS: 6768, ETA: empty period
TPS: 6768, ETA: empty period
TPS: 6768, ETA: empty period
TPS: 6768, ETA: empty period
TPS: 6767, ETA: empty period
TPS: 6767, ETA: empty period
TPS: 6767, ETA: empty period
TPS: 6767, ETA: empty period
finished sample188_U020uf15.0413alpha1.5tauR2_12.9146_48.33_21.7394read from 189.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12876, ETA: 38 seconds
TPS: 11401, ETA: 43 seconds
TPS: 11364, ETA: 43 seconds
TPS: 10896, ETA: 45 seconds
TPS: 10526, ETA: 47 seconds
TPS: 10242, ETA: 48 seconds
TPS: 10000, ETA: 49 seconds
TPS: 9804, ETA: 50 seconds
TPS: 9642, ETA: 51 seconds
TPS: 9518, ETA: 51 seconds
TPS: 9390, ETA: 52 seconds
TPS: 9290, ETA: 52 seconds
TPS: 9202, ETA: 53 seconds
TPS: 9117, ETA: 53 seconds
TPS: 9042, ETA: 54 seconds
TPS: 8982, ETA: 54 seconds
TPS: 8921, ETA: 54 seconds
TPS: 8873, ETA: 55 seconds
TPS: 8824, ETA: 55 seconds
TPS: 8784, ETA: 55 seconds
TPS: 8742, ETA: 55 seconds
TPS: 8704, ETA: 55 seconds
TPS: 8669, ETA: 56 seconds
TPS: 8636, ETA: 56 seconds
TPS: 8606, ETA: 56 seconds
TPS: 8573, ETA: 56 seconds
