batch 46read from 451.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6802, ETA: empty period
finished sample458_U020uf15.1196alpha1.5tauR2_13.1384_15.5072_28.4724read from 459.txt(100000,)TPS: 25000, ETA: 19 seconds
TPS: 35714, ETA: 13 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10417, ETA: 47 seconds
TPS: 10148, ETA: 48 seconds
TPS: 9901, ETA: 49 seconds
TPS: 9716, ETA: 50 seconds
TPS: 9563, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9313, ETA: 52 seconds
TPS: 9219, ETA: 53 seconds
TPS: 9128, ETA: 53 seconds
TPS: 8895, ETA: 55 seconds
TPS: 8977, ETA: 54 seconds
TPS: 8913, ETA: 54 seconds
TPS: 8857, ETA: 55 seconds
TPS: 8806, ETA: 55 seconds
TPS: 8753, ETA: 55 seconds
TPS: 8705, ETA: 56 seconds
TPS: 8661, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8584, ETA: 56 seconds
TPS: 8544, ETA: 56 seconds
TPS: 8508, ETA: 57 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8434, ETA: 57 seconds
TPS: 8401, ETA: 57 seconds
TPS: 8366, ETA: 57 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8306, ETA: 58 seconds
TPS: 8277, ETA: 58 seconds
TPS: 8247, ETA: 58 seconds
TPS: 8221, ETA: 58 seconds
TPS: 8193, ETA: 58 seconds
TPS: 8167, ETA: 58 seconds
TPS: 8143, ETA: 58 seconds
TPS: 8122, ETA: 58 seconds
TPS: 8097, ETA: 59 seconds
TPS: 8076, ETA: 59 seconds
TPS: 8056, ETA: 59 seconds
TPS: 8037, ETA: 59 seconds
TPS: 8016, ETA: 59 seconds
TPS: 7999, ETA: 59 seconds
TPS: 7980, ETA: 59 seconds
TPS: 7961, ETA: 59 seconds
TPS: 7944, ETA: 59 seconds
TPS: 7922, ETA: 59 seconds
TPS: 7904, ETA: 59 seconds
TPS: 7886, ETA: 59 seconds
TPS: 7828, ETA: 1 minute
TPS: 7851, ETA: 1 minute
TPS: 7834, ETA: 1 minute
TPS: 7815, ETA: 1 minute
TPS: 7798, ETA: 1 minute
TPS: 7781, ETA: 1 minute
TPS: 7764, ETA: 1 minute
TPS: 7745, ETA: 1 minute
TPS: 7728, ETA: 1 minute
TPS: 7712, ETA: 1 minute
TPS: 7696, ETA: 1 minute
TPS: 7680, ETA: 1 minute
TPS: 7665, ETA: 1 minute
TPS: 7650, ETA: 1 minute
TPS: 7634, ETA: 1 minute
TPS: 7620, ETA: 1 minute
TPS: 7606, ETA: 1 minute, 1 second
TPS: 7592, ETA: 1 minute, 1 second
TPS: 7577, ETA: 1 minute, 1 second
TPS: 7564, ETA: 1 minute, 1 second
TPS: 7550, ETA: 1 minute, 1 second
TPS: 7537, ETA: 1 minute, 1 second
TPS: 7525, ETA: 1 minute, 1 second
TPS: 7512, ETA: 1 minute, 1 second
TPS: 7500, ETA: 1 minute, 1 second
TPS: 7488, ETA: 1 minute, 1 second
TPS: 7475, ETA: 1 minute, 1 second
TPS: 7464, ETA: 1 minute, 1 second
TPS: 7452, ETA: 1 minute, 1 second
TPS: 7440, ETA: 1 minute, 1 second
TPS: 7428, ETA: 1 minute, 1 second
TPS: 7417, ETA: 1 minute, 1 second
TPS: 7406, ETA: 1 minute, 1 second
TPS: 7396, ETA: 1 minute, 1 second
TPS: 7384, ETA: 1 minute, 1 second
TPS: 7374, ETA: 1 minute, 1 second
TPS: 7364, ETA: 1 minute, 1 second
TPS: 7352, ETA: 1 minute, 1 second
TPS: 7344, ETA: 1 minute, 1 second
TPS: 7334, ETA: 1 minute, 1 second
TPS: 7324, ETA: 1 minute, 1 second
TPS: 7315, ETA: 1 minute, 1 second
TPS: 7306, ETA: 1 minute, 1 second
TPS: 7297, ETA: 1 minute, 1 second
TPS: 7288, ETA: 1 minute, 1 second
TPS: 7185, ETA: 1 minute, 2 seconds
TPS: 7246, ETA: 1 minute, 1 second
TPS: 7259, ETA: 1 minute, 1 second
TPS: 7250, ETA: 1 minute, 1 second
TPS: 7243, ETA: 1 minute, 1 second
TPS: 7235, ETA: 1 minute, 1 second
TPS: 7228, ETA: 1 minute, 1 second
TPS: 7220, ETA: 1 minute, 1 second
TPS: 7213, ETA: 1 minute, 1 second
TPS: 7206, ETA: 1 minute, 1 second
TPS: 7199, ETA: 1 minute, 1 second
TPS: 7192, ETA: 1 minute, 1 second
TPS: 7186, ETA: 1 minute, 1 second
TPS: 7180, ETA: 1 minute, 1 second
TPS: 7173, ETA: 1 minute, 1 second
TPS: 7167, ETA: 1 minute, 1 second
TPS: 7161, ETA: 1 minute, 1 second
TPS: 7155, ETA: 1 minute, 1 second
TPS: 7149, ETA: 1 minute, 1 second
TPS: 7143, ETA: 1 minute, 1 second
TPS: 7138, ETA: 1 minute, 1 second
TPS: 7132, ETA: 1 minute, 1 second
TPS: 7126, ETA: 1 minute, 1 second
TPS: 7122, ETA: 1 minute, 1 second
TPS: 7116, ETA: 1 minute, 1 second
TPS: 7111, ETA: 1 minute, 1 second
TPS: 7106, ETA: 1 minute, 1 second
TPS: 7101, ETA: 1 minute, 1 second
TPS: 7096, ETA: 1 minute, 1 second
TPS: 7091, ETA: 1 minute, 1 second
TPS: 7086, ETA: 1 minute, 1 second
TPS: 7082, ETA: 1 minute, 1 second
TPS: 7077, ETA: 1 minute, 1 second
TPS: 7073, ETA: 1 minute, 1 second
TPS: 7069, ETA: 1 minute, 1 second
TPS: 7064, ETA: 1 minute, 1 second
TPS: 7060, ETA: 1 minute, 1 second
TPS: 7056, ETA: 1 minute, 1 second
TPS: 7052, ETA: 1 minute, 1 second
TPS: 7048, ETA: 1 minute, 1 second
TPS: 7044, ETA: 1 minute
TPS: 7040, ETA: 1 minute
TPS: 7036, ETA: 1 minute
TPS: 7033, ETA: 1 minute
TPS: 7029, ETA: 1 minute
TPS: 7025, ETA: 1 minute
TPS: 7022, ETA: 1 minute
TPS: 7018, ETA: 1 minute
TPS: 7015, ETA: 1 minute
TPS: 7012, ETA: 1 minute
TPS: 7008, ETA: 1 minute
TPS: 7005, ETA: 1 minute
TPS: 7002, ETA: 1 minute
TPS: 6999, ETA: 1 minute
TPS: 6995, ETA: 1 minute
TPS: 6992, ETA: 1 minute
TPS: 6990, ETA: 1 minute
TPS: 6986, ETA: 1 minute
TPS: 6983, ETA: 1 minute
TPS: 6981, ETA: 1 minute
TPS: 6978, ETA: 1 minute
TPS: 6975, ETA: 1 minute
TPS: 6972, ETA: 1 minute
TPS: 6969, ETA: 59 seconds
TPS: 6967, ETA: 59 seconds
TPS: 6964, ETA: 59 seconds
TPS: 6961, ETA: 59 seconds
TPS: 6959, ETA: 59 seconds
TPS: 6956, ETA: 59 seconds
TPS: 6954, ETA: 59 seconds
TPS: 6951, ETA: 59 seconds
TPS: 6948, ETA: 59 seconds
TPS: 6946, ETA: 59 seconds
TPS: 6944, ETA: 59 seconds
TPS: 6941, ETA: 59 seconds
TPS: 6939, ETA: 59 seconds
TPS: 6937, ETA: 59 seconds
TPS: 6934, ETA: 59 seconds
TPS: 6932, ETA: 59 seconds
TPS: 6930, ETA: 59 seconds
TPS: 6928, ETA: 59 seconds
TPS: 6925, ETA: 59 seconds
TPS: 6923, ETA: 59 seconds
TPS: 6921, ETA: 58 seconds
TPS: 6911, ETA: 58 seconds
TPS: 6918, ETA: 58 seconds
TPS: 6915, ETA: 58 seconds
TPS: 6913, ETA: 58 seconds
TPS: 6911, ETA: 58 seconds
TPS: 6910, ETA: 58 seconds
TPS: 6908, ETA: 58 seconds
TPS: 6905, ETA: 58 seconds
TPS: 6904, ETA: 58 seconds
TPS: 6902, ETA: 58 seconds
TPS: 6900, ETA: 58 seconds
TPS: 6898, ETA: 58 seconds
TPS: 6897, ETA: 58 seconds
TPS: 6895, ETA: 58 seconds
TPS: 6893, ETA: 58 seconds
TPS: 6891, ETA: 58 seconds
TPS: 6847, ETA: 58 seconds
TPS: 6877, ETA: 58 seconds
TPS: 6885, ETA: 57 seconds
TPS: 6883, ETA: 57 seconds
TPS: 6881, ETA: 57 seconds
TPS: 6880, ETA: 57 seconds
TPS: 6878, ETA: 57 seconds
TPS: 6876, ETA: 57 seconds
TPS: 6875, ETA: 57 seconds
TPS: 6874, ETA: 57 seconds
TPS: 6872, ETA: 57 seconds
TPS: 6870, ETA: 57 seconds
TPS: 6869, ETA: 57 seconds
TPS: 6867, ETA: 57 seconds
TPS: 6866, ETA: 57 seconds
TPS: 6865, ETA: 57 seconds
TPS: 6863, ETA: 57 seconds
TPS: 6862, ETA: 56 seconds
TPS: 6860, ETA: 56 seconds
TPS: 6859, ETA: 56 seconds
TPS: 6857, ETA: 56 seconds
TPS: 6853, ETA: 56 seconds
TPS: 6855, ETA: 56 seconds
TPS: 6854, ETA: 56 seconds
TPS: 6852, ETA: 56 seconds
TPS: 6851, ETA: 56 seconds
TPS: 6850, ETA: 56 seconds
TPS: 6848, ETA: 56 seconds
TPS: 6847, ETA: 56 seconds
TPS: 6846, ETA: 56 seconds
TPS: 6844, ETA: 56 seconds
TPS: 6843, ETA: 56 seconds
TPS: 6842, ETA: 56 seconds
TPS: 6841, ETA: 55 seconds
TPS: 6840, ETA: 55 seconds
TPS: 6839, ETA: 55 seconds
TPS: 6837, ETA: 55 seconds
TPS: 6836, ETA: 55 seconds
TPS: 6835, ETA: 55 seconds
TPS: 6834, ETA: 55 seconds
TPS: 6833, ETA: 55 seconds
TPS: 6832, ETA: 55 seconds
TPS: 6830, ETA: 55 seconds
TPS: 6829, ETA: 55 seconds
TPS: 6828, ETA: 55 seconds
TPS: 6827, ETA: 55 seconds
TPS: 6826, ETA: 55 seconds
TPS: 6825, ETA: 55 seconds
TPS: 6824, ETA: 55 seconds
TPS: 6823, ETA: 54 seconds
TPS: 6822, ETA: 54 seconds
TPS: 6821, ETA: 54 seconds
TPS: 6820, ETA: 54 seconds
TPS: 6819, ETA: 54 seconds
TPS: 6818, ETA: 54 seconds
TPS: 6817, ETA: 54 seconds
TPS: 6816, ETA: 54 seconds
TPS: 6815, ETA: 54 seconds
TPS: 6810, ETA: 54 seconds
TPS: 6813, ETA: 54 seconds
TPS: 6813, ETA: 54 seconds
TPS: 6812, ETA: 54 seconds
TPS: 6811, ETA: 54 seconds
TPS: 6810, ETA: 54 seconds
TPS: 6809, ETA: 53 seconds
TPS: 6808, ETA: 53 seconds
TPS: 6807, ETA: 53 seconds
TPS: 6807, ETA: 53 seconds
TPS: 6806, ETA: 53 seconds
TPS: 6805, ETA: 53 seconds
TPS: 6804, ETA: 53 seconds
TPS: 6803, ETA: 53 seconds
TPS: 6803, ETA: 53 seconds
TPS: 6802, ETA: 53 seconds
TPS: 6801, ETA: 53 seconds
TPS: 6800, ETA: 53 seconds
TPS: 6799, ETA: 53 seconds
TPS: 6798, ETA: 53 seconds
TPS: 6798, ETA: 53 seconds
TPS: 6797, ETA: 52 seconds
TPS: 6796, ETA: 52 seconds
TPS: 6796, ETA: 52 seconds
TPS: 6795, ETA: 52 seconds
TPS: 6794, ETA: 52 seconds
TPS: 6793, ETA: 52 seconds
TPS: 6792, ETA: 52 seconds
TPS: 6792, ETA: 52 seconds
TPS: 6791, ETA: 52 seconds
TPS: 6790, ETA: 52 seconds
TPS: 6790, ETA: 52 seconds
TPS: 6789, ETA: 52 seconds
TPS: 6788, ETA: 52 seconds
TPS: 6788, ETA: 52 seconds
TPS: 6787, ETA: 52 seconds
TPS: 6787, ETA: 51 seconds
TPS: 6786, ETA: 51 seconds
TPS: 6785, ETA: 51 seconds
TPS: 6784, ETA: 51 seconds
TPS: 6784, ETA: 51 seconds
TPS: 6783, ETA: 51 seconds
TPS: 6755, ETA: 51 seconds
TPS: 6775, ETA: 51 seconds
TPS: 6781, ETA: 51 seconds
TPS: 6780, ETA: 51 seconds
TPS: 6779, ETA: 51 seconds
TPS: 6779, ETA: 51 seconds
TPS: 6778, ETA: 51 seconds
TPS: 6778, ETA: 51 seconds
TPS: 6777, ETA: 50 seconds
TPS: 6777, ETA: 50 seconds
TPS: 6776, ETA: 50 seconds
TPS: 6775, ETA: 50 seconds
TPS: 6775, ETA: 50 seconds
TPS: 6774, ETA: 50 seconds
TPS: 6774, ETA: 50 seconds
TPS: 6773, ETA: 50 seconds
TPS: 6773, ETA: 50 seconds
TPS: 6772, ETA: 50 seconds
TPS: 6772, ETA: 50 seconds
TPS: 6771, ETA: 50 seconds
TPS: 6770, ETA: 50 seconds
TPS: 6770, ETA: 50 seconds
TPS: 6770, ETA: 50 seconds
TPS: 6769, ETA: 49 seconds
TPS: 6769, ETA: 49 seconds
TPS: 6768, ETA: 49 seconds
TPS: 6767, ETA: 49 seconds
TPS: 6767, ETA: 49 seconds
TPS: 6766, ETA: 49 seconds
TPS: 6766, ETA: 49 seconds
TPS: 6766, ETA: 49 seconds
TPS: 6765, ETA: 49 seconds
TPS: 6765, ETA: 49 seconds
TPS: 6764, ETA: 49 seconds
TPS: 6764, ETA: 49 seconds
TPS: 6763, ETA: 49 seconds
TPS: 6763, ETA: 49 seconds
TPS: 6762, ETA: 48 seconds
TPS: 6762, ETA: 48 seconds
TPS: 6761, ETA: 48 seconds
TPS: 6761, ETA: 48 seconds
TPS: 6760, ETA: 48 seconds
TPS: 6760, ETA: 48 seconds
TPS: 6759, ETA: 48 seconds
TPS: 6759, ETA: 48 seconds
TPS: 6759, ETA: 48 seconds
TPS: 6758, ETA: 48 seconds
TPS: 6758, ETA: 48 seconds
TPS: 6757, ETA: 48 seconds
TPS: 6757, ETA: 48 seconds
TPS: 6752, ETA: 48 seconds
TPS: 6756, ETA: 47 seconds
TPS: 6756, ETA: 47 seconds
TPS: 6755, ETA: 47 seconds
TPS: 6755, ETA: 47 seconds
TPS: 6755, ETA: 47 seconds
TPS: 6754, ETA: 47 seconds
TPS: 6754, ETA: 47 seconds
TPS: 6753, ETA: 47 seconds
TPS: 6753, ETA: 47 seconds
TPS: 6753, ETA: 47 seconds
TPS: 6752, ETA: 47 seconds
TPS: 6752, ETA: 47 seconds
TPS: 6752, ETA: 47 seconds
TPS: 6751, ETA: 47 seconds
TPS: 6751, ETA: 46 seconds
TPS: 6751, ETA: 46 seconds
TPS: 6750, ETA: 46 seconds
TPS: 6750, ETA: 46 seconds
TPS: 6750, ETA: 46 seconds
TPS: 6749, ETA: 46 seconds
TPS: 6749, ETA: 46 seconds
TPS: 6748, ETA: 46 seconds
TPS: 6748, ETA: 46 seconds
TPS: 6748, ETA: 46 seconds
TPS: 6747, ETA: 46 seconds
TPS: 6747, ETA: 46 seconds
TPS: 6747, ETA: 46 seconds
TPS: 6746, ETA: 46 seconds
TPS: 6746, ETA: 45 seconds
TPS: 6746, ETA: 45 seconds
TPS: 6746, ETA: 45 seconds
TPS: 6745, ETA: 45 seconds
TPS: 6745, ETA: 45 seconds
TPS: 6744, ETA: 45 seconds
TPS: 6744, ETA: 45 seconds
TPS: 6744, ETA: 45 seconds
TPS: 6741, ETA: 45 seconds
TPS: 6743, ETA: 45 seconds
TPS: 6743, ETA: 45 seconds
TPS: 6743, ETA: 45 seconds
TPS: 6742, ETA: 45 seconds
TPS: 6742, ETA: 45 seconds
TPS: 6742, ETA: 44 seconds
TPS: 6741, ETA: 44 seconds
TPS: 6741, ETA: 44 seconds
TPS: 6741, ETA: 44 seconds
TPS: 6741, ETA: 44 seconds
TPS: 6740, ETA: 44 seconds
TPS: 6740, ETA: 44 seconds
TPS: 6719, ETA: 44 seconds
TPS: 6734, ETA: 44 seconds
TPS: 6738, ETA: 44 seconds
TPS: 6738, ETA: 44 seconds
TPS: 6738, ETA: 44 seconds
TPS: 6738, ETA: 44 seconds
TPS: 6737, ETA: 44 seconds
TPS: 6737, ETA: 43 seconds
TPS: 6737, ETA: 43 seconds
TPS: 6737, ETA: 43 seconds
TPS: 6736, ETA: 43 seconds
TPS: 6736, ETA: 43 seconds
TPS: 6736, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6734, ETA: 42 seconds
TPS: 6733, ETA: 42 seconds
TPS: 6733, ETA: 42 seconds
TPS: 6733, ETA: 42 seconds
TPS: 6732, ETA: 42 seconds
TPS: 6732, ETA: 42 seconds
TPS: 6732, ETA: 42 seconds
TPS: 6732, ETA: 42 seconds
TPS: 6732, ETA: 42 seconds
TPS: 6732, ETA: 42 seconds
TPS: 6731, ETA: 42 seconds
TPS: 6731, ETA: 42 seconds
TPS: 6731, ETA: 42 seconds
TPS: 6731, ETA: 42 seconds
TPS: 6730, ETA: 41 seconds
TPS: 6730, ETA: 41 seconds
TPS: 6730, ETA: 41 seconds
TPS: 6730, ETA: 41 seconds
TPS: 6730, ETA: 41 seconds
TPS: 6729, ETA: 41 seconds
TPS: 6729, ETA: 41 seconds
TPS: 6729, ETA: 41 seconds
TPS: 6729, ETA: 41 seconds
TPS: 6728, ETA: 41 seconds
TPS: 6728, ETA: 41 seconds
TPS: 6728, ETA: 41 seconds
TPS: 6728, ETA: 41 seconds
TPS: 6728, ETA: 41 seconds
TPS: 6727, ETA: 40 seconds
TPS: 6727, ETA: 40 seconds
TPS: 6727, ETA: 40 seconds
TPS: 6727, ETA: 40 seconds
TPS: 6727, ETA: 40 seconds
TPS: 6727, ETA: 40 seconds
TPS: 6726, ETA: 40 seconds
TPS: 6726, ETA: 40 seconds
TPS: 6726, ETA: 40 seconds
TPS: 6726, ETA: 40 seconds
TPS: 6725, ETA: 40 seconds
TPS: 6725, ETA: 40 seconds
TPS: 6725, ETA: 40 seconds
TPS: 6725, ETA: 40 seconds
TPS: 6725, ETA: 39 seconds
TPS: 6724, ETA: 39 seconds
TPS: 6724, ETA: 39 seconds
TPS: 6724, ETA: 39 seconds
TPS: 6724, ETA: 39 seconds
TPS: 6724, ETA: 39 seconds
TPS: 6724, ETA: 39 seconds
TPS: 6723, ETA: 39 seconds
TPS: 6723, ETA: 39 seconds
TPS: 6723, ETA: 39 seconds
TPS: 6723, ETA: 39 seconds
TPS: 6723, ETA: 39 seconds
TPS: 6723, ETA: 39 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6720, ETA: 37 seconds
TPS: 6720, ETA: 37 seconds
TPS: 6720, ETA: 37 seconds
TPS: 6720, ETA: 37 seconds
TPS: 6719, ETA: 37 seconds
TPS: 6719, ETA: 37 seconds
TPS: 6719, ETA: 37 seconds
TPS: 6719, ETA: 37 seconds
TPS: 6719, ETA: 37 seconds
TPS: 6719, ETA: 37 seconds
TPS: 6718, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6714, ETA: 37 seconds
TPS: 6717, ETA: 36 seconds
TPS: 6717, ETA: 36 seconds
TPS: 6717, ETA: 36 seconds
TPS: 6717, ETA: 36 seconds
TPS: 6717, ETA: 36 seconds
TPS: 6716, ETA: 36 seconds
TPS: 6716, ETA: 36 seconds
TPS: 6716, ETA: 36 seconds
TPS: 6716, ETA: 36 seconds
TPS: 6716, ETA: 36 seconds
TPS: 6716, ETA: 36 seconds
TPS: 6716, ETA: 36 seconds
TPS: 6715, ETA: 36 seconds
TPS: 6715, ETA: 36 seconds
TPS: 6712, ETA: 35 seconds
TPS: 6715, ETA: 35 seconds
TPS: 6715, ETA: 35 seconds
TPS: 6715, ETA: 35 seconds
TPS: 6715, ETA: 35 seconds
TPS: 6714, ETA: 35 seconds
TPS: 6714, ETA: 35 seconds
TPS: 6714, ETA: 35 seconds
TPS: 6714, ETA: 35 seconds
TPS: 6714, ETA: 35 seconds
TPS: 6714, ETA: 35 seconds
TPS: 6714, ETA: 35 seconds
TPS: 6713, ETA: 35 seconds
TPS: 6713, ETA: 35 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6711, ETA: 34 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6710, ETA: 32 seconds
TPS: 6710, ETA: 32 seconds
TPS: 6709, ETA: 32 seconds
TPS: 6709, ETA: 32 seconds
TPS: 6709, ETA: 32 seconds
TPS: 6709, ETA: 32 seconds
TPS: 6709, ETA: 32 seconds
TPS: 6709, ETA: 32 seconds
TPS: 6709, ETA: 32 seconds
TPS: 6709, ETA: 32 seconds
TPS: 6709, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 31 seconds
TPS: 6708, ETA: 31 seconds
TPS: 6708, ETA: 31 seconds
TPS: 6708, ETA: 31 seconds
TPS: 6708, ETA: 31 seconds
TPS: 6708, ETA: 31 seconds
TPS: 6708, ETA: 31 seconds
TPS: 6708, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 30 seconds
TPS: 6707, ETA: 30 seconds
TPS: 6707, ETA: 30 seconds
TPS: 6707, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6705, ETA: 29 seconds
TPS: 6705, ETA: 29 seconds
TPS: 6705, ETA: 29 seconds
TPS: 6690, ETA: 29 seconds
TPS: 6700, ETA: 29 seconds
TPS: 6703, ETA: 29 seconds
TPS: 6703, ETA: 29 seconds
TPS: 6703, ETA: 29 seconds
TPS: 6703, ETA: 29 seconds
TPS: 6703, ETA: 29 seconds
TPS: 6703, ETA: 29 seconds
TPS: 6702, ETA: 29 seconds
TPS: 6702, ETA: 29 seconds
TPS: 6702, ETA: 29 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6701, ETA: 28 seconds
TPS: 6701, ETA: 28 seconds
TPS: 6701, ETA: 28 seconds
TPS: 6701, ETA: 28 seconds
TPS: 6701, ETA: 28 seconds
TPS: 6701, ETA: 28 seconds
TPS: 6701, ETA: 27 seconds
TPS: 6701, ETA: 27 seconds
TPS: 6701, ETA: 27 seconds
TPS: 6701, ETA: 27 seconds
TPS: 6701, ETA: 27 seconds
TPS: 6701, ETA: 27 seconds
TPS: 6701, ETA: 27 seconds
TPS: 6700, ETA: 27 seconds
TPS: 6700, ETA: 27 seconds
TPS: 6700, ETA: 27 seconds
TPS: 6700, ETA: 27 seconds
TPS: 6700, ETA: 27 seconds
TPS: 6700, ETA: 27 seconds
TPS: 6700, ETA: 27 seconds
TPS: 6700, ETA: 26 seconds
TPS: 6700, ETA: 26 seconds
TPS: 6700, ETA: 26 seconds
TPS: 6700, ETA: 26 seconds
TPS: 6699, ETA: 26 seconds
TPS: 6699, ETA: 26 seconds
TPS: 6699, ETA: 26 seconds
TPS: 6699, ETA: 26 seconds
TPS: 6699, ETA: 26 seconds
TPS: 6699, ETA: 26 seconds
TPS: 6699, ETA: 26 seconds
TPS: 6699, ETA: 26 seconds
TPS: 6699, ETA: 26 seconds
TPS: 6699, ETA: 25 seconds
TPS: 6699, ETA: 25 seconds
TPS: 6699, ETA: 25 seconds
TPS: 6699, ETA: 25 seconds
TPS: 6699, ETA: 25 seconds
TPS: 6698, ETA: 25 seconds
TPS: 6698, ETA: 25 seconds
TPS: 6698, ETA: 25 seconds
TPS: 6698, ETA: 25 seconds
TPS: 6698, ETA: 25 seconds
TPS: 6698, ETA: 25 seconds
TPS: 6698, ETA: 25 seconds
TPS: 6698, ETA: 25 seconds
TPS: 6698, ETA: 25 seconds
TPS: 6698, ETA: 24 seconds
TPS: 6698, ETA: 24 seconds
TPS: 6698, ETA: 24 seconds
TPS: 6698, ETA: 24 seconds
TPS: 6697, ETA: 24 seconds
TPS: 6697, ETA: 24 seconds
TPS: 6697, ETA: 24 seconds
TPS: 6697, ETA: 24 seconds
TPS: 6697, ETA: 24 seconds
TPS: 6697, ETA: 24 seconds
TPS: 6697, ETA: 24 seconds
TPS: 6697, ETA: 24 seconds
TPS: 6697, ETA: 24 seconds
TPS: 6697, ETA: 23 seconds
TPS: 6697, ETA: 23 seconds
TPS: 6697, ETA: 23 seconds
TPS: 6697, ETA: 23 seconds
TPS: 6694, ETA: 23 seconds
TPS: 6696, ETA: 23 seconds
TPS: 6696, ETA: 23 seconds
TPS: 6696, ETA: 23 seconds
TPS: 6696, ETA: 23 seconds
TPS: 6696, ETA: 23 seconds
TPS: 6696, ETA: 23 seconds
TPS: 6696, ETA: 23 seconds
TPS: 6696, ETA: 23 seconds
TPS: 6696, ETA: 22 seconds
TPS: 6696, ETA: 22 seconds
TPS: 6696, ETA: 22 seconds
TPS: 6696, ETA: 22 seconds
TPS: 6696, ETA: 22 seconds
TPS: 6696, ETA: 22 seconds
TPS: 6695, ETA: 22 seconds
TPS: 6695, ETA: 22 seconds
TPS: 6695, ETA: 22 seconds
TPS: 6684, ETA: 22 seconds
TPS: 6690, ETA: 22 seconds
TPS: 6695, ETA: 22 seconds
TPS: 6695, ETA: 22 seconds
TPS: 6695, ETA: 22 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
