batch 25read from 241.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7366, ETA: 1 minute
TPS: 7360, ETA: 59 seconds
TPS: 7355, ETA: 59 seconds
TPS: 7349, ETA: 59 seconds
TPS: 7344, ETA: 59 seconds
TPS: 7340, ETA: 59 seconds
TPS: 7334, ETA: 59 seconds
TPS: 7329, ETA: 59 seconds
TPS: 7324, ETA: 59 seconds
TPS: 7319, ETA: 59 seconds
TPS: 7315, ETA: 59 seconds
TPS: 7310, ETA: 59 seconds
TPS: 7305, ETA: 59 seconds
TPS: 7301, ETA: 59 seconds
TPS: 7296, ETA: 59 seconds
TPS: 7292, ETA: 59 seconds
TPS: 7287, ETA: 59 seconds
TPS: 7283, ETA: 59 seconds
TPS: 7279, ETA: 59 seconds
TPS: 7274, ETA: 59 seconds
TPS: 7270, ETA: 59 seconds
TPS: 7266, ETA: 59 seconds
TPS: 7262, ETA: 59 seconds
TPS: 7258, ETA: 59 seconds
TPS: 7253, ETA: 59 seconds
TPS: 7249, ETA: 59 seconds
TPS: 7246, ETA: 59 seconds
TPS: 7242, ETA: 59 seconds
TPS: 7238, ETA: 59 seconds
TPS: 7233, ETA: 59 seconds
TPS: 7229, ETA: 59 seconds
TPS: 7226, ETA: 59 seconds
TPS: 7222, ETA: 58 seconds
TPS: 7218, ETA: 58 seconds
TPS: 7214, ETA: 58 seconds
TPS: 7210, ETA: 58 seconds
TPS: 7207, ETA: 58 seconds
TPS: 7203, ETA: 58 seconds
TPS: 7200, ETA: 58 seconds
TPS: 7196, ETA: 58 seconds
TPS: 7193, ETA: 58 seconds
TPS: 7189, ETA: 58 seconds
TPS: 7186, ETA: 58 seconds
TPS: 7183, ETA: 58 seconds
TPS: 7179, ETA: 58 seconds
TPS: 7176, ETA: 58 seconds
TPS: 7173, ETA: 58 seconds
TPS: 7169, ETA: 58 seconds
TPS: 7167, ETA: 58 seconds
TPS: 7163, ETA: 58 seconds
TPS: 7160, ETA: 58 seconds
TPS: 7157, ETA: 58 seconds
TPS: 7154, ETA: 58 seconds
TPS: 7151, ETA: 58 seconds
TPS: 7149, ETA: 58 seconds
TPS: 7146, ETA: 58 seconds
TPS: 7143, ETA: 57 seconds
TPS: 7140, ETA: 57 seconds
TPS: 7138, ETA: 57 seconds
TPS: 7135, ETA: 57 seconds
TPS: 7132, ETA: 57 seconds
TPS: 7130, ETA: 57 seconds
TPS: 7127, ETA: 57 seconds
TPS: 7124, ETA: 57 seconds
TPS: 7122, ETA: 57 seconds
TPS: 7120, ETA: 57 seconds
TPS: 7118, ETA: 57 seconds
TPS: 7115, ETA: 57 seconds
TPS: 7112, ETA: 57 seconds
TPS: 7108, ETA: 57 seconds
TPS: 7108, ETA: 57 seconds
TPS: 7105, ETA: 57 seconds
TPS: 7103, ETA: 57 seconds
TPS: 7100, ETA: 57 seconds
TPS: 7098, ETA: 57 seconds
TPS: 7096, ETA: 57 seconds
TPS: 7093, ETA: 56 seconds
TPS: 7091, ETA: 56 seconds
TPS: 7089, ETA: 56 seconds
TPS: 7086, ETA: 56 seconds
TPS: 7085, ETA: 56 seconds
TPS: 7082, ETA: 56 seconds
TPS: 7080, ETA: 56 seconds
TPS: 7078, ETA: 56 seconds
TPS: 7076, ETA: 56 seconds
TPS: 7028, ETA: 56 seconds
TPS: 7059, ETA: 56 seconds
TPS: 7067, ETA: 56 seconds
TPS: 7065, ETA: 56 seconds
TPS: 7063, ETA: 56 seconds
TPS: 7061, ETA: 56 seconds
TPS: 7059, ETA: 56 seconds
TPS: 7054, ETA: 56 seconds
TPS: 7055, ETA: 56 seconds
TPS: 7053, ETA: 56 seconds
TPS: 7051, ETA: 55 seconds
TPS: 7049, ETA: 55 seconds
TPS: 7048, ETA: 55 seconds
TPS: 7046, ETA: 55 seconds
TPS: 7044, ETA: 55 seconds
TPS: 7042, ETA: 55 seconds
TPS: 7040, ETA: 55 seconds
TPS: 7039, ETA: 55 seconds
TPS: 7037, ETA: 55 seconds
TPS: 7035, ETA: 55 seconds
TPS: 7034, ETA: 55 seconds
TPS: 7032, ETA: 55 seconds
TPS: 7030, ETA: 55 seconds
TPS: 7029, ETA: 55 seconds
TPS: 7027, ETA: 55 seconds
TPS: 7026, ETA: 55 seconds
TPS: 7024, ETA: 55 seconds
TPS: 7023, ETA: 54 seconds
TPS: 7021, ETA: 54 seconds
TPS: 7020, ETA: 54 seconds
TPS: 7013, ETA: 54 seconds
TPS: 7017, ETA: 54 seconds
TPS: 7016, ETA: 54 seconds
TPS: 7014, ETA: 54 seconds
TPS: 7012, ETA: 54 seconds
TPS: 7011, ETA: 54 seconds
TPS: 7010, ETA: 54 seconds
TPS: 7008, ETA: 54 seconds
TPS: 7007, ETA: 54 seconds
TPS: 7006, ETA: 54 seconds
TPS: 7005, ETA: 54 seconds
TPS: 7003, ETA: 54 seconds
TPS: 7002, ETA: 54 seconds
TPS: 7000, ETA: 53 seconds
TPS: 6999, ETA: 53 seconds
TPS: 6997, ETA: 53 seconds
TPS: 6996, ETA: 53 seconds
TPS: 6995, ETA: 53 seconds
TPS: 6994, ETA: 53 seconds
TPS: 6992, ETA: 53 seconds
TPS: 6991, ETA: 53 seconds
TPS: 6990, ETA: 53 seconds
TPS: 6989, ETA: 53 seconds
TPS: 6988, ETA: 53 seconds
TPS: 6987, ETA: 53 seconds
TPS: 6986, ETA: 53 seconds
TPS: 6984, ETA: 53 seconds
TPS: 6984, ETA: 53 seconds
TPS: 6982, ETA: 53 seconds
TPS: 6981, ETA: 53 seconds
TPS: 6980, ETA: 52 seconds
TPS: 6979, ETA: 52 seconds
TPS: 6978, ETA: 52 seconds
TPS: 6977, ETA: 52 seconds
TPS: 6976, ETA: 52 seconds
TPS: 6975, ETA: 52 seconds
TPS: 6973, ETA: 52 seconds
TPS: 6973, ETA: 52 seconds
TPS: 6971, ETA: 52 seconds
TPS: 6971, ETA: 52 seconds
TPS: 6969, ETA: 52 seconds
TPS: 6969, ETA: 52 seconds
TPS: 6967, ETA: 52 seconds
TPS: 6967, ETA: 52 seconds
TPS: 6966, ETA: 52 seconds
TPS: 6965, ETA: 51 seconds
TPS: 6964, ETA: 51 seconds
TPS: 6963, ETA: 51 seconds
TPS: 6961, ETA: 51 seconds
TPS: 6961, ETA: 51 seconds
TPS: 6960, ETA: 51 seconds
TPS: 6958, ETA: 51 seconds
TPS: 6957, ETA: 51 seconds
TPS: 6957, ETA: 51 seconds
TPS: 6956, ETA: 51 seconds
TPS: 6955, ETA: 51 seconds
TPS: 6954, ETA: 51 seconds
TPS: 6953, ETA: 51 seconds
TPS: 6952, ETA: 51 seconds
TPS: 6952, ETA: 51 seconds
TPS: 6951, ETA: 50 seconds
TPS: 6950, ETA: 50 seconds
TPS: 6949, ETA: 50 seconds
TPS: 6948, ETA: 50 seconds
TPS: 6948, ETA: 50 seconds
TPS: 6947, ETA: 50 seconds
TPS: 6946, ETA: 50 seconds
TPS: 6945, ETA: 50 seconds
TPS: 6945, ETA: 50 seconds
TPS: 6944, ETA: 50 seconds
TPS: 6910, ETA: 50 seconds
TPS: 6930, ETA: 50 seconds
TPS: 6940, ETA: 50 seconds
TPS: 6940, ETA: 50 seconds
TPS: 6939, ETA: 50 seconds
TPS: 6938, ETA: 50 seconds
TPS: 6937, ETA: 49 seconds
TPS: 6937, ETA: 49 seconds
TPS: 6936, ETA: 49 seconds
TPS: 6935, ETA: 49 seconds
TPS: 6935, ETA: 49 seconds
TPS: 6933, ETA: 49 seconds
TPS: 6933, ETA: 49 seconds
TPS: 6932, ETA: 49 seconds
TPS: 6932, ETA: 49 seconds
TPS: 6931, ETA: 49 seconds
TPS: 6930, ETA: 49 seconds
TPS: 6930, ETA: 49 seconds
TPS: 6929, ETA: 49 seconds
TPS: 6928, ETA: 49 seconds
TPS: 6928, ETA: 49 seconds
TPS: 6927, ETA: 48 seconds
TPS: 6926, ETA: 48 seconds
TPS: 6925, ETA: 48 seconds
TPS: 6925, ETA: 48 seconds
TPS: 6924, ETA: 48 seconds
TPS: 6923, ETA: 48 seconds
TPS: 6922, ETA: 48 seconds
TPS: 6921, ETA: 48 seconds
TPS: 6921, ETA: 48 seconds
TPS: 6920, ETA: 48 seconds
TPS: 6920, ETA: 48 seconds
TPS: 6919, ETA: 48 seconds
TPS: 6918, ETA: 48 seconds
TPS: 6915, ETA: 48 seconds
TPS: 6917, ETA: 47 seconds
TPS: 6917, ETA: 47 seconds
TPS: 6916, ETA: 47 seconds
TPS: 6915, ETA: 47 seconds
TPS: 6915, ETA: 47 seconds
TPS: 6914, ETA: 47 seconds
TPS: 6913, ETA: 47 seconds
TPS: 6913, ETA: 47 seconds
TPS: 6912, ETA: 47 seconds
TPS: 6911, ETA: 47 seconds
TPS: 6911, ETA: 47 seconds
TPS: 6910, ETA: 47 seconds
TPS: 6910, ETA: 47 seconds
TPS: 6909, ETA: 47 seconds
TPS: 6909, ETA: 47 seconds
TPS: 6908, ETA: 46 seconds
TPS: 6907, ETA: 46 seconds
TPS: 6907, ETA: 46 seconds
TPS: 6906, ETA: 46 seconds
TPS: 6906, ETA: 46 seconds
TPS: 6905, ETA: 46 seconds
TPS: 6904, ETA: 46 seconds
TPS: 6904, ETA: 46 seconds
TPS: 6904, ETA: 46 seconds
TPS: 6903, ETA: 46 seconds
TPS: 6902, ETA: 46 seconds
TPS: 6902, ETA: 46 seconds
TPS: 6901, ETA: 46 seconds
TPS: 6901, ETA: 46 seconds
TPS: 6900, ETA: 46 seconds
TPS: 6900, ETA: 45 seconds
TPS: 6899, ETA: 45 seconds
TPS: 6899, ETA: 45 seconds
TPS: 6898, ETA: 45 seconds
TPS: 6898, ETA: 45 seconds
TPS: 6897, ETA: 45 seconds
TPS: 6897, ETA: 45 seconds
TPS: 6896, ETA: 45 seconds
TPS: 6896, ETA: 45 seconds
TPS: 6895, ETA: 45 seconds
TPS: 6895, ETA: 45 seconds
TPS: 6894, ETA: 45 seconds
TPS: 6894, ETA: 45 seconds
TPS: 6893, ETA: 45 seconds
TPS: 6893, ETA: 44 seconds
TPS: 6892, ETA: 44 seconds
TPS: 6892, ETA: 44 seconds
TPS: 6891, ETA: 44 seconds
TPS: 6890, ETA: 44 seconds
TPS: 6890, ETA: 44 seconds
TPS: 6889, ETA: 44 seconds
TPS: 6889, ETA: 44 seconds
TPS: 6889, ETA: 44 seconds
TPS: 6888, ETA: 44 seconds
TPS: 6888, ETA: 44 seconds
TPS: 6887, ETA: 44 seconds
TPS: 6887, ETA: 44 seconds
TPS: 6887, ETA: 44 seconds
TPS: 6886, ETA: 44 seconds
TPS: 6886, ETA: 43 seconds
TPS: 6886, ETA: 43 seconds
TPS: 6885, ETA: 43 seconds
TPS: 6885, ETA: 43 seconds
TPS: 6885, ETA: 43 seconds
TPS: 6884, ETA: 43 seconds
TPS: 6863, ETA: 43 seconds
TPS: 6878, ETA: 43 seconds
TPS: 6882, ETA: 43 seconds
TPS: 6882, ETA: 43 seconds
TPS: 6881, ETA: 43 seconds
TPS: 6881, ETA: 43 seconds
TPS: 6881, ETA: 43 seconds
TPS: 6880, ETA: 43 seconds
TPS: 6880, ETA: 42 seconds
TPS: 6880, ETA: 42 seconds
TPS: 6879, ETA: 42 seconds
TPS: 6879, ETA: 42 seconds
TPS: 6879, ETA: 42 seconds
TPS: 6878, ETA: 42 seconds
TPS: 6878, ETA: 42 seconds
TPS: 6877, ETA: 42 seconds
TPS: 6877, ETA: 42 seconds
TPS: 6876, ETA: 42 seconds
TPS: 6876, ETA: 42 seconds
TPS: 6876, ETA: 42 seconds
TPS: 6875, ETA: 42 seconds
TPS: 6875, ETA: 42 seconds
TPS: 6874, ETA: 41 seconds
TPS: 6874, ETA: 41 seconds
TPS: 6874, ETA: 41 seconds
TPS: 6874, ETA: 41 seconds
TPS: 6873, ETA: 41 seconds
TPS: 6873, ETA: 41 seconds
TPS: 6873, ETA: 41 seconds
TPS: 6872, ETA: 41 seconds
TPS: 6872, ETA: 41 seconds
TPS: 6872, ETA: 41 seconds
TPS: 6871, ETA: 41 seconds
TPS: 6871, ETA: 41 seconds
TPS: 6871, ETA: 41 seconds
TPS: 6870, ETA: 41 seconds
TPS: 6870, ETA: 40 seconds
TPS: 6869, ETA: 40 seconds
TPS: 6868, ETA: 40 seconds
TPS: 6869, ETA: 40 seconds
TPS: 6869, ETA: 40 seconds
TPS: 6868, ETA: 40 seconds
TPS: 6868, ETA: 40 seconds
TPS: 6867, ETA: 40 seconds
TPS: 6867, ETA: 40 seconds
TPS: 6867, ETA: 40 seconds
TPS: 6866, ETA: 40 seconds
TPS: 6866, ETA: 40 seconds
TPS: 6866, ETA: 40 seconds
TPS: 6865, ETA: 40 seconds
TPS: 6865, ETA: 39 seconds
TPS: 6865, ETA: 39 seconds
TPS: 6865, ETA: 39 seconds
TPS: 6864, ETA: 39 seconds
TPS: 6864, ETA: 39 seconds
TPS: 6864, ETA: 39 seconds
TPS: 6864, ETA: 39 seconds
TPS: 6863, ETA: 39 seconds
TPS: 6863, ETA: 39 seconds
TPS: 6863, ETA: 39 seconds
TPS: 6862, ETA: 39 seconds
TPS: 6859, ETA: 39 seconds
TPS: 6862, ETA: 39 seconds
TPS: 6861, ETA: 39 seconds
TPS: 6861, ETA: 38 seconds
TPS: 6861, ETA: 38 seconds
TPS: 6860, ETA: 38 seconds
TPS: 6860, ETA: 38 seconds
TPS: 6860, ETA: 38 seconds
TPS: 6860, ETA: 38 seconds
TPS: 6859, ETA: 38 seconds
TPS: 6859, ETA: 38 seconds
TPS: 6859, ETA: 38 seconds
TPS: 6858, ETA: 38 seconds
TPS: 6858, ETA: 38 seconds
TPS: 6858, ETA: 38 seconds
TPS: 6858, ETA: 38 seconds
TPS: 6857, ETA: 38 seconds
TPS: 6857, ETA: 37 seconds
TPS: 6857, ETA: 37 seconds
TPS: 6857, ETA: 37 seconds
TPS: 6856, ETA: 37 seconds
TPS: 6856, ETA: 37 seconds
TPS: 6856, ETA: 37 seconds
TPS: 6856, ETA: 37 seconds
TPS: 6855, ETA: 37 seconds
TPS: 6855, ETA: 37 seconds
TPS: 6855, ETA: 37 seconds
TPS: 6855, ETA: 37 seconds
TPS: 6854, ETA: 37 seconds
TPS: 6854, ETA: 37 seconds
TPS: 6854, ETA: 37 seconds
TPS: 6854, ETA: 36 seconds
TPS: 6854, ETA: 36 seconds
TPS: 6853, ETA: 36 seconds
TPS: 6853, ETA: 36 seconds
TPS: 6853, ETA: 36 seconds
TPS: 6853, ETA: 36 seconds
TPS: 6852, ETA: 36 seconds
TPS: 6852, ETA: 36 seconds
TPS: 6835, ETA: 36 seconds
TPS: 6847, ETA: 36 seconds
TPS: 6851, ETA: 36 seconds
TPS: 6851, ETA: 36 seconds
TPS: 6850, ETA: 36 seconds
TPS: 6850, ETA: 36 seconds
TPS: 6850, ETA: 35 seconds
TPS: 6850, ETA: 35 seconds
TPS: 6849, ETA: 35 seconds
TPS: 6849, ETA: 35 seconds
TPS: 6849, ETA: 35 seconds
TPS: 6849, ETA: 35 seconds
TPS: 6849, ETA: 35 seconds
TPS: 6848, ETA: 35 seconds
TPS: 6848, ETA: 35 seconds
TPS: 6848, ETA: 35 seconds
TPS: 6848, ETA: 35 seconds
TPS: 6847, ETA: 35 seconds
TPS: 6847, ETA: 35 seconds
TPS: 6847, ETA: 35 seconds
TPS: 6847, ETA: 34 seconds
TPS: 6846, ETA: 34 seconds
TPS: 6846, ETA: 34 seconds
TPS: 6846, ETA: 34 seconds
TPS: 6846, ETA: 34 seconds
TPS: 6845, ETA: 34 seconds
TPS: 6845, ETA: 34 seconds
TPS: 6845, ETA: 34 seconds
TPS: 6845, ETA: 34 seconds
TPS: 6845, ETA: 34 seconds
TPS: 6845, ETA: 34 seconds
TPS: 6844, ETA: 34 seconds
TPS: 6844, ETA: 34 seconds
TPS: 6844, ETA: 34 seconds
TPS: 6844, ETA: 33 seconds
TPS: 6844, ETA: 33 seconds
TPS: 6843, ETA: 33 seconds
TPS: 6843, ETA: 33 seconds
TPS: 6843, ETA: 33 seconds
TPS: 6843, ETA: 33 seconds
TPS: 6843, ETA: 33 seconds
TPS: 6843, ETA: 33 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6841, ETA: 33 seconds
TPS: 6841, ETA: 32 seconds
TPS: 6841, ETA: 32 seconds
TPS: 6841, ETA: 32 seconds
TPS: 6841, ETA: 32 seconds
TPS: 6841, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6839, ETA: 32 seconds
TPS: 6839, ETA: 32 seconds
TPS: 6839, ETA: 31 seconds
TPS: 6839, ETA: 31 seconds
TPS: 6839, ETA: 31 seconds
TPS: 6837, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6837, ETA: 31 seconds
TPS: 6837, ETA: 31 seconds
TPS: 6837, ETA: 31 seconds
TPS: 6837, ETA: 30 seconds
TPS: 6837, ETA: 30 seconds
TPS: 6837, ETA: 30 seconds
TPS: 6837, ETA: 30 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6835, ETA: 30 seconds
TPS: 6835, ETA: 30 seconds
TPS: 6835, ETA: 29 seconds
TPS: 6835, ETA: 29 seconds
TPS: 6835, ETA: 29 seconds
TPS: 6835, ETA: 29 seconds
TPS: 6834, ETA: 29 seconds
TPS: 6834, ETA: 29 seconds
TPS: 6834, ETA: 29 seconds
TPS: 6834, ETA: 29 seconds
TPS: 6834, ETA: 29 seconds
TPS: 6834, ETA: 29 seconds
TPS: 6834, ETA: 29 seconds
TPS: 6815, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6831, ETA: 29 seconds
TPS: 6831, ETA: 28 seconds
TPS: 6831, ETA: 28 seconds
TPS: 6831, ETA: 28 seconds
TPS: 6831, ETA: 28 seconds
TPS: 6831, ETA: 28 seconds
TPS: 6831, ETA: 28 seconds
TPS: 6830, ETA: 28 seconds
TPS: 6830, ETA: 28 seconds
TPS: 6830, ETA: 28 seconds
TPS: 6830, ETA: 28 seconds
TPS: 6830, ETA: 28 seconds
TPS: 6830, ETA: 28 seconds
TPS: 6830, ETA: 28 seconds
TPS: 6829, ETA: 28 seconds
TPS: 6829, ETA: 27 seconds
TPS: 6829, ETA: 27 seconds
TPS: 6829, ETA: 27 seconds
TPS: 6829, ETA: 27 seconds
TPS: 6829, ETA: 27 seconds
TPS: 6828, ETA: 27 seconds
TPS: 6828, ETA: 27 seconds
TPS: 6828, ETA: 27 seconds
TPS: 6828, ETA: 27 seconds
TPS: 6828, ETA: 27 seconds
TPS: 6828, ETA: 27 seconds
TPS: 6828, ETA: 27 seconds
TPS: 6828, ETA: 27 seconds
TPS: 6828, ETA: 27 seconds
TPS: 6827, ETA: 26 seconds
TPS: 6827, ETA: 26 seconds
TPS: 6827, ETA: 26 seconds
TPS: 6827, ETA: 26 seconds
TPS: 6827, ETA: 26 seconds
TPS: 6827, ETA: 26 seconds
TPS: 6827, ETA: 26 seconds
TPS: 6826, ETA: 26 seconds
TPS: 6826, ETA: 26 seconds
TPS: 6826, ETA: 26 seconds
TPS: 6826, ETA: 26 seconds
TPS: 6826, ETA: 26 seconds
TPS: 6826, ETA: 26 seconds
TPS: 6826, ETA: 26 seconds
TPS: 6825, ETA: 25 seconds
TPS: 6825, ETA: 25 seconds
TPS: 6825, ETA: 25 seconds
TPS: 6825, ETA: 25 seconds
TPS: 6825, ETA: 25 seconds
TPS: 6825, ETA: 25 seconds
TPS: 6825, ETA: 25 seconds
TPS: 6825, ETA: 25 seconds
TPS: 6825, ETA: 25 seconds
TPS: 6824, ETA: 25 seconds
TPS: 6824, ETA: 25 seconds
TPS: 6824, ETA: 25 seconds
TPS: 6824, ETA: 25 seconds
TPS: 6824, ETA: 24 seconds
TPS: 6824, ETA: 24 seconds
TPS: 6824, ETA: 24 seconds
TPS: 6824, ETA: 24 seconds
TPS: 6823, ETA: 24 seconds
TPS: 6823, ETA: 24 seconds
TPS: 6823, ETA: 24 seconds
TPS: 6823, ETA: 24 seconds
TPS: 6823, ETA: 24 seconds
TPS: 6823, ETA: 24 seconds
TPS: 6823, ETA: 24 seconds
TPS: 6822, ETA: 24 seconds
TPS: 6823, ETA: 24 seconds
TPS: 6822, ETA: 24 seconds
TPS: 6822, ETA: 23 seconds
TPS: 6822, ETA: 23 seconds
TPS: 6822, ETA: 23 seconds
TPS: 6822, ETA: 23 seconds
TPS: 6822, ETA: 23 seconds
TPS: 6822, ETA: 23 seconds
TPS: 6822, ETA: 23 seconds
TPS: 6822, ETA: 23 seconds
TPS: 6822, ETA: 23 seconds
TPS: 6822, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6819, ETA: 22 seconds
TPS: 6820, ETA: 22 seconds
TPS: 6820, ETA: 22 seconds
TPS: 6820, ETA: 22 seconds
TPS: 6820, ETA: 22 seconds
TPS: 6820, ETA: 22 seconds
TPS: 6820, ETA: 22 seconds
TPS: 6820, ETA: 21 seconds
TPS: 6802, ETA: 21 seconds
TPS: 6811, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6812, ETA: 21 seconds
TPS: 6812, ETA: 21 seconds
TPS: 6812, ETA: 20 seconds
TPS: 6812, ETA: 20 seconds
TPS: 6812, ETA: 20 seconds
TPS: 6812, ETA: 20 seconds
TPS: 6812, ETA: 20 seconds
TPS: 6812, ETA: 20 seconds
TPS: 6812, ETA: 20 seconds
TPS: 6812, ETA: 20 seconds
TPS: 6812, ETA: 20 seconds
TPS: 6811, ETA: 20 seconds
TPS: 6811, ETA: 20 seconds
TPS: 6811, ETA: 20 seconds
TPS: 6811, ETA: 20 seconds
TPS: 6811, ETA: 20 seconds
TPS: 6811, ETA: 19 seconds
TPS: 6811, ETA: 19 seconds
TPS: 6811, ETA: 19 seconds
TPS: 6811, ETA: 19 seconds
TPS: 6811, ETA: 19 seconds
TPS: 6811, ETA: 19 seconds
TPS: 6811, ETA: 19 seconds
TPS: 6811, ETA: 19 seconds
TPS: 6811, ETA: 19 seconds
TPS: 6810, ETA: 19 seconds
TPS: 6810, ETA: 19 seconds
TPS: 6810, ETA: 19 seconds
TPS: 6810, ETA: 19 seconds
TPS: 6810, ETA: 19 seconds
TPS: 6810, ETA: 18 seconds
TPS: 6810, ETA: 18 seconds
TPS: 6810, ETA: 18 seconds
TPS: 6810, ETA: 18 seconds
TPS: 6810, ETA: 18 seconds
TPS: 6810, ETA: 18 seconds
TPS: 6810, ETA: 18 seconds
TPS: 6809, ETA: 18 seconds
TPS: 6809, ETA: 18 seconds
TPS: 6809, ETA: 18 seconds
TPS: 6809, ETA: 18 seconds
TPS: 6809, ETA: 18 seconds
TPS: 6809, ETA: 18 seconds
TPS: 6809, ETA: 17 seconds
TPS: 6809, ETA: 17 seconds
TPS: 6809, ETA: 17 seconds
TPS: 6809, ETA: 17 seconds
TPS: 6809, ETA: 17 seconds
TPS: 6808, ETA: 17 seconds
TPS: 6808, ETA: 17 seconds
TPS: 6808, ETA: 17 seconds
TPS: 6808, ETA: 17 seconds
TPS: 6808, ETA: 17 seconds
TPS: 6808, ETA: 17 seconds
TPS: 6808, ETA: 17 seconds
TPS: 6808, ETA: 17 seconds
TPS: 6808, ETA: 17 seconds
TPS: 6808, ETA: 16 seconds
TPS: 6808, ETA: 16 seconds
TPS: 6808, ETA: 16 seconds
TPS: 6808, ETA: 16 seconds
TPS: 6807, ETA: 16 seconds
TPS: 6807, ETA: 16 seconds
TPS: 6807, ETA: 16 seconds
TPS: 6807, ETA: 16 seconds
TPS: 6807, ETA: 16 seconds
TPS: 6807, ETA: 16 seconds
TPS: 6807, ETA: 16 seconds
TPS: 6807, ETA: 16 seconds
TPS: 6807, ETA: 16 seconds
TPS: 6807, ETA: 16 seconds
TPS: 6807, ETA: 15 seconds
TPS: 6807, ETA: 15 seconds
TPS: 6807, ETA: 15 seconds
TPS: 6807, ETA: 15 seconds
TPS: 6807, ETA: 15 seconds
TPS: 6807, ETA: 15 seconds
TPS: 6807, ETA: 15 seconds
TPS: 6806, ETA: 15 seconds
TPS: 6807, ETA: 15 seconds
TPS: 6806, ETA: 15 seconds
TPS: 6806, ETA: 15 seconds
TPS: 6806, ETA: 15 seconds
TPS: 6806, ETA: 15 seconds
TPS: 6806, ETA: 14 seconds
TPS: 6805, ETA: 14 seconds
TPS: 6806, ETA: 14 seconds
TPS: 6806, ETA: 14 seconds
TPS: 6806, ETA: 14 seconds
TPS: 6796, ETA: 14 seconds
TPS: 6803, ETA: 14 seconds
TPS: 6805, ETA: 14 seconds
TPS: 6805, ETA: 14 seconds
TPS: 6805, ETA: 14 seconds
TPS: 6805, ETA: 14 seconds
TPS: 6805, ETA: 14 seconds
TPS: 6805, ETA: 14 seconds
TPS: 6805, ETA: 14 seconds
TPS: 6805, ETA: 13 seconds
TPS: 6805, ETA: 13 seconds
TPS: 6805, ETA: 13 seconds
TPS: 6805, ETA: 13 seconds
TPS: 6805, ETA: 13 seconds
TPS: 6804, ETA: 13 seconds
TPS: 6804, ETA: 13 seconds
TPS: 6804, ETA: 13 seconds
TPS: 6804, ETA: 13 seconds
TPS: 6804, ETA: 13 seconds
TPS: 6804, ETA: 13 seconds
TPS: 6804, ETA: 13 seconds
TPS: 6804, ETA: 13 seconds
TPS: 6804, ETA: 13 seconds
TPS: 6804, ETA: 12 seconds
TPS: 6804, ETA: 12 seconds
TPS: 6804, ETA: 12 seconds
TPS: 6804, ETA: 12 seconds
TPS: 6804, ETA: 12 seconds
TPS: 6804, ETA: 12 seconds
TPS: 6804, ETA: 12 seconds
TPS: 6803, ETA: 12 seconds
TPS: 6803, ETA: 12 seconds
TPS: 6803, ETA: 12 seconds
TPS: 6803, ETA: 12 seconds
TPS: 6803, ETA: 12 seconds
TPS: 6803, ETA: 12 seconds
TPS: 6803, ETA: 11 seconds
TPS: 6803, ETA: 11 seconds
TPS: 6803, ETA: 11 seconds
TPS: 6803, ETA: 11 seconds
TPS: 6803, ETA: 11 seconds
TPS: 6803, ETA: 11 seconds
TPS: 6803, ETA: 11 seconds
TPS: 6803, ETA: 11 seconds
TPS: 6802, ETA: 11 seconds
TPS: 6802, ETA: 11 seconds
TPS: 6802, ETA: 11 seconds
TPS: 6802, ETA: 11 seconds
TPS: 6802, ETA: 11 seconds
TPS: 6802, ETA: 11 seconds
