batch 35read from 341.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6939, ETA: 59 seconds
TPS: 6937, ETA: 59 seconds
TPS: 6934, ETA: 59 seconds
TPS: 6932, ETA: 59 seconds
TPS: 6929, ETA: 59 seconds
TPS: 6927, ETA: 59 seconds
TPS: 6924, ETA: 59 seconds
TPS: 6922, ETA: 59 seconds
TPS: 6920, ETA: 59 seconds
TPS: 6918, ETA: 59 seconds
TPS: 6915, ETA: 59 seconds
TPS: 6913, ETA: 59 seconds
TPS: 6911, ETA: 59 seconds
TPS: 6909, ETA: 59 seconds
TPS: 6907, ETA: 58 seconds
TPS: 6905, ETA: 58 seconds
TPS: 6903, ETA: 58 seconds
TPS: 6901, ETA: 58 seconds
TPS: 6899, ETA: 58 seconds
TPS: 6897, ETA: 58 seconds
TPS: 6895, ETA: 58 seconds
TPS: 6893, ETA: 58 seconds
TPS: 6891, ETA: 58 seconds
TPS: 6889, ETA: 58 seconds
TPS: 6887, ETA: 58 seconds
TPS: 6885, ETA: 58 seconds
TPS: 6883, ETA: 58 seconds
TPS: 6882, ETA: 58 seconds
TPS: 6880, ETA: 58 seconds
TPS: 6878, ETA: 58 seconds
TPS: 6829, ETA: 58 seconds
TPS: 6845, ETA: 58 seconds
TPS: 6869, ETA: 58 seconds
TPS: 6867, ETA: 57 seconds
TPS: 6865, ETA: 57 seconds
TPS: 6864, ETA: 57 seconds
TPS: 6862, ETA: 57 seconds
TPS: 6861, ETA: 57 seconds
TPS: 6859, ETA: 57 seconds
TPS: 6857, ETA: 57 seconds
TPS: 6856, ETA: 57 seconds
TPS: 6855, ETA: 57 seconds
TPS: 6853, ETA: 57 seconds
TPS: 6852, ETA: 57 seconds
TPS: 6850, ETA: 57 seconds
TPS: 6848, ETA: 57 seconds
TPS: 6847, ETA: 57 seconds
TPS: 6845, ETA: 57 seconds
TPS: 6844, ETA: 57 seconds
TPS: 6842, ETA: 56 seconds
TPS: 6841, ETA: 56 seconds
TPS: 6840, ETA: 56 seconds
TPS: 6838, ETA: 56 seconds
TPS: 6837, ETA: 56 seconds
TPS: 6836, ETA: 56 seconds
TPS: 6834, ETA: 56 seconds
TPS: 6833, ETA: 56 seconds
TPS: 6832, ETA: 56 seconds
TPS: 6831, ETA: 56 seconds
TPS: 6829, ETA: 56 seconds
TPS: 6828, ETA: 56 seconds
TPS: 6827, ETA: 56 seconds
TPS: 6825, ETA: 56 seconds
TPS: 6824, ETA: 56 seconds
TPS: 6823, ETA: 56 seconds
TPS: 6822, ETA: 55 seconds
TPS: 6821, ETA: 55 seconds
TPS: 6819, ETA: 55 seconds
TPS: 6815, ETA: 55 seconds
TPS: 6817, ETA: 55 seconds
TPS: 6816, ETA: 55 seconds
TPS: 6815, ETA: 55 seconds
TPS: 6814, ETA: 55 seconds
TPS: 6813, ETA: 55 seconds
TPS: 6812, ETA: 55 seconds
TPS: 6811, ETA: 55 seconds
TPS: 6809, ETA: 55 seconds
TPS: 6808, ETA: 55 seconds
TPS: 6807, ETA: 55 seconds
TPS: 6806, ETA: 55 seconds
TPS: 6805, ETA: 55 seconds
TPS: 6804, ETA: 54 seconds
TPS: 6803, ETA: 54 seconds
TPS: 6802, ETA: 54 seconds
TPS: 6801, ETA: 54 seconds
TPS: 6800, ETA: 54 seconds
TPS: 6799, ETA: 54 seconds
TPS: 6798, ETA: 54 seconds
TPS: 6797, ETA: 54 seconds
TPS: 6796, ETA: 54 seconds
TPS: 6795, ETA: 54 seconds
TPS: 6794, ETA: 54 seconds
TPS: 6793, ETA: 54 seconds
TPS: 6792, ETA: 54 seconds
TPS: 6791, ETA: 54 seconds
TPS: 6791, ETA: 54 seconds
TPS: 6790, ETA: 53 seconds
TPS: 6789, ETA: 53 seconds
TPS: 6788, ETA: 53 seconds
TPS: 6787, ETA: 53 seconds
TPS: 6786, ETA: 53 seconds
TPS: 6785, ETA: 53 seconds
TPS: 6784, ETA: 53 seconds
TPS: 6783, ETA: 53 seconds
TPS: 6782, ETA: 53 seconds
TPS: 6780, ETA: 53 seconds
TPS: 6781, ETA: 53 seconds
TPS: 6780, ETA: 53 seconds
TPS: 6779, ETA: 53 seconds
TPS: 6778, ETA: 53 seconds
TPS: 6777, ETA: 53 seconds
TPS: 6777, ETA: 52 seconds
TPS: 6776, ETA: 52 seconds
TPS: 6775, ETA: 52 seconds
TPS: 6774, ETA: 52 seconds
TPS: 6773, ETA: 52 seconds
TPS: 6773, ETA: 52 seconds
TPS: 6772, ETA: 52 seconds
TPS: 6771, ETA: 52 seconds
TPS: 6770, ETA: 52 seconds
TPS: 6769, ETA: 52 seconds
TPS: 6769, ETA: 52 seconds
TPS: 6768, ETA: 52 seconds
TPS: 6767, ETA: 52 seconds
TPS: 6767, ETA: 52 seconds
TPS: 6766, ETA: 52 seconds
TPS: 6765, ETA: 51 seconds
TPS: 6764, ETA: 51 seconds
TPS: 6763, ETA: 51 seconds
TPS: 6763, ETA: 51 seconds
TPS: 6733, ETA: 51 seconds
TPS: 6752, ETA: 51 seconds
TPS: 6758, ETA: 51 seconds
TPS: 6758, ETA: 51 seconds
TPS: 6757, ETA: 51 seconds
TPS: 6756, ETA: 51 seconds
TPS: 6756, ETA: 51 seconds
TPS: 6755, ETA: 51 seconds
TPS: 6754, ETA: 51 seconds
TPS: 6754, ETA: 51 seconds
TPS: 6753, ETA: 51 seconds
TPS: 6752, ETA: 50 seconds
TPS: 6747, ETA: 50 seconds
TPS: 6751, ETA: 50 seconds
TPS: 6750, ETA: 50 seconds
TPS: 6750, ETA: 50 seconds
TPS: 6749, ETA: 50 seconds
TPS: 6749, ETA: 50 seconds
TPS: 6748, ETA: 50 seconds
TPS: 6747, ETA: 50 seconds
TPS: 6747, ETA: 50 seconds
TPS: 6746, ETA: 50 seconds
TPS: 6745, ETA: 50 seconds
TPS: 6745, ETA: 50 seconds
TPS: 6744, ETA: 50 seconds
TPS: 6744, ETA: 49 seconds
TPS: 6743, ETA: 49 seconds
TPS: 6743, ETA: 49 seconds
TPS: 6742, ETA: 49 seconds
TPS: 6742, ETA: 49 seconds
TPS: 6741, ETA: 49 seconds
TPS: 6740, ETA: 49 seconds
TPS: 6740, ETA: 49 seconds
TPS: 6739, ETA: 49 seconds
TPS: 6739, ETA: 49 seconds
TPS: 6738, ETA: 49 seconds
TPS: 6738, ETA: 49 seconds
TPS: 6737, ETA: 49 seconds
TPS: 6737, ETA: 49 seconds
TPS: 6736, ETA: 48 seconds
TPS: 6735, ETA: 48 seconds
TPS: 6735, ETA: 48 seconds
TPS: 6734, ETA: 48 seconds
TPS: 6734, ETA: 48 seconds
TPS: 6733, ETA: 48 seconds
TPS: 6733, ETA: 48 seconds
TPS: 6732, ETA: 48 seconds
TPS: 6732, ETA: 48 seconds
TPS: 6731, ETA: 48 seconds
TPS: 6731, ETA: 48 seconds
TPS: 6730, ETA: 48 seconds
TPS: 6730, ETA: 48 seconds
TPS: 6729, ETA: 48 seconds
TPS: 6729, ETA: 48 seconds
TPS: 6729, ETA: 47 seconds
TPS: 6728, ETA: 47 seconds
TPS: 6727, ETA: 47 seconds
TPS: 6727, ETA: 47 seconds
TPS: 6727, ETA: 47 seconds
TPS: 6726, ETA: 47 seconds
TPS: 6726, ETA: 47 seconds
TPS: 6725, ETA: 47 seconds
TPS: 6725, ETA: 47 seconds
TPS: 6724, ETA: 47 seconds
TPS: 6724, ETA: 47 seconds
TPS: 6723, ETA: 47 seconds
TPS: 6723, ETA: 47 seconds
TPS: 6717, ETA: 47 seconds
TPS: 6722, ETA: 46 seconds
TPS: 6722, ETA: 46 seconds
TPS: 6721, ETA: 46 seconds
TPS: 6721, ETA: 46 seconds
TPS: 6720, ETA: 46 seconds
TPS: 6720, ETA: 46 seconds
TPS: 6719, ETA: 46 seconds
TPS: 6719, ETA: 46 seconds
TPS: 6719, ETA: 46 seconds
TPS: 6718, ETA: 46 seconds
TPS: 6718, ETA: 46 seconds
TPS: 6717, ETA: 46 seconds
TPS: 6717, ETA: 46 seconds
TPS: 6717, ETA: 46 seconds
TPS: 6716, ETA: 45 seconds
TPS: 6716, ETA: 45 seconds
TPS: 6716, ETA: 45 seconds
TPS: 6715, ETA: 45 seconds
TPS: 6715, ETA: 45 seconds
TPS: 6714, ETA: 45 seconds
TPS: 6714, ETA: 45 seconds
TPS: 6713, ETA: 45 seconds
TPS: 6713, ETA: 45 seconds
TPS: 6713, ETA: 45 seconds
TPS: 6712, ETA: 45 seconds
TPS: 6712, ETA: 45 seconds
TPS: 6712, ETA: 45 seconds
TPS: 6711, ETA: 44 seconds
TPS: 6711, ETA: 44 seconds
TPS: 6710, ETA: 44 seconds
TPS: 6710, ETA: 44 seconds
TPS: 6710, ETA: 44 seconds
TPS: 6688, ETA: 44 seconds
TPS: 6702, ETA: 44 seconds
TPS: 6707, ETA: 44 seconds
TPS: 6706, ETA: 44 seconds
TPS: 6703, ETA: 44 seconds
TPS: 6706, ETA: 44 seconds
TPS: 6705, ETA: 44 seconds
TPS: 6705, ETA: 44 seconds
TPS: 6704, ETA: 44 seconds
TPS: 6704, ETA: 44 seconds
TPS: 6704, ETA: 43 seconds
TPS: 6704, ETA: 43 seconds
TPS: 6703, ETA: 43 seconds
TPS: 6703, ETA: 43 seconds
TPS: 6702, ETA: 43 seconds
TPS: 6702, ETA: 43 seconds
TPS: 6702, ETA: 43 seconds
TPS: 6702, ETA: 43 seconds
TPS: 6701, ETA: 43 seconds
TPS: 6701, ETA: 43 seconds
TPS: 6700, ETA: 43 seconds
TPS: 6700, ETA: 43 seconds
TPS: 6700, ETA: 43 seconds
TPS: 6699, ETA: 42 seconds
TPS: 6699, ETA: 42 seconds
TPS: 6699, ETA: 42 seconds
TPS: 6698, ETA: 42 seconds
TPS: 6698, ETA: 42 seconds
TPS: 6698, ETA: 42 seconds
TPS: 6698, ETA: 42 seconds
TPS: 6697, ETA: 42 seconds
TPS: 6697, ETA: 42 seconds
TPS: 6697, ETA: 42 seconds
TPS: 6696, ETA: 42 seconds
TPS: 6696, ETA: 42 seconds
TPS: 6696, ETA: 42 seconds
TPS: 6695, ETA: 42 seconds
TPS: 6695, ETA: 41 seconds
TPS: 6695, ETA: 41 seconds
TPS: 6694, ETA: 41 seconds
TPS: 6694, ETA: 41 seconds
TPS: 6693, ETA: 41 seconds
TPS: 6694, ETA: 41 seconds
TPS: 6693, ETA: 41 seconds
TPS: 6693, ETA: 41 seconds
TPS: 6693, ETA: 41 seconds
TPS: 6692, ETA: 41 seconds
TPS: 6692, ETA: 41 seconds
TPS: 6692, ETA: 41 seconds
TPS: 6692, ETA: 41 seconds
TPS: 6691, ETA: 41 seconds
TPS: 6691, ETA: 40 seconds
TPS: 6691, ETA: 40 seconds
TPS: 6691, ETA: 40 seconds
TPS: 6690, ETA: 40 seconds
TPS: 6690, ETA: 40 seconds
TPS: 6690, ETA: 40 seconds
TPS: 6689, ETA: 40 seconds
TPS: 6689, ETA: 40 seconds
TPS: 6689, ETA: 40 seconds
TPS: 6689, ETA: 40 seconds
TPS: 6688, ETA: 40 seconds
TPS: 6688, ETA: 40 seconds
TPS: 6688, ETA: 40 seconds
TPS: 6688, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6685, ETA: 39 seconds
TPS: 6685, ETA: 39 seconds
TPS: 6685, ETA: 39 seconds
TPS: 6685, ETA: 39 seconds
TPS: 6684, ETA: 39 seconds
TPS: 6684, ETA: 38 seconds
TPS: 6684, ETA: 38 seconds
TPS: 6684, ETA: 38 seconds
TPS: 6683, ETA: 38 seconds
TPS: 6683, ETA: 38 seconds
TPS: 6683, ETA: 38 seconds
TPS: 6683, ETA: 38 seconds
TPS: 6682, ETA: 38 seconds
TPS: 6682, ETA: 38 seconds
TPS: 6682, ETA: 38 seconds
TPS: 6682, ETA: 38 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6681, ETA: 37 seconds
TPS: 6680, ETA: 37 seconds
TPS: 6680, ETA: 37 seconds
TPS: 6680, ETA: 37 seconds
TPS: 6680, ETA: 37 seconds
TPS: 6680, ETA: 37 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6661, ETA: 37 seconds
TPS: 6672, ETA: 37 seconds
TPS: 6677, ETA: 37 seconds
TPS: 6677, ETA: 37 seconds
TPS: 6677, ETA: 37 seconds
TPS: 6677, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6675, ETA: 36 seconds
TPS: 6675, ETA: 36 seconds
TPS: 6675, ETA: 36 seconds
TPS: 6675, ETA: 36 seconds
TPS: 6675, ETA: 36 seconds
TPS: 6674, ETA: 36 seconds
TPS: 6674, ETA: 36 seconds
TPS: 6674, ETA: 36 seconds
TPS: 6674, ETA: 36 seconds
TPS: 6674, ETA: 35 seconds
TPS: 6673, ETA: 35 seconds
TPS: 6673, ETA: 35 seconds
TPS: 6673, ETA: 35 seconds
TPS: 6673, ETA: 35 seconds
TPS: 6673, ETA: 35 seconds
TPS: 6672, ETA: 35 seconds
TPS: 6672, ETA: 35 seconds
TPS: 6672, ETA: 35 seconds
TPS: 6672, ETA: 35 seconds
TPS: 6672, ETA: 35 seconds
TPS: 6672, ETA: 35 seconds
TPS: 6671, ETA: 35 seconds
TPS: 6671, ETA: 35 seconds
TPS: 6671, ETA: 34 seconds
TPS: 6671, ETA: 34 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6667, ETA: 33 seconds
TPS: 6667, ETA: 33 seconds
TPS: 6667, ETA: 33 seconds
TPS: 6667, ETA: 33 seconds
TPS: 6667, ETA: 33 seconds
TPS: 6667, ETA: 33 seconds
TPS: 6666, ETA: 33 seconds
TPS: 6666, ETA: 33 seconds
TPS: 6666, ETA: 32 seconds
TPS: 6666, ETA: 32 seconds
TPS: 6666, ETA: 32 seconds
TPS: 6666, ETA: 32 seconds
TPS: 6665, ETA: 32 seconds
TPS: 6665, ETA: 32 seconds
TPS: 6665, ETA: 32 seconds
TPS: 6665, ETA: 32 seconds
TPS: 6665, ETA: 32 seconds
TPS: 6665, ETA: 32 seconds
TPS: 6662, ETA: 32 seconds
TPS: 6664, ETA: 32 seconds
TPS: 6664, ETA: 32 seconds
TPS: 6664, ETA: 31 seconds
TPS: 6664, ETA: 31 seconds
TPS: 6664, ETA: 31 seconds
TPS: 6664, ETA: 31 seconds
TPS: 6663, ETA: 31 seconds
TPS: 6663, ETA: 31 seconds
TPS: 6663, ETA: 31 seconds
TPS: 6663, ETA: 31 seconds
TPS: 6663, ETA: 31 seconds
TPS: 6663, ETA: 31 seconds
TPS: 6663, ETA: 31 seconds
TPS: 6662, ETA: 31 seconds
TPS: 6662, ETA: 31 seconds
TPS: 6662, ETA: 30 seconds
TPS: 6662, ETA: 30 seconds
TPS: 6662, ETA: 30 seconds
TPS: 6662, ETA: 30 seconds
TPS: 6661, ETA: 30 seconds
TPS: 6661, ETA: 30 seconds
TPS: 6661, ETA: 30 seconds
TPS: 6661, ETA: 30 seconds
TPS: 6661, ETA: 30 seconds
TPS: 6661, ETA: 30 seconds
TPS: 6661, ETA: 30 seconds
TPS: 6660, ETA: 30 seconds
TPS: 6660, ETA: 30 seconds
TPS: 6660, ETA: 30 seconds
TPS: 6644, ETA: 30 seconds
TPS: 6654, ETA: 29 seconds
TPS: 6657, ETA: 29 seconds
TPS: 6657, ETA: 29 seconds
TPS: 6656, ETA: 29 seconds
TPS: 6656, ETA: 29 seconds
TPS: 6656, ETA: 29 seconds
TPS: 6655, ETA: 29 seconds
TPS: 6656, ETA: 29 seconds
TPS: 6656, ETA: 29 seconds
TPS: 6656, ETA: 29 seconds
TPS: 6656, ETA: 29 seconds
TPS: 6655, ETA: 29 seconds
TPS: 6655, ETA: 28 seconds
TPS: 6655, ETA: 28 seconds
TPS: 6655, ETA: 28 seconds
TPS: 6655, ETA: 28 seconds
TPS: 6655, ETA: 28 seconds
TPS: 6654, ETA: 28 seconds
TPS: 6654, ETA: 28 seconds
TPS: 6654, ETA: 28 seconds
TPS: 6654, ETA: 28 seconds
TPS: 6654, ETA: 28 seconds
TPS: 6654, ETA: 28 seconds
TPS: 6654, ETA: 28 seconds
TPS: 6654, ETA: 28 seconds
TPS: 6654, ETA: 28 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6652, ETA: 27 seconds
TPS: 6652, ETA: 27 seconds
TPS: 6652, ETA: 27 seconds
TPS: 6652, ETA: 27 seconds
TPS: 6652, ETA: 27 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6650, ETA: 26 seconds
TPS: 6650, ETA: 26 seconds
TPS: 6650, ETA: 26 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 24 seconds
TPS: 6649, ETA: 24 seconds
TPS: 6649, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6645, ETA: 22 seconds
TPS: 6645, ETA: 22 seconds
TPS: 6629, ETA: 22 seconds
TPS: 6637, ETA: 22 seconds
TPS: 6641, ETA: 22 seconds
TPS: 6641, ETA: 22 seconds
TPS: 6641, ETA: 22 seconds
TPS: 6641, ETA: 22 seconds
TPS: 6641, ETA: 22 seconds
TPS: 6641, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6639, ETA: 21 seconds
TPS: 6639, ETA: 21 seconds
TPS: 6639, ETA: 21 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 19 seconds
TPS: 6638, ETA: 19 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6638, ETA: 19 seconds
TPS: 6638, ETA: 19 seconds
TPS: 6638, ETA: 19 seconds
TPS: 6638, ETA: 19 seconds
TPS: 6638, ETA: 19 seconds
TPS: 6638, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 18 seconds
TPS: 6637, ETA: 18 seconds
TPS: 6637, ETA: 18 seconds
TPS: 6637, ETA: 18 seconds
TPS: 6637, ETA: 18 seconds
TPS: 6637, ETA: 18 seconds
TPS: 6637, ETA: 18 seconds
TPS: 6637, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6636, ETA: 17 seconds
TPS: 6636, ETA: 17 seconds
TPS: 6636, ETA: 17 seconds
TPS: 6636, ETA: 17 seconds
TPS: 6636, ETA: 17 seconds
TPS: 6636, ETA: 17 seconds
TPS: 6636, ETA: 17 seconds
TPS: 6635, ETA: 17 seconds
TPS: 6635, ETA: 17 seconds
TPS: 6635, ETA: 17 seconds
TPS: 6635, ETA: 17 seconds
TPS: 6635, ETA: 17 seconds
TPS: 6634, ETA: 17 seconds
TPS: 6635, ETA: 16 seconds
TPS: 6635, ETA: 16 seconds
TPS: 6635, ETA: 16 seconds
TPS: 6635, ETA: 16 seconds
TPS: 6635, ETA: 16 seconds
TPS: 6635, ETA: 16 seconds
TPS: 6635, ETA: 16 seconds
TPS: 6635, ETA: 16 seconds
TPS: 6634, ETA: 16 seconds
TPS: 6634, ETA: 16 seconds
TPS: 6634, ETA: 16 seconds
TPS: 6634, ETA: 16 seconds
TPS: 6634, ETA: 16 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6623, ETA: 15 seconds
TPS: 6630, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6630, ETA: 13 seconds
TPS: 6630, ETA: 13 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6628, ETA: 10 seconds
TPS: 6628, ETA: 10 seconds
TPS: 6628, ETA: 10 seconds
TPS: 6628, ETA: 10 seconds
TPS: 6628, ETA: 10 seconds
TPS: 6628, ETA: 10 seconds
TPS: 6628, ETA: 10 seconds
TPS: 6628, ETA: 10 seconds
TPS: 6628, ETA: 10 seconds
TPS: 6628, ETA: 10 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6627, ETA: 9 seconds
TPS: 6627, ETA: 9 seconds
TPS: 6627, ETA: 9 seconds
TPS: 6627, ETA: 9 seconds
TPS: 6627, ETA: 9 seconds
TPS: 6627, ETA: 9 seconds
TPS: 6627, ETA: 8 seconds
TPS: 6627, ETA: 8 seconds
TPS: 6627, ETA: 8 seconds
TPS: 6627, ETA: 8 seconds
TPS: 6627, ETA: 8 seconds
TPS: 6627, ETA: 8 seconds
TPS: 6627, ETA: 8 seconds
TPS: 6627, ETA: 8 seconds
TPS: 6627, ETA: 8 seconds
TPS: 6627, ETA: 8 seconds
TPS: 6627, ETA: 8 seconds
TPS: 6627, ETA: 8 seconds
TPS: 6627, ETA: 8 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6626, ETA: 7 seconds
TPS: 6626, ETA: 7 seconds
TPS: 6626, ETA: 7 seconds
TPS: 6626, ETA: 7 seconds
TPS: 6626, ETA: 7 seconds
TPS: 6626, ETA: 7 seconds
TPS: 6616, ETA: 7 seconds
TPS: 6623, ETA: 7 seconds
TPS: 6625, ETA: 7 seconds
TPS: 6625, ETA: 7 seconds
TPS: 6625, ETA: 7 seconds
