batch 51read from 501.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6767, ETA: 37 seconds
TPS: 6767, ETA: 37 seconds
TPS: 6766, ETA: 37 seconds
TPS: 6766, ETA: 37 seconds
TPS: 6766, ETA: 37 seconds
TPS: 6766, ETA: 37 seconds
TPS: 6765, ETA: 37 seconds
TPS: 6765, ETA: 37 seconds
TPS: 6765, ETA: 37 seconds
TPS: 6764, ETA: 37 seconds
TPS: 6764, ETA: 37 seconds
TPS: 6764, ETA: 37 seconds
TPS: 6763, ETA: 36 seconds
TPS: 6746, ETA: 36 seconds
TPS: 6758, ETA: 36 seconds
TPS: 6761, ETA: 36 seconds
TPS: 6761, ETA: 36 seconds
TPS: 6761, ETA: 36 seconds
TPS: 6760, ETA: 36 seconds
TPS: 6760, ETA: 36 seconds
TPS: 6760, ETA: 36 seconds
TPS: 6759, ETA: 36 seconds
TPS: 6759, ETA: 36 seconds
TPS: 6759, ETA: 36 seconds
TPS: 6759, ETA: 36 seconds
TPS: 6758, ETA: 36 seconds
TPS: 6758, ETA: 35 seconds
TPS: 6758, ETA: 35 seconds
TPS: 6757, ETA: 35 seconds
TPS: 6757, ETA: 35 seconds
TPS: 6757, ETA: 35 seconds
TPS: 6757, ETA: 35 seconds
TPS: 6756, ETA: 35 seconds
TPS: 6756, ETA: 35 seconds
TPS: 6756, ETA: 35 seconds
TPS: 6756, ETA: 35 seconds
TPS: 6755, ETA: 35 seconds
TPS: 6755, ETA: 35 seconds
TPS: 6755, ETA: 35 seconds
TPS: 6755, ETA: 35 seconds
TPS: 6754, ETA: 34 seconds
TPS: 6754, ETA: 34 seconds
TPS: 6754, ETA: 34 seconds
TPS: 6753, ETA: 34 seconds
TPS: 6753, ETA: 34 seconds
TPS: 6753, ETA: 34 seconds
TPS: 6753, ETA: 34 seconds
TPS: 6752, ETA: 34 seconds
TPS: 6752, ETA: 34 seconds
TPS: 6752, ETA: 34 seconds
TPS: 6752, ETA: 34 seconds
TPS: 6752, ETA: 34 seconds
TPS: 6751, ETA: 34 seconds
TPS: 6751, ETA: 33 seconds
TPS: 6751, ETA: 33 seconds
TPS: 6751, ETA: 33 seconds
TPS: 6750, ETA: 33 seconds
TPS: 6750, ETA: 33 seconds
TPS: 6750, ETA: 33 seconds
TPS: 6749, ETA: 33 seconds
TPS: 6749, ETA: 33 seconds
TPS: 6749, ETA: 33 seconds
TPS: 6749, ETA: 33 seconds
TPS: 6748, ETA: 33 seconds
TPS: 6748, ETA: 33 seconds
TPS: 6748, ETA: 33 seconds
TPS: 6748, ETA: 33 seconds
TPS: 6748, ETA: 32 seconds
TPS: 6747, ETA: 32 seconds
TPS: 6747, ETA: 32 seconds
TPS: 6747, ETA: 32 seconds
TPS: 6747, ETA: 32 seconds
TPS: 6747, ETA: 32 seconds
TPS: 6746, ETA: 32 seconds
TPS: 6746, ETA: 32 seconds
TPS: 6746, ETA: 32 seconds
TPS: 6746, ETA: 32 seconds
TPS: 6745, ETA: 32 seconds
TPS: 6745, ETA: 32 seconds
TPS: 6745, ETA: 32 seconds
TPS: 6745, ETA: 32 seconds
TPS: 6744, ETA: 31 seconds
TPS: 6744, ETA: 31 seconds
TPS: 6744, ETA: 31 seconds
TPS: 6744, ETA: 31 seconds
TPS: 6744, ETA: 31 seconds
TPS: 6743, ETA: 31 seconds
TPS: 6743, ETA: 31 seconds
TPS: 6743, ETA: 31 seconds
TPS: 6743, ETA: 31 seconds
TPS: 6742, ETA: 31 seconds
TPS: 6742, ETA: 31 seconds
TPS: 6742, ETA: 31 seconds
TPS: 6742, ETA: 31 seconds
TPS: 6742, ETA: 31 seconds
TPS: 6741, ETA: 30 seconds
TPS: 6741, ETA: 30 seconds
TPS: 6740, ETA: 30 seconds
TPS: 6741, ETA: 30 seconds
TPS: 6741, ETA: 30 seconds
TPS: 6740, ETA: 30 seconds
TPS: 6740, ETA: 30 seconds
TPS: 6740, ETA: 30 seconds
TPS: 6740, ETA: 30 seconds
TPS: 6740, ETA: 30 seconds
TPS: 6739, ETA: 30 seconds
TPS: 6739, ETA: 30 seconds
TPS: 6739, ETA: 30 seconds
TPS: 6739, ETA: 29 seconds
TPS: 6739, ETA: 29 seconds
TPS: 6738, ETA: 29 seconds
TPS: 6738, ETA: 29 seconds
TPS: 6738, ETA: 29 seconds
TPS: 6721, ETA: 29 seconds
TPS: 6731, ETA: 29 seconds
TPS: 6734, ETA: 29 seconds
TPS: 6734, ETA: 29 seconds
TPS: 6734, ETA: 29 seconds
TPS: 6733, ETA: 29 seconds
TPS: 6733, ETA: 29 seconds
TPS: 6732, ETA: 29 seconds
TPS: 6733, ETA: 29 seconds
TPS: 6733, ETA: 28 seconds
TPS: 6733, ETA: 28 seconds
TPS: 6732, ETA: 28 seconds
TPS: 6732, ETA: 28 seconds
TPS: 6732, ETA: 28 seconds
TPS: 6732, ETA: 28 seconds
TPS: 6732, ETA: 28 seconds
TPS: 6732, ETA: 28 seconds
TPS: 6731, ETA: 28 seconds
TPS: 6731, ETA: 28 seconds
TPS: 6731, ETA: 28 seconds
TPS: 6731, ETA: 28 seconds
TPS: 6731, ETA: 28 seconds
TPS: 6731, ETA: 28 seconds
TPS: 6730, ETA: 27 seconds
TPS: 6730, ETA: 27 seconds
TPS: 6730, ETA: 27 seconds
TPS: 6730, ETA: 27 seconds
TPS: 6730, ETA: 27 seconds
TPS: 6730, ETA: 27 seconds
TPS: 6729, ETA: 27 seconds
TPS: 6729, ETA: 27 seconds
TPS: 6729, ETA: 27 seconds
TPS: 6729, ETA: 27 seconds
TPS: 6729, ETA: 27 seconds
TPS: 6729, ETA: 27 seconds
TPS: 6729, ETA: 27 seconds
TPS: 6728, ETA: 26 seconds
TPS: 6728, ETA: 26 seconds
TPS: 6728, ETA: 26 seconds
TPS: 6728, ETA: 26 seconds
TPS: 6728, ETA: 26 seconds
TPS: 6728, ETA: 26 seconds
TPS: 6727, ETA: 26 seconds
TPS: 6727, ETA: 26 seconds
TPS: 6727, ETA: 26 seconds
TPS: 6727, ETA: 26 seconds
TPS: 6727, ETA: 26 seconds
TPS: 6727, ETA: 26 seconds
TPS: 6727, ETA: 26 seconds
TPS: 6726, ETA: 26 seconds
TPS: 6726, ETA: 25 seconds
TPS: 6726, ETA: 25 seconds
TPS: 6726, ETA: 25 seconds
TPS: 6726, ETA: 25 seconds
TPS: 6726, ETA: 25 seconds
TPS: 6726, ETA: 25 seconds
TPS: 6725, ETA: 25 seconds
TPS: 6725, ETA: 25 seconds
TPS: 6725, ETA: 25 seconds
TPS: 6725, ETA: 25 seconds
TPS: 6725, ETA: 25 seconds
TPS: 6725, ETA: 25 seconds
TPS: 6725, ETA: 25 seconds
TPS: 6724, ETA: 24 seconds
TPS: 6724, ETA: 24 seconds
TPS: 6724, ETA: 24 seconds
TPS: 6724, ETA: 24 seconds
TPS: 6724, ETA: 24 seconds
TPS: 6724, ETA: 24 seconds
TPS: 6724, ETA: 24 seconds
TPS: 6724, ETA: 24 seconds
TPS: 6723, ETA: 24 seconds
TPS: 6723, ETA: 24 seconds
TPS: 6723, ETA: 24 seconds
TPS: 6723, ETA: 24 seconds
TPS: 6723, ETA: 24 seconds
TPS: 6723, ETA: 24 seconds
TPS: 6723, ETA: 23 seconds
TPS: 6723, ETA: 23 seconds
TPS: 6722, ETA: 23 seconds
TPS: 6722, ETA: 23 seconds
TPS: 6722, ETA: 23 seconds
TPS: 6722, ETA: 23 seconds
TPS: 6722, ETA: 23 seconds
TPS: 6722, ETA: 23 seconds
TPS: 6722, ETA: 23 seconds
TPS: 6721, ETA: 23 seconds
TPS: 6721, ETA: 23 seconds
TPS: 6721, ETA: 23 seconds
TPS: 6721, ETA: 23 seconds
TPS: 6721, ETA: 22 seconds
TPS: 6721, ETA: 22 seconds
TPS: 6721, ETA: 22 seconds
TPS: 6721, ETA: 22 seconds
TPS: 6720, ETA: 22 seconds
TPS: 6720, ETA: 22 seconds
TPS: 6720, ETA: 22 seconds
TPS: 6720, ETA: 22 seconds
TPS: 6720, ETA: 22 seconds
TPS: 6720, ETA: 22 seconds
TPS: 6704, ETA: 22 seconds
TPS: 6712, ETA: 22 seconds
TPS: 6718, ETA: 22 seconds
TPS: 6718, ETA: 22 seconds
TPS: 6718, ETA: 21 seconds
TPS: 6718, ETA: 21 seconds
TPS: 6718, ETA: 21 seconds
TPS: 6718, ETA: 21 seconds
TPS: 6718, ETA: 21 seconds
TPS: 6718, ETA: 21 seconds
TPS: 6717, ETA: 21 seconds
TPS: 6716, ETA: 21 seconds
TPS: 6717, ETA: 21 seconds
TPS: 6717, ETA: 21 seconds
TPS: 6717, ETA: 21 seconds
TPS: 6717, ETA: 21 seconds
TPS: 6717, ETA: 21 seconds
TPS: 6717, ETA: 20 seconds
TPS: 6717, ETA: 20 seconds
TPS: 6717, ETA: 20 seconds
TPS: 6716, ETA: 20 seconds
TPS: 6716, ETA: 20 seconds
TPS: 6716, ETA: 20 seconds
TPS: 6716, ETA: 20 seconds
TPS: 6716, ETA: 20 seconds
TPS: 6716, ETA: 20 seconds
TPS: 6716, ETA: 20 seconds
TPS: 6716, ETA: 20 seconds
TPS: 6716, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6711, ETA: 17 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6710, ETA: 16 seconds
TPS: 6710, ETA: 16 seconds
TPS: 6710, ETA: 16 seconds
TPS: 6710, ETA: 16 seconds
TPS: 6710, ETA: 15 seconds
TPS: 6710, ETA: 15 seconds
TPS: 6710, ETA: 15 seconds
TPS: 6710, ETA: 15 seconds
TPS: 6710, ETA: 15 seconds
TPS: 6710, ETA: 15 seconds
TPS: 6710, ETA: 15 seconds
TPS: 6710, ETA: 15 seconds
TPS: 6709, ETA: 15 seconds
TPS: 6709, ETA: 15 seconds
TPS: 6709, ETA: 15 seconds
TPS: 6709, ETA: 15 seconds
TPS: 6709, ETA: 15 seconds
TPS: 6709, ETA: 14 seconds
TPS: 6709, ETA: 14 seconds
TPS: 6698, ETA: 14 seconds
TPS: 6706, ETA: 14 seconds
TPS: 6708, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6707, ETA: 13 seconds
TPS: 6707, ETA: 13 seconds
TPS: 6707, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 12 seconds
TPS: 6706, ETA: 12 seconds
TPS: 6706, ETA: 12 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6705, ETA: 11 seconds
TPS: 6705, ETA: 11 seconds
TPS: 6705, ETA: 11 seconds
TPS: 6705, ETA: 11 seconds
TPS: 6704, ETA: 11 seconds
TPS: 6704, ETA: 11 seconds
TPS: 6704, ETA: 11 seconds
TPS: 6704, ETA: 11 seconds
TPS: 6704, ETA: 11 seconds
TPS: 6704, ETA: 11 seconds
TPS: 6704, ETA: 11 seconds
TPS: 6704, ETA: 11 seconds
TPS: 6704, ETA: 11 seconds
TPS: 6704, ETA: 10 seconds
TPS: 6704, ETA: 10 seconds
TPS: 6704, ETA: 10 seconds
TPS: 6704, ETA: 10 seconds
TPS: 6704, ETA: 10 seconds
TPS: 6704, ETA: 10 seconds
TPS: 6704, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6702, ETA: 9 seconds
TPS: 6702, ETA: 9 seconds
TPS: 6702, ETA: 9 seconds
TPS: 6702, ETA: 9 seconds
TPS: 6702, ETA: 8 seconds
TPS: 6702, ETA: 8 seconds
TPS: 6702, ETA: 8 seconds
TPS: 6702, ETA: 8 seconds
TPS: 6702, ETA: 8 seconds
TPS: 6702, ETA: 8 seconds
TPS: 6702, ETA: 8 seconds
TPS: 6702, ETA: 8 seconds
TPS: 6702, ETA: 8 seconds
TPS: 6702, ETA: 8 seconds
TPS: 6702, ETA: 8 seconds
TPS: 6702, ETA: 8 seconds
TPS: 6701, ETA: 8 seconds
TPS: 6701, ETA: 7 seconds
TPS: 6701, ETA: 7 seconds
TPS: 6701, ETA: 7 seconds
TPS: 6701, ETA: 7 seconds
TPS: 6701, ETA: 7 seconds
TPS: 6701, ETA: 7 seconds
TPS: 6701, ETA: 7 seconds
TPS: 6701, ETA: 7 seconds
TPS: 6692, ETA: 7 seconds
TPS: 6698, ETA: 7 seconds
TPS: 6700, ETA: 7 seconds
TPS: 6700, ETA: 7 seconds
TPS: 6700, ETA: 7 seconds
TPS: 6700, ETA: 7 seconds
TPS: 6700, ETA: 6 seconds
TPS: 6700, ETA: 6 seconds
TPS: 6700, ETA: 6 seconds
TPS: 6700, ETA: 6 seconds
TPS: 6700, ETA: 6 seconds
TPS: 6700, ETA: 6 seconds
TPS: 6700, ETA: 6 seconds
TPS: 6700, ETA: 6 seconds
TPS: 6700, ETA: 6 seconds
TPS: 6699, ETA: 6 seconds
TPS: 6699, ETA: 6 seconds
TPS: 6699, ETA: 6 seconds
TPS: 6699, ETA: 6 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 4 seconds
TPS: 6698, ETA: 4 seconds
TPS: 6698, ETA: 4 seconds
TPS: 6698, ETA: 4 seconds
TPS: 6698, ETA: 4 seconds
TPS: 6698, ETA: 4 seconds
TPS: 6698, ETA: 4 seconds
TPS: 6698, ETA: 4 seconds
TPS: 6698, ETA: 4 seconds
TPS: 6698, ETA: 4 seconds
TPS: 6698, ETA: 4 seconds
TPS: 6698, ETA: 4 seconds
TPS: 6698, ETA: 4 seconds
TPS: 6698, ETA: 3 seconds
TPS: 6698, ETA: 3 seconds
TPS: 6698, ETA: 3 seconds
TPS: 6698, ETA: 3 seconds
TPS: 6698, ETA: 3 seconds
TPS: 6698, ETA: 3 seconds
TPS: 6698, ETA: 3 seconds
TPS: 6698, ETA: 3 seconds
TPS: 6698, ETA: 3 seconds
TPS: 6697, ETA: 3 seconds
TPS: 6697, ETA: 3 seconds
TPS: 6697, ETA: 3 seconds
TPS: 6697, ETA: 3 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 1 second
TPS: 6697, ETA: 1 second
TPS: 6697, ETA: 1 second
TPS: 6697, ETA: 1 second
TPS: 6697, ETA: 1 second
TPS: 6696, ETA: 1 second
TPS: 6696, ETA: 1 second
TPS: 6696, ETA: 1 second
TPS: 6696, ETA: 1 second
TPS: 6696, ETA: 1 second
TPS: 6696, ETA: 1 second
TPS: 6696, ETA: 1 second
TPS: 6696, ETA: 1 second
TPS: 6696, ETA: empty period
TPS: 6696, ETA: empty period
TPS: 6696, ETA: empty period
TPS: 6696, ETA: empty period
TPS: 6696, ETA: empty period
TPS: 6696, ETA: empty period
TPS: 6696, ETA: empty period
TPS: 6696, ETA: empty period
TPS: 6696, ETA: empty period
TPS: 6696, ETA: empty period
TPS: 6696, ETA: empty period
TPS: 6696, ETA: empty period
TPS: 6696, ETA: empty period
TPS: 6696, ETA: empty period
finished sample508_U020uf10.0299alpha1.5tauR2_85.1149_48.2956_24.3545read from 508.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11236, ETA: 44 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10460, ETA: 47 seconds
TPS: 10166, ETA: 48 seconds
TPS: 9950, ETA: 49 seconds
TPS: 9760, ETA: 50 seconds
TPS: 9615, ETA: 51 seconds
TPS: 9482, ETA: 51 seconds
TPS: 9368, ETA: 52 seconds
TPS: 9269, ETA: 53 seconds
TPS: 9174, ETA: 53 seconds
TPS: 9100, ETA: 53 seconds
TPS: 9033, ETA: 54 seconds
TPS: 8974, ETA: 54 seconds
TPS: 8921, ETA: 54 seconds
TPS: 8867, ETA: 55 seconds
TPS: 8824, ETA: 55 seconds
TPS: 8784, ETA: 55 seconds
TPS: 8742, ETA: 55 seconds
TPS: 8710, ETA: 55 seconds
TPS: 8674, ETA: 56 seconds
TPS: 8646, ETA: 56 seconds
TPS: 8616, ETA: 56 seconds
TPS: 8587, ETA: 56 seconds
TPS: 8556, ETA: 56 seconds
TPS: 8532, ETA: 56 seconds
TPS: 8504, ETA: 56 seconds
TPS: 8475, ETA: 56 seconds
TPS: 8451, ETA: 57 seconds
TPS: 8424, ETA: 57 seconds
TPS: 8400, ETA: 57 seconds
TPS: 8376, ETA: 57 seconds
TPS: 8354, ETA: 57 seconds
TPS: 8330, ETA: 57 seconds
TPS: 8307, ETA: 57 seconds
TPS: 8285, ETA: 57 seconds
TPS: 8261, ETA: 57 seconds
TPS: 8242, ETA: 57 seconds
TPS: 8220, ETA: 58 seconds
TPS: 8202, ETA: 58 seconds
TPS: 8186, ETA: 58 seconds
TPS: 8167, ETA: 58 seconds
TPS: 8149, ETA: 58 seconds
TPS: 8131, ETA: 58 seconds
TPS: 8115, ETA: 58 seconds
TPS: 8099, ETA: 58 seconds
TPS: 8081, ETA: 58 seconds
TPS: 8067, ETA: 58 seconds
TPS: 8051, ETA: 58 seconds
TPS: 8037, ETA: 58 seconds
TPS: 8022, ETA: 58 seconds
TPS: 8010, ETA: 58 seconds
TPS: 7996, ETA: 58 seconds
TPS: 7982, ETA: 58 seconds
TPS: 7969, ETA: 58 seconds
TPS: 7959, ETA: 58 seconds
TPS: 7946, ETA: 58 seconds
TPS: 7935, ETA: 58 seconds
TPS: 7923, ETA: 58 seconds
TPS: 7914, ETA: 58 seconds
TPS: 7903, ETA: 58 seconds
TPS: 7893, ETA: 58 seconds
TPS: 7883, ETA: 58 seconds
TPS: 7873, ETA: 58 seconds
TPS: 7864, ETA: 59 seconds
TPS: 7855, ETA: 59 seconds
TPS: 7846, ETA: 59 seconds
TPS: 7837, ETA: 59 seconds
TPS: 7827, ETA: 59 seconds
TPS: 7819, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7802, ETA: 59 seconds
TPS: 7793, ETA: 59 seconds
TPS: 7784, ETA: 59 seconds
TPS: 7775, ETA: 59 seconds
TPS: 7767, ETA: 59 seconds
TPS: 7759, ETA: 59 seconds
TPS: 7750, ETA: 59 seconds
TPS: 7741, ETA: 59 seconds
TPS: 7733, ETA: 59 seconds
TPS: 7723, ETA: 59 seconds
TPS: 7715, ETA: 59 seconds
TPS: 7707, ETA: 59 seconds
TPS: 7699, ETA: 59 seconds
TPS: 7690, ETA: 59 seconds
TPS: 7682, ETA: 59 seconds
TPS: 7672, ETA: 59 seconds
TPS: 7664, ETA: 59 seconds
TPS: 7654, ETA: 59 seconds
TPS: 7646, ETA: 59 seconds
TPS: 7638, ETA: 59 seconds
TPS: 7631, ETA: 59 seconds
TPS: 7623, ETA: 59 seconds
TPS: 7512, ETA: 59 seconds
TPS: 7578, ETA: 59 seconds
TPS: 7591, ETA: 59 seconds
TPS: 7583, ETA: 59 seconds
TPS: 7575, ETA: 59 seconds
TPS: 7567, ETA: 59 seconds
TPS: 7560, ETA: 59 seconds
TPS: 7552, ETA: 59 seconds
TPS: 7544, ETA: 59 seconds
TPS: 7537, ETA: 59 seconds
TPS: 7530, ETA: 59 seconds
TPS: 7523, ETA: 59 seconds
TPS: 7515, ETA: 59 seconds
TPS: 7508, ETA: 59 seconds
TPS: 7501, ETA: 58 seconds
TPS: 7494, ETA: 58 seconds
TPS: 7486, ETA: 58 seconds
TPS: 7478, ETA: 58 seconds
TPS: 7470, ETA: 58 seconds
TPS: 7463, ETA: 58 seconds
TPS: 7455, ETA: 58 seconds
TPS: 7448, ETA: 58 seconds
TPS: 7440, ETA: 58 seconds
TPS: 7433, ETA: 58 seconds
TPS: 7426, ETA: 58 seconds
TPS: 7419, ETA: 58 seconds
TPS: 7411, ETA: 58 seconds
TPS: 7405, ETA: 58 seconds
TPS: 7398, ETA: 58 seconds
TPS: 7390, ETA: 58 seconds
TPS: 7383, ETA: 58 seconds
TPS: 7376, ETA: 58 seconds
TPS: 7369, ETA: 58 seconds
TPS: 7363, ETA: 58 seconds
TPS: 7356, ETA: 58 seconds
TPS: 7349, ETA: 58 seconds
TPS: 7343, ETA: 58 seconds
TPS: 7336, ETA: 58 seconds
TPS: 7330, ETA: 58 seconds
TPS: 7323, ETA: 58 seconds
TPS: 7317, ETA: 58 seconds
TPS: 7311, ETA: 58 seconds
TPS: 7305, ETA: 58 seconds
TPS: 7299, ETA: 58 seconds
TPS: 7293, ETA: 58 seconds
TPS: 7287, ETA: 58 seconds
TPS: 7281, ETA: 58 seconds
TPS: 7275, ETA: 58 seconds
TPS: 7269, ETA: 58 seconds
TPS: 7264, ETA: 58 seconds
TPS: 7258, ETA: 58 seconds
TPS: 7253, ETA: 58 seconds
TPS: 7247, ETA: 58 seconds
TPS: 7242, ETA: 58 seconds
TPS: 7237, ETA: 58 seconds
TPS: 7232, ETA: 58 seconds
TPS: 7227, ETA: 58 seconds
TPS: 7222, ETA: 58 seconds
TPS: 7217, ETA: 58 seconds
TPS: 7212, ETA: 58 seconds
TPS: 7207, ETA: 58 seconds
TPS: 7203, ETA: 58 seconds
TPS: 7198, ETA: 58 seconds
TPS: 7193, ETA: 58 seconds
TPS: 7188, ETA: 58 seconds
TPS: 7184, ETA: 58 seconds
TPS: 7180, ETA: 58 seconds
TPS: 7175, ETA: 57 seconds
TPS: 7171, ETA: 57 seconds
TPS: 7166, ETA: 57 seconds
TPS: 7162, ETA: 57 seconds
TPS: 7158, ETA: 57 seconds
TPS: 7154, ETA: 57 seconds
TPS: 7150, ETA: 57 seconds
TPS: 7146, ETA: 57 seconds
TPS: 7142, ETA: 57 seconds
TPS: 7138, ETA: 57 seconds
TPS: 7134, ETA: 57 seconds
TPS: 7130, ETA: 57 seconds
TPS: 7126, ETA: 57 seconds
TPS: 7123, ETA: 57 seconds
TPS: 7119, ETA: 57 seconds
TPS: 7115, ETA: 57 seconds
TPS: 7111, ETA: 57 seconds
TPS: 7108, ETA: 57 seconds
TPS: 7104, ETA: 57 seconds
TPS: 7101, ETA: 57 seconds
TPS: 7097, ETA: 57 seconds
TPS: 7094, ETA: 57 seconds
TPS: 7090, ETA: 57 seconds
TPS: 7087, ETA: 57 seconds
TPS: 7083, ETA: 57 seconds
TPS: 7080, ETA: 56 seconds
TPS: 7077, ETA: 56 seconds
TPS: 7073, ETA: 56 seconds
TPS: 7070, ETA: 56 seconds
TPS: 7067, ETA: 56 seconds
TPS: 7064, ETA: 56 seconds
TPS: 7061, ETA: 56 seconds
TPS: 7058, ETA: 56 seconds
TPS: 7008, ETA: 57 seconds
TPS: 7039, ETA: 56 seconds
TPS: 7045, ETA: 56 seconds
TPS: 7042, ETA: 56 seconds
TPS: 7039, ETA: 56 seconds
TPS: 7036, ETA: 56 seconds
TPS: 7034, ETA: 56 seconds
TPS: 7031, ETA: 56 seconds
TPS: 7028, ETA: 56 seconds
TPS: 7025, ETA: 56 seconds
TPS: 7023, ETA: 56 seconds
TPS: 7020, ETA: 56 seconds
TPS: 7018, ETA: 56 seconds
TPS: 7015, ETA: 56 seconds
TPS: 7012, ETA: 55 seconds
TPS: 7010, ETA: 55 seconds
TPS: 7007, ETA: 55 seconds
TPS: 7005, ETA: 55 seconds
TPS: 7002, ETA: 55 seconds
TPS: 7000, ETA: 55 seconds
TPS: 6997, ETA: 55 seconds
TPS: 6995, ETA: 55 seconds
