batch 26read from 251.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 8470, ETA: 56 seconds
TPS: 8447, ETA: 57 seconds
TPS: 8421, ETA: 57 seconds
TPS: 8396, ETA: 57 seconds
TPS: 8373, ETA: 57 seconds
TPS: 8347, ETA: 57 seconds
TPS: 8323, ETA: 57 seconds
TPS: 8300, ETA: 57 seconds
TPS: 8279, ETA: 57 seconds
TPS: 8258, ETA: 57 seconds
TPS: 8236, ETA: 57 seconds
TPS: 8217, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8177, ETA: 58 seconds
TPS: 8161, ETA: 58 seconds
TPS: 8143, ETA: 58 seconds
TPS: 8126, ETA: 58 seconds
TPS: 8107, ETA: 58 seconds
TPS: 8092, ETA: 58 seconds
TPS: 8074, ETA: 58 seconds
TPS: 8057, ETA: 58 seconds
TPS: 8041, ETA: 58 seconds
TPS: 8026, ETA: 58 seconds
TPS: 8011, ETA: 58 seconds
TPS: 7997, ETA: 58 seconds
TPS: 7983, ETA: 58 seconds
TPS: 7970, ETA: 58 seconds
TPS: 7957, ETA: 58 seconds
TPS: 7945, ETA: 58 seconds
TPS: 7931, ETA: 59 seconds
TPS: 7919, ETA: 59 seconds
TPS: 7908, ETA: 59 seconds
TPS: 7897, ETA: 59 seconds
TPS: 7885, ETA: 59 seconds
TPS: 7875, ETA: 59 seconds
TPS: 7865, ETA: 59 seconds
TPS: 7856, ETA: 59 seconds
TPS: 7847, ETA: 59 seconds
TPS: 7836, ETA: 59 seconds
TPS: 7827, ETA: 59 seconds
TPS: 7819, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7801, ETA: 59 seconds
TPS: 7794, ETA: 59 seconds
TPS: 7785, ETA: 59 seconds
TPS: 7778, ETA: 59 seconds
TPS: 7769, ETA: 59 seconds
TPS: 7761, ETA: 59 seconds
TPS: 7754, ETA: 59 seconds
TPS: 7746, ETA: 59 seconds
TPS: 7740, ETA: 59 seconds
TPS: 7732, ETA: 59 seconds
TPS: 7725, ETA: 59 seconds
TPS: 7718, ETA: 59 seconds
TPS: 7711, ETA: 59 seconds
TPS: 7704, ETA: 59 seconds
TPS: 7696, ETA: 59 seconds
TPS: 7688, ETA: 59 seconds
TPS: 7680, ETA: 59 seconds
TPS: 7670, ETA: 59 seconds
TPS: 7661, ETA: 59 seconds
TPS: 7653, ETA: 59 seconds
TPS: 7644, ETA: 59 seconds
TPS: 7636, ETA: 59 seconds
TPS: 7628, ETA: 59 seconds
TPS: 7621, ETA: 59 seconds
TPS: 7513, ETA: 59 seconds
TPS: 7577, ETA: 59 seconds
TPS: 7594, ETA: 59 seconds
TPS: 7586, ETA: 59 seconds
TPS: 7578, ETA: 59 seconds
TPS: 7570, ETA: 59 seconds
TPS: 7563, ETA: 59 seconds
TPS: 7556, ETA: 59 seconds
TPS: 7548, ETA: 59 seconds
TPS: 7540, ETA: 59 seconds
TPS: 7534, ETA: 59 seconds
TPS: 7526, ETA: 58 seconds
TPS: 7518, ETA: 58 seconds
TPS: 7511, ETA: 58 seconds
TPS: 7505, ETA: 58 seconds
TPS: 7497, ETA: 58 seconds
TPS: 7491, ETA: 58 seconds
TPS: 7484, ETA: 58 seconds
TPS: 7479, ETA: 58 seconds
TPS: 7472, ETA: 58 seconds
TPS: 7466, ETA: 58 seconds
TPS: 7460, ETA: 58 seconds
TPS: 7454, ETA: 58 seconds
TPS: 7447, ETA: 58 seconds
TPS: 7441, ETA: 58 seconds
TPS: 7435, ETA: 58 seconds
TPS: 7429, ETA: 58 seconds
TPS: 7423, ETA: 58 seconds
TPS: 7417, ETA: 58 seconds
TPS: 7412, ETA: 58 seconds
TPS: 7406, ETA: 58 seconds
TPS: 7401, ETA: 58 seconds
TPS: 7395, ETA: 58 seconds
TPS: 7389, ETA: 58 seconds
TPS: 7384, ETA: 58 seconds
TPS: 7378, ETA: 58 seconds
TPS: 7374, ETA: 58 seconds
TPS: 7368, ETA: 58 seconds
TPS: 7362, ETA: 58 seconds
TPS: 7358, ETA: 58 seconds
TPS: 7352, ETA: 58 seconds
TPS: 7347, ETA: 58 seconds
TPS: 7342, ETA: 58 seconds
TPS: 7337, ETA: 58 seconds
TPS: 7332, ETA: 58 seconds
TPS: 7327, ETA: 58 seconds
TPS: 7322, ETA: 58 seconds
TPS: 7317, ETA: 58 seconds
TPS: 7312, ETA: 58 seconds
TPS: 7307, ETA: 58 seconds
TPS: 7302, ETA: 58 seconds
TPS: 7298, ETA: 58 seconds
TPS: 7293, ETA: 58 seconds
TPS: 7289, ETA: 58 seconds
TPS: 7284, ETA: 58 seconds
TPS: 7280, ETA: 57 seconds
TPS: 7275, ETA: 57 seconds
TPS: 7270, ETA: 57 seconds
TPS: 7266, ETA: 57 seconds
TPS: 7262, ETA: 57 seconds
TPS: 7258, ETA: 57 seconds
TPS: 7254, ETA: 57 seconds
TPS: 7250, ETA: 57 seconds
TPS: 7246, ETA: 57 seconds
TPS: 7242, ETA: 57 seconds
TPS: 7238, ETA: 57 seconds
TPS: 7234, ETA: 57 seconds
TPS: 7230, ETA: 57 seconds
TPS: 7226, ETA: 57 seconds
TPS: 7222, ETA: 57 seconds
TPS: 7218, ETA: 57 seconds
TPS: 7214, ETA: 57 seconds
TPS: 7210, ETA: 57 seconds
TPS: 7206, ETA: 57 seconds
TPS: 7202, ETA: 57 seconds
TPS: 7198, ETA: 57 seconds
TPS: 7195, ETA: 57 seconds
TPS: 7191, ETA: 57 seconds
TPS: 7188, ETA: 57 seconds
TPS: 7184, ETA: 57 seconds
TPS: 7181, ETA: 57 seconds
TPS: 7178, ETA: 56 seconds
TPS: 7174, ETA: 56 seconds
TPS: 7171, ETA: 56 seconds
TPS: 7167, ETA: 56 seconds
TPS: 7164, ETA: 56 seconds
TPS: 7161, ETA: 56 seconds
TPS: 7158, ETA: 56 seconds
TPS: 7154, ETA: 56 seconds
TPS: 7151, ETA: 56 seconds
TPS: 7148, ETA: 56 seconds
TPS: 7144, ETA: 56 seconds
TPS: 7141, ETA: 56 seconds
TPS: 7138, ETA: 56 seconds
TPS: 7135, ETA: 56 seconds
TPS: 7132, ETA: 56 seconds
TPS: 7129, ETA: 56 seconds
TPS: 7126, ETA: 56 seconds
TPS: 7123, ETA: 56 seconds
TPS: 7120, ETA: 56 seconds
TPS: 7073, ETA: 56 seconds
TPS: 7104, ETA: 56 seconds
TPS: 7111, ETA: 56 seconds
TPS: 7108, ETA: 55 seconds
TPS: 7105, ETA: 55 seconds
TPS: 7103, ETA: 55 seconds
TPS: 7101, ETA: 55 seconds
TPS: 7098, ETA: 55 seconds
TPS: 7095, ETA: 55 seconds
TPS: 7093, ETA: 55 seconds
TPS: 7091, ETA: 55 seconds
TPS: 7088, ETA: 55 seconds
TPS: 7086, ETA: 55 seconds
TPS: 7083, ETA: 55 seconds
TPS: 7081, ETA: 55 seconds
TPS: 7079, ETA: 55 seconds
TPS: 7076, ETA: 55 seconds
TPS: 7074, ETA: 55 seconds
TPS: 7072, ETA: 55 seconds
TPS: 7070, ETA: 55 seconds
TPS: 7068, ETA: 55 seconds
TPS: 7066, ETA: 55 seconds
TPS: 7063, ETA: 55 seconds
TPS: 7061, ETA: 54 seconds
TPS: 7059, ETA: 54 seconds
TPS: 7056, ETA: 54 seconds
TPS: 7055, ETA: 54 seconds
TPS: 7052, ETA: 54 seconds
TPS: 7050, ETA: 54 seconds
TPS: 7048, ETA: 54 seconds
TPS: 7046, ETA: 54 seconds
TPS: 7044, ETA: 54 seconds
TPS: 7042, ETA: 54 seconds
TPS: 7040, ETA: 54 seconds
TPS: 7038, ETA: 54 seconds
TPS: 7036, ETA: 54 seconds
TPS: 7034, ETA: 54 seconds
TPS: 7032, ETA: 54 seconds
TPS: 7030, ETA: 54 seconds
TPS: 7027, ETA: 54 seconds
TPS: 7025, ETA: 54 seconds
TPS: 7023, ETA: 53 seconds
TPS: 7021, ETA: 53 seconds
TPS: 7020, ETA: 53 seconds
TPS: 7018, ETA: 53 seconds
TPS: 7016, ETA: 53 seconds
TPS: 7014, ETA: 53 seconds
TPS: 7012, ETA: 53 seconds
TPS: 7010, ETA: 53 seconds
TPS: 7008, ETA: 53 seconds
TPS: 7006, ETA: 53 seconds
TPS: 7005, ETA: 53 seconds
TPS: 7003, ETA: 53 seconds
TPS: 7001, ETA: 53 seconds
TPS: 7000, ETA: 53 seconds
TPS: 6998, ETA: 53 seconds
TPS: 6997, ETA: 53 seconds
TPS: 6995, ETA: 53 seconds
TPS: 6993, ETA: 52 seconds
TPS: 6992, ETA: 52 seconds
TPS: 6990, ETA: 52 seconds
TPS: 6989, ETA: 52 seconds
TPS: 6987, ETA: 52 seconds
TPS: 6985, ETA: 52 seconds
TPS: 6983, ETA: 52 seconds
TPS: 6982, ETA: 52 seconds
TPS: 6980, ETA: 52 seconds
TPS: 6978, ETA: 52 seconds
TPS: 6977, ETA: 52 seconds
TPS: 6976, ETA: 52 seconds
TPS: 6974, ETA: 52 seconds
TPS: 6973, ETA: 52 seconds
TPS: 6971, ETA: 52 seconds
TPS: 6970, ETA: 52 seconds
TPS: 6968, ETA: 52 seconds
TPS: 6967, ETA: 51 seconds
TPS: 6965, ETA: 51 seconds
TPS: 6964, ETA: 51 seconds
TPS: 6962, ETA: 51 seconds
TPS: 6961, ETA: 51 seconds
TPS: 6960, ETA: 51 seconds
TPS: 6958, ETA: 51 seconds
TPS: 6957, ETA: 51 seconds
TPS: 6955, ETA: 51 seconds
TPS: 6954, ETA: 51 seconds
TPS: 6953, ETA: 51 seconds
TPS: 6951, ETA: 51 seconds
TPS: 6950, ETA: 51 seconds
TPS: 6948, ETA: 51 seconds
TPS: 6947, ETA: 51 seconds
TPS: 6946, ETA: 51 seconds
TPS: 6945, ETA: 50 seconds
TPS: 6943, ETA: 50 seconds
TPS: 6942, ETA: 50 seconds
TPS: 6941, ETA: 50 seconds
TPS: 6940, ETA: 50 seconds
TPS: 6939, ETA: 50 seconds
TPS: 6938, ETA: 50 seconds
TPS: 6936, ETA: 50 seconds
TPS: 6935, ETA: 50 seconds
TPS: 6906, ETA: 50 seconds
TPS: 6926, ETA: 50 seconds
TPS: 6931, ETA: 50 seconds
TPS: 6930, ETA: 50 seconds
TPS: 6929, ETA: 50 seconds
TPS: 6928, ETA: 50 seconds
TPS: 6927, ETA: 50 seconds
TPS: 6926, ETA: 49 seconds
TPS: 6925, ETA: 49 seconds
TPS: 6924, ETA: 49 seconds
TPS: 6923, ETA: 49 seconds
TPS: 6922, ETA: 49 seconds
TPS: 6921, ETA: 49 seconds
TPS: 6920, ETA: 49 seconds
TPS: 6919, ETA: 49 seconds
TPS: 6917, ETA: 49 seconds
TPS: 6917, ETA: 49 seconds
TPS: 6915, ETA: 49 seconds
TPS: 6915, ETA: 49 seconds
TPS: 6914, ETA: 49 seconds
TPS: 6913, ETA: 49 seconds
TPS: 6912, ETA: 49 seconds
TPS: 6911, ETA: 48 seconds
TPS: 6910, ETA: 48 seconds
TPS: 6909, ETA: 48 seconds
TPS: 6908, ETA: 48 seconds
TPS: 6907, ETA: 48 seconds
TPS: 6906, ETA: 48 seconds
TPS: 6905, ETA: 48 seconds
TPS: 6904, ETA: 48 seconds
TPS: 6904, ETA: 48 seconds
TPS: 6903, ETA: 48 seconds
TPS: 6902, ETA: 48 seconds
TPS: 6901, ETA: 48 seconds
TPS: 6900, ETA: 48 seconds
TPS: 6900, ETA: 48 seconds
TPS: 6899, ETA: 48 seconds
TPS: 6898, ETA: 47 seconds
TPS: 6897, ETA: 47 seconds
TPS: 6897, ETA: 47 seconds
TPS: 6896, ETA: 47 seconds
TPS: 6895, ETA: 47 seconds
TPS: 6894, ETA: 47 seconds
TPS: 6894, ETA: 47 seconds
TPS: 6893, ETA: 47 seconds
TPS: 6892, ETA: 47 seconds
TPS: 6891, ETA: 47 seconds
TPS: 6891, ETA: 47 seconds
TPS: 6890, ETA: 47 seconds
TPS: 6889, ETA: 47 seconds
TPS: 6888, ETA: 47 seconds
TPS: 6888, ETA: 47 seconds
TPS: 6887, ETA: 46 seconds
TPS: 6886, ETA: 46 seconds
TPS: 6885, ETA: 46 seconds
TPS: 6885, ETA: 46 seconds
TPS: 6884, ETA: 46 seconds
TPS: 6883, ETA: 46 seconds
TPS: 6882, ETA: 46 seconds
TPS: 6882, ETA: 46 seconds
TPS: 6881, ETA: 46 seconds
TPS: 6880, ETA: 46 seconds
TPS: 6879, ETA: 46 seconds
TPS: 6879, ETA: 46 seconds
TPS: 6878, ETA: 46 seconds
TPS: 6877, ETA: 46 seconds
TPS: 6877, ETA: 46 seconds
TPS: 6876, ETA: 45 seconds
TPS: 6875, ETA: 45 seconds
TPS: 6875, ETA: 45 seconds
TPS: 6874, ETA: 45 seconds
TPS: 6873, ETA: 45 seconds
TPS: 6873, ETA: 45 seconds
TPS: 6872, ETA: 45 seconds
TPS: 6871, ETA: 45 seconds
TPS: 6871, ETA: 45 seconds
TPS: 6870, ETA: 45 seconds
TPS: 6869, ETA: 45 seconds
TPS: 6868, ETA: 45 seconds
TPS: 6868, ETA: 45 seconds
TPS: 6867, ETA: 45 seconds
TPS: 6867, ETA: 45 seconds
TPS: 6866, ETA: 44 seconds
TPS: 6865, ETA: 44 seconds
TPS: 6864, ETA: 44 seconds
TPS: 6864, ETA: 44 seconds
TPS: 6863, ETA: 44 seconds
TPS: 6863, ETA: 44 seconds
TPS: 6862, ETA: 44 seconds
TPS: 6862, ETA: 44 seconds
TPS: 6861, ETA: 44 seconds
TPS: 6860, ETA: 44 seconds
TPS: 6860, ETA: 44 seconds
TPS: 6859, ETA: 44 seconds
TPS: 6859, ETA: 44 seconds
TPS: 6858, ETA: 44 seconds
TPS: 6857, ETA: 43 seconds
TPS: 6857, ETA: 43 seconds
TPS: 6856, ETA: 43 seconds
TPS: 6855, ETA: 43 seconds
TPS: 6834, ETA: 43 seconds
TPS: 6850, ETA: 43 seconds
TPS: 6854, ETA: 43 seconds
TPS: 6853, ETA: 43 seconds
TPS: 6852, ETA: 43 seconds
TPS: 6852, ETA: 43 seconds
TPS: 6851, ETA: 43 seconds
TPS: 6851, ETA: 43 seconds
TPS: 6850, ETA: 43 seconds
TPS: 6850, ETA: 43 seconds
TPS: 6850, ETA: 42 seconds
TPS: 6849, ETA: 42 seconds
TPS: 6849, ETA: 42 seconds
TPS: 6848, ETA: 42 seconds
TPS: 6848, ETA: 42 seconds
TPS: 6847, ETA: 42 seconds
TPS: 6847, ETA: 42 seconds
TPS: 6846, ETA: 42 seconds
TPS: 6846, ETA: 42 seconds
TPS: 6846, ETA: 42 seconds
TPS: 6845, ETA: 42 seconds
TPS: 6845, ETA: 42 seconds
TPS: 6844, ETA: 42 seconds
TPS: 6844, ETA: 42 seconds
TPS: 6843, ETA: 42 seconds
TPS: 6843, ETA: 41 seconds
TPS: 6842, ETA: 41 seconds
TPS: 6842, ETA: 41 seconds
TPS: 6841, ETA: 41 seconds
TPS: 6841, ETA: 41 seconds
TPS: 6841, ETA: 41 seconds
TPS: 6840, ETA: 41 seconds
TPS: 6840, ETA: 41 seconds
TPS: 6839, ETA: 41 seconds
TPS: 6839, ETA: 41 seconds
TPS: 6838, ETA: 41 seconds
TPS: 6838, ETA: 41 seconds
TPS: 6837, ETA: 41 seconds
TPS: 6837, ETA: 41 seconds
TPS: 6837, ETA: 40 seconds
TPS: 6836, ETA: 40 seconds
TPS: 6836, ETA: 40 seconds
TPS: 6836, ETA: 40 seconds
TPS: 6835, ETA: 40 seconds
TPS: 6835, ETA: 40 seconds
TPS: 6834, ETA: 40 seconds
TPS: 6834, ETA: 40 seconds
TPS: 6834, ETA: 40 seconds
TPS: 6833, ETA: 40 seconds
TPS: 6833, ETA: 40 seconds
TPS: 6833, ETA: 40 seconds
TPS: 6832, ETA: 40 seconds
TPS: 6832, ETA: 40 seconds
TPS: 6832, ETA: 39 seconds
TPS: 6831, ETA: 39 seconds
TPS: 6831, ETA: 39 seconds
TPS: 6830, ETA: 39 seconds
TPS: 6830, ETA: 39 seconds
TPS: 6830, ETA: 39 seconds
TPS: 6829, ETA: 39 seconds
TPS: 6829, ETA: 39 seconds
TPS: 6829, ETA: 39 seconds
TPS: 6828, ETA: 39 seconds
TPS: 6828, ETA: 39 seconds
TPS: 6828, ETA: 39 seconds
TPS: 6827, ETA: 39 seconds
TPS: 6827, ETA: 39 seconds
TPS: 6827, ETA: 38 seconds
TPS: 6826, ETA: 38 seconds
TPS: 6826, ETA: 38 seconds
TPS: 6825, ETA: 38 seconds
TPS: 6825, ETA: 38 seconds
TPS: 6825, ETA: 38 seconds
TPS: 6824, ETA: 38 seconds
TPS: 6824, ETA: 38 seconds
TPS: 6824, ETA: 38 seconds
TPS: 6823, ETA: 38 seconds
TPS: 6823, ETA: 38 seconds
TPS: 6823, ETA: 38 seconds
TPS: 6823, ETA: 38 seconds
TPS: 6822, ETA: 38 seconds
TPS: 6822, ETA: 37 seconds
TPS: 6822, ETA: 37 seconds
TPS: 6821, ETA: 37 seconds
TPS: 6821, ETA: 37 seconds
TPS: 6820, ETA: 37 seconds
TPS: 6820, ETA: 37 seconds
TPS: 6820, ETA: 37 seconds
TPS: 6820, ETA: 37 seconds
TPS: 6819, ETA: 37 seconds
TPS: 6819, ETA: 37 seconds
TPS: 6819, ETA: 37 seconds
TPS: 6818, ETA: 37 seconds
TPS: 6818, ETA: 37 seconds
TPS: 6818, ETA: 37 seconds
TPS: 6817, ETA: 36 seconds
TPS: 6817, ETA: 36 seconds
TPS: 6817, ETA: 36 seconds
TPS: 6817, ETA: 36 seconds
TPS: 6816, ETA: 36 seconds
TPS: 6800, ETA: 36 seconds
TPS: 6812, ETA: 36 seconds
TPS: 6815, ETA: 36 seconds
TPS: 6815, ETA: 36 seconds
TPS: 6815, ETA: 36 seconds
TPS: 6814, ETA: 36 seconds
TPS: 6814, ETA: 36 seconds
TPS: 6814, ETA: 36 seconds
TPS: 6814, ETA: 36 seconds
TPS: 6813, ETA: 35 seconds
TPS: 6813, ETA: 35 seconds
TPS: 6813, ETA: 35 seconds
TPS: 6813, ETA: 35 seconds
TPS: 6812, ETA: 35 seconds
TPS: 6812, ETA: 35 seconds
TPS: 6812, ETA: 35 seconds
TPS: 6811, ETA: 35 seconds
TPS: 6811, ETA: 35 seconds
TPS: 6811, ETA: 35 seconds
TPS: 6811, ETA: 35 seconds
TPS: 6810, ETA: 35 seconds
TPS: 6810, ETA: 35 seconds
TPS: 6810, ETA: 35 seconds
TPS: 6809, ETA: 34 seconds
TPS: 6809, ETA: 34 seconds
TPS: 6809, ETA: 34 seconds
TPS: 6809, ETA: 34 seconds
TPS: 6809, ETA: 34 seconds
TPS: 6808, ETA: 34 seconds
TPS: 6808, ETA: 34 seconds
TPS: 6808, ETA: 34 seconds
TPS: 6807, ETA: 34 seconds
TPS: 6807, ETA: 34 seconds
TPS: 6807, ETA: 34 seconds
TPS: 6807, ETA: 34 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6806, ETA: 33 seconds
TPS: 6805, ETA: 33 seconds
TPS: 6805, ETA: 33 seconds
TPS: 6805, ETA: 33 seconds
TPS: 6804, ETA: 33 seconds
TPS: 6804, ETA: 33 seconds
TPS: 6804, ETA: 33 seconds
TPS: 6804, ETA: 33 seconds
TPS: 6803, ETA: 33 seconds
TPS: 6803, ETA: 33 seconds
TPS: 6803, ETA: 33 seconds
TPS: 6803, ETA: 33 seconds
TPS: 6803, ETA: 33 seconds
TPS: 6802, ETA: 33 seconds
TPS: 6802, ETA: 32 seconds
TPS: 6802, ETA: 32 seconds
TPS: 6802, ETA: 32 seconds
TPS: 6801, ETA: 32 seconds
TPS: 6801, ETA: 32 seconds
TPS: 6801, ETA: 32 seconds
TPS: 6801, ETA: 32 seconds
TPS: 6800, ETA: 32 seconds
TPS: 6800, ETA: 32 seconds
TPS: 6800, ETA: 32 seconds
TPS: 6800, ETA: 32 seconds
TPS: 6799, ETA: 32 seconds
TPS: 6799, ETA: 32 seconds
TPS: 6799, ETA: 31 seconds
TPS: 6799, ETA: 31 seconds
TPS: 6798, ETA: 31 seconds
TPS: 6798, ETA: 31 seconds
TPS: 6798, ETA: 31 seconds
TPS: 6798, ETA: 31 seconds
TPS: 6797, ETA: 31 seconds
TPS: 6797, ETA: 31 seconds
TPS: 6797, ETA: 31 seconds
TPS: 6797, ETA: 31 seconds
TPS: 6797, ETA: 31 seconds
TPS: 6796, ETA: 31 seconds
TPS: 6796, ETA: 31 seconds
TPS: 6796, ETA: 31 seconds
TPS: 6796, ETA: 30 seconds
TPS: 6796, ETA: 30 seconds
TPS: 6796, ETA: 30 seconds
TPS: 6795, ETA: 30 seconds
TPS: 6795, ETA: 30 seconds
TPS: 6795, ETA: 30 seconds
TPS: 6795, ETA: 30 seconds
TPS: 6795, ETA: 30 seconds
TPS: 6794, ETA: 30 seconds
TPS: 6794, ETA: 30 seconds
TPS: 6794, ETA: 30 seconds
TPS: 6794, ETA: 30 seconds
TPS: 6794, ETA: 30 seconds
TPS: 6793, ETA: 30 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6792, ETA: 29 seconds
TPS: 6792, ETA: 29 seconds
TPS: 6792, ETA: 29 seconds
TPS: 6777, ETA: 29 seconds
TPS: 6787, ETA: 29 seconds
TPS: 6790, ETA: 29 seconds
TPS: 6790, ETA: 29 seconds
TPS: 6790, ETA: 29 seconds
TPS: 6789, ETA: 29 seconds
TPS: 6789, ETA: 28 seconds
TPS: 6789, ETA: 28 seconds
TPS: 6789, ETA: 28 seconds
TPS: 6789, ETA: 28 seconds
TPS: 6788, ETA: 28 seconds
TPS: 6788, ETA: 28 seconds
TPS: 6788, ETA: 28 seconds
TPS: 6788, ETA: 28 seconds
TPS: 6788, ETA: 28 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 27 seconds
TPS: 6787, ETA: 27 seconds
TPS: 6787, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6785, ETA: 27 seconds
TPS: 6785, ETA: 27 seconds
TPS: 6785, ETA: 27 seconds
TPS: 6785, ETA: 27 seconds
TPS: 6785, ETA: 27 seconds
TPS: 6784, ETA: 26 seconds
TPS: 6784, ETA: 26 seconds
TPS: 6784, ETA: 26 seconds
TPS: 6784, ETA: 26 seconds
TPS: 6784, ETA: 26 seconds
TPS: 6784, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6782, ETA: 26 seconds
TPS: 6782, ETA: 25 seconds
TPS: 6782, ETA: 25 seconds
TPS: 6782, ETA: 25 seconds
TPS: 6782, ETA: 25 seconds
TPS: 6782, ETA: 25 seconds
TPS: 6782, ETA: 25 seconds
TPS: 6781, ETA: 25 seconds
TPS: 6781, ETA: 25 seconds
TPS: 6781, ETA: 25 seconds
TPS: 6781, ETA: 25 seconds
TPS: 6781, ETA: 25 seconds
TPS: 6781, ETA: 25 seconds
TPS: 6780, ETA: 25 seconds
TPS: 6780, ETA: 24 seconds
TPS: 6780, ETA: 24 seconds
TPS: 6780, ETA: 24 seconds
TPS: 6780, ETA: 24 seconds
TPS: 6780, ETA: 24 seconds
TPS: 6779, ETA: 24 seconds
TPS: 6779, ETA: 24 seconds
TPS: 6779, ETA: 24 seconds
TPS: 6779, ETA: 24 seconds
TPS: 6779, ETA: 24 seconds
TPS: 6779, ETA: 24 seconds
TPS: 6778, ETA: 24 seconds
TPS: 6778, ETA: 24 seconds
TPS: 6778, ETA: 24 seconds
TPS: 6778, ETA: 23 seconds
TPS: 6778, ETA: 23 seconds
TPS: 6778, ETA: 23 seconds
TPS: 6777, ETA: 23 seconds
TPS: 6777, ETA: 23 seconds
TPS: 6777, ETA: 23 seconds
TPS: 6777, ETA: 23 seconds
TPS: 6777, ETA: 23 seconds
TPS: 6777, ETA: 23 seconds
TPS: 6777, ETA: 23 seconds
TPS: 6776, ETA: 23 seconds
TPS: 6776, ETA: 23 seconds
TPS: 6776, ETA: 23 seconds
TPS: 6776, ETA: 23 seconds
TPS: 6776, ETA: 22 seconds
TPS: 6776, ETA: 22 seconds
TPS: 6775, ETA: 22 seconds
TPS: 6775, ETA: 22 seconds
TPS: 6775, ETA: 22 seconds
TPS: 6775, ETA: 22 seconds
TPS: 6775, ETA: 22 seconds
TPS: 6775, ETA: 22 seconds
TPS: 6775, ETA: 22 seconds
TPS: 6774, ETA: 22 seconds
TPS: 6774, ETA: 22 seconds
TPS: 6774, ETA: 22 seconds
TPS: 6762, ETA: 22 seconds
TPS: 6771, ETA: 22 seconds
TPS: 6773, ETA: 21 seconds
TPS: 6773, ETA: 21 seconds
TPS: 6773, ETA: 21 seconds
TPS: 6773, ETA: 21 seconds
TPS: 6773, ETA: 21 seconds
TPS: 6773, ETA: 21 seconds
TPS: 6773, ETA: 21 seconds
TPS: 6773, ETA: 21 seconds
TPS: 6772, ETA: 21 seconds
TPS: 6772, ETA: 21 seconds
TPS: 6772, ETA: 21 seconds
TPS: 6772, ETA: 21 seconds
TPS: 6772, ETA: 21 seconds
TPS: 6772, ETA: 20 seconds
TPS: 6772, ETA: 20 seconds
TPS: 6772, ETA: 20 seconds
TPS: 6772, ETA: 20 seconds
TPS: 6772, ETA: 20 seconds
TPS: 6771, ETA: 20 seconds
TPS: 6771, ETA: 20 seconds
TPS: 6771, ETA: 20 seconds
TPS: 6771, ETA: 20 seconds
TPS: 6771, ETA: 20 seconds
TPS: 6771, ETA: 20 seconds
TPS: 6771, ETA: 20 seconds
TPS: 6771, ETA: 20 seconds
TPS: 6766, ETA: 20 seconds
TPS: 6771, ETA: 19 seconds
TPS: 6771, ETA: 19 seconds
TPS: 6771, ETA: 19 seconds
TPS: 6770, ETA: 19 seconds
TPS: 6770, ETA: 19 seconds
TPS: 6770, ETA: 19 seconds
TPS: 6770, ETA: 19 seconds
TPS: 6770, ETA: 19 seconds
TPS: 6770, ETA: 19 seconds
TPS: 6770, ETA: 19 seconds
TPS: 6770, ETA: 19 seconds
TPS: 6769, ETA: 19 seconds
TPS: 6769, ETA: 19 seconds
TPS: 6769, ETA: 18 seconds
TPS: 6769, ETA: 18 seconds
TPS: 6769, ETA: 18 seconds
TPS: 6769, ETA: 18 seconds
TPS: 6769, ETA: 18 seconds
TPS: 6769, ETA: 18 seconds
TPS: 6769, ETA: 18 seconds
TPS: 6768, ETA: 18 seconds
TPS: 6768, ETA: 18 seconds
TPS: 6768, ETA: 18 seconds
TPS: 6768, ETA: 18 seconds
TPS: 6768, ETA: 18 seconds
TPS: 6768, ETA: 18 seconds
TPS: 6768, ETA: 18 seconds
TPS: 6768, ETA: 17 seconds
TPS: 6768, ETA: 17 seconds
TPS: 6768, ETA: 17 seconds
TPS: 6768, ETA: 17 seconds
TPS: 6768, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
