batch 88read from 871.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6793, ETA: 24 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6792, ETA: 23 seconds
TPS: 6792, ETA: 23 seconds
TPS: 6792, ETA: 23 seconds
TPS: 6792, ETA: 23 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6778, ETA: 22 seconds
TPS: 6786, ETA: 21 seconds
TPS: 6791, ETA: 21 seconds
TPS: 6791, ETA: 21 seconds
TPS: 6791, ETA: 21 seconds
TPS: 6791, ETA: 21 seconds
TPS: 6791, ETA: 21 seconds
TPS: 6791, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 20 seconds
TPS: 6790, ETA: 20 seconds
TPS: 6790, ETA: 20 seconds
TPS: 6790, ETA: 20 seconds
TPS: 6790, ETA: 20 seconds
TPS: 6790, ETA: 20 seconds
TPS: 6790, ETA: 20 seconds
TPS: 6790, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6787, ETA: 17 seconds
TPS: 6787, ETA: 17 seconds
TPS: 6787, ETA: 17 seconds
TPS: 6787, ETA: 16 seconds
TPS: 6787, ETA: 16 seconds
TPS: 6787, ETA: 16 seconds
TPS: 6787, ETA: 16 seconds
TPS: 6787, ETA: 16 seconds
TPS: 6787, ETA: 16 seconds
TPS: 6787, ETA: 16 seconds
TPS: 6787, ETA: 16 seconds
TPS: 6787, ETA: 16 seconds
TPS: 6787, ETA: 16 seconds
TPS: 6787, ETA: 16 seconds
TPS: 6787, ETA: 16 seconds
TPS: 6787, ETA: 16 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 14 seconds
TPS: 6787, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6776, ETA: 14 seconds
TPS: 6784, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 12 seconds
TPS: 6785, ETA: 12 seconds
TPS: 6785, ETA: 12 seconds
TPS: 6785, ETA: 12 seconds
TPS: 6785, ETA: 12 seconds
TPS: 6785, ETA: 12 seconds
TPS: 6785, ETA: 12 seconds
TPS: 6785, ETA: 12 seconds
TPS: 6785, ETA: 12 seconds
TPS: 6785, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 11 seconds
TPS: 6784, ETA: 11 seconds
TPS: 6784, ETA: 11 seconds
TPS: 6784, ETA: 11 seconds
TPS: 6784, ETA: 11 seconds
TPS: 6784, ETA: 11 seconds
TPS: 6784, ETA: 11 seconds
TPS: 6784, ETA: 11 seconds
TPS: 6784, ETA: 11 seconds
TPS: 6784, ETA: 11 seconds
TPS: 6784, ETA: 11 seconds
TPS: 6784, ETA: 11 seconds
TPS: 6784, ETA: 11 seconds
TPS: 6784, ETA: 10 seconds
TPS: 6784, ETA: 10 seconds
TPS: 6784, ETA: 10 seconds
TPS: 6784, ETA: 10 seconds
TPS: 6784, ETA: 10 seconds
TPS: 6784, ETA: 10 seconds
TPS: 6784, ETA: 10 seconds
TPS: 6784, ETA: 10 seconds
TPS: 6784, ETA: 10 seconds
TPS: 6784, ETA: 10 seconds
TPS: 6784, ETA: 10 seconds
TPS: 6783, ETA: 10 seconds
TPS: 6783, ETA: 10 seconds
TPS: 6783, ETA: 10 seconds
TPS: 6783, ETA: 9 seconds
TPS: 6783, ETA: 9 seconds
TPS: 6783, ETA: 9 seconds
TPS: 6783, ETA: 9 seconds
TPS: 6783, ETA: 9 seconds
TPS: 6783, ETA: 9 seconds
TPS: 6783, ETA: 9 seconds
TPS: 6783, ETA: 9 seconds
TPS: 6783, ETA: 9 seconds
TPS: 6783, ETA: 9 seconds
TPS: 6783, ETA: 9 seconds
TPS: 6783, ETA: 9 seconds
TPS: 6783, ETA: 9 seconds
TPS: 6783, ETA: 8 seconds
TPS: 6783, ETA: 8 seconds
TPS: 6783, ETA: 8 seconds
TPS: 6783, ETA: 8 seconds
TPS: 6783, ETA: 8 seconds
TPS: 6783, ETA: 8 seconds
TPS: 6783, ETA: 8 seconds
TPS: 6783, ETA: 8 seconds
TPS: 6783, ETA: 8 seconds
TPS: 6783, ETA: 8 seconds
TPS: 6783, ETA: 8 seconds
TPS: 6783, ETA: 8 seconds
TPS: 6783, ETA: 8 seconds
TPS: 6783, ETA: 8 seconds
TPS: 6783, ETA: 7 seconds
TPS: 6783, ETA: 7 seconds
TPS: 6783, ETA: 7 seconds
TPS: 6783, ETA: 7 seconds
TPS: 6783, ETA: 7 seconds
TPS: 6783, ETA: 7 seconds
TPS: 6783, ETA: 7 seconds
TPS: 6783, ETA: 7 seconds
TPS: 6783, ETA: 7 seconds
TPS: 6774, ETA: 7 seconds
TPS: 6780, ETA: 7 seconds
TPS: 6782, ETA: 7 seconds
TPS: 6782, ETA: 7 seconds
TPS: 6782, ETA: 7 seconds
TPS: 6782, ETA: 6 seconds
TPS: 6782, ETA: 6 seconds
TPS: 6782, ETA: 6 seconds
TPS: 6782, ETA: 6 seconds
TPS: 6782, ETA: 6 seconds
TPS: 6782, ETA: 6 seconds
TPS: 6782, ETA: 6 seconds
TPS: 6782, ETA: 6 seconds
TPS: 6782, ETA: 6 seconds
TPS: 6782, ETA: 6 seconds
TPS: 6782, ETA: 6 seconds
TPS: 6782, ETA: 6 seconds
TPS: 6782, ETA: 6 seconds
TPS: 6782, ETA: 5 seconds
TPS: 6782, ETA: 5 seconds
TPS: 6782, ETA: 5 seconds
TPS: 6782, ETA: 5 seconds
TPS: 6782, ETA: 5 seconds
TPS: 6782, ETA: 5 seconds
TPS: 6782, ETA: 5 seconds
TPS: 6782, ETA: 5 seconds
TPS: 6782, ETA: 5 seconds
TPS: 6782, ETA: 5 seconds
TPS: 6782, ETA: 5 seconds
TPS: 6782, ETA: 5 seconds
TPS: 6782, ETA: 5 seconds
TPS: 6782, ETA: 5 seconds
TPS: 6782, ETA: 4 seconds
TPS: 6782, ETA: 4 seconds
TPS: 6782, ETA: 4 seconds
TPS: 6782, ETA: 4 seconds
TPS: 6782, ETA: 4 seconds
TPS: 6781, ETA: 4 seconds
TPS: 6781, ETA: 4 seconds
TPS: 6781, ETA: 4 seconds
TPS: 6781, ETA: 4 seconds
TPS: 6781, ETA: 4 seconds
TPS: 6781, ETA: 4 seconds
TPS: 6781, ETA: 4 seconds
TPS: 6781, ETA: 4 seconds
TPS: 6781, ETA: 3 seconds
TPS: 6781, ETA: 3 seconds
TPS: 6781, ETA: 3 seconds
TPS: 6781, ETA: 3 seconds
TPS: 6781, ETA: 3 seconds
TPS: 6781, ETA: 3 seconds
TPS: 6781, ETA: 3 seconds
TPS: 6781, ETA: 3 seconds
TPS: 6781, ETA: 3 seconds
TPS: 6781, ETA: 3 seconds
TPS: 6781, ETA: 3 seconds
TPS: 6781, ETA: 3 seconds
TPS: 6781, ETA: 3 seconds
TPS: 6781, ETA: 3 seconds
TPS: 6781, ETA: 2 seconds
TPS: 6781, ETA: 2 seconds
TPS: 6781, ETA: 2 seconds
TPS: 6781, ETA: 2 seconds
TPS: 6781, ETA: 2 seconds
TPS: 6781, ETA: 2 seconds
TPS: 6781, ETA: 2 seconds
TPS: 6781, ETA: 2 seconds
TPS: 6781, ETA: 2 seconds
TPS: 6781, ETA: 2 seconds
TPS: 6781, ETA: 2 seconds
TPS: 6781, ETA: 2 seconds
TPS: 6781, ETA: 2 seconds
TPS: 6781, ETA: 1 second
TPS: 6781, ETA: 1 second
TPS: 6781, ETA: 1 second
TPS: 6781, ETA: 1 second
TPS: 6781, ETA: 1 second
TPS: 6781, ETA: 1 second
TPS: 6781, ETA: 1 second
TPS: 6781, ETA: 1 second
TPS: 6781, ETA: 1 second
TPS: 6781, ETA: 1 second
TPS: 6781, ETA: 1 second
TPS: 6781, ETA: 1 second
TPS: 6781, ETA: 1 second
TPS: 6781, ETA: 1 second
TPS: 6781, ETA: empty period
TPS: 6781, ETA: empty period
TPS: 6781, ETA: empty period
TPS: 6781, ETA: empty period
TPS: 6781, ETA: empty period
TPS: 6780, ETA: empty period
TPS: 6780, ETA: empty period
TPS: 6780, ETA: empty period
TPS: 6780, ETA: empty period
TPS: 6780, ETA: empty period
TPS: 6780, ETA: empty period
TPS: 6780, ETA: empty period
TPS: 6780, ETA: empty period
TPS: 6780, ETA: empty period
finished sample879_U020uf15.1062alpha1.5tauR2_5.00146_17.3016_23.7196read from 880.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11785, ETA: 42 seconds
TPS: 11111, ETA: 44 seconds
TPS: 10638, ETA: 46 seconds
TPS: 10309, ETA: 48 seconds
TPS: 10036, ETA: 49 seconds
TPS: 9820, ETA: 50 seconds
TPS: 9644, ETA: 51 seconds
TPS: 9498, ETA: 51 seconds
TPS: 9375, ETA: 52 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9159, ETA: 53 seconds
TPS: 9073, ETA: 54 seconds
TPS: 8996, ETA: 54 seconds
TPS: 8929, ETA: 54 seconds
TPS: 8868, ETA: 55 seconds
TPS: 8814, ETA: 55 seconds
TPS: 8759, ETA: 55 seconds
TPS: 8715, ETA: 55 seconds
TPS: 8663, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8571, ETA: 56 seconds
TPS: 8526, ETA: 57 seconds
TPS: 8484, ETA: 57 seconds
TPS: 8446, ETA: 57 seconds
TPS: 8406, ETA: 57 seconds
TPS: 8364, ETA: 57 seconds
TPS: 8329, ETA: 58 seconds
TPS: 8293, ETA: 58 seconds
TPS: 8263, ETA: 58 seconds
TPS: 8230, ETA: 58 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8169, ETA: 58 seconds
TPS: 8142, ETA: 59 seconds
TPS: 8114, ETA: 59 seconds
TPS: 8090, ETA: 59 seconds
TPS: 8065, ETA: 59 seconds
TPS: 8040, ETA: 59 seconds
TPS: 7968, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7972, ETA: 59 seconds
TPS: 7950, ETA: 59 seconds
TPS: 7931, ETA: 1 minute
TPS: 7908, ETA: 1 minute
TPS: 7889, ETA: 1 minute
TPS: 7870, ETA: 1 minute
TPS: 7853, ETA: 1 minute
TPS: 7836, ETA: 1 minute
TPS: 7819, ETA: 1 minute
TPS: 7804, ETA: 1 minute
TPS: 7784, ETA: 1 minute
TPS: 7768, ETA: 1 minute
TPS: 7748, ETA: 1 minute
TPS: 7727, ETA: 1 minute
TPS: 7708, ETA: 1 minute
TPS: 7688, ETA: 1 minute, 1 second
TPS: 7669, ETA: 1 minute, 1 second
TPS: 7651, ETA: 1 minute, 1 second
TPS: 7632, ETA: 1 minute, 1 second
TPS: 7613, ETA: 1 minute, 1 second
TPS: 7597, ETA: 1 minute, 1 second
TPS: 7579, ETA: 1 minute, 1 second
TPS: 7562, ETA: 1 minute, 1 second
TPS: 7546, ETA: 1 minute, 1 second
TPS: 7530, ETA: 1 minute, 1 second
TPS: 7515, ETA: 1 minute, 1 second
TPS: 7500, ETA: 1 minute, 1 second
TPS: 7486, ETA: 1 minute, 1 second
TPS: 7472, ETA: 1 minute, 1 second
TPS: 7458, ETA: 1 minute, 2 seconds
TPS: 7445, ETA: 1 minute, 2 seconds
TPS: 7432, ETA: 1 minute, 2 seconds
TPS: 7420, ETA: 1 minute, 2 seconds
TPS: 7408, ETA: 1 minute, 2 seconds
TPS: 7396, ETA: 1 minute, 2 seconds
TPS: 7374, ETA: 1 minute, 2 seconds
TPS: 7374, ETA: 1 minute, 2 seconds
TPS: 7365, ETA: 1 minute, 2 seconds
TPS: 7354, ETA: 1 minute, 2 seconds
TPS: 7344, ETA: 1 minute, 2 seconds
TPS: 7334, ETA: 1 minute, 2 seconds
TPS: 7324, ETA: 1 minute, 2 seconds
TPS: 7315, ETA: 1 minute, 2 seconds
TPS: 7307, ETA: 1 minute, 2 seconds
TPS: 7298, ETA: 1 minute, 2 seconds
TPS: 7290, ETA: 1 minute, 2 seconds
TPS: 7282, ETA: 1 minute, 2 seconds
TPS: 7274, ETA: 1 minute, 2 seconds
TPS: 7265, ETA: 1 minute, 2 seconds
TPS: 7257, ETA: 1 minute, 2 seconds
TPS: 7250, ETA: 1 minute, 2 seconds
TPS: 7242, ETA: 1 minute, 2 seconds
TPS: 7235, ETA: 1 minute, 2 seconds
TPS: 7227, ETA: 1 minute, 2 seconds
TPS: 7220, ETA: 1 minute, 2 seconds
TPS: 7122, ETA: 1 minute, 3 seconds
TPS: 7184, ETA: 1 minute, 2 seconds
TPS: 7197, ETA: 1 minute, 2 seconds
TPS: 7191, ETA: 1 minute, 2 seconds
TPS: 7185, ETA: 1 minute, 2 seconds
TPS: 7179, ETA: 1 minute, 2 seconds
TPS: 7174, ETA: 1 minute, 2 seconds
TPS: 7168, ETA: 1 minute, 2 seconds
TPS: 7163, ETA: 1 minute, 2 seconds
TPS: 7157, ETA: 1 minute, 2 seconds
TPS: 7152, ETA: 1 minute, 2 seconds
TPS: 7147, ETA: 1 minute, 2 seconds
TPS: 7141, ETA: 1 minute, 2 seconds
TPS: 7137, ETA: 1 minute, 2 seconds
TPS: 7131, ETA: 1 minute, 2 seconds
TPS: 7127, ETA: 1 minute, 2 seconds
TPS: 7122, ETA: 1 minute, 1 second
TPS: 7118, ETA: 1 minute, 1 second
TPS: 7113, ETA: 1 minute, 1 second
TPS: 7108, ETA: 1 minute, 1 second
TPS: 7104, ETA: 1 minute, 1 second
TPS: 7100, ETA: 1 minute, 1 second
TPS: 7096, ETA: 1 minute, 1 second
TPS: 7091, ETA: 1 minute, 1 second
TPS: 7088, ETA: 1 minute, 1 second
TPS: 7083, ETA: 1 minute, 1 second
TPS: 7080, ETA: 1 minute, 1 second
TPS: 7076, ETA: 1 minute, 1 second
TPS: 7072, ETA: 1 minute, 1 second
TPS: 7068, ETA: 1 minute, 1 second
TPS: 7064, ETA: 1 minute, 1 second
TPS: 7060, ETA: 1 minute, 1 second
TPS: 7057, ETA: 1 minute, 1 second
TPS: 7053, ETA: 1 minute, 1 second
TPS: 7050, ETA: 1 minute, 1 second
TPS: 7047, ETA: 1 minute, 1 second
TPS: 7043, ETA: 1 minute, 1 second
TPS: 7039, ETA: 1 minute, 1 second
TPS: 7037, ETA: 1 minute, 1 second
TPS: 7033, ETA: 1 minute, 1 second
TPS: 7030, ETA: 1 minute, 1 second
TPS: 7028, ETA: 1 minute, 1 second
TPS: 7024, ETA: 1 minute, 1 second
TPS: 7022, ETA: 1 minute
TPS: 7018, ETA: 1 minute
TPS: 7016, ETA: 1 minute
TPS: 7013, ETA: 1 minute
TPS: 7010, ETA: 1 minute
TPS: 7007, ETA: 1 minute
TPS: 7004, ETA: 1 minute
TPS: 7002, ETA: 1 minute
TPS: 6999, ETA: 1 minute
TPS: 6996, ETA: 1 minute
TPS: 6994, ETA: 1 minute
TPS: 6991, ETA: 1 minute
TPS: 6989, ETA: 1 minute
TPS: 6986, ETA: 1 minute
TPS: 6983, ETA: 1 minute
TPS: 6981, ETA: 1 minute
TPS: 6978, ETA: 1 minute
TPS: 6976, ETA: 1 minute
TPS: 6974, ETA: 1 minute
TPS: 6971, ETA: 1 minute
TPS: 6969, ETA: 59 seconds
TPS: 6967, ETA: 59 seconds
TPS: 6965, ETA: 59 seconds
TPS: 6963, ETA: 59 seconds
TPS: 6961, ETA: 59 seconds
TPS: 6959, ETA: 59 seconds
TPS: 6957, ETA: 59 seconds
TPS: 6955, ETA: 59 seconds
TPS: 6953, ETA: 59 seconds
TPS: 6951, ETA: 59 seconds
TPS: 6949, ETA: 59 seconds
TPS: 6947, ETA: 59 seconds
TPS: 6945, ETA: 59 seconds
TPS: 6943, ETA: 59 seconds
TPS: 6941, ETA: 59 seconds
TPS: 6940, ETA: 59 seconds
TPS: 6938, ETA: 59 seconds
TPS: 6936, ETA: 59 seconds
TPS: 6934, ETA: 58 seconds
TPS: 6932, ETA: 58 seconds
TPS: 6931, ETA: 58 seconds
TPS: 6929, ETA: 58 seconds
TPS: 6927, ETA: 58 seconds
TPS: 6926, ETA: 58 seconds
TPS: 6924, ETA: 58 seconds
TPS: 6923, ETA: 58 seconds
TPS: 6921, ETA: 58 seconds
TPS: 6920, ETA: 58 seconds
TPS: 6918, ETA: 58 seconds
TPS: 6917, ETA: 58 seconds
TPS: 6915, ETA: 58 seconds
TPS: 6914, ETA: 58 seconds
TPS: 6912, ETA: 58 seconds
TPS: 6911, ETA: 58 seconds
TPS: 6910, ETA: 58 seconds
TPS: 6908, ETA: 57 seconds
TPS: 6907, ETA: 57 seconds
TPS: 6862, ETA: 58 seconds
TPS: 6892, ETA: 57 seconds
TPS: 6901, ETA: 57 seconds
TPS: 6900, ETA: 57 seconds
TPS: 6899, ETA: 57 seconds
TPS: 6897, ETA: 57 seconds
TPS: 6896, ETA: 57 seconds
TPS: 6894, ETA: 57 seconds
TPS: 6893, ETA: 57 seconds
TPS: 6885, ETA: 57 seconds
TPS: 6891, ETA: 57 seconds
TPS: 6890, ETA: 57 seconds
TPS: 6888, ETA: 57 seconds
TPS: 6887, ETA: 57 seconds
TPS: 6886, ETA: 56 seconds
TPS: 6885, ETA: 56 seconds
TPS: 6884, ETA: 56 seconds
TPS: 6883, ETA: 56 seconds
TPS: 6882, ETA: 56 seconds
TPS: 6880, ETA: 56 seconds
TPS: 6879, ETA: 56 seconds
TPS: 6878, ETA: 56 seconds
TPS: 6877, ETA: 56 seconds
TPS: 6876, ETA: 56 seconds
TPS: 6875, ETA: 56 seconds
TPS: 6874, ETA: 56 seconds
TPS: 6873, ETA: 56 seconds
TPS: 6872, ETA: 56 seconds
TPS: 6871, ETA: 56 seconds
TPS: 6870, ETA: 56 seconds
TPS: 6869, ETA: 55 seconds
TPS: 6868, ETA: 55 seconds
TPS: 6867, ETA: 55 seconds
TPS: 6866, ETA: 55 seconds
TPS: 6865, ETA: 55 seconds
TPS: 6864, ETA: 55 seconds
TPS: 6863, ETA: 55 seconds
TPS: 6862, ETA: 55 seconds
TPS: 6861, ETA: 55 seconds
TPS: 6860, ETA: 55 seconds
TPS: 6859, ETA: 55 seconds
TPS: 6858, ETA: 55 seconds
TPS: 6857, ETA: 55 seconds
TPS: 6856, ETA: 55 seconds
TPS: 6855, ETA: 55 seconds
TPS: 6855, ETA: 54 seconds
TPS: 6851, ETA: 54 seconds
TPS: 6853, ETA: 54 seconds
TPS: 6852, ETA: 54 seconds
TPS: 6851, ETA: 54 seconds
TPS: 6850, ETA: 54 seconds
TPS: 6850, ETA: 54 seconds
TPS: 6849, ETA: 54 seconds
TPS: 6848, ETA: 54 seconds
TPS: 6847, ETA: 54 seconds
TPS: 6846, ETA: 54 seconds
TPS: 6846, ETA: 54 seconds
TPS: 6845, ETA: 54 seconds
TPS: 6844, ETA: 54 seconds
TPS: 6844, ETA: 54 seconds
TPS: 6842, ETA: 54 seconds
TPS: 6842, ETA: 53 seconds
TPS: 6841, ETA: 53 seconds
TPS: 6840, ETA: 53 seconds
TPS: 6840, ETA: 53 seconds
TPS: 6839, ETA: 53 seconds
TPS: 6838, ETA: 53 seconds
TPS: 6838, ETA: 53 seconds
TPS: 6837, ETA: 53 seconds
TPS: 6836, ETA: 53 seconds
TPS: 6836, ETA: 53 seconds
TPS: 6835, ETA: 53 seconds
TPS: 6834, ETA: 53 seconds
TPS: 6834, ETA: 53 seconds
TPS: 6833, ETA: 53 seconds
TPS: 6832, ETA: 52 seconds
TPS: 6832, ETA: 52 seconds
TPS: 6831, ETA: 52 seconds
TPS: 6830, ETA: 52 seconds
TPS: 6830, ETA: 52 seconds
TPS: 6829, ETA: 52 seconds
TPS: 6828, ETA: 52 seconds
TPS: 6828, ETA: 52 seconds
TPS: 6825, ETA: 52 seconds
TPS: 6827, ETA: 52 seconds
TPS: 6826, ETA: 52 seconds
TPS: 6826, ETA: 52 seconds
TPS: 6825, ETA: 52 seconds
TPS: 6824, ETA: 52 seconds
TPS: 6824, ETA: 52 seconds
TPS: 6824, ETA: 51 seconds
TPS: 6823, ETA: 51 seconds
TPS: 6822, ETA: 51 seconds
TPS: 6822, ETA: 51 seconds
TPS: 6821, ETA: 51 seconds
TPS: 6821, ETA: 51 seconds
TPS: 6820, ETA: 51 seconds
TPS: 6820, ETA: 51 seconds
TPS: 6819, ETA: 51 seconds
TPS: 6818, ETA: 51 seconds
TPS: 6791, ETA: 51 seconds
TPS: 6811, ETA: 51 seconds
TPS: 6816, ETA: 51 seconds
TPS: 6816, ETA: 51 seconds
TPS: 6815, ETA: 50 seconds
TPS: 6815, ETA: 50 seconds
TPS: 6814, ETA: 50 seconds
TPS: 6814, ETA: 50 seconds
TPS: 6813, ETA: 50 seconds
TPS: 6813, ETA: 50 seconds
TPS: 6812, ETA: 50 seconds
TPS: 6812, ETA: 50 seconds
TPS: 6811, ETA: 50 seconds
TPS: 6811, ETA: 50 seconds
TPS: 6810, ETA: 50 seconds
TPS: 6810, ETA: 50 seconds
TPS: 6809, ETA: 50 seconds
TPS: 6809, ETA: 50 seconds
TPS: 6809, ETA: 50 seconds
TPS: 6808, ETA: 49 seconds
TPS: 6808, ETA: 49 seconds
TPS: 6807, ETA: 49 seconds
TPS: 6807, ETA: 49 seconds
TPS: 6806, ETA: 49 seconds
TPS: 6806, ETA: 49 seconds
TPS: 6806, ETA: 49 seconds
TPS: 6805, ETA: 49 seconds
TPS: 6805, ETA: 49 seconds
TPS: 6804, ETA: 49 seconds
TPS: 6804, ETA: 49 seconds
TPS: 6803, ETA: 49 seconds
TPS: 6803, ETA: 49 seconds
TPS: 6803, ETA: 49 seconds
TPS: 6802, ETA: 48 seconds
TPS: 6802, ETA: 48 seconds
TPS: 6801, ETA: 48 seconds
TPS: 6801, ETA: 48 seconds
TPS: 6801, ETA: 48 seconds
TPS: 6800, ETA: 48 seconds
TPS: 6800, ETA: 48 seconds
TPS: 6799, ETA: 48 seconds
TPS: 6799, ETA: 48 seconds
TPS: 6799, ETA: 48 seconds
TPS: 6798, ETA: 48 seconds
TPS: 6798, ETA: 48 seconds
TPS: 6798, ETA: 48 seconds
TPS: 6797, ETA: 48 seconds
TPS: 6797, ETA: 47 seconds
TPS: 6796, ETA: 47 seconds
TPS: 6796, ETA: 47 seconds
TPS: 6796, ETA: 47 seconds
TPS: 6796, ETA: 47 seconds
TPS: 6795, ETA: 47 seconds
TPS: 6795, ETA: 47 seconds
TPS: 6795, ETA: 47 seconds
TPS: 6794, ETA: 47 seconds
TPS: 6794, ETA: 47 seconds
TPS: 6793, ETA: 47 seconds
TPS: 6793, ETA: 47 seconds
TPS: 6793, ETA: 47 seconds
TPS: 6793, ETA: 47 seconds
TPS: 6792, ETA: 46 seconds
TPS: 6792, ETA: 46 seconds
TPS: 6792, ETA: 46 seconds
TPS: 6791, ETA: 46 seconds
TPS: 6791, ETA: 46 seconds
TPS: 6791, ETA: 46 seconds
TPS: 6790, ETA: 46 seconds
TPS: 6790, ETA: 46 seconds
TPS: 6790, ETA: 46 seconds
TPS: 6789, ETA: 46 seconds
TPS: 6789, ETA: 46 seconds
TPS: 6789, ETA: 46 seconds
TPS: 6788, ETA: 46 seconds
TPS: 6788, ETA: 46 seconds
TPS: 6784, ETA: 45 seconds
TPS: 6787, ETA: 45 seconds
TPS: 6787, ETA: 45 seconds
TPS: 6787, ETA: 45 seconds
TPS: 6787, ETA: 45 seconds
TPS: 6786, ETA: 45 seconds
TPS: 6786, ETA: 45 seconds
TPS: 6786, ETA: 45 seconds
TPS: 6785, ETA: 45 seconds
TPS: 6785, ETA: 45 seconds
TPS: 6785, ETA: 45 seconds
TPS: 6784, ETA: 45 seconds
