batch 62read from 611.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6735, ETA: 20 seconds
TPS: 6735, ETA: 20 seconds
TPS: 6735, ETA: 20 seconds
TPS: 6735, ETA: 20 seconds
TPS: 6735, ETA: 20 seconds
TPS: 6735, ETA: 20 seconds
TPS: 6734, ETA: 20 seconds
TPS: 6734, ETA: 20 seconds
TPS: 6734, ETA: 20 seconds
TPS: 6734, ETA: 20 seconds
TPS: 6734, ETA: 20 seconds
TPS: 6734, ETA: 20 seconds
TPS: 6734, ETA: 19 seconds
TPS: 6734, ETA: 19 seconds
TPS: 6734, ETA: 19 seconds
TPS: 6734, ETA: 19 seconds
TPS: 6734, ETA: 19 seconds
TPS: 6734, ETA: 19 seconds
TPS: 6734, ETA: 19 seconds
TPS: 6734, ETA: 19 seconds
TPS: 6733, ETA: 19 seconds
TPS: 6734, ETA: 19 seconds
TPS: 6733, ETA: 19 seconds
TPS: 6733, ETA: 19 seconds
TPS: 6733, ETA: 19 seconds
TPS: 6733, ETA: 19 seconds
TPS: 6733, ETA: 18 seconds
TPS: 6733, ETA: 18 seconds
TPS: 6733, ETA: 18 seconds
TPS: 6733, ETA: 18 seconds
TPS: 6733, ETA: 18 seconds
TPS: 6733, ETA: 18 seconds
TPS: 6733, ETA: 18 seconds
TPS: 6733, ETA: 18 seconds
TPS: 6733, ETA: 18 seconds
TPS: 6733, ETA: 18 seconds
TPS: 6733, ETA: 18 seconds
TPS: 6733, ETA: 18 seconds
TPS: 6732, ETA: 18 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 16 seconds
TPS: 6732, ETA: 16 seconds
TPS: 6732, ETA: 16 seconds
TPS: 6732, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 15 seconds
TPS: 6731, ETA: 15 seconds
TPS: 6731, ETA: 15 seconds
TPS: 6731, ETA: 15 seconds
TPS: 6731, ETA: 15 seconds
TPS: 6731, ETA: 15 seconds
TPS: 6731, ETA: 15 seconds
TPS: 6731, ETA: 15 seconds
TPS: 6731, ETA: 15 seconds
TPS: 6731, ETA: 15 seconds
TPS: 6731, ETA: 15 seconds
TPS: 6730, ETA: 15 seconds
TPS: 6731, ETA: 15 seconds
TPS: 6730, ETA: 15 seconds
TPS: 6730, ETA: 14 seconds
TPS: 6730, ETA: 14 seconds
TPS: 6720, ETA: 14 seconds
TPS: 6728, ETA: 14 seconds
TPS: 6730, ETA: 14 seconds
TPS: 6730, ETA: 14 seconds
TPS: 6730, ETA: 14 seconds
TPS: 6730, ETA: 14 seconds
TPS: 6730, ETA: 14 seconds
TPS: 6730, ETA: 14 seconds
TPS: 6730, ETA: 14 seconds
TPS: 6730, ETA: 14 seconds
TPS: 6730, ETA: 14 seconds
TPS: 6729, ETA: 13 seconds
TPS: 6729, ETA: 13 seconds
TPS: 6729, ETA: 13 seconds
TPS: 6729, ETA: 13 seconds
TPS: 6729, ETA: 13 seconds
TPS: 6729, ETA: 13 seconds
TPS: 6729, ETA: 13 seconds
TPS: 6729, ETA: 13 seconds
TPS: 6729, ETA: 13 seconds
TPS: 6729, ETA: 13 seconds
TPS: 6729, ETA: 13 seconds
TPS: 6729, ETA: 13 seconds
TPS: 6729, ETA: 13 seconds
TPS: 6729, ETA: 13 seconds
TPS: 6729, ETA: 12 seconds
TPS: 6729, ETA: 12 seconds
TPS: 6729, ETA: 12 seconds
TPS: 6729, ETA: 12 seconds
TPS: 6729, ETA: 12 seconds
TPS: 6729, ETA: 12 seconds
TPS: 6729, ETA: 12 seconds
TPS: 6728, ETA: 12 seconds
TPS: 6729, ETA: 12 seconds
TPS: 6728, ETA: 12 seconds
TPS: 6728, ETA: 12 seconds
TPS: 6728, ETA: 12 seconds
TPS: 6728, ETA: 12 seconds
TPS: 6728, ETA: 11 seconds
TPS: 6728, ETA: 11 seconds
TPS: 6728, ETA: 11 seconds
TPS: 6728, ETA: 11 seconds
TPS: 6728, ETA: 11 seconds
TPS: 6726, ETA: 11 seconds
TPS: 6728, ETA: 11 seconds
TPS: 6728, ETA: 11 seconds
TPS: 6728, ETA: 11 seconds
TPS: 6728, ETA: 11 seconds
TPS: 6728, ETA: 11 seconds
TPS: 6728, ETA: 11 seconds
TPS: 6728, ETA: 11 seconds
TPS: 6728, ETA: 10 seconds
TPS: 6728, ETA: 10 seconds
TPS: 6728, ETA: 10 seconds
TPS: 6728, ETA: 10 seconds
TPS: 6728, ETA: 10 seconds
TPS: 6728, ETA: 10 seconds
TPS: 6728, ETA: 10 seconds
TPS: 6728, ETA: 10 seconds
TPS: 6728, ETA: 10 seconds
TPS: 6728, ETA: 10 seconds
TPS: 6728, ETA: 10 seconds
TPS: 6727, ETA: 10 seconds
TPS: 6727, ETA: 10 seconds
TPS: 6727, ETA: 10 seconds
TPS: 6727, ETA: 9 seconds
TPS: 6727, ETA: 9 seconds
TPS: 6727, ETA: 9 seconds
TPS: 6727, ETA: 9 seconds
TPS: 6727, ETA: 9 seconds
TPS: 6727, ETA: 9 seconds
TPS: 6727, ETA: 9 seconds
TPS: 6727, ETA: 9 seconds
TPS: 6727, ETA: 9 seconds
TPS: 6727, ETA: 9 seconds
TPS: 6727, ETA: 9 seconds
TPS: 6727, ETA: 9 seconds
TPS: 6727, ETA: 9 seconds
TPS: 6727, ETA: 8 seconds
TPS: 6727, ETA: 8 seconds
TPS: 6726, ETA: 8 seconds
TPS: 6727, ETA: 8 seconds
TPS: 6727, ETA: 8 seconds
TPS: 6727, ETA: 8 seconds
TPS: 6727, ETA: 8 seconds
TPS: 6727, ETA: 8 seconds
TPS: 6727, ETA: 8 seconds
TPS: 6727, ETA: 8 seconds
TPS: 6727, ETA: 8 seconds
TPS: 6727, ETA: 8 seconds
TPS: 6727, ETA: 8 seconds
TPS: 6726, ETA: 8 seconds
TPS: 6727, ETA: 7 seconds
TPS: 6726, ETA: 7 seconds
TPS: 6726, ETA: 7 seconds
TPS: 6726, ETA: 7 seconds
TPS: 6726, ETA: 7 seconds
TPS: 6726, ETA: 7 seconds
TPS: 6726, ETA: 7 seconds
TPS: 6726, ETA: 7 seconds
TPS: 6717, ETA: 7 seconds
TPS: 6723, ETA: 7 seconds
TPS: 6726, ETA: 7 seconds
TPS: 6726, ETA: 7 seconds
TPS: 6726, ETA: 7 seconds
TPS: 6726, ETA: 6 seconds
TPS: 6726, ETA: 6 seconds
TPS: 6726, ETA: 6 seconds
TPS: 6726, ETA: 6 seconds
TPS: 6726, ETA: 6 seconds
TPS: 6726, ETA: 6 seconds
TPS: 6726, ETA: 6 seconds
TPS: 6726, ETA: 6 seconds
TPS: 6726, ETA: 6 seconds
TPS: 6725, ETA: 6 seconds
TPS: 6726, ETA: 6 seconds
TPS: 6725, ETA: 6 seconds
TPS: 6725, ETA: 6 seconds
TPS: 6725, ETA: 6 seconds
TPS: 6725, ETA: 5 seconds
TPS: 6725, ETA: 5 seconds
TPS: 6725, ETA: 5 seconds
TPS: 6725, ETA: 5 seconds
TPS: 6725, ETA: 5 seconds
TPS: 6725, ETA: 5 seconds
TPS: 6725, ETA: 5 seconds
TPS: 6725, ETA: 5 seconds
TPS: 6725, ETA: 5 seconds
TPS: 6725, ETA: 5 seconds
TPS: 6725, ETA: 5 seconds
TPS: 6725, ETA: 5 seconds
TPS: 6725, ETA: 5 seconds
TPS: 6725, ETA: 4 seconds
TPS: 6725, ETA: 4 seconds
TPS: 6725, ETA: 4 seconds
TPS: 6725, ETA: 4 seconds
TPS: 6725, ETA: 4 seconds
TPS: 6725, ETA: 4 seconds
TPS: 6725, ETA: 4 seconds
TPS: 6725, ETA: 4 seconds
TPS: 6725, ETA: 4 seconds
TPS: 6725, ETA: 4 seconds
TPS: 6725, ETA: 4 seconds
TPS: 6725, ETA: 4 seconds
TPS: 6725, ETA: 4 seconds
TPS: 6725, ETA: 4 seconds
TPS: 6725, ETA: 3 seconds
TPS: 6725, ETA: 3 seconds
TPS: 6725, ETA: 3 seconds
TPS: 6725, ETA: 3 seconds
TPS: 6725, ETA: 3 seconds
TPS: 6725, ETA: 3 seconds
TPS: 6725, ETA: 3 seconds
TPS: 6725, ETA: 3 seconds
TPS: 6724, ETA: 3 seconds
TPS: 6725, ETA: 3 seconds
TPS: 6724, ETA: 3 seconds
TPS: 6725, ETA: 3 seconds
TPS: 6724, ETA: 3 seconds
TPS: 6724, ETA: 2 seconds
TPS: 6724, ETA: 2 seconds
TPS: 6724, ETA: 2 seconds
TPS: 6724, ETA: 2 seconds
TPS: 6724, ETA: 2 seconds
TPS: 6724, ETA: 2 seconds
TPS: 6724, ETA: 2 seconds
TPS: 6724, ETA: 2 seconds
TPS: 6724, ETA: 2 seconds
TPS: 6724, ETA: 2 seconds
TPS: 6724, ETA: 2 seconds
TPS: 6724, ETA: 2 seconds
TPS: 6724, ETA: 2 seconds
TPS: 6724, ETA: 2 seconds
TPS: 6724, ETA: 1 second
TPS: 6724, ETA: 1 second
TPS: 6724, ETA: 1 second
TPS: 6724, ETA: 1 second
TPS: 6724, ETA: 1 second
TPS: 6724, ETA: 1 second
TPS: 6724, ETA: 1 second
TPS: 6724, ETA: 1 second
TPS: 6724, ETA: 1 second
TPS: 6724, ETA: 1 second
TPS: 6724, ETA: 1 second
TPS: 6724, ETA: 1 second
TPS: 6724, ETA: 1 second
TPS: 6724, ETA: empty period
TPS: 6724, ETA: empty period
TPS: 6724, ETA: empty period
TPS: 6724, ETA: empty period
TPS: 6724, ETA: empty period
TPS: 6724, ETA: empty period
TPS: 6724, ETA: empty period
TPS: 6724, ETA: empty period
TPS: 6724, ETA: empty period
TPS: 6724, ETA: empty period
TPS: 6724, ETA: empty period
TPS: 6724, ETA: empty period
TPS: 6724, ETA: empty period
TPS: 6724, ETA: empty period
finished sample620_U020uf5.01459alpha1.5tauR2_41.9845_25.6307_21.28read from 620.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11173, ETA: 44 seconds
TPS: 10714, ETA: 46 seconds
TPS: 10352, ETA: 47 seconds
TPS: 9928, ETA: 49 seconds
TPS: 9836, ETA: 50 seconds
TPS: 9673, ETA: 51 seconds
TPS: 9511, ETA: 51 seconds
TPS: 9387, ETA: 52 seconds
TPS: 9270, ETA: 53 seconds
TPS: 9179, ETA: 53 seconds
TPS: 9091, ETA: 54 seconds
TPS: 9013, ETA: 54 seconds
TPS: 8945, ETA: 54 seconds
TPS: 8891, ETA: 55 seconds
TPS: 8835, ETA: 55 seconds
TPS: 8785, ETA: 55 seconds
TPS: 8734, ETA: 55 seconds
TPS: 8693, ETA: 56 seconds
TPS: 8649, ETA: 56 seconds
TPS: 8610, ETA: 56 seconds
TPS: 8573, ETA: 56 seconds
TPS: 8539, ETA: 56 seconds
TPS: 8503, ETA: 57 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8434, ETA: 57 seconds
TPS: 8401, ETA: 57 seconds
TPS: 8370, ETA: 57 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8310, ETA: 58 seconds
TPS: 8281, ETA: 58 seconds
TPS: 8254, ETA: 58 seconds
TPS: 8228, ETA: 58 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8174, ETA: 58 seconds
TPS: 8149, ETA: 58 seconds
TPS: 8125, ETA: 58 seconds
TPS: 8103, ETA: 58 seconds
TPS: 8079, ETA: 59 seconds
TPS: 8059, ETA: 59 seconds
TPS: 8040, ETA: 59 seconds
TPS: 8021, ETA: 59 seconds
TPS: 8001, ETA: 59 seconds
TPS: 7985, ETA: 59 seconds
TPS: 7966, ETA: 59 seconds
TPS: 7949, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7918, ETA: 59 seconds
TPS: 7902, ETA: 59 seconds
TPS: 7887, ETA: 59 seconds
TPS: 7873, ETA: 59 seconds
TPS: 7859, ETA: 59 seconds
TPS: 7844, ETA: 59 seconds
TPS: 7831, ETA: 1 minute
TPS: 7817, ETA: 1 minute
TPS: 7805, ETA: 1 minute
TPS: 7791, ETA: 1 minute
TPS: 7780, ETA: 1 minute
TPS: 7770, ETA: 1 minute
TPS: 7757, ETA: 1 minute
TPS: 7747, ETA: 1 minute
TPS: 7736, ETA: 1 minute
TPS: 7725, ETA: 1 minute
TPS: 7716, ETA: 1 minute
TPS: 7706, ETA: 1 minute
TPS: 7697, ETA: 1 minute
TPS: 7687, ETA: 1 minute
TPS: 7680, ETA: 1 minute
TPS: 7670, ETA: 1 minute
TPS: 7661, ETA: 1 minute
TPS: 7653, ETA: 1 minute
TPS: 7643, ETA: 1 minute
TPS: 7633, ETA: 1 minute
TPS: 7622, ETA: 1 minute
TPS: 7613, ETA: 1 minute
TPS: 7602, ETA: 1 minute
TPS: 7591, ETA: 1 minute
TPS: 7580, ETA: 1 minute
TPS: 7568, ETA: 1 minute
TPS: 7556, ETA: 1 minute
TPS: 7546, ETA: 1 minute
TPS: 7534, ETA: 1 minute
TPS: 7523, ETA: 1 minute
TPS: 7511, ETA: 1 minute
TPS: 7501, ETA: 1 minute
TPS: 7489, ETA: 1 minute
TPS: 7478, ETA: 1 minute
TPS: 7467, ETA: 1 minute
TPS: 7457, ETA: 1 minute
TPS: 7445, ETA: 1 minute
TPS: 7435, ETA: 1 minute
TPS: 7425, ETA: 1 minute
TPS: 7415, ETA: 1 minute
TPS: 7405, ETA: 1 minute
TPS: 7299, ETA: 1 minute, 1 second
TPS: 7362, ETA: 1 minute
TPS: 7373, ETA: 1 minute
TPS: 7363, ETA: 1 minute
TPS: 7355, ETA: 1 minute
TPS: 7346, ETA: 1 minute
TPS: 7337, ETA: 1 minute
TPS: 7328, ETA: 1 minute
TPS: 7320, ETA: 1 minute
TPS: 7312, ETA: 1 minute
TPS: 7304, ETA: 1 minute
TPS: 7295, ETA: 1 minute
TPS: 7288, ETA: 1 minute
TPS: 7281, ETA: 1 minute
TPS: 7269, ETA: 1 minute
TPS: 7265, ETA: 1 minute
TPS: 7259, ETA: 1 minute
TPS: 7252, ETA: 1 minute
TPS: 7245, ETA: 1 minute
TPS: 7239, ETA: 1 minute
TPS: 7232, ETA: 1 minute
TPS: 7225, ETA: 1 minute
TPS: 7219, ETA: 1 minute
TPS: 7213, ETA: 1 minute
TPS: 7206, ETA: 1 minute
TPS: 7200, ETA: 1 minute
TPS: 7195, ETA: 1 minute
TPS: 7189, ETA: 1 minute
TPS: 7183, ETA: 1 minute
TPS: 7177, ETA: 1 minute
TPS: 7172, ETA: 1 minute
TPS: 7166, ETA: 1 minute
TPS: 7161, ETA: 1 minute
TPS: 7156, ETA: 1 minute
TPS: 7150, ETA: 1 minute
TPS: 7146, ETA: 1 minute
TPS: 7141, ETA: 1 minute
TPS: 7127, ETA: 1 minute
TPS: 7131, ETA: 1 minute
TPS: 7126, ETA: 1 minute
TPS: 7121, ETA: 1 minute
TPS: 7117, ETA: 1 minute
TPS: 7112, ETA: 1 minute
TPS: 7108, ETA: 1 minute
TPS: 7104, ETA: 1 minute
TPS: 7099, ETA: 1 minute
TPS: 7095, ETA: 1 minute
TPS: 7091, ETA: 1 minute
TPS: 7087, ETA: 1 minute
TPS: 7083, ETA: 1 minute
TPS: 7079, ETA: 59 seconds
TPS: 7075, ETA: 59 seconds
TPS: 7071, ETA: 59 seconds
TPS: 7067, ETA: 59 seconds
TPS: 7063, ETA: 59 seconds
TPS: 7060, ETA: 59 seconds
TPS: 7056, ETA: 59 seconds
TPS: 7053, ETA: 59 seconds
TPS: 7049, ETA: 59 seconds
TPS: 7046, ETA: 59 seconds
TPS: 7042, ETA: 59 seconds
TPS: 7039, ETA: 59 seconds
TPS: 7036, ETA: 59 seconds
TPS: 7033, ETA: 59 seconds
TPS: 7030, ETA: 59 seconds
TPS: 7026, ETA: 59 seconds
TPS: 7023, ETA: 59 seconds
TPS: 7020, ETA: 59 seconds
TPS: 7017, ETA: 59 seconds
TPS: 7014, ETA: 59 seconds
TPS: 7011, ETA: 59 seconds
TPS: 7008, ETA: 59 seconds
TPS: 7005, ETA: 59 seconds
TPS: 7003, ETA: 58 seconds
TPS: 7000, ETA: 58 seconds
TPS: 6997, ETA: 58 seconds
TPS: 6994, ETA: 58 seconds
TPS: 6992, ETA: 58 seconds
TPS: 6989, ETA: 58 seconds
TPS: 6986, ETA: 58 seconds
TPS: 6984, ETA: 58 seconds
TPS: 6982, ETA: 58 seconds
TPS: 6979, ETA: 58 seconds
TPS: 6977, ETA: 58 seconds
TPS: 6974, ETA: 58 seconds
TPS: 6972, ETA: 58 seconds
TPS: 6969, ETA: 58 seconds
TPS: 6967, ETA: 58 seconds
TPS: 6964, ETA: 58 seconds
TPS: 6962, ETA: 58 seconds
TPS: 6960, ETA: 58 seconds
TPS: 6958, ETA: 58 seconds
TPS: 6955, ETA: 58 seconds
TPS: 6953, ETA: 57 seconds
TPS: 6951, ETA: 57 seconds
TPS: 6949, ETA: 57 seconds
TPS: 6947, ETA: 57 seconds
TPS: 6945, ETA: 57 seconds
TPS: 6943, ETA: 57 seconds
TPS: 6941, ETA: 57 seconds
TPS: 6895, ETA: 57 seconds
TPS: 6926, ETA: 57 seconds
TPS: 6933, ETA: 57 seconds
TPS: 6931, ETA: 57 seconds
TPS: 6929, ETA: 57 seconds
TPS: 6927, ETA: 57 seconds
TPS: 6925, ETA: 57 seconds
TPS: 6923, ETA: 57 seconds
TPS: 6921, ETA: 57 seconds
TPS: 6920, ETA: 57 seconds
TPS: 6918, ETA: 57 seconds
TPS: 6916, ETA: 56 seconds
TPS: 6914, ETA: 56 seconds
TPS: 6913, ETA: 56 seconds
TPS: 6911, ETA: 56 seconds
TPS: 6909, ETA: 56 seconds
TPS: 6907, ETA: 56 seconds
TPS: 6906, ETA: 56 seconds
TPS: 6903, ETA: 56 seconds
TPS: 6902, ETA: 56 seconds
TPS: 6901, ETA: 56 seconds
TPS: 6899, ETA: 56 seconds
TPS: 6898, ETA: 56 seconds
TPS: 6896, ETA: 56 seconds
TPS: 6894, ETA: 56 seconds
TPS: 6893, ETA: 56 seconds
TPS: 6891, ETA: 56 seconds
TPS: 6890, ETA: 56 seconds
TPS: 6888, ETA: 55 seconds
TPS: 6887, ETA: 55 seconds
TPS: 6885, ETA: 55 seconds
TPS: 6884, ETA: 55 seconds
TPS: 6882, ETA: 55 seconds
TPS: 6881, ETA: 55 seconds
TPS: 6879, ETA: 55 seconds
TPS: 6878, ETA: 55 seconds
TPS: 6877, ETA: 55 seconds
TPS: 6875, ETA: 55 seconds
TPS: 6874, ETA: 55 seconds
TPS: 6873, ETA: 55 seconds
TPS: 6872, ETA: 55 seconds
TPS: 6866, ETA: 55 seconds
TPS: 6869, ETA: 55 seconds
TPS: 6867, ETA: 55 seconds
TPS: 6866, ETA: 54 seconds
TPS: 6865, ETA: 54 seconds
TPS: 6864, ETA: 54 seconds
TPS: 6863, ETA: 54 seconds
TPS: 6861, ETA: 54 seconds
TPS: 6860, ETA: 54 seconds
TPS: 6859, ETA: 54 seconds
TPS: 6858, ETA: 54 seconds
TPS: 6856, ETA: 54 seconds
TPS: 6855, ETA: 54 seconds
TPS: 6854, ETA: 54 seconds
TPS: 6853, ETA: 54 seconds
TPS: 6852, ETA: 54 seconds
TPS: 6851, ETA: 54 seconds
TPS: 6850, ETA: 54 seconds
TPS: 6849, ETA: 54 seconds
TPS: 6847, ETA: 53 seconds
TPS: 6846, ETA: 53 seconds
TPS: 6845, ETA: 53 seconds
TPS: 6844, ETA: 53 seconds
TPS: 6843, ETA: 53 seconds
TPS: 6842, ETA: 53 seconds
TPS: 6841, ETA: 53 seconds
TPS: 6840, ETA: 53 seconds
TPS: 6839, ETA: 53 seconds
TPS: 6838, ETA: 53 seconds
TPS: 6837, ETA: 53 seconds
TPS: 6836, ETA: 53 seconds
TPS: 6835, ETA: 53 seconds
TPS: 6834, ETA: 53 seconds
TPS: 6833, ETA: 53 seconds
TPS: 6832, ETA: 52 seconds
TPS: 6831, ETA: 52 seconds
TPS: 6830, ETA: 52 seconds
TPS: 6829, ETA: 52 seconds
TPS: 6828, ETA: 52 seconds
TPS: 6827, ETA: 52 seconds
TPS: 6826, ETA: 52 seconds
TPS: 6825, ETA: 52 seconds
TPS: 6824, ETA: 52 seconds
TPS: 6823, ETA: 52 seconds
TPS: 6823, ETA: 52 seconds
TPS: 6822, ETA: 52 seconds
TPS: 6821, ETA: 52 seconds
TPS: 6820, ETA: 52 seconds
TPS: 6819, ETA: 52 seconds
TPS: 6818, ETA: 51 seconds
TPS: 6817, ETA: 51 seconds
TPS: 6816, ETA: 51 seconds
TPS: 6815, ETA: 51 seconds
TPS: 6815, ETA: 51 seconds
TPS: 6814, ETA: 51 seconds
TPS: 6813, ETA: 51 seconds
TPS: 6812, ETA: 51 seconds
TPS: 6811, ETA: 51 seconds
TPS: 6810, ETA: 51 seconds
TPS: 6782, ETA: 51 seconds
TPS: 6802, ETA: 51 seconds
TPS: 6807, ETA: 51 seconds
TPS: 6807, ETA: 51 seconds
TPS: 6806, ETA: 51 seconds
TPS: 6805, ETA: 50 seconds
TPS: 6804, ETA: 50 seconds
TPS: 6804, ETA: 50 seconds
TPS: 6803, ETA: 50 seconds
TPS: 6802, ETA: 50 seconds
TPS: 6801, ETA: 50 seconds
TPS: 6801, ETA: 50 seconds
TPS: 6800, ETA: 50 seconds
TPS: 6799, ETA: 50 seconds
TPS: 6798, ETA: 50 seconds
TPS: 6798, ETA: 50 seconds
TPS: 6797, ETA: 50 seconds
TPS: 6796, ETA: 50 seconds
TPS: 6796, ETA: 50 seconds
TPS: 6795, ETA: 50 seconds
TPS: 6794, ETA: 49 seconds
TPS: 6794, ETA: 49 seconds
TPS: 6793, ETA: 49 seconds
TPS: 6792, ETA: 49 seconds
TPS: 6792, ETA: 49 seconds
TPS: 6791, ETA: 49 seconds
TPS: 6790, ETA: 49 seconds
TPS: 6790, ETA: 49 seconds
TPS: 6789, ETA: 49 seconds
TPS: 6788, ETA: 49 seconds
TPS: 6788, ETA: 49 seconds
TPS: 6787, ETA: 49 seconds
TPS: 6787, ETA: 49 seconds
TPS: 6786, ETA: 49 seconds
TPS: 6785, ETA: 49 seconds
TPS: 6785, ETA: 48 seconds
TPS: 6784, ETA: 48 seconds
TPS: 6784, ETA: 48 seconds
TPS: 6783, ETA: 48 seconds
TPS: 6782, ETA: 48 seconds
TPS: 6782, ETA: 48 seconds
TPS: 6781, ETA: 48 seconds
TPS: 6781, ETA: 48 seconds
TPS: 6780, ETA: 48 seconds
TPS: 6779, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6777, ETA: 48 seconds
TPS: 6777, ETA: 47 seconds
TPS: 6776, ETA: 47 seconds
TPS: 6775, ETA: 47 seconds
TPS: 6775, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6771, ETA: 47 seconds
TPS: 6771, ETA: 47 seconds
TPS: 6770, ETA: 47 seconds
TPS: 6770, ETA: 47 seconds
TPS: 6769, ETA: 46 seconds
TPS: 6769, ETA: 46 seconds
TPS: 6768, ETA: 46 seconds
TPS: 6767, ETA: 46 seconds
TPS: 6767, ETA: 46 seconds
TPS: 6767, ETA: 46 seconds
TPS: 6766, ETA: 46 seconds
TPS: 6766, ETA: 46 seconds
TPS: 6765, ETA: 46 seconds
TPS: 6765, ETA: 46 seconds
TPS: 6764, ETA: 46 seconds
TPS: 6764, ETA: 46 seconds
TPS: 6763, ETA: 46 seconds
TPS: 6763, ETA: 46 seconds
TPS: 6762, ETA: 45 seconds
TPS: 6762, ETA: 45 seconds
TPS: 6761, ETA: 45 seconds
TPS: 6761, ETA: 45 seconds
TPS: 6760, ETA: 45 seconds
TPS: 6760, ETA: 45 seconds
TPS: 6760, ETA: 45 seconds
TPS: 6759, ETA: 45 seconds
TPS: 6759, ETA: 45 seconds
TPS: 6758, ETA: 45 seconds
TPS: 6758, ETA: 45 seconds
TPS: 6757, ETA: 45 seconds
TPS: 6757, ETA: 45 seconds
TPS: 6757, ETA: 45 seconds
TPS: 6756, ETA: 44 seconds
TPS: 6756, ETA: 44 seconds
TPS: 6755, ETA: 44 seconds
TPS: 6755, ETA: 44 seconds
TPS: 6754, ETA: 44 seconds
TPS: 6754, ETA: 44 seconds
TPS: 6754, ETA: 44 seconds
TPS: 6753, ETA: 44 seconds
TPS: 6753, ETA: 44 seconds
TPS: 6732, ETA: 44 seconds
TPS: 6747, ETA: 44 seconds
TPS: 6751, ETA: 44 seconds
TPS: 6751, ETA: 44 seconds
TPS: 6750, ETA: 44 seconds
TPS: 6750, ETA: 43 seconds
TPS: 6750, ETA: 43 seconds
TPS: 6749, ETA: 43 seconds
TPS: 6749, ETA: 43 seconds
TPS: 6749, ETA: 43 seconds
TPS: 6748, ETA: 43 seconds
TPS: 6748, ETA: 43 seconds
TPS: 6747, ETA: 43 seconds
TPS: 6747, ETA: 43 seconds
TPS: 6747, ETA: 43 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6745, ETA: 43 seconds
TPS: 6745, ETA: 42 seconds
TPS: 6744, ETA: 42 seconds
TPS: 6744, ETA: 42 seconds
TPS: 6744, ETA: 42 seconds
TPS: 6743, ETA: 42 seconds
TPS: 6743, ETA: 42 seconds
TPS: 6743, ETA: 42 seconds
TPS: 6742, ETA: 42 seconds
TPS: 6742, ETA: 42 seconds
TPS: 6742, ETA: 42 seconds
TPS: 6742, ETA: 42 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6740, ETA: 41 seconds
TPS: 6740, ETA: 41 seconds
TPS: 6740, ETA: 41 seconds
TPS: 6739, ETA: 41 seconds
TPS: 6739, ETA: 41 seconds
TPS: 6739, ETA: 41 seconds
TPS: 6739, ETA: 41 seconds
TPS: 6738, ETA: 41 seconds
TPS: 6738, ETA: 41 seconds
TPS: 6738, ETA: 41 seconds
TPS: 6737, ETA: 41 seconds
TPS: 6737, ETA: 41 seconds
TPS: 6737, ETA: 41 seconds
TPS: 6736, ETA: 41 seconds
TPS: 6736, ETA: 40 seconds
TPS: 6736, ETA: 40 seconds
TPS: 6734, ETA: 40 seconds
TPS: 6735, ETA: 40 seconds
TPS: 6735, ETA: 40 seconds
TPS: 6735, ETA: 40 seconds
TPS: 6735, ETA: 40 seconds
TPS: 6734, ETA: 40 seconds
TPS: 6734, ETA: 40 seconds
TPS: 6734, ETA: 40 seconds
TPS: 6733, ETA: 40 seconds
