batch 97read from 961.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6808, ETA: 28 seconds
TPS: 6807, ETA: 28 seconds
TPS: 6807, ETA: 28 seconds
TPS: 6807, ETA: 28 seconds
TPS: 6807, ETA: 28 seconds
TPS: 6807, ETA: 28 seconds
TPS: 6807, ETA: 28 seconds
TPS: 6806, ETA: 28 seconds
TPS: 6806, ETA: 27 seconds
TPS: 6806, ETA: 27 seconds
TPS: 6806, ETA: 27 seconds
TPS: 6806, ETA: 27 seconds
TPS: 6806, ETA: 27 seconds
TPS: 6806, ETA: 27 seconds
TPS: 6805, ETA: 27 seconds
TPS: 6805, ETA: 27 seconds
TPS: 6805, ETA: 27 seconds
TPS: 6805, ETA: 27 seconds
TPS: 6805, ETA: 27 seconds
TPS: 6805, ETA: 27 seconds
TPS: 6805, ETA: 27 seconds
TPS: 6804, ETA: 27 seconds
TPS: 6804, ETA: 26 seconds
TPS: 6804, ETA: 26 seconds
TPS: 6804, ETA: 26 seconds
TPS: 6804, ETA: 26 seconds
TPS: 6804, ETA: 26 seconds
TPS: 6803, ETA: 26 seconds
TPS: 6803, ETA: 26 seconds
TPS: 6803, ETA: 26 seconds
TPS: 6803, ETA: 26 seconds
TPS: 6803, ETA: 26 seconds
TPS: 6803, ETA: 26 seconds
TPS: 6803, ETA: 26 seconds
TPS: 6803, ETA: 26 seconds
TPS: 6802, ETA: 26 seconds
TPS: 6802, ETA: 25 seconds
TPS: 6802, ETA: 25 seconds
TPS: 6802, ETA: 25 seconds
TPS: 6802, ETA: 25 seconds
TPS: 6802, ETA: 25 seconds
TPS: 6802, ETA: 25 seconds
TPS: 6801, ETA: 25 seconds
TPS: 6801, ETA: 25 seconds
TPS: 6801, ETA: 25 seconds
TPS: 6801, ETA: 25 seconds
TPS: 6801, ETA: 25 seconds
TPS: 6801, ETA: 25 seconds
TPS: 6801, ETA: 25 seconds
TPS: 6800, ETA: 24 seconds
TPS: 6800, ETA: 24 seconds
TPS: 6800, ETA: 24 seconds
TPS: 6800, ETA: 24 seconds
TPS: 6800, ETA: 24 seconds
TPS: 6800, ETA: 24 seconds
TPS: 6800, ETA: 24 seconds
TPS: 6800, ETA: 24 seconds
TPS: 6800, ETA: 24 seconds
TPS: 6799, ETA: 24 seconds
TPS: 6799, ETA: 24 seconds
TPS: 6797, ETA: 24 seconds
TPS: 6799, ETA: 24 seconds
TPS: 6799, ETA: 24 seconds
TPS: 6799, ETA: 23 seconds
TPS: 6799, ETA: 23 seconds
TPS: 6799, ETA: 23 seconds
TPS: 6798, ETA: 23 seconds
TPS: 6798, ETA: 23 seconds
TPS: 6798, ETA: 23 seconds
TPS: 6798, ETA: 23 seconds
TPS: 6798, ETA: 23 seconds
TPS: 6798, ETA: 23 seconds
TPS: 6798, ETA: 23 seconds
TPS: 6798, ETA: 23 seconds
TPS: 6798, ETA: 23 seconds
TPS: 6797, ETA: 23 seconds
TPS: 6797, ETA: 23 seconds
TPS: 6797, ETA: 22 seconds
TPS: 6797, ETA: 22 seconds
TPS: 6797, ETA: 22 seconds
TPS: 6797, ETA: 22 seconds
TPS: 6797, ETA: 22 seconds
TPS: 6797, ETA: 22 seconds
TPS: 6797, ETA: 22 seconds
TPS: 6796, ETA: 22 seconds
TPS: 6796, ETA: 22 seconds
TPS: 6796, ETA: 22 seconds
TPS: 6796, ETA: 22 seconds
TPS: 6796, ETA: 22 seconds
TPS: 6796, ETA: 22 seconds
TPS: 6783, ETA: 22 seconds
TPS: 6791, ETA: 21 seconds
TPS: 6795, ETA: 21 seconds
TPS: 6795, ETA: 21 seconds
TPS: 6795, ETA: 21 seconds
TPS: 6795, ETA: 21 seconds
TPS: 6794, ETA: 21 seconds
TPS: 6793, ETA: 21 seconds
TPS: 6794, ETA: 21 seconds
TPS: 6794, ETA: 21 seconds
TPS: 6794, ETA: 21 seconds
TPS: 6794, ETA: 21 seconds
TPS: 6794, ETA: 21 seconds
TPS: 6794, ETA: 21 seconds
TPS: 6794, ETA: 20 seconds
TPS: 6794, ETA: 20 seconds
TPS: 6794, ETA: 20 seconds
TPS: 6793, ETA: 20 seconds
TPS: 6793, ETA: 20 seconds
TPS: 6793, ETA: 20 seconds
TPS: 6793, ETA: 20 seconds
TPS: 6793, ETA: 20 seconds
TPS: 6793, ETA: 20 seconds
TPS: 6793, ETA: 20 seconds
TPS: 6793, ETA: 20 seconds
TPS: 6793, ETA: 20 seconds
TPS: 6792, ETA: 20 seconds
TPS: 6792, ETA: 20 seconds
TPS: 6792, ETA: 19 seconds
TPS: 6792, ETA: 19 seconds
TPS: 6792, ETA: 19 seconds
TPS: 6792, ETA: 19 seconds
TPS: 6792, ETA: 19 seconds
TPS: 6792, ETA: 19 seconds
TPS: 6792, ETA: 19 seconds
TPS: 6792, ETA: 19 seconds
TPS: 6792, ETA: 19 seconds
TPS: 6791, ETA: 19 seconds
TPS: 6791, ETA: 19 seconds
TPS: 6791, ETA: 19 seconds
TPS: 6791, ETA: 19 seconds
TPS: 6791, ETA: 18 seconds
TPS: 6791, ETA: 18 seconds
TPS: 6791, ETA: 18 seconds
TPS: 6790, ETA: 18 seconds
TPS: 6791, ETA: 18 seconds
TPS: 6791, ETA: 18 seconds
TPS: 6790, ETA: 18 seconds
TPS: 6790, ETA: 18 seconds
TPS: 6790, ETA: 18 seconds
TPS: 6790, ETA: 18 seconds
TPS: 6790, ETA: 18 seconds
TPS: 6790, ETA: 18 seconds
TPS: 6790, ETA: 18 seconds
TPS: 6790, ETA: 18 seconds
TPS: 6790, ETA: 17 seconds
TPS: 6790, ETA: 17 seconds
TPS: 6789, ETA: 17 seconds
TPS: 6789, ETA: 17 seconds
TPS: 6789, ETA: 17 seconds
TPS: 6789, ETA: 17 seconds
TPS: 6789, ETA: 17 seconds
TPS: 6789, ETA: 17 seconds
TPS: 6789, ETA: 17 seconds
TPS: 6789, ETA: 17 seconds
TPS: 6789, ETA: 17 seconds
TPS: 6789, ETA: 17 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6788, ETA: 16 seconds
TPS: 6788, ETA: 16 seconds
TPS: 6788, ETA: 16 seconds
TPS: 6788, ETA: 16 seconds
TPS: 6788, ETA: 16 seconds
TPS: 6788, ETA: 16 seconds
TPS: 6788, ETA: 16 seconds
TPS: 6788, ETA: 16 seconds
TPS: 6788, ETA: 16 seconds
TPS: 6788, ETA: 16 seconds
TPS: 6788, ETA: 16 seconds
TPS: 6787, ETA: 16 seconds
TPS: 6787, ETA: 16 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6787, ETA: 15 seconds
TPS: 6786, ETA: 15 seconds
TPS: 6786, ETA: 15 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6772, ETA: 14 seconds
TPS: 6779, ETA: 14 seconds
TPS: 6783, ETA: 14 seconds
TPS: 6783, ETA: 14 seconds
TPS: 6782, ETA: 14 seconds
TPS: 6782, ETA: 14 seconds
TPS: 6782, ETA: 14 seconds
TPS: 6782, ETA: 14 seconds
TPS: 6782, ETA: 14 seconds
TPS: 6782, ETA: 14 seconds
TPS: 6782, ETA: 13 seconds
TPS: 6782, ETA: 13 seconds
TPS: 6782, ETA: 13 seconds
TPS: 6782, ETA: 13 seconds
TPS: 6782, ETA: 13 seconds
TPS: 6782, ETA: 13 seconds
TPS: 6782, ETA: 13 seconds
TPS: 6782, ETA: 13 seconds
TPS: 6781, ETA: 13 seconds
TPS: 6781, ETA: 13 seconds
TPS: 6781, ETA: 13 seconds
TPS: 6781, ETA: 13 seconds
TPS: 6781, ETA: 13 seconds
TPS: 6781, ETA: 12 seconds
TPS: 6781, ETA: 12 seconds
TPS: 6781, ETA: 12 seconds
TPS: 6781, ETA: 12 seconds
TPS: 6781, ETA: 12 seconds
TPS: 6781, ETA: 12 seconds
TPS: 6781, ETA: 12 seconds
TPS: 6781, ETA: 12 seconds
TPS: 6781, ETA: 12 seconds
TPS: 6781, ETA: 12 seconds
TPS: 6780, ETA: 12 seconds
TPS: 6780, ETA: 12 seconds
TPS: 6780, ETA: 12 seconds
TPS: 6778, ETA: 12 seconds
TPS: 6780, ETA: 11 seconds
TPS: 6780, ETA: 11 seconds
TPS: 6780, ETA: 11 seconds
TPS: 6780, ETA: 11 seconds
TPS: 6780, ETA: 11 seconds
TPS: 6780, ETA: 11 seconds
TPS: 6780, ETA: 11 seconds
TPS: 6780, ETA: 11 seconds
TPS: 6780, ETA: 11 seconds
TPS: 6779, ETA: 11 seconds
TPS: 6779, ETA: 11 seconds
TPS: 6779, ETA: 11 seconds
TPS: 6779, ETA: 11 seconds
TPS: 6779, ETA: 10 seconds
TPS: 6779, ETA: 10 seconds
TPS: 6779, ETA: 10 seconds
TPS: 6779, ETA: 10 seconds
TPS: 6779, ETA: 10 seconds
TPS: 6779, ETA: 10 seconds
TPS: 6779, ETA: 10 seconds
TPS: 6779, ETA: 10 seconds
TPS: 6779, ETA: 10 seconds
TPS: 6779, ETA: 10 seconds
TPS: 6779, ETA: 10 seconds
TPS: 6779, ETA: 10 seconds
TPS: 6779, ETA: 10 seconds
TPS: 6778, ETA: 10 seconds
TPS: 6778, ETA: 9 seconds
TPS: 6778, ETA: 9 seconds
TPS: 6778, ETA: 9 seconds
TPS: 6778, ETA: 9 seconds
TPS: 6778, ETA: 9 seconds
TPS: 6778, ETA: 9 seconds
TPS: 6778, ETA: 9 seconds
TPS: 6778, ETA: 9 seconds
TPS: 6778, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6778, ETA: 9 seconds
TPS: 6778, ETA: 9 seconds
TPS: 6778, ETA: 9 seconds
TPS: 6778, ETA: 9 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6767, ETA: 7 seconds
TPS: 6773, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6775, ETA: 6 seconds
TPS: 6775, ETA: 6 seconds
TPS: 6775, ETA: 6 seconds
TPS: 6775, ETA: 6 seconds
TPS: 6775, ETA: 6 seconds
TPS: 6775, ETA: 6 seconds
TPS: 6775, ETA: 6 seconds
TPS: 6775, ETA: 6 seconds
TPS: 6775, ETA: 6 seconds
TPS: 6775, ETA: 6 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 3 seconds
TPS: 6774, ETA: 3 seconds
TPS: 6774, ETA: 3 seconds
TPS: 6774, ETA: 3 seconds
TPS: 6774, ETA: 3 seconds
TPS: 6774, ETA: 3 seconds
TPS: 6774, ETA: 3 seconds
TPS: 6774, ETA: 3 seconds
TPS: 6774, ETA: 3 seconds
TPS: 6774, ETA: 3 seconds
TPS: 6774, ETA: 3 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6772, ETA: 1 second
TPS: 6772, ETA: 1 second
TPS: 6772, ETA: 1 second
TPS: 6772, ETA: 1 second
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
finished sample969_U020uf5.01509alpha1.5tauR2_41.3883_22.8404_27.3562read from 969.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 16393, ETA: 30 seconds
TPS: 13369, ETA: 37 seconds
TPS: 12000, ETA: 41 seconds
TPS: 11290, ETA: 43 seconds
TPS: 10753, ETA: 46 seconds
TPS: 10369, ETA: 47 seconds
TPS: 10081, ETA: 49 seconds
TPS: 9839, ETA: 50 seconds
TPS: 9646, ETA: 51 seconds
TPS: 9503, ETA: 51 seconds
TPS: 9247, ETA: 53 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9164, ETA: 53 seconds
TPS: 9081, ETA: 54 seconds
TPS: 9009, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8881, ETA: 55 seconds
TPS: 8824, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8732, ETA: 55 seconds
TPS: 8689, ETA: 56 seconds
TPS: 8651, ETA: 56 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8582, ETA: 56 seconds
TPS: 8552, ETA: 56 seconds
TPS: 8519, ETA: 56 seconds
TPS: 8494, ETA: 57 seconds
TPS: 8465, ETA: 57 seconds
TPS: 8434, ETA: 57 seconds
TPS: 8406, ETA: 57 seconds
TPS: 8379, ETA: 57 seconds
TPS: 8353, ETA: 57 seconds
TPS: 8326, ETA: 57 seconds
TPS: 8300, ETA: 58 seconds
TPS: 8275, ETA: 58 seconds
TPS: 8252, ETA: 58 seconds
TPS: 8227, ETA: 58 seconds
TPS: 8203, ETA: 58 seconds
TPS: 8181, ETA: 58 seconds
TPS: 8159, ETA: 58 seconds
TPS: 8136, ETA: 58 seconds
TPS: 8117, ETA: 58 seconds
TPS: 8096, ETA: 58 seconds
TPS: 8076, ETA: 59 seconds
TPS: 8056, ETA: 59 seconds
TPS: 8041, ETA: 59 seconds
TPS: 8023, ETA: 59 seconds
TPS: 8006, ETA: 59 seconds
TPS: 7988, ETA: 59 seconds
TPS: 7972, ETA: 59 seconds
TPS: 7955, ETA: 59 seconds
TPS: 7941, ETA: 59 seconds
TPS: 7925, ETA: 59 seconds
TPS: 7910, ETA: 59 seconds
TPS: 7898, ETA: 59 seconds
TPS: 7883, ETA: 59 seconds
TPS: 7870, ETA: 59 seconds
TPS: 7859, ETA: 59 seconds
TPS: 7846, ETA: 59 seconds
TPS: 7834, ETA: 59 seconds
TPS: 7824, ETA: 59 seconds
TPS: 7812, ETA: 59 seconds
TPS: 7801, ETA: 59 seconds
TPS: 7791, ETA: 59 seconds
TPS: 7780, ETA: 59 seconds
TPS: 7770, ETA: 59 seconds
TPS: 7761, ETA: 59 seconds
TPS: 7749, ETA: 59 seconds
TPS: 7740, ETA: 59 seconds
TPS: 7731, ETA: 59 seconds
TPS: 7721, ETA: 59 seconds
TPS: 7713, ETA: 59 seconds
TPS: 7705, ETA: 59 seconds
TPS: 7695, ETA: 59 seconds
TPS: 7688, ETA: 59 seconds
TPS: 7679, ETA: 59 seconds
TPS: 7672, ETA: 59 seconds
TPS: 7663, ETA: 59 seconds
TPS: 7656, ETA: 59 seconds
TPS: 7650, ETA: 59 seconds
TPS: 7642, ETA: 59 seconds
TPS: 7636, ETA: 59 seconds
TPS: 7628, ETA: 59 seconds
TPS: 7622, ETA: 59 seconds
TPS: 7615, ETA: 59 seconds
TPS: 7608, ETA: 59 seconds
TPS: 7600, ETA: 59 seconds
TPS: 7592, ETA: 59 seconds
TPS: 7583, ETA: 59 seconds
TPS: 7575, ETA: 59 seconds
TPS: 7566, ETA: 59 seconds
TPS: 7556, ETA: 59 seconds
TPS: 7548, ETA: 59 seconds
TPS: 7540, ETA: 59 seconds
TPS: 7533, ETA: 59 seconds
TPS: 7525, ETA: 59 seconds
TPS: 7517, ETA: 59 seconds
TPS: 7404, ETA: 1 minute
TPS: 7464, ETA: 1 minute
TPS: 7487, ETA: 59 seconds
TPS: 7479, ETA: 59 seconds
TPS: 7471, ETA: 59 seconds
TPS: 7464, ETA: 59 seconds
TPS: 7456, ETA: 59 seconds
TPS: 7449, ETA: 59 seconds
TPS: 7441, ETA: 59 seconds
TPS: 7434, ETA: 59 seconds
TPS: 7427, ETA: 59 seconds
TPS: 7420, ETA: 59 seconds
TPS: 7413, ETA: 59 seconds
TPS: 7406, ETA: 59 seconds
TPS: 7399, ETA: 59 seconds
TPS: 7393, ETA: 59 seconds
TPS: 7386, ETA: 59 seconds
TPS: 7373, ETA: 59 seconds
TPS: 7373, ETA: 59 seconds
TPS: 7367, ETA: 59 seconds
TPS: 7361, ETA: 59 seconds
TPS: 7355, ETA: 59 seconds
TPS: 7349, ETA: 59 seconds
TPS: 7342, ETA: 59 seconds
TPS: 7337, ETA: 59 seconds
TPS: 7331, ETA: 59 seconds
TPS: 7325, ETA: 59 seconds
TPS: 7319, ETA: 59 seconds
TPS: 7313, ETA: 59 seconds
TPS: 7307, ETA: 59 seconds
TPS: 7302, ETA: 59 seconds
TPS: 7297, ETA: 59 seconds
TPS: 7292, ETA: 59 seconds
TPS: 7287, ETA: 59 seconds
TPS: 7282, ETA: 59 seconds
TPS: 7277, ETA: 59 seconds
TPS: 7272, ETA: 59 seconds
TPS: 7266, ETA: 59 seconds
TPS: 7262, ETA: 59 seconds
TPS: 7256, ETA: 59 seconds
TPS: 7252, ETA: 59 seconds
TPS: 7246, ETA: 59 seconds
TPS: 7242, ETA: 59 seconds
TPS: 7237, ETA: 59 seconds
TPS: 7233, ETA: 59 seconds
TPS: 7228, ETA: 59 seconds
TPS: 7224, ETA: 59 seconds
TPS: 7219, ETA: 59 seconds
TPS: 7215, ETA: 58 seconds
TPS: 7210, ETA: 58 seconds
TPS: 7206, ETA: 58 seconds
TPS: 7202, ETA: 58 seconds
TPS: 7197, ETA: 58 seconds
TPS: 7194, ETA: 58 seconds
TPS: 7190, ETA: 58 seconds
TPS: 7186, ETA: 58 seconds
TPS: 7182, ETA: 58 seconds
TPS: 7179, ETA: 58 seconds
TPS: 7174, ETA: 58 seconds
TPS: 7170, ETA: 58 seconds
TPS: 7167, ETA: 58 seconds
TPS: 7163, ETA: 58 seconds
TPS: 7159, ETA: 58 seconds
TPS: 7155, ETA: 58 seconds
TPS: 7152, ETA: 58 seconds
TPS: 7149, ETA: 58 seconds
TPS: 7145, ETA: 58 seconds
TPS: 7142, ETA: 58 seconds
TPS: 7139, ETA: 58 seconds
TPS: 7136, ETA: 58 seconds
TPS: 7133, ETA: 58 seconds
TPS: 7129, ETA: 58 seconds
TPS: 7126, ETA: 58 seconds
TPS: 7123, ETA: 57 seconds
TPS: 7120, ETA: 57 seconds
TPS: 7117, ETA: 57 seconds
TPS: 7114, ETA: 57 seconds
TPS: 7111, ETA: 57 seconds
TPS: 7108, ETA: 57 seconds
TPS: 7105, ETA: 57 seconds
TPS: 7102, ETA: 57 seconds
TPS: 7099, ETA: 57 seconds
TPS: 7096, ETA: 57 seconds
TPS: 7094, ETA: 57 seconds
TPS: 7091, ETA: 57 seconds
TPS: 7088, ETA: 57 seconds
TPS: 7085, ETA: 57 seconds
TPS: 7083, ETA: 57 seconds
TPS: 7080, ETA: 57 seconds
TPS: 7077, ETA: 57 seconds
TPS: 7075, ETA: 57 seconds
TPS: 7072, ETA: 57 seconds
TPS: 7070, ETA: 57 seconds
TPS: 7067, ETA: 57 seconds
TPS: 7065, ETA: 56 seconds
TPS: 7062, ETA: 56 seconds
TPS: 7060, ETA: 56 seconds
TPS: 7058, ETA: 56 seconds
TPS: 7056, ETA: 56 seconds
TPS: 7053, ETA: 56 seconds
TPS: 7005, ETA: 57 seconds
TPS: 7035, ETA: 56 seconds
TPS: 7044, ETA: 56 seconds
TPS: 7042, ETA: 56 seconds
TPS: 7040, ETA: 56 seconds
TPS: 7038, ETA: 56 seconds
TPS: 7036, ETA: 56 seconds
TPS: 7034, ETA: 56 seconds
TPS: 7031, ETA: 56 seconds
TPS: 7030, ETA: 56 seconds
TPS: 7027, ETA: 56 seconds
TPS: 7025, ETA: 56 seconds
TPS: 7023, ETA: 56 seconds
TPS: 7021, ETA: 55 seconds
TPS: 7019, ETA: 55 seconds
TPS: 7017, ETA: 55 seconds
TPS: 7015, ETA: 55 seconds
TPS: 7013, ETA: 55 seconds
TPS: 7011, ETA: 55 seconds
TPS: 7009, ETA: 55 seconds
TPS: 7007, ETA: 55 seconds
TPS: 7003, ETA: 55 seconds
TPS: 7004, ETA: 55 seconds
TPS: 7002, ETA: 55 seconds
TPS: 7000, ETA: 55 seconds
TPS: 6998, ETA: 55 seconds
TPS: 6996, ETA: 55 seconds
TPS: 6995, ETA: 55 seconds
TPS: 6993, ETA: 55 seconds
TPS: 6991, ETA: 55 seconds
TPS: 6989, ETA: 55 seconds
TPS: 6988, ETA: 54 seconds
TPS: 6986, ETA: 54 seconds
TPS: 6984, ETA: 54 seconds
TPS: 6982, ETA: 54 seconds
TPS: 6981, ETA: 54 seconds
TPS: 6979, ETA: 54 seconds
TPS: 6977, ETA: 54 seconds
TPS: 6976, ETA: 54 seconds
TPS: 6974, ETA: 54 seconds
TPS: 6973, ETA: 54 seconds
TPS: 6971, ETA: 54 seconds
TPS: 6970, ETA: 54 seconds
TPS: 6968, ETA: 54 seconds
TPS: 6961, ETA: 54 seconds
TPS: 6965, ETA: 54 seconds
TPS: 6964, ETA: 54 seconds
TPS: 6962, ETA: 54 seconds
TPS: 6961, ETA: 53 seconds
TPS: 6959, ETA: 53 seconds
TPS: 6958, ETA: 53 seconds
TPS: 6956, ETA: 53 seconds
TPS: 6955, ETA: 53 seconds
TPS: 6954, ETA: 53 seconds
TPS: 6952, ETA: 53 seconds
TPS: 6951, ETA: 53 seconds
TPS: 6949, ETA: 53 seconds
TPS: 6948, ETA: 53 seconds
TPS: 6947, ETA: 53 seconds
TPS: 6946, ETA: 53 seconds
TPS: 6944, ETA: 53 seconds
TPS: 6943, ETA: 53 seconds
TPS: 6942, ETA: 53 seconds
TPS: 6940, ETA: 53 seconds
TPS: 6939, ETA: 52 seconds
TPS: 6938, ETA: 52 seconds
TPS: 6937, ETA: 52 seconds
TPS: 6935, ETA: 52 seconds
TPS: 6934, ETA: 52 seconds
TPS: 6933, ETA: 52 seconds
TPS: 6932, ETA: 52 seconds
TPS: 6930, ETA: 52 seconds
TPS: 6929, ETA: 52 seconds
TPS: 6928, ETA: 52 seconds
TPS: 6927, ETA: 52 seconds
TPS: 6926, ETA: 52 seconds
TPS: 6924, ETA: 52 seconds
TPS: 6923, ETA: 52 seconds
TPS: 6922, ETA: 52 seconds
TPS: 6921, ETA: 52 seconds
TPS: 6920, ETA: 51 seconds
TPS: 6919, ETA: 51 seconds
TPS: 6917, ETA: 51 seconds
TPS: 6916, ETA: 51 seconds
TPS: 6915, ETA: 51 seconds
TPS: 6914, ETA: 51 seconds
TPS: 6913, ETA: 51 seconds
TPS: 6912, ETA: 51 seconds
TPS: 6911, ETA: 51 seconds
TPS: 6910, ETA: 51 seconds
TPS: 6909, ETA: 51 seconds
TPS: 6908, ETA: 51 seconds
TPS: 6907, ETA: 51 seconds
TPS: 6906, ETA: 51 seconds
TPS: 6905, ETA: 51 seconds
TPS: 6904, ETA: 50 seconds
TPS: 6903, ETA: 50 seconds
TPS: 6902, ETA: 50 seconds
TPS: 6901, ETA: 50 seconds
TPS: 6900, ETA: 50 seconds
TPS: 6869, ETA: 50 seconds
TPS: 6888, ETA: 50 seconds
TPS: 6896, ETA: 50 seconds
TPS: 6895, ETA: 50 seconds
TPS: 6895, ETA: 50 seconds
TPS: 6893, ETA: 50 seconds
TPS: 6892, ETA: 50 seconds
TPS: 6892, ETA: 50 seconds
TPS: 6891, ETA: 50 seconds
TPS: 6890, ETA: 50 seconds
TPS: 6889, ETA: 50 seconds
TPS: 6888, ETA: 49 seconds
TPS: 6888, ETA: 49 seconds
TPS: 6887, ETA: 49 seconds
TPS: 6886, ETA: 49 seconds
TPS: 6885, ETA: 49 seconds
TPS: 6884, ETA: 49 seconds
TPS: 6883, ETA: 49 seconds
TPS: 6883, ETA: 49 seconds
TPS: 6882, ETA: 49 seconds
TPS: 6881, ETA: 49 seconds
TPS: 6880, ETA: 49 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6876, ETA: 49 seconds
TPS: 6876, ETA: 48 seconds
TPS: 6876, ETA: 48 seconds
TPS: 6875, ETA: 48 seconds
TPS: 6874, ETA: 48 seconds
TPS: 6873, ETA: 48 seconds
TPS: 6873, ETA: 48 seconds
TPS: 6872, ETA: 48 seconds
TPS: 6871, ETA: 48 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6869, ETA: 48 seconds
TPS: 6869, ETA: 48 seconds
TPS: 6868, ETA: 48 seconds
TPS: 6867, ETA: 48 seconds
TPS: 6866, ETA: 47 seconds
TPS: 6866, ETA: 47 seconds
TPS: 6865, ETA: 47 seconds
TPS: 6865, ETA: 47 seconds
TPS: 6864, ETA: 47 seconds
TPS: 6863, ETA: 47 seconds
