batch 69read from 681.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6669, ETA: 10 seconds
TPS: 6669, ETA: 10 seconds
TPS: 6669, ETA: 10 seconds
TPS: 6669, ETA: 10 seconds
TPS: 6668, ETA: 10 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6664, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6664, ETA: 5 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6663, ETA: 3 seconds
TPS: 6663, ETA: 3 seconds
TPS: 6663, ETA: 3 seconds
TPS: 6663, ETA: 3 seconds
TPS: 6663, ETA: 3 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6662, ETA: 1 second
TPS: 6662, ETA: 1 second
TPS: 6662, ETA: 1 second
TPS: 6662, ETA: 1 second
TPS: 6662, ETA: 1 second
TPS: 6662, ETA: 1 second
TPS: 6662, ETA: 1 second
TPS: 6662, ETA: 1 second
TPS: 6662, ETA: 1 second
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
finished sample687_U020uf15.0501alpha1.5tauR2_7.2073_28.7671_23.0955read from 688.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10185, ETA: 48 seconds
TPS: 9950, ETA: 49 seconds
TPS: 9774, ETA: 50 seconds
TPS: 9615, ETA: 51 seconds
TPS: 9482, ETA: 51 seconds
TPS: 9368, ETA: 52 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9165, ETA: 53 seconds
TPS: 9091, ETA: 53 seconds
TPS: 9017, ETA: 54 seconds
TPS: 8959, ETA: 54 seconds
TPS: 8900, ETA: 54 seconds
TPS: 8846, ETA: 55 seconds
TPS: 8798, ETA: 55 seconds
TPS: 8723, ETA: 55 seconds
TPS: 8713, ETA: 55 seconds
TPS: 8676, ETA: 56 seconds
TPS: 8637, ETA: 56 seconds
TPS: 8600, ETA: 56 seconds
TPS: 8567, ETA: 56 seconds
TPS: 8535, ETA: 56 seconds
TPS: 8502, ETA: 56 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8437, ETA: 57 seconds
TPS: 8405, ETA: 57 seconds
TPS: 8376, ETA: 57 seconds
TPS: 8345, ETA: 57 seconds
TPS: 8319, ETA: 57 seconds
TPS: 8291, ETA: 57 seconds
TPS: 8264, ETA: 58 seconds
TPS: 8240, ETA: 58 seconds
TPS: 8216, ETA: 58 seconds
TPS: 8190, ETA: 58 seconds
TPS: 8169, ETA: 58 seconds
TPS: 8149, ETA: 58 seconds
TPS: 8127, ETA: 58 seconds
TPS: 8106, ETA: 58 seconds
TPS: 8089, ETA: 58 seconds
TPS: 8070, ETA: 58 seconds
TPS: 8052, ETA: 58 seconds
TPS: 8034, ETA: 59 seconds
TPS: 8017, ETA: 59 seconds
TPS: 8001, ETA: 59 seconds
TPS: 7983, ETA: 59 seconds
TPS: 7969, ETA: 59 seconds
TPS: 7952, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7919, ETA: 59 seconds
TPS: 7902, ETA: 59 seconds
TPS: 7886, ETA: 59 seconds
TPS: 7871, ETA: 59 seconds
TPS: 7854, ETA: 59 seconds
TPS: 7840, ETA: 59 seconds
TPS: 7824, ETA: 59 seconds
TPS: 7811, ETA: 59 seconds
TPS: 7796, ETA: 59 seconds
TPS: 7783, ETA: 59 seconds
TPS: 7770, ETA: 59 seconds
TPS: 7755, ETA: 1 minute
TPS: 7742, ETA: 1 minute
TPS: 7727, ETA: 1 minute
TPS: 7714, ETA: 1 minute
TPS: 7700, ETA: 1 minute
TPS: 7689, ETA: 1 minute
TPS: 7677, ETA: 1 minute
TPS: 7664, ETA: 1 minute
TPS: 7653, ETA: 1 minute
TPS: 7641, ETA: 1 minute
TPS: 7630, ETA: 1 minute
TPS: 7618, ETA: 1 minute
TPS: 7607, ETA: 1 minute
TPS: 7595, ETA: 1 minute
TPS: 7584, ETA: 1 minute
TPS: 7573, ETA: 1 minute
TPS: 7561, ETA: 1 minute
TPS: 7549, ETA: 1 minute
TPS: 7538, ETA: 1 minute
TPS: 7527, ETA: 1 minute
TPS: 7516, ETA: 1 minute
TPS: 7505, ETA: 1 minute
TPS: 7493, ETA: 1 minute
TPS: 7482, ETA: 1 minute
TPS: 7471, ETA: 1 minute
TPS: 7460, ETA: 1 minute
TPS: 7450, ETA: 1 minute
TPS: 7440, ETA: 1 minute
TPS: 7430, ETA: 1 minute
TPS: 7420, ETA: 1 minute
TPS: 7410, ETA: 1 minute
TPS: 7401, ETA: 1 minute
TPS: 7295, ETA: 1 minute, 1 second
TPS: 7358, ETA: 1 minute, 1 second
TPS: 7370, ETA: 1 minute
TPS: 7360, ETA: 1 minute
TPS: 7352, ETA: 1 minute
TPS: 7344, ETA: 1 minute
TPS: 7335, ETA: 1 minute
TPS: 7327, ETA: 1 minute
TPS: 7319, ETA: 1 minute
TPS: 7311, ETA: 1 minute
TPS: 7304, ETA: 1 minute
TPS: 7296, ETA: 1 minute
TPS: 7288, ETA: 1 minute
TPS: 7282, ETA: 1 minute
TPS: 7275, ETA: 1 minute
TPS: 7267, ETA: 1 minute
TPS: 7261, ETA: 1 minute
TPS: 7254, ETA: 1 minute
TPS: 7247, ETA: 1 minute
TPS: 7241, ETA: 1 minute
TPS: 7234, ETA: 1 minute
TPS: 7228, ETA: 1 minute
TPS: 7222, ETA: 1 minute
TPS: 7216, ETA: 1 minute
TPS: 7210, ETA: 1 minute
TPS: 7204, ETA: 1 minute
TPS: 7199, ETA: 1 minute
TPS: 7193, ETA: 1 minute
TPS: 7187, ETA: 1 minute
TPS: 7182, ETA: 1 minute
TPS: 7177, ETA: 1 minute
TPS: 7172, ETA: 1 minute
TPS: 7166, ETA: 1 minute
TPS: 7161, ETA: 1 minute
TPS: 7156, ETA: 1 minute
TPS: 7151, ETA: 1 minute
TPS: 7147, ETA: 1 minute
TPS: 7142, ETA: 1 minute
TPS: 7137, ETA: 1 minute
TPS: 7133, ETA: 1 minute
TPS: 7128, ETA: 1 minute
TPS: 7124, ETA: 1 minute
TPS: 7119, ETA: 1 minute
TPS: 7115, ETA: 1 minute
TPS: 7111, ETA: 1 minute
TPS: 7106, ETA: 1 minute
TPS: 7102, ETA: 1 minute
TPS: 7098, ETA: 1 minute
TPS: 7094, ETA: 59 seconds
TPS: 7090, ETA: 59 seconds
TPS: 7087, ETA: 59 seconds
TPS: 7082, ETA: 59 seconds
TPS: 7079, ETA: 59 seconds
TPS: 7067, ETA: 59 seconds
TPS: 7072, ETA: 59 seconds
TPS: 7068, ETA: 59 seconds
TPS: 7064, ETA: 59 seconds
TPS: 7061, ETA: 59 seconds
TPS: 7057, ETA: 59 seconds
TPS: 7054, ETA: 59 seconds
TPS: 7051, ETA: 59 seconds
TPS: 7048, ETA: 59 seconds
TPS: 7045, ETA: 59 seconds
TPS: 7041, ETA: 59 seconds
TPS: 7038, ETA: 59 seconds
TPS: 7035, ETA: 59 seconds
TPS: 7032, ETA: 59 seconds
TPS: 7029, ETA: 59 seconds
TPS: 7026, ETA: 59 seconds
TPS: 7023, ETA: 59 seconds
TPS: 7020, ETA: 59 seconds
TPS: 7018, ETA: 58 seconds
TPS: 7015, ETA: 58 seconds
TPS: 7012, ETA: 58 seconds
TPS: 7010, ETA: 58 seconds
TPS: 7006, ETA: 58 seconds
TPS: 7004, ETA: 58 seconds
TPS: 7001, ETA: 58 seconds
TPS: 6999, ETA: 58 seconds
TPS: 6996, ETA: 58 seconds
TPS: 6994, ETA: 58 seconds
TPS: 6991, ETA: 58 seconds
TPS: 6989, ETA: 58 seconds
TPS: 6987, ETA: 58 seconds
TPS: 6984, ETA: 58 seconds
TPS: 6981, ETA: 58 seconds
TPS: 6979, ETA: 58 seconds
TPS: 6977, ETA: 58 seconds
TPS: 6975, ETA: 58 seconds
TPS: 6972, ETA: 58 seconds
TPS: 6968, ETA: 58 seconds
TPS: 6968, ETA: 57 seconds
TPS: 6966, ETA: 57 seconds
TPS: 6964, ETA: 57 seconds
TPS: 6962, ETA: 57 seconds
TPS: 6960, ETA: 57 seconds
TPS: 6958, ETA: 57 seconds
TPS: 6956, ETA: 57 seconds
TPS: 6954, ETA: 57 seconds
TPS: 6952, ETA: 57 seconds
TPS: 6906, ETA: 57 seconds
TPS: 6937, ETA: 57 seconds
TPS: 6944, ETA: 57 seconds
TPS: 6942, ETA: 57 seconds
TPS: 6940, ETA: 57 seconds
TPS: 6938, ETA: 57 seconds
TPS: 6937, ETA: 57 seconds
TPS: 6935, ETA: 57 seconds
TPS: 6933, ETA: 57 seconds
TPS: 6932, ETA: 56 seconds
TPS: 6930, ETA: 56 seconds
TPS: 6928, ETA: 56 seconds
TPS: 6926, ETA: 56 seconds
TPS: 6925, ETA: 56 seconds
TPS: 6923, ETA: 56 seconds
TPS: 6921, ETA: 56 seconds
TPS: 6920, ETA: 56 seconds
TPS: 6918, ETA: 56 seconds
TPS: 6916, ETA: 56 seconds
TPS: 6915, ETA: 56 seconds
TPS: 6913, ETA: 56 seconds
TPS: 6912, ETA: 56 seconds
TPS: 6910, ETA: 56 seconds
TPS: 6909, ETA: 56 seconds
TPS: 6907, ETA: 56 seconds
TPS: 6906, ETA: 56 seconds
TPS: 6904, ETA: 55 seconds
TPS: 6903, ETA: 55 seconds
TPS: 6901, ETA: 55 seconds
TPS: 6900, ETA: 55 seconds
TPS: 6898, ETA: 55 seconds
TPS: 6897, ETA: 55 seconds
TPS: 6896, ETA: 55 seconds
TPS: 6894, ETA: 55 seconds
TPS: 6893, ETA: 55 seconds
TPS: 6892, ETA: 55 seconds
TPS: 6890, ETA: 55 seconds
TPS: 6889, ETA: 55 seconds
TPS: 6888, ETA: 55 seconds
TPS: 6886, ETA: 55 seconds
TPS: 6885, ETA: 55 seconds
TPS: 6884, ETA: 55 seconds
TPS: 6882, ETA: 54 seconds
TPS: 6881, ETA: 54 seconds
TPS: 6880, ETA: 54 seconds
TPS: 6879, ETA: 54 seconds
TPS: 6878, ETA: 54 seconds
TPS: 6876, ETA: 54 seconds
TPS: 6875, ETA: 54 seconds
TPS: 6874, ETA: 54 seconds
TPS: 6873, ETA: 54 seconds
TPS: 6872, ETA: 54 seconds
TPS: 6871, ETA: 54 seconds
TPS: 6869, ETA: 54 seconds
TPS: 6868, ETA: 54 seconds
TPS: 6867, ETA: 54 seconds
TPS: 6866, ETA: 54 seconds
TPS: 6865, ETA: 54 seconds
TPS: 6864, ETA: 53 seconds
TPS: 6863, ETA: 53 seconds
TPS: 6862, ETA: 53 seconds
TPS: 6861, ETA: 53 seconds
TPS: 6860, ETA: 53 seconds
TPS: 6859, ETA: 53 seconds
TPS: 6858, ETA: 53 seconds
TPS: 6857, ETA: 53 seconds
TPS: 6856, ETA: 53 seconds
TPS: 6855, ETA: 53 seconds
TPS: 6854, ETA: 53 seconds
TPS: 6853, ETA: 53 seconds
TPS: 6852, ETA: 53 seconds
TPS: 6851, ETA: 53 seconds
TPS: 6850, ETA: 53 seconds
TPS: 6849, ETA: 53 seconds
TPS: 6848, ETA: 52 seconds
TPS: 6847, ETA: 52 seconds
TPS: 6846, ETA: 52 seconds
TPS: 6845, ETA: 52 seconds
TPS: 6844, ETA: 52 seconds
TPS: 6843, ETA: 52 seconds
TPS: 6842, ETA: 52 seconds
TPS: 6842, ETA: 52 seconds
TPS: 6841, ETA: 52 seconds
TPS: 6840, ETA: 52 seconds
TPS: 6839, ETA: 52 seconds
TPS: 6838, ETA: 52 seconds
TPS: 6837, ETA: 52 seconds
TPS: 6837, ETA: 52 seconds
TPS: 6836, ETA: 52 seconds
TPS: 6835, ETA: 51 seconds
TPS: 6834, ETA: 51 seconds
TPS: 6833, ETA: 51 seconds
TPS: 6832, ETA: 51 seconds
TPS: 6832, ETA: 51 seconds
TPS: 6831, ETA: 51 seconds
TPS: 6830, ETA: 51 seconds
TPS: 6829, ETA: 51 seconds
TPS: 6829, ETA: 51 seconds
TPS: 6828, ETA: 51 seconds
TPS: 6827, ETA: 51 seconds
TPS: 6799, ETA: 51 seconds
TPS: 6813, ETA: 51 seconds
TPS: 6824, ETA: 51 seconds
TPS: 6823, ETA: 51 seconds
TPS: 6823, ETA: 50 seconds
TPS: 6822, ETA: 50 seconds
TPS: 6821, ETA: 50 seconds
TPS: 6820, ETA: 50 seconds
TPS: 6820, ETA: 50 seconds
TPS: 6819, ETA: 50 seconds
TPS: 6818, ETA: 50 seconds
TPS: 6818, ETA: 50 seconds
TPS: 6817, ETA: 50 seconds
TPS: 6816, ETA: 50 seconds
TPS: 6816, ETA: 50 seconds
TPS: 6815, ETA: 50 seconds
TPS: 6815, ETA: 50 seconds
TPS: 6814, ETA: 50 seconds
TPS: 6813, ETA: 49 seconds
TPS: 6809, ETA: 49 seconds
TPS: 6812, ETA: 49 seconds
TPS: 6811, ETA: 49 seconds
TPS: 6811, ETA: 49 seconds
TPS: 6810, ETA: 49 seconds
TPS: 6809, ETA: 49 seconds
TPS: 6809, ETA: 49 seconds
TPS: 6808, ETA: 49 seconds
TPS: 6808, ETA: 49 seconds
TPS: 6807, ETA: 49 seconds
TPS: 6806, ETA: 49 seconds
TPS: 6806, ETA: 49 seconds
TPS: 6805, ETA: 49 seconds
TPS: 6805, ETA: 49 seconds
TPS: 6804, ETA: 48 seconds
TPS: 6803, ETA: 48 seconds
TPS: 6803, ETA: 48 seconds
TPS: 6802, ETA: 48 seconds
TPS: 6802, ETA: 48 seconds
TPS: 6801, ETA: 48 seconds
TPS: 6801, ETA: 48 seconds
TPS: 6800, ETA: 48 seconds
TPS: 6799, ETA: 48 seconds
TPS: 6799, ETA: 48 seconds
TPS: 6798, ETA: 48 seconds
TPS: 6798, ETA: 48 seconds
TPS: 6797, ETA: 48 seconds
TPS: 6797, ETA: 48 seconds
TPS: 6796, ETA: 47 seconds
TPS: 6796, ETA: 47 seconds
TPS: 6795, ETA: 47 seconds
TPS: 6795, ETA: 47 seconds
TPS: 6794, ETA: 47 seconds
TPS: 6794, ETA: 47 seconds
TPS: 6793, ETA: 47 seconds
TPS: 6793, ETA: 47 seconds
TPS: 6792, ETA: 47 seconds
TPS: 6790, ETA: 47 seconds
TPS: 6791, ETA: 47 seconds
TPS: 6791, ETA: 47 seconds
TPS: 6790, ETA: 47 seconds
TPS: 6790, ETA: 47 seconds
TPS: 6789, ETA: 46 seconds
TPS: 6789, ETA: 46 seconds
TPS: 6788, ETA: 46 seconds
TPS: 6788, ETA: 46 seconds
TPS: 6787, ETA: 46 seconds
TPS: 6787, ETA: 46 seconds
TPS: 6787, ETA: 46 seconds
TPS: 6786, ETA: 46 seconds
TPS: 6786, ETA: 46 seconds
TPS: 6785, ETA: 46 seconds
TPS: 6785, ETA: 46 seconds
TPS: 6784, ETA: 46 seconds
TPS: 6784, ETA: 46 seconds
TPS: 6784, ETA: 46 seconds
TPS: 6783, ETA: 45 seconds
TPS: 6783, ETA: 45 seconds
TPS: 6782, ETA: 45 seconds
TPS: 6782, ETA: 45 seconds
TPS: 6781, ETA: 45 seconds
TPS: 6781, ETA: 45 seconds
TPS: 6781, ETA: 45 seconds
TPS: 6780, ETA: 45 seconds
TPS: 6780, ETA: 45 seconds
TPS: 6779, ETA: 45 seconds
TPS: 6779, ETA: 45 seconds
TPS: 6779, ETA: 45 seconds
TPS: 6778, ETA: 45 seconds
TPS: 6778, ETA: 45 seconds
TPS: 6777, ETA: 45 seconds
TPS: 6777, ETA: 44 seconds
TPS: 6777, ETA: 44 seconds
TPS: 6776, ETA: 44 seconds
TPS: 6776, ETA: 44 seconds
TPS: 6776, ETA: 44 seconds
TPS: 6775, ETA: 44 seconds
TPS: 6775, ETA: 44 seconds
TPS: 6774, ETA: 44 seconds
TPS: 6774, ETA: 44 seconds
TPS: 6774, ETA: 44 seconds
TPS: 6753, ETA: 44 seconds
TPS: 6768, ETA: 44 seconds
TPS: 6772, ETA: 44 seconds
TPS: 6772, ETA: 44 seconds
TPS: 6771, ETA: 43 seconds
TPS: 6771, ETA: 43 seconds
TPS: 6770, ETA: 43 seconds
TPS: 6770, ETA: 43 seconds
TPS: 6770, ETA: 43 seconds
TPS: 6770, ETA: 43 seconds
TPS: 6769, ETA: 43 seconds
TPS: 6769, ETA: 43 seconds
TPS: 6768, ETA: 43 seconds
TPS: 6768, ETA: 43 seconds
TPS: 6768, ETA: 43 seconds
TPS: 6768, ETA: 43 seconds
TPS: 6767, ETA: 43 seconds
TPS: 6767, ETA: 43 seconds
TPS: 6767, ETA: 42 seconds
TPS: 6766, ETA: 42 seconds
TPS: 6766, ETA: 42 seconds
TPS: 6766, ETA: 42 seconds
TPS: 6766, ETA: 42 seconds
TPS: 6765, ETA: 42 seconds
TPS: 6765, ETA: 42 seconds
TPS: 6765, ETA: 42 seconds
TPS: 6764, ETA: 42 seconds
TPS: 6764, ETA: 42 seconds
TPS: 6764, ETA: 42 seconds
TPS: 6764, ETA: 42 seconds
TPS: 6763, ETA: 42 seconds
TPS: 6763, ETA: 41 seconds
TPS: 6763, ETA: 41 seconds
TPS: 6762, ETA: 41 seconds
TPS: 6762, ETA: 41 seconds
TPS: 6762, ETA: 41 seconds
TPS: 6762, ETA: 41 seconds
TPS: 6761, ETA: 41 seconds
TPS: 6761, ETA: 41 seconds
TPS: 6761, ETA: 41 seconds
TPS: 6760, ETA: 41 seconds
TPS: 6760, ETA: 41 seconds
TPS: 6760, ETA: 41 seconds
TPS: 6760, ETA: 41 seconds
TPS: 6759, ETA: 41 seconds
TPS: 6759, ETA: 40 seconds
TPS: 6759, ETA: 40 seconds
TPS: 6759, ETA: 40 seconds
TPS: 6758, ETA: 40 seconds
TPS: 6758, ETA: 40 seconds
TPS: 6758, ETA: 40 seconds
TPS: 6758, ETA: 40 seconds
TPS: 6757, ETA: 40 seconds
TPS: 6757, ETA: 40 seconds
TPS: 6757, ETA: 40 seconds
TPS: 6757, ETA: 40 seconds
TPS: 6756, ETA: 40 seconds
TPS: 6756, ETA: 40 seconds
TPS: 6756, ETA: 40 seconds
TPS: 6756, ETA: 39 seconds
TPS: 6755, ETA: 39 seconds
TPS: 6755, ETA: 39 seconds
TPS: 6755, ETA: 39 seconds
TPS: 6755, ETA: 39 seconds
TPS: 6754, ETA: 39 seconds
TPS: 6754, ETA: 39 seconds
TPS: 6754, ETA: 39 seconds
TPS: 6754, ETA: 39 seconds
TPS: 6753, ETA: 39 seconds
TPS: 6753, ETA: 39 seconds
TPS: 6753, ETA: 39 seconds
TPS: 6753, ETA: 39 seconds
TPS: 6753, ETA: 39 seconds
TPS: 6752, ETA: 38 seconds
TPS: 6752, ETA: 38 seconds
TPS: 6752, ETA: 38 seconds
TPS: 6752, ETA: 38 seconds
TPS: 6751, ETA: 38 seconds
TPS: 6751, ETA: 38 seconds
TPS: 6751, ETA: 38 seconds
TPS: 6751, ETA: 38 seconds
TPS: 6751, ETA: 38 seconds
TPS: 6750, ETA: 38 seconds
TPS: 6750, ETA: 38 seconds
TPS: 6750, ETA: 38 seconds
TPS: 6747, ETA: 38 seconds
TPS: 6749, ETA: 38 seconds
TPS: 6749, ETA: 37 seconds
TPS: 6749, ETA: 37 seconds
TPS: 6749, ETA: 37 seconds
TPS: 6749, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6747, ETA: 37 seconds
TPS: 6747, ETA: 37 seconds
TPS: 6747, ETA: 37 seconds
TPS: 6747, ETA: 37 seconds
TPS: 6731, ETA: 37 seconds
TPS: 6743, ETA: 36 seconds
TPS: 6746, ETA: 36 seconds
TPS: 6746, ETA: 36 seconds
TPS: 6745, ETA: 36 seconds
TPS: 6745, ETA: 36 seconds
TPS: 6745, ETA: 36 seconds
TPS: 6745, ETA: 36 seconds
TPS: 6745, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6742, ETA: 35 seconds
TPS: 6742, ETA: 35 seconds
TPS: 6741, ETA: 35 seconds
TPS: 6742, ETA: 35 seconds
TPS: 6742, ETA: 35 seconds
TPS: 6742, ETA: 35 seconds
TPS: 6741, ETA: 35 seconds
TPS: 6741, ETA: 35 seconds
TPS: 6741, ETA: 34 seconds
TPS: 6741, ETA: 34 seconds
TPS: 6741, ETA: 34 seconds
TPS: 6741, ETA: 34 seconds
TPS: 6741, ETA: 34 seconds
TPS: 6740, ETA: 34 seconds
TPS: 6740, ETA: 34 seconds
TPS: 6740, ETA: 34 seconds
TPS: 6740, ETA: 34 seconds
TPS: 6740, ETA: 34 seconds
TPS: 6740, ETA: 34 seconds
TPS: 6739, ETA: 34 seconds
TPS: 6739, ETA: 34 seconds
TPS: 6739, ETA: 33 seconds
TPS: 6739, ETA: 33 seconds
TPS: 6739, ETA: 33 seconds
TPS: 6739, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6737, ETA: 33 seconds
TPS: 6737, ETA: 33 seconds
TPS: 6737, ETA: 33 seconds
TPS: 6737, ETA: 33 seconds
TPS: 6737, ETA: 32 seconds
TPS: 6737, ETA: 32 seconds
TPS: 6737, ETA: 32 seconds
TPS: 6736, ETA: 32 seconds
TPS: 6736, ETA: 32 seconds
TPS: 6736, ETA: 32 seconds
TPS: 6736, ETA: 32 seconds
TPS: 6736, ETA: 32 seconds
TPS: 6736, ETA: 32 seconds
TPS: 6735, ETA: 32 seconds
TPS: 6735, ETA: 32 seconds
TPS: 6735, ETA: 32 seconds
TPS: 6735, ETA: 32 seconds
TPS: 6735, ETA: 31 seconds
TPS: 6735, ETA: 31 seconds
TPS: 6735, ETA: 31 seconds
TPS: 6734, ETA: 31 seconds
TPS: 6734, ETA: 31 seconds
TPS: 6734, ETA: 31 seconds
TPS: 6734, ETA: 31 seconds
TPS: 6734, ETA: 31 seconds
TPS: 6734, ETA: 31 seconds
TPS: 6734, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6733, ETA: 30 seconds
TPS: 6733, ETA: 30 seconds
TPS: 6733, ETA: 30 seconds
TPS: 6733, ETA: 30 seconds
TPS: 6733, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6731, ETA: 30 seconds
TPS: 6731, ETA: 29 seconds
TPS: 6731, ETA: 29 seconds
TPS: 6731, ETA: 29 seconds
TPS: 6731, ETA: 29 seconds
