batch 91read from 901.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6732, ETA: 48 seconds
TPS: 6732, ETA: 48 seconds
TPS: 6732, ETA: 48 seconds
TPS: 6729, ETA: 48 seconds
TPS: 6731, ETA: 48 seconds
TPS: 6731, ETA: 48 seconds
TPS: 6730, ETA: 47 seconds
TPS: 6730, ETA: 47 seconds
TPS: 6730, ETA: 47 seconds
TPS: 6730, ETA: 47 seconds
TPS: 6729, ETA: 47 seconds
TPS: 6729, ETA: 47 seconds
TPS: 6728, ETA: 47 seconds
TPS: 6728, ETA: 47 seconds
TPS: 6728, ETA: 47 seconds
TPS: 6728, ETA: 47 seconds
TPS: 6728, ETA: 47 seconds
TPS: 6727, ETA: 47 seconds
TPS: 6724, ETA: 47 seconds
TPS: 6727, ETA: 47 seconds
TPS: 6726, ETA: 46 seconds
TPS: 6726, ETA: 46 seconds
TPS: 6726, ETA: 46 seconds
TPS: 6725, ETA: 46 seconds
TPS: 6725, ETA: 46 seconds
TPS: 6725, ETA: 46 seconds
TPS: 6725, ETA: 46 seconds
TPS: 6724, ETA: 46 seconds
TPS: 6724, ETA: 46 seconds
TPS: 6724, ETA: 46 seconds
TPS: 6724, ETA: 46 seconds
TPS: 6723, ETA: 46 seconds
TPS: 6723, ETA: 46 seconds
TPS: 6720, ETA: 46 seconds
TPS: 6723, ETA: 45 seconds
TPS: 6722, ETA: 45 seconds
TPS: 6722, ETA: 45 seconds
TPS: 6722, ETA: 45 seconds
TPS: 6721, ETA: 45 seconds
TPS: 6721, ETA: 45 seconds
TPS: 6721, ETA: 45 seconds
TPS: 6721, ETA: 45 seconds
TPS: 6720, ETA: 45 seconds
TPS: 6720, ETA: 45 seconds
TPS: 6720, ETA: 45 seconds
TPS: 6720, ETA: 45 seconds
TPS: 6719, ETA: 45 seconds
TPS: 6719, ETA: 45 seconds
TPS: 6716, ETA: 44 seconds
TPS: 6719, ETA: 44 seconds
TPS: 6719, ETA: 44 seconds
TPS: 6718, ETA: 44 seconds
TPS: 6718, ETA: 44 seconds
TPS: 6698, ETA: 44 seconds
TPS: 6713, ETA: 44 seconds
TPS: 6717, ETA: 44 seconds
TPS: 6717, ETA: 44 seconds
TPS: 6716, ETA: 44 seconds
TPS: 6716, ETA: 44 seconds
TPS: 6716, ETA: 44 seconds
TPS: 6716, ETA: 44 seconds
TPS: 6716, ETA: 44 seconds
TPS: 6715, ETA: 43 seconds
TPS: 6713, ETA: 43 seconds
TPS: 6715, ETA: 43 seconds
TPS: 6715, ETA: 43 seconds
TPS: 6715, ETA: 43 seconds
TPS: 6714, ETA: 43 seconds
TPS: 6714, ETA: 43 seconds
TPS: 6714, ETA: 43 seconds
TPS: 6714, ETA: 43 seconds
TPS: 6714, ETA: 43 seconds
TPS: 6713, ETA: 43 seconds
TPS: 6713, ETA: 43 seconds
TPS: 6713, ETA: 43 seconds
TPS: 6713, ETA: 42 seconds
TPS: 6713, ETA: 42 seconds
TPS: 6712, ETA: 42 seconds
TPS: 6710, ETA: 42 seconds
TPS: 6712, ETA: 42 seconds
TPS: 6712, ETA: 42 seconds
TPS: 6712, ETA: 42 seconds
TPS: 6712, ETA: 42 seconds
TPS: 6711, ETA: 42 seconds
TPS: 6711, ETA: 42 seconds
TPS: 6711, ETA: 42 seconds
TPS: 6711, ETA: 42 seconds
TPS: 6711, ETA: 42 seconds
TPS: 6710, ETA: 42 seconds
TPS: 6710, ETA: 41 seconds
TPS: 6710, ETA: 41 seconds
TPS: 6710, ETA: 41 seconds
TPS: 6710, ETA: 41 seconds
TPS: 6707, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6708, ETA: 41 seconds
TPS: 6708, ETA: 41 seconds
TPS: 6708, ETA: 41 seconds
TPS: 6708, ETA: 40 seconds
TPS: 6708, ETA: 40 seconds
TPS: 6708, ETA: 40 seconds
TPS: 6708, ETA: 40 seconds
TPS: 6707, ETA: 40 seconds
TPS: 6707, ETA: 40 seconds
TPS: 6705, ETA: 40 seconds
TPS: 6707, ETA: 40 seconds
TPS: 6707, ETA: 40 seconds
TPS: 6707, ETA: 40 seconds
TPS: 6707, ETA: 40 seconds
TPS: 6706, ETA: 40 seconds
TPS: 6706, ETA: 40 seconds
TPS: 6706, ETA: 40 seconds
TPS: 6706, ETA: 39 seconds
TPS: 6706, ETA: 39 seconds
TPS: 6706, ETA: 39 seconds
TPS: 6706, ETA: 39 seconds
TPS: 6705, ETA: 39 seconds
TPS: 6705, ETA: 39 seconds
TPS: 6705, ETA: 39 seconds
TPS: 6703, ETA: 39 seconds
TPS: 6705, ETA: 39 seconds
TPS: 6705, ETA: 39 seconds
TPS: 6705, ETA: 39 seconds
TPS: 6704, ETA: 39 seconds
TPS: 6704, ETA: 39 seconds
TPS: 6704, ETA: 39 seconds
TPS: 6704, ETA: 38 seconds
TPS: 6704, ETA: 38 seconds
TPS: 6704, ETA: 38 seconds
TPS: 6704, ETA: 38 seconds
TPS: 6704, ETA: 38 seconds
TPS: 6703, ETA: 38 seconds
TPS: 6703, ETA: 38 seconds
TPS: 6703, ETA: 38 seconds
TPS: 6701, ETA: 38 seconds
TPS: 6703, ETA: 38 seconds
TPS: 6703, ETA: 38 seconds
TPS: 6703, ETA: 38 seconds
TPS: 6703, ETA: 38 seconds
TPS: 6703, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6680, ETA: 37 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6701, ETA: 37 seconds
TPS: 6701, ETA: 37 seconds
TPS: 6700, ETA: 36 seconds
TPS: 6700, ETA: 36 seconds
TPS: 6700, ETA: 36 seconds
TPS: 6700, ETA: 36 seconds
TPS: 6700, ETA: 36 seconds
TPS: 6700, ETA: 36 seconds
TPS: 6700, ETA: 36 seconds
TPS: 6700, ETA: 36 seconds
TPS: 6699, ETA: 36 seconds
TPS: 6699, ETA: 36 seconds
TPS: 6699, ETA: 36 seconds
TPS: 6697, ETA: 36 seconds
TPS: 6699, ETA: 36 seconds
TPS: 6699, ETA: 35 seconds
TPS: 6699, ETA: 35 seconds
TPS: 6699, ETA: 35 seconds
TPS: 6699, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6695, ETA: 35 seconds
TPS: 6697, ETA: 34 seconds
TPS: 6697, ETA: 34 seconds
TPS: 6697, ETA: 34 seconds
TPS: 6697, ETA: 34 seconds
TPS: 6697, ETA: 34 seconds
TPS: 6697, ETA: 34 seconds
TPS: 6697, ETA: 34 seconds
TPS: 6697, ETA: 34 seconds
TPS: 6697, ETA: 34 seconds
TPS: 6697, ETA: 34 seconds
TPS: 6696, ETA: 34 seconds
TPS: 6696, ETA: 34 seconds
TPS: 6696, ETA: 34 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6693, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6695, ETA: 33 seconds
TPS: 6695, ETA: 33 seconds
TPS: 6695, ETA: 33 seconds
TPS: 6695, ETA: 33 seconds
TPS: 6695, ETA: 33 seconds
TPS: 6695, ETA: 33 seconds
TPS: 6695, ETA: 33 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6692, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6691, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6690, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 29 seconds
TPS: 6691, ETA: 29 seconds
TPS: 6676, ETA: 29 seconds
TPS: 6685, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6687, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6686, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6685, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6684, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6685, ETA: 24 seconds
TPS: 6685, ETA: 24 seconds
TPS: 6685, ETA: 24 seconds
TPS: 6685, ETA: 24 seconds
TPS: 6685, ETA: 24 seconds
TPS: 6685, ETA: 24 seconds
TPS: 6685, ETA: 24 seconds
TPS: 6685, ETA: 24 seconds
TPS: 6685, ETA: 24 seconds
TPS: 6685, ETA: 24 seconds
TPS: 6685, ETA: 24 seconds
TPS: 6685, ETA: 24 seconds
TPS: 6685, ETA: 24 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6683, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6684, ETA: 23 seconds
TPS: 6684, ETA: 23 seconds
TPS: 6684, ETA: 23 seconds
TPS: 6684, ETA: 23 seconds
TPS: 6684, ETA: 23 seconds
TPS: 6684, ETA: 23 seconds
TPS: 6684, ETA: 23 seconds
TPS: 6684, ETA: 23 seconds
TPS: 6684, ETA: 22 seconds
TPS: 6684, ETA: 22 seconds
TPS: 6684, ETA: 22 seconds
TPS: 6682, ETA: 22 seconds
TPS: 6684, ETA: 22 seconds
TPS: 6684, ETA: 22 seconds
TPS: 6684, ETA: 22 seconds
TPS: 6684, ETA: 22 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6683, ETA: 22 seconds
TPS: 6683, ETA: 22 seconds
TPS: 6683, ETA: 22 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6681, ETA: 18 seconds
TPS: 6681, ETA: 18 seconds
TPS: 6681, ETA: 18 seconds
TPS: 6681, ETA: 18 seconds
TPS: 6681, ETA: 18 seconds
TPS: 6681, ETA: 18 seconds
TPS: 6681, ETA: 18 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 15 seconds
TPS: 6681, ETA: 15 seconds
TPS: 6681, ETA: 15 seconds
TPS: 6681, ETA: 15 seconds
TPS: 6681, ETA: 15 seconds
TPS: 6681, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6676, ETA: 14 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6680, ETA: 13 seconds
TPS: 6680, ETA: 13 seconds
TPS: 6680, ETA: 13 seconds
TPS: 6680, ETA: 13 seconds
TPS: 6680, ETA: 13 seconds
TPS: 6680, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 9 seconds
TPS: 6679, ETA: 9 seconds
TPS: 6679, ETA: 9 seconds
TPS: 6679, ETA: 9 seconds
TPS: 6679, ETA: 9 seconds
TPS: 6679, ETA: 9 seconds
TPS: 6678, ETA: 9 seconds
TPS: 6678, ETA: 9 seconds
TPS: 6678, ETA: 9 seconds
TPS: 6678, ETA: 9 seconds
TPS: 6678, ETA: 9 seconds
TPS: 6678, ETA: 9 seconds
TPS: 6678, ETA: 9 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6676, ETA: 7 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6677, ETA: 7 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 1 second
TPS: 6677, ETA: 1 second
TPS: 6677, ETA: 1 second
TPS: 6677, ETA: 1 second
TPS: 6677, ETA: 1 second
TPS: 6677, ETA: 1 second
TPS: 6677, ETA: 1 second
TPS: 6677, ETA: 1 second
TPS: 6677, ETA: 1 second
TPS: 6677, ETA: 1 second
TPS: 6677, ETA: 1 second
TPS: 6677, ETA: 1 second
TPS: 6677, ETA: 1 second
TPS: 6676, ETA: empty period
TPS: 6676, ETA: empty period
TPS: 6676, ETA: empty period
TPS: 6676, ETA: empty period
TPS: 6676, ETA: empty period
TPS: 6676, ETA: empty period
TPS: 6676, ETA: empty period
TPS: 6676, ETA: empty period
TPS: 6676, ETA: empty period
TPS: 6676, ETA: empty period
TPS: 6676, ETA: empty period
TPS: 6676, ETA: empty period
TPS: 6676, ETA: empty period
TPS: 6676, ETA: empty period
finished sample908_U020uf15.0489alpha1.5tauR2_31.9716_16.3682_23.2846read from 909.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 71429, ETA: 6 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11173, ETA: 44 seconds
TPS: 10714, ETA: 46 seconds
TPS: 10352, ETA: 47 seconds
TPS: 10073, ETA: 49 seconds
TPS: 9868, ETA: 50 seconds
TPS: 9673, ETA: 51 seconds
TPS: 9524, ETA: 51 seconds
TPS: 9398, ETA: 52 seconds
TPS: 9217, ETA: 53 seconds
TPS: 9189, ETA: 53 seconds
TPS: 9100, ETA: 53 seconds
TPS: 9030, ETA: 54 seconds
TPS: 8961, ETA: 54 seconds
TPS: 8898, ETA: 55 seconds
TPS: 8842, ETA: 55 seconds
TPS: 8792, ETA: 55 seconds
TPS: 8746, ETA: 55 seconds
TPS: 8699, ETA: 56 seconds
TPS: 8661, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8584, ETA: 56 seconds
TPS: 8550, ETA: 56 seconds
TPS: 8518, ETA: 56 seconds
TPS: 8484, ETA: 57 seconds
TPS: 8448, ETA: 57 seconds
TPS: 8418, ETA: 57 seconds
TPS: 8387, ETA: 57 seconds
TPS: 8357, ETA: 57 seconds
TPS: 8326, ETA: 57 seconds
TPS: 8300, ETA: 58 seconds
TPS: 8272, ETA: 58 seconds
TPS: 8245, ETA: 58 seconds
TPS: 8217, ETA: 58 seconds
TPS: 8193, ETA: 58 seconds
TPS: 8168, ETA: 58 seconds
TPS: 8147, ETA: 58 seconds
TPS: 8124, ETA: 58 seconds
TPS: 8102, ETA: 58 seconds
TPS: 8082, ETA: 59 seconds
TPS: 8062, ETA: 59 seconds
TPS: 8043, ETA: 59 seconds
TPS: 8025, ETA: 59 seconds
TPS: 8005, ETA: 59 seconds
TPS: 7989, ETA: 59 seconds
TPS: 7971, ETA: 59 seconds
TPS: 7956, ETA: 59 seconds
TPS: 7939, ETA: 59 seconds
TPS: 7923, ETA: 59 seconds
TPS: 7907, ETA: 59 seconds
TPS: 7893, ETA: 59 seconds
TPS: 7878, ETA: 59 seconds
TPS: 7865, ETA: 59 seconds
TPS: 7851, ETA: 59 seconds
TPS: 7839, ETA: 59 seconds
TPS: 7826, ETA: 59 seconds
TPS: 7814, ETA: 59 seconds
TPS: 7803, ETA: 59 seconds
TPS: 7792, ETA: 59 seconds
TPS: 7781, ETA: 1 minute
TPS: 7771, ETA: 1 minute
TPS: 7761, ETA: 1 minute
TPS: 7749, ETA: 1 minute
TPS: 7738, ETA: 1 minute
TPS: 7727, ETA: 1 minute
TPS: 7715, ETA: 1 minute
TPS: 7705, ETA: 1 minute
TPS: 7696, ETA: 1 minute
TPS: 7684, ETA: 1 minute
TPS: 7675, ETA: 1 minute
TPS: 7665, ETA: 1 minute
TPS: 7655, ETA: 1 minute
TPS: 7645, ETA: 1 minute
TPS: 7634, ETA: 1 minute
TPS: 7624, ETA: 1 minute
TPS: 7615, ETA: 1 minute
TPS: 7605, ETA: 1 minute
