batch 20read from 191.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6792, ETA: 7 seconds
TPS: 6792, ETA: 7 seconds
TPS: 6783, ETA: 7 seconds
TPS: 6790, ETA: 7 seconds
TPS: 6792, ETA: 7 seconds
TPS: 6792, ETA: 7 seconds
TPS: 6792, ETA: 6 seconds
TPS: 6792, ETA: 6 seconds
TPS: 6792, ETA: 6 seconds
TPS: 6792, ETA: 6 seconds
TPS: 6792, ETA: 6 seconds
TPS: 6792, ETA: 6 seconds
TPS: 6792, ETA: 6 seconds
TPS: 6791, ETA: 6 seconds
TPS: 6791, ETA: 6 seconds
TPS: 6791, ETA: 6 seconds
TPS: 6791, ETA: 6 seconds
TPS: 6791, ETA: 6 seconds
TPS: 6791, ETA: 6 seconds
TPS: 6791, ETA: 6 seconds
TPS: 6791, ETA: 5 seconds
TPS: 6791, ETA: 5 seconds
TPS: 6791, ETA: 5 seconds
TPS: 6791, ETA: 5 seconds
TPS: 6791, ETA: 5 seconds
TPS: 6791, ETA: 5 seconds
TPS: 6791, ETA: 5 seconds
TPS: 6791, ETA: 5 seconds
TPS: 6791, ETA: 5 seconds
TPS: 6791, ETA: 5 seconds
TPS: 6791, ETA: 5 seconds
TPS: 6791, ETA: 5 seconds
TPS: 6791, ETA: 5 seconds
TPS: 6791, ETA: 5 seconds
TPS: 6791, ETA: 4 seconds
TPS: 6791, ETA: 4 seconds
TPS: 6791, ETA: 4 seconds
TPS: 6791, ETA: 4 seconds
TPS: 6791, ETA: 4 seconds
TPS: 6791, ETA: 4 seconds
TPS: 6791, ETA: 4 seconds
TPS: 6791, ETA: 4 seconds
TPS: 6791, ETA: 4 seconds
TPS: 6791, ETA: 4 seconds
TPS: 6791, ETA: 4 seconds
TPS: 6790, ETA: 4 seconds
TPS: 6790, ETA: 4 seconds
TPS: 6790, ETA: 3 seconds
TPS: 6790, ETA: 3 seconds
TPS: 6790, ETA: 3 seconds
TPS: 6790, ETA: 3 seconds
TPS: 6790, ETA: 3 seconds
TPS: 6790, ETA: 3 seconds
TPS: 6790, ETA: 3 seconds
TPS: 6790, ETA: 3 seconds
TPS: 6790, ETA: 3 seconds
TPS: 6790, ETA: 3 seconds
TPS: 6790, ETA: 3 seconds
TPS: 6790, ETA: 3 seconds
TPS: 6790, ETA: 3 seconds
TPS: 6790, ETA: 3 seconds
TPS: 6790, ETA: 2 seconds
TPS: 6790, ETA: 2 seconds
TPS: 6790, ETA: 2 seconds
TPS: 6790, ETA: 2 seconds
TPS: 6790, ETA: 2 seconds
TPS: 6790, ETA: 2 seconds
TPS: 6790, ETA: 2 seconds
TPS: 6790, ETA: 2 seconds
TPS: 6790, ETA: 2 seconds
TPS: 6790, ETA: 2 seconds
TPS: 6790, ETA: 2 seconds
TPS: 6790, ETA: 2 seconds
TPS: 6790, ETA: 2 seconds
TPS: 6790, ETA: 1 second
TPS: 6790, ETA: 1 second
TPS: 6790, ETA: 1 second
TPS: 6790, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6790, ETA: 1 second
TPS: 6790, ETA: 1 second
TPS: 6790, ETA: 1 second
TPS: 6790, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: empty period
TPS: 6789, ETA: empty period
TPS: 6789, ETA: empty period
TPS: 6789, ETA: empty period
TPS: 6789, ETA: empty period
TPS: 6789, ETA: empty period
TPS: 6789, ETA: empty period
TPS: 6789, ETA: empty period
TPS: 6789, ETA: empty period
TPS: 6789, ETA: empty period
TPS: 6789, ETA: empty period
TPS: 6789, ETA: empty period
TPS: 6789, ETA: empty period
TPS: 6789, ETA: empty period
finished sample198_U020uf10.0295alpha1.5tauR2_13.7922_30.347_22.9148read from 198.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11236, ETA: 44 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10417, ETA: 47 seconds
TPS: 10148, ETA: 48 seconds
TPS: 9917, ETA: 49 seconds
TPS: 9731, ETA: 50 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9458, ETA: 52 seconds
TPS: 9346, ETA: 52 seconds
TPS: 9239, ETA: 53 seconds
TPS: 9146, ETA: 53 seconds
TPS: 9074, ETA: 54 seconds
TPS: 9001, ETA: 54 seconds
TPS: 8936, ETA: 54 seconds
TPS: 8885, ETA: 55 seconds
TPS: 8833, ETA: 55 seconds
TPS: 8785, ETA: 55 seconds
TPS: 8741, ETA: 55 seconds
TPS: 8696, ETA: 56 seconds
TPS: 8659, ETA: 56 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8580, ETA: 56 seconds
TPS: 8542, ETA: 56 seconds
TPS: 8502, ETA: 56 seconds
TPS: 8466, ETA: 57 seconds
TPS: 8431, ETA: 57 seconds
TPS: 8395, ETA: 57 seconds
TPS: 8365, ETA: 57 seconds
TPS: 8329, ETA: 57 seconds
TPS: 8300, ETA: 58 seconds
TPS: 8272, ETA: 58 seconds
TPS: 8242, ETA: 58 seconds
TPS: 8217, ETA: 58 seconds
TPS: 8190, ETA: 58 seconds
TPS: 8168, ETA: 58 seconds
TPS: 8144, ETA: 58 seconds
TPS: 8121, ETA: 58 seconds
TPS: 8096, ETA: 58 seconds
TPS: 8076, ETA: 59 seconds
TPS: 8053, ETA: 59 seconds
TPS: 8035, ETA: 59 seconds
TPS: 8017, ETA: 59 seconds
TPS: 7997, ETA: 59 seconds
TPS: 7979, ETA: 59 seconds
TPS: 7961, ETA: 59 seconds
TPS: 7944, ETA: 59 seconds
TPS: 7927, ETA: 59 seconds
TPS: 7909, ETA: 59 seconds
TPS: 7894, ETA: 59 seconds
TPS: 7877, ETA: 59 seconds
TPS: 7861, ETA: 59 seconds
TPS: 7846, ETA: 59 seconds
TPS: 7831, ETA: 1 minute
TPS: 7815, ETA: 1 minute
TPS: 7801, ETA: 1 minute
TPS: 7785, ETA: 1 minute
TPS: 7771, ETA: 1 minute
TPS: 7757, ETA: 1 minute
TPS: 7741, ETA: 1 minute
TPS: 7726, ETA: 1 minute
TPS: 7711, ETA: 1 minute
TPS: 7696, ETA: 1 minute
TPS: 7682, ETA: 1 minute
TPS: 7666, ETA: 1 minute
TPS: 7651, ETA: 1 minute
TPS: 7638, ETA: 1 minute
TPS: 7624, ETA: 1 minute
TPS: 7611, ETA: 1 minute
TPS: 7598, ETA: 1 minute
TPS: 7586, ETA: 1 minute
TPS: 7574, ETA: 1 minute
TPS: 7563, ETA: 1 minute
TPS: 7551, ETA: 1 minute
TPS: 7540, ETA: 1 minute
TPS: 7528, ETA: 1 minute
TPS: 7518, ETA: 1 minute
TPS: 7507, ETA: 1 minute, 1 second
TPS: 7497, ETA: 1 minute, 1 second
TPS: 7487, ETA: 1 minute, 1 second
TPS: 7477, ETA: 1 minute, 1 second
TPS: 7466, ETA: 1 minute, 1 second
TPS: 7458, ETA: 1 minute, 1 second
TPS: 7448, ETA: 1 minute, 1 second
TPS: 7440, ETA: 1 minute, 1 second
TPS: 7431, ETA: 1 minute, 1 second
TPS: 7422, ETA: 1 minute, 1 second
TPS: 7413, ETA: 1 minute, 1 second
TPS: 7405, ETA: 1 minute, 1 second
TPS: 7397, ETA: 1 minute, 1 second
TPS: 7389, ETA: 1 minute, 1 second
TPS: 7381, ETA: 1 minute, 1 second
TPS: 7373, ETA: 1 minute, 1 second
TPS: 7365, ETA: 1 minute, 1 second
TPS: 7262, ETA: 1 minute, 1 second
TPS: 7325, ETA: 1 minute, 1 second
TPS: 7337, ETA: 1 minute, 1 second
TPS: 7330, ETA: 1 minute, 1 second
TPS: 7323, ETA: 1 minute, 1 second
TPS: 7315, ETA: 1 minute, 1 second
TPS: 7309, ETA: 1 minute, 1 second
TPS: 7300, ETA: 1 minute, 1 second
TPS: 7295, ETA: 1 minute, 1 second
TPS: 7288, ETA: 1 minute, 1 second
TPS: 7281, ETA: 1 minute, 1 second
TPS: 7274, ETA: 1 minute, 1 second
TPS: 7268, ETA: 1 minute, 1 second
TPS: 7261, ETA: 1 minute, 1 second
TPS: 7256, ETA: 1 minute
TPS: 7249, ETA: 1 minute
TPS: 7244, ETA: 1 minute
TPS: 7238, ETA: 1 minute
TPS: 7233, ETA: 1 minute
TPS: 7227, ETA: 1 minute
TPS: 7222, ETA: 1 minute
TPS: 7217, ETA: 1 minute
TPS: 7212, ETA: 1 minute
TPS: 7208, ETA: 1 minute
TPS: 7202, ETA: 1 minute
TPS: 7198, ETA: 1 minute
TPS: 7192, ETA: 1 minute
TPS: 7188, ETA: 1 minute
TPS: 7183, ETA: 1 minute
TPS: 7178, ETA: 1 minute
TPS: 7174, ETA: 1 minute
TPS: 7170, ETA: 1 minute
TPS: 7165, ETA: 1 minute
TPS: 7161, ETA: 1 minute
TPS: 7156, ETA: 1 minute
TPS: 7153, ETA: 1 minute
TPS: 7149, ETA: 1 minute
TPS: 7144, ETA: 1 minute
TPS: 7129, ETA: 1 minute
TPS: 7137, ETA: 1 minute
TPS: 7133, ETA: 1 minute
TPS: 7129, ETA: 1 minute
TPS: 7125, ETA: 1 minute
TPS: 7122, ETA: 1 minute
TPS: 7118, ETA: 1 minute
TPS: 7114, ETA: 1 minute
TPS: 7111, ETA: 59 seconds
TPS: 7107, ETA: 59 seconds
TPS: 7104, ETA: 59 seconds
TPS: 7101, ETA: 59 seconds
TPS: 7098, ETA: 59 seconds
TPS: 7094, ETA: 59 seconds
TPS: 7091, ETA: 59 seconds
TPS: 7088, ETA: 59 seconds
TPS: 7085, ETA: 59 seconds
TPS: 7082, ETA: 59 seconds
TPS: 7078, ETA: 59 seconds
TPS: 7076, ETA: 59 seconds
TPS: 7073, ETA: 59 seconds
TPS: 7070, ETA: 59 seconds
TPS: 7067, ETA: 59 seconds
TPS: 7064, ETA: 59 seconds
TPS: 7061, ETA: 59 seconds
TPS: 7059, ETA: 59 seconds
TPS: 7056, ETA: 59 seconds
TPS: 7053, ETA: 59 seconds
TPS: 7051, ETA: 59 seconds
TPS: 7048, ETA: 59 seconds
TPS: 7046, ETA: 58 seconds
TPS: 7043, ETA: 58 seconds
TPS: 7041, ETA: 58 seconds
TPS: 7038, ETA: 58 seconds
TPS: 7036, ETA: 58 seconds
TPS: 7034, ETA: 58 seconds
TPS: 7032, ETA: 58 seconds
TPS: 7029, ETA: 58 seconds
TPS: 7027, ETA: 58 seconds
TPS: 7025, ETA: 58 seconds
TPS: 7023, ETA: 58 seconds
TPS: 7020, ETA: 58 seconds
TPS: 7018, ETA: 58 seconds
TPS: 7016, ETA: 58 seconds
TPS: 7014, ETA: 58 seconds
TPS: 7011, ETA: 58 seconds
TPS: 7009, ETA: 58 seconds
TPS: 7007, ETA: 58 seconds
TPS: 7005, ETA: 58 seconds
TPS: 7003, ETA: 57 seconds
TPS: 7001, ETA: 57 seconds
TPS: 6999, ETA: 57 seconds
TPS: 6997, ETA: 57 seconds
TPS: 6996, ETA: 57 seconds
TPS: 6994, ETA: 57 seconds
TPS: 6991, ETA: 57 seconds
TPS: 6990, ETA: 57 seconds
TPS: 6988, ETA: 57 seconds
TPS: 6986, ETA: 57 seconds
TPS: 6985, ETA: 57 seconds
TPS: 6983, ETA: 57 seconds
TPS: 6981, ETA: 57 seconds
TPS: 6936, ETA: 57 seconds
TPS: 6967, ETA: 57 seconds
TPS: 6974, ETA: 57 seconds
TPS: 6972, ETA: 57 seconds
TPS: 6971, ETA: 57 seconds
TPS: 6960, ETA: 57 seconds
TPS: 6968, ETA: 56 seconds
TPS: 6966, ETA: 56 seconds
TPS: 6964, ETA: 56 seconds
TPS: 6962, ETA: 56 seconds
TPS: 6961, ETA: 56 seconds
TPS: 6959, ETA: 56 seconds
TPS: 6958, ETA: 56 seconds
TPS: 6956, ETA: 56 seconds
TPS: 6954, ETA: 56 seconds
TPS: 6953, ETA: 56 seconds
TPS: 6952, ETA: 56 seconds
TPS: 6950, ETA: 56 seconds
TPS: 6948, ETA: 56 seconds
TPS: 6947, ETA: 56 seconds
TPS: 6945, ETA: 56 seconds
TPS: 6944, ETA: 56 seconds
TPS: 6942, ETA: 55 seconds
TPS: 6941, ETA: 55 seconds
TPS: 6940, ETA: 55 seconds
TPS: 6938, ETA: 55 seconds
TPS: 6937, ETA: 55 seconds
TPS: 6936, ETA: 55 seconds
TPS: 6934, ETA: 55 seconds
TPS: 6933, ETA: 55 seconds
TPS: 6932, ETA: 55 seconds
TPS: 6931, ETA: 55 seconds
TPS: 6929, ETA: 55 seconds
TPS: 6928, ETA: 55 seconds
TPS: 6927, ETA: 55 seconds
TPS: 6926, ETA: 55 seconds
TPS: 6925, ETA: 55 seconds
TPS: 6923, ETA: 55 seconds
TPS: 6922, ETA: 54 seconds
TPS: 6921, ETA: 54 seconds
TPS: 6920, ETA: 54 seconds
TPS: 6919, ETA: 54 seconds
TPS: 6918, ETA: 54 seconds
TPS: 6917, ETA: 54 seconds
TPS: 6915, ETA: 54 seconds
TPS: 6914, ETA: 54 seconds
TPS: 6913, ETA: 54 seconds
TPS: 6912, ETA: 54 seconds
TPS: 6911, ETA: 54 seconds
TPS: 6910, ETA: 54 seconds
TPS: 6909, ETA: 54 seconds
TPS: 6908, ETA: 54 seconds
TPS: 6907, ETA: 54 seconds
TPS: 6906, ETA: 54 seconds
TPS: 6905, ETA: 53 seconds
TPS: 6904, ETA: 53 seconds
TPS: 6902, ETA: 53 seconds
TPS: 6901, ETA: 53 seconds
TPS: 6900, ETA: 53 seconds
TPS: 6899, ETA: 53 seconds
TPS: 6898, ETA: 53 seconds
TPS: 6897, ETA: 53 seconds
TPS: 6896, ETA: 53 seconds
TPS: 6895, ETA: 53 seconds
TPS: 6895, ETA: 53 seconds
TPS: 6894, ETA: 53 seconds
TPS: 6893, ETA: 53 seconds
TPS: 6892, ETA: 53 seconds
TPS: 6891, ETA: 53 seconds
TPS: 6890, ETA: 52 seconds
TPS: 6889, ETA: 52 seconds
TPS: 6888, ETA: 52 seconds
TPS: 6877, ETA: 52 seconds
TPS: 6886, ETA: 52 seconds
TPS: 6886, ETA: 52 seconds
TPS: 6885, ETA: 52 seconds
TPS: 6884, ETA: 52 seconds
TPS: 6883, ETA: 52 seconds
TPS: 6883, ETA: 52 seconds
TPS: 6882, ETA: 52 seconds
TPS: 6881, ETA: 52 seconds
TPS: 6880, ETA: 52 seconds
TPS: 6880, ETA: 52 seconds
TPS: 6879, ETA: 52 seconds
TPS: 6878, ETA: 51 seconds
TPS: 6878, ETA: 51 seconds
TPS: 6877, ETA: 51 seconds
TPS: 6876, ETA: 51 seconds
TPS: 6876, ETA: 51 seconds
TPS: 6875, ETA: 51 seconds
TPS: 6874, ETA: 51 seconds
TPS: 6873, ETA: 51 seconds
TPS: 6873, ETA: 51 seconds
TPS: 6872, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6870, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6868, ETA: 50 seconds
TPS: 6839, ETA: 51 seconds
TPS: 6860, ETA: 50 seconds
TPS: 6865, ETA: 50 seconds
TPS: 6864, ETA: 50 seconds
TPS: 6863, ETA: 50 seconds
TPS: 6863, ETA: 50 seconds
TPS: 6862, ETA: 50 seconds
TPS: 6862, ETA: 50 seconds
TPS: 6861, ETA: 50 seconds
TPS: 6860, ETA: 50 seconds
TPS: 6859, ETA: 50 seconds
TPS: 6859, ETA: 50 seconds
TPS: 6858, ETA: 50 seconds
TPS: 6858, ETA: 50 seconds
TPS: 6857, ETA: 49 seconds
TPS: 6856, ETA: 49 seconds
TPS: 6856, ETA: 49 seconds
TPS: 6856, ETA: 49 seconds
TPS: 6855, ETA: 49 seconds
TPS: 6854, ETA: 49 seconds
TPS: 6854, ETA: 49 seconds
TPS: 6853, ETA: 49 seconds
TPS: 6853, ETA: 49 seconds
TPS: 6852, ETA: 49 seconds
TPS: 6852, ETA: 49 seconds
TPS: 6851, ETA: 49 seconds
TPS: 6850, ETA: 49 seconds
TPS: 6850, ETA: 49 seconds
TPS: 6849, ETA: 48 seconds
TPS: 6849, ETA: 48 seconds
TPS: 6848, ETA: 48 seconds
TPS: 6848, ETA: 48 seconds
TPS: 6847, ETA: 48 seconds
TPS: 6847, ETA: 48 seconds
TPS: 6846, ETA: 48 seconds
TPS: 6846, ETA: 48 seconds
TPS: 6845, ETA: 48 seconds
TPS: 6845, ETA: 48 seconds
TPS: 6844, ETA: 48 seconds
TPS: 6844, ETA: 48 seconds
TPS: 6843, ETA: 48 seconds
TPS: 6843, ETA: 48 seconds
TPS: 6842, ETA: 48 seconds
TPS: 6842, ETA: 47 seconds
TPS: 6841, ETA: 47 seconds
TPS: 6841, ETA: 47 seconds
TPS: 6840, ETA: 47 seconds
TPS: 6840, ETA: 47 seconds
TPS: 6839, ETA: 47 seconds
TPS: 6839, ETA: 47 seconds
TPS: 6838, ETA: 47 seconds
TPS: 6838, ETA: 47 seconds
TPS: 6837, ETA: 47 seconds
TPS: 6837, ETA: 47 seconds
TPS: 6837, ETA: 47 seconds
TPS: 6836, ETA: 47 seconds
TPS: 6836, ETA: 47 seconds
TPS: 6835, ETA: 46 seconds
TPS: 6835, ETA: 46 seconds
TPS: 6834, ETA: 46 seconds
TPS: 6834, ETA: 46 seconds
TPS: 6834, ETA: 46 seconds
TPS: 6833, ETA: 46 seconds
TPS: 6833, ETA: 46 seconds
TPS: 6832, ETA: 46 seconds
TPS: 6832, ETA: 46 seconds
TPS: 6831, ETA: 46 seconds
TPS: 6831, ETA: 46 seconds
TPS: 6831, ETA: 46 seconds
TPS: 6830, ETA: 46 seconds
TPS: 6830, ETA: 46 seconds
TPS: 6829, ETA: 45 seconds
TPS: 6829, ETA: 45 seconds
TPS: 6829, ETA: 45 seconds
TPS: 6828, ETA: 45 seconds
TPS: 6828, ETA: 45 seconds
TPS: 6827, ETA: 45 seconds
TPS: 6827, ETA: 45 seconds
TPS: 6826, ETA: 45 seconds
TPS: 6826, ETA: 45 seconds
TPS: 6826, ETA: 45 seconds
TPS: 6825, ETA: 45 seconds
TPS: 6825, ETA: 45 seconds
TPS: 6824, ETA: 45 seconds
TPS: 6824, ETA: 45 seconds
TPS: 6824, ETA: 44 seconds
TPS: 6823, ETA: 44 seconds
TPS: 6823, ETA: 44 seconds
TPS: 6822, ETA: 44 seconds
TPS: 6822, ETA: 44 seconds
TPS: 6822, ETA: 44 seconds
TPS: 6821, ETA: 44 seconds
TPS: 6821, ETA: 44 seconds
TPS: 6820, ETA: 44 seconds
TPS: 6820, ETA: 44 seconds
TPS: 6819, ETA: 44 seconds
TPS: 6819, ETA: 44 seconds
TPS: 6819, ETA: 44 seconds
TPS: 6818, ETA: 44 seconds
TPS: 6818, ETA: 44 seconds
TPS: 6797, ETA: 44 seconds
TPS: 6812, ETA: 43 seconds
TPS: 6816, ETA: 43 seconds
TPS: 6815, ETA: 43 seconds
TPS: 6815, ETA: 43 seconds
TPS: 6815, ETA: 43 seconds
TPS: 6814, ETA: 43 seconds
TPS: 6811, ETA: 43 seconds
TPS: 6814, ETA: 43 seconds
TPS: 6813, ETA: 43 seconds
TPS: 6813, ETA: 43 seconds
TPS: 6813, ETA: 43 seconds
TPS: 6812, ETA: 43 seconds
TPS: 6812, ETA: 43 seconds
TPS: 6812, ETA: 42 seconds
TPS: 6811, ETA: 42 seconds
TPS: 6811, ETA: 42 seconds
TPS: 6810, ETA: 42 seconds
TPS: 6810, ETA: 42 seconds
TPS: 6810, ETA: 42 seconds
TPS: 6809, ETA: 42 seconds
TPS: 6809, ETA: 42 seconds
TPS: 6809, ETA: 42 seconds
TPS: 6808, ETA: 42 seconds
TPS: 6808, ETA: 42 seconds
TPS: 6808, ETA: 42 seconds
TPS: 6807, ETA: 42 seconds
TPS: 6807, ETA: 42 seconds
TPS: 6806, ETA: 41 seconds
TPS: 6806, ETA: 41 seconds
TPS: 6806, ETA: 41 seconds
TPS: 6806, ETA: 41 seconds
TPS: 6805, ETA: 41 seconds
TPS: 6805, ETA: 41 seconds
TPS: 6805, ETA: 41 seconds
TPS: 6805, ETA: 41 seconds
TPS: 6804, ETA: 41 seconds
TPS: 6804, ETA: 41 seconds
TPS: 6804, ETA: 41 seconds
TPS: 6803, ETA: 41 seconds
TPS: 6803, ETA: 41 seconds
TPS: 6803, ETA: 41 seconds
TPS: 6802, ETA: 40 seconds
TPS: 6802, ETA: 40 seconds
TPS: 6802, ETA: 40 seconds
TPS: 6802, ETA: 40 seconds
TPS: 6801, ETA: 40 seconds
TPS: 6801, ETA: 40 seconds
TPS: 6801, ETA: 40 seconds
TPS: 6801, ETA: 40 seconds
TPS: 6800, ETA: 40 seconds
TPS: 6800, ETA: 40 seconds
TPS: 6800, ETA: 40 seconds
TPS: 6799, ETA: 40 seconds
TPS: 6799, ETA: 40 seconds
TPS: 6799, ETA: 40 seconds
TPS: 6799, ETA: 39 seconds
TPS: 6798, ETA: 39 seconds
TPS: 6798, ETA: 39 seconds
TPS: 6798, ETA: 39 seconds
TPS: 6798, ETA: 39 seconds
TPS: 6797, ETA: 39 seconds
TPS: 6797, ETA: 39 seconds
TPS: 6797, ETA: 39 seconds
TPS: 6796, ETA: 39 seconds
TPS: 6796, ETA: 39 seconds
TPS: 6796, ETA: 39 seconds
TPS: 6796, ETA: 39 seconds
TPS: 6796, ETA: 39 seconds
TPS: 6795, ETA: 38 seconds
TPS: 6795, ETA: 38 seconds
TPS: 6795, ETA: 38 seconds
TPS: 6794, ETA: 38 seconds
TPS: 6794, ETA: 38 seconds
TPS: 6786, ETA: 38 seconds
TPS: 6794, ETA: 38 seconds
TPS: 6793, ETA: 38 seconds
TPS: 6793, ETA: 38 seconds
TPS: 6793, ETA: 38 seconds
TPS: 6793, ETA: 38 seconds
TPS: 6792, ETA: 38 seconds
TPS: 6792, ETA: 38 seconds
TPS: 6792, ETA: 38 seconds
TPS: 6792, ETA: 37 seconds
TPS: 6792, ETA: 37 seconds
TPS: 6791, ETA: 37 seconds
TPS: 6791, ETA: 37 seconds
TPS: 6791, ETA: 37 seconds
TPS: 6791, ETA: 37 seconds
TPS: 6790, ETA: 37 seconds
TPS: 6790, ETA: 37 seconds
TPS: 6790, ETA: 37 seconds
TPS: 6790, ETA: 37 seconds
TPS: 6789, ETA: 37 seconds
TPS: 6789, ETA: 37 seconds
TPS: 6789, ETA: 37 seconds
TPS: 6789, ETA: 37 seconds
TPS: 6789, ETA: 36 seconds
TPS: 6788, ETA: 36 seconds
TPS: 6788, ETA: 36 seconds
TPS: 6772, ETA: 36 seconds
TPS: 6784, ETA: 36 seconds
TPS: 6787, ETA: 36 seconds
TPS: 6787, ETA: 36 seconds
TPS: 6787, ETA: 36 seconds
TPS: 6787, ETA: 36 seconds
TPS: 6786, ETA: 36 seconds
TPS: 6786, ETA: 36 seconds
TPS: 6786, ETA: 36 seconds
TPS: 6786, ETA: 36 seconds
TPS: 6786, ETA: 36 seconds
TPS: 6785, ETA: 35 seconds
TPS: 6785, ETA: 35 seconds
TPS: 6785, ETA: 35 seconds
TPS: 6785, ETA: 35 seconds
TPS: 6785, ETA: 35 seconds
TPS: 6784, ETA: 35 seconds
TPS: 6784, ETA: 35 seconds
TPS: 6784, ETA: 35 seconds
TPS: 6784, ETA: 35 seconds
TPS: 6784, ETA: 35 seconds
TPS: 6783, ETA: 35 seconds
TPS: 6783, ETA: 35 seconds
TPS: 6783, ETA: 35 seconds
TPS: 6783, ETA: 35 seconds
TPS: 6783, ETA: 34 seconds
TPS: 6782, ETA: 34 seconds
TPS: 6782, ETA: 34 seconds
TPS: 6782, ETA: 34 seconds
TPS: 6782, ETA: 34 seconds
TPS: 6782, ETA: 34 seconds
TPS: 6782, ETA: 34 seconds
TPS: 6782, ETA: 34 seconds
TPS: 6781, ETA: 34 seconds
TPS: 6781, ETA: 34 seconds
TPS: 6781, ETA: 34 seconds
TPS: 6781, ETA: 34 seconds
TPS: 6781, ETA: 34 seconds
TPS: 6780, ETA: 33 seconds
TPS: 6780, ETA: 33 seconds
TPS: 6780, ETA: 33 seconds
TPS: 6780, ETA: 33 seconds
TPS: 6780, ETA: 33 seconds
TPS: 6780, ETA: 33 seconds
TPS: 6779, ETA: 33 seconds
TPS: 6779, ETA: 33 seconds
TPS: 6779, ETA: 33 seconds
TPS: 6779, ETA: 33 seconds
TPS: 6779, ETA: 33 seconds
TPS: 6779, ETA: 33 seconds
TPS: 6778, ETA: 33 seconds
TPS: 6778, ETA: 33 seconds
TPS: 6778, ETA: 32 seconds
TPS: 6778, ETA: 32 seconds
TPS: 6778, ETA: 32 seconds
TPS: 6778, ETA: 32 seconds
TPS: 6777, ETA: 32 seconds
TPS: 6777, ETA: 32 seconds
TPS: 6777, ETA: 32 seconds
TPS: 6777, ETA: 32 seconds
TPS: 6777, ETA: 32 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6775, ETA: 32 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6774, ETA: 31 seconds
TPS: 6774, ETA: 31 seconds
TPS: 6774, ETA: 31 seconds
TPS: 6774, ETA: 31 seconds
TPS: 6774, ETA: 31 seconds
TPS: 6773, ETA: 31 seconds
TPS: 6773, ETA: 31 seconds
TPS: 6773, ETA: 31 seconds
TPS: 6773, ETA: 31 seconds
TPS: 6773, ETA: 30 seconds
TPS: 6773, ETA: 30 seconds
TPS: 6772, ETA: 30 seconds
TPS: 6772, ETA: 30 seconds
TPS: 6772, ETA: 30 seconds
TPS: 6772, ETA: 30 seconds
TPS: 6772, ETA: 30 seconds
TPS: 6771, ETA: 30 seconds
TPS: 6771, ETA: 30 seconds
TPS: 6771, ETA: 30 seconds
TPS: 6771, ETA: 30 seconds
TPS: 6771, ETA: 30 seconds
TPS: 6770, ETA: 30 seconds
TPS: 6770, ETA: 29 seconds
TPS: 6770, ETA: 29 seconds
TPS: 6770, ETA: 29 seconds
TPS: 6770, ETA: 29 seconds
TPS: 6770, ETA: 29 seconds
TPS: 6770, ETA: 29 seconds
TPS: 6769, ETA: 29 seconds
TPS: 6754, ETA: 29 seconds
TPS: 6764, ETA: 29 seconds
TPS: 6767, ETA: 29 seconds
TPS: 6767, ETA: 29 seconds
TPS: 6766, ETA: 29 seconds
TPS: 6766, ETA: 29 seconds
TPS: 6766, ETA: 29 seconds
TPS: 6766, ETA: 28 seconds
TPS: 6766, ETA: 28 seconds
TPS: 6766, ETA: 28 seconds
TPS: 6766, ETA: 28 seconds
TPS: 6766, ETA: 28 seconds
TPS: 6765, ETA: 28 seconds
TPS: 6765, ETA: 28 seconds
TPS: 6765, ETA: 28 seconds
TPS: 6765, ETA: 28 seconds
TPS: 6765, ETA: 28 seconds
TPS: 6765, ETA: 28 seconds
TPS: 6765, ETA: 28 seconds
TPS: 6764, ETA: 28 seconds
TPS: 6764, ETA: 28 seconds
TPS: 6764, ETA: 27 seconds
TPS: 6764, ETA: 27 seconds
TPS: 6764, ETA: 27 seconds
TPS: 6764, ETA: 27 seconds
TPS: 6764, ETA: 27 seconds
TPS: 6763, ETA: 27 seconds
TPS: 6763, ETA: 27 seconds
TPS: 6763, ETA: 27 seconds
TPS: 6763, ETA: 27 seconds
