batch 27read from 261.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7143, ETA: 53 seconds
TPS: 7141, ETA: 53 seconds
TPS: 7139, ETA: 53 seconds
TPS: 7137, ETA: 53 seconds
TPS: 7135, ETA: 53 seconds
TPS: 7133, ETA: 53 seconds
TPS: 7131, ETA: 53 seconds
TPS: 7129, ETA: 53 seconds
TPS: 7128, ETA: 53 seconds
TPS: 7126, ETA: 52 seconds
TPS: 7125, ETA: 52 seconds
TPS: 7123, ETA: 52 seconds
TPS: 7121, ETA: 52 seconds
TPS: 7120, ETA: 52 seconds
TPS: 7118, ETA: 52 seconds
TPS: 7116, ETA: 52 seconds
TPS: 7115, ETA: 52 seconds
TPS: 7114, ETA: 52 seconds
TPS: 7112, ETA: 52 seconds
TPS: 7110, ETA: 52 seconds
TPS: 7109, ETA: 52 seconds
TPS: 7107, ETA: 52 seconds
TPS: 7099, ETA: 52 seconds
TPS: 7104, ETA: 52 seconds
TPS: 7103, ETA: 52 seconds
TPS: 7102, ETA: 52 seconds
TPS: 7100, ETA: 51 seconds
TPS: 7099, ETA: 51 seconds
TPS: 7097, ETA: 51 seconds
TPS: 7095, ETA: 51 seconds
TPS: 7094, ETA: 51 seconds
TPS: 7093, ETA: 51 seconds
TPS: 7091, ETA: 51 seconds
TPS: 7090, ETA: 51 seconds
TPS: 7089, ETA: 51 seconds
TPS: 7087, ETA: 51 seconds
TPS: 7086, ETA: 51 seconds
TPS: 7084, ETA: 51 seconds
TPS: 7083, ETA: 51 seconds
TPS: 7081, ETA: 51 seconds
TPS: 7080, ETA: 51 seconds
TPS: 7079, ETA: 51 seconds
TPS: 7077, ETA: 51 seconds
TPS: 7076, ETA: 50 seconds
TPS: 7075, ETA: 50 seconds
TPS: 7070, ETA: 50 seconds
TPS: 7072, ETA: 50 seconds
TPS: 7071, ETA: 50 seconds
TPS: 7069, ETA: 50 seconds
TPS: 7068, ETA: 50 seconds
TPS: 7067, ETA: 50 seconds
TPS: 7065, ETA: 50 seconds
TPS: 7064, ETA: 50 seconds
TPS: 7063, ETA: 50 seconds
TPS: 7062, ETA: 50 seconds
TPS: 7060, ETA: 50 seconds
TPS: 7059, ETA: 50 seconds
TPS: 7058, ETA: 50 seconds
TPS: 7056, ETA: 50 seconds
TPS: 7055, ETA: 49 seconds
TPS: 7054, ETA: 49 seconds
TPS: 7053, ETA: 49 seconds
TPS: 7052, ETA: 49 seconds
TPS: 7051, ETA: 49 seconds
TPS: 7050, ETA: 49 seconds
TPS: 7019, ETA: 49 seconds
TPS: 7040, ETA: 49 seconds
TPS: 7045, ETA: 49 seconds
TPS: 7044, ETA: 49 seconds
TPS: 7043, ETA: 49 seconds
TPS: 7042, ETA: 49 seconds
TPS: 7041, ETA: 49 seconds
TPS: 7040, ETA: 49 seconds
TPS: 7039, ETA: 49 seconds
TPS: 7038, ETA: 49 seconds
TPS: 7037, ETA: 48 seconds
TPS: 7036, ETA: 48 seconds
TPS: 7035, ETA: 48 seconds
TPS: 7034, ETA: 48 seconds
TPS: 7033, ETA: 48 seconds
TPS: 7032, ETA: 48 seconds
TPS: 7031, ETA: 48 seconds
TPS: 7030, ETA: 48 seconds
TPS: 7029, ETA: 48 seconds
TPS: 7028, ETA: 48 seconds
TPS: 7027, ETA: 48 seconds
TPS: 7027, ETA: 48 seconds
TPS: 7026, ETA: 48 seconds
TPS: 7025, ETA: 48 seconds
TPS: 7024, ETA: 48 seconds
TPS: 7023, ETA: 47 seconds
TPS: 7023, ETA: 47 seconds
TPS: 7022, ETA: 47 seconds
TPS: 7021, ETA: 47 seconds
TPS: 7020, ETA: 47 seconds
TPS: 7019, ETA: 47 seconds
TPS: 7018, ETA: 47 seconds
TPS: 7018, ETA: 47 seconds
TPS: 7017, ETA: 47 seconds
TPS: 7016, ETA: 47 seconds
TPS: 7015, ETA: 47 seconds
TPS: 7014, ETA: 47 seconds
TPS: 7014, ETA: 47 seconds
TPS: 7013, ETA: 47 seconds
TPS: 7012, ETA: 47 seconds
TPS: 7011, ETA: 46 seconds
TPS: 7010, ETA: 46 seconds
TPS: 7009, ETA: 46 seconds
TPS: 7009, ETA: 46 seconds
TPS: 7008, ETA: 46 seconds
TPS: 7007, ETA: 46 seconds
TPS: 7006, ETA: 46 seconds
TPS: 7005, ETA: 46 seconds
TPS: 7005, ETA: 46 seconds
TPS: 7004, ETA: 46 seconds
TPS: 7003, ETA: 46 seconds
TPS: 7003, ETA: 46 seconds
TPS: 7002, ETA: 46 seconds
TPS: 7002, ETA: 46 seconds
TPS: 7001, ETA: 46 seconds
TPS: 7000, ETA: 46 seconds
TPS: 6999, ETA: 45 seconds
TPS: 6998, ETA: 45 seconds
TPS: 6998, ETA: 45 seconds
TPS: 6997, ETA: 45 seconds
TPS: 6996, ETA: 45 seconds
TPS: 6995, ETA: 45 seconds
TPS: 6995, ETA: 45 seconds
TPS: 6995, ETA: 45 seconds
TPS: 6994, ETA: 45 seconds
TPS: 6993, ETA: 45 seconds
TPS: 6993, ETA: 45 seconds
TPS: 6992, ETA: 45 seconds
TPS: 6991, ETA: 45 seconds
TPS: 6990, ETA: 45 seconds
TPS: 6990, ETA: 44 seconds
TPS: 6989, ETA: 44 seconds
TPS: 6988, ETA: 44 seconds
TPS: 6988, ETA: 44 seconds
TPS: 6987, ETA: 44 seconds
TPS: 6987, ETA: 44 seconds
TPS: 6986, ETA: 44 seconds
TPS: 6985, ETA: 44 seconds
TPS: 6985, ETA: 44 seconds
TPS: 6984, ETA: 44 seconds
TPS: 6984, ETA: 44 seconds
TPS: 6983, ETA: 44 seconds
TPS: 6983, ETA: 44 seconds
TPS: 6982, ETA: 44 seconds
TPS: 6979, ETA: 44 seconds
TPS: 6981, ETA: 43 seconds
TPS: 6981, ETA: 43 seconds
TPS: 6980, ETA: 43 seconds
TPS: 6979, ETA: 43 seconds
TPS: 6979, ETA: 43 seconds
TPS: 6978, ETA: 43 seconds
TPS: 6978, ETA: 43 seconds
TPS: 6977, ETA: 43 seconds
TPS: 6977, ETA: 43 seconds
TPS: 6977, ETA: 43 seconds
TPS: 6976, ETA: 43 seconds
TPS: 6975, ETA: 43 seconds
TPS: 6975, ETA: 43 seconds
TPS: 6975, ETA: 43 seconds
TPS: 6974, ETA: 43 seconds
TPS: 6953, ETA: 43 seconds
TPS: 6968, ETA: 42 seconds
TPS: 6972, ETA: 42 seconds
TPS: 6972, ETA: 42 seconds
TPS: 6971, ETA: 42 seconds
TPS: 6971, ETA: 42 seconds
TPS: 6971, ETA: 42 seconds
TPS: 6970, ETA: 42 seconds
TPS: 6970, ETA: 42 seconds
TPS: 6969, ETA: 42 seconds
TPS: 6969, ETA: 42 seconds
TPS: 6968, ETA: 42 seconds
TPS: 6968, ETA: 42 seconds
TPS: 6967, ETA: 42 seconds
TPS: 6967, ETA: 41 seconds
TPS: 6967, ETA: 41 seconds
TPS: 6966, ETA: 41 seconds
TPS: 6966, ETA: 41 seconds
TPS: 6965, ETA: 41 seconds
TPS: 6965, ETA: 41 seconds
TPS: 6964, ETA: 41 seconds
TPS: 6964, ETA: 41 seconds
TPS: 6964, ETA: 41 seconds
TPS: 6963, ETA: 41 seconds
TPS: 6963, ETA: 41 seconds
TPS: 6962, ETA: 41 seconds
TPS: 6962, ETA: 41 seconds
TPS: 6962, ETA: 41 seconds
TPS: 6961, ETA: 41 seconds
TPS: 6961, ETA: 40 seconds
TPS: 6960, ETA: 40 seconds
TPS: 6960, ETA: 40 seconds
TPS: 6959, ETA: 40 seconds
TPS: 6959, ETA: 40 seconds
TPS: 6959, ETA: 40 seconds
TPS: 6958, ETA: 40 seconds
TPS: 6958, ETA: 40 seconds
TPS: 6958, ETA: 40 seconds
TPS: 6957, ETA: 40 seconds
TPS: 6957, ETA: 40 seconds
TPS: 6956, ETA: 40 seconds
TPS: 6956, ETA: 40 seconds
TPS: 6956, ETA: 40 seconds
TPS: 6956, ETA: 39 seconds
TPS: 6955, ETA: 39 seconds
TPS: 6955, ETA: 39 seconds
TPS: 6955, ETA: 39 seconds
TPS: 6954, ETA: 39 seconds
TPS: 6954, ETA: 39 seconds
TPS: 6954, ETA: 39 seconds
TPS: 6953, ETA: 39 seconds
TPS: 6953, ETA: 39 seconds
TPS: 6953, ETA: 39 seconds
TPS: 6953, ETA: 39 seconds
TPS: 6952, ETA: 39 seconds
TPS: 6952, ETA: 39 seconds
TPS: 6951, ETA: 39 seconds
TPS: 6951, ETA: 38 seconds
TPS: 6951, ETA: 38 seconds
TPS: 6951, ETA: 38 seconds
TPS: 6950, ETA: 38 seconds
TPS: 6950, ETA: 38 seconds
TPS: 6950, ETA: 38 seconds
TPS: 6949, ETA: 38 seconds
TPS: 6949, ETA: 38 seconds
TPS: 6948, ETA: 38 seconds
TPS: 6949, ETA: 38 seconds
TPS: 6948, ETA: 38 seconds
TPS: 6948, ETA: 38 seconds
TPS: 6948, ETA: 38 seconds
TPS: 6948, ETA: 38 seconds
TPS: 6948, ETA: 37 seconds
TPS: 6947, ETA: 37 seconds
TPS: 6947, ETA: 37 seconds
TPS: 6946, ETA: 37 seconds
TPS: 6946, ETA: 37 seconds
TPS: 6946, ETA: 37 seconds
TPS: 6946, ETA: 37 seconds
TPS: 6945, ETA: 37 seconds
TPS: 6945, ETA: 37 seconds
TPS: 6945, ETA: 37 seconds
TPS: 6945, ETA: 37 seconds
TPS: 6944, ETA: 37 seconds
TPS: 6944, ETA: 37 seconds
TPS: 6944, ETA: 37 seconds
TPS: 6943, ETA: 37 seconds
TPS: 6943, ETA: 36 seconds
TPS: 6943, ETA: 36 seconds
TPS: 6941, ETA: 36 seconds
TPS: 6942, ETA: 36 seconds
TPS: 6942, ETA: 36 seconds
TPS: 6941, ETA: 36 seconds
TPS: 6941, ETA: 36 seconds
TPS: 6941, ETA: 36 seconds
TPS: 6941, ETA: 36 seconds
TPS: 6941, ETA: 36 seconds
TPS: 6940, ETA: 36 seconds
TPS: 6940, ETA: 36 seconds
TPS: 6940, ETA: 36 seconds
TPS: 6940, ETA: 36 seconds
TPS: 6920, ETA: 36 seconds
TPS: 6933, ETA: 35 seconds
TPS: 6939, ETA: 35 seconds
TPS: 6938, ETA: 35 seconds
TPS: 6938, ETA: 35 seconds
TPS: 6938, ETA: 35 seconds
TPS: 6938, ETA: 35 seconds
TPS: 6937, ETA: 35 seconds
TPS: 6937, ETA: 35 seconds
TPS: 6937, ETA: 35 seconds
TPS: 6937, ETA: 35 seconds
TPS: 6937, ETA: 35 seconds
TPS: 6936, ETA: 35 seconds
TPS: 6936, ETA: 35 seconds
TPS: 6936, ETA: 34 seconds
TPS: 6936, ETA: 34 seconds
TPS: 6936, ETA: 34 seconds
TPS: 6935, ETA: 34 seconds
TPS: 6935, ETA: 34 seconds
TPS: 6935, ETA: 34 seconds
TPS: 6935, ETA: 34 seconds
TPS: 6935, ETA: 34 seconds
TPS: 6935, ETA: 34 seconds
TPS: 6934, ETA: 34 seconds
TPS: 6934, ETA: 34 seconds
TPS: 6934, ETA: 34 seconds
TPS: 6934, ETA: 34 seconds
TPS: 6934, ETA: 34 seconds
TPS: 6934, ETA: 33 seconds
TPS: 6934, ETA: 33 seconds
TPS: 6933, ETA: 33 seconds
TPS: 6933, ETA: 33 seconds
TPS: 6933, ETA: 33 seconds
TPS: 6933, ETA: 33 seconds
TPS: 6933, ETA: 33 seconds
TPS: 6933, ETA: 33 seconds
TPS: 6933, ETA: 33 seconds
TPS: 6933, ETA: 33 seconds
TPS: 6932, ETA: 33 seconds
TPS: 6932, ETA: 33 seconds
TPS: 6932, ETA: 33 seconds
TPS: 6932, ETA: 33 seconds
TPS: 6932, ETA: 32 seconds
TPS: 6932, ETA: 32 seconds
TPS: 6932, ETA: 32 seconds
TPS: 6932, ETA: 32 seconds
TPS: 6932, ETA: 32 seconds
TPS: 6932, ETA: 32 seconds
TPS: 6932, ETA: 32 seconds
TPS: 6931, ETA: 32 seconds
TPS: 6931, ETA: 32 seconds
TPS: 6931, ETA: 32 seconds
TPS: 6931, ETA: 32 seconds
TPS: 6931, ETA: 32 seconds
TPS: 6931, ETA: 32 seconds
TPS: 6931, ETA: 32 seconds
TPS: 6930, ETA: 31 seconds
TPS: 6930, ETA: 31 seconds
TPS: 6930, ETA: 31 seconds
TPS: 6930, ETA: 31 seconds
TPS: 6930, ETA: 31 seconds
TPS: 6930, ETA: 31 seconds
TPS: 6930, ETA: 31 seconds
TPS: 6930, ETA: 31 seconds
TPS: 6929, ETA: 31 seconds
TPS: 6929, ETA: 31 seconds
TPS: 6929, ETA: 31 seconds
TPS: 6929, ETA: 31 seconds
TPS: 6929, ETA: 31 seconds
TPS: 6929, ETA: 31 seconds
TPS: 6929, ETA: 30 seconds
TPS: 6929, ETA: 30 seconds
TPS: 6929, ETA: 30 seconds
TPS: 6929, ETA: 30 seconds
TPS: 6929, ETA: 30 seconds
TPS: 6928, ETA: 30 seconds
TPS: 6928, ETA: 30 seconds
TPS: 6928, ETA: 30 seconds
TPS: 6928, ETA: 30 seconds
TPS: 6928, ETA: 30 seconds
TPS: 6928, ETA: 30 seconds
TPS: 6928, ETA: 30 seconds
TPS: 6928, ETA: 30 seconds
TPS: 6928, ETA: 30 seconds
TPS: 6928, ETA: 29 seconds
TPS: 6928, ETA: 29 seconds
TPS: 6928, ETA: 29 seconds
TPS: 6928, ETA: 29 seconds
TPS: 6927, ETA: 29 seconds
TPS: 6927, ETA: 29 seconds
TPS: 6927, ETA: 29 seconds
TPS: 6927, ETA: 29 seconds
TPS: 6926, ETA: 29 seconds
TPS: 6927, ETA: 29 seconds
TPS: 6927, ETA: 29 seconds
TPS: 6927, ETA: 29 seconds
TPS: 6927, ETA: 29 seconds
TPS: 6926, ETA: 29 seconds
TPS: 6926, ETA: 28 seconds
TPS: 6926, ETA: 28 seconds
TPS: 6911, ETA: 28 seconds
TPS: 6921, ETA: 28 seconds
TPS: 6924, ETA: 28 seconds
TPS: 6924, ETA: 28 seconds
TPS: 6924, ETA: 28 seconds
TPS: 6924, ETA: 28 seconds
TPS: 6924, ETA: 28 seconds
TPS: 6924, ETA: 28 seconds
TPS: 6924, ETA: 28 seconds
TPS: 6923, ETA: 28 seconds
TPS: 6923, ETA: 28 seconds
TPS: 6923, ETA: 28 seconds
TPS: 6923, ETA: 27 seconds
TPS: 6923, ETA: 27 seconds
TPS: 6923, ETA: 27 seconds
TPS: 6923, ETA: 27 seconds
TPS: 6923, ETA: 27 seconds
TPS: 6923, ETA: 27 seconds
TPS: 6923, ETA: 27 seconds
TPS: 6923, ETA: 27 seconds
TPS: 6923, ETA: 27 seconds
TPS: 6922, ETA: 27 seconds
TPS: 6922, ETA: 27 seconds
TPS: 6922, ETA: 27 seconds
TPS: 6922, ETA: 27 seconds
TPS: 6922, ETA: 27 seconds
TPS: 6922, ETA: 26 seconds
TPS: 6922, ETA: 26 seconds
TPS: 6922, ETA: 26 seconds
TPS: 6922, ETA: 26 seconds
TPS: 6922, ETA: 26 seconds
TPS: 6922, ETA: 26 seconds
TPS: 6922, ETA: 26 seconds
TPS: 6921, ETA: 26 seconds
TPS: 6921, ETA: 26 seconds
TPS: 6921, ETA: 26 seconds
TPS: 6921, ETA: 26 seconds
TPS: 6921, ETA: 26 seconds
TPS: 6921, ETA: 26 seconds
TPS: 6921, ETA: 26 seconds
TPS: 6920, ETA: 25 seconds
TPS: 6920, ETA: 25 seconds
TPS: 6920, ETA: 25 seconds
TPS: 6920, ETA: 25 seconds
TPS: 6920, ETA: 25 seconds
TPS: 6920, ETA: 25 seconds
TPS: 6920, ETA: 25 seconds
TPS: 6920, ETA: 25 seconds
TPS: 6920, ETA: 25 seconds
TPS: 6920, ETA: 25 seconds
TPS: 6920, ETA: 25 seconds
TPS: 6920, ETA: 25 seconds
TPS: 6920, ETA: 25 seconds
TPS: 6919, ETA: 25 seconds
TPS: 6919, ETA: 24 seconds
TPS: 6919, ETA: 24 seconds
TPS: 6919, ETA: 24 seconds
TPS: 6919, ETA: 24 seconds
TPS: 6919, ETA: 24 seconds
TPS: 6919, ETA: 24 seconds
TPS: 6919, ETA: 24 seconds
TPS: 6918, ETA: 24 seconds
TPS: 6918, ETA: 24 seconds
TPS: 6918, ETA: 24 seconds
TPS: 6918, ETA: 24 seconds
TPS: 6918, ETA: 24 seconds
TPS: 6918, ETA: 24 seconds
TPS: 6918, ETA: 23 seconds
TPS: 6918, ETA: 23 seconds
TPS: 6918, ETA: 23 seconds
TPS: 6918, ETA: 23 seconds
TPS: 6918, ETA: 23 seconds
TPS: 6917, ETA: 23 seconds
TPS: 6917, ETA: 23 seconds
TPS: 6917, ETA: 23 seconds
TPS: 6917, ETA: 23 seconds
TPS: 6917, ETA: 23 seconds
TPS: 6917, ETA: 23 seconds
TPS: 6917, ETA: 23 seconds
TPS: 6917, ETA: 23 seconds
TPS: 6917, ETA: 23 seconds
TPS: 6917, ETA: 22 seconds
TPS: 6917, ETA: 22 seconds
TPS: 6917, ETA: 22 seconds
TPS: 6917, ETA: 22 seconds
TPS: 6917, ETA: 22 seconds
TPS: 6917, ETA: 22 seconds
TPS: 6917, ETA: 22 seconds
TPS: 6917, ETA: 22 seconds
TPS: 6916, ETA: 22 seconds
TPS: 6916, ETA: 22 seconds
TPS: 6916, ETA: 22 seconds
TPS: 6916, ETA: 22 seconds
TPS: 6916, ETA: 22 seconds
TPS: 6916, ETA: 22 seconds
TPS: 6916, ETA: 21 seconds
TPS: 6915, ETA: 21 seconds
TPS: 6916, ETA: 21 seconds
TPS: 6916, ETA: 21 seconds
TPS: 6916, ETA: 21 seconds
TPS: 6904, ETA: 21 seconds
TPS: 6912, ETA: 21 seconds
TPS: 6915, ETA: 21 seconds
TPS: 6915, ETA: 21 seconds
TPS: 6915, ETA: 21 seconds
TPS: 6915, ETA: 21 seconds
TPS: 6915, ETA: 21 seconds
TPS: 6914, ETA: 21 seconds
TPS: 6914, ETA: 21 seconds
TPS: 6914, ETA: 20 seconds
TPS: 6914, ETA: 20 seconds
TPS: 6914, ETA: 20 seconds
TPS: 6914, ETA: 20 seconds
TPS: 6914, ETA: 20 seconds
TPS: 6914, ETA: 20 seconds
TPS: 6914, ETA: 20 seconds
TPS: 6914, ETA: 20 seconds
TPS: 6914, ETA: 20 seconds
TPS: 6914, ETA: 20 seconds
TPS: 6914, ETA: 20 seconds
TPS: 6914, ETA: 20 seconds
TPS: 6913, ETA: 20 seconds
TPS: 6913, ETA: 20 seconds
TPS: 6913, ETA: 19 seconds
TPS: 6913, ETA: 19 seconds
TPS: 6913, ETA: 19 seconds
TPS: 6913, ETA: 19 seconds
TPS: 6913, ETA: 19 seconds
TPS: 6913, ETA: 19 seconds
TPS: 6913, ETA: 19 seconds
TPS: 6913, ETA: 19 seconds
TPS: 6913, ETA: 19 seconds
TPS: 6913, ETA: 19 seconds
TPS: 6913, ETA: 19 seconds
TPS: 6913, ETA: 19 seconds
TPS: 6913, ETA: 19 seconds
TPS: 6913, ETA: 19 seconds
TPS: 6913, ETA: 18 seconds
TPS: 6913, ETA: 18 seconds
TPS: 6913, ETA: 18 seconds
TPS: 6913, ETA: 18 seconds
TPS: 6913, ETA: 18 seconds
TPS: 6913, ETA: 18 seconds
TPS: 6913, ETA: 18 seconds
TPS: 6913, ETA: 18 seconds
TPS: 6913, ETA: 18 seconds
TPS: 6913, ETA: 18 seconds
TPS: 6913, ETA: 18 seconds
TPS: 6913, ETA: 18 seconds
TPS: 6913, ETA: 18 seconds
TPS: 6913, ETA: 18 seconds
TPS: 6913, ETA: 17 seconds
TPS: 6913, ETA: 17 seconds
TPS: 6913, ETA: 17 seconds
TPS: 6913, ETA: 17 seconds
TPS: 6913, ETA: 17 seconds
TPS: 6913, ETA: 17 seconds
TPS: 6913, ETA: 17 seconds
TPS: 6913, ETA: 17 seconds
TPS: 6913, ETA: 17 seconds
TPS: 6913, ETA: 17 seconds
TPS: 6913, ETA: 17 seconds
TPS: 6913, ETA: 17 seconds
TPS: 6913, ETA: 17 seconds
TPS: 6913, ETA: 16 seconds
TPS: 6913, ETA: 16 seconds
TPS: 6913, ETA: 16 seconds
TPS: 6913, ETA: 16 seconds
TPS: 6913, ETA: 16 seconds
TPS: 6913, ETA: 16 seconds
TPS: 6913, ETA: 16 seconds
TPS: 6913, ETA: 16 seconds
TPS: 6913, ETA: 16 seconds
TPS: 6913, ETA: 16 seconds
TPS: 6913, ETA: 16 seconds
TPS: 6913, ETA: 16 seconds
TPS: 6913, ETA: 16 seconds
TPS: 6912, ETA: 16 seconds
TPS: 6913, ETA: 15 seconds
TPS: 6913, ETA: 15 seconds
TPS: 6913, ETA: 15 seconds
TPS: 6913, ETA: 15 seconds
TPS: 6913, ETA: 15 seconds
TPS: 6913, ETA: 15 seconds
TPS: 6913, ETA: 15 seconds
TPS: 6912, ETA: 15 seconds
TPS: 6912, ETA: 15 seconds
TPS: 6912, ETA: 15 seconds
TPS: 6912, ETA: 15 seconds
TPS: 6912, ETA: 15 seconds
TPS: 6912, ETA: 15 seconds
TPS: 6912, ETA: 15 seconds
TPS: 6912, ETA: 14 seconds
TPS: 6912, ETA: 14 seconds
TPS: 6912, ETA: 14 seconds
TPS: 6912, ETA: 14 seconds
TPS: 6912, ETA: 14 seconds
TPS: 6912, ETA: 14 seconds
TPS: 6912, ETA: 14 seconds
TPS: 6912, ETA: 14 seconds
TPS: 6901, ETA: 14 seconds
TPS: 6908, ETA: 14 seconds
TPS: 6912, ETA: 14 seconds
TPS: 6912, ETA: 14 seconds
TPS: 6912, ETA: 14 seconds
TPS: 6912, ETA: 14 seconds
TPS: 6912, ETA: 13 seconds
TPS: 6912, ETA: 13 seconds
TPS: 6912, ETA: 13 seconds
TPS: 6912, ETA: 13 seconds
TPS: 6912, ETA: 13 seconds
TPS: 6912, ETA: 13 seconds
TPS: 6912, ETA: 13 seconds
TPS: 6912, ETA: 13 seconds
TPS: 6910, ETA: 13 seconds
TPS: 6912, ETA: 13 seconds
TPS: 6912, ETA: 13 seconds
TPS: 6912, ETA: 13 seconds
TPS: 6912, ETA: 13 seconds
TPS: 6912, ETA: 13 seconds
TPS: 6912, ETA: 12 seconds
TPS: 6912, ETA: 12 seconds
TPS: 6912, ETA: 12 seconds
TPS: 6912, ETA: 12 seconds
TPS: 6912, ETA: 12 seconds
TPS: 6912, ETA: 12 seconds
TPS: 6913, ETA: 12 seconds
TPS: 6913, ETA: 12 seconds
TPS: 6913, ETA: 12 seconds
TPS: 6913, ETA: 12 seconds
TPS: 6913, ETA: 12 seconds
TPS: 6913, ETA: 12 seconds
TPS: 6913, ETA: 12 seconds
TPS: 6913, ETA: 12 seconds
TPS: 6913, ETA: 11 seconds
TPS: 6913, ETA: 11 seconds
TPS: 6913, ETA: 11 seconds
TPS: 6913, ETA: 11 seconds
TPS: 6913, ETA: 11 seconds
TPS: 6913, ETA: 11 seconds
TPS: 6913, ETA: 11 seconds
TPS: 6913, ETA: 11 seconds
TPS: 6913, ETA: 11 seconds
TPS: 6913, ETA: 11 seconds
TPS: 6913, ETA: 11 seconds
TPS: 6913, ETA: 11 seconds
TPS: 6913, ETA: 11 seconds
TPS: 6913, ETA: 10 seconds
TPS: 6913, ETA: 10 seconds
TPS: 6913, ETA: 10 seconds
TPS: 6913, ETA: 10 seconds
TPS: 6913, ETA: 10 seconds
TPS: 6913, ETA: 10 seconds
TPS: 6913, ETA: 10 seconds
TPS: 6913, ETA: 10 seconds
TPS: 6913, ETA: 10 seconds
TPS: 6913, ETA: 10 seconds
TPS: 6913, ETA: 10 seconds
TPS: 6913, ETA: 10 seconds
TPS: 6913, ETA: 10 seconds
TPS: 6913, ETA: 10 seconds
TPS: 6913, ETA: 9 seconds
TPS: 6913, ETA: 9 seconds
TPS: 6913, ETA: 9 seconds
TPS: 6913, ETA: 9 seconds
TPS: 6913, ETA: 9 seconds
TPS: 6913, ETA: 9 seconds
TPS: 6913, ETA: 9 seconds
TPS: 6913, ETA: 9 seconds
TPS: 6913, ETA: 9 seconds
TPS: 6913, ETA: 9 seconds
TPS: 6913, ETA: 9 seconds
TPS: 6913, ETA: 9 seconds
TPS: 6913, ETA: 9 seconds
TPS: 6913, ETA: 9 seconds
TPS: 6913, ETA: 8 seconds
TPS: 6913, ETA: 8 seconds
TPS: 6913, ETA: 8 seconds
TPS: 6913, ETA: 8 seconds
TPS: 6913, ETA: 8 seconds
TPS: 6913, ETA: 8 seconds
TPS: 6913, ETA: 8 seconds
TPS: 6913, ETA: 8 seconds
TPS: 6913, ETA: 8 seconds
TPS: 6911, ETA: 8 seconds
TPS: 6913, ETA: 8 seconds
TPS: 6913, ETA: 8 seconds
TPS: 6913, ETA: 8 seconds
TPS: 6913, ETA: 8 seconds
TPS: 6913, ETA: 7 seconds
TPS: 6913, ETA: 7 seconds
TPS: 6913, ETA: 7 seconds
TPS: 6913, ETA: 7 seconds
TPS: 6913, ETA: 7 seconds
TPS: 6913, ETA: 7 seconds
TPS: 6913, ETA: 7 seconds
TPS: 6913, ETA: 7 seconds
TPS: 6913, ETA: 7 seconds
TPS: 6913, ETA: 7 seconds
TPS: 6913, ETA: 7 seconds
TPS: 6904, ETA: 7 seconds
TPS: 6911, ETA: 7 seconds
TPS: 6913, ETA: 7 seconds
TPS: 6912, ETA: 6 seconds
TPS: 6912, ETA: 6 seconds
TPS: 6912, ETA: 6 seconds
TPS: 6912, ETA: 6 seconds
TPS: 6913, ETA: 6 seconds
TPS: 6912, ETA: 6 seconds
TPS: 6912, ETA: 6 seconds
TPS: 6912, ETA: 6 seconds
TPS: 6912, ETA: 6 seconds
TPS: 6912, ETA: 6 seconds
TPS: 6913, ETA: 6 seconds
TPS: 6913, ETA: 6 seconds
TPS: 6913, ETA: 6 seconds
TPS: 6913, ETA: 6 seconds
TPS: 6913, ETA: 5 seconds
TPS: 6913, ETA: 5 seconds
TPS: 6913, ETA: 5 seconds
TPS: 6913, ETA: 5 seconds
TPS: 6913, ETA: 5 seconds
TPS: 6913, ETA: 5 seconds
TPS: 6913, ETA: 5 seconds
TPS: 6913, ETA: 5 seconds
TPS: 6913, ETA: 5 seconds
TPS: 6913, ETA: 5 seconds
TPS: 6913, ETA: 5 seconds
TPS: 6913, ETA: 5 seconds
TPS: 6913, ETA: 5 seconds
TPS: 6913, ETA: 4 seconds
TPS: 6913, ETA: 4 seconds
TPS: 6913, ETA: 4 seconds
TPS: 6913, ETA: 4 seconds
TPS: 6913, ETA: 4 seconds
TPS: 6913, ETA: 4 seconds
TPS: 6913, ETA: 4 seconds
TPS: 6913, ETA: 4 seconds
TPS: 6913, ETA: 4 seconds
TPS: 6913, ETA: 4 seconds
TPS: 6913, ETA: 4 seconds
TPS: 6913, ETA: 4 seconds
TPS: 6913, ETA: 4 seconds
TPS: 6913, ETA: 4 seconds
TPS: 6913, ETA: 3 seconds
TPS: 6913, ETA: 3 seconds
TPS: 6913, ETA: 3 seconds
TPS: 6913, ETA: 3 seconds
TPS: 6913, ETA: 3 seconds
TPS: 6913, ETA: 3 seconds
TPS: 6913, ETA: 3 seconds
TPS: 6913, ETA: 3 seconds
TPS: 6913, ETA: 3 seconds
TPS: 6913, ETA: 3 seconds
TPS: 6913, ETA: 3 seconds
TPS: 6913, ETA: 3 seconds
TPS: 6913, ETA: 3 seconds
TPS: 6913, ETA: 3 seconds
TPS: 6913, ETA: 2 seconds
TPS: 6913, ETA: 2 seconds
TPS: 6913, ETA: 2 seconds
TPS: 6913, ETA: 2 seconds
TPS: 6913, ETA: 2 seconds
TPS: 6913, ETA: 2 seconds
TPS: 6913, ETA: 2 seconds
TPS: 6913, ETA: 2 seconds
TPS: 6913, ETA: 2 seconds
TPS: 6913, ETA: 2 seconds
TPS: 6913, ETA: 2 seconds
TPS: 6913, ETA: 2 seconds
