batch 3read from 21.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6891, ETA: 45 seconds
TPS: 6890, ETA: 45 seconds
TPS: 6890, ETA: 44 seconds
TPS: 6890, ETA: 44 seconds
TPS: 6889, ETA: 44 seconds
TPS: 6889, ETA: 44 seconds
TPS: 6889, ETA: 44 seconds
TPS: 6888, ETA: 44 seconds
TPS: 6888, ETA: 44 seconds
TPS: 6888, ETA: 44 seconds
TPS: 6887, ETA: 44 seconds
TPS: 6887, ETA: 44 seconds
TPS: 6887, ETA: 44 seconds
TPS: 6886, ETA: 44 seconds
TPS: 6886, ETA: 44 seconds
TPS: 6886, ETA: 44 seconds
TPS: 6885, ETA: 44 seconds
TPS: 6885, ETA: 43 seconds
TPS: 6885, ETA: 43 seconds
TPS: 6885, ETA: 43 seconds
TPS: 6885, ETA: 43 seconds
TPS: 6884, ETA: 43 seconds
TPS: 6884, ETA: 43 seconds
TPS: 6861, ETA: 43 seconds
TPS: 6869, ETA: 43 seconds
TPS: 6882, ETA: 43 seconds
TPS: 6882, ETA: 43 seconds
TPS: 6882, ETA: 43 seconds
TPS: 6882, ETA: 43 seconds
TPS: 6881, ETA: 43 seconds
TPS: 6881, ETA: 43 seconds
TPS: 6881, ETA: 42 seconds
TPS: 6881, ETA: 42 seconds
TPS: 6880, ETA: 42 seconds
TPS: 6880, ETA: 42 seconds
TPS: 6880, ETA: 42 seconds
TPS: 6880, ETA: 42 seconds
TPS: 6880, ETA: 42 seconds
TPS: 6879, ETA: 42 seconds
TPS: 6879, ETA: 42 seconds
TPS: 6879, ETA: 42 seconds
TPS: 6879, ETA: 42 seconds
TPS: 6878, ETA: 42 seconds
TPS: 6878, ETA: 42 seconds
TPS: 6878, ETA: 42 seconds
TPS: 6878, ETA: 41 seconds
TPS: 6877, ETA: 41 seconds
TPS: 6877, ETA: 41 seconds
TPS: 6877, ETA: 41 seconds
TPS: 6877, ETA: 41 seconds
TPS: 6877, ETA: 41 seconds
TPS: 6876, ETA: 41 seconds
TPS: 6876, ETA: 41 seconds
TPS: 6876, ETA: 41 seconds
TPS: 6876, ETA: 41 seconds
TPS: 6875, ETA: 41 seconds
TPS: 6875, ETA: 41 seconds
TPS: 6875, ETA: 41 seconds
TPS: 6875, ETA: 41 seconds
TPS: 6875, ETA: 40 seconds
TPS: 6874, ETA: 40 seconds
TPS: 6874, ETA: 40 seconds
TPS: 6874, ETA: 40 seconds
TPS: 6874, ETA: 40 seconds
TPS: 6874, ETA: 40 seconds
TPS: 6874, ETA: 40 seconds
TPS: 6873, ETA: 40 seconds
TPS: 6873, ETA: 40 seconds
TPS: 6873, ETA: 40 seconds
TPS: 6873, ETA: 40 seconds
TPS: 6873, ETA: 40 seconds
TPS: 6872, ETA: 40 seconds
TPS: 6872, ETA: 40 seconds
TPS: 6872, ETA: 39 seconds
TPS: 6872, ETA: 39 seconds
TPS: 6872, ETA: 39 seconds
TPS: 6872, ETA: 39 seconds
TPS: 6871, ETA: 39 seconds
TPS: 6871, ETA: 39 seconds
TPS: 6867, ETA: 39 seconds
TPS: 6871, ETA: 39 seconds
TPS: 6871, ETA: 39 seconds
TPS: 6871, ETA: 39 seconds
TPS: 6871, ETA: 39 seconds
TPS: 6871, ETA: 39 seconds
TPS: 6870, ETA: 39 seconds
TPS: 6870, ETA: 39 seconds
TPS: 6870, ETA: 38 seconds
TPS: 6870, ETA: 38 seconds
TPS: 6870, ETA: 38 seconds
TPS: 6870, ETA: 38 seconds
TPS: 6869, ETA: 38 seconds
TPS: 6869, ETA: 38 seconds
TPS: 6869, ETA: 38 seconds
TPS: 6869, ETA: 38 seconds
TPS: 6869, ETA: 38 seconds
TPS: 6869, ETA: 38 seconds
TPS: 6869, ETA: 38 seconds
TPS: 6868, ETA: 38 seconds
TPS: 6868, ETA: 38 seconds
TPS: 6868, ETA: 38 seconds
TPS: 6868, ETA: 37 seconds
TPS: 6868, ETA: 37 seconds
TPS: 6868, ETA: 37 seconds
TPS: 6867, ETA: 37 seconds
TPS: 6867, ETA: 37 seconds
TPS: 6867, ETA: 37 seconds
TPS: 6867, ETA: 37 seconds
TPS: 6867, ETA: 37 seconds
TPS: 6867, ETA: 37 seconds
TPS: 6866, ETA: 37 seconds
TPS: 6866, ETA: 37 seconds
TPS: 6866, ETA: 37 seconds
TPS: 6866, ETA: 37 seconds
TPS: 6866, ETA: 36 seconds
TPS: 6866, ETA: 36 seconds
TPS: 6863, ETA: 36 seconds
TPS: 6866, ETA: 36 seconds
TPS: 6865, ETA: 36 seconds
TPS: 6865, ETA: 36 seconds
TPS: 6865, ETA: 36 seconds
TPS: 6865, ETA: 36 seconds
TPS: 6865, ETA: 36 seconds
TPS: 6847, ETA: 36 seconds
TPS: 6858, ETA: 36 seconds
TPS: 6863, ETA: 36 seconds
TPS: 6863, ETA: 36 seconds
TPS: 6863, ETA: 36 seconds
TPS: 6863, ETA: 35 seconds
TPS: 6863, ETA: 35 seconds
TPS: 6863, ETA: 35 seconds
TPS: 6863, ETA: 35 seconds
TPS: 6862, ETA: 35 seconds
TPS: 6862, ETA: 35 seconds
TPS: 6862, ETA: 35 seconds
TPS: 6862, ETA: 35 seconds
TPS: 6862, ETA: 35 seconds
TPS: 6862, ETA: 35 seconds
TPS: 6862, ETA: 35 seconds
TPS: 6861, ETA: 35 seconds
TPS: 6861, ETA: 35 seconds
TPS: 6861, ETA: 35 seconds
TPS: 6861, ETA: 34 seconds
TPS: 6861, ETA: 34 seconds
TPS: 6861, ETA: 34 seconds
TPS: 6861, ETA: 34 seconds
TPS: 6861, ETA: 34 seconds
TPS: 6861, ETA: 34 seconds
TPS: 6860, ETA: 34 seconds
TPS: 6860, ETA: 34 seconds
TPS: 6860, ETA: 34 seconds
TPS: 6860, ETA: 34 seconds
TPS: 6860, ETA: 34 seconds
TPS: 6858, ETA: 34 seconds
TPS: 6860, ETA: 34 seconds
TPS: 6860, ETA: 34 seconds
TPS: 6859, ETA: 33 seconds
TPS: 6859, ETA: 33 seconds
TPS: 6859, ETA: 33 seconds
TPS: 6859, ETA: 33 seconds
TPS: 6859, ETA: 33 seconds
TPS: 6859, ETA: 33 seconds
TPS: 6859, ETA: 33 seconds
TPS: 6859, ETA: 33 seconds
TPS: 6859, ETA: 33 seconds
TPS: 6858, ETA: 33 seconds
TPS: 6858, ETA: 33 seconds
TPS: 6858, ETA: 33 seconds
TPS: 6858, ETA: 33 seconds
TPS: 6858, ETA: 33 seconds
TPS: 6858, ETA: 32 seconds
TPS: 6858, ETA: 32 seconds
TPS: 6858, ETA: 32 seconds
TPS: 6857, ETA: 32 seconds
TPS: 6857, ETA: 32 seconds
TPS: 6857, ETA: 32 seconds
TPS: 6857, ETA: 32 seconds
TPS: 6857, ETA: 32 seconds
TPS: 6857, ETA: 32 seconds
TPS: 6857, ETA: 32 seconds
TPS: 6857, ETA: 32 seconds
TPS: 6857, ETA: 32 seconds
TPS: 6857, ETA: 32 seconds
TPS: 6857, ETA: 32 seconds
TPS: 6856, ETA: 31 seconds
TPS: 6856, ETA: 31 seconds
TPS: 6856, ETA: 31 seconds
TPS: 6856, ETA: 31 seconds
TPS: 6856, ETA: 31 seconds
TPS: 6856, ETA: 31 seconds
TPS: 6855, ETA: 31 seconds
TPS: 6856, ETA: 31 seconds
TPS: 6856, ETA: 31 seconds
TPS: 6856, ETA: 31 seconds
TPS: 6856, ETA: 31 seconds
TPS: 6856, ETA: 31 seconds
TPS: 6855, ETA: 31 seconds
TPS: 6855, ETA: 30 seconds
TPS: 6855, ETA: 30 seconds
TPS: 6855, ETA: 30 seconds
TPS: 6855, ETA: 30 seconds
TPS: 6855, ETA: 30 seconds
TPS: 6855, ETA: 30 seconds
TPS: 6855, ETA: 30 seconds
TPS: 6855, ETA: 30 seconds
TPS: 6855, ETA: 30 seconds
TPS: 6855, ETA: 30 seconds
TPS: 6855, ETA: 30 seconds
TPS: 6855, ETA: 30 seconds
TPS: 6854, ETA: 30 seconds
TPS: 6854, ETA: 30 seconds
TPS: 6854, ETA: 29 seconds
TPS: 6854, ETA: 29 seconds
TPS: 6854, ETA: 29 seconds
TPS: 6854, ETA: 29 seconds
TPS: 6854, ETA: 29 seconds
TPS: 6854, ETA: 29 seconds
TPS: 6854, ETA: 29 seconds
TPS: 6854, ETA: 29 seconds
TPS: 6853, ETA: 29 seconds
TPS: 6853, ETA: 29 seconds
TPS: 6853, ETA: 29 seconds
TPS: 6853, ETA: 29 seconds
TPS: 6837, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6848, ETA: 27 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 25 seconds
TPS: 6848, ETA: 25 seconds
TPS: 6848, ETA: 25 seconds
TPS: 6848, ETA: 25 seconds
TPS: 6848, ETA: 25 seconds
TPS: 6848, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 23 seconds
TPS: 6847, ETA: 23 seconds
TPS: 6847, ETA: 23 seconds
TPS: 6846, ETA: 23 seconds
TPS: 6846, ETA: 23 seconds
TPS: 6846, ETA: 23 seconds
TPS: 6846, ETA: 23 seconds
TPS: 6846, ETA: 23 seconds
TPS: 6846, ETA: 23 seconds
TPS: 6846, ETA: 23 seconds
TPS: 6846, ETA: 23 seconds
TPS: 6846, ETA: 23 seconds
TPS: 6846, ETA: 23 seconds
TPS: 6846, ETA: 23 seconds
TPS: 6846, ETA: 22 seconds
TPS: 6846, ETA: 22 seconds
TPS: 6846, ETA: 22 seconds
TPS: 6846, ETA: 22 seconds
TPS: 6846, ETA: 22 seconds
TPS: 6846, ETA: 22 seconds
TPS: 6846, ETA: 22 seconds
TPS: 6846, ETA: 22 seconds
TPS: 6846, ETA: 22 seconds
TPS: 6846, ETA: 22 seconds
TPS: 6845, ETA: 22 seconds
TPS: 6843, ETA: 22 seconds
TPS: 6845, ETA: 22 seconds
TPS: 6845, ETA: 21 seconds
TPS: 6845, ETA: 21 seconds
TPS: 6832, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6844, ETA: 21 seconds
TPS: 6844, ETA: 21 seconds
TPS: 6844, ETA: 21 seconds
TPS: 6844, ETA: 21 seconds
TPS: 6844, ETA: 21 seconds
TPS: 6844, ETA: 21 seconds
TPS: 6844, ETA: 21 seconds
TPS: 6844, ETA: 21 seconds
TPS: 6844, ETA: 21 seconds
TPS: 6844, ETA: 21 seconds
TPS: 6844, ETA: 20 seconds
TPS: 6844, ETA: 20 seconds
TPS: 6844, ETA: 20 seconds
TPS: 6844, ETA: 20 seconds
TPS: 6844, ETA: 20 seconds
TPS: 6844, ETA: 20 seconds
TPS: 6844, ETA: 20 seconds
TPS: 6844, ETA: 20 seconds
TPS: 6844, ETA: 20 seconds
TPS: 6844, ETA: 20 seconds
TPS: 6844, ETA: 20 seconds
TPS: 6844, ETA: 20 seconds
TPS: 6844, ETA: 20 seconds
TPS: 6844, ETA: 20 seconds
TPS: 6844, ETA: 19 seconds
TPS: 6844, ETA: 19 seconds
TPS: 6844, ETA: 19 seconds
TPS: 6844, ETA: 19 seconds
TPS: 6844, ETA: 19 seconds
TPS: 6844, ETA: 19 seconds
TPS: 6844, ETA: 19 seconds
TPS: 6842, ETA: 19 seconds
TPS: 6844, ETA: 19 seconds
TPS: 6844, ETA: 19 seconds
TPS: 6844, ETA: 19 seconds
TPS: 6844, ETA: 19 seconds
TPS: 6843, ETA: 19 seconds
TPS: 6843, ETA: 18 seconds
TPS: 6843, ETA: 18 seconds
TPS: 6843, ETA: 18 seconds
TPS: 6843, ETA: 18 seconds
TPS: 6843, ETA: 18 seconds
TPS: 6843, ETA: 18 seconds
TPS: 6843, ETA: 18 seconds
TPS: 6843, ETA: 18 seconds
TPS: 6843, ETA: 18 seconds
TPS: 6843, ETA: 18 seconds
TPS: 6843, ETA: 18 seconds
TPS: 6843, ETA: 18 seconds
TPS: 6843, ETA: 18 seconds
TPS: 6843, ETA: 18 seconds
TPS: 6843, ETA: 17 seconds
TPS: 6843, ETA: 17 seconds
TPS: 6843, ETA: 17 seconds
TPS: 6843, ETA: 17 seconds
TPS: 6843, ETA: 17 seconds
TPS: 6843, ETA: 17 seconds
TPS: 6843, ETA: 17 seconds
TPS: 6842, ETA: 17 seconds
TPS: 6842, ETA: 17 seconds
TPS: 6842, ETA: 17 seconds
TPS: 6842, ETA: 17 seconds
TPS: 6842, ETA: 17 seconds
TPS: 6842, ETA: 17 seconds
TPS: 6842, ETA: 17 seconds
TPS: 6842, ETA: 16 seconds
TPS: 6842, ETA: 16 seconds
TPS: 6842, ETA: 16 seconds
TPS: 6841, ETA: 16 seconds
TPS: 6842, ETA: 16 seconds
TPS: 6842, ETA: 16 seconds
TPS: 6842, ETA: 16 seconds
TPS: 6842, ETA: 16 seconds
TPS: 6842, ETA: 16 seconds
TPS: 6842, ETA: 16 seconds
TPS: 6842, ETA: 16 seconds
TPS: 6842, ETA: 16 seconds
TPS: 6842, ETA: 16 seconds
TPS: 6842, ETA: 16 seconds
TPS: 6842, ETA: 15 seconds
TPS: 6842, ETA: 15 seconds
TPS: 6842, ETA: 15 seconds
TPS: 6842, ETA: 15 seconds
TPS: 6842, ETA: 15 seconds
TPS: 6842, ETA: 15 seconds
TPS: 6842, ETA: 15 seconds
TPS: 6842, ETA: 15 seconds
TPS: 6842, ETA: 15 seconds
TPS: 6842, ETA: 15 seconds
TPS: 6842, ETA: 15 seconds
TPS: 6842, ETA: 15 seconds
TPS: 6842, ETA: 15 seconds
TPS: 6842, ETA: 14 seconds
TPS: 6842, ETA: 14 seconds
TPS: 6842, ETA: 14 seconds
TPS: 6842, ETA: 14 seconds
TPS: 6842, ETA: 14 seconds
TPS: 6842, ETA: 14 seconds
TPS: 6830, ETA: 14 seconds
TPS: 6837, ETA: 14 seconds
TPS: 6841, ETA: 14 seconds
TPS: 6841, ETA: 14 seconds
TPS: 6841, ETA: 14 seconds
TPS: 6841, ETA: 14 seconds
TPS: 6841, ETA: 14 seconds
TPS: 6840, ETA: 14 seconds
TPS: 6841, ETA: 13 seconds
TPS: 6840, ETA: 13 seconds
TPS: 6840, ETA: 13 seconds
TPS: 6840, ETA: 13 seconds
TPS: 6840, ETA: 13 seconds
TPS: 6840, ETA: 13 seconds
TPS: 6840, ETA: 13 seconds
TPS: 6840, ETA: 13 seconds
TPS: 6840, ETA: 13 seconds
TPS: 6840, ETA: 13 seconds
TPS: 6840, ETA: 13 seconds
TPS: 6840, ETA: 13 seconds
TPS: 6840, ETA: 13 seconds
TPS: 6840, ETA: 13 seconds
TPS: 6840, ETA: 12 seconds
TPS: 6840, ETA: 12 seconds
TPS: 6840, ETA: 12 seconds
TPS: 6840, ETA: 12 seconds
TPS: 6840, ETA: 12 seconds
TPS: 6840, ETA: 12 seconds
TPS: 6840, ETA: 12 seconds
TPS: 6840, ETA: 12 seconds
TPS: 6840, ETA: 12 seconds
TPS: 6840, ETA: 12 seconds
TPS: 6840, ETA: 12 seconds
TPS: 6840, ETA: 12 seconds
TPS: 6840, ETA: 12 seconds
TPS: 6840, ETA: 11 seconds
TPS: 6840, ETA: 11 seconds
TPS: 6840, ETA: 11 seconds
TPS: 6840, ETA: 11 seconds
TPS: 6840, ETA: 11 seconds
TPS: 6840, ETA: 11 seconds
TPS: 6840, ETA: 11 seconds
TPS: 6840, ETA: 11 seconds
TPS: 6840, ETA: 11 seconds
TPS: 6840, ETA: 11 seconds
TPS: 6840, ETA: 11 seconds
TPS: 6840, ETA: 11 seconds
TPS: 6839, ETA: 11 seconds
TPS: 6839, ETA: 11 seconds
TPS: 6840, ETA: 10 seconds
TPS: 6839, ETA: 10 seconds
TPS: 6839, ETA: 10 seconds
TPS: 6839, ETA: 10 seconds
TPS: 6839, ETA: 10 seconds
TPS: 6839, ETA: 10 seconds
TPS: 6839, ETA: 10 seconds
TPS: 6839, ETA: 10 seconds
TPS: 6839, ETA: 10 seconds
TPS: 6839, ETA: 10 seconds
TPS: 6839, ETA: 10 seconds
TPS: 6839, ETA: 10 seconds
TPS: 6839, ETA: 10 seconds
TPS: 6839, ETA: 10 seconds
TPS: 6839, ETA: 9 seconds
TPS: 6839, ETA: 9 seconds
TPS: 6839, ETA: 9 seconds
TPS: 6839, ETA: 9 seconds
TPS: 6839, ETA: 9 seconds
TPS: 6839, ETA: 9 seconds
TPS: 6839, ETA: 9 seconds
TPS: 6839, ETA: 9 seconds
TPS: 6839, ETA: 9 seconds
TPS: 6839, ETA: 9 seconds
TPS: 6839, ETA: 9 seconds
TPS: 6839, ETA: 9 seconds
TPS: 6839, ETA: 9 seconds
TPS: 6839, ETA: 8 seconds
TPS: 6839, ETA: 8 seconds
TPS: 6839, ETA: 8 seconds
TPS: 6839, ETA: 8 seconds
TPS: 6839, ETA: 8 seconds
TPS: 6839, ETA: 8 seconds
TPS: 6839, ETA: 8 seconds
TPS: 6839, ETA: 8 seconds
TPS: 6839, ETA: 8 seconds
TPS: 6839, ETA: 8 seconds
TPS: 6839, ETA: 8 seconds
TPS: 6839, ETA: 8 seconds
TPS: 6839, ETA: 8 seconds
TPS: 6839, ETA: 8 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6826, ETA: 7 seconds
TPS: 6832, ETA: 7 seconds
TPS: 6835, ETA: 7 seconds
TPS: 6835, ETA: 7 seconds
TPS: 6835, ETA: 6 seconds
TPS: 6835, ETA: 6 seconds
TPS: 6835, ETA: 6 seconds
TPS: 6835, ETA: 6 seconds
TPS: 6835, ETA: 6 seconds
TPS: 6835, ETA: 6 seconds
TPS: 6835, ETA: 6 seconds
TPS: 6835, ETA: 6 seconds
TPS: 6835, ETA: 6 seconds
TPS: 6835, ETA: 6 seconds
TPS: 6835, ETA: 6 seconds
TPS: 6835, ETA: 6 seconds
TPS: 6835, ETA: 6 seconds
TPS: 6835, ETA: 5 seconds
TPS: 6835, ETA: 5 seconds
TPS: 6835, ETA: 5 seconds
TPS: 6835, ETA: 5 seconds
TPS: 6835, ETA: 5 seconds
TPS: 6835, ETA: 5 seconds
TPS: 6835, ETA: 5 seconds
TPS: 6835, ETA: 5 seconds
TPS: 6835, ETA: 5 seconds
TPS: 6835, ETA: 5 seconds
TPS: 6835, ETA: 5 seconds
TPS: 6835, ETA: 5 seconds
TPS: 6835, ETA: 5 seconds
TPS: 6835, ETA: 5 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6833, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6835, ETA: 3 seconds
TPS: 6835, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 2 seconds
TPS: 6834, ETA: 2 seconds
TPS: 6834, ETA: 2 seconds
TPS: 6834, ETA: 2 seconds
TPS: 6834, ETA: 2 seconds
TPS: 6834, ETA: 2 seconds
TPS: 6834, ETA: 2 seconds
TPS: 6834, ETA: 2 seconds
TPS: 6835, ETA: 2 seconds
TPS: 6835, ETA: 2 seconds
TPS: 6835, ETA: 2 seconds
TPS: 6835, ETA: 2 seconds
TPS: 6835, ETA: 2 seconds
TPS: 6835, ETA: 2 seconds
TPS: 6835, ETA: 1 second
TPS: 6834, ETA: 1 second
TPS: 6835, ETA: 1 second
TPS: 6835, ETA: 1 second
TPS: 6835, ETA: 1 second
TPS: 6835, ETA: 1 second
TPS: 6835, ETA: 1 second
TPS: 6835, ETA: 1 second
TPS: 6835, ETA: 1 second
TPS: 6835, ETA: 1 second
TPS: 6835, ETA: 1 second
TPS: 6835, ETA: 1 second
TPS: 6835, ETA: 1 second
TPS: 6835, ETA: 1 second
TPS: 6835, ETA: empty period
TPS: 6835, ETA: empty period
TPS: 6835, ETA: empty period
TPS: 6835, ETA: empty period
TPS: 6835, ETA: empty period
TPS: 6834, ETA: empty period
TPS: 6835, ETA: empty period
TPS: 6835, ETA: empty period
TPS: 6835, ETA: empty period
TPS: 6835, ETA: empty period
TPS: 6835, ETA: empty period
TPS: 6835, ETA: empty period
TPS: 6835, ETA: empty period
TPS: 6835, ETA: empty period
finished sample29_U020uf5.01521alpha1.5tauR2_25.1669_15.1393_28.8569read from 29.txt(100000,)TPS: 27778, ETA: 17 seconds
TPS: 38462, ETA: 12 seconds
TPS: 23810, ETA: 20 seconds
TPS: 15504, ETA: 32 seconds
TPS: 13158, ETA: 37 seconds
TPS: 11952, ETA: 41 seconds
TPS: 11218, ETA: 44 seconds
TPS: 10724, ETA: 46 seconds
TPS: 10345, ETA: 47 seconds
TPS: 10040, ETA: 49 seconds
TPS: 9821, ETA: 50 seconds
TPS: 9585, ETA: 51 seconds
TPS: 9475, ETA: 52 seconds
TPS: 9358, ETA: 52 seconds
TPS: 9248, ETA: 53 seconds
TPS: 9143, ETA: 53 seconds
TPS: 9062, ETA: 54 seconds
TPS: 8982, ETA: 54 seconds
TPS: 8912, ETA: 55 seconds
TPS: 8850, ETA: 55 seconds
TPS: 8794, ETA: 55 seconds
TPS: 8744, ETA: 55 seconds
TPS: 8699, ETA: 56 seconds
TPS: 8658, ETA: 56 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8575, ETA: 56 seconds
TPS: 8539, ETA: 56 seconds
TPS: 8500, ETA: 57 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8432, ETA: 57 seconds
TPS: 8397, ETA: 57 seconds
TPS: 8364, ETA: 57 seconds
TPS: 8329, ETA: 58 seconds
TPS: 8297, ETA: 58 seconds
TPS: 8224, ETA: 58 seconds
TPS: 8234, ETA: 58 seconds
TPS: 8204, ETA: 58 seconds
TPS: 8172, ETA: 58 seconds
TPS: 8145, ETA: 58 seconds
TPS: 8120, ETA: 59 seconds
TPS: 8093, ETA: 59 seconds
TPS: 8071, ETA: 59 seconds
TPS: 8046, ETA: 59 seconds
TPS: 8023, ETA: 59 seconds
TPS: 8001, ETA: 59 seconds
TPS: 7981, ETA: 59 seconds
TPS: 7961, ETA: 59 seconds
TPS: 7942, ETA: 59 seconds
TPS: 7921, ETA: 1 minute
TPS: 7904, ETA: 1 minute
TPS: 7887, ETA: 1 minute
TPS: 7869, ETA: 1 minute
TPS: 7854, ETA: 1 minute
TPS: 7837, ETA: 1 minute
TPS: 7824, ETA: 1 minute
TPS: 7808, ETA: 1 minute
TPS: 7795, ETA: 1 minute
TPS: 7781, ETA: 1 minute
TPS: 7767, ETA: 1 minute
TPS: 7756, ETA: 1 minute
TPS: 7743, ETA: 1 minute
TPS: 7733, ETA: 1 minute
TPS: 7721, ETA: 1 minute
TPS: 7709, ETA: 1 minute
TPS: 7694, ETA: 1 minute
TPS: 7680, ETA: 1 minute
TPS: 7666, ETA: 1 minute
TPS: 7651, ETA: 1 minute
TPS: 7638, ETA: 1 minute
TPS: 7624, ETA: 1 minute
TPS: 7610, ETA: 1 minute, 1 second
TPS: 7597, ETA: 1 minute, 1 second
TPS: 7582, ETA: 1 minute, 1 second
TPS: 7570, ETA: 1 minute, 1 second
TPS: 7556, ETA: 1 minute, 1 second
TPS: 7543, ETA: 1 minute, 1 second
TPS: 7531, ETA: 1 minute, 1 second
TPS: 7519, ETA: 1 minute, 1 second
TPS: 7508, ETA: 1 minute, 1 second
TPS: 7496, ETA: 1 minute, 1 second
TPS: 7485, ETA: 1 minute, 1 second
TPS: 7474, ETA: 1 minute, 1 second
TPS: 7463, ETA: 1 minute, 1 second
TPS: 7452, ETA: 1 minute, 1 second
TPS: 7442, ETA: 1 minute, 1 second
TPS: 7432, ETA: 1 minute, 1 second
TPS: 7422, ETA: 1 minute, 1 second
TPS: 7412, ETA: 1 minute, 1 second
TPS: 7403, ETA: 1 minute, 1 second
TPS: 7393, ETA: 1 minute, 1 second
TPS: 7384, ETA: 1 minute, 1 second
TPS: 7375, ETA: 1 minute, 1 second
TPS: 7367, ETA: 1 minute, 1 second
TPS: 7359, ETA: 1 minute, 1 second
TPS: 7351, ETA: 1 minute, 1 second
TPS: 7343, ETA: 1 minute, 1 second
TPS: 7335, ETA: 1 minute, 1 second
TPS: 7327, ETA: 1 minute, 1 second
TPS: 7319, ETA: 1 minute, 1 second
TPS: 7311, ETA: 1 minute, 1 second
TPS: 7202, ETA: 1 minute, 2 seconds
TPS: 7259, ETA: 1 minute, 1 second
TPS: 7284, ETA: 1 minute, 1 second
TPS: 7278, ETA: 1 minute, 1 second
TPS: 7271, ETA: 1 minute, 1 second
TPS: 7265, ETA: 1 minute, 1 second
