batch 84read from 831.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6888, ETA: 43 seconds
TPS: 6866, ETA: 43 seconds
TPS: 6880, ETA: 43 seconds
TPS: 6883, ETA: 43 seconds
TPS: 6886, ETA: 43 seconds
TPS: 6886, ETA: 43 seconds
TPS: 6886, ETA: 43 seconds
TPS: 6885, ETA: 43 seconds
TPS: 6885, ETA: 42 seconds
TPS: 6885, ETA: 42 seconds
TPS: 6884, ETA: 42 seconds
TPS: 6884, ETA: 42 seconds
TPS: 6884, ETA: 42 seconds
TPS: 6883, ETA: 42 seconds
TPS: 6883, ETA: 42 seconds
TPS: 6883, ETA: 42 seconds
TPS: 6882, ETA: 42 seconds
TPS: 6882, ETA: 42 seconds
TPS: 6882, ETA: 42 seconds
TPS: 6881, ETA: 42 seconds
TPS: 6881, ETA: 42 seconds
TPS: 6881, ETA: 42 seconds
TPS: 6880, ETA: 42 seconds
TPS: 6880, ETA: 41 seconds
TPS: 6880, ETA: 41 seconds
TPS: 6880, ETA: 41 seconds
TPS: 6879, ETA: 41 seconds
TPS: 6879, ETA: 41 seconds
TPS: 6879, ETA: 41 seconds
TPS: 6879, ETA: 41 seconds
TPS: 6878, ETA: 41 seconds
TPS: 6878, ETA: 41 seconds
TPS: 6878, ETA: 41 seconds
TPS: 6878, ETA: 41 seconds
TPS: 6877, ETA: 41 seconds
TPS: 6877, ETA: 41 seconds
TPS: 6877, ETA: 41 seconds
TPS: 6876, ETA: 40 seconds
TPS: 6876, ETA: 40 seconds
TPS: 6876, ETA: 40 seconds
TPS: 6874, ETA: 40 seconds
TPS: 6875, ETA: 40 seconds
TPS: 6875, ETA: 40 seconds
TPS: 6875, ETA: 40 seconds
TPS: 6875, ETA: 40 seconds
TPS: 6874, ETA: 40 seconds
TPS: 6874, ETA: 40 seconds
TPS: 6874, ETA: 40 seconds
TPS: 6873, ETA: 40 seconds
TPS: 6873, ETA: 40 seconds
TPS: 6873, ETA: 40 seconds
TPS: 6873, ETA: 39 seconds
TPS: 6872, ETA: 39 seconds
TPS: 6872, ETA: 39 seconds
TPS: 6872, ETA: 39 seconds
TPS: 6872, ETA: 39 seconds
TPS: 6872, ETA: 39 seconds
TPS: 6871, ETA: 39 seconds
TPS: 6871, ETA: 39 seconds
TPS: 6871, ETA: 39 seconds
TPS: 6871, ETA: 39 seconds
TPS: 6871, ETA: 39 seconds
TPS: 6870, ETA: 39 seconds
TPS: 6870, ETA: 39 seconds
TPS: 6870, ETA: 39 seconds
TPS: 6870, ETA: 38 seconds
TPS: 6870, ETA: 38 seconds
TPS: 6869, ETA: 38 seconds
TPS: 6869, ETA: 38 seconds
TPS: 6869, ETA: 38 seconds
TPS: 6869, ETA: 38 seconds
TPS: 6868, ETA: 38 seconds
TPS: 6868, ETA: 38 seconds
TPS: 6868, ETA: 38 seconds
TPS: 6868, ETA: 38 seconds
TPS: 6867, ETA: 38 seconds
TPS: 6867, ETA: 38 seconds
TPS: 6866, ETA: 38 seconds
TPS: 6867, ETA: 38 seconds
TPS: 6866, ETA: 37 seconds
TPS: 6866, ETA: 37 seconds
TPS: 6866, ETA: 37 seconds
TPS: 6866, ETA: 37 seconds
TPS: 6865, ETA: 37 seconds
TPS: 6865, ETA: 37 seconds
TPS: 6865, ETA: 37 seconds
TPS: 6864, ETA: 37 seconds
TPS: 6864, ETA: 37 seconds
TPS: 6864, ETA: 37 seconds
TPS: 6864, ETA: 37 seconds
TPS: 6864, ETA: 37 seconds
TPS: 6863, ETA: 37 seconds
TPS: 6863, ETA: 37 seconds
TPS: 6863, ETA: 36 seconds
TPS: 6863, ETA: 36 seconds
TPS: 6863, ETA: 36 seconds
TPS: 6862, ETA: 36 seconds
TPS: 6862, ETA: 36 seconds
TPS: 6862, ETA: 36 seconds
TPS: 6862, ETA: 36 seconds
TPS: 6862, ETA: 36 seconds
TPS: 6844, ETA: 36 seconds
TPS: 6855, ETA: 36 seconds
TPS: 6860, ETA: 36 seconds
TPS: 6860, ETA: 36 seconds
TPS: 6860, ETA: 36 seconds
TPS: 6860, ETA: 36 seconds
TPS: 6859, ETA: 35 seconds
TPS: 6859, ETA: 35 seconds
TPS: 6859, ETA: 35 seconds
TPS: 6859, ETA: 35 seconds
TPS: 6859, ETA: 35 seconds
TPS: 6858, ETA: 35 seconds
TPS: 6858, ETA: 35 seconds
TPS: 6858, ETA: 35 seconds
TPS: 6858, ETA: 35 seconds
TPS: 6858, ETA: 35 seconds
TPS: 6857, ETA: 35 seconds
TPS: 6857, ETA: 35 seconds
TPS: 6857, ETA: 35 seconds
TPS: 6857, ETA: 35 seconds
TPS: 6857, ETA: 34 seconds
TPS: 6857, ETA: 34 seconds
TPS: 6857, ETA: 34 seconds
TPS: 6856, ETA: 34 seconds
TPS: 6856, ETA: 34 seconds
TPS: 6856, ETA: 34 seconds
TPS: 6856, ETA: 34 seconds
TPS: 6856, ETA: 34 seconds
TPS: 6856, ETA: 34 seconds
TPS: 6856, ETA: 34 seconds
TPS: 6856, ETA: 34 seconds
TPS: 6855, ETA: 34 seconds
TPS: 6855, ETA: 34 seconds
TPS: 6855, ETA: 33 seconds
TPS: 6855, ETA: 33 seconds
TPS: 6855, ETA: 33 seconds
TPS: 6855, ETA: 33 seconds
TPS: 6854, ETA: 33 seconds
TPS: 6854, ETA: 33 seconds
TPS: 6854, ETA: 33 seconds
TPS: 6854, ETA: 33 seconds
TPS: 6854, ETA: 33 seconds
TPS: 6854, ETA: 33 seconds
TPS: 6853, ETA: 33 seconds
TPS: 6853, ETA: 33 seconds
TPS: 6853, ETA: 33 seconds
TPS: 6853, ETA: 33 seconds
TPS: 6853, ETA: 32 seconds
TPS: 6853, ETA: 32 seconds
TPS: 6853, ETA: 32 seconds
TPS: 6853, ETA: 32 seconds
TPS: 6853, ETA: 32 seconds
TPS: 6853, ETA: 32 seconds
TPS: 6852, ETA: 32 seconds
TPS: 6852, ETA: 32 seconds
TPS: 6852, ETA: 32 seconds
TPS: 6852, ETA: 32 seconds
TPS: 6852, ETA: 32 seconds
TPS: 6852, ETA: 32 seconds
TPS: 6852, ETA: 32 seconds
TPS: 6851, ETA: 32 seconds
TPS: 6851, ETA: 31 seconds
TPS: 6851, ETA: 31 seconds
TPS: 6851, ETA: 31 seconds
TPS: 6851, ETA: 31 seconds
TPS: 6851, ETA: 31 seconds
TPS: 6851, ETA: 31 seconds
TPS: 6850, ETA: 31 seconds
TPS: 6850, ETA: 31 seconds
TPS: 6850, ETA: 31 seconds
TPS: 6850, ETA: 31 seconds
TPS: 6850, ETA: 31 seconds
TPS: 6850, ETA: 31 seconds
TPS: 6849, ETA: 31 seconds
TPS: 6849, ETA: 31 seconds
TPS: 6849, ETA: 30 seconds
TPS: 6849, ETA: 30 seconds
TPS: 6849, ETA: 30 seconds
TPS: 6849, ETA: 30 seconds
TPS: 6849, ETA: 30 seconds
TPS: 6848, ETA: 30 seconds
TPS: 6848, ETA: 30 seconds
TPS: 6848, ETA: 30 seconds
TPS: 6848, ETA: 30 seconds
TPS: 6848, ETA: 30 seconds
TPS: 6848, ETA: 30 seconds
TPS: 6847, ETA: 30 seconds
TPS: 6847, ETA: 30 seconds
TPS: 6847, ETA: 30 seconds
TPS: 6847, ETA: 29 seconds
TPS: 6847, ETA: 29 seconds
TPS: 6847, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6829, ETA: 29 seconds
TPS: 6839, ETA: 29 seconds
TPS: 6843, ETA: 29 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6840, ETA: 28 seconds
TPS: 6842, ETA: 28 seconds
TPS: 6842, ETA: 28 seconds
TPS: 6842, ETA: 28 seconds
TPS: 6842, ETA: 28 seconds
TPS: 6842, ETA: 28 seconds
TPS: 6842, ETA: 28 seconds
TPS: 6841, ETA: 28 seconds
TPS: 6841, ETA: 28 seconds
TPS: 6841, ETA: 28 seconds
TPS: 6841, ETA: 28 seconds
TPS: 6841, ETA: 27 seconds
TPS: 6841, ETA: 27 seconds
TPS: 6841, ETA: 27 seconds
TPS: 6841, ETA: 27 seconds
TPS: 6840, ETA: 27 seconds
TPS: 6840, ETA: 27 seconds
TPS: 6840, ETA: 27 seconds
TPS: 6840, ETA: 27 seconds
TPS: 6840, ETA: 27 seconds
TPS: 6840, ETA: 27 seconds
TPS: 6840, ETA: 27 seconds
TPS: 6839, ETA: 27 seconds
TPS: 6839, ETA: 27 seconds
TPS: 6839, ETA: 27 seconds
TPS: 6839, ETA: 26 seconds
TPS: 6839, ETA: 26 seconds
TPS: 6839, ETA: 26 seconds
TPS: 6839, ETA: 26 seconds
TPS: 6838, ETA: 26 seconds
TPS: 6838, ETA: 26 seconds
TPS: 6838, ETA: 26 seconds
TPS: 6838, ETA: 26 seconds
TPS: 6838, ETA: 26 seconds
TPS: 6838, ETA: 26 seconds
TPS: 6837, ETA: 26 seconds
TPS: 6837, ETA: 26 seconds
TPS: 6836, ETA: 26 seconds
TPS: 6837, ETA: 26 seconds
TPS: 6837, ETA: 25 seconds
TPS: 6837, ETA: 25 seconds
TPS: 6836, ETA: 25 seconds
TPS: 6836, ETA: 25 seconds
TPS: 6836, ETA: 25 seconds
TPS: 6836, ETA: 25 seconds
TPS: 6836, ETA: 25 seconds
TPS: 6836, ETA: 25 seconds
TPS: 6836, ETA: 25 seconds
TPS: 6835, ETA: 25 seconds
TPS: 6835, ETA: 25 seconds
TPS: 6835, ETA: 25 seconds
TPS: 6835, ETA: 25 seconds
TPS: 6835, ETA: 25 seconds
TPS: 6835, ETA: 24 seconds
TPS: 6835, ETA: 24 seconds
TPS: 6835, ETA: 24 seconds
TPS: 6834, ETA: 24 seconds
TPS: 6834, ETA: 24 seconds
TPS: 6834, ETA: 24 seconds
TPS: 6834, ETA: 24 seconds
TPS: 6834, ETA: 24 seconds
TPS: 6834, ETA: 24 seconds
TPS: 6834, ETA: 24 seconds
TPS: 6834, ETA: 24 seconds
TPS: 6834, ETA: 24 seconds
TPS: 6834, ETA: 24 seconds
TPS: 6834, ETA: 23 seconds
TPS: 6834, ETA: 23 seconds
TPS: 6833, ETA: 23 seconds
TPS: 6834, ETA: 23 seconds
TPS: 6833, ETA: 23 seconds
TPS: 6833, ETA: 23 seconds
TPS: 6833, ETA: 23 seconds
TPS: 6833, ETA: 23 seconds
TPS: 6832, ETA: 23 seconds
TPS: 6833, ETA: 23 seconds
TPS: 6833, ETA: 23 seconds
TPS: 6833, ETA: 23 seconds
TPS: 6833, ETA: 23 seconds
TPS: 6833, ETA: 23 seconds
TPS: 6833, ETA: 22 seconds
TPS: 6833, ETA: 22 seconds
TPS: 6832, ETA: 22 seconds
TPS: 6832, ETA: 22 seconds
TPS: 6832, ETA: 22 seconds
TPS: 6832, ETA: 22 seconds
TPS: 6832, ETA: 22 seconds
TPS: 6832, ETA: 22 seconds
TPS: 6832, ETA: 22 seconds
TPS: 6832, ETA: 22 seconds
TPS: 6832, ETA: 22 seconds
TPS: 6832, ETA: 22 seconds
TPS: 6832, ETA: 22 seconds
TPS: 6832, ETA: 22 seconds
TPS: 6831, ETA: 21 seconds
TPS: 6819, ETA: 21 seconds
TPS: 6827, ETA: 21 seconds
TPS: 6830, ETA: 21 seconds
TPS: 6830, ETA: 21 seconds
TPS: 6830, ETA: 21 seconds
TPS: 6830, ETA: 21 seconds
TPS: 6830, ETA: 21 seconds
TPS: 6830, ETA: 21 seconds
TPS: 6830, ETA: 21 seconds
TPS: 6830, ETA: 21 seconds
TPS: 6829, ETA: 21 seconds
TPS: 6829, ETA: 21 seconds
TPS: 6829, ETA: 21 seconds
TPS: 6829, ETA: 20 seconds
TPS: 6829, ETA: 20 seconds
TPS: 6829, ETA: 20 seconds
TPS: 6829, ETA: 20 seconds
TPS: 6829, ETA: 20 seconds
TPS: 6828, ETA: 20 seconds
TPS: 6828, ETA: 20 seconds
TPS: 6828, ETA: 20 seconds
TPS: 6828, ETA: 20 seconds
TPS: 6828, ETA: 20 seconds
TPS: 6828, ETA: 20 seconds
TPS: 6828, ETA: 20 seconds
TPS: 6828, ETA: 20 seconds
TPS: 6828, ETA: 19 seconds
TPS: 6828, ETA: 19 seconds
TPS: 6828, ETA: 19 seconds
TPS: 6827, ETA: 19 seconds
TPS: 6827, ETA: 19 seconds
TPS: 6827, ETA: 19 seconds
TPS: 6827, ETA: 19 seconds
TPS: 6827, ETA: 19 seconds
TPS: 6827, ETA: 19 seconds
TPS: 6827, ETA: 19 seconds
TPS: 6827, ETA: 19 seconds
TPS: 6827, ETA: 19 seconds
TPS: 6827, ETA: 19 seconds
TPS: 6826, ETA: 19 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6825, ETA: 18 seconds
TPS: 6825, ETA: 18 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 16 seconds
TPS: 6825, ETA: 16 seconds
TPS: 6825, ETA: 16 seconds
TPS: 6825, ETA: 16 seconds
TPS: 6825, ETA: 16 seconds
TPS: 6825, ETA: 16 seconds
TPS: 6824, ETA: 16 seconds
TPS: 6824, ETA: 16 seconds
TPS: 6824, ETA: 16 seconds
TPS: 6824, ETA: 16 seconds
TPS: 6824, ETA: 16 seconds
TPS: 6824, ETA: 16 seconds
TPS: 6824, ETA: 16 seconds
TPS: 6824, ETA: 16 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6823, ETA: 14 seconds
TPS: 6823, ETA: 14 seconds
TPS: 6823, ETA: 14 seconds
TPS: 6823, ETA: 14 seconds
TPS: 6823, ETA: 14 seconds
TPS: 6813, ETA: 14 seconds
TPS: 6821, ETA: 14 seconds
TPS: 6823, ETA: 14 seconds
TPS: 6823, ETA: 14 seconds
TPS: 6823, ETA: 14 seconds
TPS: 6823, ETA: 14 seconds
TPS: 6823, ETA: 14 seconds
TPS: 6822, ETA: 14 seconds
TPS: 6823, ETA: 13 seconds
TPS: 6822, ETA: 13 seconds
TPS: 6822, ETA: 13 seconds
TPS: 6822, ETA: 13 seconds
TPS: 6822, ETA: 13 seconds
TPS: 6822, ETA: 13 seconds
TPS: 6822, ETA: 13 seconds
TPS: 6822, ETA: 13 seconds
TPS: 6822, ETA: 13 seconds
TPS: 6822, ETA: 13 seconds
TPS: 6822, ETA: 13 seconds
TPS: 6822, ETA: 13 seconds
TPS: 6822, ETA: 13 seconds
TPS: 6822, ETA: 13 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6821, ETA: 11 seconds
TPS: 6820, ETA: 11 seconds
TPS: 6821, ETA: 11 seconds
TPS: 6821, ETA: 11 seconds
TPS: 6821, ETA: 11 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6820, ETA: 10 seconds
TPS: 6820, ETA: 10 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6819, ETA: 9 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6809, ETA: 7 seconds
TPS: 6813, ETA: 7 seconds
TPS: 6817, ETA: 7 seconds
TPS: 6817, ETA: 7 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 4 seconds
TPS: 6816, ETA: 4 seconds
TPS: 6816, ETA: 4 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6814, ETA: 3 seconds
TPS: 6814, ETA: 3 seconds
TPS: 6814, ETA: 3 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 1 second
TPS: 6814, ETA: 1 second
TPS: 6814, ETA: 1 second
TPS: 6814, ETA: 1 second
TPS: 6814, ETA: 1 second
TPS: 6814, ETA: 1 second
TPS: 6814, ETA: 1 second
TPS: 6814, ETA: 1 second
TPS: 6814, ETA: 1 second
TPS: 6814, ETA: 1 second
TPS: 6814, ETA: 1 second
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: empty period
TPS: 6813, ETA: empty period
TPS: 6813, ETA: empty period
TPS: 6813, ETA: empty period
TPS: 6813, ETA: empty period
TPS: 6813, ETA: empty period
TPS: 6813, ETA: empty period
TPS: 6813, ETA: empty period
TPS: 6813, ETA: empty period
TPS: 6813, ETA: empty period
TPS: 6813, ETA: empty period
TPS: 6813, ETA: empty period
TPS: 6813, ETA: empty period
TPS: 6813, ETA: empty period
finished sample840_U020uf5.01404alpha1.5tauR2_13.2757_23.7184_20.2354read from 840.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 43478, ETA: 11 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10417, ETA: 47 seconds
TPS: 10129, ETA: 48 seconds
TPS: 9901, ETA: 49 seconds
TPS: 9716, ETA: 50 seconds
TPS: 9563, ETA: 51 seconds
TPS: 9422, ETA: 52 seconds
TPS: 9313, ETA: 52 seconds
TPS: 9209, ETA: 53 seconds
TPS: 9128, ETA: 53 seconds
TPS: 9048, ETA: 54 seconds
TPS: 8977, ETA: 54 seconds
TPS: 8913, ETA: 54 seconds
TPS: 8857, ETA: 55 seconds
TPS: 8806, ETA: 55 seconds
TPS: 8759, ETA: 55 seconds
TPS: 8687, ETA: 56 seconds
TPS: 8667, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8589, ETA: 56 seconds
TPS: 8550, ETA: 56 seconds
TPS: 8513, ETA: 56 seconds
TPS: 8479, ETA: 57 seconds
TPS: 8443, ETA: 57 seconds
TPS: 8406, ETA: 57 seconds
TPS: 8370, ETA: 57 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8306, ETA: 58 seconds
TPS: 8277, ETA: 58 seconds
TPS: 8250, ETA: 58 seconds
TPS: 8224, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8171, ETA: 58 seconds
TPS: 8146, ETA: 58 seconds
TPS: 8119, ETA: 58 seconds
TPS: 8094, ETA: 59 seconds
TPS: 8073, ETA: 59 seconds
TPS: 8050, ETA: 59 seconds
TPS: 8029, ETA: 59 seconds
TPS: 7981, ETA: 59 seconds
TPS: 7991, ETA: 59 seconds
TPS: 7972, ETA: 59 seconds
TPS: 7951, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7915, ETA: 59 seconds
TPS: 7897, ETA: 59 seconds
TPS: 7882, ETA: 59 seconds
TPS: 7865, ETA: 1 minute
TPS: 7849, ETA: 1 minute
TPS: 7834, ETA: 1 minute
TPS: 7821, ETA: 1 minute
TPS: 7806, ETA: 1 minute
TPS: 7793, ETA: 1 minute
TPS: 7779, ETA: 1 minute
TPS: 7766, ETA: 1 minute
TPS: 7754, ETA: 1 minute
TPS: 7740, ETA: 1 minute
TPS: 7725, ETA: 1 minute
TPS: 7710, ETA: 1 minute
TPS: 7694, ETA: 1 minute
TPS: 7679, ETA: 1 minute
TPS: 7664, ETA: 1 minute
TPS: 7648, ETA: 1 minute
TPS: 7634, ETA: 1 minute
TPS: 7620, ETA: 1 minute
TPS: 7605, ETA: 1 minute
TPS: 7593, ETA: 1 minute
TPS: 7580, ETA: 1 minute
TPS: 7568, ETA: 1 minute
TPS: 7557, ETA: 1 minute, 1 second
TPS: 7545, ETA: 1 minute, 1 second
TPS: 7534, ETA: 1 minute, 1 second
TPS: 7524, ETA: 1 minute, 1 second
TPS: 7513, ETA: 1 minute, 1 second
TPS: 7503, ETA: 1 minute, 1 second
TPS: 7495, ETA: 1 minute, 1 second
TPS: 7485, ETA: 1 minute, 1 second
TPS: 7476, ETA: 1 minute, 1 second
TPS: 7467, ETA: 1 minute, 1 second
TPS: 7459, ETA: 1 minute, 1 second
TPS: 7450, ETA: 1 minute, 1 second
TPS: 7442, ETA: 1 minute, 1 second
TPS: 7433, ETA: 1 minute, 1 second
TPS: 7425, ETA: 1 minute, 1 second
TPS: 7417, ETA: 1 minute, 1 second
TPS: 7410, ETA: 1 minute, 1 second
TPS: 7401, ETA: 1 minute, 1 second
TPS: 7394, ETA: 1 minute, 1 second
TPS: 7387, ETA: 1 minute, 1 second
TPS: 7380, ETA: 1 minute, 1 second
TPS: 7373, ETA: 1 minute, 1 second
TPS: 7365, ETA: 1 minute, 1 second
TPS: 7258, ETA: 1 minute, 1 second
TPS: 7316, ETA: 1 minute, 1 second
TPS: 7340, ETA: 1 minute, 1 second
TPS: 7333, ETA: 1 minute, 1 second
TPS: 7327, ETA: 1 minute, 1 second
TPS: 7320, ETA: 1 minute, 1 second
TPS: 7315, ETA: 1 minute, 1 second
TPS: 7308, ETA: 1 minute, 1 second
TPS: 7303, ETA: 1 minute, 1 second
TPS: 7296, ETA: 1 minute
TPS: 7290, ETA: 1 minute
TPS: 7285, ETA: 1 minute
TPS: 7279, ETA: 1 minute
TPS: 7274, ETA: 1 minute
TPS: 7268, ETA: 1 minute
TPS: 7264, ETA: 1 minute
TPS: 7258, ETA: 1 minute
TPS: 7253, ETA: 1 minute
TPS: 7248, ETA: 1 minute
TPS: 7243, ETA: 1 minute
TPS: 7238, ETA: 1 minute
TPS: 7233, ETA: 1 minute
TPS: 7228, ETA: 1 minute
TPS: 7224, ETA: 1 minute
TPS: 7220, ETA: 1 minute
TPS: 7215, ETA: 1 minute
TPS: 7211, ETA: 1 minute
TPS: 7206, ETA: 1 minute
TPS: 7201, ETA: 1 minute
TPS: 7198, ETA: 1 minute
