batch 76read from 751.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6672, ETA: 23 seconds
TPS: 6672, ETA: 23 seconds
TPS: 6672, ETA: 23 seconds
TPS: 6672, ETA: 23 seconds
TPS: 6672, ETA: 23 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6660, ETA: 22 seconds
TPS: 6668, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6670, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 20 seconds
TPS: 6671, ETA: 20 seconds
TPS: 6671, ETA: 20 seconds
TPS: 6671, ETA: 20 seconds
TPS: 6670, ETA: 20 seconds
TPS: 6670, ETA: 20 seconds
TPS: 6670, ETA: 20 seconds
TPS: 6670, ETA: 20 seconds
TPS: 6670, ETA: 20 seconds
TPS: 6670, ETA: 20 seconds
TPS: 6670, ETA: 20 seconds
TPS: 6670, ETA: 20 seconds
TPS: 6670, ETA: 20 seconds
TPS: 6670, ETA: 20 seconds
TPS: 6670, ETA: 19 seconds
TPS: 6670, ETA: 19 seconds
TPS: 6670, ETA: 19 seconds
TPS: 6670, ETA: 19 seconds
TPS: 6670, ETA: 19 seconds
TPS: 6670, ETA: 19 seconds
TPS: 6670, ETA: 19 seconds
TPS: 6670, ETA: 19 seconds
TPS: 6670, ETA: 19 seconds
TPS: 6670, ETA: 19 seconds
TPS: 6670, ETA: 19 seconds
TPS: 6670, ETA: 19 seconds
TPS: 6670, ETA: 19 seconds
TPS: 6670, ETA: 18 seconds
TPS: 6670, ETA: 18 seconds
TPS: 6670, ETA: 18 seconds
TPS: 6670, ETA: 18 seconds
TPS: 6670, ETA: 18 seconds
TPS: 6670, ETA: 18 seconds
TPS: 6670, ETA: 18 seconds
TPS: 6670, ETA: 18 seconds
TPS: 6670, ETA: 18 seconds
TPS: 6670, ETA: 18 seconds
TPS: 6670, ETA: 18 seconds
TPS: 6669, ETA: 18 seconds
TPS: 6669, ETA: 18 seconds
TPS: 6669, ETA: 17 seconds
TPS: 6669, ETA: 17 seconds
TPS: 6669, ETA: 17 seconds
TPS: 6669, ETA: 17 seconds
TPS: 6669, ETA: 17 seconds
TPS: 6669, ETA: 17 seconds
TPS: 6669, ETA: 17 seconds
TPS: 6669, ETA: 17 seconds
TPS: 6669, ETA: 17 seconds
TPS: 6669, ETA: 17 seconds
TPS: 6669, ETA: 17 seconds
TPS: 6669, ETA: 17 seconds
TPS: 6669, ETA: 17 seconds
TPS: 6669, ETA: 17 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 14 seconds
TPS: 6657, ETA: 14 seconds
TPS: 6665, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6667, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6667, ETA: 10 seconds
TPS: 6667, ETA: 10 seconds
TPS: 6667, ETA: 10 seconds
TPS: 6667, ETA: 10 seconds
TPS: 6667, ETA: 10 seconds
TPS: 6667, ETA: 10 seconds
TPS: 6667, ETA: 10 seconds
TPS: 6667, ETA: 10 seconds
TPS: 6667, ETA: 10 seconds
TPS: 6667, ETA: 10 seconds
TPS: 6667, ETA: 10 seconds
TPS: 6667, ETA: 10 seconds
TPS: 6667, ETA: 10 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6658, ETA: 7 seconds
TPS: 6664, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6666, ETA: empty period
TPS: 6666, ETA: empty period
TPS: 6666, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
finished sample758_U020uf10.0675alpha1.5tauR2_2.95938_21.7492_29.7674read from 758.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10766, ETA: 46 seconds
TPS: 10417, ETA: 47 seconds
TPS: 10129, ETA: 48 seconds
TPS: 9901, ETA: 49 seconds
TPS: 9716, ETA: 50 seconds
TPS: 9550, ETA: 51 seconds
TPS: 9422, ETA: 52 seconds
TPS: 9313, ETA: 52 seconds
TPS: 9209, ETA: 53 seconds
TPS: 9128, ETA: 53 seconds
TPS: 9048, ETA: 54 seconds
TPS: 8977, ETA: 54 seconds
TPS: 8913, ETA: 54 seconds
TPS: 8857, ETA: 55 seconds
TPS: 8806, ETA: 55 seconds
TPS: 8753, ETA: 55 seconds
TPS: 8711, ETA: 55 seconds
TPS: 8661, ETA: 56 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8573, ETA: 56 seconds
TPS: 8534, ETA: 56 seconds
TPS: 8489, ETA: 57 seconds
TPS: 8447, ETA: 57 seconds
TPS: 8408, ETA: 57 seconds
TPS: 8371, ETA: 57 seconds
TPS: 8333, ETA: 57 seconds
TPS: 8302, ETA: 58 seconds
TPS: 8268, ETA: 58 seconds
TPS: 8233, ETA: 58 seconds
TPS: 8204, ETA: 58 seconds
TPS: 8173, ETA: 58 seconds
TPS: 8147, ETA: 58 seconds
TPS: 8119, ETA: 59 seconds
TPS: 8092, ETA: 59 seconds
TPS: 8068, ETA: 59 seconds
TPS: 8044, ETA: 59 seconds
TPS: 8021, ETA: 59 seconds
TPS: 8000, ETA: 59 seconds
TPS: 7977, ETA: 59 seconds
TPS: 7955, ETA: 59 seconds
TPS: 7931, ETA: 59 seconds
TPS: 7909, ETA: 1 minute
TPS: 7885, ETA: 1 minute
TPS: 7862, ETA: 1 minute
TPS: 7840, ETA: 1 minute
TPS: 7817, ETA: 1 minute
TPS: 7793, ETA: 1 minute
TPS: 7771, ETA: 1 minute
TPS: 7751, ETA: 1 minute
TPS: 7729, ETA: 1 minute
TPS: 7708, ETA: 1 minute, 1 second
TPS: 7686, ETA: 1 minute, 1 second
TPS: 7665, ETA: 1 minute, 1 second
TPS: 7647, ETA: 1 minute, 1 second
TPS: 7627, ETA: 1 minute, 1 second
TPS: 7606, ETA: 1 minute, 1 second
TPS: 7588, ETA: 1 minute, 1 second
TPS: 7571, ETA: 1 minute, 1 second
TPS: 7552, ETA: 1 minute, 1 second
TPS: 7535, ETA: 1 minute, 1 second
TPS: 7518, ETA: 1 minute, 1 second
TPS: 7503, ETA: 1 minute, 1 second
TPS: 7486, ETA: 1 minute, 2 seconds
TPS: 7470, ETA: 1 minute, 2 seconds
TPS: 7457, ETA: 1 minute, 2 seconds
TPS: 7442, ETA: 1 minute, 2 seconds
TPS: 7427, ETA: 1 minute, 2 seconds
TPS: 7413, ETA: 1 minute, 2 seconds
TPS: 7400, ETA: 1 minute, 2 seconds
TPS: 7386, ETA: 1 minute, 2 seconds
TPS: 7374, ETA: 1 minute, 2 seconds
TPS: 7361, ETA: 1 minute, 2 seconds
TPS: 7349, ETA: 1 minute, 2 seconds
TPS: 7336, ETA: 1 minute, 2 seconds
TPS: 7324, ETA: 1 minute, 2 seconds
TPS: 7313, ETA: 1 minute, 2 seconds
TPS: 7302, ETA: 1 minute, 2 seconds
TPS: 7292, ETA: 1 minute, 2 seconds
TPS: 7280, ETA: 1 minute, 2 seconds
TPS: 7270, ETA: 1 minute, 2 seconds
TPS: 7261, ETA: 1 minute, 2 seconds
TPS: 7251, ETA: 1 minute, 2 seconds
TPS: 7242, ETA: 1 minute, 2 seconds
TPS: 7233, ETA: 1 minute, 2 seconds
TPS: 7224, ETA: 1 minute, 2 seconds
TPS: 7215, ETA: 1 minute, 2 seconds
TPS: 7207, ETA: 1 minute, 2 seconds
TPS: 7199, ETA: 1 minute, 2 seconds
TPS: 7191, ETA: 1 minute, 2 seconds
TPS: 7182, ETA: 1 minute, 2 seconds
TPS: 7174, ETA: 1 minute, 2 seconds
TPS: 7166, ETA: 1 minute, 2 seconds
TPS: 7041, ETA: 1 minute, 3 seconds
TPS: 7101, ETA: 1 minute, 3 seconds
TPS: 7141, ETA: 1 minute, 2 seconds
TPS: 7134, ETA: 1 minute, 2 seconds
TPS: 7127, ETA: 1 minute, 2 seconds
TPS: 7121, ETA: 1 minute, 2 seconds
TPS: 7114, ETA: 1 minute, 2 seconds
TPS: 7108, ETA: 1 minute, 2 seconds
TPS: 7102, ETA: 1 minute, 2 seconds
TPS: 7096, ETA: 1 minute, 2 seconds
TPS: 7090, ETA: 1 minute, 2 seconds
TPS: 7084, ETA: 1 minute, 2 seconds
TPS: 7078, ETA: 1 minute, 2 seconds
TPS: 7073, ETA: 1 minute, 2 seconds
TPS: 7067, ETA: 1 minute, 2 seconds
TPS: 7062, ETA: 1 minute, 2 seconds
TPS: 7057, ETA: 1 minute, 2 seconds
TPS: 7052, ETA: 1 minute, 2 seconds
TPS: 7046, ETA: 1 minute, 2 seconds
TPS: 7041, ETA: 1 minute, 2 seconds
TPS: 7037, ETA: 1 minute, 2 seconds
TPS: 7032, ETA: 1 minute, 2 seconds
TPS: 7027, ETA: 1 minute, 2 seconds
TPS: 7022, ETA: 1 minute, 2 seconds
TPS: 7018, ETA: 1 minute, 2 seconds
TPS: 7013, ETA: 1 minute, 2 seconds
TPS: 7009, ETA: 1 minute, 2 seconds
TPS: 7005, ETA: 1 minute, 2 seconds
TPS: 7001, ETA: 1 minute, 2 seconds
TPS: 6997, ETA: 1 minute, 2 seconds
TPS: 6993, ETA: 1 minute, 2 seconds
TPS: 6989, ETA: 1 minute, 2 seconds
TPS: 6985, ETA: 1 minute, 2 seconds
TPS: 6981, ETA: 1 minute, 2 seconds
TPS: 6977, ETA: 1 minute, 1 second
TPS: 6974, ETA: 1 minute, 1 second
TPS: 6970, ETA: 1 minute, 1 second
TPS: 6966, ETA: 1 minute, 1 second
TPS: 6963, ETA: 1 minute, 1 second
TPS: 6959, ETA: 1 minute, 1 second
TPS: 6955, ETA: 1 minute, 1 second
TPS: 6953, ETA: 1 minute, 1 second
TPS: 6949, ETA: 1 minute, 1 second
TPS: 6946, ETA: 1 minute, 1 second
TPS: 6942, ETA: 1 minute, 1 second
TPS: 6939, ETA: 1 minute, 1 second
TPS: 6937, ETA: 1 minute, 1 second
TPS: 6933, ETA: 1 minute, 1 second
TPS: 6930, ETA: 1 minute, 1 second
TPS: 6927, ETA: 1 minute, 1 second
TPS: 6924, ETA: 1 minute, 1 second
TPS: 6921, ETA: 1 minute, 1 second
TPS: 6919, ETA: 1 minute, 1 second
TPS: 6916, ETA: 1 minute, 1 second
TPS: 6913, ETA: 1 minute, 1 second
TPS: 6910, ETA: 1 minute, 1 second
TPS: 6907, ETA: 1 minute, 1 second
TPS: 6904, ETA: 1 minute
TPS: 6902, ETA: 1 minute
TPS: 6900, ETA: 1 minute
TPS: 6897, ETA: 1 minute
TPS: 6895, ETA: 1 minute
TPS: 6892, ETA: 1 minute
TPS: 6890, ETA: 1 minute
TPS: 6887, ETA: 1 minute
TPS: 6885, ETA: 1 minute
TPS: 6883, ETA: 1 minute
TPS: 6880, ETA: 1 minute
TPS: 6878, ETA: 1 minute
TPS: 6876, ETA: 1 minute
TPS: 6874, ETA: 1 minute
TPS: 6872, ETA: 1 minute
TPS: 6869, ETA: 1 minute
TPS: 6867, ETA: 1 minute
TPS: 6865, ETA: 1 minute
TPS: 6863, ETA: 1 minute
TPS: 6861, ETA: 59 seconds
TPS: 6859, ETA: 59 seconds
TPS: 6857, ETA: 59 seconds
TPS: 6856, ETA: 59 seconds
TPS: 6853, ETA: 59 seconds
TPS: 6851, ETA: 59 seconds
TPS: 6850, ETA: 59 seconds
TPS: 6848, ETA: 59 seconds
TPS: 6846, ETA: 59 seconds
TPS: 6844, ETA: 59 seconds
TPS: 6842, ETA: 59 seconds
TPS: 6840, ETA: 59 seconds
TPS: 6839, ETA: 59 seconds
TPS: 6837, ETA: 59 seconds
TPS: 6836, ETA: 59 seconds
TPS: 6834, ETA: 59 seconds
TPS: 6832, ETA: 59 seconds
TPS: 6831, ETA: 59 seconds
TPS: 6829, ETA: 58 seconds
TPS: 6827, ETA: 58 seconds
TPS: 6826, ETA: 58 seconds
TPS: 6824, ETA: 58 seconds
TPS: 6823, ETA: 58 seconds
TPS: 6821, ETA: 58 seconds
TPS: 6775, ETA: 58 seconds
TPS: 6803, ETA: 58 seconds
TPS: 6814, ETA: 58 seconds
TPS: 6813, ETA: 58 seconds
TPS: 6812, ETA: 58 seconds
TPS: 6810, ETA: 58 seconds
TPS: 6809, ETA: 58 seconds
TPS: 6808, ETA: 58 seconds
TPS: 6806, ETA: 58 seconds
TPS: 6805, ETA: 58 seconds
TPS: 6804, ETA: 57 seconds
TPS: 6803, ETA: 57 seconds
TPS: 6801, ETA: 57 seconds
TPS: 6800, ETA: 57 seconds
TPS: 6799, ETA: 57 seconds
TPS: 6798, ETA: 57 seconds
TPS: 6797, ETA: 57 seconds
TPS: 6795, ETA: 57 seconds
TPS: 6794, ETA: 57 seconds
TPS: 6793, ETA: 57 seconds
TPS: 6792, ETA: 57 seconds
TPS: 6791, ETA: 57 seconds
TPS: 6789, ETA: 57 seconds
TPS: 6788, ETA: 57 seconds
TPS: 6787, ETA: 57 seconds
TPS: 6786, ETA: 57 seconds
TPS: 6785, ETA: 56 seconds
TPS: 6784, ETA: 56 seconds
TPS: 6783, ETA: 56 seconds
TPS: 6782, ETA: 56 seconds
TPS: 6781, ETA: 56 seconds
TPS: 6780, ETA: 56 seconds
TPS: 6779, ETA: 56 seconds
TPS: 6778, ETA: 56 seconds
TPS: 6777, ETA: 56 seconds
TPS: 6776, ETA: 56 seconds
TPS: 6775, ETA: 56 seconds
TPS: 6774, ETA: 56 seconds
TPS: 6773, ETA: 56 seconds
TPS: 6772, ETA: 56 seconds
TPS: 6771, ETA: 56 seconds
TPS: 6770, ETA: 55 seconds
TPS: 6770, ETA: 55 seconds
TPS: 6769, ETA: 55 seconds
TPS: 6768, ETA: 55 seconds
TPS: 6767, ETA: 55 seconds
TPS: 6766, ETA: 55 seconds
TPS: 6765, ETA: 55 seconds
TPS: 6764, ETA: 55 seconds
TPS: 6764, ETA: 55 seconds
TPS: 6763, ETA: 55 seconds
TPS: 6762, ETA: 55 seconds
TPS: 6761, ETA: 55 seconds
TPS: 6760, ETA: 55 seconds
TPS: 6760, ETA: 55 seconds
TPS: 6759, ETA: 55 seconds
TPS: 6758, ETA: 54 seconds
TPS: 6757, ETA: 54 seconds
TPS: 6756, ETA: 54 seconds
TPS: 6756, ETA: 54 seconds
TPS: 6755, ETA: 54 seconds
TPS: 6754, ETA: 54 seconds
TPS: 6754, ETA: 54 seconds
TPS: 6753, ETA: 54 seconds
TPS: 6752, ETA: 54 seconds
TPS: 6752, ETA: 54 seconds
TPS: 6751, ETA: 54 seconds
TPS: 6750, ETA: 54 seconds
TPS: 6750, ETA: 54 seconds
TPS: 6749, ETA: 54 seconds
TPS: 6748, ETA: 54 seconds
TPS: 6748, ETA: 53 seconds
TPS: 6747, ETA: 53 seconds
TPS: 6746, ETA: 53 seconds
TPS: 6745, ETA: 53 seconds
TPS: 6745, ETA: 53 seconds
TPS: 6744, ETA: 53 seconds
TPS: 6744, ETA: 53 seconds
TPS: 6743, ETA: 53 seconds
TPS: 6742, ETA: 53 seconds
TPS: 6742, ETA: 53 seconds
TPS: 6741, ETA: 53 seconds
TPS: 6741, ETA: 53 seconds
TPS: 6740, ETA: 53 seconds
TPS: 6740, ETA: 53 seconds
TPS: 6739, ETA: 52 seconds
TPS: 6738, ETA: 52 seconds
TPS: 6738, ETA: 52 seconds
TPS: 6737, ETA: 52 seconds
TPS: 6737, ETA: 52 seconds
TPS: 6736, ETA: 52 seconds
TPS: 6736, ETA: 52 seconds
TPS: 6735, ETA: 52 seconds
TPS: 6734, ETA: 52 seconds
TPS: 6734, ETA: 52 seconds
TPS: 6733, ETA: 52 seconds
TPS: 6733, ETA: 52 seconds
TPS: 6732, ETA: 52 seconds
TPS: 6732, ETA: 52 seconds
TPS: 6731, ETA: 51 seconds
TPS: 6703, ETA: 52 seconds
TPS: 6723, ETA: 51 seconds
TPS: 6729, ETA: 51 seconds
TPS: 6728, ETA: 51 seconds
TPS: 6728, ETA: 51 seconds
TPS: 6727, ETA: 51 seconds
TPS: 6727, ETA: 51 seconds
TPS: 6727, ETA: 51 seconds
TPS: 6726, ETA: 51 seconds
TPS: 6726, ETA: 51 seconds
TPS: 6725, ETA: 51 seconds
TPS: 6725, ETA: 51 seconds
TPS: 6724, ETA: 51 seconds
TPS: 6724, ETA: 51 seconds
TPS: 6723, ETA: 50 seconds
TPS: 6723, ETA: 50 seconds
TPS: 6723, ETA: 50 seconds
TPS: 6722, ETA: 50 seconds
TPS: 6722, ETA: 50 seconds
TPS: 6721, ETA: 50 seconds
TPS: 6721, ETA: 50 seconds
TPS: 6720, ETA: 50 seconds
TPS: 6720, ETA: 50 seconds
TPS: 6720, ETA: 50 seconds
TPS: 6719, ETA: 50 seconds
TPS: 6719, ETA: 50 seconds
TPS: 6718, ETA: 50 seconds
TPS: 6718, ETA: 50 seconds
TPS: 6718, ETA: 49 seconds
TPS: 6717, ETA: 49 seconds
TPS: 6717, ETA: 49 seconds
TPS: 6717, ETA: 49 seconds
TPS: 6716, ETA: 49 seconds
TPS: 6716, ETA: 49 seconds
TPS: 6716, ETA: 49 seconds
TPS: 6715, ETA: 49 seconds
TPS: 6715, ETA: 49 seconds
TPS: 6714, ETA: 49 seconds
TPS: 6714, ETA: 49 seconds
TPS: 6714, ETA: 49 seconds
TPS: 6713, ETA: 49 seconds
TPS: 6713, ETA: 49 seconds
TPS: 6713, ETA: 48 seconds
TPS: 6712, ETA: 48 seconds
TPS: 6712, ETA: 48 seconds
TPS: 6712, ETA: 48 seconds
TPS: 6711, ETA: 48 seconds
TPS: 6711, ETA: 48 seconds
TPS: 6711, ETA: 48 seconds
TPS: 6710, ETA: 48 seconds
TPS: 6710, ETA: 48 seconds
TPS: 6710, ETA: 48 seconds
TPS: 6709, ETA: 48 seconds
TPS: 6709, ETA: 48 seconds
TPS: 6709, ETA: 48 seconds
TPS: 6708, ETA: 47 seconds
TPS: 6708, ETA: 47 seconds
TPS: 6708, ETA: 47 seconds
TPS: 6708, ETA: 47 seconds
TPS: 6707, ETA: 47 seconds
TPS: 6707, ETA: 47 seconds
TPS: 6707, ETA: 47 seconds
TPS: 6706, ETA: 47 seconds
TPS: 6706, ETA: 47 seconds
TPS: 6706, ETA: 47 seconds
TPS: 6706, ETA: 47 seconds
TPS: 6705, ETA: 47 seconds
TPS: 6705, ETA: 47 seconds
TPS: 6705, ETA: 47 seconds
TPS: 6705, ETA: 46 seconds
TPS: 6704, ETA: 46 seconds
TPS: 6704, ETA: 46 seconds
TPS: 6704, ETA: 46 seconds
TPS: 6703, ETA: 46 seconds
TPS: 6703, ETA: 46 seconds
TPS: 6703, ETA: 46 seconds
TPS: 6703, ETA: 46 seconds
TPS: 6702, ETA: 46 seconds
TPS: 6702, ETA: 46 seconds
TPS: 6702, ETA: 46 seconds
TPS: 6702, ETA: 46 seconds
TPS: 6702, ETA: 46 seconds
TPS: 6701, ETA: 46 seconds
TPS: 6701, ETA: 45 seconds
TPS: 6701, ETA: 45 seconds
TPS: 6700, ETA: 45 seconds
TPS: 6700, ETA: 45 seconds
TPS: 6700, ETA: 45 seconds
TPS: 6700, ETA: 45 seconds
TPS: 6700, ETA: 45 seconds
TPS: 6699, ETA: 45 seconds
TPS: 6699, ETA: 45 seconds
TPS: 6699, ETA: 45 seconds
TPS: 6699, ETA: 45 seconds
TPS: 6698, ETA: 45 seconds
TPS: 6698, ETA: 45 seconds
TPS: 6698, ETA: 45 seconds
