batch 38read from 371.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6595, ETA: 6 seconds
TPS: 6595, ETA: 6 seconds
TPS: 6595, ETA: 6 seconds
TPS: 6595, ETA: 6 seconds
TPS: 6595, ETA: 6 seconds
TPS: 6595, ETA: 5 seconds
TPS: 6595, ETA: 5 seconds
TPS: 6595, ETA: 5 seconds
TPS: 6595, ETA: 5 seconds
TPS: 6595, ETA: 5 seconds
TPS: 6595, ETA: 5 seconds
TPS: 6595, ETA: 5 seconds
TPS: 6594, ETA: 5 seconds
TPS: 6594, ETA: 5 seconds
TPS: 6594, ETA: 5 seconds
TPS: 6594, ETA: 5 seconds
TPS: 6594, ETA: 5 seconds
TPS: 6594, ETA: 5 seconds
TPS: 6594, ETA: 5 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6593, ETA: 4 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6592, ETA: 2 seconds
TPS: 6592, ETA: 2 seconds
TPS: 6592, ETA: 2 seconds
TPS: 6592, ETA: 2 seconds
TPS: 6592, ETA: 2 seconds
TPS: 6592, ETA: 2 seconds
TPS: 6592, ETA: 2 seconds
TPS: 6592, ETA: 1 second
TPS: 6592, ETA: 1 second
TPS: 6592, ETA: 1 second
TPS: 6592, ETA: 1 second
TPS: 6592, ETA: 1 second
TPS: 6592, ETA: 1 second
TPS: 6592, ETA: 1 second
TPS: 6592, ETA: 1 second
TPS: 6592, ETA: 1 second
TPS: 6592, ETA: 1 second
TPS: 6592, ETA: 1 second
TPS: 6592, ETA: 1 second
TPS: 6592, ETA: 1 second
TPS: 6592, ETA: empty period
TPS: 6592, ETA: empty period
TPS: 6591, ETA: empty period
TPS: 6591, ETA: empty period
TPS: 6591, ETA: empty period
TPS: 6591, ETA: empty period
TPS: 6591, ETA: empty period
TPS: 6591, ETA: empty period
TPS: 6591, ETA: empty period
TPS: 6591, ETA: empty period
TPS: 6591, ETA: empty period
TPS: 6591, ETA: empty period
TPS: 6591, ETA: empty period
TPS: 6591, ETA: empty period
finished sample378_U020uf5.05556alpha1.5tauR2_-11.0218_22.8838_24.306read from 378.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 13812, ETA: 36 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11142, ETA: 44 seconds
TPS: 10664, ETA: 46 seconds
TPS: 10309, ETA: 48 seconds
TPS: 10018, ETA: 49 seconds
TPS: 9804, ETA: 50 seconds
TPS: 9615, ETA: 51 seconds
TPS: 9472, ETA: 52 seconds
TPS: 9340, ETA: 52 seconds
TPS: 9227, ETA: 53 seconds
TPS: 9110, ETA: 53 seconds
TPS: 9036, ETA: 54 seconds
TPS: 8962, ETA: 54 seconds
TPS: 8897, ETA: 55 seconds
TPS: 8838, ETA: 55 seconds
TPS: 8779, ETA: 55 seconds
TPS: 8725, ETA: 55 seconds
TPS: 8677, ETA: 56 seconds
TPS: 8633, ETA: 56 seconds
TPS: 8587, ETA: 56 seconds
TPS: 8544, ETA: 56 seconds
TPS: 8500, ETA: 57 seconds
TPS: 8460, ETA: 57 seconds
TPS: 8418, ETA: 57 seconds
TPS: 8378, ETA: 57 seconds
TPS: 8342, ETA: 58 seconds
TPS: 8304, ETA: 58 seconds
TPS: 8268, ETA: 58 seconds
TPS: 8231, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8164, ETA: 58 seconds
TPS: 8130, ETA: 59 seconds
TPS: 8098, ETA: 59 seconds
TPS: 8048, ETA: 59 seconds
TPS: 8039, ETA: 59 seconds
TPS: 8009, ETA: 59 seconds
TPS: 7981, ETA: 59 seconds
TPS: 7954, ETA: 1 minute
TPS: 7928, ETA: 1 minute
TPS: 7901, ETA: 1 minute
TPS: 7875, ETA: 1 minute
TPS: 7851, ETA: 1 minute
TPS: 7825, ETA: 1 minute
TPS: 7803, ETA: 1 minute
TPS: 7782, ETA: 1 minute
TPS: 7759, ETA: 1 minute, 1 second
TPS: 7737, ETA: 1 minute, 1 second
TPS: 7716, ETA: 1 minute, 1 second
TPS: 7697, ETA: 1 minute, 1 second
TPS: 7678, ETA: 1 minute, 1 second
TPS: 7657, ETA: 1 minute, 1 second
TPS: 7640, ETA: 1 minute, 1 second
TPS: 7621, ETA: 1 minute, 1 second
TPS: 7603, ETA: 1 minute, 1 second
TPS: 7585, ETA: 1 minute, 1 second
TPS: 7568, ETA: 1 minute, 1 second
TPS: 7529, ETA: 1 minute, 2 seconds
TPS: 7537, ETA: 1 minute, 2 seconds
TPS: 7520, ETA: 1 minute, 2 seconds
TPS: 7505, ETA: 1 minute, 2 seconds
TPS: 7489, ETA: 1 minute, 2 seconds
TPS: 7474, ETA: 1 minute, 2 seconds
TPS: 7459, ETA: 1 minute, 2 seconds
TPS: 7444, ETA: 1 minute, 2 seconds
TPS: 7430, ETA: 1 minute, 2 seconds
TPS: 7417, ETA: 1 minute, 2 seconds
TPS: 7402, ETA: 1 minute, 2 seconds
TPS: 7388, ETA: 1 minute, 2 seconds
TPS: 7376, ETA: 1 minute, 2 seconds
TPS: 7361, ETA: 1 minute, 2 seconds
TPS: 7349, ETA: 1 minute, 2 seconds
TPS: 7336, ETA: 1 minute, 2 seconds
TPS: 7324, ETA: 1 minute, 2 seconds
TPS: 7313, ETA: 1 minute, 2 seconds
TPS: 7301, ETA: 1 minute, 2 seconds
TPS: 7289, ETA: 1 minute, 2 seconds
TPS: 7278, ETA: 1 minute, 2 seconds
TPS: 7266, ETA: 1 minute, 3 seconds
TPS: 7256, ETA: 1 minute, 3 seconds
TPS: 7245, ETA: 1 minute, 3 seconds
TPS: 7236, ETA: 1 minute, 3 seconds
TPS: 7225, ETA: 1 minute, 3 seconds
TPS: 7216, ETA: 1 minute, 3 seconds
TPS: 7207, ETA: 1 minute, 3 seconds
TPS: 7197, ETA: 1 minute, 3 seconds
TPS: 7189, ETA: 1 minute, 3 seconds
TPS: 7179, ETA: 1 minute, 3 seconds
TPS: 7171, ETA: 1 minute, 3 seconds
TPS: 7162, ETA: 1 minute, 3 seconds
TPS: 7155, ETA: 1 minute, 3 seconds
TPS: 7146, ETA: 1 minute, 3 seconds
TPS: 7138, ETA: 1 minute, 3 seconds
TPS: 7131, ETA: 1 minute, 3 seconds
TPS: 7123, ETA: 1 minute, 3 seconds
TPS: 7018, ETA: 1 minute, 4 seconds
TPS: 7075, ETA: 1 minute, 3 seconds
TPS: 7096, ETA: 1 minute, 3 seconds
TPS: 7089, ETA: 1 minute, 3 seconds
TPS: 7083, ETA: 1 minute, 3 seconds
TPS: 7076, ETA: 1 minute, 3 seconds
TPS: 7069, ETA: 1 minute, 3 seconds
TPS: 7063, ETA: 1 minute, 3 seconds
TPS: 7057, ETA: 1 minute, 3 seconds
TPS: 7051, ETA: 1 minute, 3 seconds
TPS: 7045, ETA: 1 minute, 3 seconds
TPS: 7040, ETA: 1 minute, 3 seconds
TPS: 7033, ETA: 1 minute, 3 seconds
TPS: 7027, ETA: 1 minute, 3 seconds
TPS: 7022, ETA: 1 minute, 3 seconds
TPS: 7017, ETA: 1 minute, 2 seconds
TPS: 7012, ETA: 1 minute, 2 seconds
TPS: 7006, ETA: 1 minute, 2 seconds
TPS: 7002, ETA: 1 minute, 2 seconds
TPS: 6996, ETA: 1 minute, 2 seconds
TPS: 6992, ETA: 1 minute, 2 seconds
TPS: 6987, ETA: 1 minute, 2 seconds
TPS: 6982, ETA: 1 minute, 2 seconds
TPS: 6977, ETA: 1 minute, 2 seconds
TPS: 6973, ETA: 1 minute, 2 seconds
TPS: 6968, ETA: 1 minute, 2 seconds
TPS: 6964, ETA: 1 minute, 2 seconds
TPS: 6960, ETA: 1 minute, 2 seconds
TPS: 6956, ETA: 1 minute, 2 seconds
TPS: 6951, ETA: 1 minute, 2 seconds
TPS: 6947, ETA: 1 minute, 2 seconds
TPS: 6943, ETA: 1 minute, 2 seconds
TPS: 6939, ETA: 1 minute, 2 seconds
TPS: 6935, ETA: 1 minute, 2 seconds
TPS: 6932, ETA: 1 minute, 2 seconds
TPS: 6927, ETA: 1 minute, 2 seconds
TPS: 6924, ETA: 1 minute, 2 seconds
TPS: 6920, ETA: 1 minute, 2 seconds
TPS: 6916, ETA: 1 minute, 2 seconds
TPS: 6913, ETA: 1 minute, 2 seconds
TPS: 6909, ETA: 1 minute, 2 seconds
TPS: 6906, ETA: 1 minute, 2 seconds
TPS: 6902, ETA: 1 minute, 2 seconds
TPS: 6899, ETA: 1 minute, 2 seconds
TPS: 6896, ETA: 1 minute, 1 second
TPS: 6893, ETA: 1 minute, 1 second
TPS: 6890, ETA: 1 minute, 1 second
TPS: 6886, ETA: 1 minute, 1 second
TPS: 6883, ETA: 1 minute, 1 second
TPS: 6880, ETA: 1 minute, 1 second
TPS: 6877, ETA: 1 minute, 1 second
TPS: 6874, ETA: 1 minute, 1 second
TPS: 6871, ETA: 1 minute, 1 second
TPS: 6869, ETA: 1 minute, 1 second
TPS: 6866, ETA: 1 minute, 1 second
TPS: 6863, ETA: 1 minute, 1 second
TPS: 6861, ETA: 1 minute, 1 second
TPS: 6858, ETA: 1 minute, 1 second
TPS: 6855, ETA: 1 minute, 1 second
TPS: 6853, ETA: 1 minute, 1 second
TPS: 6850, ETA: 1 minute, 1 second
TPS: 6848, ETA: 1 minute, 1 second
TPS: 6845, ETA: 1 minute, 1 second
TPS: 6843, ETA: 1 minute, 1 second
TPS: 6840, ETA: 1 minute, 1 second
TPS: 6838, ETA: 1 minute
TPS: 6832, ETA: 1 minute
TPS: 6834, ETA: 1 minute
TPS: 6831, ETA: 1 minute
TPS: 6829, ETA: 1 minute
TPS: 6827, ETA: 1 minute
TPS: 6824, ETA: 1 minute
TPS: 6822, ETA: 1 minute
TPS: 6820, ETA: 1 minute
TPS: 6818, ETA: 1 minute
TPS: 6816, ETA: 1 minute
TPS: 6815, ETA: 1 minute
TPS: 6812, ETA: 1 minute
TPS: 6810, ETA: 1 minute
TPS: 6808, ETA: 1 minute
TPS: 6807, ETA: 1 minute
TPS: 6805, ETA: 1 minute
TPS: 6803, ETA: 1 minute
TPS: 6801, ETA: 59 seconds
TPS: 6799, ETA: 59 seconds
TPS: 6797, ETA: 59 seconds
TPS: 6796, ETA: 59 seconds
TPS: 6794, ETA: 59 seconds
TPS: 6792, ETA: 59 seconds
TPS: 6790, ETA: 59 seconds
TPS: 6788, ETA: 59 seconds
TPS: 6787, ETA: 59 seconds
TPS: 6785, ETA: 59 seconds
TPS: 6784, ETA: 59 seconds
TPS: 6782, ETA: 59 seconds
TPS: 6780, ETA: 59 seconds
TPS: 6779, ETA: 59 seconds
TPS: 6777, ETA: 59 seconds
TPS: 6776, ETA: 59 seconds
TPS: 6774, ETA: 59 seconds
TPS: 6730, ETA: 59 seconds
TPS: 6753, ETA: 59 seconds
TPS: 6768, ETA: 58 seconds
TPS: 6767, ETA: 58 seconds
TPS: 6765, ETA: 58 seconds
TPS: 6763, ETA: 58 seconds
TPS: 6762, ETA: 58 seconds
TPS: 6761, ETA: 58 seconds
TPS: 6759, ETA: 58 seconds
TPS: 6758, ETA: 58 seconds
TPS: 6757, ETA: 58 seconds
TPS: 6755, ETA: 58 seconds
TPS: 6754, ETA: 58 seconds
TPS: 6753, ETA: 58 seconds
TPS: 6752, ETA: 58 seconds
TPS: 6750, ETA: 58 seconds
TPS: 6749, ETA: 58 seconds
TPS: 6748, ETA: 57 seconds
TPS: 6746, ETA: 57 seconds
TPS: 6745, ETA: 57 seconds
TPS: 6744, ETA: 57 seconds
TPS: 6743, ETA: 57 seconds
TPS: 6742, ETA: 57 seconds
TPS: 6740, ETA: 57 seconds
TPS: 6739, ETA: 57 seconds
TPS: 6738, ETA: 57 seconds
TPS: 6737, ETA: 57 seconds
TPS: 6736, ETA: 57 seconds
TPS: 6735, ETA: 57 seconds
TPS: 6734, ETA: 57 seconds
TPS: 6733, ETA: 57 seconds
TPS: 6732, ETA: 57 seconds
TPS: 6731, ETA: 56 seconds
TPS: 6730, ETA: 56 seconds
TPS: 6729, ETA: 56 seconds
TPS: 6727, ETA: 56 seconds
TPS: 6726, ETA: 56 seconds
TPS: 6725, ETA: 56 seconds
TPS: 6724, ETA: 56 seconds
TPS: 6723, ETA: 56 seconds
TPS: 6722, ETA: 56 seconds
TPS: 6721, ETA: 56 seconds
TPS: 6721, ETA: 56 seconds
TPS: 6720, ETA: 56 seconds
TPS: 6719, ETA: 56 seconds
TPS: 6718, ETA: 56 seconds
TPS: 6717, ETA: 56 seconds
TPS: 6716, ETA: 55 seconds
TPS: 6715, ETA: 55 seconds
TPS: 6714, ETA: 55 seconds
TPS: 6713, ETA: 55 seconds
TPS: 6712, ETA: 55 seconds
TPS: 6712, ETA: 55 seconds
TPS: 6711, ETA: 55 seconds
TPS: 6710, ETA: 55 seconds
TPS: 6709, ETA: 55 seconds
TPS: 6708, ETA: 55 seconds
TPS: 6707, ETA: 55 seconds
TPS: 6706, ETA: 55 seconds
TPS: 6706, ETA: 55 seconds
TPS: 6705, ETA: 55 seconds
TPS: 6704, ETA: 55 seconds
TPS: 6703, ETA: 54 seconds
TPS: 6703, ETA: 54 seconds
TPS: 6702, ETA: 54 seconds
TPS: 6701, ETA: 54 seconds
TPS: 6700, ETA: 54 seconds
TPS: 6699, ETA: 54 seconds
TPS: 6699, ETA: 54 seconds
TPS: 6698, ETA: 54 seconds
TPS: 6697, ETA: 54 seconds
TPS: 6696, ETA: 54 seconds
TPS: 6696, ETA: 54 seconds
TPS: 6695, ETA: 54 seconds
TPS: 6694, ETA: 54 seconds
TPS: 6694, ETA: 54 seconds
TPS: 6693, ETA: 54 seconds
TPS: 6692, ETA: 53 seconds
TPS: 6691, ETA: 53 seconds
TPS: 6691, ETA: 53 seconds
TPS: 6690, ETA: 53 seconds
TPS: 6689, ETA: 53 seconds
TPS: 6689, ETA: 53 seconds
TPS: 6688, ETA: 53 seconds
TPS: 6687, ETA: 53 seconds
TPS: 6687, ETA: 53 seconds
TPS: 6686, ETA: 53 seconds
TPS: 6686, ETA: 53 seconds
TPS: 6685, ETA: 53 seconds
TPS: 6684, ETA: 53 seconds
TPS: 6684, ETA: 53 seconds
TPS: 6683, ETA: 52 seconds
TPS: 6682, ETA: 52 seconds
TPS: 6679, ETA: 52 seconds
TPS: 6681, ETA: 52 seconds
TPS: 6681, ETA: 52 seconds
TPS: 6680, ETA: 52 seconds
TPS: 6680, ETA: 52 seconds
TPS: 6679, ETA: 52 seconds
TPS: 6678, ETA: 52 seconds
TPS: 6649, ETA: 52 seconds
TPS: 6667, ETA: 52 seconds
TPS: 6675, ETA: 52 seconds
TPS: 6675, ETA: 52 seconds
TPS: 6674, ETA: 52 seconds
TPS: 6674, ETA: 51 seconds
TPS: 6673, ETA: 51 seconds
TPS: 6672, ETA: 51 seconds
TPS: 6672, ETA: 51 seconds
TPS: 6672, ETA: 51 seconds
TPS: 6671, ETA: 51 seconds
TPS: 6670, ETA: 51 seconds
TPS: 6670, ETA: 51 seconds
TPS: 6669, ETA: 51 seconds
TPS: 6669, ETA: 51 seconds
TPS: 6668, ETA: 51 seconds
TPS: 6668, ETA: 51 seconds
TPS: 6667, ETA: 51 seconds
TPS: 6667, ETA: 51 seconds
TPS: 6666, ETA: 51 seconds
TPS: 6666, ETA: 50 seconds
TPS: 6665, ETA: 50 seconds
TPS: 6665, ETA: 50 seconds
TPS: 6664, ETA: 50 seconds
TPS: 6664, ETA: 50 seconds
TPS: 6663, ETA: 50 seconds
TPS: 6663, ETA: 50 seconds
TPS: 6662, ETA: 50 seconds
TPS: 6662, ETA: 50 seconds
TPS: 6662, ETA: 50 seconds
TPS: 6661, ETA: 50 seconds
TPS: 6661, ETA: 50 seconds
TPS: 6660, ETA: 50 seconds
TPS: 6660, ETA: 50 seconds
TPS: 6659, ETA: 49 seconds
TPS: 6659, ETA: 49 seconds
TPS: 6658, ETA: 49 seconds
TPS: 6658, ETA: 49 seconds
TPS: 6658, ETA: 49 seconds
TPS: 6657, ETA: 49 seconds
TPS: 6657, ETA: 49 seconds
TPS: 6656, ETA: 49 seconds
TPS: 6656, ETA: 49 seconds
TPS: 6655, ETA: 49 seconds
TPS: 6655, ETA: 49 seconds
TPS: 6654, ETA: 49 seconds
TPS: 6654, ETA: 49 seconds
TPS: 6654, ETA: 48 seconds
TPS: 6653, ETA: 48 seconds
TPS: 6653, ETA: 48 seconds
TPS: 6652, ETA: 48 seconds
TPS: 6652, ETA: 48 seconds
TPS: 6652, ETA: 48 seconds
TPS: 6651, ETA: 48 seconds
TPS: 6651, ETA: 48 seconds
TPS: 6650, ETA: 48 seconds
TPS: 6650, ETA: 48 seconds
TPS: 6650, ETA: 48 seconds
TPS: 6649, ETA: 48 seconds
TPS: 6649, ETA: 48 seconds
TPS: 6648, ETA: 48 seconds
TPS: 6648, ETA: 47 seconds
TPS: 6648, ETA: 47 seconds
TPS: 6647, ETA: 47 seconds
TPS: 6647, ETA: 47 seconds
TPS: 6647, ETA: 47 seconds
TPS: 6646, ETA: 47 seconds
TPS: 6646, ETA: 47 seconds
TPS: 6646, ETA: 47 seconds
TPS: 6645, ETA: 47 seconds
TPS: 6645, ETA: 47 seconds
TPS: 6644, ETA: 47 seconds
TPS: 6644, ETA: 47 seconds
TPS: 6644, ETA: 47 seconds
TPS: 6643, ETA: 47 seconds
TPS: 6643, ETA: 46 seconds
TPS: 6643, ETA: 46 seconds
TPS: 6642, ETA: 46 seconds
TPS: 6642, ETA: 46 seconds
TPS: 6642, ETA: 46 seconds
TPS: 6641, ETA: 46 seconds
TPS: 6641, ETA: 46 seconds
TPS: 6641, ETA: 46 seconds
TPS: 6640, ETA: 46 seconds
TPS: 6640, ETA: 46 seconds
TPS: 6640, ETA: 46 seconds
TPS: 6639, ETA: 46 seconds
TPS: 6639, ETA: 46 seconds
TPS: 6639, ETA: 46 seconds
TPS: 6638, ETA: 45 seconds
TPS: 6638, ETA: 45 seconds
TPS: 6638, ETA: 45 seconds
TPS: 6637, ETA: 45 seconds
TPS: 6637, ETA: 45 seconds
TPS: 6637, ETA: 45 seconds
TPS: 6636, ETA: 45 seconds
TPS: 6636, ETA: 45 seconds
TPS: 6635, ETA: 45 seconds
TPS: 6636, ETA: 45 seconds
TPS: 6635, ETA: 45 seconds
TPS: 6613, ETA: 45 seconds
TPS: 6627, ETA: 45 seconds
TPS: 6633, ETA: 45 seconds
TPS: 6633, ETA: 44 seconds
TPS: 6633, ETA: 44 seconds
TPS: 6632, ETA: 44 seconds
TPS: 6632, ETA: 44 seconds
TPS: 6632, ETA: 44 seconds
TPS: 6631, ETA: 44 seconds
TPS: 6631, ETA: 44 seconds
TPS: 6631, ETA: 44 seconds
TPS: 6630, ETA: 44 seconds
TPS: 6630, ETA: 44 seconds
TPS: 6630, ETA: 44 seconds
TPS: 6630, ETA: 44 seconds
TPS: 6629, ETA: 44 seconds
TPS: 6629, ETA: 43 seconds
TPS: 6629, ETA: 43 seconds
TPS: 6628, ETA: 43 seconds
TPS: 6628, ETA: 43 seconds
TPS: 6626, ETA: 43 seconds
TPS: 6628, ETA: 43 seconds
TPS: 6627, ETA: 43 seconds
TPS: 6627, ETA: 43 seconds
TPS: 6627, ETA: 43 seconds
TPS: 6627, ETA: 43 seconds
TPS: 6626, ETA: 43 seconds
TPS: 6626, ETA: 43 seconds
TPS: 6626, ETA: 43 seconds
TPS: 6626, ETA: 43 seconds
TPS: 6625, ETA: 42 seconds
TPS: 6625, ETA: 42 seconds
TPS: 6625, ETA: 42 seconds
TPS: 6625, ETA: 42 seconds
TPS: 6624, ETA: 42 seconds
TPS: 6624, ETA: 42 seconds
TPS: 6624, ETA: 42 seconds
TPS: 6624, ETA: 42 seconds
TPS: 6623, ETA: 42 seconds
TPS: 6623, ETA: 42 seconds
TPS: 6623, ETA: 42 seconds
TPS: 6622, ETA: 42 seconds
TPS: 6622, ETA: 42 seconds
TPS: 6622, ETA: 41 seconds
TPS: 6622, ETA: 41 seconds
TPS: 6621, ETA: 41 seconds
TPS: 6621, ETA: 41 seconds
TPS: 6621, ETA: 41 seconds
TPS: 6621, ETA: 41 seconds
TPS: 6620, ETA: 41 seconds
TPS: 6620, ETA: 41 seconds
TPS: 6620, ETA: 41 seconds
TPS: 6620, ETA: 41 seconds
TPS: 6620, ETA: 41 seconds
TPS: 6619, ETA: 41 seconds
TPS: 6619, ETA: 41 seconds
TPS: 6619, ETA: 41 seconds
TPS: 6619, ETA: 40 seconds
TPS: 6618, ETA: 40 seconds
TPS: 6618, ETA: 40 seconds
TPS: 6618, ETA: 40 seconds
TPS: 6618, ETA: 40 seconds
TPS: 6617, ETA: 40 seconds
TPS: 6617, ETA: 40 seconds
TPS: 6617, ETA: 40 seconds
TPS: 6617, ETA: 40 seconds
TPS: 6616, ETA: 40 seconds
TPS: 6616, ETA: 40 seconds
TPS: 6616, ETA: 40 seconds
TPS: 6616, ETA: 40 seconds
TPS: 6616, ETA: 39 seconds
TPS: 6615, ETA: 39 seconds
TPS: 6615, ETA: 39 seconds
TPS: 6615, ETA: 39 seconds
TPS: 6615, ETA: 39 seconds
TPS: 6615, ETA: 39 seconds
TPS: 6614, ETA: 39 seconds
TPS: 6614, ETA: 39 seconds
TPS: 6614, ETA: 39 seconds
TPS: 6614, ETA: 39 seconds
TPS: 6614, ETA: 39 seconds
TPS: 6613, ETA: 39 seconds
TPS: 6613, ETA: 39 seconds
TPS: 6613, ETA: 39 seconds
TPS: 6613, ETA: 38 seconds
TPS: 6612, ETA: 38 seconds
TPS: 6612, ETA: 38 seconds
TPS: 6612, ETA: 38 seconds
TPS: 6612, ETA: 38 seconds
TPS: 6612, ETA: 38 seconds
TPS: 6611, ETA: 38 seconds
TPS: 6611, ETA: 38 seconds
TPS: 6611, ETA: 38 seconds
TPS: 6611, ETA: 38 seconds
TPS: 6611, ETA: 38 seconds
TPS: 6610, ETA: 38 seconds
TPS: 6610, ETA: 38 seconds
TPS: 6610, ETA: 37 seconds
TPS: 6610, ETA: 37 seconds
TPS: 6610, ETA: 37 seconds
TPS: 6592, ETA: 37 seconds
TPS: 6600, ETA: 37 seconds
TPS: 6608, ETA: 37 seconds
TPS: 6608, ETA: 37 seconds
TPS: 6608, ETA: 37 seconds
TPS: 6608, ETA: 37 seconds
TPS: 6608, ETA: 37 seconds
TPS: 6608, ETA: 37 seconds
TPS: 6607, ETA: 37 seconds
TPS: 6607, ETA: 37 seconds
TPS: 6607, ETA: 37 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6606, ETA: 36 seconds
TPS: 6606, ETA: 36 seconds
TPS: 6606, ETA: 36 seconds
TPS: 6606, ETA: 36 seconds
TPS: 6606, ETA: 36 seconds
TPS: 6605, ETA: 36 seconds
TPS: 6605, ETA: 36 seconds
TPS: 6605, ETA: 36 seconds
TPS: 6605, ETA: 36 seconds
TPS: 6605, ETA: 36 seconds
TPS: 6604, ETA: 35 seconds
TPS: 6604, ETA: 35 seconds
TPS: 6604, ETA: 35 seconds
TPS: 6604, ETA: 35 seconds
TPS: 6604, ETA: 35 seconds
TPS: 6604, ETA: 35 seconds
TPS: 6603, ETA: 35 seconds
TPS: 6603, ETA: 35 seconds
TPS: 6603, ETA: 35 seconds
TPS: 6603, ETA: 35 seconds
TPS: 6603, ETA: 35 seconds
TPS: 6603, ETA: 35 seconds
TPS: 6603, ETA: 35 seconds
TPS: 6603, ETA: 34 seconds
TPS: 6602, ETA: 34 seconds
TPS: 6602, ETA: 34 seconds
TPS: 6602, ETA: 34 seconds
TPS: 6602, ETA: 34 seconds
TPS: 6602, ETA: 34 seconds
TPS: 6602, ETA: 34 seconds
TPS: 6601, ETA: 34 seconds
TPS: 6601, ETA: 34 seconds
TPS: 6601, ETA: 34 seconds
TPS: 6599, ETA: 34 seconds
TPS: 6601, ETA: 34 seconds
TPS: 6601, ETA: 34 seconds
TPS: 6600, ETA: 34 seconds
TPS: 6600, ETA: 33 seconds
TPS: 6600, ETA: 33 seconds
TPS: 6600, ETA: 33 seconds
TPS: 6600, ETA: 33 seconds
TPS: 6600, ETA: 33 seconds
TPS: 6600, ETA: 33 seconds
TPS: 6599, ETA: 33 seconds
TPS: 6599, ETA: 33 seconds
TPS: 6599, ETA: 33 seconds
TPS: 6599, ETA: 33 seconds
TPS: 6599, ETA: 33 seconds
TPS: 6599, ETA: 33 seconds
TPS: 6598, ETA: 33 seconds
TPS: 6598, ETA: 32 seconds
TPS: 6598, ETA: 32 seconds
TPS: 6598, ETA: 32 seconds
TPS: 6598, ETA: 32 seconds
TPS: 6598, ETA: 32 seconds
TPS: 6598, ETA: 32 seconds
TPS: 6597, ETA: 32 seconds
TPS: 6597, ETA: 32 seconds
TPS: 6597, ETA: 32 seconds
TPS: 6597, ETA: 32 seconds
TPS: 6597, ETA: 32 seconds
TPS: 6597, ETA: 32 seconds
TPS: 6597, ETA: 32 seconds
TPS: 6597, ETA: 31 seconds
TPS: 6596, ETA: 31 seconds
TPS: 6596, ETA: 31 seconds
TPS: 6596, ETA: 31 seconds
TPS: 6596, ETA: 31 seconds
TPS: 6596, ETA: 31 seconds
TPS: 6596, ETA: 31 seconds
TPS: 6596, ETA: 31 seconds
TPS: 6596, ETA: 31 seconds
TPS: 6596, ETA: 31 seconds
TPS: 6595, ETA: 31 seconds
TPS: 6595, ETA: 31 seconds
TPS: 6595, ETA: 31 seconds
TPS: 6595, ETA: 31 seconds
TPS: 6595, ETA: 30 seconds
TPS: 6595, ETA: 30 seconds
TPS: 6595, ETA: 30 seconds
TPS: 6595, ETA: 30 seconds
TPS: 6595, ETA: 30 seconds
TPS: 6594, ETA: 30 seconds
TPS: 6594, ETA: 30 seconds
TPS: 6594, ETA: 30 seconds
TPS: 6594, ETA: 30 seconds
TPS: 6578, ETA: 30 seconds
TPS: 6588, ETA: 30 seconds
TPS: 6592, ETA: 30 seconds
TPS: 6591, ETA: 30 seconds
TPS: 6591, ETA: 29 seconds
TPS: 6591, ETA: 29 seconds
TPS: 6591, ETA: 29 seconds
TPS: 6591, ETA: 29 seconds
TPS: 6591, ETA: 29 seconds
TPS: 6591, ETA: 29 seconds
TPS: 6591, ETA: 29 seconds
TPS: 6591, ETA: 29 seconds
TPS: 6591, ETA: 29 seconds
TPS: 6590, ETA: 29 seconds
TPS: 6590, ETA: 29 seconds
TPS: 6590, ETA: 29 seconds
TPS: 6590, ETA: 29 seconds
TPS: 6590, ETA: 28 seconds
TPS: 6590, ETA: 28 seconds
