batch 57read from 561.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6777, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6775, ETA: 48 seconds
TPS: 6775, ETA: 48 seconds
TPS: 6774, ETA: 48 seconds
TPS: 6773, ETA: 48 seconds
TPS: 6773, ETA: 48 seconds
TPS: 6772, ETA: 48 seconds
TPS: 6771, ETA: 48 seconds
TPS: 6770, ETA: 48 seconds
TPS: 6770, ETA: 47 seconds
TPS: 6769, ETA: 47 seconds
TPS: 6768, ETA: 47 seconds
TPS: 6768, ETA: 47 seconds
TPS: 6767, ETA: 47 seconds
TPS: 6766, ETA: 47 seconds
TPS: 6766, ETA: 47 seconds
TPS: 6765, ETA: 47 seconds
TPS: 6764, ETA: 47 seconds
TPS: 6764, ETA: 47 seconds
TPS: 6763, ETA: 47 seconds
TPS: 6763, ETA: 47 seconds
TPS: 6762, ETA: 47 seconds
TPS: 6761, ETA: 47 seconds
TPS: 6761, ETA: 46 seconds
TPS: 6760, ETA: 46 seconds
TPS: 6757, ETA: 46 seconds
TPS: 6759, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6757, ETA: 46 seconds
TPS: 6757, ETA: 46 seconds
TPS: 6756, ETA: 46 seconds
TPS: 6756, ETA: 46 seconds
TPS: 6755, ETA: 46 seconds
TPS: 6755, ETA: 46 seconds
TPS: 6754, ETA: 46 seconds
TPS: 6753, ETA: 46 seconds
TPS: 6753, ETA: 46 seconds
TPS: 6752, ETA: 45 seconds
TPS: 6751, ETA: 45 seconds
TPS: 6751, ETA: 45 seconds
TPS: 6751, ETA: 45 seconds
TPS: 6750, ETA: 45 seconds
TPS: 6749, ETA: 45 seconds
TPS: 6749, ETA: 45 seconds
TPS: 6748, ETA: 45 seconds
TPS: 6748, ETA: 45 seconds
TPS: 6747, ETA: 45 seconds
TPS: 6747, ETA: 45 seconds
TPS: 6746, ETA: 45 seconds
TPS: 6746, ETA: 45 seconds
TPS: 6745, ETA: 45 seconds
TPS: 6744, ETA: 44 seconds
TPS: 6744, ETA: 44 seconds
TPS: 6744, ETA: 44 seconds
TPS: 6743, ETA: 44 seconds
TPS: 6743, ETA: 44 seconds
TPS: 6742, ETA: 44 seconds
TPS: 6741, ETA: 44 seconds
TPS: 6741, ETA: 44 seconds
TPS: 6718, ETA: 44 seconds
TPS: 6732, ETA: 44 seconds
TPS: 6738, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6737, ETA: 44 seconds
TPS: 6737, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6736, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6733, ETA: 43 seconds
TPS: 6733, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6731, ETA: 43 seconds
TPS: 6731, ETA: 43 seconds
TPS: 6730, ETA: 43 seconds
TPS: 6730, ETA: 43 seconds
TPS: 6729, ETA: 42 seconds
TPS: 6729, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6727, ETA: 42 seconds
TPS: 6727, ETA: 42 seconds
TPS: 6726, ETA: 42 seconds
TPS: 6726, ETA: 42 seconds
TPS: 6725, ETA: 42 seconds
TPS: 6725, ETA: 42 seconds
TPS: 6725, ETA: 42 seconds
TPS: 6724, ETA: 42 seconds
TPS: 6724, ETA: 42 seconds
TPS: 6723, ETA: 41 seconds
TPS: 6723, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6721, ETA: 41 seconds
TPS: 6721, ETA: 41 seconds
TPS: 6720, ETA: 41 seconds
TPS: 6720, ETA: 41 seconds
TPS: 6720, ETA: 41 seconds
TPS: 6719, ETA: 41 seconds
TPS: 6719, ETA: 41 seconds
TPS: 6718, ETA: 41 seconds
TPS: 6718, ETA: 41 seconds
TPS: 6718, ETA: 40 seconds
TPS: 6717, ETA: 40 seconds
TPS: 6717, ETA: 40 seconds
TPS: 6716, ETA: 40 seconds
TPS: 6716, ETA: 40 seconds
TPS: 6716, ETA: 40 seconds
TPS: 6715, ETA: 40 seconds
TPS: 6715, ETA: 40 seconds
TPS: 6715, ETA: 40 seconds
TPS: 6714, ETA: 40 seconds
TPS: 6714, ETA: 40 seconds
TPS: 6713, ETA: 40 seconds
TPS: 6713, ETA: 40 seconds
TPS: 6713, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6711, ETA: 39 seconds
TPS: 6711, ETA: 39 seconds
TPS: 6711, ETA: 39 seconds
TPS: 6710, ETA: 39 seconds
TPS: 6710, ETA: 39 seconds
TPS: 6710, ETA: 39 seconds
TPS: 6709, ETA: 39 seconds
TPS: 6709, ETA: 39 seconds
TPS: 6709, ETA: 39 seconds
TPS: 6708, ETA: 39 seconds
TPS: 6708, ETA: 39 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6707, ETA: 38 seconds
TPS: 6707, ETA: 38 seconds
TPS: 6707, ETA: 38 seconds
TPS: 6706, ETA: 38 seconds
TPS: 6706, ETA: 38 seconds
TPS: 6706, ETA: 38 seconds
TPS: 6705, ETA: 38 seconds
TPS: 6705, ETA: 38 seconds
TPS: 6704, ETA: 38 seconds
TPS: 6704, ETA: 38 seconds
TPS: 6704, ETA: 38 seconds
TPS: 6703, ETA: 38 seconds
TPS: 6703, ETA: 38 seconds
TPS: 6703, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6701, ETA: 37 seconds
TPS: 6701, ETA: 37 seconds
TPS: 6701, ETA: 37 seconds
TPS: 6700, ETA: 37 seconds
TPS: 6700, ETA: 37 seconds
TPS: 6700, ETA: 37 seconds
TPS: 6682, ETA: 37 seconds
TPS: 6693, ETA: 37 seconds
TPS: 6698, ETA: 37 seconds
TPS: 6698, ETA: 37 seconds
TPS: 6698, ETA: 36 seconds
TPS: 6697, ETA: 36 seconds
TPS: 6697, ETA: 36 seconds
TPS: 6697, ETA: 36 seconds
TPS: 6696, ETA: 36 seconds
TPS: 6696, ETA: 36 seconds
TPS: 6696, ETA: 36 seconds
TPS: 6695, ETA: 36 seconds
TPS: 6695, ETA: 36 seconds
TPS: 6695, ETA: 36 seconds
TPS: 6695, ETA: 36 seconds
TPS: 6694, ETA: 36 seconds
TPS: 6694, ETA: 36 seconds
TPS: 6694, ETA: 36 seconds
TPS: 6693, ETA: 35 seconds
TPS: 6693, ETA: 35 seconds
TPS: 6693, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6691, ETA: 35 seconds
TPS: 6691, ETA: 35 seconds
TPS: 6691, ETA: 35 seconds
TPS: 6690, ETA: 35 seconds
TPS: 6690, ETA: 35 seconds
TPS: 6690, ETA: 35 seconds
TPS: 6690, ETA: 34 seconds
TPS: 6689, ETA: 34 seconds
TPS: 6689, ETA: 34 seconds
TPS: 6689, ETA: 34 seconds
TPS: 6688, ETA: 34 seconds
TPS: 6688, ETA: 34 seconds
TPS: 6688, ETA: 34 seconds
TPS: 6688, ETA: 34 seconds
TPS: 6687, ETA: 34 seconds
TPS: 6687, ETA: 34 seconds
TPS: 6687, ETA: 34 seconds
TPS: 6687, ETA: 34 seconds
TPS: 6686, ETA: 34 seconds
TPS: 6686, ETA: 34 seconds
TPS: 6686, ETA: 33 seconds
TPS: 6686, ETA: 33 seconds
TPS: 6685, ETA: 33 seconds
TPS: 6685, ETA: 33 seconds
TPS: 6685, ETA: 33 seconds
TPS: 6684, ETA: 33 seconds
TPS: 6684, ETA: 33 seconds
TPS: 6684, ETA: 33 seconds
TPS: 6684, ETA: 33 seconds
TPS: 6684, ETA: 33 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6682, ETA: 32 seconds
TPS: 6682, ETA: 32 seconds
TPS: 6682, ETA: 32 seconds
TPS: 6682, ETA: 32 seconds
TPS: 6681, ETA: 32 seconds
TPS: 6681, ETA: 32 seconds
TPS: 6681, ETA: 32 seconds
TPS: 6681, ETA: 32 seconds
TPS: 6680, ETA: 32 seconds
TPS: 6680, ETA: 32 seconds
TPS: 6680, ETA: 32 seconds
TPS: 6677, ETA: 32 seconds
TPS: 6679, ETA: 32 seconds
TPS: 6679, ETA: 32 seconds
TPS: 6679, ETA: 31 seconds
TPS: 6679, ETA: 31 seconds
TPS: 6678, ETA: 31 seconds
TPS: 6678, ETA: 31 seconds
TPS: 6678, ETA: 31 seconds
TPS: 6678, ETA: 31 seconds
TPS: 6678, ETA: 31 seconds
TPS: 6677, ETA: 31 seconds
TPS: 6677, ETA: 31 seconds
TPS: 6677, ETA: 31 seconds
TPS: 6677, ETA: 31 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6674, ETA: 30 seconds
TPS: 6674, ETA: 30 seconds
TPS: 6674, ETA: 30 seconds
TPS: 6674, ETA: 30 seconds
TPS: 6674, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 29 seconds
TPS: 6657, ETA: 29 seconds
TPS: 6666, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6669, ETA: 29 seconds
TPS: 6669, ETA: 29 seconds
TPS: 6669, ETA: 29 seconds
TPS: 6669, ETA: 29 seconds
TPS: 6669, ETA: 29 seconds
TPS: 6668, ETA: 29 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6663, ETA: 27 seconds
TPS: 6663, ETA: 27 seconds
TPS: 6663, ETA: 27 seconds
TPS: 6663, ETA: 26 seconds
TPS: 6663, ETA: 26 seconds
TPS: 6663, ETA: 26 seconds
TPS: 6661, ETA: 26 seconds
TPS: 6662, ETA: 26 seconds
TPS: 6662, ETA: 26 seconds
TPS: 6662, ETA: 26 seconds
TPS: 6662, ETA: 26 seconds
TPS: 6661, ETA: 26 seconds
TPS: 6661, ETA: 26 seconds
TPS: 6661, ETA: 26 seconds
TPS: 6661, ETA: 26 seconds
TPS: 6661, ETA: 26 seconds
TPS: 6661, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6659, ETA: 25 seconds
TPS: 6659, ETA: 25 seconds
TPS: 6659, ETA: 25 seconds
TPS: 6659, ETA: 25 seconds
TPS: 6659, ETA: 25 seconds
TPS: 6659, ETA: 25 seconds
TPS: 6659, ETA: 25 seconds
TPS: 6658, ETA: 24 seconds
TPS: 6658, ETA: 24 seconds
TPS: 6658, ETA: 24 seconds
TPS: 6658, ETA: 24 seconds
TPS: 6658, ETA: 24 seconds
TPS: 6658, ETA: 24 seconds
TPS: 6657, ETA: 24 seconds
TPS: 6657, ETA: 24 seconds
TPS: 6657, ETA: 24 seconds
TPS: 6657, ETA: 24 seconds
TPS: 6657, ETA: 24 seconds
TPS: 6657, ETA: 24 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6656, ETA: 23 seconds
TPS: 6656, ETA: 23 seconds
TPS: 6656, ETA: 23 seconds
TPS: 6656, ETA: 23 seconds
TPS: 6656, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6641, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6648, ETA: 20 seconds
TPS: 6648, ETA: 20 seconds
TPS: 6648, ETA: 20 seconds
TPS: 6648, ETA: 20 seconds
TPS: 6648, ETA: 20 seconds
TPS: 6648, ETA: 20 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6647, ETA: 19 seconds
TPS: 6647, ETA: 19 seconds
TPS: 6647, ETA: 19 seconds
TPS: 6647, ETA: 19 seconds
TPS: 6647, ETA: 19 seconds
TPS: 6647, ETA: 19 seconds
TPS: 6647, ETA: 19 seconds
TPS: 6646, ETA: 19 seconds
TPS: 6646, ETA: 19 seconds
TPS: 6646, ETA: 19 seconds
TPS: 6646, ETA: 19 seconds
TPS: 6646, ETA: 18 seconds
TPS: 6646, ETA: 18 seconds
TPS: 6646, ETA: 18 seconds
TPS: 6646, ETA: 18 seconds
TPS: 6645, ETA: 18 seconds
TPS: 6645, ETA: 18 seconds
TPS: 6645, ETA: 18 seconds
TPS: 6645, ETA: 18 seconds
TPS: 6645, ETA: 18 seconds
TPS: 6645, ETA: 18 seconds
TPS: 6645, ETA: 18 seconds
TPS: 6644, ETA: 18 seconds
TPS: 6644, ETA: 18 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6641, ETA: 16 seconds
TPS: 6641, ETA: 16 seconds
TPS: 6641, ETA: 16 seconds
TPS: 6641, ETA: 16 seconds
TPS: 6641, ETA: 16 seconds
TPS: 6641, ETA: 15 seconds
TPS: 6641, ETA: 15 seconds
TPS: 6641, ETA: 15 seconds
TPS: 6641, ETA: 15 seconds
TPS: 6640, ETA: 15 seconds
TPS: 6640, ETA: 15 seconds
TPS: 6640, ETA: 15 seconds
TPS: 6640, ETA: 15 seconds
TPS: 6640, ETA: 15 seconds
TPS: 6640, ETA: 15 seconds
TPS: 6640, ETA: 15 seconds
TPS: 6640, ETA: 15 seconds
TPS: 6640, ETA: 15 seconds
TPS: 6629, ETA: 15 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6639, ETA: 14 seconds
TPS: 6639, ETA: 14 seconds
TPS: 6639, ETA: 14 seconds
TPS: 6638, ETA: 14 seconds
TPS: 6638, ETA: 14 seconds
TPS: 6638, ETA: 14 seconds
TPS: 6638, ETA: 14 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6638, ETA: 14 seconds
TPS: 6638, ETA: 14 seconds
TPS: 6638, ETA: 14 seconds
TPS: 6638, ETA: 14 seconds
TPS: 6637, ETA: 13 seconds
TPS: 6637, ETA: 13 seconds
TPS: 6637, ETA: 13 seconds
TPS: 6637, ETA: 13 seconds
TPS: 6637, ETA: 13 seconds
TPS: 6637, ETA: 13 seconds
TPS: 6637, ETA: 13 seconds
TPS: 6637, ETA: 13 seconds
TPS: 6637, ETA: 13 seconds
TPS: 6636, ETA: 13 seconds
TPS: 6636, ETA: 13 seconds
TPS: 6636, ETA: 13 seconds
TPS: 6636, ETA: 13 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6635, ETA: 11 seconds
TPS: 6635, ETA: 11 seconds
TPS: 6635, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6633, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6632, ETA: 10 seconds
TPS: 6632, ETA: 10 seconds
TPS: 6632, ETA: 10 seconds
TPS: 6632, ETA: 9 seconds
TPS: 6632, ETA: 9 seconds
TPS: 6632, ETA: 9 seconds
TPS: 6632, ETA: 9 seconds
TPS: 6632, ETA: 9 seconds
TPS: 6632, ETA: 9 seconds
TPS: 6632, ETA: 9 seconds
TPS: 6632, ETA: 9 seconds
TPS: 6631, ETA: 9 seconds
TPS: 6631, ETA: 9 seconds
TPS: 6631, ETA: 9 seconds
TPS: 6631, ETA: 9 seconds
TPS: 6631, ETA: 9 seconds
TPS: 6631, ETA: 8 seconds
TPS: 6631, ETA: 8 seconds
TPS: 6631, ETA: 8 seconds
TPS: 6630, ETA: 8 seconds
TPS: 6631, ETA: 8 seconds
TPS: 6630, ETA: 8 seconds
TPS: 6630, ETA: 8 seconds
TPS: 6630, ETA: 8 seconds
TPS: 6630, ETA: 8 seconds
TPS: 6630, ETA: 8 seconds
TPS: 6630, ETA: 8 seconds
TPS: 6630, ETA: 8 seconds
TPS: 6630, ETA: 8 seconds
TPS: 6630, ETA: 7 seconds
TPS: 6630, ETA: 7 seconds
TPS: 6630, ETA: 7 seconds
TPS: 6630, ETA: 7 seconds
TPS: 6629, ETA: 7 seconds
TPS: 6629, ETA: 7 seconds
TPS: 6629, ETA: 7 seconds
TPS: 6620, ETA: 7 seconds
TPS: 6626, ETA: 7 seconds
TPS: 6629, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 6 seconds
TPS: 6628, ETA: 6 seconds
TPS: 6628, ETA: 6 seconds
TPS: 6628, ETA: 6 seconds
TPS: 6628, ETA: 6 seconds
TPS: 6628, ETA: 6 seconds
TPS: 6628, ETA: 6 seconds
TPS: 6628, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6623, ETA: 2 seconds
TPS: 6623, ETA: 2 seconds
TPS: 6623, ETA: 2 seconds
TPS: 6623, ETA: 2 seconds
TPS: 6623, ETA: 2 seconds
TPS: 6623, ETA: 2 seconds
TPS: 6623, ETA: 2 seconds
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6622, ETA: 1 second
TPS: 6622, ETA: 1 second
TPS: 6622, ETA: 1 second
TPS: 6622, ETA: 1 second
TPS: 6622, ETA: 1 second
TPS: 6622, ETA: 1 second
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6621, ETA: empty period
TPS: 6621, ETA: empty period
TPS: 6621, ETA: empty period
TPS: 6621, ETA: empty period
TPS: 6621, ETA: empty period
TPS: 6621, ETA: empty period
TPS: 6621, ETA: empty period
finished sample568_U020uf5.01732alpha1.5tauR2_-19.0601_17.0332_21.3601read from 568.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11204, ETA: 44 seconds
TPS: 10714, ETA: 46 seconds
TPS: 10352, ETA: 47 seconds
TPS: 10092, ETA: 49 seconds
TPS: 9868, ETA: 50 seconds
TPS: 9673, ETA: 51 seconds
TPS: 9358, ETA: 52 seconds
TPS: 9387, ETA: 52 seconds
TPS: 9270, ETA: 53 seconds
TPS: 9169, ETA: 53 seconds
TPS: 9082, ETA: 54 seconds
TPS: 9005, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8876, ETA: 55 seconds
TPS: 8814, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8715, ETA: 55 seconds
TPS: 8675, ETA: 56 seconds
TPS: 8632, ETA: 56 seconds
TPS: 8593, ETA: 56 seconds
TPS: 8557, ETA: 56 seconds
TPS: 8524, ETA: 56 seconds
TPS: 8494, ETA: 57 seconds
TPS: 8461, ETA: 57 seconds
TPS: 8430, ETA: 57 seconds
TPS: 8397, ETA: 57 seconds
TPS: 8370, ETA: 57 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8310, ETA: 58 seconds
TPS: 8281, ETA: 58 seconds
TPS: 8254, ETA: 58 seconds
TPS: 8228, ETA: 58 seconds
TPS: 8203, ETA: 58 seconds
TPS: 8177, ETA: 58 seconds
TPS: 8155, ETA: 58 seconds
TPS: 8132, ETA: 58 seconds
TPS: 8109, ETA: 58 seconds
TPS: 8088, ETA: 59 seconds
TPS: 8067, ETA: 59 seconds
TPS: 8048, ETA: 59 seconds
TPS: 8027, ETA: 59 seconds
TPS: 8012, ETA: 59 seconds
TPS: 7992, ETA: 59 seconds
TPS: 7976, ETA: 59 seconds
TPS: 7961, ETA: 59 seconds
TPS: 7944, ETA: 59 seconds
TPS: 7930, ETA: 59 seconds
TPS: 7914, ETA: 59 seconds
TPS: 7898, ETA: 59 seconds
TPS: 7884, ETA: 59 seconds
TPS: 7870, ETA: 59 seconds
TPS: 7858, ETA: 59 seconds
TPS: 7845, ETA: 59 seconds
TPS: 7833, ETA: 59 seconds
TPS: 7818, ETA: 59 seconds
TPS: 7807, ETA: 1 minute
TPS: 7795, ETA: 1 minute
TPS: 7784, ETA: 1 minute
TPS: 7774, ETA: 1 minute
TPS: 7762, ETA: 1 minute
TPS: 7750, ETA: 1 minute
TPS: 7739, ETA: 1 minute
TPS: 7728, ETA: 1 minute
TPS: 7716, ETA: 1 minute
TPS: 7705, ETA: 1 minute
TPS: 7696, ETA: 1 minute
TPS: 7686, ETA: 1 minute
TPS: 7675, ETA: 1 minute
TPS: 7664, ETA: 1 minute
