batch 13read from 121.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6960, ETA: 58 seconds
TPS: 6958, ETA: 58 seconds
TPS: 6956, ETA: 58 seconds
TPS: 6954, ETA: 58 seconds
TPS: 6952, ETA: 58 seconds
TPS: 6950, ETA: 58 seconds
TPS: 6947, ETA: 58 seconds
TPS: 6945, ETA: 58 seconds
TPS: 6943, ETA: 58 seconds
TPS: 6941, ETA: 58 seconds
TPS: 6939, ETA: 58 seconds
TPS: 6937, ETA: 57 seconds
TPS: 6935, ETA: 57 seconds
TPS: 6933, ETA: 57 seconds
TPS: 6931, ETA: 57 seconds
TPS: 6930, ETA: 57 seconds
TPS: 6881, ETA: 58 seconds
TPS: 6910, ETA: 57 seconds
TPS: 6921, ETA: 57 seconds
TPS: 6919, ETA: 57 seconds
TPS: 6918, ETA: 57 seconds
TPS: 6916, ETA: 57 seconds
TPS: 6914, ETA: 57 seconds
TPS: 6912, ETA: 57 seconds
TPS: 6910, ETA: 57 seconds
TPS: 6909, ETA: 57 seconds
TPS: 6907, ETA: 57 seconds
TPS: 6906, ETA: 57 seconds
TPS: 6904, ETA: 56 seconds
TPS: 6902, ETA: 56 seconds
TPS: 6900, ETA: 56 seconds
TPS: 6899, ETA: 56 seconds
TPS: 6897, ETA: 56 seconds
TPS: 6896, ETA: 56 seconds
TPS: 6894, ETA: 56 seconds
TPS: 6893, ETA: 56 seconds
TPS: 6891, ETA: 56 seconds
TPS: 6890, ETA: 56 seconds
TPS: 6888, ETA: 56 seconds
TPS: 6887, ETA: 56 seconds
TPS: 6885, ETA: 56 seconds
TPS: 6884, ETA: 56 seconds
TPS: 6882, ETA: 56 seconds
TPS: 6881, ETA: 56 seconds
TPS: 6879, ETA: 56 seconds
TPS: 6878, ETA: 55 seconds
TPS: 6877, ETA: 55 seconds
TPS: 6875, ETA: 55 seconds
TPS: 6874, ETA: 55 seconds
TPS: 6873, ETA: 55 seconds
TPS: 6871, ETA: 55 seconds
TPS: 6870, ETA: 55 seconds
TPS: 6869, ETA: 55 seconds
TPS: 6867, ETA: 55 seconds
TPS: 6866, ETA: 55 seconds
TPS: 6865, ETA: 55 seconds
TPS: 6864, ETA: 55 seconds
TPS: 6857, ETA: 55 seconds
TPS: 6861, ETA: 55 seconds
TPS: 6860, ETA: 55 seconds
TPS: 6859, ETA: 55 seconds
TPS: 6858, ETA: 54 seconds
TPS: 6857, ETA: 54 seconds
TPS: 6855, ETA: 54 seconds
TPS: 6854, ETA: 54 seconds
TPS: 6853, ETA: 54 seconds
TPS: 6852, ETA: 54 seconds
TPS: 6850, ETA: 54 seconds
TPS: 6849, ETA: 54 seconds
TPS: 6848, ETA: 54 seconds
TPS: 6847, ETA: 54 seconds
TPS: 6846, ETA: 54 seconds
TPS: 6845, ETA: 54 seconds
TPS: 6844, ETA: 54 seconds
TPS: 6843, ETA: 54 seconds
TPS: 6842, ETA: 54 seconds
TPS: 6841, ETA: 54 seconds
TPS: 6840, ETA: 53 seconds
TPS: 6839, ETA: 53 seconds
TPS: 6838, ETA: 53 seconds
TPS: 6837, ETA: 53 seconds
TPS: 6836, ETA: 53 seconds
TPS: 6835, ETA: 53 seconds
TPS: 6834, ETA: 53 seconds
TPS: 6833, ETA: 53 seconds
TPS: 6832, ETA: 53 seconds
TPS: 6831, ETA: 53 seconds
TPS: 6830, ETA: 53 seconds
TPS: 6829, ETA: 53 seconds
TPS: 6828, ETA: 53 seconds
TPS: 6827, ETA: 53 seconds
TPS: 6826, ETA: 53 seconds
TPS: 6825, ETA: 52 seconds
TPS: 6824, ETA: 52 seconds
TPS: 6822, ETA: 52 seconds
TPS: 6822, ETA: 52 seconds
TPS: 6821, ETA: 52 seconds
TPS: 6820, ETA: 52 seconds
TPS: 6820, ETA: 52 seconds
TPS: 6819, ETA: 52 seconds
TPS: 6818, ETA: 52 seconds
TPS: 6817, ETA: 52 seconds
TPS: 6816, ETA: 52 seconds
TPS: 6815, ETA: 52 seconds
TPS: 6814, ETA: 52 seconds
TPS: 6814, ETA: 52 seconds
TPS: 6813, ETA: 52 seconds
TPS: 6812, ETA: 51 seconds
TPS: 6811, ETA: 51 seconds
TPS: 6810, ETA: 51 seconds
TPS: 6809, ETA: 51 seconds
TPS: 6809, ETA: 51 seconds
TPS: 6808, ETA: 51 seconds
TPS: 6807, ETA: 51 seconds
TPS: 6806, ETA: 51 seconds
TPS: 6805, ETA: 51 seconds
TPS: 6775, ETA: 51 seconds
TPS: 6794, ETA: 51 seconds
TPS: 6802, ETA: 51 seconds
TPS: 6801, ETA: 51 seconds
TPS: 6800, ETA: 51 seconds
TPS: 6800, ETA: 51 seconds
TPS: 6799, ETA: 50 seconds
TPS: 6798, ETA: 50 seconds
TPS: 6797, ETA: 50 seconds
TPS: 6797, ETA: 50 seconds
TPS: 6796, ETA: 50 seconds
TPS: 6796, ETA: 50 seconds
TPS: 6795, ETA: 50 seconds
TPS: 6794, ETA: 50 seconds
TPS: 6793, ETA: 50 seconds
TPS: 6793, ETA: 50 seconds
TPS: 6792, ETA: 50 seconds
TPS: 6791, ETA: 50 seconds
TPS: 6791, ETA: 50 seconds
TPS: 6790, ETA: 50 seconds
TPS: 6789, ETA: 50 seconds
TPS: 6789, ETA: 49 seconds
TPS: 6788, ETA: 49 seconds
TPS: 6787, ETA: 49 seconds
TPS: 6787, ETA: 49 seconds
TPS: 6786, ETA: 49 seconds
TPS: 6786, ETA: 49 seconds
TPS: 6785, ETA: 49 seconds
TPS: 6784, ETA: 49 seconds
TPS: 6784, ETA: 49 seconds
TPS: 6783, ETA: 49 seconds
TPS: 6782, ETA: 49 seconds
TPS: 6782, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6780, ETA: 48 seconds
TPS: 6779, ETA: 48 seconds
TPS: 6779, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6777, ETA: 48 seconds
TPS: 6777, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6775, ETA: 48 seconds
TPS: 6775, ETA: 48 seconds
TPS: 6774, ETA: 48 seconds
TPS: 6774, ETA: 48 seconds
TPS: 6773, ETA: 48 seconds
TPS: 6772, ETA: 48 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6771, ETA: 47 seconds
TPS: 6771, ETA: 47 seconds
TPS: 6770, ETA: 47 seconds
TPS: 6770, ETA: 47 seconds
TPS: 6769, ETA: 47 seconds
TPS: 6769, ETA: 47 seconds
TPS: 6768, ETA: 47 seconds
TPS: 6768, ETA: 47 seconds
TPS: 6767, ETA: 47 seconds
TPS: 6767, ETA: 47 seconds
TPS: 6766, ETA: 47 seconds
TPS: 6766, ETA: 47 seconds
TPS: 6765, ETA: 47 seconds
TPS: 6765, ETA: 47 seconds
TPS: 6764, ETA: 46 seconds
TPS: 6764, ETA: 46 seconds
TPS: 6763, ETA: 46 seconds
TPS: 6763, ETA: 46 seconds
TPS: 6762, ETA: 46 seconds
TPS: 6761, ETA: 46 seconds
TPS: 6761, ETA: 46 seconds
TPS: 6760, ETA: 46 seconds
TPS: 6760, ETA: 46 seconds
TPS: 6759, ETA: 46 seconds
TPS: 6759, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6757, ETA: 45 seconds
TPS: 6757, ETA: 45 seconds
TPS: 6756, ETA: 45 seconds
TPS: 6756, ETA: 45 seconds
TPS: 6755, ETA: 45 seconds
TPS: 6755, ETA: 45 seconds
TPS: 6754, ETA: 45 seconds
TPS: 6754, ETA: 45 seconds
TPS: 6753, ETA: 45 seconds
TPS: 6753, ETA: 45 seconds
TPS: 6753, ETA: 45 seconds
TPS: 6752, ETA: 45 seconds
TPS: 6752, ETA: 45 seconds
TPS: 6751, ETA: 45 seconds
TPS: 6751, ETA: 44 seconds
TPS: 6750, ETA: 44 seconds
TPS: 6750, ETA: 44 seconds
TPS: 6749, ETA: 44 seconds
TPS: 6749, ETA: 44 seconds
TPS: 6749, ETA: 44 seconds
TPS: 6748, ETA: 44 seconds
TPS: 6748, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6740, ETA: 44 seconds
TPS: 6746, ETA: 44 seconds
TPS: 6745, ETA: 44 seconds
TPS: 6745, ETA: 44 seconds
TPS: 6745, ETA: 44 seconds
TPS: 6744, ETA: 43 seconds
TPS: 6740, ETA: 43 seconds
TPS: 6744, ETA: 43 seconds
TPS: 6743, ETA: 43 seconds
TPS: 6743, ETA: 43 seconds
TPS: 6743, ETA: 43 seconds
TPS: 6742, ETA: 43 seconds
TPS: 6742, ETA: 43 seconds
TPS: 6741, ETA: 43 seconds
TPS: 6741, ETA: 43 seconds
TPS: 6741, ETA: 43 seconds
TPS: 6740, ETA: 43 seconds
TPS: 6740, ETA: 43 seconds
TPS: 6740, ETA: 43 seconds
TPS: 6740, ETA: 42 seconds
TPS: 6739, ETA: 42 seconds
TPS: 6739, ETA: 42 seconds
TPS: 6739, ETA: 42 seconds
TPS: 6738, ETA: 42 seconds
TPS: 6738, ETA: 42 seconds
TPS: 6738, ETA: 42 seconds
TPS: 6737, ETA: 42 seconds
TPS: 6737, ETA: 42 seconds
TPS: 6737, ETA: 42 seconds
TPS: 6736, ETA: 42 seconds
TPS: 6736, ETA: 42 seconds
TPS: 6736, ETA: 42 seconds
TPS: 6735, ETA: 42 seconds
TPS: 6735, ETA: 41 seconds
TPS: 6735, ETA: 41 seconds
TPS: 6734, ETA: 41 seconds
TPS: 6734, ETA: 41 seconds
TPS: 6734, ETA: 41 seconds
TPS: 6733, ETA: 41 seconds
TPS: 6733, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6731, ETA: 41 seconds
TPS: 6731, ETA: 41 seconds
TPS: 6731, ETA: 41 seconds
TPS: 6731, ETA: 41 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6729, ETA: 40 seconds
TPS: 6729, ETA: 40 seconds
TPS: 6729, ETA: 40 seconds
TPS: 6728, ETA: 40 seconds
TPS: 6728, ETA: 40 seconds
TPS: 6728, ETA: 40 seconds
TPS: 6728, ETA: 40 seconds
TPS: 6727, ETA: 40 seconds
TPS: 6727, ETA: 40 seconds
TPS: 6727, ETA: 39 seconds
TPS: 6726, ETA: 39 seconds
TPS: 6726, ETA: 39 seconds
TPS: 6726, ETA: 39 seconds
TPS: 6725, ETA: 39 seconds
TPS: 6725, ETA: 39 seconds
TPS: 6725, ETA: 39 seconds
TPS: 6725, ETA: 39 seconds
TPS: 6724, ETA: 39 seconds
TPS: 6724, ETA: 39 seconds
TPS: 6724, ETA: 39 seconds
TPS: 6724, ETA: 39 seconds
TPS: 6723, ETA: 39 seconds
TPS: 6723, ETA: 39 seconds
TPS: 6723, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6719, ETA: 38 seconds
TPS: 6719, ETA: 37 seconds
TPS: 6719, ETA: 37 seconds
TPS: 6719, ETA: 37 seconds
TPS: 6718, ETA: 37 seconds
TPS: 6718, ETA: 37 seconds
TPS: 6718, ETA: 37 seconds
TPS: 6718, ETA: 37 seconds
TPS: 6717, ETA: 37 seconds
TPS: 6717, ETA: 37 seconds
TPS: 6717, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6694, ETA: 37 seconds
TPS: 6705, ETA: 37 seconds
TPS: 6711, ETA: 37 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6709, ETA: 36 seconds
TPS: 6709, ETA: 36 seconds
TPS: 6709, ETA: 36 seconds
TPS: 6709, ETA: 36 seconds
TPS: 6709, ETA: 36 seconds
TPS: 6708, ETA: 36 seconds
TPS: 6708, ETA: 36 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6706, ETA: 35 seconds
TPS: 6706, ETA: 35 seconds
TPS: 6706, ETA: 35 seconds
TPS: 6706, ETA: 35 seconds
TPS: 6706, ETA: 35 seconds
TPS: 6705, ETA: 35 seconds
TPS: 6705, ETA: 34 seconds
TPS: 6705, ETA: 34 seconds
TPS: 6705, ETA: 34 seconds
TPS: 6705, ETA: 34 seconds
TPS: 6704, ETA: 34 seconds
TPS: 6704, ETA: 34 seconds
TPS: 6704, ETA: 34 seconds
TPS: 6704, ETA: 34 seconds
TPS: 6704, ETA: 34 seconds
TPS: 6703, ETA: 34 seconds
TPS: 6703, ETA: 34 seconds
TPS: 6703, ETA: 34 seconds
TPS: 6703, ETA: 34 seconds
TPS: 6702, ETA: 34 seconds
TPS: 6702, ETA: 33 seconds
TPS: 6702, ETA: 33 seconds
TPS: 6702, ETA: 33 seconds
TPS: 6702, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6700, ETA: 32 seconds
TPS: 6700, ETA: 32 seconds
TPS: 6699, ETA: 32 seconds
TPS: 6699, ETA: 32 seconds
TPS: 6699, ETA: 32 seconds
TPS: 6699, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 31 seconds
TPS: 6697, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6696, ETA: 31 seconds
TPS: 6696, ETA: 31 seconds
TPS: 6696, ETA: 31 seconds
TPS: 6696, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 30 seconds
TPS: 6694, ETA: 30 seconds
TPS: 6694, ETA: 30 seconds
TPS: 6694, ETA: 30 seconds
TPS: 6694, ETA: 30 seconds
TPS: 6694, ETA: 30 seconds
TPS: 6694, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 29 seconds
TPS: 6692, ETA: 29 seconds
TPS: 6676, ETA: 29 seconds
TPS: 6686, ETA: 29 seconds
TPS: 6690, ETA: 29 seconds
TPS: 6690, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6688, ETA: 29 seconds
TPS: 6688, ETA: 29 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6687, ETA: 28 seconds
TPS: 6687, ETA: 28 seconds
TPS: 6687, ETA: 28 seconds
TPS: 6687, ETA: 28 seconds
TPS: 6687, ETA: 28 seconds
TPS: 6687, ETA: 28 seconds
TPS: 6687, ETA: 28 seconds
TPS: 6686, ETA: 28 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6685, ETA: 27 seconds
TPS: 6685, ETA: 27 seconds
TPS: 6685, ETA: 27 seconds
TPS: 6685, ETA: 27 seconds
TPS: 6685, ETA: 27 seconds
TPS: 6685, ETA: 26 seconds
TPS: 6684, ETA: 26 seconds
TPS: 6684, ETA: 26 seconds
TPS: 6684, ETA: 26 seconds
TPS: 6684, ETA: 26 seconds
TPS: 6684, ETA: 26 seconds
TPS: 6684, ETA: 26 seconds
TPS: 6684, ETA: 26 seconds
TPS: 6683, ETA: 26 seconds
TPS: 6683, ETA: 26 seconds
TPS: 6683, ETA: 26 seconds
TPS: 6683, ETA: 26 seconds
TPS: 6683, ETA: 26 seconds
TPS: 6683, ETA: 25 seconds
TPS: 6683, ETA: 25 seconds
TPS: 6683, ETA: 25 seconds
TPS: 6682, ETA: 25 seconds
TPS: 6682, ETA: 25 seconds
TPS: 6682, ETA: 25 seconds
TPS: 6682, ETA: 25 seconds
TPS: 6682, ETA: 25 seconds
TPS: 6682, ETA: 25 seconds
TPS: 6682, ETA: 25 seconds
TPS: 6681, ETA: 25 seconds
TPS: 6681, ETA: 25 seconds
TPS: 6681, ETA: 25 seconds
TPS: 6681, ETA: 24 seconds
TPS: 6681, ETA: 24 seconds
TPS: 6681, ETA: 24 seconds
TPS: 6681, ETA: 24 seconds
TPS: 6680, ETA: 24 seconds
TPS: 6680, ETA: 24 seconds
TPS: 6680, ETA: 24 seconds
TPS: 6680, ETA: 24 seconds
TPS: 6680, ETA: 24 seconds
TPS: 6680, ETA: 24 seconds
TPS: 6680, ETA: 24 seconds
TPS: 6680, ETA: 24 seconds
TPS: 6680, ETA: 24 seconds
TPS: 6679, ETA: 24 seconds
TPS: 6679, ETA: 23 seconds
TPS: 6679, ETA: 23 seconds
TPS: 6679, ETA: 23 seconds
TPS: 6679, ETA: 23 seconds
TPS: 6679, ETA: 23 seconds
TPS: 6679, ETA: 23 seconds
TPS: 6678, ETA: 23 seconds
TPS: 6678, ETA: 23 seconds
TPS: 6678, ETA: 23 seconds
TPS: 6678, ETA: 23 seconds
TPS: 6678, ETA: 23 seconds
TPS: 6678, ETA: 23 seconds
TPS: 6678, ETA: 23 seconds
TPS: 6678, ETA: 22 seconds
TPS: 6678, ETA: 22 seconds
TPS: 6677, ETA: 22 seconds
TPS: 6677, ETA: 22 seconds
TPS: 6677, ETA: 22 seconds
TPS: 6677, ETA: 22 seconds
TPS: 6677, ETA: 22 seconds
TPS: 6677, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6676, ETA: 22 seconds
TPS: 6676, ETA: 22 seconds
TPS: 6676, ETA: 22 seconds
TPS: 6676, ETA: 22 seconds
TPS: 6675, ETA: 21 seconds
TPS: 6675, ETA: 21 seconds
TPS: 6675, ETA: 21 seconds
TPS: 6675, ETA: 21 seconds
TPS: 6675, ETA: 21 seconds
TPS: 6675, ETA: 21 seconds
TPS: 6675, ETA: 21 seconds
TPS: 6675, ETA: 21 seconds
TPS: 6675, ETA: 21 seconds
TPS: 6674, ETA: 21 seconds
TPS: 6674, ETA: 21 seconds
TPS: 6674, ETA: 21 seconds
TPS: 6674, ETA: 21 seconds
TPS: 6674, ETA: 20 seconds
TPS: 6674, ETA: 20 seconds
TPS: 6674, ETA: 20 seconds
TPS: 6674, ETA: 20 seconds
TPS: 6674, ETA: 20 seconds
TPS: 6674, ETA: 20 seconds
TPS: 6674, ETA: 20 seconds
TPS: 6674, ETA: 20 seconds
TPS: 6673, ETA: 20 seconds
TPS: 6673, ETA: 20 seconds
TPS: 6673, ETA: 20 seconds
TPS: 6673, ETA: 20 seconds
TPS: 6673, ETA: 20 seconds
TPS: 6673, ETA: 20 seconds
TPS: 6673, ETA: 19 seconds
TPS: 6673, ETA: 19 seconds
TPS: 6673, ETA: 19 seconds
TPS: 6673, ETA: 19 seconds
TPS: 6672, ETA: 19 seconds
TPS: 6672, ETA: 19 seconds
TPS: 6671, ETA: 19 seconds
TPS: 6672, ETA: 19 seconds
TPS: 6672, ETA: 19 seconds
TPS: 6672, ETA: 19 seconds
TPS: 6672, ETA: 19 seconds
TPS: 6672, ETA: 19 seconds
TPS: 6672, ETA: 19 seconds
TPS: 6672, ETA: 18 seconds
TPS: 6672, ETA: 18 seconds
TPS: 6672, ETA: 18 seconds
TPS: 6672, ETA: 18 seconds
TPS: 6671, ETA: 18 seconds
TPS: 6671, ETA: 18 seconds
TPS: 6671, ETA: 18 seconds
TPS: 6671, ETA: 18 seconds
TPS: 6671, ETA: 18 seconds
TPS: 6671, ETA: 18 seconds
TPS: 6671, ETA: 18 seconds
TPS: 6671, ETA: 18 seconds
TPS: 6671, ETA: 18 seconds
TPS: 6671, ETA: 17 seconds
TPS: 6671, ETA: 17 seconds
TPS: 6671, ETA: 17 seconds
TPS: 6670, ETA: 17 seconds
TPS: 6670, ETA: 17 seconds
TPS: 6670, ETA: 17 seconds
TPS: 6670, ETA: 17 seconds
TPS: 6670, ETA: 17 seconds
TPS: 6670, ETA: 17 seconds
TPS: 6670, ETA: 17 seconds
TPS: 6670, ETA: 17 seconds
TPS: 6670, ETA: 17 seconds
TPS: 6670, ETA: 17 seconds
TPS: 6670, ETA: 17 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 16 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6657, ETA: 14 seconds
TPS: 6664, ETA: 14 seconds
TPS: 6667, ETA: 14 seconds
TPS: 6667, ETA: 14 seconds
TPS: 6667, ETA: 14 seconds
TPS: 6667, ETA: 14 seconds
TPS: 6666, ETA: 14 seconds
TPS: 6666, ETA: 14 seconds
TPS: 6666, ETA: 14 seconds
TPS: 6666, ETA: 14 seconds
TPS: 6666, ETA: 14 seconds
TPS: 6666, ETA: 14 seconds
TPS: 6666, ETA: 14 seconds
TPS: 6666, ETA: 13 seconds
TPS: 6666, ETA: 13 seconds
TPS: 6666, ETA: 13 seconds
TPS: 6666, ETA: 13 seconds
TPS: 6666, ETA: 13 seconds
TPS: 6666, ETA: 13 seconds
TPS: 6665, ETA: 13 seconds
TPS: 6665, ETA: 13 seconds
TPS: 6665, ETA: 13 seconds
TPS: 6665, ETA: 13 seconds
TPS: 6665, ETA: 13 seconds
TPS: 6665, ETA: 13 seconds
TPS: 6665, ETA: 13 seconds
TPS: 6665, ETA: 12 seconds
TPS: 6665, ETA: 12 seconds
TPS: 6665, ETA: 12 seconds
TPS: 6665, ETA: 12 seconds
TPS: 6665, ETA: 12 seconds
TPS: 6665, ETA: 12 seconds
TPS: 6664, ETA: 12 seconds
TPS: 6664, ETA: 12 seconds
TPS: 6664, ETA: 12 seconds
TPS: 6664, ETA: 12 seconds
TPS: 6664, ETA: 12 seconds
TPS: 6664, ETA: 12 seconds
TPS: 6664, ETA: 12 seconds
TPS: 6664, ETA: 12 seconds
TPS: 6664, ETA: 11 seconds
TPS: 6664, ETA: 11 seconds
TPS: 6664, ETA: 11 seconds
TPS: 6664, ETA: 11 seconds
TPS: 6664, ETA: 11 seconds
TPS: 6664, ETA: 11 seconds
TPS: 6663, ETA: 11 seconds
TPS: 6663, ETA: 11 seconds
TPS: 6663, ETA: 11 seconds
TPS: 6663, ETA: 11 seconds
TPS: 6663, ETA: 11 seconds
TPS: 6663, ETA: 11 seconds
TPS: 6663, ETA: 11 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6662, ETA: 10 seconds
TPS: 6662, ETA: 10 seconds
TPS: 6662, ETA: 10 seconds
TPS: 6662, ETA: 10 seconds
TPS: 6662, ETA: 9 seconds
TPS: 6662, ETA: 9 seconds
TPS: 6662, ETA: 9 seconds
TPS: 6662, ETA: 9 seconds
TPS: 6662, ETA: 9 seconds
TPS: 6662, ETA: 9 seconds
TPS: 6662, ETA: 9 seconds
TPS: 6662, ETA: 9 seconds
TPS: 6662, ETA: 9 seconds
TPS: 6662, ETA: 9 seconds
TPS: 6662, ETA: 9 seconds
TPS: 6661, ETA: 9 seconds
TPS: 6661, ETA: 9 seconds
TPS: 6661, ETA: 9 seconds
TPS: 6661, ETA: 8 seconds
TPS: 6661, ETA: 8 seconds
TPS: 6661, ETA: 8 seconds
TPS: 6661, ETA: 8 seconds
TPS: 6661, ETA: 8 seconds
TPS: 6661, ETA: 8 seconds
TPS: 6661, ETA: 8 seconds
TPS: 6661, ETA: 8 seconds
TPS: 6661, ETA: 8 seconds
TPS: 6661, ETA: 8 seconds
TPS: 6661, ETA: 8 seconds
TPS: 6660, ETA: 8 seconds
TPS: 6660, ETA: 8 seconds
TPS: 6660, ETA: 7 seconds
TPS: 6660, ETA: 7 seconds
TPS: 6660, ETA: 7 seconds
TPS: 6660, ETA: 7 seconds
TPS: 6660, ETA: 7 seconds
TPS: 6660, ETA: 7 seconds
TPS: 6660, ETA: 7 seconds
TPS: 6651, ETA: 7 seconds
TPS: 6658, ETA: 7 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6658, ETA: 7 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
