batch 11read from 101.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6799, ETA: 31 seconds
TPS: 6799, ETA: 31 seconds
TPS: 6799, ETA: 31 seconds
TPS: 6799, ETA: 31 seconds
TPS: 6799, ETA: 31 seconds
TPS: 6798, ETA: 30 seconds
TPS: 6798, ETA: 30 seconds
TPS: 6798, ETA: 30 seconds
TPS: 6798, ETA: 30 seconds
TPS: 6798, ETA: 30 seconds
TPS: 6798, ETA: 30 seconds
TPS: 6798, ETA: 30 seconds
TPS: 6798, ETA: 30 seconds
TPS: 6797, ETA: 30 seconds
TPS: 6795, ETA: 30 seconds
TPS: 6797, ETA: 30 seconds
TPS: 6797, ETA: 30 seconds
TPS: 6797, ETA: 30 seconds
TPS: 6797, ETA: 30 seconds
TPS: 6796, ETA: 29 seconds
TPS: 6796, ETA: 29 seconds
TPS: 6796, ETA: 29 seconds
TPS: 6796, ETA: 29 seconds
TPS: 6796, ETA: 29 seconds
TPS: 6796, ETA: 29 seconds
TPS: 6795, ETA: 29 seconds
TPS: 6795, ETA: 29 seconds
TPS: 6779, ETA: 29 seconds
TPS: 6789, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6792, ETA: 28 seconds
TPS: 6792, ETA: 28 seconds
TPS: 6792, ETA: 28 seconds
TPS: 6792, ETA: 28 seconds
TPS: 6792, ETA: 28 seconds
TPS: 6792, ETA: 28 seconds
TPS: 6791, ETA: 28 seconds
TPS: 6791, ETA: 28 seconds
TPS: 6791, ETA: 28 seconds
TPS: 6791, ETA: 28 seconds
TPS: 6791, ETA: 28 seconds
TPS: 6791, ETA: 28 seconds
TPS: 6791, ETA: 28 seconds
TPS: 6791, ETA: 27 seconds
TPS: 6790, ETA: 27 seconds
TPS: 6790, ETA: 27 seconds
TPS: 6790, ETA: 27 seconds
TPS: 6790, ETA: 27 seconds
TPS: 6789, ETA: 27 seconds
TPS: 6790, ETA: 27 seconds
TPS: 6790, ETA: 27 seconds
TPS: 6789, ETA: 27 seconds
TPS: 6789, ETA: 27 seconds
TPS: 6789, ETA: 27 seconds
TPS: 6789, ETA: 27 seconds
TPS: 6789, ETA: 27 seconds
TPS: 6789, ETA: 27 seconds
TPS: 6789, ETA: 26 seconds
TPS: 6788, ETA: 26 seconds
TPS: 6788, ETA: 26 seconds
TPS: 6788, ETA: 26 seconds
TPS: 6788, ETA: 26 seconds
TPS: 6788, ETA: 26 seconds
TPS: 6788, ETA: 26 seconds
TPS: 6788, ETA: 26 seconds
TPS: 6787, ETA: 26 seconds
TPS: 6787, ETA: 26 seconds
TPS: 6787, ETA: 26 seconds
TPS: 6787, ETA: 26 seconds
TPS: 6787, ETA: 26 seconds
TPS: 6787, ETA: 26 seconds
TPS: 6787, ETA: 25 seconds
TPS: 6787, ETA: 25 seconds
TPS: 6787, ETA: 25 seconds
TPS: 6786, ETA: 25 seconds
TPS: 6786, ETA: 25 seconds
TPS: 6786, ETA: 25 seconds
TPS: 6786, ETA: 25 seconds
TPS: 6786, ETA: 25 seconds
TPS: 6786, ETA: 25 seconds
TPS: 6786, ETA: 25 seconds
TPS: 6785, ETA: 25 seconds
TPS: 6785, ETA: 25 seconds
TPS: 6785, ETA: 25 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6784, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6784, ETA: 24 seconds
TPS: 6784, ETA: 24 seconds
TPS: 6784, ETA: 24 seconds
TPS: 6784, ETA: 24 seconds
TPS: 6784, ETA: 24 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 22 seconds
TPS: 6783, ETA: 22 seconds
TPS: 6783, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6769, ETA: 22 seconds
TPS: 6777, ETA: 21 seconds
TPS: 6781, ETA: 21 seconds
TPS: 6781, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6779, ETA: 21 seconds
TPS: 6779, ETA: 20 seconds
TPS: 6779, ETA: 20 seconds
TPS: 6779, ETA: 20 seconds
TPS: 6779, ETA: 20 seconds
TPS: 6779, ETA: 20 seconds
TPS: 6779, ETA: 20 seconds
TPS: 6779, ETA: 20 seconds
TPS: 6779, ETA: 20 seconds
TPS: 6779, ETA: 20 seconds
TPS: 6778, ETA: 20 seconds
TPS: 6778, ETA: 20 seconds
TPS: 6778, ETA: 20 seconds
TPS: 6778, ETA: 20 seconds
TPS: 6778, ETA: 19 seconds
TPS: 6778, ETA: 19 seconds
TPS: 6778, ETA: 19 seconds
TPS: 6778, ETA: 19 seconds
TPS: 6778, ETA: 19 seconds
TPS: 6778, ETA: 19 seconds
TPS: 6778, ETA: 19 seconds
TPS: 6778, ETA: 19 seconds
TPS: 6778, ETA: 19 seconds
TPS: 6778, ETA: 19 seconds
TPS: 6778, ETA: 19 seconds
TPS: 6778, ETA: 19 seconds
TPS: 6778, ETA: 19 seconds
TPS: 6777, ETA: 19 seconds
TPS: 6777, ETA: 18 seconds
TPS: 6777, ETA: 18 seconds
TPS: 6777, ETA: 18 seconds
TPS: 6777, ETA: 18 seconds
TPS: 6777, ETA: 18 seconds
TPS: 6777, ETA: 18 seconds
TPS: 6777, ETA: 18 seconds
TPS: 6777, ETA: 18 seconds
TPS: 6777, ETA: 18 seconds
TPS: 6777, ETA: 18 seconds
TPS: 6777, ETA: 18 seconds
TPS: 6777, ETA: 18 seconds
TPS: 6777, ETA: 18 seconds
TPS: 6777, ETA: 18 seconds
TPS: 6777, ETA: 17 seconds
TPS: 6777, ETA: 17 seconds
TPS: 6776, ETA: 17 seconds
TPS: 6776, ETA: 17 seconds
TPS: 6776, ETA: 17 seconds
TPS: 6776, ETA: 17 seconds
TPS: 6776, ETA: 17 seconds
TPS: 6776, ETA: 17 seconds
TPS: 6776, ETA: 17 seconds
TPS: 6776, ETA: 17 seconds
TPS: 6776, ETA: 17 seconds
TPS: 6776, ETA: 17 seconds
TPS: 6776, ETA: 17 seconds
TPS: 6776, ETA: 16 seconds
TPS: 6776, ETA: 16 seconds
TPS: 6775, ETA: 16 seconds
TPS: 6775, ETA: 16 seconds
TPS: 6775, ETA: 16 seconds
TPS: 6775, ETA: 16 seconds
TPS: 6775, ETA: 16 seconds
TPS: 6775, ETA: 16 seconds
TPS: 6775, ETA: 16 seconds
TPS: 6775, ETA: 16 seconds
TPS: 6775, ETA: 16 seconds
TPS: 6775, ETA: 16 seconds
TPS: 6775, ETA: 16 seconds
TPS: 6774, ETA: 16 seconds
TPS: 6774, ETA: 15 seconds
TPS: 6774, ETA: 15 seconds
TPS: 6774, ETA: 15 seconds
TPS: 6774, ETA: 15 seconds
TPS: 6774, ETA: 15 seconds
TPS: 6774, ETA: 15 seconds
TPS: 6774, ETA: 15 seconds
TPS: 6772, ETA: 15 seconds
TPS: 6774, ETA: 15 seconds
TPS: 6773, ETA: 15 seconds
TPS: 6773, ETA: 15 seconds
TPS: 6773, ETA: 15 seconds
TPS: 6773, ETA: 15 seconds
TPS: 6773, ETA: 14 seconds
TPS: 6773, ETA: 14 seconds
TPS: 6773, ETA: 14 seconds
TPS: 6773, ETA: 14 seconds
TPS: 6762, ETA: 14 seconds
TPS: 6769, ETA: 14 seconds
TPS: 6772, ETA: 14 seconds
TPS: 6772, ETA: 14 seconds
TPS: 6772, ETA: 14 seconds
TPS: 6772, ETA: 14 seconds
TPS: 6772, ETA: 14 seconds
TPS: 6772, ETA: 14 seconds
TPS: 6772, ETA: 14 seconds
TPS: 6772, ETA: 14 seconds
TPS: 6772, ETA: 13 seconds
TPS: 6772, ETA: 13 seconds
TPS: 6772, ETA: 13 seconds
TPS: 6772, ETA: 13 seconds
TPS: 6772, ETA: 13 seconds
TPS: 6772, ETA: 13 seconds
TPS: 6772, ETA: 13 seconds
TPS: 6772, ETA: 13 seconds
TPS: 6772, ETA: 13 seconds
TPS: 6772, ETA: 13 seconds
TPS: 6772, ETA: 13 seconds
TPS: 6772, ETA: 13 seconds
TPS: 6772, ETA: 13 seconds
TPS: 6772, ETA: 12 seconds
TPS: 6771, ETA: 12 seconds
TPS: 6771, ETA: 12 seconds
TPS: 6771, ETA: 12 seconds
TPS: 6771, ETA: 12 seconds
TPS: 6771, ETA: 12 seconds
TPS: 6771, ETA: 12 seconds
TPS: 6771, ETA: 12 seconds
TPS: 6771, ETA: 12 seconds
TPS: 6771, ETA: 12 seconds
TPS: 6771, ETA: 12 seconds
TPS: 6771, ETA: 12 seconds
TPS: 6771, ETA: 12 seconds
TPS: 6771, ETA: 12 seconds
TPS: 6771, ETA: 11 seconds
TPS: 6770, ETA: 11 seconds
TPS: 6770, ETA: 11 seconds
TPS: 6770, ETA: 11 seconds
TPS: 6770, ETA: 11 seconds
TPS: 6770, ETA: 11 seconds
TPS: 6770, ETA: 11 seconds
TPS: 6770, ETA: 11 seconds
TPS: 6770, ETA: 11 seconds
TPS: 6770, ETA: 11 seconds
TPS: 6770, ETA: 11 seconds
TPS: 6770, ETA: 11 seconds
TPS: 6770, ETA: 11 seconds
TPS: 6770, ETA: 11 seconds
TPS: 6770, ETA: 10 seconds
TPS: 6769, ETA: 10 seconds
TPS: 6769, ETA: 10 seconds
TPS: 6769, ETA: 10 seconds
TPS: 6769, ETA: 10 seconds
TPS: 6769, ETA: 10 seconds
TPS: 6769, ETA: 10 seconds
TPS: 6769, ETA: 10 seconds
TPS: 6769, ETA: 10 seconds
TPS: 6769, ETA: 10 seconds
TPS: 6769, ETA: 10 seconds
TPS: 6769, ETA: 10 seconds
TPS: 6769, ETA: 10 seconds
TPS: 6767, ETA: 9 seconds
TPS: 6769, ETA: 9 seconds
TPS: 6769, ETA: 9 seconds
TPS: 6768, ETA: 9 seconds
TPS: 6768, ETA: 9 seconds
TPS: 6768, ETA: 9 seconds
TPS: 6768, ETA: 9 seconds
TPS: 6768, ETA: 9 seconds
TPS: 6768, ETA: 9 seconds
TPS: 6768, ETA: 9 seconds
TPS: 6768, ETA: 9 seconds
TPS: 6768, ETA: 9 seconds
TPS: 6768, ETA: 9 seconds
TPS: 6768, ETA: 9 seconds
TPS: 6768, ETA: 8 seconds
TPS: 6768, ETA: 8 seconds
TPS: 6767, ETA: 8 seconds
TPS: 6767, ETA: 8 seconds
TPS: 6767, ETA: 8 seconds
TPS: 6767, ETA: 8 seconds
TPS: 6767, ETA: 8 seconds
TPS: 6767, ETA: 8 seconds
TPS: 6767, ETA: 8 seconds
TPS: 6767, ETA: 8 seconds
TPS: 6767, ETA: 8 seconds
TPS: 6767, ETA: 8 seconds
TPS: 6767, ETA: 8 seconds
TPS: 6767, ETA: 7 seconds
TPS: 6767, ETA: 7 seconds
TPS: 6767, ETA: 7 seconds
TPS: 6767, ETA: 7 seconds
TPS: 6767, ETA: 7 seconds
TPS: 6767, ETA: 7 seconds
TPS: 6767, ETA: 7 seconds
TPS: 6767, ETA: 7 seconds
TPS: 6767, ETA: 7 seconds
TPS: 6757, ETA: 7 seconds
TPS: 6760, ETA: 7 seconds
TPS: 6766, ETA: 7 seconds
TPS: 6766, ETA: 7 seconds
TPS: 6766, ETA: 7 seconds
TPS: 6766, ETA: 6 seconds
TPS: 6766, ETA: 6 seconds
TPS: 6766, ETA: 6 seconds
TPS: 6766, ETA: 6 seconds
TPS: 6766, ETA: 6 seconds
TPS: 6766, ETA: 6 seconds
TPS: 6766, ETA: 6 seconds
TPS: 6766, ETA: 6 seconds
TPS: 6766, ETA: 6 seconds
TPS: 6766, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6764, ETA: 4 seconds
TPS: 6764, ETA: 4 seconds
TPS: 6764, ETA: 4 seconds
TPS: 6764, ETA: 4 seconds
TPS: 6764, ETA: 4 seconds
TPS: 6764, ETA: 4 seconds
TPS: 6764, ETA: 4 seconds
TPS: 6764, ETA: 4 seconds
TPS: 6764, ETA: 3 seconds
TPS: 6764, ETA: 3 seconds
TPS: 6764, ETA: 3 seconds
TPS: 6764, ETA: 3 seconds
TPS: 6764, ETA: 3 seconds
TPS: 6764, ETA: 3 seconds
TPS: 6764, ETA: 3 seconds
TPS: 6764, ETA: 3 seconds
TPS: 6764, ETA: 3 seconds
TPS: 6764, ETA: 3 seconds
TPS: 6764, ETA: 3 seconds
TPS: 6762, ETA: 3 seconds
TPS: 6763, ETA: 3 seconds
TPS: 6763, ETA: 3 seconds
TPS: 6763, ETA: 2 seconds
TPS: 6763, ETA: 2 seconds
TPS: 6763, ETA: 2 seconds
TPS: 6763, ETA: 2 seconds
TPS: 6763, ETA: 2 seconds
TPS: 6763, ETA: 2 seconds
TPS: 6763, ETA: 2 seconds
TPS: 6763, ETA: 2 seconds
TPS: 6763, ETA: 2 seconds
TPS: 6763, ETA: 2 seconds
TPS: 6763, ETA: 2 seconds
TPS: 6763, ETA: 2 seconds
TPS: 6763, ETA: 2 seconds
TPS: 6763, ETA: 1 second
TPS: 6763, ETA: 1 second
TPS: 6763, ETA: 1 second
TPS: 6763, ETA: 1 second
TPS: 6763, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6761, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
finished sample109_U020uf5.01653alpha1.5tauR2_8.63256_22.22_20.3576read from 109.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14124, ETA: 35 seconds
TPS: 12605, ETA: 39 seconds
TPS: 11706, ETA: 42 seconds
TPS: 11080, ETA: 44 seconds
TPS: 10613, ETA: 46 seconds
TPS: 10267, ETA: 48 seconds
TPS: 10000, ETA: 49 seconds
TPS: 9772, ETA: 50 seconds
TPS: 9601, ETA: 51 seconds
TPS: 9459, ETA: 52 seconds
TPS: 9328, ETA: 52 seconds
TPS: 9217, ETA: 53 seconds
TPS: 9120, ETA: 53 seconds
TPS: 9036, ETA: 54 seconds
TPS: 8962, ETA: 54 seconds
TPS: 8897, ETA: 55 seconds
TPS: 8831, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8725, ETA: 55 seconds
TPS: 8677, ETA: 56 seconds
TPS: 8633, ETA: 56 seconds
TPS: 8587, ETA: 56 seconds
TPS: 8550, ETA: 56 seconds
TPS: 8511, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8436, ETA: 57 seconds
TPS: 8401, ETA: 57 seconds
TPS: 8364, ETA: 57 seconds
TPS: 8329, ETA: 58 seconds
TPS: 8297, ETA: 58 seconds
TPS: 8263, ETA: 58 seconds
TPS: 8230, ETA: 58 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8172, ETA: 58 seconds
TPS: 8145, ETA: 58 seconds
TPS: 8117, ETA: 59 seconds
TPS: 8093, ETA: 59 seconds
TPS: 8071, ETA: 59 seconds
TPS: 8046, ETA: 59 seconds
TPS: 8023, ETA: 59 seconds
TPS: 7999, ETA: 59 seconds
TPS: 7978, ETA: 59 seconds
TPS: 7955, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7916, ETA: 1 minute
TPS: 7896, ETA: 1 minute
TPS: 7878, ETA: 1 minute
TPS: 7860, ETA: 1 minute
TPS: 7843, ETA: 1 minute
TPS: 7826, ETA: 1 minute
TPS: 7808, ETA: 1 minute
TPS: 7793, ETA: 1 minute
TPS: 7778, ETA: 1 minute
TPS: 7762, ETA: 1 minute
TPS: 7749, ETA: 1 minute
TPS: 7734, ETA: 1 minute
TPS: 7720, ETA: 1 minute
TPS: 7706, ETA: 1 minute
TPS: 7690, ETA: 1 minute
TPS: 7676, ETA: 1 minute
TPS: 7661, ETA: 1 minute, 1 second
TPS: 7646, ETA: 1 minute, 1 second
TPS: 7633, ETA: 1 minute, 1 second
TPS: 7618, ETA: 1 minute, 1 second
TPS: 7604, ETA: 1 minute, 1 second
TPS: 7589, ETA: 1 minute, 1 second
TPS: 7576, ETA: 1 minute, 1 second
TPS: 7563, ETA: 1 minute, 1 second
TPS: 7551, ETA: 1 minute, 1 second
TPS: 7539, ETA: 1 minute, 1 second
TPS: 7527, ETA: 1 minute, 1 second
TPS: 7516, ETA: 1 minute, 1 second
TPS: 7505, ETA: 1 minute, 1 second
TPS: 7494, ETA: 1 minute, 1 second
TPS: 7485, ETA: 1 minute, 1 second
TPS: 7475, ETA: 1 minute, 1 second
TPS: 7465, ETA: 1 minute, 1 second
TPS: 7456, ETA: 1 minute, 1 second
TPS: 7439, ETA: 1 minute, 1 second
TPS: 7438, ETA: 1 minute, 1 second
TPS: 7429, ETA: 1 minute, 1 second
TPS: 7420, ETA: 1 minute, 1 second
TPS: 7412, ETA: 1 minute, 1 second
TPS: 7404, ETA: 1 minute, 1 second
TPS: 7394, ETA: 1 minute, 1 second
TPS: 7387, ETA: 1 minute, 1 second
TPS: 7378, ETA: 1 minute, 1 second
TPS: 7371, ETA: 1 minute, 1 second
TPS: 7363, ETA: 1 minute, 1 second
TPS: 7355, ETA: 1 minute, 1 second
TPS: 7348, ETA: 1 minute, 1 second
TPS: 7341, ETA: 1 minute, 1 second
TPS: 7334, ETA: 1 minute, 1 second
TPS: 7327, ETA: 1 minute, 1 second
TPS: 7319, ETA: 1 minute, 1 second
TPS: 7312, ETA: 1 minute, 1 second
TPS: 7205, ETA: 1 minute, 2 seconds
TPS: 7263, ETA: 1 minute, 1 second
TPS: 7288, ETA: 1 minute, 1 second
TPS: 7282, ETA: 1 minute, 1 second
TPS: 7275, ETA: 1 minute, 1 second
TPS: 7257, ETA: 1 minute, 1 second
TPS: 7264, ETA: 1 minute, 1 second
TPS: 7258, ETA: 1 minute, 1 second
TPS: 7252, ETA: 1 minute, 1 second
TPS: 7246, ETA: 1 minute, 1 second
TPS: 7241, ETA: 1 minute, 1 second
TPS: 7235, ETA: 1 minute, 1 second
TPS: 7230, ETA: 1 minute, 1 second
TPS: 7224, ETA: 1 minute, 1 second
TPS: 7219, ETA: 1 minute, 1 second
TPS: 7214, ETA: 1 minute, 1 second
TPS: 7209, ETA: 1 minute, 1 second
TPS: 7204, ETA: 1 minute, 1 second
TPS: 7199, ETA: 1 minute, 1 second
TPS: 7194, ETA: 1 minute, 1 second
TPS: 7190, ETA: 1 minute, 1 second
TPS: 7186, ETA: 1 minute, 1 second
TPS: 7181, ETA: 1 minute, 1 second
TPS: 7176, ETA: 1 minute, 1 second
TPS: 7172, ETA: 1 minute, 1 second
TPS: 7167, ETA: 1 minute
TPS: 7163, ETA: 1 minute
TPS: 7159, ETA: 1 minute
TPS: 7155, ETA: 1 minute
TPS: 7151, ETA: 1 minute
TPS: 7147, ETA: 1 minute
TPS: 7143, ETA: 1 minute
TPS: 7139, ETA: 1 minute
TPS: 7135, ETA: 1 minute
TPS: 7132, ETA: 1 minute
TPS: 7128, ETA: 1 minute
TPS: 7124, ETA: 1 minute
TPS: 7120, ETA: 1 minute
TPS: 7117, ETA: 1 minute
TPS: 7112, ETA: 1 minute
TPS: 7108, ETA: 1 minute
TPS: 7105, ETA: 1 minute
TPS: 7102, ETA: 1 minute
TPS: 7098, ETA: 1 minute
TPS: 7095, ETA: 1 minute
TPS: 7092, ETA: 1 minute
TPS: 7089, ETA: 1 minute
TPS: 7085, ETA: 1 minute
TPS: 7082, ETA: 1 minute
TPS: 7079, ETA: 1 minute
TPS: 7077, ETA: 59 seconds
TPS: 7074, ETA: 59 seconds
TPS: 7071, ETA: 59 seconds
TPS: 7068, ETA: 59 seconds
TPS: 7065, ETA: 59 seconds
TPS: 7063, ETA: 59 seconds
TPS: 7060, ETA: 59 seconds
TPS: 7058, ETA: 59 seconds
TPS: 7055, ETA: 59 seconds
TPS: 7053, ETA: 59 seconds
TPS: 7050, ETA: 59 seconds
TPS: 7048, ETA: 59 seconds
TPS: 7045, ETA: 59 seconds
TPS: 7043, ETA: 59 seconds
TPS: 7040, ETA: 59 seconds
TPS: 7038, ETA: 59 seconds
TPS: 7036, ETA: 59 seconds
TPS: 7033, ETA: 59 seconds
TPS: 7031, ETA: 59 seconds
TPS: 7029, ETA: 59 seconds
TPS: 7027, ETA: 58 seconds
TPS: 7024, ETA: 58 seconds
TPS: 7022, ETA: 58 seconds
TPS: 7020, ETA: 58 seconds
TPS: 7017, ETA: 58 seconds
TPS: 7015, ETA: 58 seconds
TPS: 7013, ETA: 58 seconds
TPS: 7011, ETA: 58 seconds
TPS: 7009, ETA: 58 seconds
TPS: 7007, ETA: 58 seconds
TPS: 7005, ETA: 58 seconds
TPS: 7003, ETA: 58 seconds
TPS: 7001, ETA: 58 seconds
TPS: 6999, ETA: 58 seconds
TPS: 6997, ETA: 58 seconds
TPS: 6995, ETA: 58 seconds
TPS: 6991, ETA: 58 seconds
TPS: 6991, ETA: 58 seconds
TPS: 6990, ETA: 58 seconds
TPS: 6988, ETA: 57 seconds
TPS: 6986, ETA: 57 seconds
TPS: 6984, ETA: 57 seconds
TPS: 6983, ETA: 57 seconds
TPS: 6980, ETA: 57 seconds
TPS: 6979, ETA: 57 seconds
TPS: 6977, ETA: 57 seconds
TPS: 6975, ETA: 57 seconds
TPS: 6973, ETA: 57 seconds
TPS: 6972, ETA: 57 seconds
TPS: 6970, ETA: 57 seconds
TPS: 6923, ETA: 57 seconds
TPS: 6951, ETA: 57 seconds
TPS: 6964, ETA: 57 seconds
TPS: 6962, ETA: 57 seconds
TPS: 6960, ETA: 57 seconds
TPS: 6959, ETA: 57 seconds
TPS: 6958, ETA: 56 seconds
TPS: 6956, ETA: 56 seconds
TPS: 6955, ETA: 56 seconds
TPS: 6948, ETA: 56 seconds
TPS: 6952, ETA: 56 seconds
TPS: 6950, ETA: 56 seconds
TPS: 6949, ETA: 56 seconds
TPS: 6947, ETA: 56 seconds
TPS: 6946, ETA: 56 seconds
TPS: 6944, ETA: 56 seconds
TPS: 6943, ETA: 56 seconds
TPS: 6942, ETA: 56 seconds
TPS: 6941, ETA: 56 seconds
TPS: 6940, ETA: 56 seconds
TPS: 6938, ETA: 56 seconds
TPS: 6937, ETA: 56 seconds
TPS: 6936, ETA: 56 seconds
TPS: 6935, ETA: 55 seconds
TPS: 6933, ETA: 55 seconds
TPS: 6932, ETA: 55 seconds
TPS: 6931, ETA: 55 seconds
TPS: 6930, ETA: 55 seconds
TPS: 6928, ETA: 55 seconds
TPS: 6927, ETA: 55 seconds
TPS: 6927, ETA: 55 seconds
TPS: 6925, ETA: 55 seconds
TPS: 6924, ETA: 55 seconds
TPS: 6923, ETA: 55 seconds
TPS: 6922, ETA: 55 seconds
TPS: 6921, ETA: 55 seconds
TPS: 6920, ETA: 55 seconds
TPS: 6919, ETA: 55 seconds
TPS: 6918, ETA: 55 seconds
TPS: 6917, ETA: 54 seconds
TPS: 6916, ETA: 54 seconds
TPS: 6914, ETA: 54 seconds
TPS: 6913, ETA: 54 seconds
TPS: 6912, ETA: 54 seconds
TPS: 6911, ETA: 54 seconds
TPS: 6911, ETA: 54 seconds
TPS: 6909, ETA: 54 seconds
TPS: 6908, ETA: 54 seconds
TPS: 6907, ETA: 54 seconds
TPS: 6906, ETA: 54 seconds
TPS: 6905, ETA: 54 seconds
TPS: 6904, ETA: 54 seconds
TPS: 6904, ETA: 54 seconds
TPS: 6903, ETA: 54 seconds
TPS: 6902, ETA: 53 seconds
TPS: 6901, ETA: 53 seconds
TPS: 6900, ETA: 53 seconds
TPS: 6900, ETA: 53 seconds
TPS: 6899, ETA: 53 seconds
TPS: 6898, ETA: 53 seconds
TPS: 6897, ETA: 53 seconds
TPS: 6896, ETA: 53 seconds
TPS: 6895, ETA: 53 seconds
TPS: 6894, ETA: 53 seconds
TPS: 6894, ETA: 53 seconds
TPS: 6893, ETA: 53 seconds
TPS: 6892, ETA: 53 seconds
TPS: 6891, ETA: 53 seconds
TPS: 6890, ETA: 53 seconds
TPS: 6890, ETA: 52 seconds
TPS: 6889, ETA: 52 seconds
TPS: 6888, ETA: 52 seconds
TPS: 6887, ETA: 52 seconds
TPS: 6887, ETA: 52 seconds
TPS: 6886, ETA: 52 seconds
TPS: 6886, ETA: 52 seconds
TPS: 6885, ETA: 52 seconds
TPS: 6884, ETA: 52 seconds
TPS: 6883, ETA: 52 seconds
TPS: 6883, ETA: 52 seconds
TPS: 6882, ETA: 52 seconds
TPS: 6881, ETA: 52 seconds
TPS: 6880, ETA: 52 seconds
TPS: 6880, ETA: 52 seconds
TPS: 6879, ETA: 51 seconds
TPS: 6878, ETA: 51 seconds
TPS: 6878, ETA: 51 seconds
TPS: 6877, ETA: 51 seconds
TPS: 6876, ETA: 51 seconds
TPS: 6876, ETA: 51 seconds
TPS: 6874, ETA: 51 seconds
TPS: 6874, ETA: 51 seconds
TPS: 6873, ETA: 51 seconds
TPS: 6872, ETA: 51 seconds
TPS: 6872, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6870, ETA: 51 seconds
