batch 91read from 901.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6627, ETA: 13 seconds
TPS: 6627, ETA: 12 seconds
TPS: 6627, ETA: 12 seconds
TPS: 6627, ETA: 12 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6626, ETA: 11 seconds
TPS: 6626, ETA: 11 seconds
TPS: 6626, ETA: 11 seconds
TPS: 6626, ETA: 11 seconds
TPS: 6626, ETA: 11 seconds
TPS: 6626, ETA: 11 seconds
TPS: 6626, ETA: 11 seconds
TPS: 6626, ETA: 11 seconds
TPS: 6625, ETA: 11 seconds
TPS: 6625, ETA: 11 seconds
TPS: 6625, ETA: 11 seconds
TPS: 6625, ETA: 11 seconds
TPS: 6625, ETA: 11 seconds
TPS: 6625, ETA: 11 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6624, ETA: 10 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6624, ETA: 10 seconds
TPS: 6624, ETA: 10 seconds
TPS: 6624, ETA: 10 seconds
TPS: 6624, ETA: 10 seconds
TPS: 6624, ETA: 10 seconds
TPS: 6624, ETA: 9 seconds
TPS: 6624, ETA: 9 seconds
TPS: 6624, ETA: 9 seconds
TPS: 6624, ETA: 9 seconds
TPS: 6624, ETA: 9 seconds
TPS: 6624, ETA: 9 seconds
TPS: 6624, ETA: 9 seconds
TPS: 6624, ETA: 9 seconds
TPS: 6624, ETA: 9 seconds
TPS: 6624, ETA: 9 seconds
TPS: 6624, ETA: 9 seconds
TPS: 6623, ETA: 9 seconds
TPS: 6623, ETA: 9 seconds
TPS: 6623, ETA: 8 seconds
TPS: 6623, ETA: 8 seconds
TPS: 6623, ETA: 8 seconds
TPS: 6623, ETA: 8 seconds
TPS: 6623, ETA: 8 seconds
TPS: 6623, ETA: 8 seconds
TPS: 6623, ETA: 8 seconds
TPS: 6623, ETA: 8 seconds
TPS: 6623, ETA: 8 seconds
TPS: 6623, ETA: 8 seconds
TPS: 6623, ETA: 8 seconds
TPS: 6623, ETA: 8 seconds
TPS: 6623, ETA: 8 seconds
TPS: 6623, ETA: 8 seconds
TPS: 6623, ETA: 7 seconds
TPS: 6623, ETA: 7 seconds
TPS: 6622, ETA: 7 seconds
TPS: 6622, ETA: 7 seconds
TPS: 6622, ETA: 7 seconds
TPS: 6622, ETA: 7 seconds
TPS: 6613, ETA: 7 seconds
TPS: 6620, ETA: 7 seconds
TPS: 6622, ETA: 7 seconds
TPS: 6622, ETA: 7 seconds
TPS: 6621, ETA: 7 seconds
TPS: 6621, ETA: 7 seconds
TPS: 6621, ETA: 7 seconds
TPS: 6621, ETA: 6 seconds
TPS: 6621, ETA: 6 seconds
TPS: 6621, ETA: 6 seconds
TPS: 6621, ETA: 6 seconds
TPS: 6621, ETA: 6 seconds
TPS: 6621, ETA: 6 seconds
TPS: 6621, ETA: 6 seconds
TPS: 6621, ETA: 6 seconds
TPS: 6621, ETA: 6 seconds
TPS: 6621, ETA: 6 seconds
TPS: 6621, ETA: 6 seconds
TPS: 6621, ETA: 6 seconds
TPS: 6621, ETA: 6 seconds
TPS: 6621, ETA: 5 seconds
TPS: 6621, ETA: 5 seconds
TPS: 6621, ETA: 5 seconds
TPS: 6621, ETA: 5 seconds
TPS: 6620, ETA: 5 seconds
TPS: 6620, ETA: 5 seconds
TPS: 6620, ETA: 5 seconds
TPS: 6620, ETA: 5 seconds
TPS: 6620, ETA: 5 seconds
TPS: 6620, ETA: 5 seconds
TPS: 6620, ETA: 5 seconds
TPS: 6620, ETA: 5 seconds
TPS: 6620, ETA: 5 seconds
TPS: 6620, ETA: 4 seconds
TPS: 6620, ETA: 4 seconds
TPS: 6620, ETA: 4 seconds
TPS: 6620, ETA: 4 seconds
TPS: 6620, ETA: 4 seconds
TPS: 6620, ETA: 4 seconds
TPS: 6620, ETA: 4 seconds
TPS: 6620, ETA: 4 seconds
TPS: 6620, ETA: 4 seconds
TPS: 6620, ETA: 4 seconds
TPS: 6620, ETA: 4 seconds
TPS: 6620, ETA: 4 seconds
TPS: 6619, ETA: 4 seconds
TPS: 6619, ETA: 4 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 2 seconds
TPS: 6619, ETA: 2 seconds
TPS: 6619, ETA: 2 seconds
TPS: 6618, ETA: 2 seconds
TPS: 6619, ETA: 2 seconds
TPS: 6619, ETA: 2 seconds
TPS: 6618, ETA: 2 seconds
TPS: 6618, ETA: 2 seconds
TPS: 6618, ETA: 2 seconds
TPS: 6618, ETA: 2 seconds
TPS: 6618, ETA: 2 seconds
TPS: 6618, ETA: 2 seconds
TPS: 6618, ETA: 2 seconds
TPS: 6618, ETA: 1 second
TPS: 6618, ETA: 1 second
TPS: 6618, ETA: 1 second
TPS: 6618, ETA: 1 second
TPS: 6618, ETA: 1 second
TPS: 6618, ETA: 1 second
TPS: 6618, ETA: 1 second
TPS: 6618, ETA: 1 second
TPS: 6618, ETA: 1 second
TPS: 6618, ETA: 1 second
TPS: 6618, ETA: 1 second
TPS: 6618, ETA: 1 second
TPS: 6618, ETA: 1 second
TPS: 6616, ETA: empty period
TPS: 6618, ETA: empty period
TPS: 6618, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
finished sample909_U020uf10.0663alpha1.5tauR2_-10.2458_21.4297_29.1978read from 909.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10817, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10148, ETA: 48 seconds
TPS: 9934, ETA: 49 seconds
TPS: 9745, ETA: 50 seconds
TPS: 9589, ETA: 51 seconds
TPS: 9458, ETA: 52 seconds
TPS: 9346, ETA: 52 seconds
TPS: 9239, ETA: 53 seconds
TPS: 9146, ETA: 53 seconds
TPS: 9074, ETA: 54 seconds
TPS: 9001, ETA: 54 seconds
TPS: 8936, ETA: 54 seconds
TPS: 8878, ETA: 55 seconds
TPS: 8826, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8729, ETA: 55 seconds
TPS: 8684, ETA: 56 seconds
TPS: 8648, ETA: 56 seconds
TPS: 8605, ETA: 56 seconds
TPS: 8565, ETA: 56 seconds
TPS: 8528, ETA: 56 seconds
TPS: 8488, ETA: 57 seconds
TPS: 8452, ETA: 57 seconds
TPS: 8418, ETA: 57 seconds
TPS: 8383, ETA: 57 seconds
TPS: 8349, ETA: 57 seconds
TPS: 8318, ETA: 57 seconds
TPS: 8289, ETA: 58 seconds
TPS: 8261, ETA: 58 seconds
TPS: 8231, ETA: 58 seconds
TPS: 8207, ETA: 58 seconds
TPS: 8184, ETA: 58 seconds
TPS: 8159, ETA: 58 seconds
TPS: 8135, ETA: 58 seconds
TPS: 8112, ETA: 58 seconds
TPS: 8091, ETA: 59 seconds
TPS: 8070, ETA: 59 seconds
TPS: 8048, ETA: 59 seconds
TPS: 8024, ETA: 59 seconds
TPS: 8004, ETA: 59 seconds
TPS: 7982, ETA: 59 seconds
TPS: 7961, ETA: 59 seconds
TPS: 7941, ETA: 59 seconds
TPS: 7922, ETA: 59 seconds
TPS: 7904, ETA: 59 seconds
TPS: 7884, ETA: 59 seconds
TPS: 7865, ETA: 1 minute
TPS: 7847, ETA: 1 minute
TPS: 7827, ETA: 1 minute
TPS: 7808, ETA: 1 minute
TPS: 7790, ETA: 1 minute
TPS: 7773, ETA: 1 minute
TPS: 7754, ETA: 1 minute
TPS: 7736, ETA: 1 minute
TPS: 7720, ETA: 1 minute
TPS: 7703, ETA: 1 minute
TPS: 7687, ETA: 1 minute
TPS: 7671, ETA: 1 minute
TPS: 7656, ETA: 1 minute
TPS: 7641, ETA: 1 minute
TPS: 7625, ETA: 1 minute
TPS: 7610, ETA: 1 minute, 1 second
TPS: 7595, ETA: 1 minute, 1 second
TPS: 7580, ETA: 1 minute, 1 second
TPS: 7566, ETA: 1 minute, 1 second
TPS: 7551, ETA: 1 minute, 1 second
TPS: 7538, ETA: 1 minute, 1 second
TPS: 7525, ETA: 1 minute, 1 second
TPS: 7513, ETA: 1 minute, 1 second
TPS: 7500, ETA: 1 minute, 1 second
TPS: 7486, ETA: 1 minute, 1 second
TPS: 7474, ETA: 1 minute, 1 second
TPS: 7461, ETA: 1 minute, 1 second
TPS: 7449, ETA: 1 minute, 1 second
TPS: 7438, ETA: 1 minute, 1 second
TPS: 7425, ETA: 1 minute, 1 second
TPS: 7413, ETA: 1 minute, 1 second
TPS: 7400, ETA: 1 minute, 1 second
TPS: 7390, ETA: 1 minute, 1 second
TPS: 7379, ETA: 1 minute, 1 second
TPS: 7369, ETA: 1 minute, 1 second
TPS: 7357, ETA: 1 minute, 1 second
TPS: 7346, ETA: 1 minute, 1 second
TPS: 7336, ETA: 1 minute, 1 second
TPS: 7325, ETA: 1 minute, 1 second
TPS: 7316, ETA: 1 minute, 1 second
TPS: 7306, ETA: 1 minute, 1 second
TPS: 7297, ETA: 1 minute, 1 second
TPS: 7287, ETA: 1 minute, 1 second
TPS: 7277, ETA: 1 minute, 1 second
TPS: 7268, ETA: 1 minute, 1 second
TPS: 7164, ETA: 1 minute, 2 seconds
TPS: 7227, ETA: 1 minute, 2 seconds
TPS: 7238, ETA: 1 minute, 1 second
TPS: 7229, ETA: 1 minute, 1 second
TPS: 7221, ETA: 1 minute, 1 second
TPS: 7213, ETA: 1 minute, 1 second
TPS: 7205, ETA: 1 minute, 1 second
TPS: 7198, ETA: 1 minute, 1 second
TPS: 7190, ETA: 1 minute, 1 second
TPS: 7183, ETA: 1 minute, 1 second
TPS: 7176, ETA: 1 minute, 1 second
TPS: 7168, ETA: 1 minute, 1 second
TPS: 7162, ETA: 1 minute, 1 second
TPS: 7155, ETA: 1 minute, 1 second
TPS: 7148, ETA: 1 minute, 1 second
TPS: 7142, ETA: 1 minute, 1 second
TPS: 7136, ETA: 1 minute, 1 second
TPS: 7129, ETA: 1 minute, 1 second
TPS: 7123, ETA: 1 minute, 1 second
TPS: 7117, ETA: 1 minute, 1 second
TPS: 7112, ETA: 1 minute, 1 second
TPS: 7105, ETA: 1 minute, 1 second
TPS: 7100, ETA: 1 minute, 1 second
TPS: 7095, ETA: 1 minute, 1 second
TPS: 7089, ETA: 1 minute, 1 second
TPS: 7083, ETA: 1 minute, 1 second
TPS: 7078, ETA: 1 minute, 1 second
TPS: 7073, ETA: 1 minute, 1 second
TPS: 7068, ETA: 1 minute, 1 second
TPS: 7063, ETA: 1 minute, 1 second
TPS: 7058, ETA: 1 minute, 1 second
TPS: 7054, ETA: 1 minute, 1 second
TPS: 7049, ETA: 1 minute, 1 second
TPS: 7044, ETA: 1 minute, 1 second
TPS: 7039, ETA: 1 minute, 1 second
TPS: 7035, ETA: 1 minute, 1 second
TPS: 7031, ETA: 1 minute, 1 second
TPS: 7026, ETA: 1 minute, 1 second
TPS: 7022, ETA: 1 minute, 1 second
TPS: 7018, ETA: 1 minute, 1 second
TPS: 7014, ETA: 1 minute, 1 second
TPS: 7010, ETA: 1 minute, 1 second
TPS: 7006, ETA: 1 minute, 1 second
TPS: 7002, ETA: 1 minute, 1 second
TPS: 6997, ETA: 1 minute, 1 second
TPS: 6994, ETA: 1 minute, 1 second
TPS: 6990, ETA: 1 minute, 1 second
TPS: 6986, ETA: 1 minute
TPS: 6983, ETA: 1 minute
TPS: 6979, ETA: 1 minute
TPS: 6975, ETA: 1 minute
TPS: 6972, ETA: 1 minute
TPS: 6968, ETA: 1 minute
TPS: 6965, ETA: 1 minute
TPS: 6962, ETA: 1 minute
TPS: 6959, ETA: 1 minute
TPS: 6956, ETA: 1 minute
TPS: 6952, ETA: 1 minute
TPS: 6949, ETA: 1 minute
TPS: 6946, ETA: 1 minute
TPS: 6943, ETA: 1 minute
TPS: 6940, ETA: 1 minute
TPS: 6937, ETA: 1 minute
TPS: 6934, ETA: 1 minute
TPS: 6931, ETA: 1 minute
TPS: 6928, ETA: 1 minute
TPS: 6925, ETA: 1 minute
TPS: 6922, ETA: 1 minute
TPS: 6919, ETA: 1 minute
TPS: 6917, ETA: 59 seconds
TPS: 6914, ETA: 59 seconds
TPS: 6912, ETA: 59 seconds
TPS: 6908, ETA: 59 seconds
TPS: 6906, ETA: 59 seconds
TPS: 6903, ETA: 59 seconds
TPS: 6901, ETA: 59 seconds
TPS: 6898, ETA: 59 seconds
TPS: 6896, ETA: 59 seconds
TPS: 6894, ETA: 59 seconds
TPS: 6891, ETA: 59 seconds
TPS: 6889, ETA: 59 seconds
TPS: 6887, ETA: 59 seconds
TPS: 6884, ETA: 59 seconds
TPS: 6882, ETA: 59 seconds
TPS: 6880, ETA: 59 seconds
TPS: 6878, ETA: 59 seconds
TPS: 6876, ETA: 59 seconds
TPS: 6873, ETA: 59 seconds
TPS: 6871, ETA: 59 seconds
TPS: 6869, ETA: 58 seconds
TPS: 6867, ETA: 58 seconds
TPS: 6864, ETA: 58 seconds
TPS: 6862, ETA: 58 seconds
TPS: 6860, ETA: 58 seconds
TPS: 6858, ETA: 58 seconds
TPS: 6857, ETA: 58 seconds
TPS: 6855, ETA: 58 seconds
TPS: 6853, ETA: 58 seconds
TPS: 6851, ETA: 58 seconds
TPS: 6849, ETA: 58 seconds
TPS: 6804, ETA: 58 seconds
TPS: 6834, ETA: 58 seconds
TPS: 6841, ETA: 58 seconds
TPS: 6840, ETA: 58 seconds
TPS: 6838, ETA: 58 seconds
TPS: 6836, ETA: 58 seconds
TPS: 6834, ETA: 58 seconds
TPS: 6833, ETA: 57 seconds
TPS: 6831, ETA: 57 seconds
TPS: 6829, ETA: 57 seconds
TPS: 6828, ETA: 57 seconds
TPS: 6826, ETA: 57 seconds
TPS: 6824, ETA: 57 seconds
TPS: 6823, ETA: 57 seconds
TPS: 6821, ETA: 57 seconds
TPS: 6819, ETA: 57 seconds
TPS: 6818, ETA: 57 seconds
TPS: 6816, ETA: 57 seconds
TPS: 6815, ETA: 57 seconds
TPS: 6813, ETA: 57 seconds
TPS: 6812, ETA: 57 seconds
TPS: 6810, ETA: 57 seconds
TPS: 6809, ETA: 57 seconds
TPS: 6807, ETA: 56 seconds
TPS: 6806, ETA: 56 seconds
TPS: 6805, ETA: 56 seconds
TPS: 6803, ETA: 56 seconds
TPS: 6802, ETA: 56 seconds
TPS: 6800, ETA: 56 seconds
TPS: 6799, ETA: 56 seconds
TPS: 6798, ETA: 56 seconds
TPS: 6796, ETA: 56 seconds
TPS: 6795, ETA: 56 seconds
TPS: 6794, ETA: 56 seconds
TPS: 6792, ETA: 56 seconds
TPS: 6791, ETA: 56 seconds
TPS: 6790, ETA: 56 seconds
TPS: 6789, ETA: 56 seconds
TPS: 6787, ETA: 56 seconds
TPS: 6786, ETA: 55 seconds
TPS: 6785, ETA: 55 seconds
TPS: 6784, ETA: 55 seconds
TPS: 6783, ETA: 55 seconds
TPS: 6782, ETA: 55 seconds
TPS: 6780, ETA: 55 seconds
TPS: 6779, ETA: 55 seconds
TPS: 6778, ETA: 55 seconds
TPS: 6777, ETA: 55 seconds
TPS: 6776, ETA: 55 seconds
TPS: 6775, ETA: 55 seconds
TPS: 6774, ETA: 55 seconds
TPS: 6772, ETA: 55 seconds
TPS: 6771, ETA: 55 seconds
TPS: 6770, ETA: 55 seconds
TPS: 6769, ETA: 55 seconds
TPS: 6768, ETA: 54 seconds
TPS: 6767, ETA: 54 seconds
TPS: 6766, ETA: 54 seconds
TPS: 6765, ETA: 54 seconds
TPS: 6764, ETA: 54 seconds
TPS: 6763, ETA: 54 seconds
TPS: 6762, ETA: 54 seconds
TPS: 6761, ETA: 54 seconds
TPS: 6760, ETA: 54 seconds
TPS: 6759, ETA: 54 seconds
TPS: 6758, ETA: 54 seconds
TPS: 6757, ETA: 54 seconds
TPS: 6756, ETA: 54 seconds
TPS: 6756, ETA: 54 seconds
TPS: 6755, ETA: 54 seconds
TPS: 6754, ETA: 53 seconds
TPS: 6753, ETA: 53 seconds
TPS: 6752, ETA: 53 seconds
TPS: 6751, ETA: 53 seconds
TPS: 6750, ETA: 53 seconds
TPS: 6749, ETA: 53 seconds
TPS: 6749, ETA: 53 seconds
TPS: 6748, ETA: 53 seconds
TPS: 6747, ETA: 53 seconds
TPS: 6746, ETA: 53 seconds
TPS: 6745, ETA: 53 seconds
TPS: 6744, ETA: 53 seconds
TPS: 6744, ETA: 53 seconds
TPS: 6743, ETA: 53 seconds
TPS: 6742, ETA: 53 seconds
TPS: 6741, ETA: 52 seconds
TPS: 6741, ETA: 52 seconds
TPS: 6740, ETA: 52 seconds
TPS: 6739, ETA: 52 seconds
TPS: 6738, ETA: 52 seconds
TPS: 6738, ETA: 52 seconds
TPS: 6737, ETA: 52 seconds
TPS: 6736, ETA: 52 seconds
TPS: 6735, ETA: 52 seconds
TPS: 6735, ETA: 52 seconds
TPS: 6734, ETA: 52 seconds
TPS: 6733, ETA: 52 seconds
TPS: 6733, ETA: 52 seconds
TPS: 6732, ETA: 52 seconds
TPS: 6731, ETA: 51 seconds
TPS: 6701, ETA: 52 seconds
TPS: 6719, ETA: 51 seconds
TPS: 6728, ETA: 51 seconds
TPS: 6727, ETA: 51 seconds
TPS: 6726, ETA: 51 seconds
TPS: 6726, ETA: 51 seconds
TPS: 6725, ETA: 51 seconds
TPS: 6724, ETA: 51 seconds
TPS: 6724, ETA: 51 seconds
TPS: 6723, ETA: 51 seconds
TPS: 6722, ETA: 51 seconds
TPS: 6722, ETA: 51 seconds
TPS: 6721, ETA: 51 seconds
TPS: 6720, ETA: 51 seconds
TPS: 6720, ETA: 50 seconds
TPS: 6719, ETA: 50 seconds
TPS: 6719, ETA: 50 seconds
TPS: 6718, ETA: 50 seconds
TPS: 6717, ETA: 50 seconds
TPS: 6717, ETA: 50 seconds
TPS: 6716, ETA: 50 seconds
TPS: 6716, ETA: 50 seconds
TPS: 6715, ETA: 50 seconds
TPS: 6714, ETA: 50 seconds
TPS: 6714, ETA: 50 seconds
TPS: 6713, ETA: 50 seconds
TPS: 6713, ETA: 50 seconds
TPS: 6712, ETA: 50 seconds
TPS: 6712, ETA: 49 seconds
TPS: 6711, ETA: 49 seconds
TPS: 6710, ETA: 49 seconds
TPS: 6710, ETA: 49 seconds
TPS: 6709, ETA: 49 seconds
TPS: 6709, ETA: 49 seconds
TPS: 6708, ETA: 49 seconds
TPS: 6708, ETA: 49 seconds
TPS: 6707, ETA: 49 seconds
TPS: 6707, ETA: 49 seconds
TPS: 6706, ETA: 49 seconds
TPS: 6706, ETA: 49 seconds
TPS: 6705, ETA: 49 seconds
TPS: 6705, ETA: 49 seconds
TPS: 6704, ETA: 48 seconds
TPS: 6704, ETA: 48 seconds
TPS: 6703, ETA: 48 seconds
TPS: 6703, ETA: 48 seconds
TPS: 6702, ETA: 48 seconds
TPS: 6702, ETA: 48 seconds
TPS: 6701, ETA: 48 seconds
TPS: 6701, ETA: 48 seconds
TPS: 6700, ETA: 48 seconds
TPS: 6700, ETA: 48 seconds
TPS: 6699, ETA: 48 seconds
TPS: 6699, ETA: 48 seconds
TPS: 6698, ETA: 48 seconds
TPS: 6698, ETA: 48 seconds
TPS: 6697, ETA: 48 seconds
TPS: 6697, ETA: 47 seconds
TPS: 6697, ETA: 47 seconds
TPS: 6696, ETA: 47 seconds
TPS: 6696, ETA: 47 seconds
TPS: 6695, ETA: 47 seconds
TPS: 6695, ETA: 47 seconds
TPS: 6694, ETA: 47 seconds
TPS: 6694, ETA: 47 seconds
TPS: 6693, ETA: 47 seconds
TPS: 6693, ETA: 47 seconds
TPS: 6693, ETA: 47 seconds
TPS: 6692, ETA: 47 seconds
TPS: 6692, ETA: 47 seconds
TPS: 6691, ETA: 47 seconds
TPS: 6691, ETA: 46 seconds
TPS: 6691, ETA: 46 seconds
TPS: 6690, ETA: 46 seconds
TPS: 6690, ETA: 46 seconds
TPS: 6689, ETA: 46 seconds
TPS: 6689, ETA: 46 seconds
TPS: 6688, ETA: 46 seconds
TPS: 6688, ETA: 46 seconds
TPS: 6688, ETA: 46 seconds
TPS: 6687, ETA: 46 seconds
TPS: 6687, ETA: 46 seconds
TPS: 6686, ETA: 46 seconds
TPS: 6686, ETA: 46 seconds
TPS: 6686, ETA: 45 seconds
TPS: 6685, ETA: 45 seconds
TPS: 6685, ETA: 45 seconds
TPS: 6685, ETA: 45 seconds
TPS: 6684, ETA: 45 seconds
TPS: 6684, ETA: 45 seconds
TPS: 6683, ETA: 45 seconds
TPS: 6683, ETA: 45 seconds
TPS: 6683, ETA: 45 seconds
TPS: 6682, ETA: 45 seconds
TPS: 6682, ETA: 45 seconds
TPS: 6682, ETA: 45 seconds
TPS: 6681, ETA: 45 seconds
TPS: 6681, ETA: 45 seconds
TPS: 6680, ETA: 44 seconds
TPS: 6680, ETA: 44 seconds
TPS: 6659, ETA: 44 seconds
TPS: 6674, ETA: 44 seconds
TPS: 6678, ETA: 44 seconds
TPS: 6678, ETA: 44 seconds
TPS: 6678, ETA: 44 seconds
TPS: 6677, ETA: 44 seconds
TPS: 6677, ETA: 44 seconds
TPS: 6677, ETA: 44 seconds
TPS: 6676, ETA: 44 seconds
TPS: 6676, ETA: 44 seconds
TPS: 6676, ETA: 44 seconds
TPS: 6675, ETA: 44 seconds
TPS: 6675, ETA: 43 seconds
TPS: 6675, ETA: 43 seconds
TPS: 6674, ETA: 43 seconds
TPS: 6674, ETA: 43 seconds
TPS: 6674, ETA: 43 seconds
TPS: 6673, ETA: 43 seconds
TPS: 6673, ETA: 43 seconds
TPS: 6673, ETA: 43 seconds
TPS: 6673, ETA: 43 seconds
TPS: 6672, ETA: 43 seconds
TPS: 6672, ETA: 43 seconds
TPS: 6672, ETA: 43 seconds
TPS: 6671, ETA: 43 seconds
TPS: 6671, ETA: 43 seconds
TPS: 6671, ETA: 42 seconds
TPS: 6670, ETA: 42 seconds
TPS: 6670, ETA: 42 seconds
TPS: 6670, ETA: 42 seconds
TPS: 6670, ETA: 42 seconds
TPS: 6669, ETA: 42 seconds
TPS: 6669, ETA: 42 seconds
TPS: 6669, ETA: 42 seconds
TPS: 6669, ETA: 42 seconds
TPS: 6668, ETA: 42 seconds
TPS: 6668, ETA: 42 seconds
TPS: 6668, ETA: 42 seconds
TPS: 6667, ETA: 42 seconds
TPS: 6667, ETA: 41 seconds
TPS: 6667, ETA: 41 seconds
TPS: 6666, ETA: 41 seconds
TPS: 6666, ETA: 41 seconds
TPS: 6666, ETA: 41 seconds
TPS: 6666, ETA: 41 seconds
TPS: 6665, ETA: 41 seconds
TPS: 6665, ETA: 41 seconds
TPS: 6665, ETA: 41 seconds
TPS: 6665, ETA: 41 seconds
TPS: 6664, ETA: 41 seconds
TPS: 6664, ETA: 41 seconds
TPS: 6664, ETA: 41 seconds
TPS: 6664, ETA: 41 seconds
TPS: 6663, ETA: 40 seconds
TPS: 6663, ETA: 40 seconds
TPS: 6663, ETA: 40 seconds
TPS: 6663, ETA: 40 seconds
TPS: 6662, ETA: 40 seconds
TPS: 6662, ETA: 40 seconds
TPS: 6662, ETA: 40 seconds
TPS: 6662, ETA: 40 seconds
TPS: 6661, ETA: 40 seconds
TPS: 6661, ETA: 40 seconds
TPS: 6661, ETA: 40 seconds
TPS: 6661, ETA: 40 seconds
TPS: 6660, ETA: 40 seconds
TPS: 6660, ETA: 40 seconds
TPS: 6660, ETA: 39 seconds
TPS: 6659, ETA: 39 seconds
TPS: 6659, ETA: 39 seconds
TPS: 6659, ETA: 39 seconds
TPS: 6659, ETA: 39 seconds
TPS: 6659, ETA: 39 seconds
TPS: 6658, ETA: 39 seconds
TPS: 6658, ETA: 39 seconds
TPS: 6658, ETA: 39 seconds
TPS: 6658, ETA: 39 seconds
TPS: 6657, ETA: 39 seconds
TPS: 6657, ETA: 39 seconds
TPS: 6657, ETA: 39 seconds
TPS: 6657, ETA: 38 seconds
TPS: 6657, ETA: 38 seconds
TPS: 6656, ETA: 38 seconds
TPS: 6656, ETA: 38 seconds
TPS: 6656, ETA: 38 seconds
TPS: 6656, ETA: 38 seconds
TPS: 6655, ETA: 38 seconds
TPS: 6655, ETA: 38 seconds
TPS: 6655, ETA: 38 seconds
TPS: 6655, ETA: 38 seconds
TPS: 6654, ETA: 38 seconds
TPS: 6654, ETA: 38 seconds
TPS: 6654, ETA: 38 seconds
TPS: 6654, ETA: 38 seconds
TPS: 6654, ETA: 37 seconds
TPS: 6653, ETA: 37 seconds
TPS: 6653, ETA: 37 seconds
TPS: 6653, ETA: 37 seconds
TPS: 6653, ETA: 37 seconds
TPS: 6652, ETA: 37 seconds
TPS: 6636, ETA: 37 seconds
TPS: 6648, ETA: 37 seconds
TPS: 6651, ETA: 37 seconds
TPS: 6651, ETA: 37 seconds
TPS: 6651, ETA: 37 seconds
TPS: 6651, ETA: 37 seconds
TPS: 6650, ETA: 37 seconds
TPS: 6650, ETA: 36 seconds
TPS: 6650, ETA: 36 seconds
TPS: 6650, ETA: 36 seconds
TPS: 6650, ETA: 36 seconds
TPS: 6650, ETA: 36 seconds
TPS: 6649, ETA: 36 seconds
TPS: 6649, ETA: 36 seconds
TPS: 6649, ETA: 36 seconds
TPS: 6649, ETA: 36 seconds
TPS: 6648, ETA: 36 seconds
TPS: 6648, ETA: 36 seconds
TPS: 6648, ETA: 36 seconds
TPS: 6648, ETA: 36 seconds
TPS: 6648, ETA: 36 seconds
TPS: 6647, ETA: 35 seconds
TPS: 6647, ETA: 35 seconds
TPS: 6647, ETA: 35 seconds
TPS: 6647, ETA: 35 seconds
TPS: 6647, ETA: 35 seconds
TPS: 6643, ETA: 35 seconds
TPS: 6646, ETA: 35 seconds
TPS: 6646, ETA: 35 seconds
TPS: 6646, ETA: 35 seconds
TPS: 6646, ETA: 35 seconds
TPS: 6646, ETA: 35 seconds
TPS: 6645, ETA: 35 seconds
TPS: 6645, ETA: 35 seconds
TPS: 6645, ETA: 34 seconds
TPS: 6645, ETA: 34 seconds
TPS: 6645, ETA: 34 seconds
TPS: 6644, ETA: 34 seconds
TPS: 6644, ETA: 34 seconds
TPS: 6644, ETA: 34 seconds
TPS: 6644, ETA: 34 seconds
TPS: 6644, ETA: 34 seconds
TPS: 6643, ETA: 34 seconds
TPS: 6643, ETA: 34 seconds
TPS: 6643, ETA: 34 seconds
TPS: 6643, ETA: 34 seconds
TPS: 6643, ETA: 34 seconds
