batch 50read from 491.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6600, ETA: 32 seconds
TPS: 6600, ETA: 32 seconds
TPS: 6600, ETA: 32 seconds
TPS: 6600, ETA: 32 seconds
TPS: 6599, ETA: 32 seconds
TPS: 6599, ETA: 32 seconds
TPS: 6599, ETA: 31 seconds
TPS: 6599, ETA: 31 seconds
TPS: 6599, ETA: 31 seconds
TPS: 6599, ETA: 31 seconds
TPS: 6599, ETA: 31 seconds
TPS: 6599, ETA: 31 seconds
TPS: 6599, ETA: 31 seconds
TPS: 6598, ETA: 31 seconds
TPS: 6598, ETA: 31 seconds
TPS: 6598, ETA: 31 seconds
TPS: 6598, ETA: 31 seconds
TPS: 6598, ETA: 31 seconds
TPS: 6598, ETA: 31 seconds
TPS: 6598, ETA: 30 seconds
TPS: 6598, ETA: 30 seconds
TPS: 6598, ETA: 30 seconds
TPS: 6598, ETA: 30 seconds
TPS: 6597, ETA: 30 seconds
TPS: 6597, ETA: 30 seconds
TPS: 6597, ETA: 30 seconds
TPS: 6597, ETA: 30 seconds
TPS: 6597, ETA: 30 seconds
TPS: 6597, ETA: 30 seconds
TPS: 6581, ETA: 30 seconds
TPS: 6590, ETA: 30 seconds
TPS: 6594, ETA: 30 seconds
TPS: 6594, ETA: 30 seconds
TPS: 6594, ETA: 29 seconds
TPS: 6594, ETA: 29 seconds
TPS: 6594, ETA: 29 seconds
TPS: 6594, ETA: 29 seconds
TPS: 6594, ETA: 29 seconds
TPS: 6593, ETA: 29 seconds
TPS: 6593, ETA: 29 seconds
TPS: 6593, ETA: 29 seconds
TPS: 6593, ETA: 29 seconds
TPS: 6593, ETA: 29 seconds
TPS: 6593, ETA: 29 seconds
TPS: 6593, ETA: 29 seconds
TPS: 6593, ETA: 29 seconds
TPS: 6593, ETA: 28 seconds
TPS: 6593, ETA: 28 seconds
TPS: 6593, ETA: 28 seconds
TPS: 6592, ETA: 28 seconds
TPS: 6592, ETA: 28 seconds
TPS: 6592, ETA: 28 seconds
TPS: 6592, ETA: 28 seconds
TPS: 6591, ETA: 28 seconds
TPS: 6592, ETA: 28 seconds
TPS: 6592, ETA: 28 seconds
TPS: 6592, ETA: 28 seconds
TPS: 6592, ETA: 28 seconds
TPS: 6592, ETA: 28 seconds
TPS: 6592, ETA: 27 seconds
TPS: 6591, ETA: 27 seconds
TPS: 6591, ETA: 27 seconds
TPS: 6591, ETA: 27 seconds
TPS: 6591, ETA: 27 seconds
TPS: 6591, ETA: 27 seconds
TPS: 6591, ETA: 27 seconds
TPS: 6591, ETA: 27 seconds
TPS: 6591, ETA: 27 seconds
TPS: 6590, ETA: 27 seconds
TPS: 6591, ETA: 27 seconds
TPS: 6590, ETA: 27 seconds
TPS: 6590, ETA: 27 seconds
TPS: 6590, ETA: 27 seconds
TPS: 6590, ETA: 26 seconds
TPS: 6590, ETA: 26 seconds
TPS: 6590, ETA: 26 seconds
TPS: 6590, ETA: 26 seconds
TPS: 6590, ETA: 26 seconds
TPS: 6590, ETA: 26 seconds
TPS: 6589, ETA: 26 seconds
TPS: 6589, ETA: 26 seconds
TPS: 6589, ETA: 26 seconds
TPS: 6589, ETA: 26 seconds
TPS: 6589, ETA: 26 seconds
TPS: 6589, ETA: 26 seconds
TPS: 6589, ETA: 26 seconds
TPS: 6589, ETA: 25 seconds
TPS: 6589, ETA: 25 seconds
TPS: 6589, ETA: 25 seconds
TPS: 6589, ETA: 25 seconds
TPS: 6589, ETA: 25 seconds
TPS: 6588, ETA: 25 seconds
TPS: 6588, ETA: 25 seconds
TPS: 6588, ETA: 25 seconds
TPS: 6588, ETA: 25 seconds
TPS: 6588, ETA: 25 seconds
TPS: 6588, ETA: 25 seconds
TPS: 6588, ETA: 25 seconds
TPS: 6588, ETA: 25 seconds
TPS: 6588, ETA: 24 seconds
TPS: 6588, ETA: 24 seconds
TPS: 6588, ETA: 24 seconds
TPS: 6587, ETA: 24 seconds
TPS: 6587, ETA: 24 seconds
TPS: 6587, ETA: 24 seconds
TPS: 6587, ETA: 24 seconds
TPS: 6587, ETA: 24 seconds
TPS: 6587, ETA: 24 seconds
TPS: 6587, ETA: 24 seconds
TPS: 6587, ETA: 24 seconds
TPS: 6587, ETA: 24 seconds
TPS: 6587, ETA: 24 seconds
TPS: 6587, ETA: 23 seconds
TPS: 6586, ETA: 23 seconds
TPS: 6586, ETA: 23 seconds
TPS: 6586, ETA: 23 seconds
TPS: 6586, ETA: 23 seconds
TPS: 6586, ETA: 23 seconds
TPS: 6586, ETA: 23 seconds
TPS: 6586, ETA: 23 seconds
TPS: 6586, ETA: 23 seconds
TPS: 6586, ETA: 23 seconds
TPS: 6586, ETA: 23 seconds
TPS: 6586, ETA: 23 seconds
TPS: 6586, ETA: 23 seconds
TPS: 6585, ETA: 23 seconds
TPS: 6585, ETA: 22 seconds
TPS: 6585, ETA: 22 seconds
TPS: 6585, ETA: 22 seconds
TPS: 6573, ETA: 22 seconds
TPS: 6581, ETA: 22 seconds
TPS: 6584, ETA: 22 seconds
TPS: 6584, ETA: 22 seconds
TPS: 6584, ETA: 22 seconds
TPS: 6584, ETA: 22 seconds
TPS: 6584, ETA: 22 seconds
TPS: 6584, ETA: 22 seconds
TPS: 6584, ETA: 22 seconds
TPS: 6584, ETA: 22 seconds
TPS: 6584, ETA: 21 seconds
TPS: 6584, ETA: 21 seconds
TPS: 6584, ETA: 21 seconds
TPS: 6584, ETA: 21 seconds
TPS: 6584, ETA: 21 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6583, ETA: 20 seconds
TPS: 6583, ETA: 20 seconds
TPS: 6583, ETA: 20 seconds
TPS: 6583, ETA: 20 seconds
TPS: 6583, ETA: 20 seconds
TPS: 6583, ETA: 20 seconds
TPS: 6583, ETA: 20 seconds
TPS: 6583, ETA: 20 seconds
TPS: 6582, ETA: 20 seconds
TPS: 6582, ETA: 20 seconds
TPS: 6582, ETA: 20 seconds
TPS: 6582, ETA: 20 seconds
TPS: 6582, ETA: 20 seconds
TPS: 6582, ETA: 19 seconds
TPS: 6582, ETA: 19 seconds
TPS: 6582, ETA: 19 seconds
TPS: 6582, ETA: 19 seconds
TPS: 6582, ETA: 19 seconds
TPS: 6582, ETA: 19 seconds
TPS: 6582, ETA: 19 seconds
TPS: 6582, ETA: 19 seconds
TPS: 6582, ETA: 19 seconds
TPS: 6582, ETA: 19 seconds
TPS: 6581, ETA: 19 seconds
TPS: 6581, ETA: 19 seconds
TPS: 6581, ETA: 19 seconds
TPS: 6581, ETA: 18 seconds
TPS: 6581, ETA: 18 seconds
TPS: 6581, ETA: 18 seconds
TPS: 6581, ETA: 18 seconds
TPS: 6581, ETA: 18 seconds
TPS: 6581, ETA: 18 seconds
TPS: 6581, ETA: 18 seconds
TPS: 6581, ETA: 18 seconds
TPS: 6581, ETA: 18 seconds
TPS: 6581, ETA: 18 seconds
TPS: 6581, ETA: 18 seconds
TPS: 6581, ETA: 18 seconds
TPS: 6580, ETA: 18 seconds
TPS: 6580, ETA: 18 seconds
TPS: 6580, ETA: 17 seconds
TPS: 6580, ETA: 17 seconds
TPS: 6580, ETA: 17 seconds
TPS: 6580, ETA: 17 seconds
TPS: 6580, ETA: 17 seconds
TPS: 6580, ETA: 17 seconds
TPS: 6580, ETA: 17 seconds
TPS: 6580, ETA: 17 seconds
TPS: 6580, ETA: 17 seconds
TPS: 6580, ETA: 17 seconds
TPS: 6580, ETA: 17 seconds
TPS: 6580, ETA: 17 seconds
TPS: 6580, ETA: 17 seconds
TPS: 6580, ETA: 16 seconds
TPS: 6579, ETA: 16 seconds
TPS: 6579, ETA: 16 seconds
TPS: 6579, ETA: 16 seconds
TPS: 6579, ETA: 16 seconds
TPS: 6579, ETA: 16 seconds
TPS: 6579, ETA: 16 seconds
TPS: 6579, ETA: 16 seconds
TPS: 6579, ETA: 16 seconds
TPS: 6579, ETA: 16 seconds
TPS: 6579, ETA: 16 seconds
TPS: 6579, ETA: 16 seconds
TPS: 6579, ETA: 16 seconds
TPS: 6579, ETA: 15 seconds
TPS: 6579, ETA: 15 seconds
TPS: 6579, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6567, ETA: 15 seconds
TPS: 6574, ETA: 15 seconds
TPS: 6577, ETA: 14 seconds
TPS: 6577, ETA: 14 seconds
TPS: 6577, ETA: 14 seconds
TPS: 6577, ETA: 14 seconds
TPS: 6577, ETA: 14 seconds
TPS: 6577, ETA: 14 seconds
TPS: 6577, ETA: 14 seconds
TPS: 6577, ETA: 14 seconds
TPS: 6577, ETA: 14 seconds
TPS: 6577, ETA: 14 seconds
TPS: 6577, ETA: 14 seconds
TPS: 6577, ETA: 14 seconds
TPS: 6577, ETA: 14 seconds
TPS: 6576, ETA: 13 seconds
TPS: 6576, ETA: 13 seconds
TPS: 6576, ETA: 13 seconds
TPS: 6576, ETA: 13 seconds
TPS: 6575, ETA: 13 seconds
TPS: 6576, ETA: 13 seconds
TPS: 6576, ETA: 13 seconds
TPS: 6576, ETA: 13 seconds
TPS: 6576, ETA: 13 seconds
TPS: 6576, ETA: 13 seconds
TPS: 6576, ETA: 13 seconds
TPS: 6576, ETA: 13 seconds
TPS: 6576, ETA: 13 seconds
TPS: 6576, ETA: 13 seconds
TPS: 6576, ETA: 12 seconds
TPS: 6576, ETA: 12 seconds
TPS: 6575, ETA: 12 seconds
TPS: 6575, ETA: 12 seconds
TPS: 6575, ETA: 12 seconds
TPS: 6575, ETA: 12 seconds
TPS: 6575, ETA: 12 seconds
TPS: 6575, ETA: 12 seconds
TPS: 6575, ETA: 12 seconds
TPS: 6575, ETA: 12 seconds
TPS: 6575, ETA: 12 seconds
TPS: 6575, ETA: 12 seconds
TPS: 6575, ETA: 12 seconds
TPS: 6575, ETA: 11 seconds
TPS: 6575, ETA: 11 seconds
TPS: 6575, ETA: 11 seconds
TPS: 6574, ETA: 11 seconds
TPS: 6574, ETA: 11 seconds
TPS: 6574, ETA: 11 seconds
TPS: 6574, ETA: 11 seconds
TPS: 6574, ETA: 11 seconds
TPS: 6574, ETA: 11 seconds
TPS: 6574, ETA: 11 seconds
TPS: 6574, ETA: 11 seconds
TPS: 6574, ETA: 11 seconds
TPS: 6574, ETA: 11 seconds
TPS: 6574, ETA: 10 seconds
TPS: 6574, ETA: 10 seconds
TPS: 6574, ETA: 10 seconds
TPS: 6574, ETA: 10 seconds
TPS: 6574, ETA: 10 seconds
TPS: 6574, ETA: 10 seconds
TPS: 6574, ETA: 10 seconds
TPS: 6574, ETA: 10 seconds
TPS: 6574, ETA: 10 seconds
TPS: 6574, ETA: 10 seconds
TPS: 6574, ETA: 10 seconds
TPS: 6573, ETA: 10 seconds
TPS: 6573, ETA: 10 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 8 seconds
TPS: 6573, ETA: 8 seconds
TPS: 6573, ETA: 8 seconds
TPS: 6573, ETA: 8 seconds
TPS: 6573, ETA: 8 seconds
TPS: 6573, ETA: 8 seconds
TPS: 6573, ETA: 8 seconds
TPS: 6572, ETA: 8 seconds
TPS: 6572, ETA: 8 seconds
TPS: 6572, ETA: 8 seconds
TPS: 6572, ETA: 8 seconds
TPS: 6572, ETA: 8 seconds
TPS: 6572, ETA: 8 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6562, ETA: 7 seconds
TPS: 6568, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6570, ETA: 6 seconds
TPS: 6570, ETA: 6 seconds
TPS: 6570, ETA: 6 seconds
TPS: 6570, ETA: 6 seconds
TPS: 6570, ETA: 6 seconds
TPS: 6570, ETA: 6 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6568, ETA: 3 seconds
TPS: 6568, ETA: 3 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
finished sample498_U020uf15.1028alpha1.5tauR2_0.0505242_22.9538_23.5541read from 499.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11706, ETA: 42 seconds
TPS: 11050, ETA: 44 seconds
TPS: 10588, ETA: 46 seconds
TPS: 10246, ETA: 48 seconds
TPS: 9964, ETA: 49 seconds
TPS: 9756, ETA: 50 seconds
TPS: 9587, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9317, ETA: 52 seconds
TPS: 9206, ETA: 53 seconds
TPS: 9110, ETA: 53 seconds
TPS: 9027, ETA: 54 seconds
TPS: 8954, ETA: 54 seconds
TPS: 8881, ETA: 55 seconds
TPS: 8809, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8712, ETA: 56 seconds
TPS: 8658, ETA: 56 seconds
TPS: 8609, ETA: 56 seconds
TPS: 8558, ETA: 56 seconds
TPS: 8507, ETA: 57 seconds
TPS: 8459, ETA: 57 seconds
TPS: 8416, ETA: 57 seconds
TPS: 8375, ETA: 57 seconds
TPS: 8333, ETA: 58 seconds
TPS: 8294, ETA: 58 seconds
TPS: 8254, ETA: 58 seconds
TPS: 8221, ETA: 58 seconds
TPS: 8181, ETA: 58 seconds
TPS: 8148, ETA: 59 seconds
TPS: 8118, ETA: 59 seconds
TPS: 8089, ETA: 59 seconds
TPS: 8058, ETA: 59 seconds
TPS: 8029, ETA: 59 seconds
TPS: 7998, ETA: 59 seconds
TPS: 7970, ETA: 1 minute
TPS: 7942, ETA: 1 minute
TPS: 7914, ETA: 1 minute
TPS: 7886, ETA: 1 minute
TPS: 7861, ETA: 1 minute
TPS: 7833, ETA: 1 minute
TPS: 7807, ETA: 1 minute
TPS: 7783, ETA: 1 minute, 1 second
TPS: 7759, ETA: 1 minute, 1 second
TPS: 7734, ETA: 1 minute, 1 second
TPS: 7711, ETA: 1 minute, 1 second
TPS: 7688, ETA: 1 minute, 1 second
TPS: 7666, ETA: 1 minute, 1 second
TPS: 7643, ETA: 1 minute, 1 second
TPS: 7623, ETA: 1 minute, 1 second
TPS: 7602, ETA: 1 minute, 2 seconds
TPS: 7582, ETA: 1 minute, 2 seconds
TPS: 7564, ETA: 1 minute, 2 seconds
TPS: 7545, ETA: 1 minute, 2 seconds
TPS: 7525, ETA: 1 minute, 2 seconds
TPS: 7506, ETA: 1 minute, 2 seconds
TPS: 7489, ETA: 1 minute, 2 seconds
TPS: 7471, ETA: 1 minute, 2 seconds
TPS: 7454, ETA: 1 minute, 2 seconds
TPS: 7437, ETA: 1 minute, 2 seconds
TPS: 7421, ETA: 1 minute, 2 seconds
TPS: 7406, ETA: 1 minute, 2 seconds
TPS: 7391, ETA: 1 minute, 2 seconds
TPS: 7376, ETA: 1 minute, 3 seconds
TPS: 7361, ETA: 1 minute, 3 seconds
TPS: 7347, ETA: 1 minute, 3 seconds
TPS: 7334, ETA: 1 minute, 3 seconds
TPS: 7321, ETA: 1 minute, 3 seconds
TPS: 7309, ETA: 1 minute, 3 seconds
TPS: 7296, ETA: 1 minute, 3 seconds
TPS: 7285, ETA: 1 minute, 3 seconds
TPS: 7273, ETA: 1 minute, 3 seconds
TPS: 7262, ETA: 1 minute, 3 seconds
TPS: 7250, ETA: 1 minute, 3 seconds
TPS: 7240, ETA: 1 minute, 3 seconds
TPS: 7230, ETA: 1 minute, 3 seconds
TPS: 7220, ETA: 1 minute, 3 seconds
TPS: 7210, ETA: 1 minute, 3 seconds
TPS: 7201, ETA: 1 minute, 3 seconds
TPS: 7192, ETA: 1 minute, 3 seconds
TPS: 7183, ETA: 1 minute, 3 seconds
TPS: 7174, ETA: 1 minute, 3 seconds
TPS: 7166, ETA: 1 minute, 3 seconds
TPS: 7156, ETA: 1 minute, 3 seconds
TPS: 7148, ETA: 1 minute, 3 seconds
TPS: 7141, ETA: 1 minute, 3 seconds
TPS: 7133, ETA: 1 minute, 3 seconds
TPS: 7126, ETA: 1 minute, 3 seconds
TPS: 7118, ETA: 1 minute, 3 seconds
TPS: 7111, ETA: 1 minute, 3 seconds
TPS: 7104, ETA: 1 minute, 3 seconds
TPS: 7097, ETA: 1 minute, 3 seconds
TPS: 7091, ETA: 1 minute, 3 seconds
TPS: 7084, ETA: 1 minute, 3 seconds
TPS: 6981, ETA: 1 minute, 4 seconds
TPS: 7037, ETA: 1 minute, 3 seconds
TPS: 7061, ETA: 1 minute, 3 seconds
TPS: 7055, ETA: 1 minute, 3 seconds
TPS: 7049, ETA: 1 minute, 3 seconds
TPS: 7043, ETA: 1 minute, 3 seconds
TPS: 7038, ETA: 1 minute, 3 seconds
TPS: 7032, ETA: 1 minute, 3 seconds
TPS: 7027, ETA: 1 minute, 3 seconds
TPS: 7022, ETA: 1 minute, 3 seconds
TPS: 7016, ETA: 1 minute, 3 seconds
TPS: 7011, ETA: 1 minute, 3 seconds
TPS: 6996, ETA: 1 minute, 3 seconds
TPS: 7002, ETA: 1 minute, 3 seconds
TPS: 6997, ETA: 1 minute, 3 seconds
TPS: 6992, ETA: 1 minute, 3 seconds
TPS: 6988, ETA: 1 minute, 3 seconds
TPS: 6984, ETA: 1 minute, 3 seconds
TPS: 6979, ETA: 1 minute, 3 seconds
TPS: 6976, ETA: 1 minute, 3 seconds
TPS: 6972, ETA: 1 minute, 3 seconds
TPS: 6967, ETA: 1 minute, 3 seconds
TPS: 6963, ETA: 1 minute, 2 seconds
TPS: 6960, ETA: 1 minute, 2 seconds
TPS: 6956, ETA: 1 minute, 2 seconds
TPS: 6952, ETA: 1 minute, 2 seconds
TPS: 6949, ETA: 1 minute, 2 seconds
TPS: 6945, ETA: 1 minute, 2 seconds
TPS: 6941, ETA: 1 minute, 2 seconds
TPS: 6939, ETA: 1 minute, 2 seconds
TPS: 6935, ETA: 1 minute, 2 seconds
TPS: 6931, ETA: 1 minute, 2 seconds
TPS: 6929, ETA: 1 minute, 2 seconds
TPS: 6925, ETA: 1 minute, 2 seconds
TPS: 6922, ETA: 1 minute, 2 seconds
TPS: 6919, ETA: 1 minute, 2 seconds
TPS: 6916, ETA: 1 minute, 2 seconds
TPS: 6913, ETA: 1 minute, 2 seconds
TPS: 6911, ETA: 1 minute, 2 seconds
TPS: 6907, ETA: 1 minute, 2 seconds
TPS: 6905, ETA: 1 minute, 2 seconds
TPS: 6902, ETA: 1 minute, 2 seconds
TPS: 6900, ETA: 1 minute, 2 seconds
TPS: 6897, ETA: 1 minute, 2 seconds
TPS: 6894, ETA: 1 minute, 2 seconds
TPS: 6892, ETA: 1 minute, 1 second
TPS: 6889, ETA: 1 minute, 1 second
TPS: 6887, ETA: 1 minute, 1 second
TPS: 6884, ETA: 1 minute, 1 second
TPS: 6879, ETA: 1 minute, 1 second
TPS: 6879, ETA: 1 minute, 1 second
TPS: 6877, ETA: 1 minute, 1 second
TPS: 6875, ETA: 1 minute, 1 second
TPS: 6873, ETA: 1 minute, 1 second
TPS: 6871, ETA: 1 minute, 1 second
TPS: 6868, ETA: 1 minute, 1 second
TPS: 6866, ETA: 1 minute, 1 second
TPS: 6864, ETA: 1 minute, 1 second
TPS: 6862, ETA: 1 minute, 1 second
TPS: 6860, ETA: 1 minute, 1 second
TPS: 6857, ETA: 1 minute, 1 second
TPS: 6856, ETA: 1 minute, 1 second
TPS: 6854, ETA: 1 minute, 1 second
TPS: 6852, ETA: 1 minute, 1 second
TPS: 6850, ETA: 1 minute
TPS: 6848, ETA: 1 minute
TPS: 6846, ETA: 1 minute
TPS: 6844, ETA: 1 minute
TPS: 6843, ETA: 1 minute
TPS: 6840, ETA: 1 minute
TPS: 6839, ETA: 1 minute
TPS: 6837, ETA: 1 minute
TPS: 6836, ETA: 1 minute
TPS: 6834, ETA: 1 minute
TPS: 6832, ETA: 1 minute
TPS: 6831, ETA: 1 minute
TPS: 6829, ETA: 1 minute
TPS: 6827, ETA: 1 minute
TPS: 6826, ETA: 1 minute
TPS: 6824, ETA: 1 minute
TPS: 6822, ETA: 1 minute
TPS: 6821, ETA: 59 seconds
TPS: 6820, ETA: 59 seconds
TPS: 6818, ETA: 59 seconds
TPS: 6817, ETA: 59 seconds
TPS: 6815, ETA: 59 seconds
TPS: 6813, ETA: 59 seconds
TPS: 6812, ETA: 59 seconds
TPS: 6811, ETA: 59 seconds
TPS: 6810, ETA: 59 seconds
TPS: 6808, ETA: 59 seconds
TPS: 6807, ETA: 59 seconds
TPS: 6805, ETA: 59 seconds
TPS: 6804, ETA: 59 seconds
TPS: 6802, ETA: 59 seconds
TPS: 6801, ETA: 59 seconds
TPS: 6800, ETA: 59 seconds
TPS: 6799, ETA: 58 seconds
TPS: 6797, ETA: 58 seconds
TPS: 6796, ETA: 58 seconds
TPS: 6751, ETA: 59 seconds
TPS: 6779, ETA: 58 seconds
TPS: 6791, ETA: 58 seconds
TPS: 6790, ETA: 58 seconds
TPS: 6788, ETA: 58 seconds
TPS: 6787, ETA: 58 seconds
TPS: 6786, ETA: 58 seconds
TPS: 6785, ETA: 58 seconds
TPS: 6784, ETA: 58 seconds
TPS: 6783, ETA: 58 seconds
TPS: 6782, ETA: 58 seconds
TPS: 6781, ETA: 58 seconds
TPS: 6779, ETA: 58 seconds
TPS: 6778, ETA: 57 seconds
TPS: 6777, ETA: 57 seconds
TPS: 6776, ETA: 57 seconds
TPS: 6775, ETA: 57 seconds
TPS: 6774, ETA: 57 seconds
TPS: 6773, ETA: 57 seconds
TPS: 6772, ETA: 57 seconds
TPS: 6771, ETA: 57 seconds
TPS: 6770, ETA: 57 seconds
TPS: 6769, ETA: 57 seconds
TPS: 6768, ETA: 57 seconds
TPS: 6767, ETA: 57 seconds
TPS: 6766, ETA: 57 seconds
TPS: 6765, ETA: 57 seconds
TPS: 6764, ETA: 57 seconds
TPS: 6764, ETA: 56 seconds
TPS: 6763, ETA: 56 seconds
TPS: 6762, ETA: 56 seconds
TPS: 6761, ETA: 56 seconds
TPS: 6760, ETA: 56 seconds
TPS: 6759, ETA: 56 seconds
TPS: 6758, ETA: 56 seconds
TPS: 6757, ETA: 56 seconds
TPS: 6756, ETA: 56 seconds
TPS: 6755, ETA: 56 seconds
TPS: 6754, ETA: 56 seconds
TPS: 6754, ETA: 56 seconds
TPS: 6753, ETA: 56 seconds
TPS: 6745, ETA: 56 seconds
TPS: 6751, ETA: 56 seconds
TPS: 6750, ETA: 55 seconds
TPS: 6750, ETA: 55 seconds
TPS: 6749, ETA: 55 seconds
TPS: 6748, ETA: 55 seconds
TPS: 6747, ETA: 55 seconds
TPS: 6747, ETA: 55 seconds
TPS: 6745, ETA: 55 seconds
TPS: 6745, ETA: 55 seconds
TPS: 6744, ETA: 55 seconds
TPS: 6743, ETA: 55 seconds
TPS: 6742, ETA: 55 seconds
TPS: 6742, ETA: 55 seconds
TPS: 6741, ETA: 55 seconds
TPS: 6740, ETA: 55 seconds
TPS: 6739, ETA: 55 seconds
TPS: 6739, ETA: 54 seconds
TPS: 6738, ETA: 54 seconds
TPS: 6738, ETA: 54 seconds
TPS: 6737, ETA: 54 seconds
TPS: 6736, ETA: 54 seconds
TPS: 6735, ETA: 54 seconds
TPS: 6735, ETA: 54 seconds
TPS: 6734, ETA: 54 seconds
TPS: 6733, ETA: 54 seconds
TPS: 6733, ETA: 54 seconds
TPS: 6732, ETA: 54 seconds
TPS: 6731, ETA: 54 seconds
TPS: 6731, ETA: 54 seconds
TPS: 6730, ETA: 54 seconds
TPS: 6729, ETA: 54 seconds
TPS: 6729, ETA: 53 seconds
