batch 63read from 621.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6367, ETA: 15 seconds
TPS: 6367, ETA: 15 seconds
TPS: 6357, ETA: 15 seconds
TPS: 6364, ETA: 15 seconds
TPS: 6367, ETA: 15 seconds
TPS: 6367, ETA: 15 seconds
TPS: 6368, ETA: 15 seconds
TPS: 6368, ETA: 15 seconds
TPS: 6368, ETA: 15 seconds
TPS: 6368, ETA: 15 seconds
TPS: 6369, ETA: 14 seconds
TPS: 6369, ETA: 14 seconds
TPS: 6369, ETA: 14 seconds
TPS: 6369, ETA: 14 seconds
TPS: 6370, ETA: 14 seconds
TPS: 6370, ETA: 14 seconds
TPS: 6370, ETA: 14 seconds
TPS: 6370, ETA: 14 seconds
TPS: 6370, ETA: 14 seconds
TPS: 6371, ETA: 14 seconds
TPS: 6371, ETA: 14 seconds
TPS: 6371, ETA: 14 seconds
TPS: 6371, ETA: 14 seconds
TPS: 6372, ETA: 13 seconds
TPS: 6372, ETA: 13 seconds
TPS: 6372, ETA: 13 seconds
TPS: 6372, ETA: 13 seconds
TPS: 6372, ETA: 13 seconds
TPS: 6373, ETA: 13 seconds
TPS: 6373, ETA: 13 seconds
TPS: 6373, ETA: 13 seconds
TPS: 6373, ETA: 13 seconds
TPS: 6374, ETA: 13 seconds
TPS: 6374, ETA: 13 seconds
TPS: 6374, ETA: 13 seconds
TPS: 6374, ETA: 13 seconds
TPS: 6375, ETA: 12 seconds
TPS: 6375, ETA: 12 seconds
TPS: 6375, ETA: 12 seconds
TPS: 6375, ETA: 12 seconds
TPS: 6375, ETA: 12 seconds
TPS: 6376, ETA: 12 seconds
TPS: 6376, ETA: 12 seconds
TPS: 6376, ETA: 12 seconds
TPS: 6376, ETA: 12 seconds
TPS: 6376, ETA: 12 seconds
TPS: 6377, ETA: 12 seconds
TPS: 6377, ETA: 12 seconds
TPS: 6377, ETA: 11 seconds
TPS: 6377, ETA: 11 seconds
TPS: 6378, ETA: 11 seconds
TPS: 6378, ETA: 11 seconds
TPS: 6378, ETA: 11 seconds
TPS: 6378, ETA: 11 seconds
TPS: 6378, ETA: 11 seconds
TPS: 6379, ETA: 11 seconds
TPS: 6379, ETA: 11 seconds
TPS: 6379, ETA: 11 seconds
TPS: 6379, ETA: 11 seconds
TPS: 6379, ETA: 11 seconds
TPS: 6380, ETA: 11 seconds
TPS: 6380, ETA: 10 seconds
TPS: 6380, ETA: 10 seconds
TPS: 6380, ETA: 10 seconds
TPS: 6380, ETA: 10 seconds
TPS: 6381, ETA: 10 seconds
TPS: 6381, ETA: 10 seconds
TPS: 6381, ETA: 10 seconds
TPS: 6381, ETA: 10 seconds
TPS: 6382, ETA: 10 seconds
TPS: 6382, ETA: 10 seconds
TPS: 6382, ETA: 10 seconds
TPS: 6382, ETA: 10 seconds
TPS: 6382, ETA: 10 seconds
TPS: 6382, ETA: 9 seconds
TPS: 6383, ETA: 9 seconds
TPS: 6383, ETA: 9 seconds
TPS: 6383, ETA: 9 seconds
TPS: 6383, ETA: 9 seconds
TPS: 6384, ETA: 9 seconds
TPS: 6384, ETA: 9 seconds
TPS: 6384, ETA: 9 seconds
TPS: 6384, ETA: 9 seconds
TPS: 6384, ETA: 9 seconds
TPS: 6384, ETA: 9 seconds
TPS: 6385, ETA: 9 seconds
TPS: 6385, ETA: 9 seconds
TPS: 6385, ETA: 8 seconds
TPS: 6385, ETA: 8 seconds
TPS: 6385, ETA: 8 seconds
TPS: 6386, ETA: 8 seconds
TPS: 6386, ETA: 8 seconds
TPS: 6386, ETA: 8 seconds
TPS: 6386, ETA: 8 seconds
TPS: 6386, ETA: 8 seconds
TPS: 6387, ETA: 8 seconds
TPS: 6387, ETA: 8 seconds
TPS: 6387, ETA: 8 seconds
TPS: 6387, ETA: 8 seconds
TPS: 6387, ETA: 7 seconds
TPS: 6388, ETA: 7 seconds
TPS: 6388, ETA: 7 seconds
TPS: 6379, ETA: 7 seconds
TPS: 6385, ETA: 7 seconds
TPS: 6388, ETA: 7 seconds
TPS: 6388, ETA: 7 seconds
TPS: 6388, ETA: 7 seconds
TPS: 6388, ETA: 7 seconds
TPS: 6387, ETA: 7 seconds
TPS: 6389, ETA: 7 seconds
TPS: 6389, ETA: 7 seconds
TPS: 6389, ETA: 7 seconds
TPS: 6389, ETA: 6 seconds
TPS: 6390, ETA: 6 seconds
TPS: 6390, ETA: 6 seconds
TPS: 6390, ETA: 6 seconds
TPS: 6390, ETA: 6 seconds
TPS: 6390, ETA: 6 seconds
TPS: 6391, ETA: 6 seconds
TPS: 6391, ETA: 6 seconds
TPS: 6391, ETA: 6 seconds
TPS: 6391, ETA: 6 seconds
TPS: 6391, ETA: 6 seconds
TPS: 6391, ETA: 6 seconds
TPS: 6392, ETA: 6 seconds
TPS: 6392, ETA: 5 seconds
TPS: 6392, ETA: 5 seconds
TPS: 6392, ETA: 5 seconds
TPS: 6392, ETA: 5 seconds
TPS: 6393, ETA: 5 seconds
TPS: 6393, ETA: 5 seconds
TPS: 6393, ETA: 5 seconds
TPS: 6393, ETA: 5 seconds
TPS: 6393, ETA: 5 seconds
TPS: 6393, ETA: 5 seconds
TPS: 6394, ETA: 5 seconds
TPS: 6394, ETA: 5 seconds
TPS: 6394, ETA: 5 seconds
TPS: 6394, ETA: 4 seconds
TPS: 6394, ETA: 4 seconds
TPS: 6394, ETA: 4 seconds
TPS: 6395, ETA: 4 seconds
TPS: 6395, ETA: 4 seconds
TPS: 6395, ETA: 4 seconds
TPS: 6395, ETA: 4 seconds
TPS: 6395, ETA: 4 seconds
TPS: 6396, ETA: 4 seconds
TPS: 6396, ETA: 4 seconds
TPS: 6396, ETA: 4 seconds
TPS: 6396, ETA: 4 seconds
TPS: 6396, ETA: 3 seconds
TPS: 6396, ETA: 3 seconds
TPS: 6396, ETA: 3 seconds
TPS: 6397, ETA: 3 seconds
TPS: 6397, ETA: 3 seconds
TPS: 6397, ETA: 3 seconds
TPS: 6397, ETA: 3 seconds
TPS: 6397, ETA: 3 seconds
TPS: 6397, ETA: 3 seconds
TPS: 6398, ETA: 3 seconds
TPS: 6398, ETA: 3 seconds
TPS: 6398, ETA: 3 seconds
TPS: 6398, ETA: 3 seconds
TPS: 6398, ETA: 2 seconds
TPS: 6399, ETA: 2 seconds
TPS: 6399, ETA: 2 seconds
TPS: 6399, ETA: 2 seconds
TPS: 6399, ETA: 2 seconds
TPS: 6399, ETA: 2 seconds
TPS: 6399, ETA: 2 seconds
TPS: 6400, ETA: 2 seconds
TPS: 6400, ETA: 2 seconds
TPS: 6400, ETA: 2 seconds
TPS: 6400, ETA: 2 seconds
TPS: 6400, ETA: 2 seconds
TPS: 6400, ETA: 2 seconds
TPS: 6400, ETA: 1 second
TPS: 6401, ETA: 1 second
TPS: 6401, ETA: 1 second
TPS: 6401, ETA: 1 second
TPS: 6401, ETA: 1 second
TPS: 6401, ETA: 1 second
TPS: 6400, ETA: 1 second
TPS: 6402, ETA: 1 second
TPS: 6402, ETA: 1 second
TPS: 6402, ETA: 1 second
TPS: 6402, ETA: 1 second
TPS: 6402, ETA: 1 second
TPS: 6402, ETA: 1 second
TPS: 6403, ETA: empty period
TPS: 6403, ETA: empty period
TPS: 6403, ETA: empty period
TPS: 6403, ETA: empty period
TPS: 6403, ETA: empty period
TPS: 6403, ETA: empty period
TPS: 6403, ETA: empty period
TPS: 6404, ETA: empty period
TPS: 6404, ETA: empty period
TPS: 6404, ETA: empty period
TPS: 6404, ETA: empty period
TPS: 6404, ETA: empty period
TPS: 6404, ETA: empty period
finished sample629_U020uf5.01587alpha1.5tauR2_3.17296_33.6347_24.691read from 629.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15748, ETA: 31 seconds
TPS: 12953, ETA: 38 seconds
TPS: 11811, ETA: 42 seconds
TPS: 11111, ETA: 44 seconds
TPS: 10610, ETA: 46 seconds
TPS: 10227, ETA: 48 seconds
TPS: 9960, ETA: 49 seconds
TPS: 9735, ETA: 50 seconds
TPS: 9569, ETA: 51 seconds
TPS: 9407, ETA: 52 seconds
TPS: 9284, ETA: 53 seconds
TPS: 9180, ETA: 53 seconds
TPS: 9081, ETA: 54 seconds
TPS: 8995, ETA: 54 seconds
TPS: 8929, ETA: 54 seconds
TPS: 8862, ETA: 55 seconds
TPS: 8811, ETA: 55 seconds
TPS: 8757, ETA: 55 seconds
TPS: 8709, ETA: 56 seconds
TPS: 8666, ETA: 56 seconds
TPS: 8627, ETA: 56 seconds
TPS: 8591, ETA: 56 seconds
TPS: 8553, ETA: 56 seconds
TPS: 8517, ETA: 57 seconds
TPS: 8485, ETA: 57 seconds
TPS: 8455, ETA: 57 seconds
TPS: 8422, ETA: 57 seconds
TPS: 8392, ETA: 57 seconds
TPS: 8333, ETA: 58 seconds
TPS: 8329, ETA: 58 seconds
TPS: 8301, ETA: 58 seconds
TPS: 8270, ETA: 58 seconds
TPS: 8246, ETA: 58 seconds
TPS: 8219, ETA: 58 seconds
TPS: 8190, ETA: 58 seconds
TPS: 8166, ETA: 58 seconds
TPS: 8143, ETA: 58 seconds
TPS: 8119, ETA: 59 seconds
TPS: 8096, ETA: 59 seconds
TPS: 8074, ETA: 59 seconds
TPS: 8053, ETA: 59 seconds
TPS: 8030, ETA: 59 seconds
TPS: 8008, ETA: 59 seconds
TPS: 7990, ETA: 59 seconds
TPS: 7971, ETA: 59 seconds
TPS: 7955, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7919, ETA: 59 seconds
TPS: 7903, ETA: 59 seconds
TPS: 7887, ETA: 1 minute
TPS: 7872, ETA: 1 minute
TPS: 7828, ETA: 1 minute
TPS: 7841, ETA: 1 minute
TPS: 7825, ETA: 1 minute
TPS: 7810, ETA: 1 minute
TPS: 7798, ETA: 1 minute
TPS: 7784, ETA: 1 minute
TPS: 7769, ETA: 1 minute
TPS: 7756, ETA: 1 minute
TPS: 7743, ETA: 1 minute
TPS: 7729, ETA: 1 minute
TPS: 7718, ETA: 1 minute
TPS: 7703, ETA: 1 minute
TPS: 7689, ETA: 1 minute
TPS: 7675, ETA: 1 minute
TPS: 7662, ETA: 1 minute
TPS: 7647, ETA: 1 minute
TPS: 7634, ETA: 1 minute
TPS: 7621, ETA: 1 minute
TPS: 7607, ETA: 1 minute
TPS: 7593, ETA: 1 minute
TPS: 7579, ETA: 1 minute, 1 second
TPS: 7564, ETA: 1 minute, 1 second
TPS: 7549, ETA: 1 minute, 1 second
TPS: 7535, ETA: 1 minute, 1 second
TPS: 7520, ETA: 1 minute, 1 second
TPS: 7506, ETA: 1 minute, 1 second
TPS: 7492, ETA: 1 minute, 1 second
TPS: 7479, ETA: 1 minute, 1 second
TPS: 7465, ETA: 1 minute, 1 second
TPS: 7452, ETA: 1 minute, 1 second
TPS: 7439, ETA: 1 minute, 1 second
TPS: 7427, ETA: 1 minute, 1 second
TPS: 7416, ETA: 1 minute, 1 second
TPS: 7404, ETA: 1 minute, 1 second
TPS: 7392, ETA: 1 minute, 1 second
TPS: 7381, ETA: 1 minute, 1 second
TPS: 7370, ETA: 1 minute, 1 second
TPS: 7359, ETA: 1 minute, 1 second
TPS: 7348, ETA: 1 minute, 1 second
TPS: 7338, ETA: 1 minute, 1 second
TPS: 7328, ETA: 1 minute, 1 second
TPS: 7318, ETA: 1 minute, 1 second
TPS: 7309, ETA: 1 minute, 1 second
TPS: 7299, ETA: 1 minute, 1 second
TPS: 7290, ETA: 1 minute, 1 second
TPS: 7281, ETA: 1 minute, 1 second
TPS: 7170, ETA: 1 minute, 2 seconds
TPS: 7209, ETA: 1 minute, 2 seconds
TPS: 7250, ETA: 1 minute, 1 second
TPS: 7242, ETA: 1 minute, 1 second
TPS: 7234, ETA: 1 minute, 1 second
TPS: 7227, ETA: 1 minute, 1 second
TPS: 7219, ETA: 1 minute, 1 second
TPS: 7212, ETA: 1 minute, 1 second
TPS: 7204, ETA: 1 minute, 1 second
TPS: 7197, ETA: 1 minute, 1 second
TPS: 7190, ETA: 1 minute, 1 second
TPS: 7183, ETA: 1 minute, 1 second
TPS: 7176, ETA: 1 minute, 1 second
TPS: 7170, ETA: 1 minute, 1 second
TPS: 7163, ETA: 1 minute, 1 second
TPS: 7157, ETA: 1 minute, 1 second
TPS: 7150, ETA: 1 minute, 1 second
TPS: 7144, ETA: 1 minute, 1 second
TPS: 7138, ETA: 1 minute, 1 second
TPS: 7132, ETA: 1 minute, 1 second
TPS: 7126, ETA: 1 minute, 1 second
TPS: 7120, ETA: 1 minute, 1 second
TPS: 7115, ETA: 1 minute, 1 second
TPS: 7109, ETA: 1 minute, 1 second
TPS: 7104, ETA: 1 minute, 1 second
TPS: 7099, ETA: 1 minute, 1 second
TPS: 7093, ETA: 1 minute, 1 second
TPS: 7088, ETA: 1 minute, 1 second
TPS: 7083, ETA: 1 minute, 1 second
TPS: 7078, ETA: 1 minute, 1 second
TPS: 7073, ETA: 1 minute, 1 second
TPS: 7069, ETA: 1 minute, 1 second
TPS: 7064, ETA: 1 minute, 1 second
TPS: 7059, ETA: 1 minute, 1 second
TPS: 7055, ETA: 1 minute, 1 second
TPS: 7050, ETA: 1 minute, 1 second
TPS: 7045, ETA: 1 minute, 1 second
TPS: 7041, ETA: 1 minute, 1 second
TPS: 7037, ETA: 1 minute, 1 second
TPS: 7032, ETA: 1 minute, 1 second
TPS: 7028, ETA: 1 minute, 1 second
TPS: 7024, ETA: 1 minute, 1 second
TPS: 7020, ETA: 1 minute, 1 second
TPS: 7016, ETA: 1 minute, 1 second
TPS: 7012, ETA: 1 minute
TPS: 7008, ETA: 1 minute
TPS: 7005, ETA: 1 minute
TPS: 7001, ETA: 1 minute
TPS: 6997, ETA: 1 minute
TPS: 6994, ETA: 1 minute
TPS: 6990, ETA: 1 minute
TPS: 6987, ETA: 1 minute
TPS: 6983, ETA: 1 minute
TPS: 6980, ETA: 1 minute
TPS: 6976, ETA: 1 minute
TPS: 6973, ETA: 1 minute
TPS: 6970, ETA: 1 minute
TPS: 6966, ETA: 1 minute
TPS: 6958, ETA: 1 minute
TPS: 6960, ETA: 1 minute
TPS: 6957, ETA: 1 minute
TPS: 6954, ETA: 1 minute
TPS: 6951, ETA: 1 minute
TPS: 6948, ETA: 1 minute
TPS: 6945, ETA: 1 minute
TPS: 6942, ETA: 1 minute
TPS: 6939, ETA: 1 minute
TPS: 6936, ETA: 59 seconds
TPS: 6934, ETA: 59 seconds
TPS: 6931, ETA: 59 seconds
TPS: 6928, ETA: 59 seconds
TPS: 6925, ETA: 59 seconds
TPS: 6923, ETA: 59 seconds
TPS: 6920, ETA: 59 seconds
TPS: 6918, ETA: 59 seconds
TPS: 6915, ETA: 59 seconds
TPS: 6912, ETA: 59 seconds
TPS: 6910, ETA: 59 seconds
TPS: 6907, ETA: 59 seconds
TPS: 6905, ETA: 59 seconds
TPS: 6903, ETA: 59 seconds
TPS: 6900, ETA: 59 seconds
TPS: 6898, ETA: 59 seconds
TPS: 6896, ETA: 59 seconds
TPS: 6893, ETA: 59 seconds
TPS: 6891, ETA: 59 seconds
TPS: 6889, ETA: 59 seconds
TPS: 6887, ETA: 58 seconds
TPS: 6885, ETA: 58 seconds
TPS: 6883, ETA: 58 seconds
TPS: 6880, ETA: 58 seconds
TPS: 6878, ETA: 58 seconds
TPS: 6876, ETA: 58 seconds
TPS: 6874, ETA: 58 seconds
TPS: 6872, ETA: 58 seconds
TPS: 6870, ETA: 58 seconds
TPS: 6868, ETA: 58 seconds
TPS: 6866, ETA: 58 seconds
TPS: 6864, ETA: 58 seconds
TPS: 6862, ETA: 58 seconds
TPS: 6814, ETA: 58 seconds
TPS: 6842, ETA: 58 seconds
TPS: 6854, ETA: 58 seconds
TPS: 6853, ETA: 58 seconds
TPS: 6851, ETA: 58 seconds
TPS: 6849, ETA: 57 seconds
TPS: 6847, ETA: 57 seconds
TPS: 6845, ETA: 57 seconds
TPS: 6843, ETA: 57 seconds
TPS: 6842, ETA: 57 seconds
TPS: 6840, ETA: 57 seconds
TPS: 6838, ETA: 57 seconds
TPS: 6837, ETA: 57 seconds
TPS: 6835, ETA: 57 seconds
TPS: 6833, ETA: 57 seconds
TPS: 6832, ETA: 57 seconds
TPS: 6830, ETA: 57 seconds
TPS: 6828, ETA: 57 seconds
TPS: 6827, ETA: 57 seconds
TPS: 6825, ETA: 57 seconds
TPS: 6824, ETA: 57 seconds
TPS: 6822, ETA: 57 seconds
TPS: 6820, ETA: 56 seconds
TPS: 6819, ETA: 56 seconds
TPS: 6817, ETA: 56 seconds
TPS: 6816, ETA: 56 seconds
TPS: 6814, ETA: 56 seconds
TPS: 6813, ETA: 56 seconds
TPS: 6811, ETA: 56 seconds
TPS: 6810, ETA: 56 seconds
TPS: 6809, ETA: 56 seconds
TPS: 6808, ETA: 56 seconds
TPS: 6806, ETA: 56 seconds
TPS: 6805, ETA: 56 seconds
TPS: 6803, ETA: 56 seconds
TPS: 6802, ETA: 56 seconds
TPS: 6801, ETA: 56 seconds
TPS: 6799, ETA: 56 seconds
TPS: 6798, ETA: 55 seconds
TPS: 6797, ETA: 55 seconds
TPS: 6795, ETA: 55 seconds
TPS: 6794, ETA: 55 seconds
TPS: 6793, ETA: 55 seconds
TPS: 6791, ETA: 55 seconds
TPS: 6790, ETA: 55 seconds
TPS: 6789, ETA: 55 seconds
TPS: 6788, ETA: 55 seconds
TPS: 6786, ETA: 55 seconds
TPS: 6785, ETA: 55 seconds
TPS: 6784, ETA: 55 seconds
TPS: 6783, ETA: 55 seconds
TPS: 6781, ETA: 55 seconds
TPS: 6781, ETA: 55 seconds
TPS: 6779, ETA: 55 seconds
TPS: 6778, ETA: 54 seconds
TPS: 6777, ETA: 54 seconds
TPS: 6776, ETA: 54 seconds
TPS: 6775, ETA: 54 seconds
TPS: 6774, ETA: 54 seconds
TPS: 6773, ETA: 54 seconds
TPS: 6771, ETA: 54 seconds
TPS: 6770, ETA: 54 seconds
TPS: 6769, ETA: 54 seconds
TPS: 6768, ETA: 54 seconds
TPS: 6767, ETA: 54 seconds
TPS: 6766, ETA: 54 seconds
TPS: 6765, ETA: 54 seconds
TPS: 6764, ETA: 54 seconds
TPS: 6763, ETA: 54 seconds
TPS: 6762, ETA: 53 seconds
TPS: 6761, ETA: 53 seconds
TPS: 6760, ETA: 53 seconds
TPS: 6759, ETA: 53 seconds
TPS: 6758, ETA: 53 seconds
TPS: 6757, ETA: 53 seconds
TPS: 6756, ETA: 53 seconds
TPS: 6755, ETA: 53 seconds
TPS: 6754, ETA: 53 seconds
TPS: 6753, ETA: 53 seconds
TPS: 6753, ETA: 53 seconds
TPS: 6752, ETA: 53 seconds
TPS: 6751, ETA: 53 seconds
TPS: 6750, ETA: 53 seconds
TPS: 6749, ETA: 53 seconds
TPS: 6748, ETA: 52 seconds
TPS: 6744, ETA: 52 seconds
TPS: 6746, ETA: 52 seconds
TPS: 6746, ETA: 52 seconds
TPS: 6745, ETA: 52 seconds
TPS: 6744, ETA: 52 seconds
TPS: 6743, ETA: 52 seconds
TPS: 6742, ETA: 52 seconds
TPS: 6742, ETA: 52 seconds
TPS: 6741, ETA: 52 seconds
TPS: 6740, ETA: 52 seconds
TPS: 6739, ETA: 52 seconds
TPS: 6738, ETA: 52 seconds
TPS: 6737, ETA: 52 seconds
TPS: 6737, ETA: 52 seconds
TPS: 6736, ETA: 51 seconds
TPS: 6706, ETA: 52 seconds
TPS: 6724, ETA: 51 seconds
TPS: 6732, ETA: 51 seconds
TPS: 6731, ETA: 51 seconds
TPS: 6731, ETA: 51 seconds
TPS: 6730, ETA: 51 seconds
TPS: 6729, ETA: 51 seconds
TPS: 6728, ETA: 51 seconds
TPS: 6728, ETA: 51 seconds
TPS: 6727, ETA: 51 seconds
TPS: 6726, ETA: 51 seconds
TPS: 6725, ETA: 51 seconds
TPS: 6725, ETA: 51 seconds
TPS: 6724, ETA: 51 seconds
TPS: 6723, ETA: 50 seconds
TPS: 6723, ETA: 50 seconds
TPS: 6722, ETA: 50 seconds
TPS: 6721, ETA: 50 seconds
TPS: 6721, ETA: 50 seconds
TPS: 6720, ETA: 50 seconds
TPS: 6719, ETA: 50 seconds
TPS: 6718, ETA: 50 seconds
TPS: 6718, ETA: 50 seconds
TPS: 6717, ETA: 50 seconds
TPS: 6717, ETA: 50 seconds
TPS: 6716, ETA: 50 seconds
TPS: 6715, ETA: 50 seconds
TPS: 6715, ETA: 50 seconds
TPS: 6714, ETA: 49 seconds
TPS: 6713, ETA: 49 seconds
TPS: 6713, ETA: 49 seconds
TPS: 6712, ETA: 49 seconds
TPS: 6712, ETA: 49 seconds
TPS: 6711, ETA: 49 seconds
TPS: 6710, ETA: 49 seconds
TPS: 6710, ETA: 49 seconds
TPS: 6709, ETA: 49 seconds
TPS: 6708, ETA: 49 seconds
TPS: 6708, ETA: 49 seconds
TPS: 6707, ETA: 49 seconds
TPS: 6707, ETA: 49 seconds
TPS: 6706, ETA: 49 seconds
TPS: 6706, ETA: 48 seconds
TPS: 6705, ETA: 48 seconds
TPS: 6704, ETA: 48 seconds
TPS: 6704, ETA: 48 seconds
TPS: 6704, ETA: 48 seconds
TPS: 6703, ETA: 48 seconds
TPS: 6702, ETA: 48 seconds
TPS: 6702, ETA: 48 seconds
TPS: 6701, ETA: 48 seconds
TPS: 6701, ETA: 48 seconds
TPS: 6700, ETA: 48 seconds
TPS: 6700, ETA: 48 seconds
TPS: 6699, ETA: 48 seconds
TPS: 6699, ETA: 48 seconds
TPS: 6698, ETA: 47 seconds
TPS: 6698, ETA: 47 seconds
TPS: 6697, ETA: 47 seconds
TPS: 6697, ETA: 47 seconds
TPS: 6696, ETA: 47 seconds
TPS: 6696, ETA: 47 seconds
TPS: 6695, ETA: 47 seconds
TPS: 6695, ETA: 47 seconds
TPS: 6694, ETA: 47 seconds
TPS: 6693, ETA: 47 seconds
TPS: 6693, ETA: 47 seconds
TPS: 6693, ETA: 47 seconds
TPS: 6692, ETA: 47 seconds
TPS: 6692, ETA: 47 seconds
TPS: 6691, ETA: 47 seconds
TPS: 6691, ETA: 46 seconds
TPS: 6690, ETA: 46 seconds
TPS: 6690, ETA: 46 seconds
TPS: 6689, ETA: 46 seconds
TPS: 6689, ETA: 46 seconds
TPS: 6688, ETA: 46 seconds
TPS: 6688, ETA: 46 seconds
TPS: 6687, ETA: 46 seconds
TPS: 6687, ETA: 46 seconds
TPS: 6687, ETA: 46 seconds
TPS: 6686, ETA: 46 seconds
TPS: 6686, ETA: 46 seconds
TPS: 6685, ETA: 46 seconds
TPS: 6685, ETA: 46 seconds
TPS: 6684, ETA: 45 seconds
TPS: 6684, ETA: 45 seconds
TPS: 6683, ETA: 45 seconds
TPS: 6683, ETA: 45 seconds
TPS: 6681, ETA: 45 seconds
TPS: 6682, ETA: 45 seconds
TPS: 6682, ETA: 45 seconds
TPS: 6681, ETA: 45 seconds
TPS: 6681, ETA: 45 seconds
TPS: 6680, ETA: 45 seconds
TPS: 6680, ETA: 45 seconds
TPS: 6679, ETA: 45 seconds
TPS: 6679, ETA: 45 seconds
TPS: 6679, ETA: 44 seconds
TPS: 6678, ETA: 44 seconds
TPS: 6657, ETA: 44 seconds
TPS: 6669, ETA: 44 seconds
TPS: 6676, ETA: 44 seconds
TPS: 6676, ETA: 44 seconds
TPS: 6676, ETA: 44 seconds
TPS: 6675, ETA: 44 seconds
TPS: 6675, ETA: 44 seconds
TPS: 6675, ETA: 44 seconds
TPS: 6674, ETA: 44 seconds
TPS: 6674, ETA: 44 seconds
TPS: 6673, ETA: 44 seconds
TPS: 6673, ETA: 44 seconds
TPS: 6670, ETA: 44 seconds
TPS: 6672, ETA: 43 seconds
TPS: 6672, ETA: 43 seconds
TPS: 6671, ETA: 43 seconds
TPS: 6671, ETA: 43 seconds
TPS: 6670, ETA: 43 seconds
TPS: 6670, ETA: 43 seconds
TPS: 6670, ETA: 43 seconds
TPS: 6669, ETA: 43 seconds
TPS: 6669, ETA: 43 seconds
TPS: 6669, ETA: 43 seconds
TPS: 6668, ETA: 43 seconds
TPS: 6668, ETA: 43 seconds
TPS: 6668, ETA: 43 seconds
TPS: 6667, ETA: 42 seconds
TPS: 6667, ETA: 42 seconds
TPS: 6667, ETA: 42 seconds
TPS: 6666, ETA: 42 seconds
TPS: 6666, ETA: 42 seconds
TPS: 6666, ETA: 42 seconds
TPS: 6665, ETA: 42 seconds
TPS: 6665, ETA: 42 seconds
TPS: 6664, ETA: 42 seconds
TPS: 6664, ETA: 42 seconds
TPS: 6664, ETA: 42 seconds
TPS: 6663, ETA: 42 seconds
TPS: 6663, ETA: 42 seconds
TPS: 6663, ETA: 42 seconds
TPS: 6662, ETA: 41 seconds
TPS: 6662, ETA: 41 seconds
TPS: 6662, ETA: 41 seconds
TPS: 6661, ETA: 41 seconds
TPS: 6661, ETA: 41 seconds
TPS: 6661, ETA: 41 seconds
TPS: 6661, ETA: 41 seconds
TPS: 6660, ETA: 41 seconds
TPS: 6660, ETA: 41 seconds
TPS: 6660, ETA: 41 seconds
TPS: 6659, ETA: 41 seconds
TPS: 6659, ETA: 41 seconds
TPS: 6659, ETA: 41 seconds
TPS: 6658, ETA: 41 seconds
TPS: 6658, ETA: 40 seconds
TPS: 6658, ETA: 40 seconds
TPS: 6657, ETA: 40 seconds
TPS: 6657, ETA: 40 seconds
TPS: 6657, ETA: 40 seconds
TPS: 6656, ETA: 40 seconds
TPS: 6656, ETA: 40 seconds
TPS: 6656, ETA: 40 seconds
TPS: 6656, ETA: 40 seconds
TPS: 6655, ETA: 40 seconds
TPS: 6655, ETA: 40 seconds
TPS: 6655, ETA: 40 seconds
TPS: 6654, ETA: 40 seconds
TPS: 6654, ETA: 39 seconds
TPS: 6654, ETA: 39 seconds
TPS: 6653, ETA: 39 seconds
TPS: 6653, ETA: 39 seconds
TPS: 6653, ETA: 39 seconds
TPS: 6653, ETA: 39 seconds
TPS: 6652, ETA: 39 seconds
TPS: 6652, ETA: 39 seconds
TPS: 6652, ETA: 39 seconds
TPS: 6651, ETA: 39 seconds
TPS: 6651, ETA: 39 seconds
TPS: 6651, ETA: 39 seconds
TPS: 6651, ETA: 39 seconds
TPS: 6650, ETA: 39 seconds
TPS: 6650, ETA: 38 seconds
TPS: 6650, ETA: 38 seconds
TPS: 6650, ETA: 38 seconds
TPS: 6649, ETA: 38 seconds
TPS: 6649, ETA: 38 seconds
TPS: 6649, ETA: 38 seconds
TPS: 6649, ETA: 38 seconds
TPS: 6648, ETA: 38 seconds
TPS: 6648, ETA: 38 seconds
TPS: 6648, ETA: 38 seconds
TPS: 6648, ETA: 38 seconds
TPS: 6647, ETA: 38 seconds
TPS: 6647, ETA: 38 seconds
TPS: 6647, ETA: 37 seconds
TPS: 6646, ETA: 37 seconds
TPS: 6646, ETA: 37 seconds
TPS: 6646, ETA: 37 seconds
TPS: 6646, ETA: 37 seconds
TPS: 6645, ETA: 37 seconds
TPS: 6628, ETA: 37 seconds
TPS: 6639, ETA: 37 seconds
TPS: 6644, ETA: 37 seconds
TPS: 6644, ETA: 37 seconds
TPS: 6644, ETA: 37 seconds
TPS: 6644, ETA: 37 seconds
TPS: 6643, ETA: 37 seconds
TPS: 6643, ETA: 37 seconds
TPS: 6643, ETA: 36 seconds
TPS: 6643, ETA: 36 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6640, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6640, ETA: 36 seconds
TPS: 6640, ETA: 36 seconds
TPS: 6640, ETA: 36 seconds
