batch 26read from 251.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6803, ETA: 43 seconds
TPS: 6803, ETA: 43 seconds
TPS: 6802, ETA: 43 seconds
TPS: 6802, ETA: 43 seconds
TPS: 6802, ETA: 43 seconds
TPS: 6801, ETA: 43 seconds
TPS: 6801, ETA: 42 seconds
TPS: 6800, ETA: 42 seconds
TPS: 6800, ETA: 42 seconds
TPS: 6800, ETA: 42 seconds
TPS: 6799, ETA: 42 seconds
TPS: 6799, ETA: 42 seconds
TPS: 6799, ETA: 42 seconds
TPS: 6798, ETA: 42 seconds
TPS: 6798, ETA: 42 seconds
TPS: 6797, ETA: 42 seconds
TPS: 6797, ETA: 42 seconds
TPS: 6797, ETA: 42 seconds
TPS: 6796, ETA: 42 seconds
TPS: 6796, ETA: 42 seconds
TPS: 6795, ETA: 41 seconds
TPS: 6795, ETA: 41 seconds
TPS: 6795, ETA: 41 seconds
TPS: 6794, ETA: 41 seconds
TPS: 6794, ETA: 41 seconds
TPS: 6793, ETA: 41 seconds
TPS: 6793, ETA: 41 seconds
TPS: 6793, ETA: 41 seconds
TPS: 6792, ETA: 41 seconds
TPS: 6792, ETA: 41 seconds
TPS: 6792, ETA: 41 seconds
TPS: 6791, ETA: 41 seconds
TPS: 6791, ETA: 41 seconds
TPS: 6791, ETA: 41 seconds
TPS: 6790, ETA: 40 seconds
TPS: 6790, ETA: 40 seconds
TPS: 6789, ETA: 40 seconds
TPS: 6789, ETA: 40 seconds
TPS: 6789, ETA: 40 seconds
TPS: 6788, ETA: 40 seconds
TPS: 6788, ETA: 40 seconds
TPS: 6788, ETA: 40 seconds
TPS: 6787, ETA: 40 seconds
TPS: 6787, ETA: 40 seconds
TPS: 6787, ETA: 40 seconds
TPS: 6786, ETA: 40 seconds
TPS: 6786, ETA: 40 seconds
TPS: 6786, ETA: 40 seconds
TPS: 6785, ETA: 39 seconds
TPS: 6785, ETA: 39 seconds
TPS: 6785, ETA: 39 seconds
TPS: 6784, ETA: 39 seconds
TPS: 6784, ETA: 39 seconds
TPS: 6784, ETA: 39 seconds
TPS: 6783, ETA: 39 seconds
TPS: 6783, ETA: 39 seconds
TPS: 6783, ETA: 39 seconds
TPS: 6782, ETA: 39 seconds
TPS: 6782, ETA: 39 seconds
TPS: 6782, ETA: 39 seconds
TPS: 6782, ETA: 39 seconds
TPS: 6781, ETA: 39 seconds
TPS: 6781, ETA: 38 seconds
TPS: 6780, ETA: 38 seconds
TPS: 6780, ETA: 38 seconds
TPS: 6780, ETA: 38 seconds
TPS: 6779, ETA: 38 seconds
TPS: 6779, ETA: 38 seconds
TPS: 6779, ETA: 38 seconds
TPS: 6779, ETA: 38 seconds
TPS: 6778, ETA: 38 seconds
TPS: 6778, ETA: 38 seconds
TPS: 6778, ETA: 38 seconds
TPS: 6777, ETA: 38 seconds
TPS: 6777, ETA: 38 seconds
TPS: 6777, ETA: 37 seconds
TPS: 6777, ETA: 37 seconds
TPS: 6776, ETA: 37 seconds
TPS: 6776, ETA: 37 seconds
TPS: 6776, ETA: 37 seconds
TPS: 6775, ETA: 37 seconds
TPS: 6775, ETA: 37 seconds
TPS: 6775, ETA: 37 seconds
TPS: 6774, ETA: 37 seconds
TPS: 6774, ETA: 37 seconds
TPS: 6774, ETA: 37 seconds
TPS: 6773, ETA: 37 seconds
TPS: 6773, ETA: 37 seconds
TPS: 6773, ETA: 37 seconds
TPS: 6773, ETA: 36 seconds
TPS: 6770, ETA: 36 seconds
TPS: 6755, ETA: 36 seconds
TPS: 6767, ETA: 36 seconds
TPS: 6771, ETA: 36 seconds
TPS: 6771, ETA: 36 seconds
TPS: 6771, ETA: 36 seconds
TPS: 6770, ETA: 36 seconds
TPS: 6770, ETA: 36 seconds
TPS: 6770, ETA: 36 seconds
TPS: 6770, ETA: 36 seconds
TPS: 6769, ETA: 36 seconds
TPS: 6769, ETA: 36 seconds
TPS: 6769, ETA: 36 seconds
TPS: 6769, ETA: 35 seconds
TPS: 6768, ETA: 35 seconds
TPS: 6768, ETA: 35 seconds
TPS: 6768, ETA: 35 seconds
TPS: 6767, ETA: 35 seconds
TPS: 6767, ETA: 35 seconds
TPS: 6767, ETA: 35 seconds
TPS: 6767, ETA: 35 seconds
TPS: 6766, ETA: 35 seconds
TPS: 6766, ETA: 35 seconds
TPS: 6766, ETA: 35 seconds
TPS: 6766, ETA: 35 seconds
TPS: 6766, ETA: 35 seconds
TPS: 6766, ETA: 35 seconds
TPS: 6765, ETA: 34 seconds
TPS: 6765, ETA: 34 seconds
TPS: 6765, ETA: 34 seconds
TPS: 6765, ETA: 34 seconds
TPS: 6765, ETA: 34 seconds
TPS: 6764, ETA: 34 seconds
TPS: 6764, ETA: 34 seconds
TPS: 6764, ETA: 34 seconds
TPS: 6763, ETA: 34 seconds
TPS: 6763, ETA: 34 seconds
TPS: 6762, ETA: 34 seconds
TPS: 6763, ETA: 34 seconds
TPS: 6763, ETA: 34 seconds
TPS: 6762, ETA: 34 seconds
TPS: 6762, ETA: 33 seconds
TPS: 6762, ETA: 33 seconds
TPS: 6762, ETA: 33 seconds
TPS: 6761, ETA: 33 seconds
TPS: 6761, ETA: 33 seconds
TPS: 6761, ETA: 33 seconds
TPS: 6761, ETA: 33 seconds
TPS: 6760, ETA: 33 seconds
TPS: 6760, ETA: 33 seconds
TPS: 6760, ETA: 33 seconds
TPS: 6760, ETA: 33 seconds
TPS: 6760, ETA: 33 seconds
TPS: 6759, ETA: 33 seconds
TPS: 6759, ETA: 32 seconds
TPS: 6759, ETA: 32 seconds
TPS: 6759, ETA: 32 seconds
TPS: 6759, ETA: 32 seconds
TPS: 6758, ETA: 32 seconds
TPS: 6758, ETA: 32 seconds
TPS: 6758, ETA: 32 seconds
TPS: 6758, ETA: 32 seconds
TPS: 6757, ETA: 32 seconds
TPS: 6757, ETA: 32 seconds
TPS: 6757, ETA: 32 seconds
TPS: 6757, ETA: 32 seconds
TPS: 6757, ETA: 32 seconds
TPS: 6756, ETA: 32 seconds
TPS: 6756, ETA: 31 seconds
TPS: 6756, ETA: 31 seconds
TPS: 6756, ETA: 31 seconds
TPS: 6755, ETA: 31 seconds
TPS: 6755, ETA: 31 seconds
TPS: 6755, ETA: 31 seconds
TPS: 6755, ETA: 31 seconds
TPS: 6755, ETA: 31 seconds
TPS: 6755, ETA: 31 seconds
TPS: 6754, ETA: 31 seconds
TPS: 6754, ETA: 31 seconds
TPS: 6754, ETA: 31 seconds
TPS: 6754, ETA: 31 seconds
TPS: 6754, ETA: 31 seconds
TPS: 6753, ETA: 30 seconds
TPS: 6753, ETA: 30 seconds
TPS: 6753, ETA: 30 seconds
TPS: 6753, ETA: 30 seconds
TPS: 6753, ETA: 30 seconds
TPS: 6752, ETA: 30 seconds
TPS: 6752, ETA: 30 seconds
TPS: 6752, ETA: 30 seconds
TPS: 6752, ETA: 30 seconds
TPS: 6752, ETA: 30 seconds
TPS: 6751, ETA: 30 seconds
TPS: 6751, ETA: 30 seconds
TPS: 6751, ETA: 30 seconds
TPS: 6751, ETA: 29 seconds
TPS: 6750, ETA: 29 seconds
TPS: 6750, ETA: 29 seconds
TPS: 6750, ETA: 29 seconds
TPS: 6750, ETA: 29 seconds
TPS: 6750, ETA: 29 seconds
TPS: 6735, ETA: 29 seconds
TPS: 6745, ETA: 29 seconds
TPS: 6747, ETA: 29 seconds
TPS: 6747, ETA: 29 seconds
TPS: 6747, ETA: 29 seconds
TPS: 6747, ETA: 29 seconds
TPS: 6747, ETA: 29 seconds
TPS: 6747, ETA: 29 seconds
TPS: 6746, ETA: 28 seconds
TPS: 6746, ETA: 28 seconds
TPS: 6746, ETA: 28 seconds
TPS: 6746, ETA: 28 seconds
TPS: 6746, ETA: 28 seconds
TPS: 6745, ETA: 28 seconds
TPS: 6745, ETA: 28 seconds
TPS: 6745, ETA: 28 seconds
TPS: 6745, ETA: 28 seconds
TPS: 6745, ETA: 28 seconds
TPS: 6745, ETA: 28 seconds
TPS: 6744, ETA: 28 seconds
TPS: 6744, ETA: 28 seconds
TPS: 6744, ETA: 28 seconds
TPS: 6744, ETA: 27 seconds
TPS: 6744, ETA: 27 seconds
TPS: 6744, ETA: 27 seconds
TPS: 6743, ETA: 27 seconds
TPS: 6743, ETA: 27 seconds
TPS: 6743, ETA: 27 seconds
TPS: 6743, ETA: 27 seconds
TPS: 6743, ETA: 27 seconds
TPS: 6743, ETA: 27 seconds
TPS: 6742, ETA: 27 seconds
TPS: 6742, ETA: 27 seconds
TPS: 6742, ETA: 27 seconds
TPS: 6742, ETA: 27 seconds
TPS: 6742, ETA: 26 seconds
TPS: 6742, ETA: 26 seconds
TPS: 6742, ETA: 26 seconds
TPS: 6741, ETA: 26 seconds
TPS: 6741, ETA: 26 seconds
TPS: 6741, ETA: 26 seconds
TPS: 6741, ETA: 26 seconds
TPS: 6741, ETA: 26 seconds
TPS: 6741, ETA: 26 seconds
TPS: 6741, ETA: 26 seconds
TPS: 6740, ETA: 26 seconds
TPS: 6740, ETA: 26 seconds
TPS: 6740, ETA: 26 seconds
TPS: 6740, ETA: 26 seconds
TPS: 6740, ETA: 25 seconds
TPS: 6740, ETA: 25 seconds
TPS: 6740, ETA: 25 seconds
TPS: 6739, ETA: 25 seconds
TPS: 6739, ETA: 25 seconds
TPS: 6739, ETA: 25 seconds
TPS: 6739, ETA: 25 seconds
TPS: 6739, ETA: 25 seconds
TPS: 6739, ETA: 25 seconds
TPS: 6739, ETA: 25 seconds
TPS: 6738, ETA: 25 seconds
TPS: 6738, ETA: 25 seconds
TPS: 6738, ETA: 25 seconds
TPS: 6738, ETA: 25 seconds
TPS: 6738, ETA: 24 seconds
TPS: 6738, ETA: 24 seconds
TPS: 6735, ETA: 24 seconds
TPS: 6737, ETA: 24 seconds
TPS: 6737, ETA: 24 seconds
TPS: 6737, ETA: 24 seconds
TPS: 6737, ETA: 24 seconds
TPS: 6737, ETA: 24 seconds
TPS: 6736, ETA: 24 seconds
TPS: 6736, ETA: 24 seconds
TPS: 6736, ETA: 24 seconds
TPS: 6736, ETA: 24 seconds
TPS: 6736, ETA: 24 seconds
TPS: 6736, ETA: 23 seconds
TPS: 6736, ETA: 23 seconds
TPS: 6735, ETA: 23 seconds
TPS: 6735, ETA: 23 seconds
TPS: 6735, ETA: 23 seconds
TPS: 6735, ETA: 23 seconds
TPS: 6735, ETA: 23 seconds
TPS: 6735, ETA: 23 seconds
TPS: 6735, ETA: 23 seconds
TPS: 6735, ETA: 23 seconds
TPS: 6734, ETA: 23 seconds
TPS: 6734, ETA: 23 seconds
TPS: 6734, ETA: 23 seconds
TPS: 6734, ETA: 23 seconds
TPS: 6734, ETA: 22 seconds
TPS: 6734, ETA: 22 seconds
TPS: 6734, ETA: 22 seconds
TPS: 6733, ETA: 22 seconds
TPS: 6733, ETA: 22 seconds
TPS: 6733, ETA: 22 seconds
TPS: 6733, ETA: 22 seconds
TPS: 6733, ETA: 22 seconds
TPS: 6733, ETA: 22 seconds
TPS: 6733, ETA: 22 seconds
TPS: 6720, ETA: 22 seconds
TPS: 6728, ETA: 22 seconds
TPS: 6730, ETA: 22 seconds
TPS: 6732, ETA: 21 seconds
TPS: 6731, ETA: 21 seconds
TPS: 6731, ETA: 21 seconds
TPS: 6731, ETA: 21 seconds
TPS: 6731, ETA: 21 seconds
TPS: 6731, ETA: 21 seconds
TPS: 6731, ETA: 21 seconds
TPS: 6731, ETA: 21 seconds
TPS: 6731, ETA: 21 seconds
TPS: 6731, ETA: 21 seconds
TPS: 6730, ETA: 21 seconds
TPS: 6730, ETA: 21 seconds
TPS: 6730, ETA: 21 seconds
TPS: 6730, ETA: 21 seconds
TPS: 6730, ETA: 20 seconds
TPS: 6730, ETA: 20 seconds
TPS: 6730, ETA: 20 seconds
TPS: 6730, ETA: 20 seconds
TPS: 6730, ETA: 20 seconds
TPS: 6729, ETA: 20 seconds
TPS: 6730, ETA: 20 seconds
TPS: 6729, ETA: 20 seconds
TPS: 6729, ETA: 20 seconds
TPS: 6729, ETA: 20 seconds
TPS: 6729, ETA: 20 seconds
TPS: 6729, ETA: 20 seconds
TPS: 6729, ETA: 20 seconds
TPS: 6729, ETA: 19 seconds
TPS: 6729, ETA: 19 seconds
TPS: 6728, ETA: 19 seconds
TPS: 6728, ETA: 19 seconds
TPS: 6728, ETA: 19 seconds
TPS: 6728, ETA: 19 seconds
TPS: 6728, ETA: 19 seconds
TPS: 6728, ETA: 19 seconds
TPS: 6728, ETA: 19 seconds
TPS: 6728, ETA: 19 seconds
TPS: 6728, ETA: 19 seconds
TPS: 6727, ETA: 19 seconds
TPS: 6727, ETA: 19 seconds
TPS: 6727, ETA: 19 seconds
TPS: 6727, ETA: 18 seconds
TPS: 6727, ETA: 18 seconds
TPS: 6727, ETA: 18 seconds
TPS: 6727, ETA: 18 seconds
TPS: 6727, ETA: 18 seconds
TPS: 6726, ETA: 18 seconds
TPS: 6726, ETA: 18 seconds
TPS: 6726, ETA: 18 seconds
TPS: 6726, ETA: 18 seconds
TPS: 6726, ETA: 18 seconds
TPS: 6726, ETA: 18 seconds
TPS: 6726, ETA: 18 seconds
TPS: 6726, ETA: 18 seconds
TPS: 6726, ETA: 17 seconds
TPS: 6725, ETA: 17 seconds
TPS: 6725, ETA: 17 seconds
TPS: 6725, ETA: 17 seconds
TPS: 6725, ETA: 17 seconds
TPS: 6725, ETA: 17 seconds
TPS: 6725, ETA: 17 seconds
TPS: 6725, ETA: 17 seconds
TPS: 6725, ETA: 17 seconds
TPS: 6725, ETA: 17 seconds
TPS: 6725, ETA: 17 seconds
TPS: 6724, ETA: 17 seconds
TPS: 6724, ETA: 17 seconds
TPS: 6724, ETA: 17 seconds
TPS: 6724, ETA: 16 seconds
TPS: 6724, ETA: 16 seconds
TPS: 6724, ETA: 16 seconds
TPS: 6724, ETA: 16 seconds
TPS: 6724, ETA: 16 seconds
TPS: 6724, ETA: 16 seconds
TPS: 6724, ETA: 16 seconds
TPS: 6724, ETA: 16 seconds
TPS: 6723, ETA: 16 seconds
TPS: 6723, ETA: 16 seconds
TPS: 6723, ETA: 16 seconds
TPS: 6723, ETA: 16 seconds
TPS: 6723, ETA: 16 seconds
TPS: 6723, ETA: 15 seconds
TPS: 6723, ETA: 15 seconds
TPS: 6723, ETA: 15 seconds
TPS: 6723, ETA: 15 seconds
TPS: 6723, ETA: 15 seconds
TPS: 6722, ETA: 15 seconds
TPS: 6722, ETA: 15 seconds
TPS: 6722, ETA: 15 seconds
TPS: 6722, ETA: 15 seconds
TPS: 6722, ETA: 15 seconds
TPS: 6722, ETA: 15 seconds
TPS: 6722, ETA: 15 seconds
TPS: 6722, ETA: 15 seconds
TPS: 6722, ETA: 15 seconds
TPS: 6722, ETA: 14 seconds
TPS: 6722, ETA: 14 seconds
TPS: 6711, ETA: 14 seconds
TPS: 6717, ETA: 14 seconds
TPS: 6721, ETA: 14 seconds
TPS: 6721, ETA: 14 seconds
TPS: 6721, ETA: 14 seconds
TPS: 6721, ETA: 14 seconds
TPS: 6721, ETA: 14 seconds
TPS: 6721, ETA: 14 seconds
TPS: 6720, ETA: 14 seconds
TPS: 6720, ETA: 14 seconds
TPS: 6720, ETA: 14 seconds
TPS: 6720, ETA: 13 seconds
TPS: 6720, ETA: 13 seconds
TPS: 6720, ETA: 13 seconds
TPS: 6720, ETA: 13 seconds
TPS: 6720, ETA: 13 seconds
TPS: 6720, ETA: 13 seconds
TPS: 6720, ETA: 13 seconds
TPS: 6720, ETA: 13 seconds
TPS: 6720, ETA: 13 seconds
TPS: 6719, ETA: 13 seconds
TPS: 6719, ETA: 13 seconds
TPS: 6719, ETA: 13 seconds
TPS: 6719, ETA: 13 seconds
TPS: 6719, ETA: 13 seconds
TPS: 6719, ETA: 12 seconds
TPS: 6719, ETA: 12 seconds
TPS: 6719, ETA: 12 seconds
TPS: 6719, ETA: 12 seconds
TPS: 6719, ETA: 12 seconds
TPS: 6719, ETA: 12 seconds
TPS: 6717, ETA: 12 seconds
TPS: 6719, ETA: 12 seconds
TPS: 6718, ETA: 12 seconds
TPS: 6718, ETA: 12 seconds
TPS: 6718, ETA: 12 seconds
TPS: 6718, ETA: 12 seconds
TPS: 6718, ETA: 12 seconds
TPS: 6718, ETA: 11 seconds
TPS: 6718, ETA: 11 seconds
TPS: 6718, ETA: 11 seconds
TPS: 6718, ETA: 11 seconds
TPS: 6718, ETA: 11 seconds
TPS: 6718, ETA: 11 seconds
TPS: 6718, ETA: 11 seconds
TPS: 6718, ETA: 11 seconds
TPS: 6718, ETA: 11 seconds
TPS: 6718, ETA: 11 seconds
TPS: 6718, ETA: 11 seconds
TPS: 6717, ETA: 11 seconds
TPS: 6717, ETA: 11 seconds
TPS: 6717, ETA: 11 seconds
TPS: 6717, ETA: 10 seconds
TPS: 6717, ETA: 10 seconds
TPS: 6717, ETA: 10 seconds
TPS: 6717, ETA: 10 seconds
TPS: 6717, ETA: 10 seconds
TPS: 6717, ETA: 10 seconds
TPS: 6717, ETA: 10 seconds
TPS: 6717, ETA: 10 seconds
TPS: 6717, ETA: 10 seconds
TPS: 6717, ETA: 10 seconds
TPS: 6717, ETA: 10 seconds
TPS: 6717, ETA: 10 seconds
TPS: 6716, ETA: 10 seconds
TPS: 6716, ETA: 9 seconds
TPS: 6716, ETA: 9 seconds
TPS: 6716, ETA: 9 seconds
TPS: 6715, ETA: 9 seconds
TPS: 6716, ETA: 9 seconds
TPS: 6716, ETA: 9 seconds
TPS: 6716, ETA: 9 seconds
TPS: 6716, ETA: 9 seconds
TPS: 6716, ETA: 9 seconds
TPS: 6716, ETA: 9 seconds
TPS: 6716, ETA: 9 seconds
TPS: 6716, ETA: 9 seconds
TPS: 6716, ETA: 9 seconds
TPS: 6715, ETA: 9 seconds
TPS: 6715, ETA: 8 seconds
TPS: 6715, ETA: 8 seconds
TPS: 6715, ETA: 8 seconds
TPS: 6715, ETA: 8 seconds
TPS: 6715, ETA: 8 seconds
TPS: 6715, ETA: 8 seconds
TPS: 6715, ETA: 8 seconds
TPS: 6715, ETA: 8 seconds
TPS: 6715, ETA: 8 seconds
TPS: 6715, ETA: 8 seconds
TPS: 6715, ETA: 8 seconds
TPS: 6715, ETA: 8 seconds
TPS: 6714, ETA: 8 seconds
TPS: 6714, ETA: 7 seconds
TPS: 6714, ETA: 7 seconds
TPS: 6714, ETA: 7 seconds
TPS: 6714, ETA: 7 seconds
TPS: 6714, ETA: 7 seconds
TPS: 6714, ETA: 7 seconds
TPS: 6714, ETA: 7 seconds
TPS: 6714, ETA: 7 seconds
TPS: 6704, ETA: 7 seconds
TPS: 6711, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6711, ETA: 5 seconds
TPS: 6711, ETA: 5 seconds
TPS: 6711, ETA: 5 seconds
TPS: 6711, ETA: 5 seconds
TPS: 6711, ETA: 4 seconds
TPS: 6711, ETA: 4 seconds
TPS: 6711, ETA: 4 seconds
TPS: 6711, ETA: 4 seconds
TPS: 6711, ETA: 4 seconds
TPS: 6711, ETA: 4 seconds
TPS: 6711, ETA: 4 seconds
TPS: 6711, ETA: 4 seconds
TPS: 6711, ETA: 4 seconds
TPS: 6711, ETA: 4 seconds
TPS: 6711, ETA: 4 seconds
TPS: 6711, ETA: 4 seconds
TPS: 6711, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6707, ETA: empty period
TPS: 6706, ETA: empty period
TPS: 6707, ETA: empty period
TPS: 6707, ETA: empty period
finished sample259_U020uf5.01335alpha1.5tauR2_15.5576_37.8091_26.2594read from 259.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 23810, ETA: 20 seconds
TPS: 15625, ETA: 31 seconds
TPS: 12887, ETA: 38 seconds
TPS: 11765, ETA: 42 seconds
TPS: 11041, ETA: 44 seconds
TPS: 10554, ETA: 46 seconds
TPS: 10181, ETA: 48 seconds
TPS: 9901, ETA: 49 seconds
TPS: 9683, ETA: 51 seconds
TPS: 9509, ETA: 51 seconds
TPS: 9366, ETA: 52 seconds
TPS: 9247, ETA: 53 seconds
TPS: 9146, ETA: 53 seconds
TPS: 9050, ETA: 54 seconds
TPS: 8966, ETA: 54 seconds
TPS: 8893, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8721, ETA: 56 seconds
TPS: 8668, ETA: 56 seconds
TPS: 8627, ETA: 56 seconds
TPS: 8584, ETA: 56 seconds
TPS: 8550, ETA: 57 seconds
TPS: 8513, ETA: 57 seconds
TPS: 8480, ETA: 57 seconds
TPS: 8454, ETA: 57 seconds
TPS: 8420, ETA: 57 seconds
TPS: 8394, ETA: 57 seconds
TPS: 8365, ETA: 57 seconds
TPS: 8338, ETA: 58 seconds
TPS: 8308, ETA: 58 seconds
TPS: 8281, ETA: 58 seconds
TPS: 8255, ETA: 58 seconds
TPS: 8227, ETA: 58 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8176, ETA: 58 seconds
TPS: 8152, ETA: 58 seconds
TPS: 8127, ETA: 59 seconds
TPS: 8106, ETA: 59 seconds
TPS: 8043, ETA: 59 seconds
TPS: 8061, ETA: 59 seconds
TPS: 8041, ETA: 59 seconds
TPS: 8019, ETA: 59 seconds
TPS: 8000, ETA: 59 seconds
TPS: 7980, ETA: 59 seconds
TPS: 7963, ETA: 59 seconds
TPS: 7947, ETA: 59 seconds
TPS: 7929, ETA: 59 seconds
TPS: 7914, ETA: 59 seconds
TPS: 7898, ETA: 1 minute
TPS: 7882, ETA: 1 minute
TPS: 7867, ETA: 1 minute
TPS: 7853, ETA: 1 minute
TPS: 7839, ETA: 1 minute
TPS: 7825, ETA: 1 minute
TPS: 7812, ETA: 1 minute
TPS: 7798, ETA: 1 minute
TPS: 7786, ETA: 1 minute
TPS: 7773, ETA: 1 minute
TPS: 7762, ETA: 1 minute
TPS: 7749, ETA: 1 minute
TPS: 7739, ETA: 1 minute
TPS: 7727, ETA: 1 minute
TPS: 7716, ETA: 1 minute
TPS: 7705, ETA: 1 minute
TPS: 7694, ETA: 1 minute
TPS: 7684, ETA: 1 minute
TPS: 7675, ETA: 1 minute
TPS: 7666, ETA: 1 minute
TPS: 7656, ETA: 1 minute
TPS: 7647, ETA: 1 minute
TPS: 7638, ETA: 1 minute
TPS: 7628, ETA: 1 minute
TPS: 7618, ETA: 1 minute
TPS: 7606, ETA: 1 minute
TPS: 7596, ETA: 1 minute
TPS: 7586, ETA: 1 minute
TPS: 7574, ETA: 1 minute
TPS: 7563, ETA: 1 minute
TPS: 7552, ETA: 1 minute
TPS: 7541, ETA: 1 minute
TPS: 7531, ETA: 1 minute
TPS: 7522, ETA: 1 minute
TPS: 7512, ETA: 1 minute
TPS: 7501, ETA: 1 minute
TPS: 7492, ETA: 1 minute
TPS: 7482, ETA: 1 minute
TPS: 7473, ETA: 1 minute
TPS: 7463, ETA: 1 minute
TPS: 7454, ETA: 1 minute
TPS: 7445, ETA: 1 minute
TPS: 7436, ETA: 1 minute
TPS: 7427, ETA: 1 minute
TPS: 7418, ETA: 1 minute
TPS: 7409, ETA: 1 minute
TPS: 7401, ETA: 1 minute
TPS: 7392, ETA: 1 minute
TPS: 7384, ETA: 1 minute
TPS: 7278, ETA: 1 minute, 1 second
TPS: 7339, ETA: 1 minute, 1 second
TPS: 7356, ETA: 1 minute
TPS: 7349, ETA: 1 minute
TPS: 7342, ETA: 1 minute
TPS: 7335, ETA: 1 minute
TPS: 7328, ETA: 1 minute
TPS: 7321, ETA: 1 minute
TPS: 7313, ETA: 1 minute
TPS: 7307, ETA: 1 minute
TPS: 7301, ETA: 1 minute
TPS: 7295, ETA: 1 minute
TPS: 7288, ETA: 1 minute
TPS: 7282, ETA: 1 minute
TPS: 7276, ETA: 1 minute
TPS: 7269, ETA: 1 minute
TPS: 7263, ETA: 1 minute
TPS: 7257, ETA: 1 minute
TPS: 7251, ETA: 1 minute
TPS: 7246, ETA: 1 minute
TPS: 7239, ETA: 1 minute
TPS: 7233, ETA: 1 minute
TPS: 7228, ETA: 1 minute
TPS: 7222, ETA: 1 minute
TPS: 7217, ETA: 1 minute
TPS: 7212, ETA: 1 minute
TPS: 7206, ETA: 1 minute
TPS: 7201, ETA: 1 minute
TPS: 7195, ETA: 1 minute
TPS: 7190, ETA: 1 minute
TPS: 7186, ETA: 1 minute
TPS: 7181, ETA: 1 minute
TPS: 7176, ETA: 1 minute
TPS: 7171, ETA: 1 minute
TPS: 7166, ETA: 1 minute
TPS: 7162, ETA: 1 minute
TPS: 7157, ETA: 1 minute
TPS: 7152, ETA: 1 minute
TPS: 7148, ETA: 1 minute
TPS: 7144, ETA: 1 minute
TPS: 7139, ETA: 1 minute
TPS: 7136, ETA: 1 minute
TPS: 7131, ETA: 1 minute
TPS: 7128, ETA: 1 minute
TPS: 7124, ETA: 1 minute
TPS: 7115, ETA: 1 minute
TPS: 7116, ETA: 59 seconds
TPS: 7112, ETA: 59 seconds
TPS: 7108, ETA: 59 seconds
