batch 84read from 831.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6943, ETA: 54 seconds
TPS: 6942, ETA: 54 seconds
TPS: 6941, ETA: 54 seconds
TPS: 6939, ETA: 54 seconds
TPS: 6938, ETA: 54 seconds
TPS: 6937, ETA: 54 seconds
TPS: 6936, ETA: 53 seconds
TPS: 6935, ETA: 53 seconds
TPS: 6934, ETA: 53 seconds
TPS: 6933, ETA: 53 seconds
TPS: 6932, ETA: 53 seconds
TPS: 6931, ETA: 53 seconds
TPS: 6929, ETA: 53 seconds
TPS: 6929, ETA: 53 seconds
TPS: 6928, ETA: 53 seconds
TPS: 6927, ETA: 53 seconds
TPS: 6926, ETA: 53 seconds
TPS: 6925, ETA: 53 seconds
TPS: 6924, ETA: 53 seconds
TPS: 6923, ETA: 53 seconds
TPS: 6922, ETA: 53 seconds
TPS: 6921, ETA: 53 seconds
TPS: 6920, ETA: 52 seconds
TPS: 6919, ETA: 52 seconds
TPS: 6918, ETA: 52 seconds
TPS: 6917, ETA: 52 seconds
TPS: 6916, ETA: 52 seconds
TPS: 6915, ETA: 52 seconds
TPS: 6915, ETA: 52 seconds
TPS: 6914, ETA: 52 seconds
TPS: 6913, ETA: 52 seconds
TPS: 6912, ETA: 52 seconds
TPS: 6911, ETA: 52 seconds
TPS: 6910, ETA: 52 seconds
TPS: 6909, ETA: 52 seconds
TPS: 6908, ETA: 52 seconds
TPS: 6908, ETA: 52 seconds
TPS: 6907, ETA: 51 seconds
TPS: 6906, ETA: 51 seconds
TPS: 6905, ETA: 51 seconds
TPS: 6904, ETA: 51 seconds
TPS: 6904, ETA: 51 seconds
TPS: 6903, ETA: 51 seconds
TPS: 6902, ETA: 51 seconds
TPS: 6901, ETA: 51 seconds
TPS: 6900, ETA: 51 seconds
TPS: 6900, ETA: 51 seconds
TPS: 6899, ETA: 51 seconds
TPS: 6898, ETA: 51 seconds
TPS: 6898, ETA: 51 seconds
TPS: 6897, ETA: 51 seconds
TPS: 6884, ETA: 51 seconds
TPS: 6895, ETA: 50 seconds
TPS: 6894, ETA: 50 seconds
TPS: 6894, ETA: 50 seconds
TPS: 6893, ETA: 50 seconds
TPS: 6862, ETA: 50 seconds
TPS: 6881, ETA: 50 seconds
TPS: 6889, ETA: 50 seconds
TPS: 6889, ETA: 50 seconds
TPS: 6888, ETA: 50 seconds
TPS: 6888, ETA: 50 seconds
TPS: 6887, ETA: 50 seconds
TPS: 6886, ETA: 50 seconds
TPS: 6886, ETA: 50 seconds
TPS: 6885, ETA: 50 seconds
TPS: 6884, ETA: 50 seconds
TPS: 6884, ETA: 49 seconds
TPS: 6883, ETA: 49 seconds
TPS: 6883, ETA: 49 seconds
TPS: 6882, ETA: 49 seconds
TPS: 6881, ETA: 49 seconds
TPS: 6881, ETA: 49 seconds
TPS: 6880, ETA: 49 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6874, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6877, ETA: 49 seconds
TPS: 6877, ETA: 49 seconds
TPS: 6876, ETA: 49 seconds
TPS: 6875, ETA: 48 seconds
TPS: 6875, ETA: 48 seconds
TPS: 6874, ETA: 48 seconds
TPS: 6874, ETA: 48 seconds
TPS: 6873, ETA: 48 seconds
TPS: 6872, ETA: 48 seconds
TPS: 6872, ETA: 48 seconds
TPS: 6871, ETA: 48 seconds
TPS: 6871, ETA: 48 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6869, ETA: 48 seconds
TPS: 6869, ETA: 48 seconds
TPS: 6868, ETA: 48 seconds
TPS: 6868, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6866, ETA: 47 seconds
TPS: 6866, ETA: 47 seconds
TPS: 6865, ETA: 47 seconds
TPS: 6864, ETA: 47 seconds
TPS: 6864, ETA: 47 seconds
TPS: 6864, ETA: 47 seconds
TPS: 6863, ETA: 47 seconds
TPS: 6863, ETA: 47 seconds
TPS: 6862, ETA: 47 seconds
TPS: 6862, ETA: 47 seconds
TPS: 6861, ETA: 47 seconds
TPS: 6861, ETA: 47 seconds
TPS: 6860, ETA: 46 seconds
TPS: 6860, ETA: 46 seconds
TPS: 6857, ETA: 46 seconds
TPS: 6859, ETA: 46 seconds
TPS: 6858, ETA: 46 seconds
TPS: 6858, ETA: 46 seconds
TPS: 6858, ETA: 46 seconds
TPS: 6857, ETA: 46 seconds
TPS: 6854, ETA: 46 seconds
TPS: 6856, ETA: 46 seconds
TPS: 6856, ETA: 46 seconds
TPS: 6855, ETA: 46 seconds
TPS: 6855, ETA: 46 seconds
TPS: 6854, ETA: 46 seconds
TPS: 6854, ETA: 45 seconds
TPS: 6854, ETA: 45 seconds
TPS: 6853, ETA: 45 seconds
TPS: 6853, ETA: 45 seconds
TPS: 6852, ETA: 45 seconds
TPS: 6852, ETA: 45 seconds
TPS: 6851, ETA: 45 seconds
TPS: 6851, ETA: 45 seconds
TPS: 6850, ETA: 45 seconds
TPS: 6850, ETA: 45 seconds
TPS: 6850, ETA: 45 seconds
TPS: 6849, ETA: 45 seconds
TPS: 6849, ETA: 45 seconds
TPS: 6849, ETA: 45 seconds
TPS: 6848, ETA: 44 seconds
TPS: 6848, ETA: 44 seconds
TPS: 6847, ETA: 44 seconds
TPS: 6847, ETA: 44 seconds
TPS: 6847, ETA: 44 seconds
TPS: 6846, ETA: 44 seconds
TPS: 6846, ETA: 44 seconds
TPS: 6845, ETA: 44 seconds
TPS: 6845, ETA: 44 seconds
TPS: 6845, ETA: 44 seconds
TPS: 6844, ETA: 44 seconds
TPS: 6843, ETA: 44 seconds
TPS: 6844, ETA: 44 seconds
TPS: 6843, ETA: 44 seconds
TPS: 6843, ETA: 43 seconds
TPS: 6843, ETA: 43 seconds
TPS: 6842, ETA: 43 seconds
TPS: 6819, ETA: 43 seconds
TPS: 6833, ETA: 43 seconds
TPS: 6840, ETA: 43 seconds
TPS: 6840, ETA: 43 seconds
TPS: 6839, ETA: 43 seconds
TPS: 6839, ETA: 43 seconds
TPS: 6839, ETA: 43 seconds
TPS: 6838, ETA: 43 seconds
TPS: 6838, ETA: 43 seconds
TPS: 6838, ETA: 43 seconds
TPS: 6837, ETA: 43 seconds
TPS: 6837, ETA: 43 seconds
TPS: 6836, ETA: 42 seconds
TPS: 6836, ETA: 42 seconds
TPS: 6836, ETA: 42 seconds
TPS: 6835, ETA: 42 seconds
TPS: 6835, ETA: 42 seconds
TPS: 6835, ETA: 42 seconds
TPS: 6834, ETA: 42 seconds
TPS: 6834, ETA: 42 seconds
TPS: 6834, ETA: 42 seconds
TPS: 6833, ETA: 42 seconds
TPS: 6833, ETA: 42 seconds
TPS: 6833, ETA: 42 seconds
TPS: 6832, ETA: 42 seconds
TPS: 6832, ETA: 42 seconds
TPS: 6832, ETA: 41 seconds
TPS: 6831, ETA: 41 seconds
TPS: 6831, ETA: 41 seconds
TPS: 6831, ETA: 41 seconds
TPS: 6820, ETA: 41 seconds
TPS: 6830, ETA: 41 seconds
TPS: 6830, ETA: 41 seconds
TPS: 6829, ETA: 41 seconds
TPS: 6829, ETA: 41 seconds
TPS: 6829, ETA: 41 seconds
TPS: 6829, ETA: 41 seconds
TPS: 6828, ETA: 41 seconds
TPS: 6828, ETA: 41 seconds
TPS: 6827, ETA: 41 seconds
TPS: 6827, ETA: 40 seconds
TPS: 6827, ETA: 40 seconds
TPS: 6827, ETA: 40 seconds
TPS: 6826, ETA: 40 seconds
TPS: 6826, ETA: 40 seconds
TPS: 6826, ETA: 40 seconds
TPS: 6826, ETA: 40 seconds
TPS: 6825, ETA: 40 seconds
TPS: 6825, ETA: 40 seconds
TPS: 6825, ETA: 40 seconds
TPS: 6824, ETA: 40 seconds
TPS: 6824, ETA: 40 seconds
TPS: 6824, ETA: 40 seconds
TPS: 6824, ETA: 40 seconds
TPS: 6823, ETA: 39 seconds
TPS: 6823, ETA: 39 seconds
TPS: 6823, ETA: 39 seconds
TPS: 6823, ETA: 39 seconds
TPS: 6822, ETA: 39 seconds
TPS: 6822, ETA: 39 seconds
TPS: 6822, ETA: 39 seconds
TPS: 6822, ETA: 39 seconds
TPS: 6821, ETA: 39 seconds
TPS: 6821, ETA: 39 seconds
TPS: 6821, ETA: 39 seconds
TPS: 6821, ETA: 39 seconds
TPS: 6821, ETA: 39 seconds
TPS: 6820, ETA: 39 seconds
TPS: 6820, ETA: 38 seconds
TPS: 6820, ETA: 38 seconds
TPS: 6820, ETA: 38 seconds
TPS: 6820, ETA: 38 seconds
TPS: 6819, ETA: 38 seconds
TPS: 6819, ETA: 38 seconds
TPS: 6819, ETA: 38 seconds
TPS: 6819, ETA: 38 seconds
TPS: 6819, ETA: 38 seconds
TPS: 6818, ETA: 38 seconds
TPS: 6818, ETA: 38 seconds
TPS: 6818, ETA: 38 seconds
TPS: 6818, ETA: 38 seconds
TPS: 6818, ETA: 37 seconds
TPS: 6817, ETA: 37 seconds
TPS: 6817, ETA: 37 seconds
TPS: 6817, ETA: 37 seconds
TPS: 6817, ETA: 37 seconds
TPS: 6817, ETA: 37 seconds
TPS: 6816, ETA: 37 seconds
TPS: 6816, ETA: 37 seconds
TPS: 6816, ETA: 37 seconds
TPS: 6816, ETA: 37 seconds
TPS: 6815, ETA: 37 seconds
TPS: 6815, ETA: 37 seconds
TPS: 6815, ETA: 37 seconds
TPS: 6815, ETA: 37 seconds
TPS: 6815, ETA: 36 seconds
TPS: 6815, ETA: 36 seconds
TPS: 6814, ETA: 36 seconds
TPS: 6808, ETA: 36 seconds
TPS: 6814, ETA: 36 seconds
TPS: 6796, ETA: 36 seconds
TPS: 6808, ETA: 36 seconds
TPS: 6812, ETA: 36 seconds
TPS: 6812, ETA: 36 seconds
TPS: 6812, ETA: 36 seconds
TPS: 6812, ETA: 36 seconds
TPS: 6811, ETA: 36 seconds
TPS: 6811, ETA: 36 seconds
TPS: 6811, ETA: 36 seconds
TPS: 6811, ETA: 35 seconds
TPS: 6811, ETA: 35 seconds
TPS: 6811, ETA: 35 seconds
TPS: 6810, ETA: 35 seconds
TPS: 6810, ETA: 35 seconds
TPS: 6810, ETA: 35 seconds
TPS: 6810, ETA: 35 seconds
TPS: 6809, ETA: 35 seconds
TPS: 6809, ETA: 35 seconds
TPS: 6809, ETA: 35 seconds
TPS: 6809, ETA: 35 seconds
TPS: 6808, ETA: 35 seconds
TPS: 6808, ETA: 35 seconds
TPS: 6808, ETA: 35 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6808, ETA: 34 seconds
TPS: 6807, ETA: 34 seconds
TPS: 6807, ETA: 34 seconds
TPS: 6807, ETA: 34 seconds
TPS: 6807, ETA: 34 seconds
TPS: 6807, ETA: 34 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6805, ETA: 34 seconds
TPS: 6805, ETA: 34 seconds
TPS: 6805, ETA: 34 seconds
TPS: 6805, ETA: 33 seconds
TPS: 6805, ETA: 33 seconds
TPS: 6804, ETA: 33 seconds
TPS: 6804, ETA: 33 seconds
TPS: 6804, ETA: 33 seconds
TPS: 6804, ETA: 33 seconds
TPS: 6804, ETA: 33 seconds
TPS: 6803, ETA: 33 seconds
TPS: 6803, ETA: 33 seconds
TPS: 6803, ETA: 33 seconds
TPS: 6803, ETA: 33 seconds
TPS: 6803, ETA: 33 seconds
TPS: 6803, ETA: 33 seconds
TPS: 6802, ETA: 33 seconds
TPS: 6802, ETA: 32 seconds
TPS: 6802, ETA: 32 seconds
TPS: 6802, ETA: 32 seconds
TPS: 6802, ETA: 32 seconds
TPS: 6802, ETA: 32 seconds
TPS: 6801, ETA: 32 seconds
TPS: 6801, ETA: 32 seconds
TPS: 6801, ETA: 32 seconds
TPS: 6801, ETA: 32 seconds
TPS: 6800, ETA: 32 seconds
TPS: 6801, ETA: 32 seconds
TPS: 6801, ETA: 32 seconds
TPS: 6801, ETA: 32 seconds
TPS: 6800, ETA: 31 seconds
TPS: 6800, ETA: 31 seconds
TPS: 6799, ETA: 31 seconds
TPS: 6800, ETA: 31 seconds
TPS: 6800, ETA: 31 seconds
TPS: 6800, ETA: 31 seconds
TPS: 6800, ETA: 31 seconds
TPS: 6799, ETA: 31 seconds
TPS: 6799, ETA: 31 seconds
TPS: 6799, ETA: 31 seconds
TPS: 6799, ETA: 31 seconds
TPS: 6799, ETA: 31 seconds
TPS: 6799, ETA: 31 seconds
TPS: 6799, ETA: 31 seconds
TPS: 6798, ETA: 30 seconds
TPS: 6798, ETA: 30 seconds
TPS: 6798, ETA: 30 seconds
TPS: 6798, ETA: 30 seconds
TPS: 6798, ETA: 30 seconds
TPS: 6798, ETA: 30 seconds
TPS: 6797, ETA: 30 seconds
TPS: 6797, ETA: 30 seconds
TPS: 6797, ETA: 30 seconds
TPS: 6797, ETA: 30 seconds
TPS: 6797, ETA: 30 seconds
TPS: 6797, ETA: 30 seconds
TPS: 6797, ETA: 30 seconds
TPS: 6796, ETA: 30 seconds
TPS: 6796, ETA: 29 seconds
TPS: 6796, ETA: 29 seconds
TPS: 6796, ETA: 29 seconds
TPS: 6796, ETA: 29 seconds
TPS: 6796, ETA: 29 seconds
TPS: 6796, ETA: 29 seconds
TPS: 6796, ETA: 29 seconds
TPS: 6796, ETA: 29 seconds
TPS: 6779, ETA: 29 seconds
TPS: 6789, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6793, ETA: 28 seconds
TPS: 6793, ETA: 28 seconds
TPS: 6792, ETA: 28 seconds
TPS: 6792, ETA: 28 seconds
TPS: 6792, ETA: 28 seconds
TPS: 6792, ETA: 28 seconds
TPS: 6792, ETA: 28 seconds
TPS: 6792, ETA: 28 seconds
TPS: 6792, ETA: 28 seconds
TPS: 6791, ETA: 28 seconds
TPS: 6791, ETA: 28 seconds
TPS: 6791, ETA: 28 seconds
TPS: 6791, ETA: 28 seconds
TPS: 6791, ETA: 27 seconds
TPS: 6791, ETA: 27 seconds
TPS: 6791, ETA: 27 seconds
TPS: 6791, ETA: 27 seconds
TPS: 6790, ETA: 27 seconds
TPS: 6790, ETA: 27 seconds
TPS: 6790, ETA: 27 seconds
TPS: 6790, ETA: 27 seconds
TPS: 6790, ETA: 27 seconds
TPS: 6790, ETA: 27 seconds
TPS: 6790, ETA: 27 seconds
TPS: 6789, ETA: 27 seconds
TPS: 6789, ETA: 27 seconds
TPS: 6789, ETA: 27 seconds
TPS: 6789, ETA: 26 seconds
TPS: 6789, ETA: 26 seconds
TPS: 6789, ETA: 26 seconds
TPS: 6789, ETA: 26 seconds
TPS: 6789, ETA: 26 seconds
TPS: 6788, ETA: 26 seconds
TPS: 6788, ETA: 26 seconds
TPS: 6788, ETA: 26 seconds
TPS: 6788, ETA: 26 seconds
TPS: 6788, ETA: 26 seconds
TPS: 6788, ETA: 26 seconds
TPS: 6788, ETA: 26 seconds
TPS: 6788, ETA: 26 seconds
TPS: 6788, ETA: 26 seconds
TPS: 6787, ETA: 25 seconds
TPS: 6787, ETA: 25 seconds
TPS: 6787, ETA: 25 seconds
TPS: 6787, ETA: 25 seconds
TPS: 6787, ETA: 25 seconds
TPS: 6787, ETA: 25 seconds
TPS: 6787, ETA: 25 seconds
TPS: 6787, ETA: 25 seconds
TPS: 6787, ETA: 25 seconds
TPS: 6786, ETA: 25 seconds
TPS: 6786, ETA: 25 seconds
TPS: 6786, ETA: 25 seconds
TPS: 6786, ETA: 25 seconds
TPS: 6786, ETA: 24 seconds
TPS: 6786, ETA: 24 seconds
TPS: 6786, ETA: 24 seconds
TPS: 6786, ETA: 24 seconds
TPS: 6786, ETA: 24 seconds
TPS: 6786, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 23 seconds
TPS: 6785, ETA: 23 seconds
TPS: 6785, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 22 seconds
TPS: 6784, ETA: 22 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6784, ETA: 22 seconds
TPS: 6783, ETA: 22 seconds
TPS: 6783, ETA: 22 seconds
TPS: 6783, ETA: 22 seconds
TPS: 6783, ETA: 22 seconds
TPS: 6783, ETA: 22 seconds
TPS: 6783, ETA: 22 seconds
TPS: 6783, ETA: 22 seconds
TPS: 6783, ETA: 22 seconds
TPS: 6783, ETA: 22 seconds
TPS: 6764, ETA: 22 seconds
TPS: 6772, ETA: 22 seconds
TPS: 6775, ETA: 21 seconds
TPS: 6775, ETA: 21 seconds
TPS: 6775, ETA: 21 seconds
TPS: 6775, ETA: 21 seconds
TPS: 6775, ETA: 21 seconds
TPS: 6775, ETA: 21 seconds
TPS: 6775, ETA: 21 seconds
TPS: 6775, ETA: 21 seconds
TPS: 6775, ETA: 21 seconds
TPS: 6775, ETA: 21 seconds
TPS: 6775, ETA: 21 seconds
TPS: 6774, ETA: 21 seconds
TPS: 6774, ETA: 21 seconds
TPS: 6774, ETA: 20 seconds
TPS: 6774, ETA: 20 seconds
TPS: 6774, ETA: 20 seconds
TPS: 6774, ETA: 20 seconds
TPS: 6774, ETA: 20 seconds
TPS: 6774, ETA: 20 seconds
TPS: 6774, ETA: 20 seconds
TPS: 6774, ETA: 20 seconds
TPS: 6774, ETA: 20 seconds
TPS: 6774, ETA: 20 seconds
TPS: 6774, ETA: 20 seconds
TPS: 6772, ETA: 20 seconds
TPS: 6773, ETA: 20 seconds
TPS: 6773, ETA: 20 seconds
TPS: 6773, ETA: 19 seconds
TPS: 6773, ETA: 19 seconds
TPS: 6773, ETA: 19 seconds
TPS: 6773, ETA: 19 seconds
TPS: 6773, ETA: 19 seconds
TPS: 6773, ETA: 19 seconds
TPS: 6773, ETA: 19 seconds
TPS: 6773, ETA: 19 seconds
TPS: 6773, ETA: 19 seconds
TPS: 6773, ETA: 19 seconds
TPS: 6773, ETA: 19 seconds
TPS: 6772, ETA: 19 seconds
TPS: 6772, ETA: 19 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6771, ETA: 18 seconds
TPS: 6771, ETA: 18 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6769, ETA: 16 seconds
TPS: 6769, ETA: 16 seconds
TPS: 6769, ETA: 15 seconds
TPS: 6769, ETA: 15 seconds
TPS: 6769, ETA: 15 seconds
TPS: 6769, ETA: 15 seconds
TPS: 6769, ETA: 15 seconds
TPS: 6769, ETA: 15 seconds
TPS: 6769, ETA: 15 seconds
TPS: 6769, ETA: 15 seconds
TPS: 6769, ETA: 15 seconds
TPS: 6769, ETA: 15 seconds
TPS: 6769, ETA: 15 seconds
TPS: 6769, ETA: 15 seconds
TPS: 6769, ETA: 15 seconds
TPS: 6769, ETA: 14 seconds
TPS: 6768, ETA: 14 seconds
TPS: 6768, ETA: 14 seconds
TPS: 6768, ETA: 14 seconds
TPS: 6754, ETA: 14 seconds
TPS: 6761, ETA: 14 seconds
TPS: 6767, ETA: 14 seconds
TPS: 6767, ETA: 14 seconds
TPS: 6767, ETA: 14 seconds
TPS: 6767, ETA: 14 seconds
TPS: 6767, ETA: 14 seconds
TPS: 6767, ETA: 14 seconds
TPS: 6767, ETA: 14 seconds
TPS: 6767, ETA: 14 seconds
TPS: 6767, ETA: 13 seconds
TPS: 6767, ETA: 13 seconds
TPS: 6767, ETA: 13 seconds
TPS: 6767, ETA: 13 seconds
TPS: 6767, ETA: 13 seconds
TPS: 6767, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6765, ETA: 12 seconds
TPS: 6765, ETA: 12 seconds
TPS: 6765, ETA: 12 seconds
TPS: 6760, ETA: 12 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 10 seconds
TPS: 6765, ETA: 10 seconds
TPS: 6765, ETA: 10 seconds
TPS: 6765, ETA: 10 seconds
TPS: 6765, ETA: 10 seconds
TPS: 6765, ETA: 10 seconds
TPS: 6764, ETA: 10 seconds
TPS: 6764, ETA: 10 seconds
TPS: 6764, ETA: 10 seconds
TPS: 6764, ETA: 10 seconds
TPS: 6764, ETA: 10 seconds
TPS: 6764, ETA: 10 seconds
TPS: 6764, ETA: 10 seconds
TPS: 6764, ETA: 9 seconds
TPS: 6764, ETA: 9 seconds
TPS: 6764, ETA: 9 seconds
TPS: 6764, ETA: 9 seconds
TPS: 6764, ETA: 9 seconds
TPS: 6764, ETA: 9 seconds
TPS: 6764, ETA: 9 seconds
TPS: 6764, ETA: 9 seconds
TPS: 6764, ETA: 9 seconds
TPS: 6764, ETA: 9 seconds
TPS: 6764, ETA: 9 seconds
TPS: 6764, ETA: 9 seconds
TPS: 6764, ETA: 9 seconds
TPS: 6764, ETA: 9 seconds
TPS: 6763, ETA: 8 seconds
TPS: 6763, ETA: 8 seconds
TPS: 6763, ETA: 8 seconds
TPS: 6763, ETA: 8 seconds
TPS: 6763, ETA: 8 seconds
TPS: 6763, ETA: 8 seconds
TPS: 6763, ETA: 8 seconds
TPS: 6763, ETA: 8 seconds
TPS: 6763, ETA: 8 seconds
TPS: 6763, ETA: 8 seconds
TPS: 6763, ETA: 8 seconds
TPS: 6763, ETA: 8 seconds
TPS: 6763, ETA: 8 seconds
TPS: 6763, ETA: 7 seconds
TPS: 6761, ETA: 7 seconds
TPS: 6763, ETA: 7 seconds
TPS: 6763, ETA: 7 seconds
TPS: 6763, ETA: 7 seconds
TPS: 6763, ETA: 7 seconds
TPS: 6763, ETA: 7 seconds
TPS: 6763, ETA: 7 seconds
TPS: 6763, ETA: 7 seconds
TPS: 6753, ETA: 7 seconds
TPS: 6759, ETA: 7 seconds
TPS: 6762, ETA: 7 seconds
TPS: 6762, ETA: 7 seconds
TPS: 6758, ETA: 7 seconds
TPS: 6762, ETA: 6 seconds
TPS: 6762, ETA: 6 seconds
TPS: 6762, ETA: 6 seconds
TPS: 6762, ETA: 6 seconds
TPS: 6762, ETA: 6 seconds
TPS: 6762, ETA: 6 seconds
TPS: 6762, ETA: 6 seconds
TPS: 6762, ETA: 6 seconds
TPS: 6762, ETA: 6 seconds
TPS: 6762, ETA: 6 seconds
TPS: 6762, ETA: 6 seconds
TPS: 6762, ETA: 6 seconds
TPS: 6762, ETA: 6 seconds
TPS: 6762, ETA: 5 seconds
TPS: 6762, ETA: 5 seconds
TPS: 6762, ETA: 5 seconds
TPS: 6762, ETA: 5 seconds
TPS: 6762, ETA: 5 seconds
TPS: 6762, ETA: 5 seconds
TPS: 6762, ETA: 5 seconds
TPS: 6762, ETA: 5 seconds
TPS: 6762, ETA: 5 seconds
TPS: 6762, ETA: 5 seconds
TPS: 6762, ETA: 5 seconds
TPS: 6761, ETA: 5 seconds
TPS: 6761, ETA: 5 seconds
TPS: 6761, ETA: 5 seconds
TPS: 6761, ETA: 4 seconds
TPS: 6761, ETA: 4 seconds
TPS: 6761, ETA: 4 seconds
TPS: 6761, ETA: 4 seconds
TPS: 6761, ETA: 4 seconds
TPS: 6761, ETA: 4 seconds
TPS: 6761, ETA: 4 seconds
TPS: 6761, ETA: 4 seconds
TPS: 6761, ETA: 4 seconds
TPS: 6761, ETA: 4 seconds
TPS: 6761, ETA: 4 seconds
TPS: 6761, ETA: 4 seconds
TPS: 6761, ETA: 4 seconds
TPS: 6761, ETA: 3 seconds
TPS: 6761, ETA: 3 seconds
TPS: 6761, ETA: 3 seconds
TPS: 6761, ETA: 3 seconds
TPS: 6761, ETA: 3 seconds
TPS: 6761, ETA: 3 seconds
TPS: 6761, ETA: 3 seconds
TPS: 6761, ETA: 3 seconds
TPS: 6761, ETA: 3 seconds
TPS: 6761, ETA: 3 seconds
TPS: 6761, ETA: 3 seconds
TPS: 6761, ETA: 3 seconds
TPS: 6761, ETA: 3 seconds
TPS: 6760, ETA: 3 seconds
TPS: 6760, ETA: 2 seconds
TPS: 6760, ETA: 2 seconds
TPS: 6760, ETA: 2 seconds
TPS: 6760, ETA: 2 seconds
TPS: 6760, ETA: 2 seconds
TPS: 6760, ETA: 2 seconds
TPS: 6760, ETA: 2 seconds
TPS: 6760, ETA: 2 seconds
TPS: 6760, ETA: 2 seconds
TPS: 6760, ETA: 2 seconds
TPS: 6760, ETA: 2 seconds
TPS: 6760, ETA: 2 seconds
TPS: 6760, ETA: 2 seconds
TPS: 6756, ETA: 1 second
TPS: 6760, ETA: 1 second
TPS: 6760, ETA: 1 second
TPS: 6760, ETA: 1 second
TPS: 6760, ETA: 1 second
TPS: 6760, ETA: 1 second
TPS: 6760, ETA: 1 second
