batch 43read from 421.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6869, ETA: 28 seconds
TPS: 6869, ETA: 28 seconds
TPS: 6869, ETA: 28 seconds
TPS: 6869, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6867, ETA: 27 seconds
TPS: 6867, ETA: 27 seconds
TPS: 6867, ETA: 27 seconds
TPS: 6867, ETA: 27 seconds
TPS: 6867, ETA: 27 seconds
TPS: 6867, ETA: 27 seconds
TPS: 6867, ETA: 27 seconds
TPS: 6866, ETA: 27 seconds
TPS: 6866, ETA: 26 seconds
TPS: 6866, ETA: 26 seconds
TPS: 6866, ETA: 26 seconds
TPS: 6866, ETA: 26 seconds
TPS: 6866, ETA: 26 seconds
TPS: 6865, ETA: 26 seconds
TPS: 6865, ETA: 26 seconds
TPS: 6865, ETA: 26 seconds
TPS: 6865, ETA: 26 seconds
TPS: 6865, ETA: 26 seconds
TPS: 6865, ETA: 26 seconds
TPS: 6865, ETA: 26 seconds
TPS: 6864, ETA: 26 seconds
TPS: 6864, ETA: 26 seconds
TPS: 6864, ETA: 25 seconds
TPS: 6864, ETA: 25 seconds
TPS: 6864, ETA: 25 seconds
TPS: 6864, ETA: 25 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6862, ETA: 25 seconds
TPS: 6862, ETA: 25 seconds
TPS: 6862, ETA: 25 seconds
TPS: 6862, ETA: 24 seconds
TPS: 6862, ETA: 24 seconds
TPS: 6862, ETA: 24 seconds
TPS: 6861, ETA: 24 seconds
TPS: 6861, ETA: 24 seconds
TPS: 6861, ETA: 24 seconds
TPS: 6861, ETA: 24 seconds
TPS: 6861, ETA: 24 seconds
TPS: 6861, ETA: 24 seconds
TPS: 6860, ETA: 24 seconds
TPS: 6860, ETA: 24 seconds
TPS: 6860, ETA: 24 seconds
TPS: 6860, ETA: 24 seconds
TPS: 6860, ETA: 24 seconds
TPS: 6860, ETA: 23 seconds
TPS: 6860, ETA: 23 seconds
TPS: 6860, ETA: 23 seconds
TPS: 6859, ETA: 23 seconds
TPS: 6859, ETA: 23 seconds
TPS: 6859, ETA: 23 seconds
TPS: 6859, ETA: 23 seconds
TPS: 6859, ETA: 23 seconds
TPS: 6859, ETA: 23 seconds
TPS: 6859, ETA: 23 seconds
TPS: 6858, ETA: 23 seconds
TPS: 6858, ETA: 23 seconds
TPS: 6858, ETA: 23 seconds
TPS: 6856, ETA: 23 seconds
TPS: 6858, ETA: 22 seconds
TPS: 6858, ETA: 22 seconds
TPS: 6858, ETA: 22 seconds
TPS: 6858, ETA: 22 seconds
TPS: 6857, ETA: 22 seconds
TPS: 6857, ETA: 22 seconds
TPS: 6857, ETA: 22 seconds
TPS: 6857, ETA: 22 seconds
TPS: 6857, ETA: 22 seconds
TPS: 6857, ETA: 22 seconds
TPS: 6857, ETA: 22 seconds
TPS: 6857, ETA: 22 seconds
TPS: 6856, ETA: 22 seconds
TPS: 6856, ETA: 22 seconds
TPS: 6856, ETA: 21 seconds
TPS: 6856, ETA: 21 seconds
TPS: 6843, ETA: 21 seconds
TPS: 6851, ETA: 21 seconds
TPS: 6855, ETA: 21 seconds
TPS: 6855, ETA: 21 seconds
TPS: 6855, ETA: 21 seconds
TPS: 6855, ETA: 21 seconds
TPS: 6855, ETA: 21 seconds
TPS: 6855, ETA: 21 seconds
TPS: 6855, ETA: 21 seconds
TPS: 6854, ETA: 21 seconds
TPS: 6854, ETA: 21 seconds
TPS: 6854, ETA: 21 seconds
TPS: 6854, ETA: 20 seconds
TPS: 6854, ETA: 20 seconds
TPS: 6854, ETA: 20 seconds
TPS: 6854, ETA: 20 seconds
TPS: 6854, ETA: 20 seconds
TPS: 6854, ETA: 20 seconds
TPS: 6853, ETA: 20 seconds
TPS: 6853, ETA: 20 seconds
TPS: 6852, ETA: 20 seconds
TPS: 6853, ETA: 20 seconds
TPS: 6853, ETA: 20 seconds
TPS: 6853, ETA: 20 seconds
TPS: 6853, ETA: 20 seconds
TPS: 6853, ETA: 19 seconds
TPS: 6853, ETA: 19 seconds
TPS: 6853, ETA: 19 seconds
TPS: 6852, ETA: 19 seconds
TPS: 6852, ETA: 19 seconds
TPS: 6852, ETA: 19 seconds
TPS: 6852, ETA: 19 seconds
TPS: 6852, ETA: 19 seconds
TPS: 6852, ETA: 19 seconds
TPS: 6852, ETA: 19 seconds
TPS: 6852, ETA: 19 seconds
TPS: 6852, ETA: 19 seconds
TPS: 6851, ETA: 19 seconds
TPS: 6851, ETA: 19 seconds
TPS: 6851, ETA: 18 seconds
TPS: 6851, ETA: 18 seconds
TPS: 6851, ETA: 18 seconds
TPS: 6851, ETA: 18 seconds
TPS: 6851, ETA: 18 seconds
TPS: 6851, ETA: 18 seconds
TPS: 6851, ETA: 18 seconds
TPS: 6851, ETA: 18 seconds
TPS: 6851, ETA: 18 seconds
TPS: 6851, ETA: 18 seconds
TPS: 6851, ETA: 18 seconds
TPS: 6850, ETA: 18 seconds
TPS: 6850, ETA: 18 seconds
TPS: 6850, ETA: 18 seconds
TPS: 6850, ETA: 17 seconds
TPS: 6850, ETA: 17 seconds
TPS: 6850, ETA: 17 seconds
TPS: 6850, ETA: 17 seconds
TPS: 6849, ETA: 17 seconds
TPS: 6850, ETA: 17 seconds
TPS: 6850, ETA: 17 seconds
TPS: 6850, ETA: 17 seconds
TPS: 6849, ETA: 17 seconds
TPS: 6849, ETA: 17 seconds
TPS: 6849, ETA: 17 seconds
TPS: 6849, ETA: 17 seconds
TPS: 6849, ETA: 17 seconds
TPS: 6849, ETA: 17 seconds
TPS: 6849, ETA: 16 seconds
TPS: 6849, ETA: 16 seconds
TPS: 6849, ETA: 16 seconds
TPS: 6849, ETA: 16 seconds
TPS: 6849, ETA: 16 seconds
TPS: 6848, ETA: 16 seconds
TPS: 6848, ETA: 16 seconds
TPS: 6848, ETA: 16 seconds
TPS: 6848, ETA: 16 seconds
TPS: 6848, ETA: 16 seconds
TPS: 6848, ETA: 16 seconds
TPS: 6848, ETA: 16 seconds
TPS: 6848, ETA: 16 seconds
TPS: 6848, ETA: 15 seconds
TPS: 6848, ETA: 15 seconds
TPS: 6848, ETA: 15 seconds
TPS: 6848, ETA: 15 seconds
TPS: 6848, ETA: 15 seconds
TPS: 6848, ETA: 15 seconds
TPS: 6848, ETA: 15 seconds
TPS: 6848, ETA: 15 seconds
TPS: 6848, ETA: 15 seconds
TPS: 6848, ETA: 15 seconds
TPS: 6847, ETA: 15 seconds
TPS: 6847, ETA: 15 seconds
TPS: 6847, ETA: 15 seconds
TPS: 6847, ETA: 15 seconds
TPS: 6847, ETA: 14 seconds
TPS: 6847, ETA: 14 seconds
TPS: 6847, ETA: 14 seconds
TPS: 6847, ETA: 14 seconds
TPS: 6847, ETA: 14 seconds
TPS: 6847, ETA: 14 seconds
TPS: 6836, ETA: 14 seconds
TPS: 6843, ETA: 14 seconds
TPS: 6846, ETA: 14 seconds
TPS: 6846, ETA: 14 seconds
TPS: 6846, ETA: 14 seconds
TPS: 6846, ETA: 14 seconds
TPS: 6846, ETA: 14 seconds
TPS: 6846, ETA: 14 seconds
TPS: 6846, ETA: 13 seconds
TPS: 6846, ETA: 13 seconds
TPS: 6846, ETA: 13 seconds
TPS: 6846, ETA: 13 seconds
TPS: 6845, ETA: 13 seconds
TPS: 6845, ETA: 13 seconds
TPS: 6845, ETA: 13 seconds
TPS: 6845, ETA: 13 seconds
TPS: 6845, ETA: 13 seconds
TPS: 6845, ETA: 13 seconds
TPS: 6845, ETA: 13 seconds
TPS: 6845, ETA: 13 seconds
TPS: 6845, ETA: 13 seconds
TPS: 6845, ETA: 13 seconds
TPS: 6845, ETA: 12 seconds
TPS: 6845, ETA: 12 seconds
TPS: 6844, ETA: 12 seconds
TPS: 6844, ETA: 12 seconds
TPS: 6844, ETA: 12 seconds
TPS: 6844, ETA: 12 seconds
TPS: 6844, ETA: 12 seconds
TPS: 6844, ETA: 12 seconds
TPS: 6844, ETA: 12 seconds
TPS: 6844, ETA: 12 seconds
TPS: 6844, ETA: 12 seconds
TPS: 6844, ETA: 12 seconds
TPS: 6844, ETA: 12 seconds
TPS: 6844, ETA: 11 seconds
TPS: 6844, ETA: 11 seconds
TPS: 6844, ETA: 11 seconds
TPS: 6844, ETA: 11 seconds
TPS: 6844, ETA: 11 seconds
TPS: 6843, ETA: 11 seconds
TPS: 6843, ETA: 11 seconds
TPS: 6843, ETA: 11 seconds
TPS: 6843, ETA: 11 seconds
TPS: 6843, ETA: 11 seconds
TPS: 6843, ETA: 11 seconds
TPS: 6843, ETA: 11 seconds
TPS: 6843, ETA: 11 seconds
TPS: 6843, ETA: 11 seconds
TPS: 6843, ETA: 10 seconds
TPS: 6843, ETA: 10 seconds
TPS: 6843, ETA: 10 seconds
TPS: 6843, ETA: 10 seconds
TPS: 6843, ETA: 10 seconds
TPS: 6842, ETA: 10 seconds
TPS: 6842, ETA: 10 seconds
TPS: 6842, ETA: 10 seconds
TPS: 6842, ETA: 10 seconds
TPS: 6842, ETA: 10 seconds
TPS: 6842, ETA: 10 seconds
TPS: 6842, ETA: 10 seconds
TPS: 6842, ETA: 10 seconds
TPS: 6842, ETA: 10 seconds
TPS: 6842, ETA: 9 seconds
TPS: 6842, ETA: 9 seconds
TPS: 6842, ETA: 9 seconds
TPS: 6842, ETA: 9 seconds
TPS: 6842, ETA: 9 seconds
TPS: 6842, ETA: 9 seconds
TPS: 6842, ETA: 9 seconds
TPS: 6842, ETA: 9 seconds
TPS: 6841, ETA: 9 seconds
TPS: 6841, ETA: 9 seconds
TPS: 6841, ETA: 9 seconds
TPS: 6841, ETA: 9 seconds
TPS: 6841, ETA: 9 seconds
TPS: 6841, ETA: 8 seconds
TPS: 6841, ETA: 8 seconds
TPS: 6841, ETA: 8 seconds
TPS: 6841, ETA: 8 seconds
TPS: 6841, ETA: 8 seconds
TPS: 6841, ETA: 8 seconds
TPS: 6841, ETA: 8 seconds
TPS: 6841, ETA: 8 seconds
TPS: 6840, ETA: 8 seconds
TPS: 6840, ETA: 8 seconds
TPS: 6838, ETA: 8 seconds
TPS: 6840, ETA: 8 seconds
TPS: 6840, ETA: 8 seconds
TPS: 6840, ETA: 8 seconds
TPS: 6840, ETA: 7 seconds
TPS: 6840, ETA: 7 seconds
TPS: 6840, ETA: 7 seconds
TPS: 6840, ETA: 7 seconds
TPS: 6840, ETA: 7 seconds
TPS: 6840, ETA: 7 seconds
TPS: 6840, ETA: 7 seconds
TPS: 6840, ETA: 7 seconds
TPS: 6840, ETA: 7 seconds
TPS: 6840, ETA: 7 seconds
TPS: 6830, ETA: 7 seconds
TPS: 6836, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 6 seconds
TPS: 6839, ETA: 6 seconds
TPS: 6839, ETA: 6 seconds
TPS: 6839, ETA: 6 seconds
TPS: 6839, ETA: 6 seconds
TPS: 6839, ETA: 6 seconds
TPS: 6839, ETA: 6 seconds
TPS: 6839, ETA: 6 seconds
TPS: 6839, ETA: 6 seconds
TPS: 6839, ETA: 6 seconds
TPS: 6839, ETA: 6 seconds
TPS: 6838, ETA: 6 seconds
TPS: 6838, ETA: 6 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6837, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6837, ETA: 2 seconds
TPS: 6837, ETA: 2 seconds
TPS: 6836, ETA: 2 seconds
TPS: 6837, ETA: 2 seconds
TPS: 6837, ETA: 2 seconds
TPS: 6837, ETA: 2 seconds
TPS: 6837, ETA: 2 seconds
TPS: 6837, ETA: 2 seconds
TPS: 6837, ETA: 2 seconds
TPS: 6837, ETA: 2 seconds
TPS: 6836, ETA: 2 seconds
TPS: 6836, ETA: 2 seconds
TPS: 6836, ETA: 2 seconds
TPS: 6836, ETA: 2 seconds
TPS: 6836, ETA: 1 second
TPS: 6836, ETA: 1 second
TPS: 6836, ETA: 1 second
TPS: 6836, ETA: 1 second
TPS: 6836, ETA: 1 second
TPS: 6836, ETA: 1 second
TPS: 6836, ETA: 1 second
TPS: 6836, ETA: 1 second
TPS: 6836, ETA: 1 second
TPS: 6836, ETA: 1 second
TPS: 6836, ETA: 1 second
TPS: 6836, ETA: 1 second
TPS: 6836, ETA: 1 second
TPS: 6836, ETA: 1 second
TPS: 6836, ETA: empty period
TPS: 6836, ETA: empty period
TPS: 6836, ETA: empty period
TPS: 6836, ETA: empty period
TPS: 6836, ETA: empty period
TPS: 6836, ETA: empty period
TPS: 6836, ETA: empty period
TPS: 6836, ETA: empty period
TPS: 6836, ETA: empty period
TPS: 6836, ETA: empty period
TPS: 6836, ETA: empty period
TPS: 6835, ETA: empty period
TPS: 6836, ETA: empty period
TPS: 6836, ETA: empty period
finished sample430_U020uf5.01359alpha1.5tauR2_25.2765_21.7243_27.8115read from 430.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11236, ETA: 44 seconds
TPS: 10766, ETA: 46 seconds
TPS: 10417, ETA: 47 seconds
TPS: 10129, ETA: 48 seconds
TPS: 9901, ETA: 49 seconds
TPS: 9731, ETA: 50 seconds
TPS: 9576, ETA: 51 seconds
TPS: 9458, ETA: 52 seconds
TPS: 9346, ETA: 52 seconds
TPS: 9239, ETA: 53 seconds
TPS: 9073, ETA: 54 seconds
TPS: 9074, ETA: 54 seconds
TPS: 9001, ETA: 54 seconds
TPS: 8936, ETA: 54 seconds
TPS: 8878, ETA: 55 seconds
TPS: 8833, ETA: 55 seconds
TPS: 8785, ETA: 55 seconds
TPS: 8735, ETA: 55 seconds
TPS: 8696, ETA: 56 seconds
TPS: 8659, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8590, ETA: 56 seconds
TPS: 8557, ETA: 56 seconds
TPS: 8526, ETA: 56 seconds
TPS: 8497, ETA: 56 seconds
TPS: 8466, ETA: 57 seconds
TPS: 8437, ETA: 57 seconds
TPS: 8409, ETA: 57 seconds
TPS: 8380, ETA: 57 seconds
TPS: 8352, ETA: 57 seconds
TPS: 8326, ETA: 57 seconds
TPS: 8298, ETA: 57 seconds
TPS: 8271, ETA: 58 seconds
TPS: 8246, ETA: 58 seconds
TPS: 8222, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8175, ETA: 58 seconds
TPS: 8152, ETA: 58 seconds
TPS: 8130, ETA: 58 seconds
TPS: 8112, ETA: 58 seconds
TPS: 8092, ETA: 58 seconds
TPS: 8072, ETA: 58 seconds
TPS: 8057, ETA: 58 seconds
TPS: 8037, ETA: 59 seconds
TPS: 8020, ETA: 59 seconds
TPS: 8004, ETA: 59 seconds
TPS: 7988, ETA: 59 seconds
TPS: 7973, ETA: 59 seconds
TPS: 7957, ETA: 59 seconds
TPS: 7943, ETA: 59 seconds
TPS: 7928, ETA: 59 seconds
TPS: 7915, ETA: 59 seconds
TPS: 7903, ETA: 59 seconds
TPS: 7889, ETA: 59 seconds
TPS: 7878, ETA: 59 seconds
TPS: 7865, ETA: 59 seconds
TPS: 7853, ETA: 59 seconds
TPS: 7843, ETA: 59 seconds
TPS: 7831, ETA: 59 seconds
TPS: 7820, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7800, ETA: 59 seconds
TPS: 7790, ETA: 59 seconds
TPS: 7780, ETA: 59 seconds
TPS: 7770, ETA: 59 seconds
TPS: 7763, ETA: 59 seconds
TPS: 7754, ETA: 59 seconds
TPS: 7745, ETA: 59 seconds
TPS: 7736, ETA: 59 seconds
TPS: 7728, ETA: 59 seconds
TPS: 7721, ETA: 59 seconds
TPS: 7713, ETA: 59 seconds
TPS: 7706, ETA: 59 seconds
TPS: 7698, ETA: 59 seconds
TPS: 7691, ETA: 59 seconds
TPS: 7684, ETA: 59 seconds
TPS: 7677, ETA: 59 seconds
TPS: 7670, ETA: 59 seconds
TPS: 7664, ETA: 59 seconds
TPS: 7657, ETA: 59 seconds
TPS: 7651, ETA: 59 seconds
TPS: 7643, ETA: 59 seconds
TPS: 7637, ETA: 59 seconds
TPS: 7632, ETA: 59 seconds
TPS: 7626, ETA: 59 seconds
TPS: 7619, ETA: 59 seconds
TPS: 7613, ETA: 59 seconds
TPS: 7605, ETA: 59 seconds
TPS: 7599, ETA: 59 seconds
TPS: 7591, ETA: 59 seconds
TPS: 7585, ETA: 59 seconds
TPS: 7578, ETA: 59 seconds
TPS: 7571, ETA: 59 seconds
TPS: 7459, ETA: 1 minute
TPS: 7520, ETA: 59 seconds
TPS: 7545, ETA: 59 seconds
TPS: 7538, ETA: 59 seconds
TPS: 7532, ETA: 59 seconds
TPS: 7525, ETA: 59 seconds
TPS: 7519, ETA: 59 seconds
TPS: 7513, ETA: 59 seconds
TPS: 7506, ETA: 59 seconds
TPS: 7500, ETA: 59 seconds
TPS: 7494, ETA: 59 seconds
TPS: 7488, ETA: 59 seconds
TPS: 7481, ETA: 59 seconds
TPS: 7475, ETA: 59 seconds
TPS: 7469, ETA: 59 seconds
TPS: 7464, ETA: 59 seconds
TPS: 7457, ETA: 59 seconds
TPS: 7450, ETA: 59 seconds
TPS: 7445, ETA: 59 seconds
TPS: 7440, ETA: 59 seconds
TPS: 7434, ETA: 59 seconds
TPS: 7423, ETA: 59 seconds
TPS: 7423, ETA: 59 seconds
TPS: 7417, ETA: 59 seconds
TPS: 7412, ETA: 59 seconds
TPS: 7407, ETA: 59 seconds
TPS: 7402, ETA: 58 seconds
TPS: 7396, ETA: 58 seconds
TPS: 7391, ETA: 58 seconds
TPS: 7386, ETA: 58 seconds
TPS: 7380, ETA: 58 seconds
TPS: 7376, ETA: 58 seconds
TPS: 7371, ETA: 58 seconds
TPS: 7365, ETA: 58 seconds
TPS: 7360, ETA: 58 seconds
TPS: 7355, ETA: 58 seconds
TPS: 7351, ETA: 58 seconds
TPS: 7346, ETA: 58 seconds
TPS: 7341, ETA: 58 seconds
TPS: 7337, ETA: 58 seconds
TPS: 7332, ETA: 58 seconds
TPS: 7327, ETA: 58 seconds
TPS: 7323, ETA: 58 seconds
TPS: 7318, ETA: 58 seconds
TPS: 7314, ETA: 58 seconds
TPS: 7310, ETA: 58 seconds
TPS: 7305, ETA: 58 seconds
TPS: 7300, ETA: 58 seconds
TPS: 7296, ETA: 58 seconds
TPS: 7291, ETA: 58 seconds
TPS: 7288, ETA: 58 seconds
TPS: 7284, ETA: 58 seconds
TPS: 7279, ETA: 58 seconds
TPS: 7275, ETA: 58 seconds
TPS: 7272, ETA: 58 seconds
TPS: 7267, ETA: 58 seconds
TPS: 7264, ETA: 58 seconds
TPS: 7260, ETA: 57 seconds
TPS: 7256, ETA: 57 seconds
TPS: 7252, ETA: 57 seconds
TPS: 7248, ETA: 57 seconds
TPS: 7244, ETA: 57 seconds
TPS: 7241, ETA: 57 seconds
TPS: 7237, ETA: 57 seconds
TPS: 7233, ETA: 57 seconds
TPS: 7229, ETA: 57 seconds
TPS: 7226, ETA: 57 seconds
TPS: 7222, ETA: 57 seconds
TPS: 7219, ETA: 57 seconds
TPS: 7216, ETA: 57 seconds
TPS: 7212, ETA: 57 seconds
TPS: 7209, ETA: 57 seconds
TPS: 7205, ETA: 57 seconds
TPS: 7202, ETA: 57 seconds
TPS: 7199, ETA: 57 seconds
TPS: 7196, ETA: 57 seconds
TPS: 7193, ETA: 57 seconds
TPS: 7190, ETA: 57 seconds
TPS: 7186, ETA: 57 seconds
TPS: 7183, ETA: 57 seconds
TPS: 7180, ETA: 57 seconds
TPS: 7177, ETA: 56 seconds
TPS: 7174, ETA: 56 seconds
TPS: 7171, ETA: 56 seconds
TPS: 7168, ETA: 56 seconds
TPS: 7165, ETA: 56 seconds
TPS: 7163, ETA: 56 seconds
TPS: 7160, ETA: 56 seconds
TPS: 7157, ETA: 56 seconds
TPS: 7154, ETA: 56 seconds
TPS: 7151, ETA: 56 seconds
TPS: 7148, ETA: 56 seconds
TPS: 7146, ETA: 56 seconds
TPS: 7143, ETA: 56 seconds
TPS: 7141, ETA: 56 seconds
TPS: 7138, ETA: 56 seconds
TPS: 7136, ETA: 56 seconds
TPS: 7133, ETA: 56 seconds
TPS: 7131, ETA: 56 seconds
TPS: 7128, ETA: 56 seconds
TPS: 7077, ETA: 56 seconds
TPS: 7106, ETA: 56 seconds
TPS: 7117, ETA: 55 seconds
TPS: 7115, ETA: 55 seconds
TPS: 7113, ETA: 55 seconds
TPS: 7111, ETA: 55 seconds
TPS: 7109, ETA: 55 seconds
TPS: 7106, ETA: 55 seconds
TPS: 7104, ETA: 55 seconds
TPS: 7101, ETA: 55 seconds
TPS: 7099, ETA: 55 seconds
TPS: 7097, ETA: 55 seconds
TPS: 7094, ETA: 55 seconds
TPS: 7092, ETA: 55 seconds
TPS: 7090, ETA: 55 seconds
TPS: 7088, ETA: 55 seconds
TPS: 7085, ETA: 55 seconds
TPS: 7083, ETA: 55 seconds
TPS: 7081, ETA: 55 seconds
TPS: 7079, ETA: 55 seconds
TPS: 7077, ETA: 55 seconds
TPS: 7075, ETA: 54 seconds
TPS: 7073, ETA: 54 seconds
TPS: 7071, ETA: 54 seconds
TPS: 7069, ETA: 54 seconds
TPS: 7065, ETA: 54 seconds
TPS: 7065, ETA: 54 seconds
TPS: 7063, ETA: 54 seconds
TPS: 7061, ETA: 54 seconds
TPS: 7060, ETA: 54 seconds
TPS: 7058, ETA: 54 seconds
TPS: 7056, ETA: 54 seconds
TPS: 7054, ETA: 54 seconds
TPS: 7052, ETA: 54 seconds
TPS: 7050, ETA: 54 seconds
TPS: 7049, ETA: 54 seconds
TPS: 7046, ETA: 54 seconds
TPS: 7045, ETA: 54 seconds
TPS: 7043, ETA: 54 seconds
TPS: 7041, ETA: 53 seconds
TPS: 7040, ETA: 53 seconds
TPS: 7038, ETA: 53 seconds
TPS: 7037, ETA: 53 seconds
TPS: 7035, ETA: 53 seconds
TPS: 7033, ETA: 53 seconds
TPS: 7031, ETA: 53 seconds
TPS: 7030, ETA: 53 seconds
TPS: 7028, ETA: 53 seconds
TPS: 7026, ETA: 53 seconds
TPS: 7025, ETA: 53 seconds
TPS: 7023, ETA: 53 seconds
TPS: 7021, ETA: 53 seconds
TPS: 7020, ETA: 53 seconds
TPS: 7019, ETA: 53 seconds
TPS: 7017, ETA: 53 seconds
TPS: 7016, ETA: 53 seconds
TPS: 7014, ETA: 52 seconds
TPS: 7012, ETA: 52 seconds
TPS: 7011, ETA: 52 seconds
TPS: 7009, ETA: 52 seconds
TPS: 7007, ETA: 52 seconds
TPS: 7006, ETA: 52 seconds
TPS: 7004, ETA: 52 seconds
TPS: 7003, ETA: 52 seconds
TPS: 7001, ETA: 52 seconds
TPS: 7000, ETA: 52 seconds
TPS: 6998, ETA: 52 seconds
TPS: 6997, ETA: 52 seconds
TPS: 6996, ETA: 52 seconds
TPS: 6994, ETA: 52 seconds
TPS: 6993, ETA: 52 seconds
TPS: 6992, ETA: 52 seconds
TPS: 6990, ETA: 52 seconds
TPS: 6989, ETA: 51 seconds
TPS: 6988, ETA: 51 seconds
TPS: 6986, ETA: 51 seconds
TPS: 6985, ETA: 51 seconds
TPS: 6984, ETA: 51 seconds
TPS: 6983, ETA: 51 seconds
TPS: 6981, ETA: 51 seconds
TPS: 6980, ETA: 51 seconds
TPS: 6979, ETA: 51 seconds
TPS: 6978, ETA: 51 seconds
TPS: 6977, ETA: 51 seconds
TPS: 6975, ETA: 51 seconds
TPS: 6974, ETA: 51 seconds
TPS: 6972, ETA: 51 seconds
TPS: 6971, ETA: 51 seconds
TPS: 6970, ETA: 51 seconds
TPS: 6969, ETA: 50 seconds
TPS: 6968, ETA: 50 seconds
TPS: 6967, ETA: 50 seconds
TPS: 6966, ETA: 50 seconds
TPS: 6965, ETA: 50 seconds
TPS: 6963, ETA: 50 seconds
TPS: 6962, ETA: 50 seconds
TPS: 6961, ETA: 50 seconds
TPS: 6960, ETA: 50 seconds
TPS: 6960, ETA: 50 seconds
TPS: 6959, ETA: 50 seconds
TPS: 6927, ETA: 50 seconds
TPS: 6946, ETA: 50 seconds
TPS: 6954, ETA: 50 seconds
TPS: 6953, ETA: 50 seconds
TPS: 6952, ETA: 49 seconds
TPS: 6951, ETA: 49 seconds
TPS: 6950, ETA: 49 seconds
TPS: 6949, ETA: 49 seconds
TPS: 6948, ETA: 49 seconds
TPS: 6947, ETA: 49 seconds
TPS: 6947, ETA: 49 seconds
TPS: 6946, ETA: 49 seconds
TPS: 6945, ETA: 49 seconds
TPS: 6944, ETA: 49 seconds
TPS: 6943, ETA: 49 seconds
TPS: 6942, ETA: 49 seconds
TPS: 6941, ETA: 49 seconds
TPS: 6940, ETA: 49 seconds
TPS: 6940, ETA: 49 seconds
TPS: 6939, ETA: 49 seconds
TPS: 6938, ETA: 48 seconds
TPS: 6937, ETA: 48 seconds
TPS: 6936, ETA: 48 seconds
TPS: 6936, ETA: 48 seconds
TPS: 6935, ETA: 48 seconds
TPS: 6934, ETA: 48 seconds
TPS: 6933, ETA: 48 seconds
TPS: 6932, ETA: 48 seconds
TPS: 6932, ETA: 48 seconds
TPS: 6930, ETA: 48 seconds
TPS: 6930, ETA: 48 seconds
TPS: 6929, ETA: 48 seconds
TPS: 6928, ETA: 48 seconds
TPS: 6928, ETA: 48 seconds
TPS: 6927, ETA: 48 seconds
TPS: 6926, ETA: 47 seconds
TPS: 6925, ETA: 47 seconds
TPS: 6925, ETA: 47 seconds
TPS: 6924, ETA: 47 seconds
TPS: 6923, ETA: 47 seconds
TPS: 6922, ETA: 47 seconds
TPS: 6922, ETA: 47 seconds
TPS: 6921, ETA: 47 seconds
TPS: 6921, ETA: 47 seconds
TPS: 6920, ETA: 47 seconds
TPS: 6919, ETA: 47 seconds
TPS: 6919, ETA: 47 seconds
TPS: 6918, ETA: 47 seconds
