batch 9read from 81.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7069, ETA: 1 minute, 2 seconds
TPS: 7065, ETA: 1 minute, 2 seconds
TPS: 7060, ETA: 1 minute, 2 seconds
TPS: 7055, ETA: 1 minute, 2 seconds
TPS: 7050, ETA: 1 minute, 2 seconds
TPS: 7046, ETA: 1 minute, 2 seconds
TPS: 7041, ETA: 1 minute, 2 seconds
TPS: 7037, ETA: 1 minute, 2 seconds
TPS: 7032, ETA: 1 minute, 2 seconds
TPS: 7027, ETA: 1 minute, 2 seconds
TPS: 7024, ETA: 1 minute, 2 seconds
TPS: 7019, ETA: 1 minute, 2 seconds
TPS: 7015, ETA: 1 minute, 2 seconds
TPS: 7011, ETA: 1 minute, 2 seconds
TPS: 7007, ETA: 1 minute, 2 seconds
TPS: 7003, ETA: 1 minute, 1 second
TPS: 6999, ETA: 1 minute, 1 second
TPS: 6996, ETA: 1 minute, 1 second
TPS: 6992, ETA: 1 minute, 1 second
TPS: 6989, ETA: 1 minute, 1 second
TPS: 6985, ETA: 1 minute, 1 second
TPS: 6982, ETA: 1 minute, 1 second
TPS: 6978, ETA: 1 minute, 1 second
TPS: 6975, ETA: 1 minute, 1 second
TPS: 6971, ETA: 1 minute, 1 second
TPS: 6968, ETA: 1 minute, 1 second
TPS: 6965, ETA: 1 minute, 1 second
TPS: 6962, ETA: 1 minute, 1 second
TPS: 6958, ETA: 1 minute, 1 second
TPS: 6956, ETA: 1 minute, 1 second
TPS: 6953, ETA: 1 minute, 1 second
TPS: 6950, ETA: 1 minute, 1 second
TPS: 6947, ETA: 1 minute, 1 second
TPS: 6944, ETA: 1 minute, 1 second
TPS: 6941, ETA: 1 minute, 1 second
TPS: 6938, ETA: 1 minute, 1 second
TPS: 6936, ETA: 1 minute, 1 second
TPS: 6933, ETA: 1 minute, 1 second
TPS: 6930, ETA: 1 minute
TPS: 6928, ETA: 1 minute
TPS: 6925, ETA: 1 minute
TPS: 6923, ETA: 1 minute
TPS: 6920, ETA: 1 minute
TPS: 6918, ETA: 1 minute
TPS: 6916, ETA: 1 minute
TPS: 6913, ETA: 1 minute
TPS: 6911, ETA: 1 minute
TPS: 6909, ETA: 1 minute
TPS: 6906, ETA: 1 minute
TPS: 6904, ETA: 1 minute
TPS: 6902, ETA: 1 minute
TPS: 6899, ETA: 1 minute
TPS: 6897, ETA: 1 minute
TPS: 6895, ETA: 1 minute
TPS: 6893, ETA: 1 minute
TPS: 6891, ETA: 1 minute
TPS: 6889, ETA: 1 minute
TPS: 6887, ETA: 59 seconds
TPS: 6885, ETA: 59 seconds
TPS: 6883, ETA: 59 seconds
TPS: 6881, ETA: 59 seconds
TPS: 6879, ETA: 59 seconds
TPS: 6877, ETA: 59 seconds
TPS: 6875, ETA: 59 seconds
TPS: 6874, ETA: 59 seconds
TPS: 6872, ETA: 59 seconds
TPS: 6870, ETA: 59 seconds
TPS: 6868, ETA: 59 seconds
TPS: 6867, ETA: 59 seconds
TPS: 6865, ETA: 59 seconds
TPS: 6863, ETA: 59 seconds
TPS: 6861, ETA: 59 seconds
TPS: 6860, ETA: 59 seconds
TPS: 6858, ETA: 59 seconds
TPS: 6844, ETA: 59 seconds
TPS: 6855, ETA: 58 seconds
TPS: 6853, ETA: 58 seconds
TPS: 6852, ETA: 58 seconds
TPS: 6850, ETA: 58 seconds
TPS: 6848, ETA: 58 seconds
TPS: 6847, ETA: 58 seconds
TPS: 6846, ETA: 58 seconds
TPS: 6844, ETA: 58 seconds
TPS: 6843, ETA: 58 seconds
TPS: 6796, ETA: 58 seconds
TPS: 6823, ETA: 58 seconds
TPS: 6836, ETA: 58 seconds
TPS: 6835, ETA: 58 seconds
TPS: 6833, ETA: 58 seconds
TPS: 6832, ETA: 58 seconds
TPS: 6830, ETA: 58 seconds
TPS: 6829, ETA: 57 seconds
TPS: 6828, ETA: 57 seconds
TPS: 6826, ETA: 57 seconds
TPS: 6825, ETA: 57 seconds
TPS: 6824, ETA: 57 seconds
TPS: 6823, ETA: 57 seconds
TPS: 6821, ETA: 57 seconds
TPS: 6820, ETA: 57 seconds
TPS: 6819, ETA: 57 seconds
TPS: 6818, ETA: 57 seconds
TPS: 6816, ETA: 57 seconds
TPS: 6815, ETA: 57 seconds
TPS: 6814, ETA: 57 seconds
TPS: 6813, ETA: 57 seconds
TPS: 6812, ETA: 57 seconds
TPS: 6811, ETA: 57 seconds
TPS: 6810, ETA: 56 seconds
TPS: 6809, ETA: 56 seconds
TPS: 6808, ETA: 56 seconds
TPS: 6807, ETA: 56 seconds
TPS: 6801, ETA: 56 seconds
TPS: 6805, ETA: 56 seconds
TPS: 6803, ETA: 56 seconds
TPS: 6802, ETA: 56 seconds
TPS: 6801, ETA: 56 seconds
TPS: 6800, ETA: 56 seconds
TPS: 6799, ETA: 56 seconds
TPS: 6798, ETA: 56 seconds
TPS: 6797, ETA: 56 seconds
TPS: 6796, ETA: 56 seconds
TPS: 6795, ETA: 56 seconds
TPS: 6794, ETA: 56 seconds
TPS: 6793, ETA: 55 seconds
TPS: 6793, ETA: 55 seconds
TPS: 6791, ETA: 55 seconds
TPS: 6790, ETA: 55 seconds
TPS: 6789, ETA: 55 seconds
TPS: 6789, ETA: 55 seconds
TPS: 6788, ETA: 55 seconds
TPS: 6787, ETA: 55 seconds
TPS: 6786, ETA: 55 seconds
TPS: 6785, ETA: 55 seconds
TPS: 6784, ETA: 55 seconds
TPS: 6783, ETA: 55 seconds
TPS: 6783, ETA: 55 seconds
TPS: 6782, ETA: 55 seconds
TPS: 6781, ETA: 55 seconds
TPS: 6780, ETA: 54 seconds
TPS: 6779, ETA: 54 seconds
TPS: 6778, ETA: 54 seconds
TPS: 6778, ETA: 54 seconds
TPS: 6777, ETA: 54 seconds
TPS: 6776, ETA: 54 seconds
TPS: 6775, ETA: 54 seconds
TPS: 6774, ETA: 54 seconds
TPS: 6773, ETA: 54 seconds
TPS: 6773, ETA: 54 seconds
TPS: 6771, ETA: 54 seconds
TPS: 6771, ETA: 54 seconds
TPS: 6770, ETA: 54 seconds
TPS: 6770, ETA: 54 seconds
TPS: 6769, ETA: 53 seconds
TPS: 6768, ETA: 53 seconds
TPS: 6768, ETA: 53 seconds
TPS: 6767, ETA: 53 seconds
TPS: 6766, ETA: 53 seconds
TPS: 6765, ETA: 53 seconds
TPS: 6765, ETA: 53 seconds
TPS: 6764, ETA: 53 seconds
TPS: 6763, ETA: 53 seconds
TPS: 6763, ETA: 53 seconds
TPS: 6762, ETA: 53 seconds
TPS: 6761, ETA: 53 seconds
TPS: 6761, ETA: 53 seconds
TPS: 6760, ETA: 53 seconds
TPS: 6759, ETA: 53 seconds
TPS: 6758, ETA: 52 seconds
TPS: 6758, ETA: 52 seconds
TPS: 6757, ETA: 52 seconds
TPS: 6756, ETA: 52 seconds
TPS: 6756, ETA: 52 seconds
TPS: 6755, ETA: 52 seconds
TPS: 6755, ETA: 52 seconds
TPS: 6754, ETA: 52 seconds
TPS: 6753, ETA: 52 seconds
TPS: 6753, ETA: 52 seconds
TPS: 6752, ETA: 52 seconds
TPS: 6751, ETA: 52 seconds
TPS: 6751, ETA: 52 seconds
TPS: 6750, ETA: 52 seconds
TPS: 6750, ETA: 52 seconds
TPS: 6749, ETA: 51 seconds
TPS: 6749, ETA: 51 seconds
TPS: 6719, ETA: 52 seconds
TPS: 6729, ETA: 51 seconds
TPS: 6746, ETA: 51 seconds
TPS: 6745, ETA: 51 seconds
TPS: 6745, ETA: 51 seconds
TPS: 6744, ETA: 51 seconds
TPS: 6743, ETA: 51 seconds
TPS: 6743, ETA: 51 seconds
TPS: 6742, ETA: 51 seconds
TPS: 6742, ETA: 51 seconds
TPS: 6741, ETA: 51 seconds
TPS: 6741, ETA: 51 seconds
TPS: 6740, ETA: 50 seconds
TPS: 6740, ETA: 50 seconds
TPS: 6739, ETA: 50 seconds
TPS: 6739, ETA: 50 seconds
TPS: 6738, ETA: 50 seconds
TPS: 6738, ETA: 50 seconds
TPS: 6737, ETA: 50 seconds
TPS: 6737, ETA: 50 seconds
TPS: 6736, ETA: 50 seconds
TPS: 6736, ETA: 50 seconds
TPS: 6735, ETA: 50 seconds
TPS: 6735, ETA: 50 seconds
TPS: 6734, ETA: 50 seconds
TPS: 6734, ETA: 50 seconds
TPS: 6733, ETA: 49 seconds
TPS: 6733, ETA: 49 seconds
TPS: 6732, ETA: 49 seconds
TPS: 6732, ETA: 49 seconds
TPS: 6731, ETA: 49 seconds
TPS: 6731, ETA: 49 seconds
TPS: 6731, ETA: 49 seconds
TPS: 6730, ETA: 49 seconds
TPS: 6730, ETA: 49 seconds
TPS: 6729, ETA: 49 seconds
TPS: 6729, ETA: 49 seconds
TPS: 6729, ETA: 49 seconds
TPS: 6728, ETA: 49 seconds
TPS: 6728, ETA: 49 seconds
TPS: 6727, ETA: 48 seconds
TPS: 6727, ETA: 48 seconds
TPS: 6726, ETA: 48 seconds
TPS: 6726, ETA: 48 seconds
TPS: 6726, ETA: 48 seconds
TPS: 6725, ETA: 48 seconds
TPS: 6725, ETA: 48 seconds
TPS: 6724, ETA: 48 seconds
TPS: 6724, ETA: 48 seconds
TPS: 6724, ETA: 48 seconds
TPS: 6723, ETA: 48 seconds
TPS: 6723, ETA: 48 seconds
TPS: 6722, ETA: 48 seconds
TPS: 6722, ETA: 48 seconds
TPS: 6721, ETA: 47 seconds
TPS: 6721, ETA: 47 seconds
TPS: 6716, ETA: 47 seconds
TPS: 6720, ETA: 47 seconds
TPS: 6720, ETA: 47 seconds
TPS: 6720, ETA: 47 seconds
TPS: 6719, ETA: 47 seconds
TPS: 6719, ETA: 47 seconds
TPS: 6718, ETA: 47 seconds
TPS: 6718, ETA: 47 seconds
TPS: 6718, ETA: 47 seconds
TPS: 6717, ETA: 47 seconds
TPS: 6717, ETA: 47 seconds
TPS: 6717, ETA: 47 seconds
TPS: 6716, ETA: 46 seconds
TPS: 6716, ETA: 46 seconds
TPS: 6716, ETA: 46 seconds
TPS: 6715, ETA: 46 seconds
TPS: 6715, ETA: 46 seconds
TPS: 6715, ETA: 46 seconds
TPS: 6714, ETA: 46 seconds
TPS: 6714, ETA: 46 seconds
TPS: 6713, ETA: 46 seconds
TPS: 6713, ETA: 46 seconds
TPS: 6713, ETA: 46 seconds
TPS: 6712, ETA: 46 seconds
TPS: 6712, ETA: 46 seconds
TPS: 6712, ETA: 46 seconds
TPS: 6711, ETA: 45 seconds
TPS: 6711, ETA: 45 seconds
TPS: 6711, ETA: 45 seconds
TPS: 6710, ETA: 45 seconds
TPS: 6710, ETA: 45 seconds
TPS: 6710, ETA: 45 seconds
TPS: 6709, ETA: 45 seconds
TPS: 6709, ETA: 45 seconds
TPS: 6709, ETA: 45 seconds
TPS: 6708, ETA: 45 seconds
TPS: 6708, ETA: 45 seconds
TPS: 6702, ETA: 45 seconds
TPS: 6707, ETA: 45 seconds
TPS: 6707, ETA: 45 seconds
TPS: 6707, ETA: 44 seconds
TPS: 6706, ETA: 44 seconds
TPS: 6706, ETA: 44 seconds
TPS: 6706, ETA: 44 seconds
TPS: 6684, ETA: 44 seconds
TPS: 6698, ETA: 44 seconds
TPS: 6704, ETA: 44 seconds
TPS: 6704, ETA: 44 seconds
TPS: 6703, ETA: 44 seconds
TPS: 6703, ETA: 44 seconds
TPS: 6703, ETA: 44 seconds
TPS: 6702, ETA: 44 seconds
TPS: 6702, ETA: 44 seconds
TPS: 6702, ETA: 44 seconds
TPS: 6701, ETA: 43 seconds
TPS: 6701, ETA: 43 seconds
TPS: 6701, ETA: 43 seconds
TPS: 6701, ETA: 43 seconds
TPS: 6700, ETA: 43 seconds
TPS: 6700, ETA: 43 seconds
TPS: 6700, ETA: 43 seconds
TPS: 6699, ETA: 43 seconds
TPS: 6699, ETA: 43 seconds
TPS: 6699, ETA: 43 seconds
TPS: 6698, ETA: 43 seconds
TPS: 6698, ETA: 43 seconds
TPS: 6698, ETA: 43 seconds
TPS: 6698, ETA: 43 seconds
TPS: 6697, ETA: 42 seconds
TPS: 6697, ETA: 42 seconds
TPS: 6697, ETA: 42 seconds
TPS: 6696, ETA: 42 seconds
TPS: 6696, ETA: 42 seconds
TPS: 6696, ETA: 42 seconds
TPS: 6695, ETA: 42 seconds
TPS: 6695, ETA: 42 seconds
TPS: 6695, ETA: 42 seconds
TPS: 6695, ETA: 42 seconds
TPS: 6695, ETA: 42 seconds
TPS: 6694, ETA: 42 seconds
TPS: 6694, ETA: 42 seconds
TPS: 6694, ETA: 41 seconds
TPS: 6694, ETA: 41 seconds
TPS: 6693, ETA: 41 seconds
TPS: 6693, ETA: 41 seconds
TPS: 6693, ETA: 41 seconds
TPS: 6692, ETA: 41 seconds
TPS: 6692, ETA: 41 seconds
TPS: 6692, ETA: 41 seconds
TPS: 6692, ETA: 41 seconds
TPS: 6691, ETA: 41 seconds
TPS: 6691, ETA: 41 seconds
TPS: 6691, ETA: 41 seconds
TPS: 6691, ETA: 41 seconds
TPS: 6690, ETA: 41 seconds
TPS: 6690, ETA: 40 seconds
TPS: 6690, ETA: 40 seconds
TPS: 6690, ETA: 40 seconds
TPS: 6690, ETA: 40 seconds
TPS: 6689, ETA: 40 seconds
TPS: 6689, ETA: 40 seconds
TPS: 6689, ETA: 40 seconds
TPS: 6688, ETA: 40 seconds
TPS: 6688, ETA: 40 seconds
TPS: 6688, ETA: 40 seconds
TPS: 6688, ETA: 40 seconds
TPS: 6688, ETA: 40 seconds
TPS: 6687, ETA: 40 seconds
TPS: 6687, ETA: 40 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6685, ETA: 39 seconds
TPS: 6685, ETA: 39 seconds
TPS: 6685, ETA: 39 seconds
TPS: 6685, ETA: 39 seconds
TPS: 6684, ETA: 39 seconds
TPS: 6684, ETA: 39 seconds
TPS: 6684, ETA: 38 seconds
TPS: 6684, ETA: 38 seconds
TPS: 6684, ETA: 38 seconds
TPS: 6683, ETA: 38 seconds
TPS: 6683, ETA: 38 seconds
TPS: 6683, ETA: 38 seconds
TPS: 6683, ETA: 38 seconds
TPS: 6683, ETA: 38 seconds
TPS: 6682, ETA: 38 seconds
TPS: 6682, ETA: 38 seconds
TPS: 6682, ETA: 38 seconds
TPS: 6682, ETA: 38 seconds
TPS: 6682, ETA: 38 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6681, ETA: 37 seconds
TPS: 6681, ETA: 37 seconds
TPS: 6681, ETA: 37 seconds
TPS: 6680, ETA: 37 seconds
TPS: 6680, ETA: 37 seconds
TPS: 6680, ETA: 37 seconds
TPS: 6680, ETA: 37 seconds
TPS: 6680, ETA: 37 seconds
TPS: 6662, ETA: 37 seconds
TPS: 6673, ETA: 37 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6678, ETA: 37 seconds
TPS: 6678, ETA: 37 seconds
TPS: 6678, ETA: 36 seconds
TPS: 6678, ETA: 36 seconds
TPS: 6678, ETA: 36 seconds
TPS: 6677, ETA: 36 seconds
TPS: 6677, ETA: 36 seconds
TPS: 6677, ETA: 36 seconds
TPS: 6677, ETA: 36 seconds
TPS: 6677, ETA: 36 seconds
TPS: 6677, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6674, ETA: 35 seconds
TPS: 6674, ETA: 35 seconds
TPS: 6674, ETA: 35 seconds
TPS: 6674, ETA: 35 seconds
TPS: 6674, ETA: 35 seconds
TPS: 6674, ETA: 35 seconds
TPS: 6673, ETA: 35 seconds
TPS: 6673, ETA: 34 seconds
TPS: 6673, ETA: 34 seconds
TPS: 6673, ETA: 34 seconds
TPS: 6673, ETA: 34 seconds
TPS: 6673, ETA: 34 seconds
TPS: 6672, ETA: 34 seconds
TPS: 6672, ETA: 34 seconds
TPS: 6672, ETA: 34 seconds
TPS: 6672, ETA: 34 seconds
TPS: 6672, ETA: 34 seconds
TPS: 6672, ETA: 34 seconds
TPS: 6672, ETA: 34 seconds
TPS: 6671, ETA: 34 seconds
TPS: 6671, ETA: 34 seconds
TPS: 6671, ETA: 33 seconds
TPS: 6671, ETA: 33 seconds
TPS: 6671, ETA: 33 seconds
TPS: 6671, ETA: 33 seconds
TPS: 6671, ETA: 33 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6669, ETA: 33 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6663, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6648, ETA: 30 seconds
TPS: 6658, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6653, ETA: 23 seconds
TPS: 6653, ETA: 23 seconds
TPS: 6653, ETA: 23 seconds
TPS: 6653, ETA: 23 seconds
TPS: 6653, ETA: 23 seconds
TPS: 6653, ETA: 23 seconds
TPS: 6653, ETA: 23 seconds
TPS: 6653, ETA: 23 seconds
TPS: 6653, ETA: 23 seconds
TPS: 6653, ETA: 23 seconds
TPS: 6652, ETA: 23 seconds
TPS: 6652, ETA: 23 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6639, ETA: 22 seconds
TPS: 6647, ETA: 22 seconds
TPS: 6651, ETA: 22 seconds
TPS: 6651, ETA: 22 seconds
TPS: 6651, ETA: 22 seconds
TPS: 6651, ETA: 22 seconds
TPS: 6650, ETA: 22 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6647, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6648, ETA: 20 seconds
TPS: 6648, ETA: 20 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6647, ETA: 19 seconds
TPS: 6647, ETA: 19 seconds
TPS: 6647, ETA: 18 seconds
TPS: 6647, ETA: 18 seconds
TPS: 6647, ETA: 18 seconds
TPS: 6647, ETA: 18 seconds
TPS: 6647, ETA: 18 seconds
TPS: 6647, ETA: 18 seconds
TPS: 6647, ETA: 18 seconds
TPS: 6647, ETA: 18 seconds
TPS: 6647, ETA: 18 seconds
TPS: 6646, ETA: 18 seconds
TPS: 6646, ETA: 18 seconds
TPS: 6646, ETA: 18 seconds
TPS: 6646, ETA: 18 seconds
TPS: 6646, ETA: 17 seconds
TPS: 6646, ETA: 17 seconds
TPS: 6645, ETA: 17 seconds
TPS: 6646, ETA: 17 seconds
TPS: 6646, ETA: 17 seconds
TPS: 6646, ETA: 17 seconds
TPS: 6646, ETA: 17 seconds
TPS: 6646, ETA: 17 seconds
TPS: 6645, ETA: 17 seconds
TPS: 6645, ETA: 17 seconds
TPS: 6645, ETA: 17 seconds
TPS: 6645, ETA: 17 seconds
TPS: 6645, ETA: 17 seconds
TPS: 6645, ETA: 17 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6644, ETA: 16 seconds
TPS: 6644, ETA: 16 seconds
TPS: 6644, ETA: 16 seconds
TPS: 6644, ETA: 16 seconds
TPS: 6644, ETA: 16 seconds
TPS: 6644, ETA: 16 seconds
TPS: 6644, ETA: 15 seconds
TPS: 6644, ETA: 15 seconds
TPS: 6644, ETA: 15 seconds
TPS: 6644, ETA: 15 seconds
TPS: 6644, ETA: 15 seconds
TPS: 6644, ETA: 15 seconds
TPS: 6644, ETA: 15 seconds
TPS: 6643, ETA: 15 seconds
TPS: 6643, ETA: 15 seconds
TPS: 6643, ETA: 15 seconds
TPS: 6643, ETA: 15 seconds
TPS: 6643, ETA: 15 seconds
TPS: 6643, ETA: 15 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6640, ETA: 14 seconds
TPS: 6642, ETA: 14 seconds
TPS: 6642, ETA: 14 seconds
TPS: 6642, ETA: 14 seconds
TPS: 6642, ETA: 14 seconds
TPS: 6642, ETA: 14 seconds
TPS: 6642, ETA: 14 seconds
TPS: 6642, ETA: 14 seconds
TPS: 6642, ETA: 14 seconds
TPS: 6642, ETA: 14 seconds
TPS: 6642, ETA: 14 seconds
TPS: 6642, ETA: 14 seconds
TPS: 6642, ETA: 14 seconds
TPS: 6642, ETA: 13 seconds
TPS: 6641, ETA: 13 seconds
TPS: 6642, ETA: 13 seconds
TPS: 6641, ETA: 13 seconds
TPS: 6641, ETA: 13 seconds
TPS: 6641, ETA: 13 seconds
TPS: 6641, ETA: 13 seconds
TPS: 6641, ETA: 13 seconds
TPS: 6641, ETA: 13 seconds
TPS: 6641, ETA: 13 seconds
TPS: 6641, ETA: 13 seconds
TPS: 6641, ETA: 13 seconds
TPS: 6641, ETA: 13 seconds
TPS: 6641, ETA: 12 seconds
TPS: 6641, ETA: 12 seconds
TPS: 6641, ETA: 12 seconds
TPS: 6641, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 11 seconds
TPS: 6640, ETA: 11 seconds
