batch 29read from 281.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6731, ETA: 22 seconds
TPS: 6731, ETA: 22 seconds
TPS: 6731, ETA: 22 seconds
TPS: 6731, ETA: 22 seconds
TPS: 6731, ETA: 22 seconds
TPS: 6730, ETA: 22 seconds
TPS: 6730, ETA: 22 seconds
TPS: 6730, ETA: 22 seconds
TPS: 6730, ETA: 22 seconds
TPS: 6730, ETA: 22 seconds
TPS: 6717, ETA: 22 seconds
TPS: 6725, ETA: 22 seconds
TPS: 6728, ETA: 22 seconds
TPS: 6728, ETA: 21 seconds
TPS: 6728, ETA: 21 seconds
TPS: 6728, ETA: 21 seconds
TPS: 6727, ETA: 21 seconds
TPS: 6727, ETA: 21 seconds
TPS: 6727, ETA: 21 seconds
TPS: 6727, ETA: 21 seconds
TPS: 6727, ETA: 21 seconds
TPS: 6726, ETA: 21 seconds
TPS: 6726, ETA: 21 seconds
TPS: 6726, ETA: 21 seconds
TPS: 6726, ETA: 21 seconds
TPS: 6726, ETA: 21 seconds
TPS: 6725, ETA: 21 seconds
TPS: 6725, ETA: 20 seconds
TPS: 6725, ETA: 20 seconds
TPS: 6725, ETA: 20 seconds
TPS: 6724, ETA: 20 seconds
TPS: 6724, ETA: 20 seconds
TPS: 6724, ETA: 20 seconds
TPS: 6724, ETA: 20 seconds
TPS: 6724, ETA: 20 seconds
TPS: 6724, ETA: 20 seconds
TPS: 6723, ETA: 20 seconds
TPS: 6723, ETA: 20 seconds
TPS: 6723, ETA: 20 seconds
TPS: 6723, ETA: 20 seconds
TPS: 6723, ETA: 20 seconds
TPS: 6722, ETA: 19 seconds
TPS: 6722, ETA: 19 seconds
TPS: 6722, ETA: 19 seconds
TPS: 6722, ETA: 19 seconds
TPS: 6722, ETA: 19 seconds
TPS: 6721, ETA: 19 seconds
TPS: 6721, ETA: 19 seconds
TPS: 6721, ETA: 19 seconds
TPS: 6721, ETA: 19 seconds
TPS: 6721, ETA: 19 seconds
TPS: 6720, ETA: 19 seconds
TPS: 6720, ETA: 19 seconds
TPS: 6720, ETA: 19 seconds
TPS: 6720, ETA: 18 seconds
TPS: 6720, ETA: 18 seconds
TPS: 6719, ETA: 18 seconds
TPS: 6719, ETA: 18 seconds
TPS: 6719, ETA: 18 seconds
TPS: 6719, ETA: 18 seconds
TPS: 6719, ETA: 18 seconds
TPS: 6718, ETA: 18 seconds
TPS: 6718, ETA: 18 seconds
TPS: 6718, ETA: 18 seconds
TPS: 6718, ETA: 18 seconds
TPS: 6718, ETA: 18 seconds
TPS: 6718, ETA: 18 seconds
TPS: 6717, ETA: 18 seconds
TPS: 6717, ETA: 17 seconds
TPS: 6717, ETA: 17 seconds
TPS: 6717, ETA: 17 seconds
TPS: 6717, ETA: 17 seconds
TPS: 6717, ETA: 17 seconds
TPS: 6716, ETA: 17 seconds
TPS: 6716, ETA: 17 seconds
TPS: 6716, ETA: 17 seconds
TPS: 6716, ETA: 17 seconds
TPS: 6716, ETA: 17 seconds
TPS: 6715, ETA: 17 seconds
TPS: 6715, ETA: 17 seconds
TPS: 6715, ETA: 17 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6711, ETA: 15 seconds
TPS: 6711, ETA: 15 seconds
TPS: 6711, ETA: 15 seconds
TPS: 6711, ETA: 15 seconds
TPS: 6711, ETA: 15 seconds
TPS: 6711, ETA: 15 seconds
TPS: 6711, ETA: 15 seconds
TPS: 6710, ETA: 14 seconds
TPS: 6710, ETA: 14 seconds
TPS: 6699, ETA: 14 seconds
TPS: 6706, ETA: 14 seconds
TPS: 6709, ETA: 14 seconds
TPS: 6709, ETA: 14 seconds
TPS: 6709, ETA: 14 seconds
TPS: 6709, ETA: 14 seconds
TPS: 6709, ETA: 14 seconds
TPS: 6708, ETA: 14 seconds
TPS: 6708, ETA: 14 seconds
TPS: 6708, ETA: 14 seconds
TPS: 6708, ETA: 14 seconds
TPS: 6708, ETA: 14 seconds
TPS: 6708, ETA: 13 seconds
TPS: 6707, ETA: 13 seconds
TPS: 6707, ETA: 13 seconds
TPS: 6707, ETA: 13 seconds
TPS: 6707, ETA: 13 seconds
TPS: 6707, ETA: 13 seconds
TPS: 6707, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 12 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 10 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6700, ETA: 10 seconds
TPS: 6700, ETA: 10 seconds
TPS: 6700, ETA: 10 seconds
TPS: 6700, ETA: 10 seconds
TPS: 6700, ETA: 10 seconds
TPS: 6700, ETA: 10 seconds
TPS: 6700, ETA: 9 seconds
TPS: 6699, ETA: 9 seconds
TPS: 6699, ETA: 9 seconds
TPS: 6699, ETA: 9 seconds
TPS: 6699, ETA: 9 seconds
TPS: 6699, ETA: 9 seconds
TPS: 6699, ETA: 9 seconds
TPS: 6699, ETA: 9 seconds
TPS: 6699, ETA: 9 seconds
TPS: 6698, ETA: 9 seconds
TPS: 6698, ETA: 9 seconds
TPS: 6698, ETA: 9 seconds
TPS: 6698, ETA: 9 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6698, ETA: 8 seconds
TPS: 6698, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6696, ETA: 8 seconds
TPS: 6696, ETA: 8 seconds
TPS: 6696, ETA: 8 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6695, ETA: 7 seconds
TPS: 6695, ETA: 7 seconds
TPS: 6695, ETA: 7 seconds
TPS: 6686, ETA: 7 seconds
TPS: 6692, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6694, ETA: 7 seconds
TPS: 6694, ETA: 7 seconds
TPS: 6694, ETA: 7 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6692, ETA: 6 seconds
TPS: 6692, ETA: 5 seconds
TPS: 6692, ETA: 5 seconds
TPS: 6692, ETA: 5 seconds
TPS: 6692, ETA: 5 seconds
TPS: 6692, ETA: 5 seconds
TPS: 6692, ETA: 5 seconds
TPS: 6691, ETA: 5 seconds
TPS: 6691, ETA: 5 seconds
TPS: 6691, ETA: 5 seconds
TPS: 6691, ETA: 5 seconds
TPS: 6691, ETA: 5 seconds
TPS: 6691, ETA: 5 seconds
TPS: 6691, ETA: 5 seconds
TPS: 6691, ETA: 5 seconds
TPS: 6690, ETA: 4 seconds
TPS: 6690, ETA: 4 seconds
TPS: 6690, ETA: 4 seconds
TPS: 6690, ETA: 4 seconds
TPS: 6690, ETA: 4 seconds
TPS: 6690, ETA: 4 seconds
TPS: 6690, ETA: 4 seconds
TPS: 6690, ETA: 4 seconds
TPS: 6689, ETA: 4 seconds
TPS: 6689, ETA: 4 seconds
TPS: 6689, ETA: 4 seconds
TPS: 6689, ETA: 4 seconds
TPS: 6689, ETA: 4 seconds
TPS: 6689, ETA: 3 seconds
TPS: 6689, ETA: 3 seconds
TPS: 6689, ETA: 3 seconds
TPS: 6689, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 2 seconds
TPS: 6687, ETA: 2 seconds
TPS: 6687, ETA: 2 seconds
TPS: 6687, ETA: 2 seconds
TPS: 6687, ETA: 2 seconds
TPS: 6687, ETA: 2 seconds
TPS: 6687, ETA: 2 seconds
TPS: 6686, ETA: 2 seconds
TPS: 6686, ETA: 2 seconds
TPS: 6686, ETA: 2 seconds
TPS: 6686, ETA: 2 seconds
TPS: 6686, ETA: 2 seconds
TPS: 6686, ETA: 2 seconds
TPS: 6686, ETA: 2 seconds
TPS: 6686, ETA: 1 second
TPS: 6686, ETA: 1 second
TPS: 6685, ETA: 1 second
TPS: 6685, ETA: 1 second
TPS: 6685, ETA: 1 second
TPS: 6685, ETA: 1 second
TPS: 6685, ETA: 1 second
TPS: 6685, ETA: 1 second
TPS: 6685, ETA: 1 second
TPS: 6685, ETA: 1 second
TPS: 6684, ETA: 1 second
TPS: 6684, ETA: 1 second
TPS: 6684, ETA: 1 second
TPS: 6684, ETA: empty period
TPS: 6684, ETA: empty period
TPS: 6684, ETA: empty period
TPS: 6684, ETA: empty period
TPS: 6684, ETA: empty period
TPS: 6684, ETA: empty period
TPS: 6684, ETA: empty period
TPS: 6684, ETA: empty period
TPS: 6683, ETA: empty period
TPS: 6683, ETA: empty period
TPS: 6683, ETA: empty period
TPS: 6683, ETA: empty period
TPS: 6683, ETA: empty period
TPS: 6683, ETA: empty period
finished sample289_U020uf10.0349alpha1.5tauR2_-28.236_31.1745_26.6265read from 289.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17544, ETA: 28 seconds
TPS: 14451, ETA: 34 seconds
TPS: 12931, ETA: 38 seconds
TPS: 12027, ETA: 41 seconds
TPS: 11429, ETA: 43 seconds
TPS: 10976, ETA: 45 seconds
TPS: 10616, ETA: 46 seconds
TPS: 10338, ETA: 47 seconds
TPS: 10101, ETA: 48 seconds
TPS: 9909, ETA: 49 seconds
TPS: 9749, ETA: 50 seconds
TPS: 9615, ETA: 51 seconds
TPS: 9501, ETA: 51 seconds
TPS: 9392, ETA: 52 seconds
TPS: 9298, ETA: 52 seconds
TPS: 9214, ETA: 53 seconds
TPS: 9141, ETA: 53 seconds
TPS: 9075, ETA: 53 seconds
TPS: 9016, ETA: 54 seconds
TPS: 8963, ETA: 54 seconds
TPS: 8915, ETA: 54 seconds
TPS: 8872, ETA: 54 seconds
TPS: 8832, ETA: 55 seconds
TPS: 8795, ETA: 55 seconds
TPS: 8761, ETA: 55 seconds
TPS: 8724, ETA: 55 seconds
TPS: 8696, ETA: 55 seconds
TPS: 8664, ETA: 55 seconds
TPS: 8635, ETA: 56 seconds
TPS: 8607, ETA: 56 seconds
TPS: 8582, ETA: 56 seconds
TPS: 8553, ETA: 56 seconds
TPS: 8531, ETA: 56 seconds
TPS: 8506, ETA: 56 seconds
TPS: 8478, ETA: 56 seconds
TPS: 8456, ETA: 56 seconds
TPS: 8432, ETA: 56 seconds
TPS: 8405, ETA: 57 seconds
TPS: 8383, ETA: 57 seconds
TPS: 8359, ETA: 57 seconds
TPS: 8336, ETA: 57 seconds
TPS: 8315, ETA: 57 seconds
TPS: 8291, ETA: 57 seconds
TPS: 8272, ETA: 57 seconds
TPS: 8250, ETA: 57 seconds
TPS: 8230, ETA: 57 seconds
TPS: 8213, ETA: 57 seconds
TPS: 8194, ETA: 57 seconds
TPS: 8176, ETA: 57 seconds
TPS: 8156, ETA: 58 seconds
TPS: 8140, ETA: 58 seconds
TPS: 8124, ETA: 58 seconds
TPS: 8109, ETA: 58 seconds
TPS: 8092, ETA: 58 seconds
TPS: 8078, ETA: 58 seconds
TPS: 8065, ETA: 58 seconds
TPS: 8052, ETA: 58 seconds
TPS: 8037, ETA: 58 seconds
TPS: 8025, ETA: 58 seconds
TPS: 8013, ETA: 58 seconds
TPS: 8002, ETA: 58 seconds
TPS: 7989, ETA: 58 seconds
TPS: 7979, ETA: 58 seconds
TPS: 7969, ETA: 58 seconds
TPS: 7959, ETA: 58 seconds
TPS: 7947, ETA: 58 seconds
TPS: 7938, ETA: 58 seconds
TPS: 7929, ETA: 58 seconds
TPS: 7921, ETA: 58 seconds
TPS: 7911, ETA: 58 seconds
TPS: 7903, ETA: 58 seconds
TPS: 7895, ETA: 58 seconds
TPS: 7887, ETA: 58 seconds
TPS: 7880, ETA: 58 seconds
TPS: 7871, ETA: 58 seconds
TPS: 7864, ETA: 58 seconds
TPS: 7857, ETA: 58 seconds
TPS: 7850, ETA: 58 seconds
TPS: 7844, ETA: 58 seconds
TPS: 7836, ETA: 58 seconds
TPS: 7829, ETA: 58 seconds
TPS: 7821, ETA: 58 seconds
TPS: 7814, ETA: 58 seconds
TPS: 7807, ETA: 58 seconds
TPS: 7799, ETA: 58 seconds
TPS: 7791, ETA: 58 seconds
TPS: 7783, ETA: 58 seconds
TPS: 7776, ETA: 58 seconds
TPS: 7769, ETA: 58 seconds
TPS: 7762, ETA: 58 seconds
TPS: 7754, ETA: 58 seconds
TPS: 7746, ETA: 58 seconds
TPS: 7739, ETA: 58 seconds
TPS: 7733, ETA: 58 seconds
TPS: 7725, ETA: 58 seconds
TPS: 7719, ETA: 58 seconds
TPS: 7711, ETA: 58 seconds
TPS: 7599, ETA: 59 seconds
TPS: 7660, ETA: 58 seconds
TPS: 7687, ETA: 58 seconds
TPS: 7680, ETA: 58 seconds
TPS: 7673, ETA: 58 seconds
TPS: 7667, ETA: 58 seconds
TPS: 7660, ETA: 58 seconds
TPS: 7654, ETA: 58 seconds
TPS: 7647, ETA: 58 seconds
TPS: 7640, ETA: 58 seconds
TPS: 7634, ETA: 58 seconds
TPS: 7627, ETA: 58 seconds
TPS: 7621, ETA: 58 seconds
TPS: 7596, ETA: 58 seconds
TPS: 7608, ETA: 58 seconds
TPS: 7602, ETA: 58 seconds
TPS: 7594, ETA: 58 seconds
TPS: 7588, ETA: 58 seconds
TPS: 7582, ETA: 58 seconds
TPS: 7575, ETA: 58 seconds
TPS: 7568, ETA: 58 seconds
TPS: 7562, ETA: 58 seconds
TPS: 7555, ETA: 58 seconds
TPS: 7549, ETA: 58 seconds
TPS: 7542, ETA: 58 seconds
TPS: 7536, ETA: 57 seconds
TPS: 7529, ETA: 57 seconds
TPS: 7522, ETA: 57 seconds
TPS: 7517, ETA: 57 seconds
TPS: 7510, ETA: 57 seconds
TPS: 7503, ETA: 57 seconds
TPS: 7497, ETA: 57 seconds
TPS: 7490, ETA: 57 seconds
TPS: 7483, ETA: 57 seconds
TPS: 7476, ETA: 57 seconds
TPS: 7469, ETA: 57 seconds
TPS: 7463, ETA: 57 seconds
TPS: 7456, ETA: 57 seconds
TPS: 7450, ETA: 57 seconds
TPS: 7444, ETA: 57 seconds
TPS: 7437, ETA: 57 seconds
TPS: 7431, ETA: 57 seconds
TPS: 7424, ETA: 57 seconds
TPS: 7418, ETA: 57 seconds
TPS: 7412, ETA: 57 seconds
TPS: 7406, ETA: 57 seconds
TPS: 7400, ETA: 57 seconds
TPS: 7393, ETA: 57 seconds
TPS: 7387, ETA: 57 seconds
TPS: 7381, ETA: 57 seconds
TPS: 7375, ETA: 57 seconds
TPS: 7369, ETA: 57 seconds
TPS: 7363, ETA: 57 seconds
TPS: 7357, ETA: 57 seconds
TPS: 7351, ETA: 57 seconds
TPS: 7345, ETA: 57 seconds
TPS: 7340, ETA: 57 seconds
TPS: 7335, ETA: 57 seconds
TPS: 7329, ETA: 57 seconds
TPS: 7323, ETA: 57 seconds
TPS: 7318, ETA: 57 seconds
TPS: 7313, ETA: 57 seconds
TPS: 7307, ETA: 57 seconds
TPS: 7303, ETA: 57 seconds
TPS: 7297, ETA: 57 seconds
TPS: 7292, ETA: 57 seconds
TPS: 7287, ETA: 57 seconds
TPS: 7282, ETA: 57 seconds
TPS: 7277, ETA: 57 seconds
TPS: 7272, ETA: 57 seconds
TPS: 7267, ETA: 57 seconds
TPS: 7263, ETA: 57 seconds
TPS: 7258, ETA: 56 seconds
TPS: 7254, ETA: 56 seconds
TPS: 7249, ETA: 56 seconds
TPS: 7245, ETA: 56 seconds
TPS: 7240, ETA: 56 seconds
TPS: 7235, ETA: 56 seconds
TPS: 7231, ETA: 56 seconds
TPS: 7227, ETA: 56 seconds
TPS: 7223, ETA: 56 seconds
TPS: 7218, ETA: 56 seconds
TPS: 7214, ETA: 56 seconds
TPS: 7210, ETA: 56 seconds
TPS: 7206, ETA: 56 seconds
TPS: 7202, ETA: 56 seconds
TPS: 7198, ETA: 56 seconds
TPS: 7194, ETA: 56 seconds
TPS: 7190, ETA: 56 seconds
TPS: 7186, ETA: 56 seconds
TPS: 7183, ETA: 56 seconds
TPS: 7179, ETA: 56 seconds
TPS: 7175, ETA: 56 seconds
TPS: 7171, ETA: 56 seconds
TPS: 7168, ETA: 56 seconds
TPS: 7164, ETA: 56 seconds
TPS: 7161, ETA: 56 seconds
TPS: 7157, ETA: 56 seconds
TPS: 7154, ETA: 55 seconds
TPS: 7150, ETA: 55 seconds
TPS: 7097, ETA: 56 seconds
TPS: 7127, ETA: 55 seconds
TPS: 7138, ETA: 55 seconds
TPS: 7134, ETA: 55 seconds
TPS: 7131, ETA: 55 seconds
TPS: 7128, ETA: 55 seconds
TPS: 7125, ETA: 55 seconds
TPS: 7122, ETA: 55 seconds
TPS: 7119, ETA: 55 seconds
TPS: 7116, ETA: 55 seconds
TPS: 7113, ETA: 55 seconds
TPS: 7110, ETA: 55 seconds
TPS: 7107, ETA: 55 seconds
TPS: 7104, ETA: 55 seconds
TPS: 7101, ETA: 55 seconds
TPS: 7098, ETA: 55 seconds
TPS: 7095, ETA: 55 seconds
TPS: 7092, ETA: 55 seconds
TPS: 7090, ETA: 55 seconds
TPS: 7087, ETA: 55 seconds
TPS: 7084, ETA: 54 seconds
TPS: 7081, ETA: 54 seconds
TPS: 7078, ETA: 54 seconds
TPS: 7076, ETA: 54 seconds
TPS: 7073, ETA: 54 seconds
TPS: 7070, ETA: 54 seconds
TPS: 7068, ETA: 54 seconds
TPS: 7065, ETA: 54 seconds
TPS: 7063, ETA: 54 seconds
TPS: 7060, ETA: 54 seconds
TPS: 7058, ETA: 54 seconds
TPS: 7056, ETA: 54 seconds
TPS: 7053, ETA: 54 seconds
TPS: 7051, ETA: 54 seconds
TPS: 7048, ETA: 54 seconds
TPS: 7046, ETA: 54 seconds
TPS: 7044, ETA: 54 seconds
TPS: 7041, ETA: 54 seconds
TPS: 7039, ETA: 54 seconds
TPS: 7037, ETA: 54 seconds
TPS: 7034, ETA: 53 seconds
TPS: 7032, ETA: 53 seconds
TPS: 7030, ETA: 53 seconds
TPS: 7028, ETA: 53 seconds
TPS: 7026, ETA: 53 seconds
TPS: 7024, ETA: 53 seconds
TPS: 7021, ETA: 53 seconds
TPS: 7020, ETA: 53 seconds
TPS: 7017, ETA: 53 seconds
TPS: 7015, ETA: 53 seconds
TPS: 7013, ETA: 53 seconds
TPS: 7011, ETA: 53 seconds
TPS: 7009, ETA: 53 seconds
TPS: 7007, ETA: 53 seconds
TPS: 7005, ETA: 53 seconds
TPS: 7003, ETA: 53 seconds
TPS: 7001, ETA: 53 seconds
TPS: 6999, ETA: 53 seconds
TPS: 6997, ETA: 52 seconds
TPS: 6996, ETA: 52 seconds
TPS: 6994, ETA: 52 seconds
TPS: 6992, ETA: 52 seconds
TPS: 6990, ETA: 52 seconds
TPS: 6988, ETA: 52 seconds
TPS: 6986, ETA: 52 seconds
TPS: 6984, ETA: 52 seconds
TPS: 6983, ETA: 52 seconds
TPS: 6981, ETA: 52 seconds
TPS: 6979, ETA: 52 seconds
TPS: 6977, ETA: 52 seconds
TPS: 6976, ETA: 52 seconds
TPS: 6974, ETA: 52 seconds
TPS: 6972, ETA: 52 seconds
TPS: 6970, ETA: 52 seconds
TPS: 6969, ETA: 52 seconds
TPS: 6967, ETA: 51 seconds
TPS: 6965, ETA: 51 seconds
TPS: 6964, ETA: 51 seconds
TPS: 6962, ETA: 51 seconds
TPS: 6960, ETA: 51 seconds
TPS: 6959, ETA: 51 seconds
TPS: 6957, ETA: 51 seconds
TPS: 6956, ETA: 51 seconds
TPS: 6954, ETA: 51 seconds
TPS: 6953, ETA: 51 seconds
TPS: 6951, ETA: 51 seconds
TPS: 6949, ETA: 51 seconds
TPS: 6948, ETA: 51 seconds
TPS: 6946, ETA: 51 seconds
TPS: 6945, ETA: 51 seconds
TPS: 6943, ETA: 51 seconds
TPS: 6942, ETA: 50 seconds
TPS: 6940, ETA: 50 seconds
TPS: 6939, ETA: 50 seconds
TPS: 6938, ETA: 50 seconds
TPS: 6936, ETA: 50 seconds
TPS: 6935, ETA: 50 seconds
TPS: 6933, ETA: 50 seconds
TPS: 6932, ETA: 50 seconds
TPS: 6931, ETA: 50 seconds
TPS: 6898, ETA: 50 seconds
TPS: 6917, ETA: 50 seconds
TPS: 6925, ETA: 50 seconds
TPS: 6924, ETA: 50 seconds
TPS: 6923, ETA: 50 seconds
TPS: 6921, ETA: 50 seconds
TPS: 6920, ETA: 50 seconds
TPS: 6919, ETA: 50 seconds
TPS: 6917, ETA: 49 seconds
TPS: 6916, ETA: 49 seconds
TPS: 6915, ETA: 49 seconds
TPS: 6914, ETA: 49 seconds
TPS: 6912, ETA: 49 seconds
TPS: 6911, ETA: 49 seconds
TPS: 6910, ETA: 49 seconds
TPS: 6909, ETA: 49 seconds
TPS: 6907, ETA: 49 seconds
TPS: 6906, ETA: 49 seconds
TPS: 6905, ETA: 49 seconds
TPS: 6904, ETA: 49 seconds
TPS: 6903, ETA: 49 seconds
TPS: 6901, ETA: 49 seconds
TPS: 6900, ETA: 49 seconds
TPS: 6897, ETA: 49 seconds
TPS: 6898, ETA: 48 seconds
TPS: 6897, ETA: 48 seconds
TPS: 6896, ETA: 48 seconds
TPS: 6895, ETA: 48 seconds
TPS: 6893, ETA: 48 seconds
TPS: 6892, ETA: 48 seconds
TPS: 6891, ETA: 48 seconds
TPS: 6890, ETA: 48 seconds
TPS: 6889, ETA: 48 seconds
TPS: 6888, ETA: 48 seconds
TPS: 6886, ETA: 48 seconds
TPS: 6886, ETA: 48 seconds
TPS: 6884, ETA: 48 seconds
TPS: 6883, ETA: 48 seconds
TPS: 6882, ETA: 48 seconds
TPS: 6881, ETA: 47 seconds
TPS: 6880, ETA: 47 seconds
TPS: 6879, ETA: 47 seconds
TPS: 6878, ETA: 47 seconds
TPS: 6877, ETA: 47 seconds
TPS: 6876, ETA: 47 seconds
TPS: 6875, ETA: 47 seconds
TPS: 6874, ETA: 47 seconds
TPS: 6873, ETA: 47 seconds
TPS: 6872, ETA: 47 seconds
TPS: 6871, ETA: 47 seconds
TPS: 6870, ETA: 47 seconds
TPS: 6869, ETA: 47 seconds
TPS: 6868, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6866, ETA: 46 seconds
TPS: 6865, ETA: 46 seconds
TPS: 6864, ETA: 46 seconds
TPS: 6863, ETA: 46 seconds
TPS: 6862, ETA: 46 seconds
TPS: 6862, ETA: 46 seconds
TPS: 6861, ETA: 46 seconds
TPS: 6860, ETA: 46 seconds
TPS: 6859, ETA: 46 seconds
TPS: 6858, ETA: 46 seconds
TPS: 6857, ETA: 46 seconds
TPS: 6856, ETA: 46 seconds
TPS: 6855, ETA: 46 seconds
TPS: 6854, ETA: 46 seconds
TPS: 6853, ETA: 46 seconds
TPS: 6853, ETA: 45 seconds
TPS: 6852, ETA: 45 seconds
TPS: 6851, ETA: 45 seconds
TPS: 6850, ETA: 45 seconds
TPS: 6849, ETA: 45 seconds
TPS: 6848, ETA: 45 seconds
TPS: 6847, ETA: 45 seconds
TPS: 6847, ETA: 45 seconds
TPS: 6846, ETA: 45 seconds
TPS: 6845, ETA: 45 seconds
TPS: 6844, ETA: 45 seconds
TPS: 6843, ETA: 45 seconds
TPS: 6842, ETA: 45 seconds
TPS: 6841, ETA: 45 seconds
TPS: 6840, ETA: 45 seconds
TPS: 6840, ETA: 44 seconds
TPS: 6839, ETA: 44 seconds
TPS: 6838, ETA: 44 seconds
TPS: 6837, ETA: 44 seconds
TPS: 6837, ETA: 44 seconds
TPS: 6836, ETA: 44 seconds
TPS: 6835, ETA: 44 seconds
TPS: 6835, ETA: 44 seconds
TPS: 6834, ETA: 44 seconds
TPS: 6833, ETA: 44 seconds
TPS: 6832, ETA: 44 seconds
TPS: 6832, ETA: 44 seconds
TPS: 6831, ETA: 44 seconds
TPS: 6830, ETA: 44 seconds
TPS: 6828, ETA: 44 seconds
TPS: 6829, ETA: 43 seconds
TPS: 6805, ETA: 44 seconds
TPS: 6820, ETA: 43 seconds
TPS: 6825, ETA: 43 seconds
TPS: 6825, ETA: 43 seconds
TPS: 6824, ETA: 43 seconds
TPS: 6823, ETA: 43 seconds
TPS: 6822, ETA: 43 seconds
TPS: 6822, ETA: 43 seconds
TPS: 6821, ETA: 43 seconds
TPS: 6820, ETA: 43 seconds
TPS: 6820, ETA: 43 seconds
TPS: 6819, ETA: 43 seconds
TPS: 6818, ETA: 43 seconds
TPS: 6817, ETA: 42 seconds
TPS: 6817, ETA: 42 seconds
TPS: 6816, ETA: 42 seconds
TPS: 6816, ETA: 42 seconds
TPS: 6815, ETA: 42 seconds
TPS: 6814, ETA: 42 seconds
TPS: 6814, ETA: 42 seconds
TPS: 6813, ETA: 42 seconds
TPS: 6812, ETA: 42 seconds
TPS: 6811, ETA: 42 seconds
TPS: 6811, ETA: 42 seconds
TPS: 6810, ETA: 42 seconds
