batch 37read from 361.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 9357, ETA: 52 seconds
TPS: 9249, ETA: 53 seconds
TPS: 9063, ETA: 54 seconds
TPS: 9091, ETA: 53 seconds
TPS: 9025, ETA: 54 seconds
TPS: 8967, ETA: 54 seconds
TPS: 8907, ETA: 54 seconds
TPS: 8860, ETA: 55 seconds
TPS: 8811, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8731, ETA: 55 seconds
TPS: 8698, ETA: 55 seconds
TPS: 8663, ETA: 56 seconds
TPS: 8631, ETA: 56 seconds
TPS: 8596, ETA: 56 seconds
TPS: 8568, ETA: 56 seconds
TPS: 8538, ETA: 56 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8483, ETA: 56 seconds
TPS: 8458, ETA: 57 seconds
TPS: 8431, ETA: 57 seconds
TPS: 8405, ETA: 57 seconds
TPS: 8381, ETA: 57 seconds
TPS: 8358, ETA: 57 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8313, ETA: 57 seconds
TPS: 8291, ETA: 57 seconds
TPS: 8269, ETA: 57 seconds
TPS: 8249, ETA: 57 seconds
TPS: 8227, ETA: 58 seconds
TPS: 8205, ETA: 58 seconds
TPS: 8185, ETA: 58 seconds
TPS: 8144, ETA: 58 seconds
TPS: 8150, ETA: 58 seconds
TPS: 8133, ETA: 58 seconds
TPS: 8116, ETA: 58 seconds
TPS: 8100, ETA: 58 seconds
TPS: 8084, ETA: 58 seconds
TPS: 8067, ETA: 58 seconds
TPS: 8050, ETA: 58 seconds
TPS: 8037, ETA: 58 seconds
TPS: 8019, ETA: 58 seconds
TPS: 8004, ETA: 58 seconds
TPS: 7990, ETA: 58 seconds
TPS: 7977, ETA: 58 seconds
TPS: 7963, ETA: 58 seconds
TPS: 7951, ETA: 58 seconds
TPS: 7921, ETA: 59 seconds
TPS: 7927, ETA: 59 seconds
TPS: 7915, ETA: 59 seconds
TPS: 7904, ETA: 59 seconds
TPS: 7893, ETA: 59 seconds
TPS: 7883, ETA: 59 seconds
TPS: 7873, ETA: 59 seconds
TPS: 7863, ETA: 59 seconds
TPS: 7854, ETA: 59 seconds
TPS: 7845, ETA: 59 seconds
TPS: 7836, ETA: 59 seconds
TPS: 7827, ETA: 59 seconds
TPS: 7819, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7801, ETA: 59 seconds
TPS: 7780, ETA: 59 seconds
TPS: 7785, ETA: 59 seconds
TPS: 7778, ETA: 59 seconds
TPS: 7769, ETA: 59 seconds
TPS: 7759, ETA: 59 seconds
TPS: 7751, ETA: 59 seconds
TPS: 7743, ETA: 59 seconds
TPS: 7736, ETA: 59 seconds
TPS: 7730, ETA: 59 seconds
TPS: 7721, ETA: 59 seconds
TPS: 7714, ETA: 59 seconds
TPS: 7706, ETA: 59 seconds
TPS: 7696, ETA: 59 seconds
TPS: 7688, ETA: 59 seconds
TPS: 7679, ETA: 59 seconds
TPS: 7659, ETA: 59 seconds
TPS: 7663, ETA: 59 seconds
TPS: 7654, ETA: 59 seconds
TPS: 7646, ETA: 59 seconds
TPS: 7637, ETA: 59 seconds
TPS: 7629, ETA: 59 seconds
TPS: 7619, ETA: 59 seconds
TPS: 7610, ETA: 59 seconds
TPS: 7495, ETA: 59 seconds
TPS: 7554, ETA: 59 seconds
TPS: 7578, ETA: 59 seconds
TPS: 7569, ETA: 59 seconds
TPS: 7560, ETA: 59 seconds
TPS: 7551, ETA: 59 seconds
TPS: 7543, ETA: 59 seconds
TPS: 7524, ETA: 59 seconds
TPS: 7525, ETA: 59 seconds
TPS: 7517, ETA: 59 seconds
TPS: 7508, ETA: 59 seconds
TPS: 7500, ETA: 59 seconds
TPS: 7490, ETA: 59 seconds
TPS: 7482, ETA: 59 seconds
TPS: 7473, ETA: 59 seconds
TPS: 7466, ETA: 59 seconds
TPS: 7457, ETA: 59 seconds
TPS: 7449, ETA: 59 seconds
TPS: 7441, ETA: 59 seconds
TPS: 7433, ETA: 59 seconds
TPS: 7425, ETA: 59 seconds
TPS: 7417, ETA: 59 seconds
TPS: 7402, ETA: 59 seconds
TPS: 7401, ETA: 59 seconds
TPS: 7394, ETA: 59 seconds
TPS: 7386, ETA: 59 seconds
TPS: 7379, ETA: 59 seconds
TPS: 7372, ETA: 59 seconds
TPS: 7365, ETA: 59 seconds
TPS: 7357, ETA: 59 seconds
TPS: 7350, ETA: 59 seconds
TPS: 7343, ETA: 59 seconds
TPS: 7337, ETA: 59 seconds
TPS: 7330, ETA: 59 seconds
TPS: 7323, ETA: 59 seconds
TPS: 7316, ETA: 59 seconds
TPS: 7310, ETA: 59 seconds
TPS: 7295, ETA: 59 seconds
TPS: 7297, ETA: 59 seconds
TPS: 7290, ETA: 58 seconds
TPS: 7284, ETA: 58 seconds
TPS: 7278, ETA: 58 seconds
TPS: 7271, ETA: 58 seconds
TPS: 7265, ETA: 58 seconds
TPS: 7259, ETA: 58 seconds
TPS: 7253, ETA: 58 seconds
TPS: 7247, ETA: 58 seconds
TPS: 7241, ETA: 58 seconds
TPS: 7236, ETA: 58 seconds
TPS: 7230, ETA: 58 seconds
TPS: 7225, ETA: 58 seconds
TPS: 7220, ETA: 58 seconds
TPS: 7207, ETA: 58 seconds
TPS: 7208, ETA: 58 seconds
TPS: 7203, ETA: 58 seconds
TPS: 7198, ETA: 58 seconds
TPS: 7193, ETA: 58 seconds
TPS: 7188, ETA: 58 seconds
TPS: 7183, ETA: 58 seconds
TPS: 7178, ETA: 58 seconds
TPS: 7173, ETA: 58 seconds
TPS: 7169, ETA: 58 seconds
TPS: 7164, ETA: 58 seconds
TPS: 7160, ETA: 58 seconds
TPS: 7155, ETA: 58 seconds
TPS: 7150, ETA: 58 seconds
TPS: 7146, ETA: 58 seconds
TPS: 7136, ETA: 58 seconds
TPS: 7137, ETA: 58 seconds
TPS: 7133, ETA: 58 seconds
TPS: 7129, ETA: 58 seconds
TPS: 7125, ETA: 58 seconds
TPS: 7121, ETA: 58 seconds
TPS: 7117, ETA: 58 seconds
TPS: 7112, ETA: 57 seconds
TPS: 7108, ETA: 57 seconds
TPS: 7104, ETA: 57 seconds
TPS: 7101, ETA: 57 seconds
TPS: 7097, ETA: 57 seconds
TPS: 7093, ETA: 57 seconds
TPS: 7090, ETA: 57 seconds
TPS: 7086, ETA: 57 seconds
TPS: 7077, ETA: 57 seconds
TPS: 7079, ETA: 57 seconds
TPS: 7075, ETA: 57 seconds
TPS: 7072, ETA: 57 seconds
TPS: 7068, ETA: 57 seconds
TPS: 7065, ETA: 57 seconds
TPS: 7062, ETA: 57 seconds
TPS: 7058, ETA: 57 seconds
TPS: 7055, ETA: 57 seconds
TPS: 7052, ETA: 57 seconds
TPS: 7048, ETA: 57 seconds
TPS: 7045, ETA: 57 seconds
TPS: 7042, ETA: 57 seconds
TPS: 7039, ETA: 57 seconds
TPS: 7036, ETA: 57 seconds
TPS: 7027, ETA: 57 seconds
TPS: 7030, ETA: 56 seconds
TPS: 7027, ETA: 56 seconds
TPS: 6976, ETA: 57 seconds
TPS: 7005, ETA: 56 seconds
TPS: 7015, ETA: 56 seconds
TPS: 7013, ETA: 56 seconds
TPS: 7010, ETA: 56 seconds
TPS: 7007, ETA: 56 seconds
TPS: 7005, ETA: 56 seconds
TPS: 7001, ETA: 56 seconds
TPS: 6999, ETA: 56 seconds
TPS: 6996, ETA: 56 seconds
TPS: 6994, ETA: 56 seconds
TPS: 6991, ETA: 56 seconds
TPS: 6984, ETA: 56 seconds
TPS: 6986, ETA: 56 seconds
TPS: 6984, ETA: 56 seconds
TPS: 6981, ETA: 56 seconds
TPS: 6978, ETA: 56 seconds
TPS: 6976, ETA: 56 seconds
TPS: 6974, ETA: 55 seconds
TPS: 6971, ETA: 55 seconds
TPS: 6969, ETA: 55 seconds
TPS: 6967, ETA: 55 seconds
TPS: 6964, ETA: 55 seconds
TPS: 6962, ETA: 55 seconds
TPS: 6960, ETA: 55 seconds
TPS: 6958, ETA: 55 seconds
TPS: 6956, ETA: 55 seconds
TPS: 6949, ETA: 55 seconds
TPS: 6951, ETA: 55 seconds
TPS: 6949, ETA: 55 seconds
TPS: 6947, ETA: 55 seconds
TPS: 6944, ETA: 55 seconds
TPS: 6942, ETA: 55 seconds
TPS: 6940, ETA: 55 seconds
TPS: 6938, ETA: 55 seconds
TPS: 6936, ETA: 55 seconds
TPS: 6934, ETA: 55 seconds
TPS: 6932, ETA: 54 seconds
TPS: 6930, ETA: 54 seconds
TPS: 6928, ETA: 54 seconds
TPS: 6926, ETA: 54 seconds
TPS: 6924, ETA: 54 seconds
TPS: 6911, ETA: 54 seconds
TPS: 6920, ETA: 54 seconds
TPS: 6919, ETA: 54 seconds
TPS: 6917, ETA: 54 seconds
TPS: 6915, ETA: 54 seconds
TPS: 6913, ETA: 54 seconds
TPS: 6911, ETA: 54 seconds
TPS: 6910, ETA: 54 seconds
TPS: 6908, ETA: 54 seconds
TPS: 6906, ETA: 54 seconds
TPS: 6904, ETA: 54 seconds
TPS: 6902, ETA: 54 seconds
TPS: 6900, ETA: 53 seconds
TPS: 6899, ETA: 53 seconds
TPS: 6897, ETA: 53 seconds
TPS: 6891, ETA: 53 seconds
TPS: 6894, ETA: 53 seconds
TPS: 6892, ETA: 53 seconds
TPS: 6891, ETA: 53 seconds
TPS: 6889, ETA: 53 seconds
TPS: 6887, ETA: 53 seconds
TPS: 6886, ETA: 53 seconds
TPS: 6884, ETA: 53 seconds
TPS: 6883, ETA: 53 seconds
TPS: 6881, ETA: 53 seconds
TPS: 6880, ETA: 53 seconds
TPS: 6878, ETA: 53 seconds
TPS: 6877, ETA: 53 seconds
TPS: 6875, ETA: 53 seconds
TPS: 6874, ETA: 52 seconds
TPS: 6868, ETA: 52 seconds
TPS: 6871, ETA: 52 seconds
TPS: 6869, ETA: 52 seconds
TPS: 6868, ETA: 52 seconds
TPS: 6866, ETA: 52 seconds
TPS: 6865, ETA: 52 seconds
TPS: 6863, ETA: 52 seconds
TPS: 6862, ETA: 52 seconds
TPS: 6861, ETA: 52 seconds
TPS: 6859, ETA: 52 seconds
TPS: 6858, ETA: 52 seconds
TPS: 6856, ETA: 52 seconds
TPS: 6855, ETA: 52 seconds
TPS: 6854, ETA: 52 seconds
TPS: 6852, ETA: 52 seconds
TPS: 6847, ETA: 51 seconds
TPS: 6850, ETA: 51 seconds
TPS: 6848, ETA: 51 seconds
TPS: 6847, ETA: 51 seconds
TPS: 6846, ETA: 51 seconds
TPS: 6845, ETA: 51 seconds
TPS: 6843, ETA: 51 seconds
TPS: 6842, ETA: 51 seconds
TPS: 6841, ETA: 51 seconds
TPS: 6840, ETA: 51 seconds
TPS: 6838, ETA: 51 seconds
TPS: 6837, ETA: 51 seconds
TPS: 6836, ETA: 51 seconds
TPS: 6805, ETA: 51 seconds
TPS: 6824, ETA: 51 seconds
TPS: 6826, ETA: 51 seconds
TPS: 6830, ETA: 50 seconds
TPS: 6829, ETA: 50 seconds
TPS: 6828, ETA: 50 seconds
TPS: 6826, ETA: 50 seconds
TPS: 6825, ETA: 50 seconds
TPS: 6824, ETA: 50 seconds
TPS: 6823, ETA: 50 seconds
TPS: 6822, ETA: 50 seconds
TPS: 6821, ETA: 50 seconds
TPS: 6820, ETA: 50 seconds
TPS: 6819, ETA: 50 seconds
TPS: 6818, ETA: 50 seconds
TPS: 6817, ETA: 50 seconds
TPS: 6815, ETA: 50 seconds
TPS: 6811, ETA: 50 seconds
TPS: 6813, ETA: 49 seconds
TPS: 6812, ETA: 49 seconds
TPS: 6811, ETA: 49 seconds
TPS: 6810, ETA: 49 seconds
TPS: 6809, ETA: 49 seconds
TPS: 6808, ETA: 49 seconds
TPS: 6807, ETA: 49 seconds
TPS: 6806, ETA: 49 seconds
TPS: 6805, ETA: 49 seconds
TPS: 6804, ETA: 49 seconds
TPS: 6803, ETA: 49 seconds
TPS: 6802, ETA: 49 seconds
TPS: 6801, ETA: 49 seconds
TPS: 6800, ETA: 49 seconds
TPS: 6796, ETA: 49 seconds
TPS: 6799, ETA: 48 seconds
TPS: 6798, ETA: 48 seconds
TPS: 6797, ETA: 48 seconds
TPS: 6796, ETA: 48 seconds
TPS: 6795, ETA: 48 seconds
TPS: 6794, ETA: 48 seconds
TPS: 6793, ETA: 48 seconds
TPS: 6792, ETA: 48 seconds
TPS: 6791, ETA: 48 seconds
TPS: 6790, ETA: 48 seconds
TPS: 6789, ETA: 48 seconds
TPS: 6788, ETA: 48 seconds
TPS: 6788, ETA: 48 seconds
TPS: 6787, ETA: 48 seconds
TPS: 6782, ETA: 48 seconds
TPS: 6785, ETA: 47 seconds
TPS: 6784, ETA: 47 seconds
TPS: 6783, ETA: 47 seconds
TPS: 6782, ETA: 47 seconds
TPS: 6781, ETA: 47 seconds
TPS: 6781, ETA: 47 seconds
TPS: 6780, ETA: 47 seconds
TPS: 6779, ETA: 47 seconds
TPS: 6778, ETA: 47 seconds
TPS: 6777, ETA: 47 seconds
TPS: 6776, ETA: 47 seconds
TPS: 6776, ETA: 47 seconds
TPS: 6775, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6770, ETA: 47 seconds
TPS: 6772, ETA: 46 seconds
TPS: 6772, ETA: 46 seconds
TPS: 6771, ETA: 46 seconds
TPS: 6770, ETA: 46 seconds
TPS: 6769, ETA: 46 seconds
TPS: 6768, ETA: 46 seconds
TPS: 6768, ETA: 46 seconds
TPS: 6767, ETA: 46 seconds
TPS: 6766, ETA: 46 seconds
TPS: 6765, ETA: 46 seconds
TPS: 6765, ETA: 46 seconds
TPS: 6764, ETA: 46 seconds
TPS: 6763, ETA: 46 seconds
TPS: 6762, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6761, ETA: 45 seconds
TPS: 6760, ETA: 45 seconds
TPS: 6759, ETA: 45 seconds
TPS: 6759, ETA: 45 seconds
TPS: 6758, ETA: 45 seconds
TPS: 6757, ETA: 45 seconds
TPS: 6757, ETA: 45 seconds
TPS: 6756, ETA: 45 seconds
TPS: 6755, ETA: 45 seconds
TPS: 6754, ETA: 45 seconds
TPS: 6754, ETA: 45 seconds
TPS: 6753, ETA: 45 seconds
TPS: 6752, ETA: 45 seconds
TPS: 6752, ETA: 45 seconds
TPS: 6747, ETA: 44 seconds
TPS: 6750, ETA: 44 seconds
TPS: 6750, ETA: 44 seconds
TPS: 6749, ETA: 44 seconds
TPS: 6748, ETA: 44 seconds
TPS: 6748, ETA: 44 seconds
TPS: 6747, ETA: 44 seconds
TPS: 6746, ETA: 44 seconds
TPS: 6723, ETA: 44 seconds
TPS: 6737, ETA: 44 seconds
TPS: 6743, ETA: 44 seconds
TPS: 6743, ETA: 44 seconds
TPS: 6742, ETA: 44 seconds
TPS: 6741, ETA: 44 seconds
TPS: 6741, ETA: 43 seconds
TPS: 6737, ETA: 43 seconds
TPS: 6740, ETA: 43 seconds
TPS: 6739, ETA: 43 seconds
TPS: 6738, ETA: 43 seconds
TPS: 6738, ETA: 43 seconds
TPS: 6737, ETA: 43 seconds
TPS: 6737, ETA: 43 seconds
TPS: 6736, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6733, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6732, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6730, ETA: 42 seconds
TPS: 6730, ETA: 42 seconds
TPS: 6729, ETA: 42 seconds
TPS: 6729, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6727, ETA: 42 seconds
TPS: 6726, ETA: 42 seconds
TPS: 6726, ETA: 42 seconds
TPS: 6725, ETA: 42 seconds
TPS: 6725, ETA: 42 seconds
TPS: 6724, ETA: 42 seconds
TPS: 6724, ETA: 41 seconds
TPS: 6723, ETA: 41 seconds
TPS: 6719, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6721, ETA: 41 seconds
TPS: 6721, ETA: 41 seconds
TPS: 6720, ETA: 41 seconds
TPS: 6720, ETA: 41 seconds
TPS: 6719, ETA: 41 seconds
TPS: 6719, ETA: 41 seconds
TPS: 6718, ETA: 41 seconds
TPS: 6718, ETA: 41 seconds
TPS: 6717, ETA: 41 seconds
TPS: 6717, ETA: 41 seconds
TPS: 6716, ETA: 40 seconds
TPS: 6716, ETA: 40 seconds
TPS: 6715, ETA: 40 seconds
TPS: 6715, ETA: 40 seconds
TPS: 6714, ETA: 40 seconds
TPS: 6714, ETA: 40 seconds
TPS: 6713, ETA: 40 seconds
TPS: 6713, ETA: 40 seconds
TPS: 6712, ETA: 40 seconds
TPS: 6712, ETA: 40 seconds
TPS: 6711, ETA: 40 seconds
TPS: 6711, ETA: 40 seconds
TPS: 6710, ETA: 40 seconds
TPS: 6710, ETA: 40 seconds
TPS: 6709, ETA: 39 seconds
TPS: 6709, ETA: 39 seconds
TPS: 6709, ETA: 39 seconds
TPS: 6708, ETA: 39 seconds
TPS: 6708, ETA: 39 seconds
TPS: 6707, ETA: 39 seconds
TPS: 6707, ETA: 39 seconds
TPS: 6706, ETA: 39 seconds
TPS: 6706, ETA: 39 seconds
TPS: 6705, ETA: 39 seconds
TPS: 6705, ETA: 39 seconds
TPS: 6704, ETA: 39 seconds
TPS: 6704, ETA: 39 seconds
TPS: 6704, ETA: 39 seconds
TPS: 6703, ETA: 38 seconds
TPS: 6703, ETA: 38 seconds
TPS: 6702, ETA: 38 seconds
TPS: 6702, ETA: 38 seconds
TPS: 6701, ETA: 38 seconds
TPS: 6701, ETA: 38 seconds
TPS: 6700, ETA: 38 seconds
TPS: 6700, ETA: 38 seconds
TPS: 6700, ETA: 38 seconds
TPS: 6699, ETA: 38 seconds
TPS: 6699, ETA: 38 seconds
TPS: 6698, ETA: 38 seconds
TPS: 6698, ETA: 38 seconds
TPS: 6698, ETA: 37 seconds
TPS: 6697, ETA: 37 seconds
TPS: 6697, ETA: 37 seconds
TPS: 6696, ETA: 37 seconds
TPS: 6696, ETA: 37 seconds
TPS: 6695, ETA: 37 seconds
TPS: 6695, ETA: 37 seconds
TPS: 6695, ETA: 37 seconds
TPS: 6694, ETA: 37 seconds
TPS: 6694, ETA: 37 seconds
TPS: 6676, ETA: 37 seconds
TPS: 6687, ETA: 37 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6691, ETA: 37 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6687, ETA: 36 seconds
TPS: 6687, ETA: 36 seconds
TPS: 6687, ETA: 36 seconds
TPS: 6686, ETA: 36 seconds
TPS: 6686, ETA: 36 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6684, ETA: 35 seconds
TPS: 6684, ETA: 35 seconds
TPS: 6684, ETA: 35 seconds
TPS: 6683, ETA: 35 seconds
TPS: 6683, ETA: 35 seconds
TPS: 6683, ETA: 35 seconds
TPS: 6682, ETA: 35 seconds
TPS: 6682, ETA: 35 seconds
TPS: 6681, ETA: 35 seconds
TPS: 6681, ETA: 35 seconds
TPS: 6681, ETA: 35 seconds
TPS: 6680, ETA: 34 seconds
TPS: 6680, ETA: 34 seconds
TPS: 6680, ETA: 34 seconds
TPS: 6679, ETA: 34 seconds
TPS: 6679, ETA: 34 seconds
TPS: 6679, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6675, ETA: 33 seconds
TPS: 6675, ETA: 33 seconds
TPS: 6675, ETA: 33 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6672, ETA: 33 seconds
TPS: 6672, ETA: 33 seconds
TPS: 6672, ETA: 33 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6665, ETA: 31 seconds
TPS: 6665, ETA: 31 seconds
TPS: 6665, ETA: 31 seconds
TPS: 6664, ETA: 31 seconds
TPS: 6664, ETA: 31 seconds
TPS: 6664, ETA: 31 seconds
TPS: 6663, ETA: 31 seconds
TPS: 6663, ETA: 31 seconds
TPS: 6663, ETA: 30 seconds
TPS: 6663, ETA: 30 seconds
TPS: 6662, ETA: 30 seconds
TPS: 6662, ETA: 30 seconds
TPS: 6662, ETA: 30 seconds
TPS: 6661, ETA: 30 seconds
TPS: 6661, ETA: 30 seconds
TPS: 6661, ETA: 30 seconds
TPS: 6661, ETA: 30 seconds
TPS: 6660, ETA: 30 seconds
TPS: 6660, ETA: 30 seconds
TPS: 6660, ETA: 30 seconds
TPS: 6660, ETA: 30 seconds
TPS: 6659, ETA: 30 seconds
TPS: 6643, ETA: 30 seconds
TPS: 6652, ETA: 29 seconds
TPS: 6656, ETA: 29 seconds
TPS: 6656, ETA: 29 seconds
TPS: 6656, ETA: 29 seconds
TPS: 6655, ETA: 29 seconds
TPS: 6655, ETA: 29 seconds
TPS: 6655, ETA: 29 seconds
TPS: 6655, ETA: 29 seconds
TPS: 6654, ETA: 29 seconds
TPS: 6654, ETA: 29 seconds
TPS: 6654, ETA: 29 seconds
TPS: 6654, ETA: 29 seconds
TPS: 6653, ETA: 29 seconds
TPS: 6653, ETA: 28 seconds
TPS: 6653, ETA: 28 seconds
TPS: 6653, ETA: 28 seconds
TPS: 6652, ETA: 28 seconds
TPS: 6652, ETA: 28 seconds
TPS: 6652, ETA: 28 seconds
TPS: 6652, ETA: 28 seconds
TPS: 6651, ETA: 28 seconds
TPS: 6651, ETA: 28 seconds
TPS: 6651, ETA: 28 seconds
TPS: 6650, ETA: 28 seconds
TPS: 6650, ETA: 28 seconds
TPS: 6650, ETA: 28 seconds
TPS: 6650, ETA: 27 seconds
TPS: 6649, ETA: 27 seconds
TPS: 6649, ETA: 27 seconds
TPS: 6649, ETA: 27 seconds
TPS: 6649, ETA: 27 seconds
TPS: 6648, ETA: 27 seconds
TPS: 6648, ETA: 27 seconds
TPS: 6648, ETA: 27 seconds
TPS: 6648, ETA: 27 seconds
TPS: 6647, ETA: 27 seconds
TPS: 6647, ETA: 27 seconds
TPS: 6647, ETA: 27 seconds
TPS: 6647, ETA: 27 seconds
TPS: 6646, ETA: 27 seconds
TPS: 6646, ETA: 26 seconds
TPS: 6646, ETA: 26 seconds
TPS: 6646, ETA: 26 seconds
TPS: 6646, ETA: 26 seconds
TPS: 6645, ETA: 26 seconds
TPS: 6645, ETA: 26 seconds
TPS: 6645, ETA: 26 seconds
TPS: 6645, ETA: 26 seconds
TPS: 6644, ETA: 26 seconds
TPS: 6644, ETA: 26 seconds
TPS: 6644, ETA: 26 seconds
TPS: 6644, ETA: 26 seconds
TPS: 6643, ETA: 26 seconds
TPS: 6643, ETA: 25 seconds
TPS: 6643, ETA: 25 seconds
TPS: 6643, ETA: 25 seconds
TPS: 6642, ETA: 25 seconds
TPS: 6642, ETA: 25 seconds
TPS: 6642, ETA: 25 seconds
TPS: 6642, ETA: 25 seconds
TPS: 6642, ETA: 25 seconds
TPS: 6641, ETA: 25 seconds
TPS: 6641, ETA: 25 seconds
TPS: 6641, ETA: 25 seconds
TPS: 6641, ETA: 25 seconds
TPS: 6640, ETA: 25 seconds
TPS: 6640, ETA: 24 seconds
TPS: 6640, ETA: 24 seconds
TPS: 6640, ETA: 24 seconds
TPS: 6639, ETA: 24 seconds
TPS: 6639, ETA: 24 seconds
TPS: 6639, ETA: 24 seconds
TPS: 6639, ETA: 24 seconds
TPS: 6639, ETA: 24 seconds
TPS: 6638, ETA: 24 seconds
TPS: 6638, ETA: 24 seconds
TPS: 6638, ETA: 24 seconds
TPS: 6638, ETA: 24 seconds
TPS: 6638, ETA: 24 seconds
TPS: 6637, ETA: 24 seconds
TPS: 6637, ETA: 23 seconds
TPS: 6637, ETA: 23 seconds
TPS: 6637, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6634, ETA: 22 seconds
TPS: 6634, ETA: 22 seconds
TPS: 6634, ETA: 22 seconds
TPS: 6634, ETA: 22 seconds
TPS: 6634, ETA: 22 seconds
TPS: 6633, ETA: 22 seconds
TPS: 6621, ETA: 22 seconds
TPS: 6629, ETA: 22 seconds
TPS: 6632, ETA: 22 seconds
TPS: 6632, ETA: 22 seconds
TPS: 6632, ETA: 22 seconds
TPS: 6632, ETA: 22 seconds
TPS: 6632, ETA: 22 seconds
TPS: 6631, ETA: 22 seconds
TPS: 6631, ETA: 21 seconds
TPS: 6631, ETA: 21 seconds
TPS: 6631, ETA: 21 seconds
TPS: 6631, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6627, ETA: 20 seconds
TPS: 6627, ETA: 20 seconds
TPS: 6627, ETA: 20 seconds
TPS: 6627, ETA: 20 seconds
TPS: 6627, ETA: 20 seconds
TPS: 6627, ETA: 19 seconds
TPS: 6626, ETA: 19 seconds
TPS: 6626, ETA: 19 seconds
TPS: 6626, ETA: 19 seconds
TPS: 6626, ETA: 19 seconds
TPS: 6626, ETA: 19 seconds
TPS: 6626, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6624, ETA: 19 seconds
TPS: 6624, ETA: 18 seconds
TPS: 6624, ETA: 18 seconds
