batch 23read from 221.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6587, ETA: 11 seconds
TPS: 6587, ETA: 11 seconds
TPS: 6587, ETA: 11 seconds
TPS: 6587, ETA: 10 seconds
TPS: 6587, ETA: 10 seconds
TPS: 6587, ETA: 10 seconds
TPS: 6587, ETA: 10 seconds
TPS: 6587, ETA: 10 seconds
TPS: 6587, ETA: 10 seconds
TPS: 6587, ETA: 10 seconds
TPS: 6587, ETA: 10 seconds
TPS: 6586, ETA: 10 seconds
TPS: 6586, ETA: 10 seconds
TPS: 6586, ETA: 10 seconds
TPS: 6586, ETA: 10 seconds
TPS: 6586, ETA: 10 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6585, ETA: 8 seconds
TPS: 6585, ETA: 8 seconds
TPS: 6585, ETA: 8 seconds
TPS: 6585, ETA: 8 seconds
TPS: 6585, ETA: 8 seconds
TPS: 6585, ETA: 8 seconds
TPS: 6585, ETA: 8 seconds
TPS: 6585, ETA: 8 seconds
TPS: 6585, ETA: 8 seconds
TPS: 6585, ETA: 8 seconds
TPS: 6585, ETA: 8 seconds
TPS: 6585, ETA: 8 seconds
TPS: 6585, ETA: 8 seconds
TPS: 6585, ETA: 7 seconds
TPS: 6585, ETA: 7 seconds
TPS: 6584, ETA: 7 seconds
TPS: 6584, ETA: 7 seconds
TPS: 6584, ETA: 7 seconds
TPS: 6584, ETA: 7 seconds
TPS: 6575, ETA: 7 seconds
TPS: 6581, ETA: 7 seconds
TPS: 6584, ETA: 7 seconds
TPS: 6584, ETA: 7 seconds
TPS: 6584, ETA: 7 seconds
TPS: 6584, ETA: 7 seconds
TPS: 6584, ETA: 7 seconds
TPS: 6584, ETA: 6 seconds
TPS: 6583, ETA: 6 seconds
TPS: 6583, ETA: 6 seconds
TPS: 6583, ETA: 6 seconds
TPS: 6583, ETA: 6 seconds
TPS: 6583, ETA: 6 seconds
TPS: 6583, ETA: 6 seconds
TPS: 6583, ETA: 6 seconds
TPS: 6583, ETA: 6 seconds
TPS: 6583, ETA: 6 seconds
TPS: 6583, ETA: 6 seconds
TPS: 6583, ETA: 6 seconds
TPS: 6583, ETA: 6 seconds
TPS: 6583, ETA: 6 seconds
TPS: 6583, ETA: 5 seconds
TPS: 6583, ETA: 5 seconds
TPS: 6583, ETA: 5 seconds
TPS: 6583, ETA: 5 seconds
TPS: 6583, ETA: 5 seconds
TPS: 6582, ETA: 5 seconds
TPS: 6582, ETA: 5 seconds
TPS: 6582, ETA: 5 seconds
TPS: 6582, ETA: 5 seconds
TPS: 6582, ETA: 5 seconds
TPS: 6582, ETA: 5 seconds
TPS: 6582, ETA: 5 seconds
TPS: 6582, ETA: 5 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 3 seconds
TPS: 6582, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 2 seconds
TPS: 6581, ETA: 2 seconds
TPS: 6581, ETA: 2 seconds
TPS: 6581, ETA: 2 seconds
TPS: 6581, ETA: 2 seconds
TPS: 6581, ETA: 2 seconds
TPS: 6581, ETA: 2 seconds
TPS: 6581, ETA: 2 seconds
TPS: 6581, ETA: 2 seconds
TPS: 6581, ETA: 2 seconds
TPS: 6580, ETA: 2 seconds
TPS: 6580, ETA: 2 seconds
TPS: 6580, ETA: 2 seconds
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: empty period
TPS: 6580, ETA: empty period
TPS: 6580, ETA: empty period
TPS: 6580, ETA: empty period
TPS: 6580, ETA: empty period
TPS: 6580, ETA: empty period
TPS: 6580, ETA: empty period
TPS: 6580, ETA: empty period
TPS: 6579, ETA: empty period
TPS: 6579, ETA: empty period
TPS: 6579, ETA: empty period
TPS: 6579, ETA: empty period
TPS: 6579, ETA: empty period
TPS: 6579, ETA: empty period
finished sample228_U020uf15.0991alpha1.5tauR2_-5.25245_24.0103_29.5694read from 229.txt(100000,)TPS: 29412, ETA: 16 seconds
TPS: 41667, ETA: 11 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10817, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10148, ETA: 48 seconds
TPS: 9934, ETA: 49 seconds
TPS: 9745, ETA: 50 seconds
TPS: 9589, ETA: 51 seconds
TPS: 9446, ETA: 52 seconds
TPS: 9335, ETA: 52 seconds
TPS: 9229, ETA: 53 seconds
TPS: 9146, ETA: 53 seconds
TPS: 9065, ETA: 54 seconds
TPS: 9001, ETA: 54 seconds
TPS: 8936, ETA: 54 seconds
TPS: 8878, ETA: 55 seconds
TPS: 8833, ETA: 55 seconds
TPS: 8785, ETA: 55 seconds
TPS: 8735, ETA: 55 seconds
TPS: 8696, ETA: 56 seconds
TPS: 8659, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8595, ETA: 56 seconds
TPS: 8562, ETA: 56 seconds
TPS: 8535, ETA: 56 seconds
TPS: 8506, ETA: 56 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8449, ETA: 57 seconds
TPS: 8422, ETA: 57 seconds
TPS: 8396, ETA: 57 seconds
TPS: 8318, ETA: 57 seconds
TPS: 8344, ETA: 57 seconds
TPS: 8319, ETA: 57 seconds
TPS: 8295, ETA: 57 seconds
TPS: 8273, ETA: 57 seconds
TPS: 8248, ETA: 58 seconds
TPS: 8228, ETA: 58 seconds
TPS: 8206, ETA: 58 seconds
TPS: 8185, ETA: 58 seconds
TPS: 8165, ETA: 58 seconds
TPS: 8146, ETA: 58 seconds
TPS: 8125, ETA: 58 seconds
TPS: 8107, ETA: 58 seconds
TPS: 8091, ETA: 58 seconds
TPS: 8072, ETA: 58 seconds
TPS: 8055, ETA: 58 seconds
TPS: 8038, ETA: 58 seconds
TPS: 8021, ETA: 58 seconds
TPS: 8006, ETA: 59 seconds
TPS: 7991, ETA: 59 seconds
TPS: 7976, ETA: 59 seconds
TPS: 7963, ETA: 59 seconds
TPS: 7949, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7922, ETA: 59 seconds
TPS: 7910, ETA: 59 seconds
TPS: 7899, ETA: 59 seconds
TPS: 7886, ETA: 59 seconds
TPS: 7875, ETA: 59 seconds
TPS: 7865, ETA: 59 seconds
TPS: 7855, ETA: 59 seconds
TPS: 7843, ETA: 59 seconds
TPS: 7834, ETA: 59 seconds
TPS: 7825, ETA: 59 seconds
TPS: 7816, ETA: 59 seconds
TPS: 7807, ETA: 59 seconds
TPS: 7797, ETA: 59 seconds
TPS: 7780, ETA: 59 seconds
TPS: 7780, ETA: 59 seconds
TPS: 7773, ETA: 59 seconds
TPS: 7765, ETA: 59 seconds
TPS: 7757, ETA: 59 seconds
TPS: 7750, ETA: 59 seconds
TPS: 7743, ETA: 59 seconds
TPS: 7735, ETA: 59 seconds
TPS: 7729, ETA: 59 seconds
TPS: 7722, ETA: 59 seconds
TPS: 7715, ETA: 59 seconds
TPS: 7709, ETA: 59 seconds
TPS: 7703, ETA: 59 seconds
TPS: 7696, ETA: 59 seconds
TPS: 7691, ETA: 59 seconds
TPS: 7684, ETA: 59 seconds
TPS: 7679, ETA: 59 seconds
TPS: 7674, ETA: 59 seconds
TPS: 7668, ETA: 59 seconds
TPS: 7663, ETA: 59 seconds
TPS: 7657, ETA: 59 seconds
TPS: 7653, ETA: 59 seconds
TPS: 7647, ETA: 59 seconds
TPS: 7643, ETA: 59 seconds
TPS: 7638, ETA: 59 seconds
TPS: 7633, ETA: 59 seconds
TPS: 7628, ETA: 58 seconds
TPS: 7518, ETA: 59 seconds
TPS: 7578, ETA: 59 seconds
TPS: 7607, ETA: 58 seconds
TPS: 7601, ETA: 58 seconds
TPS: 7597, ETA: 58 seconds
TPS: 7592, ETA: 58 seconds
TPS: 7588, ETA: 58 seconds
TPS: 7583, ETA: 58 seconds
TPS: 7580, ETA: 58 seconds
TPS: 7576, ETA: 58 seconds
TPS: 7571, ETA: 58 seconds
TPS: 7567, ETA: 58 seconds
TPS: 7563, ETA: 58 seconds
TPS: 7558, ETA: 58 seconds
TPS: 7553, ETA: 58 seconds
TPS: 7547, ETA: 58 seconds
TPS: 7542, ETA: 58 seconds
TPS: 7536, ETA: 58 seconds
TPS: 7530, ETA: 58 seconds
TPS: 7524, ETA: 58 seconds
TPS: 7517, ETA: 58 seconds
TPS: 7510, ETA: 58 seconds
TPS: 7504, ETA: 58 seconds
TPS: 7497, ETA: 58 seconds
TPS: 7490, ETA: 58 seconds
TPS: 7484, ETA: 58 seconds
TPS: 7478, ETA: 58 seconds
TPS: 7471, ETA: 58 seconds
TPS: 7464, ETA: 58 seconds
TPS: 7458, ETA: 58 seconds
TPS: 7451, ETA: 58 seconds
TPS: 7445, ETA: 58 seconds
TPS: 7438, ETA: 58 seconds
TPS: 7432, ETA: 58 seconds
TPS: 7426, ETA: 58 seconds
TPS: 7420, ETA: 58 seconds
TPS: 7413, ETA: 58 seconds
TPS: 7407, ETA: 58 seconds
TPS: 7401, ETA: 58 seconds
TPS: 7394, ETA: 58 seconds
TPS: 7388, ETA: 58 seconds
TPS: 7381, ETA: 58 seconds
TPS: 7375, ETA: 58 seconds
TPS: 7369, ETA: 58 seconds
TPS: 7363, ETA: 58 seconds
TPS: 7357, ETA: 58 seconds
TPS: 7351, ETA: 58 seconds
TPS: 7345, ETA: 57 seconds
TPS: 7339, ETA: 57 seconds
TPS: 7333, ETA: 57 seconds
TPS: 7327, ETA: 57 seconds
TPS: 7322, ETA: 57 seconds
TPS: 7316, ETA: 57 seconds
TPS: 7310, ETA: 57 seconds
TPS: 7305, ETA: 57 seconds
TPS: 7299, ETA: 57 seconds
TPS: 7294, ETA: 57 seconds
TPS: 7289, ETA: 57 seconds
TPS: 7284, ETA: 57 seconds
TPS: 7279, ETA: 57 seconds
TPS: 7274, ETA: 57 seconds
TPS: 7269, ETA: 57 seconds
TPS: 7264, ETA: 57 seconds
TPS: 7259, ETA: 57 seconds
TPS: 7255, ETA: 57 seconds
TPS: 7250, ETA: 57 seconds
TPS: 7245, ETA: 57 seconds
TPS: 7240, ETA: 57 seconds
TPS: 7235, ETA: 57 seconds
TPS: 7231, ETA: 57 seconds
TPS: 7226, ETA: 57 seconds
TPS: 7222, ETA: 57 seconds
TPS: 7217, ETA: 57 seconds
TPS: 7213, ETA: 57 seconds
TPS: 7209, ETA: 57 seconds
TPS: 7204, ETA: 57 seconds
TPS: 7200, ETA: 57 seconds
TPS: 7196, ETA: 57 seconds
TPS: 7192, ETA: 57 seconds
TPS: 7188, ETA: 57 seconds
TPS: 7184, ETA: 57 seconds
TPS: 7180, ETA: 56 seconds
TPS: 7176, ETA: 56 seconds
TPS: 7172, ETA: 56 seconds
TPS: 7168, ETA: 56 seconds
TPS: 7164, ETA: 56 seconds
TPS: 7160, ETA: 56 seconds
TPS: 7156, ETA: 56 seconds
TPS: 7153, ETA: 56 seconds
TPS: 7149, ETA: 56 seconds
TPS: 7146, ETA: 56 seconds
TPS: 7142, ETA: 56 seconds
TPS: 7139, ETA: 56 seconds
TPS: 7135, ETA: 56 seconds
TPS: 7132, ETA: 56 seconds
TPS: 7128, ETA: 56 seconds
TPS: 7125, ETA: 56 seconds
TPS: 7122, ETA: 56 seconds
TPS: 7118, ETA: 56 seconds
TPS: 7115, ETA: 56 seconds
TPS: 7063, ETA: 56 seconds
TPS: 7092, ETA: 56 seconds
TPS: 7094, ETA: 56 seconds
TPS: 7101, ETA: 56 seconds
TPS: 7097, ETA: 56 seconds
TPS: 7094, ETA: 55 seconds
TPS: 7091, ETA: 55 seconds
TPS: 7088, ETA: 55 seconds
TPS: 7085, ETA: 55 seconds
TPS: 7083, ETA: 55 seconds
TPS: 7080, ETA: 55 seconds
TPS: 7077, ETA: 55 seconds
TPS: 7074, ETA: 55 seconds
TPS: 7071, ETA: 55 seconds
TPS: 7068, ETA: 55 seconds
TPS: 7065, ETA: 55 seconds
TPS: 7063, ETA: 55 seconds
TPS: 7060, ETA: 55 seconds
TPS: 7057, ETA: 55 seconds
TPS: 7055, ETA: 55 seconds
TPS: 7052, ETA: 55 seconds
TPS: 7049, ETA: 55 seconds
TPS: 7047, ETA: 55 seconds
TPS: 7044, ETA: 55 seconds
TPS: 7042, ETA: 55 seconds
TPS: 7040, ETA: 54 seconds
TPS: 7037, ETA: 54 seconds
TPS: 7034, ETA: 54 seconds
TPS: 7032, ETA: 54 seconds
TPS: 7030, ETA: 54 seconds
TPS: 7027, ETA: 54 seconds
TPS: 7025, ETA: 54 seconds
TPS: 7023, ETA: 54 seconds
TPS: 7020, ETA: 54 seconds
TPS: 7018, ETA: 54 seconds
TPS: 7015, ETA: 54 seconds
TPS: 7013, ETA: 54 seconds
TPS: 7011, ETA: 54 seconds
TPS: 7009, ETA: 54 seconds
TPS: 7004, ETA: 54 seconds
TPS: 7005, ETA: 54 seconds
TPS: 7002, ETA: 54 seconds
TPS: 7000, ETA: 54 seconds
TPS: 6998, ETA: 54 seconds
TPS: 6996, ETA: 53 seconds
TPS: 6994, ETA: 53 seconds
TPS: 6992, ETA: 53 seconds
TPS: 6990, ETA: 53 seconds
TPS: 6988, ETA: 53 seconds
TPS: 6986, ETA: 53 seconds
TPS: 6984, ETA: 53 seconds
TPS: 6982, ETA: 53 seconds
TPS: 6980, ETA: 53 seconds
TPS: 6978, ETA: 53 seconds
TPS: 6976, ETA: 53 seconds
TPS: 6974, ETA: 53 seconds
TPS: 6972, ETA: 53 seconds
TPS: 6970, ETA: 53 seconds
TPS: 6968, ETA: 53 seconds
TPS: 6967, ETA: 53 seconds
TPS: 6965, ETA: 53 seconds
TPS: 6963, ETA: 52 seconds
TPS: 6961, ETA: 52 seconds
TPS: 6959, ETA: 52 seconds
TPS: 6958, ETA: 52 seconds
TPS: 6956, ETA: 52 seconds
TPS: 6954, ETA: 52 seconds
TPS: 6953, ETA: 52 seconds
TPS: 6951, ETA: 52 seconds
TPS: 6949, ETA: 52 seconds
TPS: 6948, ETA: 52 seconds
TPS: 6946, ETA: 52 seconds
TPS: 6944, ETA: 52 seconds
TPS: 6942, ETA: 52 seconds
TPS: 6941, ETA: 52 seconds
TPS: 6939, ETA: 52 seconds
TPS: 6937, ETA: 52 seconds
TPS: 6936, ETA: 52 seconds
TPS: 6934, ETA: 51 seconds
TPS: 6933, ETA: 51 seconds
TPS: 6931, ETA: 51 seconds
TPS: 6930, ETA: 51 seconds
TPS: 6928, ETA: 51 seconds
TPS: 6927, ETA: 51 seconds
TPS: 6925, ETA: 51 seconds
TPS: 6924, ETA: 51 seconds
TPS: 6922, ETA: 51 seconds
TPS: 6921, ETA: 51 seconds
TPS: 6919, ETA: 51 seconds
TPS: 6918, ETA: 51 seconds
TPS: 6916, ETA: 51 seconds
TPS: 6915, ETA: 51 seconds
TPS: 6913, ETA: 51 seconds
TPS: 6912, ETA: 51 seconds
TPS: 6911, ETA: 51 seconds
TPS: 6909, ETA: 50 seconds
TPS: 6908, ETA: 50 seconds
TPS: 6906, ETA: 50 seconds
TPS: 6905, ETA: 50 seconds
TPS: 6904, ETA: 50 seconds
TPS: 6872, ETA: 50 seconds
TPS: 6890, ETA: 50 seconds
TPS: 6899, ETA: 50 seconds
TPS: 6897, ETA: 50 seconds
TPS: 6896, ETA: 50 seconds
TPS: 6895, ETA: 50 seconds
TPS: 6893, ETA: 50 seconds
TPS: 6892, ETA: 50 seconds
TPS: 6891, ETA: 50 seconds
TPS: 6890, ETA: 50 seconds
TPS: 6888, ETA: 50 seconds
TPS: 6887, ETA: 49 seconds
TPS: 6886, ETA: 49 seconds
TPS: 6885, ETA: 49 seconds
TPS: 6883, ETA: 49 seconds
TPS: 6882, ETA: 49 seconds
TPS: 6881, ETA: 49 seconds
TPS: 6880, ETA: 49 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6877, ETA: 49 seconds
TPS: 6876, ETA: 49 seconds
TPS: 6874, ETA: 49 seconds
TPS: 6873, ETA: 49 seconds
TPS: 6872, ETA: 49 seconds
TPS: 6871, ETA: 49 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6869, ETA: 48 seconds
TPS: 6868, ETA: 48 seconds
TPS: 6867, ETA: 48 seconds
TPS: 6866, ETA: 48 seconds
TPS: 6865, ETA: 48 seconds
TPS: 6863, ETA: 48 seconds
TPS: 6863, ETA: 48 seconds
TPS: 6861, ETA: 48 seconds
TPS: 6860, ETA: 48 seconds
TPS: 6859, ETA: 48 seconds
TPS: 6858, ETA: 48 seconds
TPS: 6857, ETA: 48 seconds
TPS: 6856, ETA: 48 seconds
TPS: 6855, ETA: 48 seconds
TPS: 6854, ETA: 47 seconds
TPS: 6853, ETA: 47 seconds
TPS: 6852, ETA: 47 seconds
TPS: 6851, ETA: 47 seconds
TPS: 6850, ETA: 47 seconds
TPS: 6849, ETA: 47 seconds
TPS: 6848, ETA: 47 seconds
TPS: 6847, ETA: 47 seconds
TPS: 6846, ETA: 47 seconds
TPS: 6845, ETA: 47 seconds
TPS: 6845, ETA: 47 seconds
TPS: 6843, ETA: 47 seconds
TPS: 6843, ETA: 47 seconds
TPS: 6842, ETA: 47 seconds
TPS: 6841, ETA: 47 seconds
TPS: 6840, ETA: 47 seconds
TPS: 6839, ETA: 46 seconds
TPS: 6838, ETA: 46 seconds
TPS: 6837, ETA: 46 seconds
TPS: 6836, ETA: 46 seconds
TPS: 6835, ETA: 46 seconds
TPS: 6834, ETA: 46 seconds
TPS: 6833, ETA: 46 seconds
TPS: 6833, ETA: 46 seconds
TPS: 6832, ETA: 46 seconds
TPS: 6831, ETA: 46 seconds
TPS: 6830, ETA: 46 seconds
TPS: 6825, ETA: 46 seconds
TPS: 6828, ETA: 46 seconds
TPS: 6827, ETA: 46 seconds
TPS: 6826, ETA: 45 seconds
TPS: 6826, ETA: 45 seconds
TPS: 6825, ETA: 45 seconds
TPS: 6824, ETA: 45 seconds
TPS: 6823, ETA: 45 seconds
TPS: 6822, ETA: 45 seconds
TPS: 6822, ETA: 45 seconds
TPS: 6821, ETA: 45 seconds
TPS: 6820, ETA: 45 seconds
TPS: 6819, ETA: 45 seconds
TPS: 6818, ETA: 45 seconds
TPS: 6818, ETA: 45 seconds
TPS: 6817, ETA: 45 seconds
TPS: 6816, ETA: 45 seconds
TPS: 6815, ETA: 45 seconds
TPS: 6815, ETA: 44 seconds
TPS: 6814, ETA: 44 seconds
TPS: 6813, ETA: 44 seconds
TPS: 6812, ETA: 44 seconds
TPS: 6811, ETA: 44 seconds
TPS: 6811, ETA: 44 seconds
TPS: 6810, ETA: 44 seconds
TPS: 6809, ETA: 44 seconds
TPS: 6808, ETA: 44 seconds
TPS: 6808, ETA: 44 seconds
TPS: 6807, ETA: 44 seconds
TPS: 6806, ETA: 44 seconds
TPS: 6806, ETA: 44 seconds
TPS: 6805, ETA: 44 seconds
TPS: 6781, ETA: 44 seconds
TPS: 6795, ETA: 44 seconds
TPS: 6802, ETA: 43 seconds
TPS: 6801, ETA: 43 seconds
TPS: 6800, ETA: 43 seconds
TPS: 6798, ETA: 43 seconds
TPS: 6799, ETA: 43 seconds
TPS: 6798, ETA: 43 seconds
TPS: 6797, ETA: 43 seconds
TPS: 6797, ETA: 43 seconds
TPS: 6796, ETA: 43 seconds
TPS: 6795, ETA: 43 seconds
TPS: 6795, ETA: 43 seconds
TPS: 6794, ETA: 43 seconds
TPS: 6793, ETA: 43 seconds
TPS: 6793, ETA: 42 seconds
TPS: 6792, ETA: 42 seconds
TPS: 6791, ETA: 42 seconds
TPS: 6791, ETA: 42 seconds
TPS: 6790, ETA: 42 seconds
TPS: 6789, ETA: 42 seconds
TPS: 6789, ETA: 42 seconds
TPS: 6788, ETA: 42 seconds
TPS: 6787, ETA: 42 seconds
TPS: 6787, ETA: 42 seconds
TPS: 6786, ETA: 42 seconds
TPS: 6786, ETA: 42 seconds
TPS: 6785, ETA: 42 seconds
TPS: 6784, ETA: 42 seconds
TPS: 6784, ETA: 42 seconds
TPS: 6783, ETA: 41 seconds
TPS: 6782, ETA: 41 seconds
TPS: 6782, ETA: 41 seconds
TPS: 6781, ETA: 41 seconds
TPS: 6781, ETA: 41 seconds
TPS: 6780, ETA: 41 seconds
TPS: 6779, ETA: 41 seconds
TPS: 6779, ETA: 41 seconds
TPS: 6778, ETA: 41 seconds
TPS: 6778, ETA: 41 seconds
TPS: 6777, ETA: 41 seconds
TPS: 6776, ETA: 41 seconds
TPS: 6776, ETA: 41 seconds
TPS: 6775, ETA: 41 seconds
TPS: 6775, ETA: 40 seconds
TPS: 6774, ETA: 40 seconds
TPS: 6774, ETA: 40 seconds
TPS: 6773, ETA: 40 seconds
TPS: 6773, ETA: 40 seconds
TPS: 6772, ETA: 40 seconds
TPS: 6772, ETA: 40 seconds
TPS: 6771, ETA: 40 seconds
TPS: 6770, ETA: 40 seconds
TPS: 6770, ETA: 40 seconds
TPS: 6769, ETA: 40 seconds
TPS: 6769, ETA: 40 seconds
TPS: 6768, ETA: 40 seconds
TPS: 6768, ETA: 40 seconds
TPS: 6767, ETA: 39 seconds
TPS: 6766, ETA: 39 seconds
TPS: 6766, ETA: 39 seconds
TPS: 6765, ETA: 39 seconds
TPS: 6765, ETA: 39 seconds
TPS: 6764, ETA: 39 seconds
TPS: 6764, ETA: 39 seconds
TPS: 6763, ETA: 39 seconds
TPS: 6763, ETA: 39 seconds
TPS: 6762, ETA: 39 seconds
TPS: 6762, ETA: 39 seconds
TPS: 6761, ETA: 39 seconds
TPS: 6761, ETA: 39 seconds
TPS: 6760, ETA: 39 seconds
TPS: 6760, ETA: 38 seconds
TPS: 6759, ETA: 38 seconds
TPS: 6759, ETA: 38 seconds
TPS: 6758, ETA: 38 seconds
TPS: 6758, ETA: 38 seconds
TPS: 6757, ETA: 38 seconds
TPS: 6757, ETA: 38 seconds
TPS: 6756, ETA: 38 seconds
TPS: 6756, ETA: 38 seconds
TPS: 6755, ETA: 38 seconds
TPS: 6755, ETA: 38 seconds
TPS: 6754, ETA: 38 seconds
TPS: 6754, ETA: 38 seconds
TPS: 6754, ETA: 38 seconds
TPS: 6753, ETA: 37 seconds
TPS: 6753, ETA: 37 seconds
TPS: 6752, ETA: 37 seconds
TPS: 6752, ETA: 37 seconds
TPS: 6751, ETA: 37 seconds
TPS: 6751, ETA: 37 seconds
TPS: 6750, ETA: 37 seconds
TPS: 6750, ETA: 37 seconds
TPS: 6749, ETA: 37 seconds
TPS: 6749, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6747, ETA: 37 seconds
TPS: 6747, ETA: 37 seconds
TPS: 6729, ETA: 37 seconds
TPS: 6740, ETA: 36 seconds
TPS: 6745, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6743, ETA: 36 seconds
TPS: 6743, ETA: 36 seconds
TPS: 6742, ETA: 36 seconds
TPS: 6742, ETA: 36 seconds
TPS: 6741, ETA: 36 seconds
TPS: 6741, ETA: 36 seconds
TPS: 6741, ETA: 36 seconds
TPS: 6740, ETA: 36 seconds
TPS: 6740, ETA: 35 seconds
TPS: 6739, ETA: 35 seconds
TPS: 6739, ETA: 35 seconds
TPS: 6738, ETA: 35 seconds
TPS: 6738, ETA: 35 seconds
TPS: 6737, ETA: 35 seconds
TPS: 6737, ETA: 35 seconds
TPS: 6737, ETA: 35 seconds
TPS: 6736, ETA: 35 seconds
TPS: 6736, ETA: 35 seconds
TPS: 6735, ETA: 35 seconds
TPS: 6735, ETA: 35 seconds
TPS: 6735, ETA: 35 seconds
TPS: 6734, ETA: 35 seconds
TPS: 6734, ETA: 34 seconds
TPS: 6734, ETA: 34 seconds
TPS: 6733, ETA: 34 seconds
TPS: 6733, ETA: 34 seconds
TPS: 6732, ETA: 34 seconds
TPS: 6732, ETA: 34 seconds
TPS: 6729, ETA: 34 seconds
TPS: 6731, ETA: 34 seconds
TPS: 6731, ETA: 34 seconds
TPS: 6730, ETA: 34 seconds
TPS: 6730, ETA: 34 seconds
TPS: 6730, ETA: 34 seconds
TPS: 6729, ETA: 34 seconds
TPS: 6729, ETA: 34 seconds
TPS: 6728, ETA: 33 seconds
TPS: 6728, ETA: 33 seconds
TPS: 6728, ETA: 33 seconds
TPS: 6727, ETA: 33 seconds
TPS: 6727, ETA: 33 seconds
TPS: 6727, ETA: 33 seconds
TPS: 6726, ETA: 33 seconds
TPS: 6726, ETA: 33 seconds
TPS: 6725, ETA: 33 seconds
TPS: 6725, ETA: 33 seconds
TPS: 6725, ETA: 33 seconds
TPS: 6724, ETA: 33 seconds
TPS: 6724, ETA: 33 seconds
TPS: 6724, ETA: 33 seconds
TPS: 6723, ETA: 32 seconds
TPS: 6723, ETA: 32 seconds
TPS: 6723, ETA: 32 seconds
TPS: 6722, ETA: 32 seconds
TPS: 6722, ETA: 32 seconds
TPS: 6722, ETA: 32 seconds
TPS: 6721, ETA: 32 seconds
TPS: 6721, ETA: 32 seconds
TPS: 6721, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6719, ETA: 32 seconds
TPS: 6719, ETA: 31 seconds
TPS: 6719, ETA: 31 seconds
TPS: 6717, ETA: 31 seconds
TPS: 6718, ETA: 31 seconds
TPS: 6718, ETA: 31 seconds
TPS: 6717, ETA: 31 seconds
TPS: 6717, ETA: 31 seconds
TPS: 6717, ETA: 31 seconds
TPS: 6716, ETA: 31 seconds
TPS: 6716, ETA: 31 seconds
TPS: 6716, ETA: 31 seconds
TPS: 6715, ETA: 31 seconds
TPS: 6715, ETA: 31 seconds
TPS: 6715, ETA: 31 seconds
TPS: 6714, ETA: 30 seconds
TPS: 6714, ETA: 30 seconds
TPS: 6714, ETA: 30 seconds
TPS: 6713, ETA: 30 seconds
