batch 99read from 981.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6739, ETA: 16 seconds
TPS: 6739, ETA: 16 seconds
TPS: 6739, ETA: 16 seconds
TPS: 6738, ETA: 16 seconds
TPS: 6738, ETA: 16 seconds
TPS: 6738, ETA: 16 seconds
TPS: 6738, ETA: 16 seconds
TPS: 6738, ETA: 16 seconds
TPS: 6738, ETA: 16 seconds
TPS: 6738, ETA: 16 seconds
TPS: 6738, ETA: 15 seconds
TPS: 6738, ETA: 15 seconds
TPS: 6738, ETA: 15 seconds
TPS: 6738, ETA: 15 seconds
TPS: 6738, ETA: 15 seconds
TPS: 6738, ETA: 15 seconds
TPS: 6738, ETA: 15 seconds
TPS: 6738, ETA: 15 seconds
TPS: 6738, ETA: 15 seconds
TPS: 6738, ETA: 15 seconds
TPS: 6738, ETA: 15 seconds
TPS: 6738, ETA: 15 seconds
TPS: 6738, ETA: 15 seconds
TPS: 6738, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6727, ETA: 14 seconds
TPS: 6735, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6737, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 12 seconds
TPS: 6736, ETA: 12 seconds
TPS: 6736, ETA: 12 seconds
TPS: 6736, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 11 seconds
TPS: 6735, ETA: 11 seconds
TPS: 6735, ETA: 11 seconds
TPS: 6735, ETA: 11 seconds
TPS: 6735, ETA: 11 seconds
TPS: 6734, ETA: 11 seconds
TPS: 6734, ETA: 11 seconds
TPS: 6734, ETA: 11 seconds
TPS: 6734, ETA: 11 seconds
TPS: 6734, ETA: 11 seconds
TPS: 6734, ETA: 11 seconds
TPS: 6734, ETA: 11 seconds
TPS: 6734, ETA: 11 seconds
TPS: 6734, ETA: 10 seconds
TPS: 6734, ETA: 10 seconds
TPS: 6734, ETA: 10 seconds
TPS: 6734, ETA: 10 seconds
TPS: 6734, ETA: 10 seconds
TPS: 6734, ETA: 10 seconds
TPS: 6734, ETA: 10 seconds
TPS: 6734, ETA: 10 seconds
TPS: 6734, ETA: 10 seconds
TPS: 6734, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 9 seconds
TPS: 6733, ETA: 9 seconds
TPS: 6733, ETA: 9 seconds
TPS: 6733, ETA: 9 seconds
TPS: 6733, ETA: 9 seconds
TPS: 6733, ETA: 9 seconds
TPS: 6733, ETA: 9 seconds
TPS: 6733, ETA: 9 seconds
TPS: 6733, ETA: 9 seconds
TPS: 6733, ETA: 9 seconds
TPS: 6733, ETA: 9 seconds
TPS: 6733, ETA: 9 seconds
TPS: 6733, ETA: 9 seconds
TPS: 6733, ETA: 8 seconds
TPS: 6733, ETA: 8 seconds
TPS: 6733, ETA: 8 seconds
TPS: 6733, ETA: 8 seconds
TPS: 6733, ETA: 8 seconds
TPS: 6733, ETA: 8 seconds
TPS: 6733, ETA: 8 seconds
TPS: 6733, ETA: 8 seconds
TPS: 6733, ETA: 8 seconds
TPS: 6733, ETA: 8 seconds
TPS: 6733, ETA: 8 seconds
TPS: 6733, ETA: 8 seconds
TPS: 6733, ETA: 8 seconds
TPS: 6733, ETA: 8 seconds
TPS: 6733, ETA: 7 seconds
TPS: 6732, ETA: 7 seconds
TPS: 6732, ETA: 7 seconds
TPS: 6732, ETA: 7 seconds
TPS: 6732, ETA: 7 seconds
TPS: 6732, ETA: 7 seconds
TPS: 6732, ETA: 7 seconds
TPS: 6732, ETA: 7 seconds
TPS: 6723, ETA: 7 seconds
TPS: 6730, ETA: 7 seconds
TPS: 6732, ETA: 7 seconds
TPS: 6732, ETA: 7 seconds
TPS: 6732, ETA: 7 seconds
TPS: 6732, ETA: 6 seconds
TPS: 6732, ETA: 6 seconds
TPS: 6732, ETA: 6 seconds
TPS: 6732, ETA: 6 seconds
TPS: 6732, ETA: 6 seconds
TPS: 6731, ETA: 6 seconds
TPS: 6732, ETA: 6 seconds
TPS: 6731, ETA: 6 seconds
TPS: 6731, ETA: 6 seconds
TPS: 6731, ETA: 6 seconds
TPS: 6731, ETA: 6 seconds
TPS: 6731, ETA: 6 seconds
TPS: 6731, ETA: 6 seconds
TPS: 6731, ETA: 6 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6731, ETA: 4 seconds
TPS: 6731, ETA: 4 seconds
TPS: 6731, ETA: 4 seconds
TPS: 6731, ETA: 4 seconds
TPS: 6731, ETA: 4 seconds
TPS: 6731, ETA: 4 seconds
TPS: 6731, ETA: 4 seconds
TPS: 6731, ETA: 4 seconds
TPS: 6731, ETA: 4 seconds
TPS: 6730, ETA: 4 seconds
TPS: 6730, ETA: 4 seconds
TPS: 6730, ETA: 4 seconds
TPS: 6730, ETA: 4 seconds
TPS: 6730, ETA: 4 seconds
TPS: 6730, ETA: 3 seconds
TPS: 6730, ETA: 3 seconds
TPS: 6730, ETA: 3 seconds
TPS: 6730, ETA: 3 seconds
TPS: 6730, ETA: 3 seconds
TPS: 6730, ETA: 3 seconds
TPS: 6730, ETA: 3 seconds
TPS: 6730, ETA: 3 seconds
TPS: 6730, ETA: 3 seconds
TPS: 6730, ETA: 3 seconds
TPS: 6730, ETA: 3 seconds
TPS: 6730, ETA: 3 seconds
TPS: 6730, ETA: 3 seconds
TPS: 6730, ETA: 2 seconds
TPS: 6730, ETA: 2 seconds
TPS: 6730, ETA: 2 seconds
TPS: 6730, ETA: 2 seconds
TPS: 6730, ETA: 2 seconds
TPS: 6730, ETA: 2 seconds
TPS: 6729, ETA: 2 seconds
TPS: 6729, ETA: 2 seconds
TPS: 6729, ETA: 2 seconds
TPS: 6729, ETA: 2 seconds
TPS: 6729, ETA: 2 seconds
TPS: 6729, ETA: 2 seconds
TPS: 6729, ETA: 2 seconds
TPS: 6729, ETA: 2 seconds
TPS: 6729, ETA: 1 second
TPS: 6729, ETA: 1 second
TPS: 6729, ETA: 1 second
TPS: 6729, ETA: 1 second
TPS: 6729, ETA: 1 second
TPS: 6729, ETA: 1 second
TPS: 6729, ETA: 1 second
TPS: 6729, ETA: 1 second
TPS: 6729, ETA: 1 second
TPS: 6729, ETA: 1 second
TPS: 6729, ETA: 1 second
TPS: 6729, ETA: 1 second
TPS: 6729, ETA: 1 second
TPS: 6728, ETA: empty period
TPS: 6728, ETA: empty period
TPS: 6728, ETA: empty period
TPS: 6728, ETA: empty period
TPS: 6728, ETA: empty period
TPS: 6728, ETA: empty period
TPS: 6728, ETA: empty period
TPS: 6728, ETA: empty period
TPS: 6728, ETA: empty period
TPS: 6728, ETA: empty period
TPS: 6728, ETA: empty period
TPS: 6728, ETA: empty period
TPS: 6728, ETA: empty period
TPS: 6728, ETA: empty period
finished sample988_U020uf15.1115alpha1.5tauR2_5.71285_17.7348_20.3234read from 989.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11299, ETA: 43 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10417, ETA: 47 seconds
TPS: 10148, ETA: 48 seconds
TPS: 9917, ETA: 49 seconds
TPS: 9731, ETA: 50 seconds
TPS: 9563, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9324, ETA: 52 seconds
TPS: 9219, ETA: 53 seconds
TPS: 9128, ETA: 53 seconds
TPS: 9048, ETA: 54 seconds
TPS: 8977, ETA: 54 seconds
TPS: 8921, ETA: 54 seconds
TPS: 8864, ETA: 55 seconds
TPS: 8812, ETA: 55 seconds
TPS: 8766, ETA: 55 seconds
TPS: 8717, ETA: 55 seconds
TPS: 8678, ETA: 56 seconds
TPS: 8637, ETA: 56 seconds
TPS: 8600, ETA: 56 seconds
TPS: 8565, ETA: 56 seconds
TPS: 8532, ETA: 56 seconds
TPS: 8498, ETA: 57 seconds
TPS: 8466, ETA: 57 seconds
TPS: 8436, ETA: 57 seconds
TPS: 8403, ETA: 57 seconds
TPS: 8373, ETA: 57 seconds
TPS: 8341, ETA: 57 seconds
TPS: 8311, ETA: 57 seconds
TPS: 8286, ETA: 58 seconds
TPS: 8256, ETA: 58 seconds
TPS: 8230, ETA: 58 seconds
TPS: 8207, ETA: 58 seconds
TPS: 8181, ETA: 58 seconds
TPS: 8110, ETA: 59 seconds
TPS: 8133, ETA: 58 seconds
TPS: 8111, ETA: 58 seconds
TPS: 8090, ETA: 58 seconds
TPS: 8070, ETA: 59 seconds
TPS: 8051, ETA: 59 seconds
TPS: 8033, ETA: 59 seconds
TPS: 8015, ETA: 59 seconds
TPS: 7996, ETA: 59 seconds
TPS: 7980, ETA: 59 seconds
TPS: 7963, ETA: 59 seconds
TPS: 7948, ETA: 59 seconds
TPS: 7932, ETA: 59 seconds
TPS: 7916, ETA: 59 seconds
TPS: 7903, ETA: 59 seconds
TPS: 7889, ETA: 59 seconds
TPS: 7875, ETA: 59 seconds
TPS: 7862, ETA: 59 seconds
TPS: 7849, ETA: 59 seconds
TPS: 7836, ETA: 59 seconds
TPS: 7824, ETA: 59 seconds
TPS: 7812, ETA: 59 seconds
TPS: 7799, ETA: 59 seconds
TPS: 7789, ETA: 59 seconds
TPS: 7778, ETA: 59 seconds
TPS: 7766, ETA: 1 minute
TPS: 7756, ETA: 1 minute
TPS: 7747, ETA: 1 minute
TPS: 7736, ETA: 1 minute
TPS: 7727, ETA: 1 minute
TPS: 7718, ETA: 1 minute
TPS: 7708, ETA: 1 minute
TPS: 7700, ETA: 1 minute
TPS: 7691, ETA: 1 minute
TPS: 7683, ETA: 1 minute
TPS: 7674, ETA: 1 minute
TPS: 7667, ETA: 1 minute
TPS: 7645, ETA: 1 minute
TPS: 7652, ETA: 1 minute
TPS: 7644, ETA: 1 minute
TPS: 7636, ETA: 1 minute
TPS: 7628, ETA: 1 minute
TPS: 7619, ETA: 1 minute
TPS: 7609, ETA: 1 minute
TPS: 7600, ETA: 1 minute
TPS: 7590, ETA: 1 minute
TPS: 7580, ETA: 1 minute
TPS: 7571, ETA: 1 minute
TPS: 7562, ETA: 1 minute
TPS: 7553, ETA: 1 minute
TPS: 7545, ETA: 1 minute
TPS: 7537, ETA: 1 minute
TPS: 7528, ETA: 1 minute
TPS: 7520, ETA: 1 minute
TPS: 7511, ETA: 1 minute
TPS: 7503, ETA: 1 minute
TPS: 7495, ETA: 1 minute
TPS: 7487, ETA: 1 minute
TPS: 7382, ETA: 1 minute
TPS: 7446, ETA: 1 minute
TPS: 7461, ETA: 1 minute
TPS: 7453, ETA: 1 minute
TPS: 7446, ETA: 1 minute
TPS: 7439, ETA: 1 minute
TPS: 7432, ETA: 1 minute
TPS: 7425, ETA: 1 minute
TPS: 7417, ETA: 1 minute
TPS: 7410, ETA: 1 minute
TPS: 7404, ETA: 1 minute
TPS: 7398, ETA: 1 minute
TPS: 7391, ETA: 1 minute
TPS: 7385, ETA: 59 seconds
TPS: 7378, ETA: 59 seconds
TPS: 7373, ETA: 59 seconds
TPS: 7366, ETA: 59 seconds
TPS: 7361, ETA: 59 seconds
TPS: 7356, ETA: 59 seconds
TPS: 7350, ETA: 59 seconds
TPS: 7345, ETA: 59 seconds
TPS: 7340, ETA: 59 seconds
TPS: 7335, ETA: 59 seconds
TPS: 7329, ETA: 59 seconds
TPS: 7324, ETA: 59 seconds
TPS: 7319, ETA: 59 seconds
TPS: 7314, ETA: 59 seconds
TPS: 7309, ETA: 59 seconds
TPS: 7304, ETA: 59 seconds
TPS: 7299, ETA: 59 seconds
TPS: 7295, ETA: 59 seconds
TPS: 7290, ETA: 59 seconds
TPS: 7285, ETA: 59 seconds
TPS: 7281, ETA: 59 seconds
TPS: 7277, ETA: 59 seconds
TPS: 7272, ETA: 59 seconds
TPS: 7268, ETA: 59 seconds
TPS: 7263, ETA: 59 seconds
TPS: 7259, ETA: 59 seconds
TPS: 7255, ETA: 59 seconds
TPS: 7252, ETA: 59 seconds
TPS: 7247, ETA: 59 seconds
TPS: 7243, ETA: 59 seconds
TPS: 7239, ETA: 59 seconds
TPS: 7235, ETA: 59 seconds
TPS: 7231, ETA: 59 seconds
TPS: 7226, ETA: 59 seconds
TPS: 7222, ETA: 58 seconds
TPS: 7218, ETA: 58 seconds
TPS: 7214, ETA: 58 seconds
TPS: 7210, ETA: 58 seconds
TPS: 7207, ETA: 58 seconds
TPS: 7203, ETA: 58 seconds
TPS: 7199, ETA: 58 seconds
TPS: 7195, ETA: 58 seconds
TPS: 7192, ETA: 58 seconds
TPS: 7189, ETA: 58 seconds
TPS: 7186, ETA: 58 seconds
TPS: 7182, ETA: 58 seconds
TPS: 7179, ETA: 58 seconds
TPS: 7176, ETA: 58 seconds
TPS: 7173, ETA: 58 seconds
TPS: 7169, ETA: 58 seconds
TPS: 7166, ETA: 58 seconds
TPS: 7163, ETA: 58 seconds
TPS: 7159, ETA: 58 seconds
TPS: 7156, ETA: 58 seconds
TPS: 7153, ETA: 58 seconds
TPS: 7150, ETA: 58 seconds
TPS: 7146, ETA: 58 seconds
TPS: 7143, ETA: 58 seconds
TPS: 7140, ETA: 57 seconds
TPS: 7137, ETA: 57 seconds
TPS: 7134, ETA: 57 seconds
TPS: 7131, ETA: 57 seconds
TPS: 7128, ETA: 57 seconds
TPS: 7126, ETA: 57 seconds
TPS: 7123, ETA: 57 seconds
TPS: 7121, ETA: 57 seconds
TPS: 7119, ETA: 57 seconds
TPS: 7116, ETA: 57 seconds
TPS: 7114, ETA: 57 seconds
TPS: 7111, ETA: 57 seconds
TPS: 7109, ETA: 57 seconds
TPS: 7107, ETA: 57 seconds
TPS: 7104, ETA: 57 seconds
TPS: 7102, ETA: 57 seconds
TPS: 7099, ETA: 57 seconds
TPS: 7096, ETA: 57 seconds
TPS: 7094, ETA: 57 seconds
TPS: 7091, ETA: 57 seconds
TPS: 7089, ETA: 56 seconds
TPS: 7087, ETA: 56 seconds
TPS: 7084, ETA: 56 seconds
TPS: 7082, ETA: 56 seconds
TPS: 7080, ETA: 56 seconds
TPS: 7078, ETA: 56 seconds
TPS: 7076, ETA: 56 seconds
TPS: 7074, ETA: 56 seconds
TPS: 7072, ETA: 56 seconds
TPS: 7025, ETA: 56 seconds
TPS: 7056, ETA: 56 seconds
TPS: 7063, ETA: 56 seconds
TPS: 7062, ETA: 56 seconds
TPS: 7060, ETA: 56 seconds
TPS: 7058, ETA: 56 seconds
TPS: 7056, ETA: 56 seconds
TPS: 7054, ETA: 56 seconds
TPS: 7043, ETA: 56 seconds
TPS: 7050, ETA: 56 seconds
TPS: 7048, ETA: 55 seconds
TPS: 7046, ETA: 55 seconds
TPS: 7045, ETA: 55 seconds
TPS: 7043, ETA: 55 seconds
TPS: 7042, ETA: 55 seconds
TPS: 7040, ETA: 55 seconds
TPS: 7038, ETA: 55 seconds
TPS: 7036, ETA: 55 seconds
TPS: 7035, ETA: 55 seconds
TPS: 7033, ETA: 55 seconds
TPS: 7032, ETA: 55 seconds
TPS: 7030, ETA: 55 seconds
TPS: 7029, ETA: 55 seconds
TPS: 7027, ETA: 55 seconds
TPS: 7026, ETA: 55 seconds
TPS: 7024, ETA: 55 seconds
TPS: 7023, ETA: 55 seconds
TPS: 7021, ETA: 54 seconds
TPS: 7020, ETA: 54 seconds
TPS: 7019, ETA: 54 seconds
TPS: 7017, ETA: 54 seconds
TPS: 7015, ETA: 54 seconds
TPS: 7014, ETA: 54 seconds
TPS: 7013, ETA: 54 seconds
TPS: 7011, ETA: 54 seconds
TPS: 7010, ETA: 54 seconds
TPS: 7009, ETA: 54 seconds
TPS: 7007, ETA: 54 seconds
TPS: 7006, ETA: 54 seconds
TPS: 7004, ETA: 54 seconds
TPS: 7003, ETA: 54 seconds
TPS: 7002, ETA: 54 seconds
TPS: 7000, ETA: 54 seconds
TPS: 6999, ETA: 54 seconds
TPS: 6998, ETA: 53 seconds
TPS: 6991, ETA: 53 seconds
TPS: 6995, ETA: 53 seconds
TPS: 6994, ETA: 53 seconds
TPS: 6992, ETA: 53 seconds
TPS: 6991, ETA: 53 seconds
TPS: 6990, ETA: 53 seconds
TPS: 6989, ETA: 53 seconds
TPS: 6988, ETA: 53 seconds
TPS: 6987, ETA: 53 seconds
TPS: 6986, ETA: 53 seconds
TPS: 6985, ETA: 53 seconds
TPS: 6984, ETA: 53 seconds
TPS: 6983, ETA: 53 seconds
TPS: 6982, ETA: 53 seconds
TPS: 6981, ETA: 53 seconds
TPS: 6979, ETA: 52 seconds
TPS: 6978, ETA: 52 seconds
TPS: 6977, ETA: 52 seconds
TPS: 6976, ETA: 52 seconds
TPS: 6975, ETA: 52 seconds
TPS: 6974, ETA: 52 seconds
TPS: 6973, ETA: 52 seconds
TPS: 6971, ETA: 52 seconds
TPS: 6970, ETA: 52 seconds
TPS: 6969, ETA: 52 seconds
TPS: 6968, ETA: 52 seconds
TPS: 6967, ETA: 52 seconds
TPS: 6966, ETA: 52 seconds
TPS: 6965, ETA: 52 seconds
TPS: 6964, ETA: 52 seconds
TPS: 6963, ETA: 51 seconds
TPS: 6962, ETA: 51 seconds
TPS: 6961, ETA: 51 seconds
TPS: 6960, ETA: 51 seconds
TPS: 6959, ETA: 51 seconds
TPS: 6958, ETA: 51 seconds
TPS: 6957, ETA: 51 seconds
TPS: 6954, ETA: 51 seconds
TPS: 6955, ETA: 51 seconds
TPS: 6954, ETA: 51 seconds
TPS: 6953, ETA: 51 seconds
TPS: 6952, ETA: 51 seconds
TPS: 6951, ETA: 51 seconds
TPS: 6950, ETA: 51 seconds
TPS: 6949, ETA: 51 seconds
TPS: 6948, ETA: 51 seconds
TPS: 6947, ETA: 50 seconds
TPS: 6946, ETA: 50 seconds
TPS: 6945, ETA: 50 seconds
TPS: 6944, ETA: 50 seconds
TPS: 6943, ETA: 50 seconds
TPS: 6943, ETA: 50 seconds
TPS: 6942, ETA: 50 seconds
TPS: 6941, ETA: 50 seconds
TPS: 6940, ETA: 50 seconds
TPS: 6911, ETA: 50 seconds
TPS: 6924, ETA: 50 seconds
TPS: 6937, ETA: 50 seconds
TPS: 6936, ETA: 50 seconds
TPS: 6935, ETA: 50 seconds
TPS: 6934, ETA: 50 seconds
TPS: 6933, ETA: 49 seconds
TPS: 6933, ETA: 49 seconds
TPS: 6932, ETA: 49 seconds
TPS: 6931, ETA: 49 seconds
TPS: 6930, ETA: 49 seconds
TPS: 6929, ETA: 49 seconds
TPS: 6928, ETA: 49 seconds
TPS: 6928, ETA: 49 seconds
TPS: 6927, ETA: 49 seconds
TPS: 6926, ETA: 49 seconds
TPS: 6925, ETA: 49 seconds
TPS: 6924, ETA: 49 seconds
TPS: 6924, ETA: 49 seconds
TPS: 6923, ETA: 49 seconds
TPS: 6922, ETA: 49 seconds
TPS: 6922, ETA: 48 seconds
TPS: 6921, ETA: 48 seconds
TPS: 6920, ETA: 48 seconds
TPS: 6920, ETA: 48 seconds
TPS: 6919, ETA: 48 seconds
TPS: 6918, ETA: 48 seconds
TPS: 6917, ETA: 48 seconds
TPS: 6916, ETA: 48 seconds
TPS: 6916, ETA: 48 seconds
TPS: 6915, ETA: 48 seconds
TPS: 6914, ETA: 48 seconds
TPS: 6914, ETA: 48 seconds
TPS: 6913, ETA: 48 seconds
TPS: 6912, ETA: 48 seconds
TPS: 6911, ETA: 48 seconds
TPS: 6911, ETA: 47 seconds
TPS: 6910, ETA: 47 seconds
TPS: 6909, ETA: 47 seconds
TPS: 6908, ETA: 47 seconds
TPS: 6908, ETA: 47 seconds
TPS: 6907, ETA: 47 seconds
TPS: 6906, ETA: 47 seconds
TPS: 6906, ETA: 47 seconds
TPS: 6905, ETA: 47 seconds
TPS: 6905, ETA: 47 seconds
TPS: 6904, ETA: 47 seconds
TPS: 6903, ETA: 47 seconds
TPS: 6902, ETA: 47 seconds
TPS: 6902, ETA: 47 seconds
TPS: 6901, ETA: 47 seconds
TPS: 6901, ETA: 46 seconds
TPS: 6900, ETA: 46 seconds
TPS: 6899, ETA: 46 seconds
TPS: 6899, ETA: 46 seconds
TPS: 6898, ETA: 46 seconds
TPS: 6897, ETA: 46 seconds
TPS: 6897, ETA: 46 seconds
TPS: 6896, ETA: 46 seconds
TPS: 6895, ETA: 46 seconds
TPS: 6894, ETA: 46 seconds
TPS: 6894, ETA: 46 seconds
TPS: 6893, ETA: 46 seconds
TPS: 6892, ETA: 46 seconds
TPS: 6892, ETA: 46 seconds
TPS: 6891, ETA: 46 seconds
TPS: 6890, ETA: 45 seconds
TPS: 6890, ETA: 45 seconds
TPS: 6889, ETA: 45 seconds
TPS: 6889, ETA: 45 seconds
TPS: 6888, ETA: 45 seconds
TPS: 6888, ETA: 45 seconds
TPS: 6887, ETA: 45 seconds
TPS: 6887, ETA: 45 seconds
TPS: 6886, ETA: 45 seconds
TPS: 6885, ETA: 45 seconds
TPS: 6885, ETA: 45 seconds
TPS: 6884, ETA: 45 seconds
TPS: 6884, ETA: 45 seconds
TPS: 6884, ETA: 45 seconds
TPS: 6883, ETA: 44 seconds
TPS: 6883, ETA: 44 seconds
TPS: 6882, ETA: 44 seconds
TPS: 6882, ETA: 44 seconds
TPS: 6881, ETA: 44 seconds
TPS: 6881, ETA: 44 seconds
TPS: 6880, ETA: 44 seconds
TPS: 6880, ETA: 44 seconds
TPS: 6879, ETA: 44 seconds
TPS: 6879, ETA: 44 seconds
TPS: 6878, ETA: 44 seconds
TPS: 6878, ETA: 44 seconds
TPS: 6878, ETA: 44 seconds
TPS: 6877, ETA: 44 seconds
TPS: 6877, ETA: 43 seconds
TPS: 6876, ETA: 43 seconds
TPS: 6876, ETA: 43 seconds
TPS: 6876, ETA: 43 seconds
TPS: 6875, ETA: 43 seconds
TPS: 6875, ETA: 43 seconds
TPS: 6854, ETA: 43 seconds
TPS: 6869, ETA: 43 seconds
TPS: 6873, ETA: 43 seconds
TPS: 6872, ETA: 43 seconds
TPS: 6872, ETA: 43 seconds
TPS: 6872, ETA: 43 seconds
TPS: 6872, ETA: 43 seconds
TPS: 6871, ETA: 43 seconds
TPS: 6871, ETA: 43 seconds
TPS: 6870, ETA: 42 seconds
TPS: 6870, ETA: 42 seconds
TPS: 6866, ETA: 42 seconds
TPS: 6869, ETA: 42 seconds
TPS: 6869, ETA: 42 seconds
TPS: 6869, ETA: 42 seconds
TPS: 6868, ETA: 42 seconds
TPS: 6868, ETA: 42 seconds
TPS: 6868, ETA: 42 seconds
TPS: 6867, ETA: 42 seconds
TPS: 6867, ETA: 42 seconds
TPS: 6867, ETA: 42 seconds
TPS: 6866, ETA: 42 seconds
TPS: 6866, ETA: 42 seconds
TPS: 6866, ETA: 41 seconds
TPS: 6865, ETA: 41 seconds
TPS: 6865, ETA: 41 seconds
TPS: 6864, ETA: 41 seconds
TPS: 6864, ETA: 41 seconds
TPS: 6864, ETA: 41 seconds
TPS: 6863, ETA: 41 seconds
TPS: 6863, ETA: 41 seconds
TPS: 6863, ETA: 41 seconds
TPS: 6862, ETA: 41 seconds
TPS: 6862, ETA: 41 seconds
TPS: 6862, ETA: 41 seconds
TPS: 6861, ETA: 41 seconds
TPS: 6861, ETA: 41 seconds
TPS: 6861, ETA: 40 seconds
TPS: 6860, ETA: 40 seconds
TPS: 6860, ETA: 40 seconds
TPS: 6860, ETA: 40 seconds
TPS: 6860, ETA: 40 seconds
TPS: 6859, ETA: 40 seconds
TPS: 6859, ETA: 40 seconds
TPS: 6859, ETA: 40 seconds
TPS: 6859, ETA: 40 seconds
TPS: 6858, ETA: 40 seconds
TPS: 6858, ETA: 40 seconds
TPS: 6855, ETA: 40 seconds
TPS: 6857, ETA: 40 seconds
TPS: 6857, ETA: 40 seconds
TPS: 6857, ETA: 39 seconds
TPS: 6856, ETA: 39 seconds
TPS: 6856, ETA: 39 seconds
TPS: 6856, ETA: 39 seconds
TPS: 6855, ETA: 39 seconds
TPS: 6855, ETA: 39 seconds
TPS: 6855, ETA: 39 seconds
TPS: 6854, ETA: 39 seconds
TPS: 6854, ETA: 39 seconds
TPS: 6854, ETA: 39 seconds
TPS: 6854, ETA: 39 seconds
TPS: 6853, ETA: 39 seconds
TPS: 6853, ETA: 39 seconds
TPS: 6853, ETA: 39 seconds
TPS: 6853, ETA: 38 seconds
TPS: 6853, ETA: 38 seconds
TPS: 6852, ETA: 38 seconds
TPS: 6852, ETA: 38 seconds
TPS: 6852, ETA: 38 seconds
TPS: 6852, ETA: 38 seconds
TPS: 6851, ETA: 38 seconds
TPS: 6851, ETA: 38 seconds
TPS: 6851, ETA: 38 seconds
TPS: 6851, ETA: 38 seconds
TPS: 6850, ETA: 38 seconds
TPS: 6850, ETA: 38 seconds
TPS: 6850, ETA: 38 seconds
TPS: 6850, ETA: 38 seconds
TPS: 6849, ETA: 37 seconds
TPS: 6849, ETA: 37 seconds
TPS: 6849, ETA: 37 seconds
TPS: 6848, ETA: 37 seconds
TPS: 6848, ETA: 37 seconds
TPS: 6848, ETA: 37 seconds
TPS: 6847, ETA: 37 seconds
TPS: 6847, ETA: 37 seconds
TPS: 6847, ETA: 37 seconds
TPS: 6847, ETA: 37 seconds
TPS: 6846, ETA: 37 seconds
TPS: 6846, ETA: 37 seconds
TPS: 6846, ETA: 37 seconds
TPS: 6846, ETA: 37 seconds
TPS: 6845, ETA: 36 seconds
TPS: 6845, ETA: 36 seconds
TPS: 6845, ETA: 36 seconds
TPS: 6844, ETA: 36 seconds
TPS: 6844, ETA: 36 seconds
TPS: 6844, ETA: 36 seconds
TPS: 6844, ETA: 36 seconds
TPS: 6827, ETA: 36 seconds
TPS: 6839, ETA: 36 seconds
TPS: 6842, ETA: 36 seconds
TPS: 6842, ETA: 36 seconds
TPS: 6842, ETA: 36 seconds
TPS: 6842, ETA: 36 seconds
TPS: 6841, ETA: 36 seconds
TPS: 6841, ETA: 35 seconds
TPS: 6841, ETA: 35 seconds
TPS: 6841, ETA: 35 seconds
TPS: 6840, ETA: 35 seconds
TPS: 6840, ETA: 35 seconds
