batch 20read from 191.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6919, ETA: 37 seconds
TPS: 6919, ETA: 37 seconds
TPS: 6919, ETA: 37 seconds
TPS: 6918, ETA: 37 seconds
TPS: 6918, ETA: 37 seconds
TPS: 6918, ETA: 37 seconds
TPS: 6917, ETA: 37 seconds
TPS: 6917, ETA: 36 seconds
TPS: 6917, ETA: 36 seconds
TPS: 6916, ETA: 36 seconds
TPS: 6916, ETA: 36 seconds
TPS: 6916, ETA: 36 seconds
TPS: 6915, ETA: 36 seconds
TPS: 6915, ETA: 36 seconds
TPS: 6915, ETA: 36 seconds
TPS: 6914, ETA: 36 seconds
TPS: 6914, ETA: 36 seconds
TPS: 6914, ETA: 36 seconds
TPS: 6914, ETA: 36 seconds
TPS: 6896, ETA: 36 seconds
TPS: 6907, ETA: 36 seconds
TPS: 6912, ETA: 35 seconds
TPS: 6912, ETA: 35 seconds
TPS: 6912, ETA: 35 seconds
TPS: 6911, ETA: 35 seconds
TPS: 6911, ETA: 35 seconds
TPS: 6911, ETA: 35 seconds
TPS: 6911, ETA: 35 seconds
TPS: 6910, ETA: 35 seconds
TPS: 6910, ETA: 35 seconds
TPS: 6910, ETA: 35 seconds
TPS: 6909, ETA: 35 seconds
TPS: 6909, ETA: 35 seconds
TPS: 6908, ETA: 35 seconds
TPS: 6908, ETA: 35 seconds
TPS: 6908, ETA: 34 seconds
TPS: 6907, ETA: 34 seconds
TPS: 6907, ETA: 34 seconds
TPS: 6907, ETA: 34 seconds
TPS: 6906, ETA: 34 seconds
TPS: 6906, ETA: 34 seconds
TPS: 6906, ETA: 34 seconds
TPS: 6905, ETA: 34 seconds
TPS: 6905, ETA: 34 seconds
TPS: 6905, ETA: 34 seconds
TPS: 6904, ETA: 34 seconds
TPS: 6904, ETA: 34 seconds
TPS: 6904, ETA: 34 seconds
TPS: 6904, ETA: 34 seconds
TPS: 6903, ETA: 33 seconds
TPS: 6903, ETA: 33 seconds
TPS: 6903, ETA: 33 seconds
TPS: 6902, ETA: 33 seconds
TPS: 6902, ETA: 33 seconds
TPS: 6902, ETA: 33 seconds
TPS: 6901, ETA: 33 seconds
TPS: 6901, ETA: 33 seconds
TPS: 6901, ETA: 33 seconds
TPS: 6900, ETA: 33 seconds
TPS: 6900, ETA: 33 seconds
TPS: 6900, ETA: 33 seconds
TPS: 6899, ETA: 33 seconds
TPS: 6899, ETA: 33 seconds
TPS: 6899, ETA: 32 seconds
TPS: 6899, ETA: 32 seconds
TPS: 6898, ETA: 32 seconds
TPS: 6898, ETA: 32 seconds
TPS: 6898, ETA: 32 seconds
TPS: 6897, ETA: 32 seconds
TPS: 6897, ETA: 32 seconds
TPS: 6897, ETA: 32 seconds
TPS: 6897, ETA: 32 seconds
TPS: 6897, ETA: 32 seconds
TPS: 6896, ETA: 32 seconds
TPS: 6896, ETA: 32 seconds
TPS: 6896, ETA: 32 seconds
TPS: 6896, ETA: 32 seconds
TPS: 6895, ETA: 31 seconds
TPS: 6895, ETA: 31 seconds
TPS: 6895, ETA: 31 seconds
TPS: 6895, ETA: 31 seconds
TPS: 6894, ETA: 31 seconds
TPS: 6894, ETA: 31 seconds
TPS: 6894, ETA: 31 seconds
TPS: 6894, ETA: 31 seconds
TPS: 6893, ETA: 31 seconds
TPS: 6893, ETA: 31 seconds
TPS: 6893, ETA: 31 seconds
TPS: 6892, ETA: 31 seconds
TPS: 6892, ETA: 31 seconds
TPS: 6892, ETA: 31 seconds
TPS: 6891, ETA: 30 seconds
TPS: 6891, ETA: 30 seconds
TPS: 6891, ETA: 30 seconds
TPS: 6890, ETA: 30 seconds
TPS: 6890, ETA: 30 seconds
TPS: 6890, ETA: 30 seconds
TPS: 6890, ETA: 30 seconds
TPS: 6889, ETA: 30 seconds
TPS: 6889, ETA: 30 seconds
TPS: 6889, ETA: 30 seconds
TPS: 6888, ETA: 30 seconds
TPS: 6888, ETA: 30 seconds
TPS: 6888, ETA: 30 seconds
TPS: 6888, ETA: 30 seconds
TPS: 6888, ETA: 29 seconds
TPS: 6887, ETA: 29 seconds
TPS: 6887, ETA: 29 seconds
TPS: 6887, ETA: 29 seconds
TPS: 6887, ETA: 29 seconds
TPS: 6887, ETA: 29 seconds
TPS: 6886, ETA: 29 seconds
TPS: 6886, ETA: 29 seconds
TPS: 6886, ETA: 29 seconds
TPS: 6886, ETA: 29 seconds
TPS: 6885, ETA: 29 seconds
TPS: 6885, ETA: 29 seconds
TPS: 6885, ETA: 29 seconds
TPS: 6885, ETA: 29 seconds
TPS: 6868, ETA: 29 seconds
TPS: 6877, ETA: 28 seconds
TPS: 6882, ETA: 28 seconds
TPS: 6882, ETA: 28 seconds
TPS: 6881, ETA: 28 seconds
TPS: 6881, ETA: 28 seconds
TPS: 6881, ETA: 28 seconds
TPS: 6881, ETA: 28 seconds
TPS: 6881, ETA: 28 seconds
TPS: 6881, ETA: 28 seconds
TPS: 6880, ETA: 28 seconds
TPS: 6880, ETA: 28 seconds
TPS: 6880, ETA: 28 seconds
TPS: 6880, ETA: 28 seconds
TPS: 6880, ETA: 27 seconds
TPS: 6880, ETA: 27 seconds
TPS: 6880, ETA: 27 seconds
TPS: 6879, ETA: 27 seconds
TPS: 6879, ETA: 27 seconds
TPS: 6879, ETA: 27 seconds
TPS: 6879, ETA: 27 seconds
TPS: 6879, ETA: 27 seconds
TPS: 6879, ETA: 27 seconds
TPS: 6878, ETA: 27 seconds
TPS: 6878, ETA: 27 seconds
TPS: 6878, ETA: 27 seconds
TPS: 6878, ETA: 27 seconds
TPS: 6878, ETA: 27 seconds
TPS: 6878, ETA: 26 seconds
TPS: 6877, ETA: 26 seconds
TPS: 6877, ETA: 26 seconds
TPS: 6877, ETA: 26 seconds
TPS: 6877, ETA: 26 seconds
TPS: 6877, ETA: 26 seconds
TPS: 6877, ETA: 26 seconds
TPS: 6877, ETA: 26 seconds
TPS: 6877, ETA: 26 seconds
TPS: 6876, ETA: 26 seconds
TPS: 6876, ETA: 26 seconds
TPS: 6876, ETA: 26 seconds
TPS: 6876, ETA: 26 seconds
TPS: 6876, ETA: 26 seconds
TPS: 6874, ETA: 25 seconds
TPS: 6875, ETA: 25 seconds
TPS: 6875, ETA: 25 seconds
TPS: 6875, ETA: 25 seconds
TPS: 6875, ETA: 25 seconds
TPS: 6875, ETA: 25 seconds
TPS: 6875, ETA: 25 seconds
TPS: 6875, ETA: 25 seconds
TPS: 6874, ETA: 25 seconds
TPS: 6874, ETA: 25 seconds
TPS: 6874, ETA: 25 seconds
TPS: 6874, ETA: 25 seconds
TPS: 6874, ETA: 25 seconds
TPS: 6874, ETA: 25 seconds
TPS: 6874, ETA: 24 seconds
TPS: 6873, ETA: 24 seconds
TPS: 6873, ETA: 24 seconds
TPS: 6873, ETA: 24 seconds
TPS: 6873, ETA: 24 seconds
TPS: 6873, ETA: 24 seconds
TPS: 6873, ETA: 24 seconds
TPS: 6872, ETA: 24 seconds
TPS: 6872, ETA: 24 seconds
TPS: 6872, ETA: 24 seconds
TPS: 6872, ETA: 24 seconds
TPS: 6872, ETA: 24 seconds
TPS: 6872, ETA: 24 seconds
TPS: 6872, ETA: 24 seconds
TPS: 6871, ETA: 23 seconds
TPS: 6871, ETA: 23 seconds
TPS: 6871, ETA: 23 seconds
TPS: 6871, ETA: 23 seconds
TPS: 6871, ETA: 23 seconds
TPS: 6871, ETA: 23 seconds
TPS: 6870, ETA: 23 seconds
TPS: 6870, ETA: 23 seconds
TPS: 6870, ETA: 23 seconds
TPS: 6869, ETA: 23 seconds
TPS: 6870, ETA: 23 seconds
TPS: 6870, ETA: 23 seconds
TPS: 6869, ETA: 23 seconds
TPS: 6869, ETA: 23 seconds
TPS: 6869, ETA: 22 seconds
TPS: 6869, ETA: 22 seconds
TPS: 6869, ETA: 22 seconds
TPS: 6869, ETA: 22 seconds
TPS: 6868, ETA: 22 seconds
TPS: 6868, ETA: 22 seconds
TPS: 6868, ETA: 22 seconds
TPS: 6868, ETA: 22 seconds
TPS: 6868, ETA: 22 seconds
TPS: 6868, ETA: 22 seconds
TPS: 6867, ETA: 22 seconds
TPS: 6867, ETA: 22 seconds
TPS: 6867, ETA: 22 seconds
TPS: 6867, ETA: 21 seconds
TPS: 6867, ETA: 21 seconds
TPS: 6867, ETA: 21 seconds
TPS: 6854, ETA: 21 seconds
TPS: 6862, ETA: 21 seconds
TPS: 6866, ETA: 21 seconds
TPS: 6866, ETA: 21 seconds
TPS: 6866, ETA: 21 seconds
TPS: 6865, ETA: 21 seconds
TPS: 6865, ETA: 21 seconds
TPS: 6865, ETA: 21 seconds
TPS: 6865, ETA: 21 seconds
TPS: 6865, ETA: 21 seconds
TPS: 6865, ETA: 21 seconds
TPS: 6865, ETA: 20 seconds
TPS: 6864, ETA: 20 seconds
TPS: 6864, ETA: 20 seconds
TPS: 6864, ETA: 20 seconds
TPS: 6864, ETA: 20 seconds
TPS: 6864, ETA: 20 seconds
TPS: 6864, ETA: 20 seconds
TPS: 6863, ETA: 20 seconds
TPS: 6863, ETA: 20 seconds
TPS: 6863, ETA: 20 seconds
TPS: 6863, ETA: 20 seconds
TPS: 6863, ETA: 20 seconds
TPS: 6863, ETA: 20 seconds
TPS: 6863, ETA: 20 seconds
TPS: 6863, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6861, ETA: 19 seconds
TPS: 6861, ETA: 19 seconds
TPS: 6861, ETA: 19 seconds
TPS: 6861, ETA: 19 seconds
TPS: 6861, ETA: 19 seconds
TPS: 6861, ETA: 19 seconds
TPS: 6861, ETA: 18 seconds
TPS: 6861, ETA: 18 seconds
TPS: 6860, ETA: 18 seconds
TPS: 6860, ETA: 18 seconds
TPS: 6860, ETA: 18 seconds
TPS: 6860, ETA: 18 seconds
TPS: 6860, ETA: 18 seconds
TPS: 6860, ETA: 18 seconds
TPS: 6860, ETA: 18 seconds
TPS: 6860, ETA: 18 seconds
TPS: 6860, ETA: 18 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 17 seconds
TPS: 6859, ETA: 17 seconds
TPS: 6859, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6857, ETA: 17 seconds
TPS: 6857, ETA: 17 seconds
TPS: 6857, ETA: 17 seconds
TPS: 6857, ETA: 16 seconds
TPS: 6857, ETA: 16 seconds
TPS: 6857, ETA: 16 seconds
TPS: 6857, ETA: 16 seconds
TPS: 6856, ETA: 16 seconds
TPS: 6856, ETA: 16 seconds
TPS: 6856, ETA: 16 seconds
TPS: 6856, ETA: 16 seconds
TPS: 6856, ETA: 16 seconds
TPS: 6855, ETA: 16 seconds
TPS: 6855, ETA: 16 seconds
TPS: 6855, ETA: 16 seconds
TPS: 6855, ETA: 16 seconds
TPS: 6855, ETA: 16 seconds
TPS: 6854, ETA: 15 seconds
TPS: 6854, ETA: 15 seconds
TPS: 6854, ETA: 15 seconds
TPS: 6854, ETA: 15 seconds
TPS: 6854, ETA: 15 seconds
TPS: 6854, ETA: 15 seconds
TPS: 6854, ETA: 15 seconds
TPS: 6853, ETA: 15 seconds
TPS: 6853, ETA: 15 seconds
TPS: 6853, ETA: 15 seconds
TPS: 6853, ETA: 15 seconds
TPS: 6853, ETA: 15 seconds
TPS: 6853, ETA: 15 seconds
TPS: 6853, ETA: 15 seconds
TPS: 6853, ETA: 14 seconds
TPS: 6852, ETA: 14 seconds
TPS: 6852, ETA: 14 seconds
TPS: 6852, ETA: 14 seconds
TPS: 6852, ETA: 14 seconds
TPS: 6852, ETA: 14 seconds
TPS: 6841, ETA: 14 seconds
TPS: 6849, ETA: 14 seconds
TPS: 6851, ETA: 14 seconds
TPS: 6851, ETA: 14 seconds
TPS: 6851, ETA: 14 seconds
TPS: 6851, ETA: 14 seconds
TPS: 6851, ETA: 14 seconds
TPS: 6851, ETA: 14 seconds
TPS: 6849, ETA: 13 seconds
TPS: 6850, ETA: 13 seconds
TPS: 6850, ETA: 13 seconds
TPS: 6850, ETA: 13 seconds
TPS: 6850, ETA: 13 seconds
TPS: 6850, ETA: 13 seconds
TPS: 6850, ETA: 13 seconds
TPS: 6850, ETA: 13 seconds
TPS: 6850, ETA: 13 seconds
TPS: 6849, ETA: 13 seconds
TPS: 6849, ETA: 13 seconds
TPS: 6849, ETA: 13 seconds
TPS: 6849, ETA: 13 seconds
TPS: 6849, ETA: 12 seconds
TPS: 6849, ETA: 12 seconds
TPS: 6849, ETA: 12 seconds
TPS: 6849, ETA: 12 seconds
TPS: 6849, ETA: 12 seconds
TPS: 6848, ETA: 12 seconds
TPS: 6848, ETA: 12 seconds
TPS: 6848, ETA: 12 seconds
TPS: 6848, ETA: 12 seconds
TPS: 6848, ETA: 12 seconds
TPS: 6848, ETA: 12 seconds
TPS: 6848, ETA: 12 seconds
TPS: 6848, ETA: 12 seconds
TPS: 6848, ETA: 12 seconds
TPS: 6848, ETA: 11 seconds
TPS: 6848, ETA: 11 seconds
TPS: 6848, ETA: 11 seconds
TPS: 6847, ETA: 11 seconds
TPS: 6847, ETA: 11 seconds
TPS: 6847, ETA: 11 seconds
TPS: 6847, ETA: 11 seconds
TPS: 6847, ETA: 11 seconds
TPS: 6847, ETA: 11 seconds
TPS: 6847, ETA: 11 seconds
TPS: 6846, ETA: 11 seconds
TPS: 6847, ETA: 11 seconds
TPS: 6847, ETA: 11 seconds
TPS: 6847, ETA: 11 seconds
TPS: 6847, ETA: 10 seconds
TPS: 6847, ETA: 10 seconds
TPS: 6846, ETA: 10 seconds
TPS: 6846, ETA: 10 seconds
TPS: 6846, ETA: 10 seconds
TPS: 6846, ETA: 10 seconds
TPS: 6846, ETA: 10 seconds
TPS: 6846, ETA: 10 seconds
TPS: 6846, ETA: 10 seconds
TPS: 6846, ETA: 10 seconds
TPS: 6846, ETA: 10 seconds
TPS: 6846, ETA: 10 seconds
TPS: 6846, ETA: 10 seconds
TPS: 6845, ETA: 10 seconds
TPS: 6845, ETA: 9 seconds
TPS: 6845, ETA: 9 seconds
TPS: 6845, ETA: 9 seconds
TPS: 6845, ETA: 9 seconds
TPS: 6845, ETA: 9 seconds
TPS: 6845, ETA: 9 seconds
TPS: 6845, ETA: 9 seconds
TPS: 6845, ETA: 9 seconds
TPS: 6845, ETA: 9 seconds
TPS: 6844, ETA: 9 seconds
TPS: 6844, ETA: 9 seconds
TPS: 6844, ETA: 9 seconds
TPS: 6844, ETA: 9 seconds
TPS: 6844, ETA: 8 seconds
TPS: 6844, ETA: 8 seconds
TPS: 6844, ETA: 8 seconds
TPS: 6844, ETA: 8 seconds
TPS: 6844, ETA: 8 seconds
TPS: 6844, ETA: 8 seconds
TPS: 6843, ETA: 8 seconds
TPS: 6843, ETA: 8 seconds
TPS: 6843, ETA: 8 seconds
TPS: 6843, ETA: 8 seconds
TPS: 6843, ETA: 8 seconds
TPS: 6843, ETA: 8 seconds
TPS: 6843, ETA: 8 seconds
TPS: 6843, ETA: 8 seconds
TPS: 6843, ETA: 7 seconds
TPS: 6843, ETA: 7 seconds
TPS: 6842, ETA: 7 seconds
TPS: 6842, ETA: 7 seconds
TPS: 6842, ETA: 7 seconds
TPS: 6842, ETA: 7 seconds
TPS: 6842, ETA: 7 seconds
TPS: 6842, ETA: 7 seconds
TPS: 6842, ETA: 7 seconds
TPS: 6842, ETA: 7 seconds
TPS: 6832, ETA: 7 seconds
TPS: 6836, ETA: 7 seconds
TPS: 6841, ETA: 7 seconds
TPS: 6841, ETA: 7 seconds
TPS: 6841, ETA: 6 seconds
TPS: 6841, ETA: 6 seconds
TPS: 6841, ETA: 6 seconds
TPS: 6840, ETA: 6 seconds
TPS: 6840, ETA: 6 seconds
TPS: 6840, ETA: 6 seconds
TPS: 6840, ETA: 6 seconds
TPS: 6840, ETA: 6 seconds
TPS: 6840, ETA: 6 seconds
TPS: 6840, ETA: 6 seconds
TPS: 6840, ETA: 6 seconds
TPS: 6840, ETA: 6 seconds
TPS: 6840, ETA: 6 seconds
TPS: 6839, ETA: 5 seconds
TPS: 6839, ETA: 5 seconds
TPS: 6839, ETA: 5 seconds
TPS: 6839, ETA: 5 seconds
TPS: 6839, ETA: 5 seconds
TPS: 6839, ETA: 5 seconds
TPS: 6839, ETA: 5 seconds
TPS: 6839, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6837, ETA: 4 seconds
TPS: 6837, ETA: 4 seconds
TPS: 6837, ETA: 4 seconds
TPS: 6837, ETA: 4 seconds
TPS: 6837, ETA: 4 seconds
TPS: 6837, ETA: 4 seconds
TPS: 6837, ETA: 4 seconds
TPS: 6837, ETA: 4 seconds
TPS: 6837, ETA: 4 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6837, ETA: 3 seconds
TPS: 6836, ETA: 3 seconds
TPS: 6836, ETA: 3 seconds
TPS: 6836, ETA: 3 seconds
TPS: 6836, ETA: 3 seconds
TPS: 6836, ETA: 3 seconds
TPS: 6836, ETA: 3 seconds
TPS: 6836, ETA: 3 seconds
TPS: 6836, ETA: 3 seconds
TPS: 6836, ETA: 3 seconds
TPS: 6836, ETA: 2 seconds
TPS: 6836, ETA: 2 seconds
TPS: 6836, ETA: 2 seconds
TPS: 6836, ETA: 2 seconds
TPS: 6836, ETA: 2 seconds
TPS: 6836, ETA: 2 seconds
TPS: 6836, ETA: 2 seconds
TPS: 6835, ETA: 2 seconds
TPS: 6835, ETA: 2 seconds
TPS: 6835, ETA: 2 seconds
TPS: 6835, ETA: 2 seconds
TPS: 6835, ETA: 2 seconds
TPS: 6835, ETA: 2 seconds
TPS: 6835, ETA: 2 seconds
TPS: 6835, ETA: 1 second
TPS: 6835, ETA: 1 second
TPS: 6833, ETA: 1 second
TPS: 6835, ETA: 1 second
TPS: 6835, ETA: 1 second
TPS: 6834, ETA: 1 second
TPS: 6834, ETA: 1 second
TPS: 6834, ETA: 1 second
TPS: 6834, ETA: 1 second
TPS: 6834, ETA: 1 second
TPS: 6834, ETA: 1 second
TPS: 6834, ETA: 1 second
TPS: 6834, ETA: 1 second
TPS: 6834, ETA: 1 second
TPS: 6834, ETA: empty period
TPS: 6834, ETA: empty period
TPS: 6834, ETA: empty period
TPS: 6834, ETA: empty period
TPS: 6834, ETA: empty period
TPS: 6834, ETA: empty period
TPS: 6834, ETA: empty period
TPS: 6833, ETA: empty period
TPS: 6833, ETA: empty period
TPS: 6833, ETA: empty period
TPS: 6833, ETA: empty period
TPS: 6833, ETA: empty period
TPS: 6833, ETA: empty period
TPS: 6833, ETA: empty period
finished sample198_U020uf5.01362alpha1.5tauR2_23.4878_45.265_20.8623read from 198.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 37037, ETA: 13 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10148, ETA: 48 seconds
TPS: 9934, ETA: 49 seconds
TPS: 9745, ETA: 50 seconds
TPS: 9589, ETA: 51 seconds
TPS: 9458, ETA: 52 seconds
TPS: 9335, ETA: 52 seconds
TPS: 9229, ETA: 53 seconds
TPS: 9146, ETA: 53 seconds
TPS: 9065, ETA: 54 seconds
TPS: 8993, ETA: 54 seconds
TPS: 8929, ETA: 54 seconds
TPS: 8871, ETA: 55 seconds
TPS: 8819, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8705, ETA: 56 seconds
TPS: 8690, ETA: 56 seconds
TPS: 8648, ETA: 56 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8580, ETA: 56 seconds
TPS: 8547, ETA: 56 seconds
TPS: 8516, ETA: 56 seconds
TPS: 8488, ETA: 57 seconds
TPS: 8457, ETA: 57 seconds
TPS: 8428, ETA: 57 seconds
TPS: 8397, ETA: 57 seconds
TPS: 8372, ETA: 57 seconds
TPS: 8345, ETA: 57 seconds
TPS: 8315, ETA: 57 seconds
TPS: 8291, ETA: 57 seconds
TPS: 8264, ETA: 58 seconds
TPS: 8240, ETA: 58 seconds
TPS: 8216, ETA: 58 seconds
TPS: 8190, ETA: 58 seconds
TPS: 8169, ETA: 58 seconds
TPS: 8146, ETA: 58 seconds
TPS: 8124, ETA: 58 seconds
TPS: 8106, ETA: 58 seconds
TPS: 8059, ETA: 59 seconds
TPS: 8070, ETA: 58 seconds
TPS: 8052, ETA: 58 seconds
TPS: 8034, ETA: 59 seconds
TPS: 8017, ETA: 59 seconds
TPS: 7999, ETA: 59 seconds
TPS: 7983, ETA: 59 seconds
TPS: 7969, ETA: 59 seconds
TPS: 7952, ETA: 59 seconds
TPS: 7939, ETA: 59 seconds
TPS: 7926, ETA: 59 seconds
TPS: 7911, ETA: 59 seconds
TPS: 7899, ETA: 59 seconds
TPS: 7885, ETA: 59 seconds
TPS: 7874, ETA: 59 seconds
TPS: 7861, ETA: 59 seconds
TPS: 7851, ETA: 59 seconds
TPS: 7839, ETA: 59 seconds
TPS: 7827, ETA: 59 seconds
TPS: 7818, ETA: 59 seconds
TPS: 7807, ETA: 59 seconds
TPS: 7797, ETA: 59 seconds
TPS: 7786, ETA: 59 seconds
TPS: 7777, ETA: 59 seconds
TPS: 7767, ETA: 59 seconds
TPS: 7758, ETA: 59 seconds
TPS: 7749, ETA: 59 seconds
TPS: 7740, ETA: 59 seconds
TPS: 7731, ETA: 59 seconds
TPS: 7723, ETA: 59 seconds
TPS: 7715, ETA: 59 seconds
TPS: 7707, ETA: 59 seconds
TPS: 7700, ETA: 59 seconds
TPS: 7692, ETA: 59 seconds
TPS: 7685, ETA: 59 seconds
TPS: 7678, ETA: 59 seconds
TPS: 7671, ETA: 59 seconds
TPS: 7665, ETA: 59 seconds
TPS: 7658, ETA: 59 seconds
TPS: 7652, ETA: 59 seconds
TPS: 7646, ETA: 59 seconds
TPS: 7639, ETA: 59 seconds
TPS: 7632, ETA: 59 seconds
TPS: 7627, ETA: 59 seconds
TPS: 7620, ETA: 59 seconds
TPS: 7614, ETA: 59 seconds
TPS: 7608, ETA: 59 seconds
TPS: 7601, ETA: 59 seconds
TPS: 7594, ETA: 59 seconds
TPS: 7586, ETA: 59 seconds
TPS: 7580, ETA: 59 seconds
TPS: 7575, ETA: 59 seconds
TPS: 7568, ETA: 59 seconds
TPS: 7462, ETA: 1 minute
TPS: 7524, ETA: 59 seconds
TPS: 7544, ETA: 59 seconds
TPS: 7537, ETA: 59 seconds
TPS: 7531, ETA: 59 seconds
TPS: 7525, ETA: 59 seconds
TPS: 7518, ETA: 59 seconds
TPS: 7513, ETA: 59 seconds
TPS: 7506, ETA: 59 seconds
TPS: 7499, ETA: 59 seconds
TPS: 7493, ETA: 59 seconds
TPS: 7487, ETA: 59 seconds
TPS: 7481, ETA: 59 seconds
TPS: 7475, ETA: 59 seconds
TPS: 7469, ETA: 59 seconds
TPS: 7464, ETA: 59 seconds
TPS: 7458, ETA: 59 seconds
TPS: 7453, ETA: 59 seconds
TPS: 7448, ETA: 59 seconds
TPS: 7442, ETA: 59 seconds
TPS: 7437, ETA: 59 seconds
TPS: 7431, ETA: 59 seconds
TPS: 7425, ETA: 59 seconds
TPS: 7420, ETA: 59 seconds
TPS: 7414, ETA: 59 seconds
TPS: 7410, ETA: 58 seconds
TPS: 7404, ETA: 58 seconds
TPS: 7400, ETA: 58 seconds
TPS: 7395, ETA: 58 seconds
TPS: 7391, ETA: 58 seconds
TPS: 7386, ETA: 58 seconds
TPS: 7382, ETA: 58 seconds
TPS: 7377, ETA: 58 seconds
TPS: 7373, ETA: 58 seconds
TPS: 7369, ETA: 58 seconds
TPS: 7365, ETA: 58 seconds
TPS: 7361, ETA: 58 seconds
TPS: 7357, ETA: 58 seconds
TPS: 7353, ETA: 58 seconds
TPS: 7348, ETA: 58 seconds
TPS: 7345, ETA: 58 seconds
TPS: 7341, ETA: 58 seconds
TPS: 7337, ETA: 58 seconds
TPS: 7333, ETA: 58 seconds
TPS: 7329, ETA: 58 seconds
TPS: 7326, ETA: 58 seconds
TPS: 7321, ETA: 58 seconds
TPS: 7317, ETA: 58 seconds
TPS: 7314, ETA: 58 seconds
TPS: 7310, ETA: 58 seconds
TPS: 7307, ETA: 58 seconds
TPS: 7299, ETA: 58 seconds
TPS: 7300, ETA: 58 seconds
TPS: 7296, ETA: 57 seconds
TPS: 7293, ETA: 57 seconds
TPS: 7289, ETA: 57 seconds
TPS: 7285, ETA: 57 seconds
TPS: 7282, ETA: 57 seconds
TPS: 7279, ETA: 57 seconds
TPS: 7276, ETA: 57 seconds
TPS: 7273, ETA: 57 seconds
TPS: 7270, ETA: 57 seconds
TPS: 7267, ETA: 57 seconds
TPS: 7264, ETA: 57 seconds
TPS: 7261, ETA: 57 seconds
TPS: 7258, ETA: 57 seconds
TPS: 7255, ETA: 57 seconds
TPS: 7253, ETA: 57 seconds
TPS: 7249, ETA: 57 seconds
TPS: 7246, ETA: 57 seconds
TPS: 7243, ETA: 57 seconds
TPS: 7240, ETA: 57 seconds
TPS: 7237, ETA: 57 seconds
TPS: 7235, ETA: 57 seconds
TPS: 7225, ETA: 57 seconds
TPS: 7230, ETA: 56 seconds
TPS: 7227, ETA: 56 seconds
TPS: 7224, ETA: 56 seconds
TPS: 7221, ETA: 56 seconds
TPS: 7218, ETA: 56 seconds
TPS: 7216, ETA: 56 seconds
TPS: 7213, ETA: 56 seconds
TPS: 7211, ETA: 56 seconds
TPS: 7208, ETA: 56 seconds
TPS: 7206, ETA: 56 seconds
TPS: 7203, ETA: 56 seconds
TPS: 7201, ETA: 56 seconds
TPS: 7198, ETA: 56 seconds
TPS: 7196, ETA: 56 seconds
TPS: 7193, ETA: 56 seconds
TPS: 7191, ETA: 56 seconds
TPS: 7188, ETA: 56 seconds
TPS: 7185, ETA: 56 seconds
TPS: 7183, ETA: 56 seconds
TPS: 7181, ETA: 56 seconds
TPS: 7178, ETA: 56 seconds
TPS: 7176, ETA: 55 seconds
TPS: 7173, ETA: 55 seconds
TPS: 7171, ETA: 55 seconds
TPS: 7169, ETA: 55 seconds
TPS: 7120, ETA: 56 seconds
TPS: 7150, ETA: 55 seconds
TPS: 7160, ETA: 55 seconds
TPS: 7158, ETA: 55 seconds
TPS: 7156, ETA: 55 seconds
TPS: 7153, ETA: 55 seconds
TPS: 7151, ETA: 55 seconds
TPS: 7149, ETA: 55 seconds
TPS: 7147, ETA: 55 seconds
TPS: 7144, ETA: 55 seconds
TPS: 7142, ETA: 55 seconds
TPS: 7140, ETA: 55 seconds
TPS: 7138, ETA: 55 seconds
TPS: 7136, ETA: 55 seconds
TPS: 7134, ETA: 55 seconds
TPS: 7132, ETA: 54 seconds
TPS: 7130, ETA: 54 seconds
