batch 14read from 131.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7531, ETA: 59 seconds
TPS: 7523, ETA: 59 seconds
TPS: 7515, ETA: 59 seconds
TPS: 7508, ETA: 59 seconds
TPS: 7500, ETA: 59 seconds
TPS: 7492, ETA: 59 seconds
TPS: 7484, ETA: 59 seconds
TPS: 7477, ETA: 59 seconds
TPS: 7469, ETA: 59 seconds
TPS: 7462, ETA: 59 seconds
TPS: 7454, ETA: 59 seconds
TPS: 7446, ETA: 59 seconds
TPS: 7439, ETA: 59 seconds
TPS: 7431, ETA: 59 seconds
TPS: 7413, ETA: 59 seconds
TPS: 7416, ETA: 59 seconds
TPS: 7409, ETA: 59 seconds
TPS: 7400, ETA: 59 seconds
TPS: 7393, ETA: 59 seconds
TPS: 7386, ETA: 59 seconds
TPS: 7379, ETA: 59 seconds
TPS: 7371, ETA: 59 seconds
TPS: 7365, ETA: 58 seconds
TPS: 7357, ETA: 58 seconds
TPS: 7351, ETA: 58 seconds
TPS: 7343, ETA: 58 seconds
TPS: 7336, ETA: 58 seconds
TPS: 7329, ETA: 58 seconds
TPS: 7322, ETA: 58 seconds
TPS: 7316, ETA: 58 seconds
TPS: 7310, ETA: 58 seconds
TPS: 7303, ETA: 58 seconds
TPS: 7297, ETA: 58 seconds
TPS: 7290, ETA: 58 seconds
TPS: 7284, ETA: 58 seconds
TPS: 7278, ETA: 58 seconds
TPS: 7272, ETA: 58 seconds
TPS: 7266, ETA: 58 seconds
TPS: 7260, ETA: 58 seconds
TPS: 7254, ETA: 58 seconds
TPS: 7248, ETA: 58 seconds
TPS: 7242, ETA: 58 seconds
TPS: 7237, ETA: 58 seconds
TPS: 7231, ETA: 58 seconds
TPS: 7226, ETA: 58 seconds
TPS: 7221, ETA: 58 seconds
TPS: 7215, ETA: 58 seconds
TPS: 7210, ETA: 58 seconds
TPS: 7204, ETA: 58 seconds
TPS: 7199, ETA: 58 seconds
TPS: 7195, ETA: 58 seconds
TPS: 7190, ETA: 58 seconds
TPS: 7184, ETA: 58 seconds
TPS: 7180, ETA: 58 seconds
TPS: 7175, ETA: 58 seconds
TPS: 7170, ETA: 58 seconds
TPS: 7166, ETA: 58 seconds
TPS: 7161, ETA: 58 seconds
TPS: 7156, ETA: 58 seconds
TPS: 7152, ETA: 58 seconds
TPS: 7148, ETA: 58 seconds
TPS: 7143, ETA: 58 seconds
TPS: 7139, ETA: 58 seconds
TPS: 7135, ETA: 58 seconds
TPS: 7130, ETA: 57 seconds
TPS: 7126, ETA: 57 seconds
TPS: 7122, ETA: 57 seconds
TPS: 7118, ETA: 57 seconds
TPS: 7114, ETA: 57 seconds
TPS: 7110, ETA: 57 seconds
TPS: 7106, ETA: 57 seconds
TPS: 7102, ETA: 57 seconds
TPS: 7098, ETA: 57 seconds
TPS: 7094, ETA: 57 seconds
TPS: 7091, ETA: 57 seconds
TPS: 7087, ETA: 57 seconds
TPS: 7083, ETA: 57 seconds
TPS: 7080, ETA: 57 seconds
TPS: 7076, ETA: 57 seconds
TPS: 7072, ETA: 57 seconds
TPS: 7069, ETA: 57 seconds
TPS: 7066, ETA: 57 seconds
TPS: 7062, ETA: 57 seconds
TPS: 7059, ETA: 57 seconds
TPS: 7056, ETA: 57 seconds
TPS: 7052, ETA: 57 seconds
TPS: 7049, ETA: 57 seconds
TPS: 7046, ETA: 57 seconds
TPS: 7043, ETA: 57 seconds
TPS: 7039, ETA: 56 seconds
TPS: 7036, ETA: 56 seconds
TPS: 7033, ETA: 56 seconds
TPS: 6981, ETA: 57 seconds
TPS: 7010, ETA: 56 seconds
TPS: 7021, ETA: 56 seconds
TPS: 7017, ETA: 56 seconds
TPS: 7015, ETA: 56 seconds
TPS: 7013, ETA: 56 seconds
TPS: 7010, ETA: 56 seconds
TPS: 7007, ETA: 56 seconds
TPS: 7004, ETA: 56 seconds
TPS: 7001, ETA: 56 seconds
TPS: 6999, ETA: 56 seconds
TPS: 6996, ETA: 56 seconds
TPS: 6993, ETA: 56 seconds
TPS: 6991, ETA: 56 seconds
TPS: 6988, ETA: 56 seconds
TPS: 6985, ETA: 56 seconds
TPS: 6983, ETA: 56 seconds
TPS: 6980, ETA: 56 seconds
TPS: 6978, ETA: 55 seconds
TPS: 6975, ETA: 55 seconds
TPS: 6973, ETA: 55 seconds
TPS: 6971, ETA: 55 seconds
TPS: 6968, ETA: 55 seconds
TPS: 6966, ETA: 55 seconds
TPS: 6963, ETA: 55 seconds
TPS: 6961, ETA: 55 seconds
TPS: 6954, ETA: 55 seconds
TPS: 6956, ETA: 55 seconds
TPS: 6954, ETA: 55 seconds
TPS: 6951, ETA: 55 seconds
TPS: 6949, ETA: 55 seconds
TPS: 6947, ETA: 55 seconds
TPS: 6944, ETA: 55 seconds
TPS: 6942, ETA: 55 seconds
TPS: 6940, ETA: 55 seconds
TPS: 6938, ETA: 55 seconds
TPS: 6936, ETA: 55 seconds
TPS: 6934, ETA: 54 seconds
TPS: 6932, ETA: 54 seconds
TPS: 6929, ETA: 54 seconds
TPS: 6927, ETA: 54 seconds
TPS: 6925, ETA: 54 seconds
TPS: 6923, ETA: 54 seconds
TPS: 6921, ETA: 54 seconds
TPS: 6919, ETA: 54 seconds
TPS: 6917, ETA: 54 seconds
TPS: 6915, ETA: 54 seconds
TPS: 6913, ETA: 54 seconds
TPS: 6911, ETA: 54 seconds
TPS: 6910, ETA: 54 seconds
TPS: 6907, ETA: 54 seconds
TPS: 6906, ETA: 54 seconds
TPS: 6904, ETA: 54 seconds
TPS: 6902, ETA: 54 seconds
TPS: 6900, ETA: 53 seconds
TPS: 6898, ETA: 53 seconds
TPS: 6896, ETA: 53 seconds
TPS: 6895, ETA: 53 seconds
TPS: 6893, ETA: 53 seconds
TPS: 6891, ETA: 53 seconds
TPS: 6889, ETA: 53 seconds
TPS: 6887, ETA: 53 seconds
TPS: 6886, ETA: 53 seconds
TPS: 6884, ETA: 53 seconds
TPS: 6882, ETA: 53 seconds
TPS: 6881, ETA: 53 seconds
TPS: 6879, ETA: 53 seconds
TPS: 6877, ETA: 53 seconds
TPS: 6876, ETA: 53 seconds
TPS: 6874, ETA: 53 seconds
TPS: 6873, ETA: 53 seconds
TPS: 6871, ETA: 52 seconds
TPS: 6869, ETA: 52 seconds
TPS: 6868, ETA: 52 seconds
TPS: 6866, ETA: 52 seconds
TPS: 6865, ETA: 52 seconds
TPS: 6863, ETA: 52 seconds
TPS: 6861, ETA: 52 seconds
TPS: 6860, ETA: 52 seconds
TPS: 6858, ETA: 52 seconds
TPS: 6857, ETA: 52 seconds
TPS: 6856, ETA: 52 seconds
TPS: 6854, ETA: 52 seconds
TPS: 6853, ETA: 52 seconds
TPS: 6851, ETA: 52 seconds
TPS: 6850, ETA: 52 seconds
TPS: 6848, ETA: 52 seconds
TPS: 6847, ETA: 51 seconds
TPS: 6845, ETA: 51 seconds
TPS: 6844, ETA: 51 seconds
TPS: 6843, ETA: 51 seconds
TPS: 6842, ETA: 51 seconds
TPS: 6840, ETA: 51 seconds
TPS: 6839, ETA: 51 seconds
TPS: 6838, ETA: 51 seconds
TPS: 6836, ETA: 51 seconds
TPS: 6835, ETA: 51 seconds
TPS: 6834, ETA: 51 seconds
TPS: 6832, ETA: 51 seconds
TPS: 6831, ETA: 51 seconds
TPS: 6799, ETA: 51 seconds
TPS: 6818, ETA: 51 seconds
TPS: 6826, ETA: 51 seconds
TPS: 6825, ETA: 50 seconds
TPS: 6824, ETA: 50 seconds
TPS: 6822, ETA: 50 seconds
TPS: 6821, ETA: 50 seconds
TPS: 6820, ETA: 50 seconds
TPS: 6819, ETA: 50 seconds
TPS: 6817, ETA: 50 seconds
TPS: 6816, ETA: 50 seconds
TPS: 6815, ETA: 50 seconds
TPS: 6814, ETA: 50 seconds
TPS: 6813, ETA: 50 seconds
TPS: 6812, ETA: 50 seconds
TPS: 6811, ETA: 50 seconds
TPS: 6809, ETA: 50 seconds
TPS: 6808, ETA: 50 seconds
TPS: 6807, ETA: 50 seconds
TPS: 6806, ETA: 49 seconds
TPS: 6805, ETA: 49 seconds
TPS: 6804, ETA: 49 seconds
TPS: 6803, ETA: 49 seconds
TPS: 6802, ETA: 49 seconds
TPS: 6801, ETA: 49 seconds
TPS: 6800, ETA: 49 seconds
TPS: 6799, ETA: 49 seconds
TPS: 6798, ETA: 49 seconds
TPS: 6796, ETA: 49 seconds
TPS: 6795, ETA: 49 seconds
TPS: 6792, ETA: 49 seconds
TPS: 6793, ETA: 49 seconds
TPS: 6792, ETA: 49 seconds
TPS: 6791, ETA: 49 seconds
TPS: 6790, ETA: 48 seconds
TPS: 6789, ETA: 48 seconds
TPS: 6788, ETA: 48 seconds
TPS: 6787, ETA: 48 seconds
TPS: 6786, ETA: 48 seconds
TPS: 6785, ETA: 48 seconds
TPS: 6784, ETA: 48 seconds
TPS: 6783, ETA: 48 seconds
TPS: 6782, ETA: 48 seconds
TPS: 6781, ETA: 48 seconds
TPS: 6780, ETA: 48 seconds
TPS: 6779, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6777, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6776, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6771, ETA: 47 seconds
TPS: 6770, ETA: 47 seconds
TPS: 6769, ETA: 47 seconds
TPS: 6768, ETA: 47 seconds
TPS: 6767, ETA: 47 seconds
TPS: 6766, ETA: 47 seconds
TPS: 6766, ETA: 47 seconds
TPS: 6765, ETA: 47 seconds
TPS: 6764, ETA: 47 seconds
TPS: 6763, ETA: 47 seconds
TPS: 6762, ETA: 46 seconds
TPS: 6761, ETA: 46 seconds
TPS: 6760, ETA: 46 seconds
TPS: 6760, ETA: 46 seconds
TPS: 6759, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6757, ETA: 46 seconds
TPS: 6757, ETA: 46 seconds
TPS: 6756, ETA: 46 seconds
TPS: 6755, ETA: 46 seconds
TPS: 6754, ETA: 46 seconds
TPS: 6753, ETA: 46 seconds
TPS: 6752, ETA: 46 seconds
TPS: 6752, ETA: 46 seconds
TPS: 6751, ETA: 45 seconds
TPS: 6750, ETA: 45 seconds
TPS: 6749, ETA: 45 seconds
TPS: 6749, ETA: 45 seconds
TPS: 6748, ETA: 45 seconds
TPS: 6747, ETA: 45 seconds
TPS: 6746, ETA: 45 seconds
TPS: 6746, ETA: 45 seconds
TPS: 6745, ETA: 45 seconds
TPS: 6744, ETA: 45 seconds
TPS: 6744, ETA: 45 seconds
TPS: 6743, ETA: 45 seconds
TPS: 6742, ETA: 45 seconds
TPS: 6741, ETA: 45 seconds
TPS: 6741, ETA: 45 seconds
TPS: 6740, ETA: 44 seconds
TPS: 6739, ETA: 44 seconds
TPS: 6739, ETA: 44 seconds
TPS: 6738, ETA: 44 seconds
TPS: 6737, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6702, ETA: 44 seconds
TPS: 6717, ETA: 44 seconds
TPS: 6725, ETA: 44 seconds
TPS: 6725, ETA: 44 seconds
TPS: 6724, ETA: 44 seconds
TPS: 6724, ETA: 44 seconds
TPS: 6723, ETA: 44 seconds
TPS: 6722, ETA: 44 seconds
TPS: 6722, ETA: 43 seconds
TPS: 6721, ETA: 43 seconds
TPS: 6720, ETA: 43 seconds
TPS: 6720, ETA: 43 seconds
TPS: 6719, ETA: 43 seconds
TPS: 6719, ETA: 43 seconds
TPS: 6718, ETA: 43 seconds
TPS: 6717, ETA: 43 seconds
TPS: 6717, ETA: 43 seconds
TPS: 6716, ETA: 43 seconds
TPS: 6715, ETA: 43 seconds
TPS: 6715, ETA: 43 seconds
TPS: 6714, ETA: 43 seconds
TPS: 6714, ETA: 43 seconds
TPS: 6713, ETA: 42 seconds
TPS: 6712, ETA: 42 seconds
TPS: 6712, ETA: 42 seconds
TPS: 6711, ETA: 42 seconds
TPS: 6711, ETA: 42 seconds
TPS: 6710, ETA: 42 seconds
TPS: 6710, ETA: 42 seconds
TPS: 6709, ETA: 42 seconds
TPS: 6708, ETA: 42 seconds
TPS: 6708, ETA: 42 seconds
TPS: 6707, ETA: 42 seconds
TPS: 6707, ETA: 42 seconds
TPS: 6704, ETA: 42 seconds
TPS: 6706, ETA: 42 seconds
TPS: 6705, ETA: 41 seconds
TPS: 6704, ETA: 41 seconds
TPS: 6704, ETA: 41 seconds
TPS: 6703, ETA: 41 seconds
TPS: 6703, ETA: 41 seconds
TPS: 6702, ETA: 41 seconds
TPS: 6702, ETA: 41 seconds
TPS: 6701, ETA: 41 seconds
TPS: 6701, ETA: 41 seconds
TPS: 6700, ETA: 41 seconds
TPS: 6700, ETA: 41 seconds
TPS: 6699, ETA: 41 seconds
TPS: 6699, ETA: 41 seconds
TPS: 6698, ETA: 41 seconds
TPS: 6698, ETA: 40 seconds
TPS: 6697, ETA: 40 seconds
TPS: 6697, ETA: 40 seconds
TPS: 6696, ETA: 40 seconds
TPS: 6696, ETA: 40 seconds
TPS: 6695, ETA: 40 seconds
TPS: 6695, ETA: 40 seconds
TPS: 6694, ETA: 40 seconds
TPS: 6694, ETA: 40 seconds
TPS: 6693, ETA: 40 seconds
TPS: 6693, ETA: 40 seconds
TPS: 6693, ETA: 40 seconds
TPS: 6692, ETA: 40 seconds
TPS: 6691, ETA: 40 seconds
TPS: 6691, ETA: 39 seconds
TPS: 6691, ETA: 39 seconds
TPS: 6690, ETA: 39 seconds
TPS: 6690, ETA: 39 seconds
TPS: 6689, ETA: 39 seconds
TPS: 6689, ETA: 39 seconds
TPS: 6688, ETA: 39 seconds
TPS: 6688, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6685, ETA: 39 seconds
TPS: 6685, ETA: 38 seconds
TPS: 6684, ETA: 38 seconds
TPS: 6684, ETA: 38 seconds
TPS: 6683, ETA: 38 seconds
TPS: 6683, ETA: 38 seconds
TPS: 6682, ETA: 38 seconds
TPS: 6682, ETA: 38 seconds
TPS: 6682, ETA: 38 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6679, ETA: 38 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6678, ETA: 37 seconds
TPS: 6678, ETA: 37 seconds
TPS: 6677, ETA: 37 seconds
TPS: 6677, ETA: 37 seconds
TPS: 6677, ETA: 37 seconds
TPS: 6676, ETA: 37 seconds
TPS: 6676, ETA: 37 seconds
TPS: 6658, ETA: 37 seconds
TPS: 6669, ETA: 37 seconds
TPS: 6674, ETA: 37 seconds
TPS: 6673, ETA: 37 seconds
TPS: 6673, ETA: 37 seconds
TPS: 6673, ETA: 37 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6671, ETA: 36 seconds
TPS: 6671, ETA: 36 seconds
TPS: 6671, ETA: 36 seconds
TPS: 6670, ETA: 36 seconds
TPS: 6670, ETA: 36 seconds
TPS: 6669, ETA: 36 seconds
TPS: 6669, ETA: 36 seconds
TPS: 6669, ETA: 36 seconds
TPS: 6668, ETA: 36 seconds
TPS: 6668, ETA: 36 seconds
TPS: 6668, ETA: 36 seconds
TPS: 6667, ETA: 35 seconds
TPS: 6667, ETA: 35 seconds
TPS: 6666, ETA: 35 seconds
TPS: 6666, ETA: 35 seconds
TPS: 6666, ETA: 35 seconds
TPS: 6665, ETA: 35 seconds
TPS: 6665, ETA: 35 seconds
TPS: 6665, ETA: 35 seconds
TPS: 6664, ETA: 35 seconds
TPS: 6664, ETA: 35 seconds
TPS: 6663, ETA: 35 seconds
TPS: 6663, ETA: 35 seconds
TPS: 6663, ETA: 35 seconds
TPS: 6662, ETA: 35 seconds
TPS: 6662, ETA: 34 seconds
TPS: 6662, ETA: 34 seconds
TPS: 6661, ETA: 34 seconds
TPS: 6661, ETA: 34 seconds
TPS: 6661, ETA: 34 seconds
TPS: 6659, ETA: 34 seconds
TPS: 6660, ETA: 34 seconds
TPS: 6660, ETA: 34 seconds
TPS: 6659, ETA: 34 seconds
TPS: 6659, ETA: 34 seconds
TPS: 6659, ETA: 34 seconds
TPS: 6658, ETA: 34 seconds
TPS: 6658, ETA: 34 seconds
TPS: 6658, ETA: 34 seconds
TPS: 6657, ETA: 33 seconds
TPS: 6657, ETA: 33 seconds
TPS: 6657, ETA: 33 seconds
TPS: 6656, ETA: 33 seconds
TPS: 6656, ETA: 33 seconds
TPS: 6655, ETA: 33 seconds
TPS: 6655, ETA: 33 seconds
TPS: 6655, ETA: 33 seconds
TPS: 6655, ETA: 33 seconds
TPS: 6654, ETA: 33 seconds
TPS: 6654, ETA: 33 seconds
TPS: 6653, ETA: 33 seconds
TPS: 6653, ETA: 33 seconds
TPS: 6653, ETA: 32 seconds
TPS: 6653, ETA: 32 seconds
TPS: 6652, ETA: 32 seconds
TPS: 6652, ETA: 32 seconds
TPS: 6652, ETA: 32 seconds
TPS: 6651, ETA: 32 seconds
TPS: 6651, ETA: 32 seconds
TPS: 6651, ETA: 32 seconds
TPS: 6650, ETA: 32 seconds
TPS: 6650, ETA: 32 seconds
TPS: 6650, ETA: 32 seconds
TPS: 6649, ETA: 32 seconds
TPS: 6649, ETA: 32 seconds
TPS: 6649, ETA: 32 seconds
TPS: 6649, ETA: 31 seconds
TPS: 6648, ETA: 31 seconds
TPS: 6648, ETA: 31 seconds
TPS: 6648, ETA: 31 seconds
TPS: 6647, ETA: 31 seconds
TPS: 6647, ETA: 31 seconds
TPS: 6647, ETA: 31 seconds
TPS: 6647, ETA: 31 seconds
TPS: 6646, ETA: 31 seconds
TPS: 6646, ETA: 31 seconds
TPS: 6646, ETA: 31 seconds
TPS: 6645, ETA: 31 seconds
TPS: 6645, ETA: 31 seconds
TPS: 6645, ETA: 31 seconds
TPS: 6645, ETA: 30 seconds
TPS: 6644, ETA: 30 seconds
TPS: 6644, ETA: 30 seconds
TPS: 6644, ETA: 30 seconds
TPS: 6643, ETA: 30 seconds
TPS: 6643, ETA: 30 seconds
TPS: 6643, ETA: 30 seconds
TPS: 6642, ETA: 30 seconds
TPS: 6642, ETA: 30 seconds
TPS: 6642, ETA: 30 seconds
TPS: 6642, ETA: 30 seconds
TPS: 6641, ETA: 30 seconds
TPS: 6625, ETA: 30 seconds
TPS: 6635, ETA: 29 seconds
TPS: 6639, ETA: 29 seconds
TPS: 6638, ETA: 29 seconds
TPS: 6638, ETA: 29 seconds
TPS: 6638, ETA: 29 seconds
TPS: 6638, ETA: 29 seconds
TPS: 6637, ETA: 29 seconds
TPS: 6637, ETA: 29 seconds
TPS: 6637, ETA: 29 seconds
TPS: 6636, ETA: 29 seconds
TPS: 6636, ETA: 29 seconds
TPS: 6636, ETA: 29 seconds
TPS: 6636, ETA: 29 seconds
TPS: 6635, ETA: 29 seconds
TPS: 6635, ETA: 28 seconds
TPS: 6635, ETA: 28 seconds
TPS: 6634, ETA: 28 seconds
TPS: 6634, ETA: 28 seconds
TPS: 6634, ETA: 28 seconds
TPS: 6634, ETA: 28 seconds
TPS: 6633, ETA: 28 seconds
TPS: 6633, ETA: 28 seconds
TPS: 6633, ETA: 28 seconds
TPS: 6633, ETA: 28 seconds
TPS: 6632, ETA: 28 seconds
TPS: 6632, ETA: 28 seconds
TPS: 6632, ETA: 28 seconds
TPS: 6632, ETA: 27 seconds
TPS: 6631, ETA: 27 seconds
TPS: 6631, ETA: 27 seconds
TPS: 6631, ETA: 27 seconds
TPS: 6631, ETA: 27 seconds
TPS: 6630, ETA: 27 seconds
TPS: 6630, ETA: 27 seconds
TPS: 6630, ETA: 27 seconds
TPS: 6630, ETA: 27 seconds
TPS: 6630, ETA: 27 seconds
TPS: 6629, ETA: 27 seconds
TPS: 6629, ETA: 27 seconds
TPS: 6629, ETA: 27 seconds
TPS: 6629, ETA: 27 seconds
TPS: 6627, ETA: 26 seconds
TPS: 6628, ETA: 26 seconds
TPS: 6628, ETA: 26 seconds
TPS: 6628, ETA: 26 seconds
TPS: 6627, ETA: 26 seconds
TPS: 6627, ETA: 26 seconds
TPS: 6627, ETA: 26 seconds
TPS: 6627, ETA: 26 seconds
TPS: 6626, ETA: 26 seconds
TPS: 6626, ETA: 26 seconds
TPS: 6626, ETA: 26 seconds
TPS: 6626, ETA: 26 seconds
TPS: 6626, ETA: 26 seconds
TPS: 6625, ETA: 25 seconds
TPS: 6625, ETA: 25 seconds
TPS: 6625, ETA: 25 seconds
TPS: 6625, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6623, ETA: 25 seconds
TPS: 6623, ETA: 25 seconds
TPS: 6621, ETA: 25 seconds
TPS: 6623, ETA: 25 seconds
TPS: 6623, ETA: 25 seconds
TPS: 6622, ETA: 24 seconds
TPS: 6622, ETA: 24 seconds
TPS: 6622, ETA: 24 seconds
TPS: 6622, ETA: 24 seconds
TPS: 6621, ETA: 24 seconds
TPS: 6621, ETA: 24 seconds
TPS: 6621, ETA: 24 seconds
TPS: 6621, ETA: 24 seconds
TPS: 6621, ETA: 24 seconds
TPS: 6620, ETA: 24 seconds
TPS: 6620, ETA: 24 seconds
TPS: 6620, ETA: 24 seconds
TPS: 6620, ETA: 24 seconds
TPS: 6619, ETA: 24 seconds
TPS: 6619, ETA: 23 seconds
TPS: 6619, ETA: 23 seconds
TPS: 6619, ETA: 23 seconds
TPS: 6619, ETA: 23 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6617, ETA: 23 seconds
TPS: 6617, ETA: 23 seconds
TPS: 6617, ETA: 23 seconds
TPS: 6617, ETA: 23 seconds
TPS: 6616, ETA: 22 seconds
TPS: 6616, ETA: 22 seconds
TPS: 6616, ETA: 22 seconds
TPS: 6616, ETA: 22 seconds
TPS: 6616, ETA: 22 seconds
TPS: 6601, ETA: 22 seconds
TPS: 6609, ETA: 22 seconds
TPS: 6614, ETA: 22 seconds
TPS: 6614, ETA: 22 seconds
TPS: 6614, ETA: 22 seconds
TPS: 6614, ETA: 22 seconds
TPS: 6614, ETA: 22 seconds
TPS: 6613, ETA: 22 seconds
TPS: 6613, ETA: 22 seconds
TPS: 6613, ETA: 21 seconds
TPS: 6613, ETA: 21 seconds
TPS: 6613, ETA: 21 seconds
TPS: 6613, ETA: 21 seconds
TPS: 6612, ETA: 21 seconds
TPS: 6612, ETA: 21 seconds
TPS: 6612, ETA: 21 seconds
TPS: 6612, ETA: 21 seconds
TPS: 6612, ETA: 21 seconds
TPS: 6611, ETA: 21 seconds
TPS: 6611, ETA: 21 seconds
TPS: 6611, ETA: 21 seconds
TPS: 6611, ETA: 21 seconds
TPS: 6611, ETA: 20 seconds
TPS: 6611, ETA: 20 seconds
TPS: 6610, ETA: 20 seconds
TPS: 6610, ETA: 20 seconds
TPS: 6610, ETA: 20 seconds
TPS: 6610, ETA: 20 seconds
TPS: 6610, ETA: 20 seconds
TPS: 6609, ETA: 20 seconds
TPS: 6609, ETA: 20 seconds
TPS: 6609, ETA: 20 seconds
TPS: 6609, ETA: 20 seconds
TPS: 6609, ETA: 20 seconds
TPS: 6609, ETA: 20 seconds
TPS: 6608, ETA: 19 seconds
TPS: 6608, ETA: 19 seconds
TPS: 6608, ETA: 19 seconds
TPS: 6608, ETA: 19 seconds
TPS: 6608, ETA: 19 seconds
TPS: 6607, ETA: 19 seconds
TPS: 6607, ETA: 19 seconds
TPS: 6607, ETA: 19 seconds
TPS: 6607, ETA: 19 seconds
TPS: 6607, ETA: 19 seconds
TPS: 6607, ETA: 19 seconds
TPS: 6606, ETA: 19 seconds
TPS: 6606, ETA: 19 seconds
TPS: 6606, ETA: 18 seconds
TPS: 6606, ETA: 18 seconds
TPS: 6606, ETA: 18 seconds
TPS: 6606, ETA: 18 seconds
TPS: 6605, ETA: 18 seconds
TPS: 6605, ETA: 18 seconds
TPS: 6605, ETA: 18 seconds
TPS: 6605, ETA: 18 seconds
TPS: 6605, ETA: 18 seconds
TPS: 6605, ETA: 18 seconds
TPS: 6604, ETA: 18 seconds
TPS: 6604, ETA: 18 seconds
TPS: 6604, ETA: 18 seconds
TPS: 6604, ETA: 18 seconds
TPS: 6604, ETA: 17 seconds
TPS: 6604, ETA: 17 seconds
TPS: 6603, ETA: 17 seconds
TPS: 6603, ETA: 17 seconds
TPS: 6603, ETA: 17 seconds
TPS: 6603, ETA: 17 seconds
TPS: 6603, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 16 seconds
TPS: 6602, ETA: 16 seconds
TPS: 6602, ETA: 16 seconds
TPS: 6601, ETA: 16 seconds
TPS: 6601, ETA: 16 seconds
TPS: 6601, ETA: 16 seconds
TPS: 6601, ETA: 16 seconds
TPS: 6601, ETA: 16 seconds
TPS: 6601, ETA: 16 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6600, ETA: 15 seconds
TPS: 6600, ETA: 15 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6598, ETA: 15 seconds
TPS: 6598, ETA: 15 seconds
TPS: 6598, ETA: 15 seconds
TPS: 6587, ETA: 15 seconds
TPS: 6594, ETA: 15 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6596, ETA: 14 seconds
TPS: 6596, ETA: 14 seconds
TPS: 6596, ETA: 14 seconds
TPS: 6596, ETA: 14 seconds
TPS: 6596, ETA: 14 seconds
TPS: 6596, ETA: 14 seconds
TPS: 6596, ETA: 14 seconds
TPS: 6595, ETA: 13 seconds
TPS: 6595, ETA: 13 seconds
TPS: 6595, ETA: 13 seconds
TPS: 6595, ETA: 13 seconds
TPS: 6595, ETA: 13 seconds
TPS: 6595, ETA: 13 seconds
TPS: 6595, ETA: 13 seconds
TPS: 6594, ETA: 13 seconds
TPS: 6594, ETA: 13 seconds
TPS: 6594, ETA: 13 seconds
TPS: 6594, ETA: 13 seconds
TPS: 6594, ETA: 13 seconds
TPS: 6594, ETA: 13 seconds
TPS: 6594, ETA: 12 seconds
TPS: 6593, ETA: 12 seconds
TPS: 6593, ETA: 12 seconds
TPS: 6593, ETA: 12 seconds
TPS: 6593, ETA: 12 seconds
TPS: 6593, ETA: 12 seconds
TPS: 6593, ETA: 12 seconds
TPS: 6593, ETA: 12 seconds
TPS: 6593, ETA: 12 seconds
TPS: 6592, ETA: 12 seconds
TPS: 6592, ETA: 12 seconds
TPS: 6592, ETA: 12 seconds
TPS: 6592, ETA: 12 seconds
TPS: 6592, ETA: 11 seconds
TPS: 6592, ETA: 11 seconds
