batch 95read from 941.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 7449, ETA: 59 seconds
TPS: 7444, ETA: 59 seconds
TPS: 7440, ETA: 59 seconds
TPS: 7435, ETA: 59 seconds
TPS: 7431, ETA: 59 seconds
TPS: 7427, ETA: 58 seconds
TPS: 7423, ETA: 58 seconds
TPS: 7418, ETA: 58 seconds
TPS: 7414, ETA: 58 seconds
TPS: 7410, ETA: 58 seconds
TPS: 7405, ETA: 58 seconds
TPS: 7402, ETA: 58 seconds
TPS: 7398, ETA: 58 seconds
TPS: 7393, ETA: 58 seconds
TPS: 7390, ETA: 58 seconds
TPS: 7385, ETA: 58 seconds
TPS: 7381, ETA: 58 seconds
TPS: 7378, ETA: 58 seconds
TPS: 7374, ETA: 58 seconds
TPS: 7370, ETA: 58 seconds
TPS: 7366, ETA: 58 seconds
TPS: 7363, ETA: 58 seconds
TPS: 7359, ETA: 58 seconds
TPS: 7356, ETA: 58 seconds
TPS: 7352, ETA: 58 seconds
TPS: 7349, ETA: 58 seconds
TPS: 7346, ETA: 58 seconds
TPS: 7343, ETA: 58 seconds
TPS: 7339, ETA: 58 seconds
TPS: 7335, ETA: 58 seconds
TPS: 7332, ETA: 58 seconds
TPS: 7329, ETA: 57 seconds
TPS: 7325, ETA: 57 seconds
TPS: 7322, ETA: 57 seconds
TPS: 7318, ETA: 57 seconds
TPS: 7315, ETA: 57 seconds
TPS: 7311, ETA: 57 seconds
TPS: 7307, ETA: 57 seconds
TPS: 7304, ETA: 57 seconds
TPS: 7301, ETA: 57 seconds
TPS: 7298, ETA: 57 seconds
TPS: 7295, ETA: 57 seconds
TPS: 7292, ETA: 57 seconds
TPS: 7289, ETA: 57 seconds
TPS: 7286, ETA: 57 seconds
TPS: 7282, ETA: 57 seconds
TPS: 7280, ETA: 57 seconds
TPS: 7277, ETA: 57 seconds
TPS: 7274, ETA: 57 seconds
TPS: 7271, ETA: 57 seconds
TPS: 7268, ETA: 57 seconds
TPS: 7265, ETA: 57 seconds
TPS: 7262, ETA: 57 seconds
TPS: 7259, ETA: 57 seconds
TPS: 7256, ETA: 56 seconds
TPS: 7254, ETA: 56 seconds
TPS: 7251, ETA: 56 seconds
TPS: 7248, ETA: 56 seconds
TPS: 7245, ETA: 56 seconds
TPS: 7243, ETA: 56 seconds
TPS: 7240, ETA: 56 seconds
TPS: 7238, ETA: 56 seconds
TPS: 7235, ETA: 56 seconds
TPS: 7233, ETA: 56 seconds
TPS: 7230, ETA: 56 seconds
TPS: 7228, ETA: 56 seconds
TPS: 7225, ETA: 56 seconds
TPS: 7223, ETA: 56 seconds
TPS: 7220, ETA: 56 seconds
TPS: 7218, ETA: 56 seconds
TPS: 7215, ETA: 56 seconds
TPS: 7213, ETA: 56 seconds
TPS: 7211, ETA: 56 seconds
TPS: 7209, ETA: 56 seconds
TPS: 7206, ETA: 55 seconds
TPS: 7204, ETA: 55 seconds
TPS: 7201, ETA: 55 seconds
TPS: 7200, ETA: 55 seconds
TPS: 7197, ETA: 55 seconds
TPS: 7195, ETA: 55 seconds
TPS: 7193, ETA: 55 seconds
TPS: 7191, ETA: 55 seconds
TPS: 7140, ETA: 55 seconds
TPS: 7169, ETA: 55 seconds
TPS: 7182, ETA: 55 seconds
TPS: 7181, ETA: 55 seconds
TPS: 7178, ETA: 55 seconds
TPS: 7177, ETA: 55 seconds
TPS: 7175, ETA: 55 seconds
TPS: 7172, ETA: 55 seconds
TPS: 7171, ETA: 55 seconds
TPS: 7163, ETA: 55 seconds
TPS: 7167, ETA: 55 seconds
TPS: 7165, ETA: 54 seconds
TPS: 7163, ETA: 54 seconds
TPS: 7161, ETA: 54 seconds
TPS: 7160, ETA: 54 seconds
TPS: 7158, ETA: 54 seconds
TPS: 7156, ETA: 54 seconds
TPS: 7154, ETA: 54 seconds
TPS: 7152, ETA: 54 seconds
TPS: 7150, ETA: 54 seconds
TPS: 7148, ETA: 54 seconds
TPS: 7147, ETA: 54 seconds
TPS: 7145, ETA: 54 seconds
TPS: 7143, ETA: 54 seconds
TPS: 7141, ETA: 54 seconds
TPS: 7140, ETA: 54 seconds
TPS: 7138, ETA: 54 seconds
TPS: 7137, ETA: 54 seconds
TPS: 7135, ETA: 54 seconds
TPS: 7133, ETA: 53 seconds
TPS: 7132, ETA: 53 seconds
TPS: 7130, ETA: 53 seconds
TPS: 7129, ETA: 53 seconds
TPS: 7127, ETA: 53 seconds
TPS: 7126, ETA: 53 seconds
TPS: 7124, ETA: 53 seconds
TPS: 7123, ETA: 53 seconds
TPS: 7121, ETA: 53 seconds
TPS: 7120, ETA: 53 seconds
TPS: 7118, ETA: 53 seconds
TPS: 7117, ETA: 53 seconds
TPS: 7115, ETA: 53 seconds
TPS: 7114, ETA: 53 seconds
TPS: 7112, ETA: 53 seconds
TPS: 7111, ETA: 53 seconds
TPS: 7109, ETA: 53 seconds
TPS: 7106, ETA: 52 seconds
TPS: 7106, ETA: 52 seconds
TPS: 7105, ETA: 52 seconds
TPS: 7103, ETA: 52 seconds
TPS: 7102, ETA: 52 seconds
TPS: 7101, ETA: 52 seconds
TPS: 7100, ETA: 52 seconds
TPS: 7099, ETA: 52 seconds
TPS: 7098, ETA: 52 seconds
TPS: 7096, ETA: 52 seconds
TPS: 7095, ETA: 52 seconds
TPS: 7094, ETA: 52 seconds
TPS: 7092, ETA: 52 seconds
TPS: 7091, ETA: 52 seconds
TPS: 7090, ETA: 52 seconds
TPS: 7089, ETA: 52 seconds
TPS: 7088, ETA: 51 seconds
TPS: 7086, ETA: 51 seconds
TPS: 7085, ETA: 51 seconds
TPS: 7084, ETA: 51 seconds
TPS: 7083, ETA: 51 seconds
TPS: 7082, ETA: 51 seconds
TPS: 7080, ETA: 51 seconds
TPS: 7079, ETA: 51 seconds
TPS: 7078, ETA: 51 seconds
TPS: 7077, ETA: 51 seconds
TPS: 7075, ETA: 51 seconds
TPS: 7074, ETA: 51 seconds
TPS: 7073, ETA: 51 seconds
TPS: 7072, ETA: 51 seconds
TPS: 7071, ETA: 51 seconds
TPS: 7070, ETA: 51 seconds
TPS: 7069, ETA: 50 seconds
TPS: 7068, ETA: 50 seconds
TPS: 7067, ETA: 50 seconds
TPS: 7066, ETA: 50 seconds
TPS: 7065, ETA: 50 seconds
TPS: 7064, ETA: 50 seconds
TPS: 7062, ETA: 50 seconds
TPS: 7061, ETA: 50 seconds
TPS: 7060, ETA: 50 seconds
TPS: 7059, ETA: 50 seconds
TPS: 7058, ETA: 50 seconds
TPS: 7057, ETA: 50 seconds
TPS: 7056, ETA: 50 seconds
TPS: 7055, ETA: 50 seconds
TPS: 7054, ETA: 50 seconds
TPS: 7053, ETA: 50 seconds
TPS: 7052, ETA: 49 seconds
TPS: 7051, ETA: 49 seconds
TPS: 7050, ETA: 49 seconds
TPS: 7049, ETA: 49 seconds
TPS: 7048, ETA: 49 seconds
TPS: 7047, ETA: 49 seconds
TPS: 7015, ETA: 49 seconds
TPS: 7034, ETA: 49 seconds
TPS: 7043, ETA: 49 seconds
TPS: 7042, ETA: 49 seconds
TPS: 7041, ETA: 49 seconds
TPS: 7040, ETA: 49 seconds
TPS: 7039, ETA: 49 seconds
TPS: 7038, ETA: 49 seconds
TPS: 7037, ETA: 49 seconds
TPS: 7036, ETA: 49 seconds
TPS: 7036, ETA: 48 seconds
TPS: 7035, ETA: 48 seconds
TPS: 7034, ETA: 48 seconds
TPS: 7033, ETA: 48 seconds
TPS: 7032, ETA: 48 seconds
TPS: 7032, ETA: 48 seconds
TPS: 7031, ETA: 48 seconds
TPS: 7030, ETA: 48 seconds
TPS: 7029, ETA: 48 seconds
TPS: 7028, ETA: 48 seconds
TPS: 7027, ETA: 48 seconds
TPS: 7026, ETA: 48 seconds
TPS: 7025, ETA: 48 seconds
TPS: 7024, ETA: 48 seconds
TPS: 7023, ETA: 48 seconds
TPS: 7023, ETA: 47 seconds
TPS: 7022, ETA: 47 seconds
TPS: 7021, ETA: 47 seconds
TPS: 7020, ETA: 47 seconds
TPS: 7019, ETA: 47 seconds
TPS: 7019, ETA: 47 seconds
TPS: 7018, ETA: 47 seconds
TPS: 7017, ETA: 47 seconds
TPS: 7016, ETA: 47 seconds
TPS: 7015, ETA: 47 seconds
TPS: 7015, ETA: 47 seconds
TPS: 7014, ETA: 47 seconds
TPS: 7013, ETA: 47 seconds
TPS: 7013, ETA: 47 seconds
TPS: 7012, ETA: 47 seconds
TPS: 7012, ETA: 46 seconds
TPS: 7011, ETA: 46 seconds
TPS: 7010, ETA: 46 seconds
TPS: 7010, ETA: 46 seconds
TPS: 7009, ETA: 46 seconds
TPS: 7008, ETA: 46 seconds
TPS: 7007, ETA: 46 seconds
TPS: 7007, ETA: 46 seconds
TPS: 7006, ETA: 46 seconds
TPS: 7005, ETA: 46 seconds
TPS: 7004, ETA: 46 seconds
TPS: 7004, ETA: 46 seconds
TPS: 7003, ETA: 46 seconds
TPS: 7002, ETA: 46 seconds
TPS: 7001, ETA: 46 seconds
TPS: 7001, ETA: 45 seconds
TPS: 7000, ETA: 45 seconds
TPS: 7000, ETA: 45 seconds
TPS: 6999, ETA: 45 seconds
TPS: 6998, ETA: 45 seconds
TPS: 6997, ETA: 45 seconds
TPS: 6997, ETA: 45 seconds
TPS: 6996, ETA: 45 seconds
TPS: 6996, ETA: 45 seconds
TPS: 6995, ETA: 45 seconds
TPS: 6994, ETA: 45 seconds
TPS: 6994, ETA: 45 seconds
TPS: 6993, ETA: 45 seconds
TPS: 6993, ETA: 45 seconds
TPS: 6992, ETA: 45 seconds
TPS: 6991, ETA: 44 seconds
TPS: 6991, ETA: 44 seconds
TPS: 6990, ETA: 44 seconds
TPS: 6990, ETA: 44 seconds
TPS: 6989, ETA: 44 seconds
TPS: 6985, ETA: 44 seconds
TPS: 6988, ETA: 44 seconds
TPS: 6987, ETA: 44 seconds
TPS: 6987, ETA: 44 seconds
TPS: 6986, ETA: 44 seconds
TPS: 6985, ETA: 44 seconds
TPS: 6985, ETA: 44 seconds
TPS: 6984, ETA: 44 seconds
TPS: 6984, ETA: 44 seconds
TPS: 6983, ETA: 44 seconds
TPS: 6983, ETA: 43 seconds
TPS: 6982, ETA: 43 seconds
TPS: 6982, ETA: 43 seconds
TPS: 6981, ETA: 43 seconds
TPS: 6980, ETA: 43 seconds
TPS: 6980, ETA: 43 seconds
TPS: 6980, ETA: 43 seconds
TPS: 6979, ETA: 43 seconds
TPS: 6978, ETA: 43 seconds
TPS: 6978, ETA: 43 seconds
TPS: 6977, ETA: 43 seconds
TPS: 6977, ETA: 43 seconds
TPS: 6977, ETA: 43 seconds
TPS: 6976, ETA: 43 seconds
TPS: 6975, ETA: 43 seconds
TPS: 6952, ETA: 43 seconds
TPS: 6966, ETA: 42 seconds
TPS: 6973, ETA: 42 seconds
TPS: 6972, ETA: 42 seconds
TPS: 6972, ETA: 42 seconds
TPS: 6971, ETA: 42 seconds
TPS: 6971, ETA: 42 seconds
TPS: 6970, ETA: 42 seconds
TPS: 6970, ETA: 42 seconds
TPS: 6969, ETA: 42 seconds
TPS: 6969, ETA: 42 seconds
TPS: 6968, ETA: 42 seconds
TPS: 6966, ETA: 42 seconds
TPS: 6967, ETA: 42 seconds
TPS: 6967, ETA: 41 seconds
TPS: 6966, ETA: 41 seconds
TPS: 6966, ETA: 41 seconds
TPS: 6965, ETA: 41 seconds
TPS: 6965, ETA: 41 seconds
TPS: 6964, ETA: 41 seconds
TPS: 6964, ETA: 41 seconds
TPS: 6963, ETA: 41 seconds
TPS: 6963, ETA: 41 seconds
TPS: 6962, ETA: 41 seconds
TPS: 6962, ETA: 41 seconds
TPS: 6961, ETA: 41 seconds
TPS: 6961, ETA: 41 seconds
TPS: 6961, ETA: 41 seconds
TPS: 6960, ETA: 41 seconds
TPS: 6960, ETA: 40 seconds
TPS: 6959, ETA: 40 seconds
TPS: 6959, ETA: 40 seconds
TPS: 6958, ETA: 40 seconds
TPS: 6958, ETA: 40 seconds
TPS: 6958, ETA: 40 seconds
TPS: 6957, ETA: 40 seconds
TPS: 6957, ETA: 40 seconds
TPS: 6956, ETA: 40 seconds
TPS: 6956, ETA: 40 seconds
TPS: 6955, ETA: 40 seconds
TPS: 6955, ETA: 40 seconds
TPS: 6954, ETA: 40 seconds
TPS: 6954, ETA: 40 seconds
TPS: 6954, ETA: 39 seconds
TPS: 6953, ETA: 39 seconds
TPS: 6953, ETA: 39 seconds
TPS: 6952, ETA: 39 seconds
TPS: 6952, ETA: 39 seconds
TPS: 6952, ETA: 39 seconds
TPS: 6951, ETA: 39 seconds
TPS: 6951, ETA: 39 seconds
TPS: 6950, ETA: 39 seconds
TPS: 6950, ETA: 39 seconds
TPS: 6949, ETA: 39 seconds
TPS: 6949, ETA: 39 seconds
TPS: 6949, ETA: 39 seconds
TPS: 6948, ETA: 39 seconds
TPS: 6948, ETA: 39 seconds
TPS: 6947, ETA: 38 seconds
TPS: 6947, ETA: 38 seconds
TPS: 6947, ETA: 38 seconds
TPS: 6946, ETA: 38 seconds
TPS: 6946, ETA: 38 seconds
TPS: 6945, ETA: 38 seconds
TPS: 6945, ETA: 38 seconds
TPS: 6945, ETA: 38 seconds
TPS: 6945, ETA: 38 seconds
TPS: 6944, ETA: 38 seconds
TPS: 6944, ETA: 38 seconds
TPS: 6944, ETA: 38 seconds
TPS: 6943, ETA: 38 seconds
TPS: 6943, ETA: 38 seconds
TPS: 6942, ETA: 37 seconds
TPS: 6942, ETA: 37 seconds
TPS: 6942, ETA: 37 seconds
TPS: 6941, ETA: 37 seconds
TPS: 6941, ETA: 37 seconds
TPS: 6941, ETA: 37 seconds
TPS: 6940, ETA: 37 seconds
TPS: 6940, ETA: 37 seconds
TPS: 6940, ETA: 37 seconds
TPS: 6939, ETA: 37 seconds
TPS: 6939, ETA: 37 seconds
TPS: 6939, ETA: 37 seconds
TPS: 6938, ETA: 37 seconds
TPS: 6938, ETA: 37 seconds
TPS: 6936, ETA: 36 seconds
TPS: 6938, ETA: 36 seconds
TPS: 6937, ETA: 36 seconds
TPS: 6937, ETA: 36 seconds
TPS: 6936, ETA: 36 seconds
TPS: 6936, ETA: 36 seconds
TPS: 6936, ETA: 36 seconds
TPS: 6935, ETA: 36 seconds
TPS: 6935, ETA: 36 seconds
TPS: 6935, ETA: 36 seconds
TPS: 6935, ETA: 36 seconds
TPS: 6934, ETA: 36 seconds
TPS: 6934, ETA: 36 seconds
TPS: 6934, ETA: 36 seconds
TPS: 6915, ETA: 36 seconds
TPS: 6927, ETA: 35 seconds
TPS: 6932, ETA: 35 seconds
TPS: 6932, ETA: 35 seconds
TPS: 6931, ETA: 35 seconds
TPS: 6931, ETA: 35 seconds
TPS: 6931, ETA: 35 seconds
TPS: 6930, ETA: 35 seconds
TPS: 6930, ETA: 35 seconds
TPS: 6930, ETA: 35 seconds
TPS: 6929, ETA: 35 seconds
TPS: 6929, ETA: 35 seconds
TPS: 6929, ETA: 35 seconds
TPS: 6928, ETA: 35 seconds
TPS: 6928, ETA: 35 seconds
TPS: 6928, ETA: 34 seconds
TPS: 6927, ETA: 34 seconds
TPS: 6927, ETA: 34 seconds
TPS: 6927, ETA: 34 seconds
TPS: 6926, ETA: 34 seconds
TPS: 6926, ETA: 34 seconds
TPS: 6926, ETA: 34 seconds
TPS: 6926, ETA: 34 seconds
TPS: 6925, ETA: 34 seconds
TPS: 6925, ETA: 34 seconds
TPS: 6925, ETA: 34 seconds
TPS: 6924, ETA: 34 seconds
TPS: 6924, ETA: 34 seconds
TPS: 6924, ETA: 34 seconds
TPS: 6924, ETA: 33 seconds
TPS: 6923, ETA: 33 seconds
TPS: 6923, ETA: 33 seconds
TPS: 6923, ETA: 33 seconds
TPS: 6922, ETA: 33 seconds
TPS: 6922, ETA: 33 seconds
TPS: 6922, ETA: 33 seconds
TPS: 6922, ETA: 33 seconds
TPS: 6921, ETA: 33 seconds
TPS: 6921, ETA: 33 seconds
TPS: 6921, ETA: 33 seconds
TPS: 6920, ETA: 33 seconds
TPS: 6918, ETA: 33 seconds
TPS: 6920, ETA: 33 seconds
TPS: 6920, ETA: 32 seconds
TPS: 6920, ETA: 32 seconds
TPS: 6919, ETA: 32 seconds
TPS: 6919, ETA: 32 seconds
TPS: 6919, ETA: 32 seconds
TPS: 6918, ETA: 32 seconds
TPS: 6918, ETA: 32 seconds
TPS: 6918, ETA: 32 seconds
TPS: 6918, ETA: 32 seconds
TPS: 6917, ETA: 32 seconds
TPS: 6917, ETA: 32 seconds
TPS: 6917, ETA: 32 seconds
TPS: 6917, ETA: 32 seconds
TPS: 6916, ETA: 32 seconds
TPS: 6916, ETA: 31 seconds
TPS: 6916, ETA: 31 seconds
TPS: 6916, ETA: 31 seconds
TPS: 6915, ETA: 31 seconds
TPS: 6915, ETA: 31 seconds
TPS: 6915, ETA: 31 seconds
TPS: 6914, ETA: 31 seconds
TPS: 6914, ETA: 31 seconds
TPS: 6914, ETA: 31 seconds
TPS: 6914, ETA: 31 seconds
TPS: 6914, ETA: 31 seconds
TPS: 6913, ETA: 31 seconds
TPS: 6913, ETA: 31 seconds
TPS: 6913, ETA: 31 seconds
TPS: 6913, ETA: 30 seconds
TPS: 6912, ETA: 30 seconds
TPS: 6912, ETA: 30 seconds
TPS: 6912, ETA: 30 seconds
TPS: 6912, ETA: 30 seconds
TPS: 6911, ETA: 30 seconds
TPS: 6911, ETA: 30 seconds
TPS: 6910, ETA: 30 seconds
TPS: 6911, ETA: 30 seconds
TPS: 6911, ETA: 30 seconds
TPS: 6910, ETA: 30 seconds
TPS: 6910, ETA: 30 seconds
TPS: 6910, ETA: 30 seconds
TPS: 6910, ETA: 30 seconds
TPS: 6910, ETA: 29 seconds
TPS: 6909, ETA: 29 seconds
TPS: 6909, ETA: 29 seconds
TPS: 6909, ETA: 29 seconds
TPS: 6909, ETA: 29 seconds
TPS: 6908, ETA: 29 seconds
TPS: 6908, ETA: 29 seconds
TPS: 6908, ETA: 29 seconds
TPS: 6908, ETA: 29 seconds
TPS: 6908, ETA: 29 seconds
TPS: 6907, ETA: 29 seconds
TPS: 6907, ETA: 29 seconds
TPS: 6907, ETA: 29 seconds
TPS: 6907, ETA: 29 seconds
TPS: 6907, ETA: 28 seconds
TPS: 6890, ETA: 28 seconds
TPS: 6899, ETA: 28 seconds
TPS: 6904, ETA: 28 seconds
TPS: 6903, ETA: 28 seconds
TPS: 6903, ETA: 28 seconds
TPS: 6903, ETA: 28 seconds
TPS: 6903, ETA: 28 seconds
TPS: 6903, ETA: 28 seconds
TPS: 6902, ETA: 28 seconds
TPS: 6902, ETA: 28 seconds
TPS: 6902, ETA: 28 seconds
TPS: 6902, ETA: 28 seconds
TPS: 6901, ETA: 28 seconds
TPS: 6901, ETA: 27 seconds
TPS: 6901, ETA: 27 seconds
TPS: 6901, ETA: 27 seconds
TPS: 6901, ETA: 27 seconds
TPS: 6901, ETA: 27 seconds
TPS: 6900, ETA: 27 seconds
TPS: 6900, ETA: 27 seconds
TPS: 6900, ETA: 27 seconds
TPS: 6900, ETA: 27 seconds
TPS: 6900, ETA: 27 seconds
TPS: 6900, ETA: 27 seconds
TPS: 6900, ETA: 27 seconds
TPS: 6899, ETA: 27 seconds
TPS: 6899, ETA: 27 seconds
TPS: 6899, ETA: 26 seconds
TPS: 6899, ETA: 26 seconds
TPS: 6899, ETA: 26 seconds
TPS: 6899, ETA: 26 seconds
TPS: 6899, ETA: 26 seconds
TPS: 6899, ETA: 26 seconds
TPS: 6899, ETA: 26 seconds
TPS: 6898, ETA: 26 seconds
TPS: 6898, ETA: 26 seconds
TPS: 6898, ETA: 26 seconds
TPS: 6898, ETA: 26 seconds
TPS: 6898, ETA: 26 seconds
TPS: 6898, ETA: 26 seconds
TPS: 6898, ETA: 26 seconds
TPS: 6898, ETA: 25 seconds
TPS: 6898, ETA: 25 seconds
TPS: 6897, ETA: 25 seconds
TPS: 6897, ETA: 25 seconds
TPS: 6897, ETA: 25 seconds
TPS: 6897, ETA: 25 seconds
TPS: 6897, ETA: 25 seconds
TPS: 6897, ETA: 25 seconds
TPS: 6897, ETA: 25 seconds
TPS: 6896, ETA: 25 seconds
TPS: 6896, ETA: 25 seconds
TPS: 6896, ETA: 25 seconds
TPS: 6896, ETA: 25 seconds
TPS: 6896, ETA: 25 seconds
TPS: 6896, ETA: 24 seconds
TPS: 6895, ETA: 24 seconds
TPS: 6895, ETA: 24 seconds
TPS: 6895, ETA: 24 seconds
TPS: 6895, ETA: 24 seconds
TPS: 6895, ETA: 24 seconds
TPS: 6895, ETA: 24 seconds
TPS: 6894, ETA: 24 seconds
TPS: 6894, ETA: 24 seconds
TPS: 6894, ETA: 24 seconds
TPS: 6894, ETA: 24 seconds
TPS: 6894, ETA: 24 seconds
TPS: 6894, ETA: 24 seconds
TPS: 6893, ETA: 24 seconds
TPS: 6893, ETA: 23 seconds
TPS: 6893, ETA: 23 seconds
TPS: 6893, ETA: 23 seconds
TPS: 6893, ETA: 23 seconds
TPS: 6893, ETA: 23 seconds
TPS: 6893, ETA: 23 seconds
TPS: 6892, ETA: 23 seconds
TPS: 6892, ETA: 23 seconds
TPS: 6892, ETA: 23 seconds
TPS: 6892, ETA: 23 seconds
TPS: 6892, ETA: 23 seconds
TPS: 6892, ETA: 23 seconds
TPS: 6892, ETA: 23 seconds
TPS: 6892, ETA: 22 seconds
TPS: 6892, ETA: 22 seconds
TPS: 6891, ETA: 22 seconds
TPS: 6891, ETA: 22 seconds
TPS: 6891, ETA: 22 seconds
TPS: 6891, ETA: 22 seconds
TPS: 6891, ETA: 22 seconds
TPS: 6891, ETA: 22 seconds
TPS: 6891, ETA: 22 seconds
TPS: 6891, ETA: 22 seconds
TPS: 6890, ETA: 22 seconds
TPS: 6890, ETA: 22 seconds
TPS: 6890, ETA: 22 seconds
TPS: 6890, ETA: 22 seconds
TPS: 6890, ETA: 21 seconds
TPS: 6890, ETA: 21 seconds
TPS: 6890, ETA: 21 seconds
TPS: 6889, ETA: 21 seconds
TPS: 6876, ETA: 21 seconds
TPS: 6885, ETA: 21 seconds
TPS: 6888, ETA: 21 seconds
TPS: 6888, ETA: 21 seconds
TPS: 6888, ETA: 21 seconds
TPS: 6888, ETA: 21 seconds
TPS: 6888, ETA: 21 seconds
TPS: 6886, ETA: 21 seconds
TPS: 6888, ETA: 21 seconds
TPS: 6887, ETA: 21 seconds
TPS: 6887, ETA: 20 seconds
TPS: 6887, ETA: 20 seconds
TPS: 6887, ETA: 20 seconds
TPS: 6887, ETA: 20 seconds
TPS: 6887, ETA: 20 seconds
TPS: 6887, ETA: 20 seconds
TPS: 6887, ETA: 20 seconds
TPS: 6886, ETA: 20 seconds
TPS: 6886, ETA: 20 seconds
TPS: 6886, ETA: 20 seconds
TPS: 6886, ETA: 20 seconds
TPS: 6886, ETA: 20 seconds
TPS: 6886, ETA: 20 seconds
TPS: 6886, ETA: 20 seconds
TPS: 6886, ETA: 19 seconds
TPS: 6885, ETA: 19 seconds
TPS: 6885, ETA: 19 seconds
TPS: 6885, ETA: 19 seconds
TPS: 6885, ETA: 19 seconds
TPS: 6885, ETA: 19 seconds
TPS: 6885, ETA: 19 seconds
TPS: 6885, ETA: 19 seconds
TPS: 6885, ETA: 19 seconds
TPS: 6885, ETA: 19 seconds
TPS: 6884, ETA: 19 seconds
TPS: 6884, ETA: 19 seconds
TPS: 6884, ETA: 19 seconds
TPS: 6884, ETA: 19 seconds
TPS: 6884, ETA: 18 seconds
TPS: 6884, ETA: 18 seconds
TPS: 6883, ETA: 18 seconds
TPS: 6883, ETA: 18 seconds
TPS: 6883, ETA: 18 seconds
TPS: 6883, ETA: 18 seconds
TPS: 6882, ETA: 18 seconds
TPS: 6883, ETA: 18 seconds
TPS: 6883, ETA: 18 seconds
TPS: 6883, ETA: 18 seconds
TPS: 6882, ETA: 18 seconds
TPS: 6882, ETA: 18 seconds
TPS: 6882, ETA: 18 seconds
TPS: 6882, ETA: 18 seconds
TPS: 6882, ETA: 17 seconds
TPS: 6882, ETA: 17 seconds
TPS: 6882, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6880, ETA: 17 seconds
TPS: 6880, ETA: 16 seconds
TPS: 6880, ETA: 16 seconds
TPS: 6880, ETA: 16 seconds
TPS: 6880, ETA: 16 seconds
TPS: 6880, ETA: 16 seconds
TPS: 6880, ETA: 16 seconds
TPS: 6880, ETA: 16 seconds
TPS: 6880, ETA: 16 seconds
TPS: 6879, ETA: 16 seconds
TPS: 6879, ETA: 16 seconds
TPS: 6879, ETA: 16 seconds
TPS: 6879, ETA: 16 seconds
TPS: 6879, ETA: 16 seconds
TPS: 6879, ETA: 15 seconds
TPS: 6879, ETA: 15 seconds
TPS: 6879, ETA: 15 seconds
TPS: 6879, ETA: 15 seconds
TPS: 6879, ETA: 15 seconds
TPS: 6879, ETA: 15 seconds
TPS: 6879, ETA: 15 seconds
TPS: 6878, ETA: 15 seconds
TPS: 6878, ETA: 15 seconds
TPS: 6878, ETA: 15 seconds
TPS: 6878, ETA: 15 seconds
TPS: 6878, ETA: 15 seconds
TPS: 6878, ETA: 15 seconds
TPS: 6878, ETA: 15 seconds
TPS: 6878, ETA: 14 seconds
TPS: 6878, ETA: 14 seconds
TPS: 6878, ETA: 14 seconds
TPS: 6878, ETA: 14 seconds
TPS: 6878, ETA: 14 seconds
TPS: 6877, ETA: 14 seconds
TPS: 6877, ETA: 14 seconds
TPS: 6863, ETA: 14 seconds
TPS: 6871, ETA: 14 seconds
TPS: 6874, ETA: 14 seconds
TPS: 6874, ETA: 14 seconds
TPS: 6874, ETA: 14 seconds
TPS: 6874, ETA: 14 seconds
TPS: 6874, ETA: 14 seconds
TPS: 6874, ETA: 13 seconds
TPS: 6874, ETA: 13 seconds
TPS: 6874, ETA: 13 seconds
TPS: 6874, ETA: 13 seconds
TPS: 6873, ETA: 13 seconds
TPS: 6873, ETA: 13 seconds
TPS: 6873, ETA: 13 seconds
TPS: 6873, ETA: 13 seconds
TPS: 6873, ETA: 13 seconds
TPS: 6873, ETA: 13 seconds
TPS: 6873, ETA: 13 seconds
TPS: 6873, ETA: 13 seconds
TPS: 6873, ETA: 13 seconds
TPS: 6873, ETA: 13 seconds
TPS: 6873, ETA: 12 seconds
TPS: 6873, ETA: 12 seconds
TPS: 6873, ETA: 12 seconds
TPS: 6872, ETA: 12 seconds
TPS: 6872, ETA: 12 seconds
TPS: 6872, ETA: 12 seconds
TPS: 6872, ETA: 12 seconds
TPS: 6872, ETA: 12 seconds
TPS: 6872, ETA: 12 seconds
TPS: 6872, ETA: 12 seconds
TPS: 6872, ETA: 12 seconds
TPS: 6872, ETA: 12 seconds
TPS: 6871, ETA: 12 seconds
TPS: 6871, ETA: 12 seconds
TPS: 6871, ETA: 11 seconds
TPS: 6871, ETA: 11 seconds
TPS: 6871, ETA: 11 seconds
TPS: 6871, ETA: 11 seconds
TPS: 6871, ETA: 11 seconds
TPS: 6871, ETA: 11 seconds
TPS: 6871, ETA: 11 seconds
TPS: 6871, ETA: 11 seconds
TPS: 6871, ETA: 11 seconds
TPS: 6871, ETA: 11 seconds
TPS: 6870, ETA: 11 seconds
TPS: 6870, ETA: 11 seconds
TPS: 6870, ETA: 11 seconds
TPS: 6870, ETA: 10 seconds
TPS: 6870, ETA: 10 seconds
TPS: 6870, ETA: 10 seconds
TPS: 6870, ETA: 10 seconds
TPS: 6870, ETA: 10 seconds
