batch 69read from 681.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6770, ETA: 51 seconds
TPS: 6769, ETA: 51 seconds
TPS: 6768, ETA: 51 seconds
TPS: 6767, ETA: 51 seconds
TPS: 6736, ETA: 51 seconds
TPS: 6754, ETA: 51 seconds
TPS: 6763, ETA: 51 seconds
TPS: 6762, ETA: 51 seconds
TPS: 6761, ETA: 51 seconds
TPS: 6760, ETA: 51 seconds
TPS: 6759, ETA: 51 seconds
TPS: 6758, ETA: 51 seconds
TPS: 6757, ETA: 51 seconds
TPS: 6756, ETA: 51 seconds
TPS: 6756, ETA: 50 seconds
TPS: 6755, ETA: 50 seconds
TPS: 6754, ETA: 50 seconds
TPS: 6753, ETA: 50 seconds
TPS: 6752, ETA: 50 seconds
TPS: 6751, ETA: 50 seconds
TPS: 6750, ETA: 50 seconds
TPS: 6750, ETA: 50 seconds
TPS: 6749, ETA: 50 seconds
TPS: 6748, ETA: 50 seconds
TPS: 6747, ETA: 50 seconds
TPS: 6746, ETA: 50 seconds
TPS: 6745, ETA: 50 seconds
TPS: 6745, ETA: 50 seconds
TPS: 6744, ETA: 50 seconds
TPS: 6743, ETA: 49 seconds
TPS: 6742, ETA: 49 seconds
TPS: 6741, ETA: 49 seconds
TPS: 6741, ETA: 49 seconds
TPS: 6740, ETA: 49 seconds
TPS: 6739, ETA: 49 seconds
TPS: 6739, ETA: 49 seconds
TPS: 6738, ETA: 49 seconds
TPS: 6737, ETA: 49 seconds
TPS: 6736, ETA: 49 seconds
TPS: 6736, ETA: 49 seconds
TPS: 6735, ETA: 49 seconds
TPS: 6734, ETA: 49 seconds
TPS: 6733, ETA: 49 seconds
TPS: 6733, ETA: 49 seconds
TPS: 6732, ETA: 48 seconds
TPS: 6731, ETA: 48 seconds
TPS: 6731, ETA: 48 seconds
TPS: 6730, ETA: 48 seconds
TPS: 6729, ETA: 48 seconds
TPS: 6729, ETA: 48 seconds
TPS: 6728, ETA: 48 seconds
TPS: 6727, ETA: 48 seconds
TPS: 6727, ETA: 48 seconds
TPS: 6726, ETA: 48 seconds
TPS: 6725, ETA: 48 seconds
TPS: 6725, ETA: 48 seconds
TPS: 6724, ETA: 48 seconds
TPS: 6723, ETA: 48 seconds
TPS: 6723, ETA: 47 seconds
TPS: 6722, ETA: 47 seconds
TPS: 6722, ETA: 47 seconds
TPS: 6721, ETA: 47 seconds
TPS: 6720, ETA: 47 seconds
TPS: 6720, ETA: 47 seconds
TPS: 6719, ETA: 47 seconds
TPS: 6719, ETA: 47 seconds
TPS: 6718, ETA: 47 seconds
TPS: 6718, ETA: 47 seconds
TPS: 6717, ETA: 47 seconds
TPS: 6716, ETA: 47 seconds
TPS: 6716, ETA: 47 seconds
TPS: 6715, ETA: 47 seconds
TPS: 6714, ETA: 46 seconds
TPS: 6714, ETA: 46 seconds
TPS: 6713, ETA: 46 seconds
TPS: 6713, ETA: 46 seconds
TPS: 6712, ETA: 46 seconds
TPS: 6712, ETA: 46 seconds
TPS: 6711, ETA: 46 seconds
TPS: 6711, ETA: 46 seconds
TPS: 6710, ETA: 46 seconds
TPS: 6710, ETA: 46 seconds
TPS: 6709, ETA: 46 seconds
TPS: 6709, ETA: 46 seconds
TPS: 6708, ETA: 46 seconds
TPS: 6708, ETA: 46 seconds
TPS: 6707, ETA: 45 seconds
TPS: 6707, ETA: 45 seconds
TPS: 6706, ETA: 45 seconds
TPS: 6706, ETA: 45 seconds
TPS: 6705, ETA: 45 seconds
TPS: 6705, ETA: 45 seconds
TPS: 6704, ETA: 45 seconds
TPS: 6704, ETA: 45 seconds
TPS: 6703, ETA: 45 seconds
TPS: 6703, ETA: 45 seconds
TPS: 6702, ETA: 45 seconds
TPS: 6702, ETA: 45 seconds
TPS: 6701, ETA: 45 seconds
TPS: 6701, ETA: 45 seconds
TPS: 6700, ETA: 44 seconds
TPS: 6700, ETA: 44 seconds
TPS: 6699, ETA: 44 seconds
TPS: 6699, ETA: 44 seconds
TPS: 6677, ETA: 44 seconds
TPS: 6690, ETA: 44 seconds
TPS: 6697, ETA: 44 seconds
TPS: 6696, ETA: 44 seconds
TPS: 6696, ETA: 44 seconds
TPS: 6695, ETA: 44 seconds
TPS: 6695, ETA: 44 seconds
TPS: 6694, ETA: 44 seconds
TPS: 6694, ETA: 44 seconds
TPS: 6694, ETA: 44 seconds
TPS: 6693, ETA: 44 seconds
TPS: 6693, ETA: 43 seconds
TPS: 6692, ETA: 43 seconds
TPS: 6692, ETA: 43 seconds
TPS: 6691, ETA: 43 seconds
TPS: 6691, ETA: 43 seconds
TPS: 6691, ETA: 43 seconds
TPS: 6690, ETA: 43 seconds
TPS: 6690, ETA: 43 seconds
TPS: 6689, ETA: 43 seconds
TPS: 6689, ETA: 43 seconds
TPS: 6689, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6687, ETA: 42 seconds
TPS: 6687, ETA: 42 seconds
TPS: 6687, ETA: 42 seconds
TPS: 6686, ETA: 42 seconds
TPS: 6686, ETA: 42 seconds
TPS: 6686, ETA: 42 seconds
TPS: 6685, ETA: 42 seconds
TPS: 6685, ETA: 42 seconds
TPS: 6684, ETA: 42 seconds
TPS: 6684, ETA: 42 seconds
TPS: 6684, ETA: 42 seconds
TPS: 6683, ETA: 42 seconds
TPS: 6683, ETA: 42 seconds
TPS: 6683, ETA: 42 seconds
TPS: 6682, ETA: 41 seconds
TPS: 6682, ETA: 41 seconds
TPS: 6682, ETA: 41 seconds
TPS: 6681, ETA: 41 seconds
TPS: 6681, ETA: 41 seconds
TPS: 6681, ETA: 41 seconds
TPS: 6680, ETA: 41 seconds
TPS: 6680, ETA: 41 seconds
TPS: 6680, ETA: 41 seconds
TPS: 6679, ETA: 41 seconds
TPS: 6679, ETA: 41 seconds
TPS: 6679, ETA: 41 seconds
TPS: 6678, ETA: 41 seconds
TPS: 6678, ETA: 41 seconds
TPS: 6677, ETA: 40 seconds
TPS: 6677, ETA: 40 seconds
TPS: 6677, ETA: 40 seconds
TPS: 6677, ETA: 40 seconds
TPS: 6676, ETA: 40 seconds
TPS: 6676, ETA: 40 seconds
TPS: 6676, ETA: 40 seconds
TPS: 6675, ETA: 40 seconds
TPS: 6675, ETA: 40 seconds
TPS: 6675, ETA: 40 seconds
TPS: 6674, ETA: 40 seconds
TPS: 6674, ETA: 40 seconds
TPS: 6674, ETA: 40 seconds
TPS: 6673, ETA: 40 seconds
TPS: 6673, ETA: 39 seconds
TPS: 6673, ETA: 39 seconds
TPS: 6673, ETA: 39 seconds
TPS: 6672, ETA: 39 seconds
TPS: 6672, ETA: 39 seconds
TPS: 6672, ETA: 39 seconds
TPS: 6671, ETA: 39 seconds
TPS: 6671, ETA: 39 seconds
TPS: 6671, ETA: 39 seconds
TPS: 6671, ETA: 39 seconds
TPS: 6670, ETA: 39 seconds
TPS: 6670, ETA: 39 seconds
TPS: 6670, ETA: 39 seconds
TPS: 6669, ETA: 38 seconds
TPS: 6669, ETA: 38 seconds
TPS: 6669, ETA: 38 seconds
TPS: 6669, ETA: 38 seconds
TPS: 6668, ETA: 38 seconds
TPS: 6668, ETA: 38 seconds
TPS: 6668, ETA: 38 seconds
TPS: 6668, ETA: 38 seconds
TPS: 6667, ETA: 38 seconds
TPS: 6667, ETA: 38 seconds
TPS: 6667, ETA: 38 seconds
TPS: 6666, ETA: 38 seconds
TPS: 6666, ETA: 38 seconds
TPS: 6666, ETA: 38 seconds
TPS: 6666, ETA: 37 seconds
TPS: 6666, ETA: 37 seconds
TPS: 6665, ETA: 37 seconds
TPS: 6665, ETA: 37 seconds
TPS: 6665, ETA: 37 seconds
TPS: 6665, ETA: 37 seconds
TPS: 6664, ETA: 37 seconds
TPS: 6648, ETA: 37 seconds
TPS: 6660, ETA: 37 seconds
TPS: 6663, ETA: 37 seconds
TPS: 6663, ETA: 37 seconds
TPS: 6663, ETA: 37 seconds
TPS: 6662, ETA: 37 seconds
TPS: 6662, ETA: 36 seconds
TPS: 6662, ETA: 36 seconds
TPS: 6662, ETA: 36 seconds
TPS: 6661, ETA: 36 seconds
TPS: 6661, ETA: 36 seconds
TPS: 6661, ETA: 36 seconds
TPS: 6661, ETA: 36 seconds
TPS: 6661, ETA: 36 seconds
TPS: 6660, ETA: 36 seconds
TPS: 6660, ETA: 36 seconds
TPS: 6660, ETA: 36 seconds
TPS: 6660, ETA: 36 seconds
TPS: 6659, ETA: 36 seconds
TPS: 6659, ETA: 36 seconds
TPS: 6659, ETA: 35 seconds
TPS: 6659, ETA: 35 seconds
TPS: 6659, ETA: 35 seconds
TPS: 6658, ETA: 35 seconds
TPS: 6658, ETA: 35 seconds
TPS: 6658, ETA: 35 seconds
TPS: 6658, ETA: 35 seconds
TPS: 6658, ETA: 35 seconds
TPS: 6657, ETA: 35 seconds
TPS: 6657, ETA: 35 seconds
TPS: 6657, ETA: 35 seconds
TPS: 6657, ETA: 35 seconds
TPS: 6657, ETA: 35 seconds
TPS: 6656, ETA: 35 seconds
TPS: 6656, ETA: 34 seconds
TPS: 6656, ETA: 34 seconds
TPS: 6656, ETA: 34 seconds
TPS: 6656, ETA: 34 seconds
TPS: 6655, ETA: 34 seconds
TPS: 6655, ETA: 34 seconds
TPS: 6655, ETA: 34 seconds
TPS: 6655, ETA: 34 seconds
TPS: 6655, ETA: 34 seconds
TPS: 6654, ETA: 34 seconds
TPS: 6654, ETA: 34 seconds
TPS: 6654, ETA: 34 seconds
TPS: 6654, ETA: 34 seconds
TPS: 6654, ETA: 33 seconds
TPS: 6653, ETA: 33 seconds
TPS: 6653, ETA: 33 seconds
TPS: 6653, ETA: 33 seconds
TPS: 6653, ETA: 33 seconds
TPS: 6653, ETA: 33 seconds
TPS: 6653, ETA: 33 seconds
TPS: 6652, ETA: 33 seconds
TPS: 6652, ETA: 33 seconds
TPS: 6652, ETA: 33 seconds
TPS: 6652, ETA: 33 seconds
TPS: 6652, ETA: 33 seconds
TPS: 6651, ETA: 33 seconds
TPS: 6651, ETA: 33 seconds
TPS: 6651, ETA: 32 seconds
TPS: 6651, ETA: 32 seconds
TPS: 6650, ETA: 32 seconds
TPS: 6651, ETA: 32 seconds
TPS: 6651, ETA: 32 seconds
TPS: 6650, ETA: 32 seconds
TPS: 6650, ETA: 32 seconds
TPS: 6650, ETA: 32 seconds
TPS: 6650, ETA: 32 seconds
TPS: 6650, ETA: 32 seconds
TPS: 6649, ETA: 32 seconds
TPS: 6649, ETA: 32 seconds
TPS: 6649, ETA: 32 seconds
TPS: 6649, ETA: 31 seconds
TPS: 6649, ETA: 31 seconds
TPS: 6649, ETA: 31 seconds
TPS: 6649, ETA: 31 seconds
TPS: 6648, ETA: 31 seconds
TPS: 6648, ETA: 31 seconds
TPS: 6648, ETA: 31 seconds
TPS: 6648, ETA: 31 seconds
TPS: 6648, ETA: 31 seconds
TPS: 6648, ETA: 31 seconds
TPS: 6648, ETA: 31 seconds
TPS: 6647, ETA: 31 seconds
TPS: 6647, ETA: 31 seconds
TPS: 6647, ETA: 30 seconds
TPS: 6647, ETA: 30 seconds
TPS: 6647, ETA: 30 seconds
TPS: 6647, ETA: 30 seconds
TPS: 6647, ETA: 30 seconds
TPS: 6646, ETA: 30 seconds
TPS: 6646, ETA: 30 seconds
TPS: 6646, ETA: 30 seconds
TPS: 6646, ETA: 30 seconds
TPS: 6646, ETA: 30 seconds
TPS: 6646, ETA: 30 seconds
TPS: 6646, ETA: 30 seconds
TPS: 6645, ETA: 30 seconds
TPS: 6630, ETA: 30 seconds
TPS: 6639, ETA: 29 seconds
TPS: 6643, ETA: 29 seconds
TPS: 6643, ETA: 29 seconds
TPS: 6643, ETA: 29 seconds
TPS: 6643, ETA: 29 seconds
TPS: 6643, ETA: 29 seconds
TPS: 6642, ETA: 29 seconds
TPS: 6642, ETA: 29 seconds
TPS: 6642, ETA: 29 seconds
TPS: 6642, ETA: 29 seconds
TPS: 6642, ETA: 29 seconds
TPS: 6642, ETA: 29 seconds
TPS: 6642, ETA: 29 seconds
TPS: 6641, ETA: 28 seconds
TPS: 6641, ETA: 28 seconds
TPS: 6641, ETA: 28 seconds
TPS: 6641, ETA: 28 seconds
TPS: 6641, ETA: 28 seconds
TPS: 6641, ETA: 28 seconds
TPS: 6641, ETA: 28 seconds
TPS: 6640, ETA: 28 seconds
TPS: 6640, ETA: 28 seconds
TPS: 6640, ETA: 28 seconds
TPS: 6640, ETA: 28 seconds
TPS: 6640, ETA: 28 seconds
TPS: 6640, ETA: 28 seconds
TPS: 6640, ETA: 28 seconds
TPS: 6640, ETA: 27 seconds
TPS: 6639, ETA: 27 seconds
TPS: 6639, ETA: 27 seconds
TPS: 6639, ETA: 27 seconds
TPS: 6639, ETA: 27 seconds
TPS: 6639, ETA: 27 seconds
TPS: 6639, ETA: 27 seconds
TPS: 6639, ETA: 27 seconds
TPS: 6639, ETA: 27 seconds
TPS: 6638, ETA: 27 seconds
TPS: 6637, ETA: 27 seconds
TPS: 6638, ETA: 27 seconds
TPS: 6638, ETA: 27 seconds
TPS: 6638, ETA: 26 seconds
TPS: 6638, ETA: 26 seconds
TPS: 6638, ETA: 26 seconds
TPS: 6638, ETA: 26 seconds
TPS: 6637, ETA: 26 seconds
TPS: 6637, ETA: 26 seconds
TPS: 6637, ETA: 26 seconds
TPS: 6637, ETA: 26 seconds
TPS: 6637, ETA: 26 seconds
TPS: 6637, ETA: 26 seconds
TPS: 6637, ETA: 26 seconds
TPS: 6637, ETA: 26 seconds
TPS: 6636, ETA: 26 seconds
TPS: 6636, ETA: 25 seconds
TPS: 6636, ETA: 25 seconds
TPS: 6636, ETA: 25 seconds
TPS: 6636, ETA: 25 seconds
TPS: 6636, ETA: 25 seconds
TPS: 6636, ETA: 25 seconds
TPS: 6636, ETA: 25 seconds
TPS: 6636, ETA: 25 seconds
TPS: 6635, ETA: 25 seconds
TPS: 6635, ETA: 25 seconds
TPS: 6635, ETA: 25 seconds
TPS: 6635, ETA: 25 seconds
TPS: 6635, ETA: 25 seconds
TPS: 6635, ETA: 25 seconds
TPS: 6634, ETA: 24 seconds
TPS: 6635, ETA: 24 seconds
TPS: 6634, ETA: 24 seconds
TPS: 6634, ETA: 24 seconds
TPS: 6634, ETA: 24 seconds
TPS: 6634, ETA: 24 seconds
TPS: 6634, ETA: 24 seconds
TPS: 6634, ETA: 24 seconds
TPS: 6634, ETA: 24 seconds
TPS: 6634, ETA: 24 seconds
TPS: 6633, ETA: 24 seconds
TPS: 6633, ETA: 24 seconds
TPS: 6633, ETA: 24 seconds
TPS: 6633, ETA: 23 seconds
TPS: 6633, ETA: 23 seconds
TPS: 6632, ETA: 23 seconds
TPS: 6633, ETA: 23 seconds
TPS: 6633, ETA: 23 seconds
TPS: 6633, ETA: 23 seconds
TPS: 6633, ETA: 23 seconds
TPS: 6632, ETA: 23 seconds
TPS: 6632, ETA: 23 seconds
TPS: 6632, ETA: 23 seconds
TPS: 6632, ETA: 23 seconds
TPS: 6632, ETA: 23 seconds
TPS: 6632, ETA: 23 seconds
TPS: 6632, ETA: 22 seconds
TPS: 6632, ETA: 22 seconds
TPS: 6632, ETA: 22 seconds
TPS: 6632, ETA: 22 seconds
TPS: 6631, ETA: 22 seconds
TPS: 6631, ETA: 22 seconds
TPS: 6619, ETA: 22 seconds
TPS: 6627, ETA: 22 seconds
TPS: 6631, ETA: 22 seconds
TPS: 6630, ETA: 22 seconds
TPS: 6630, ETA: 22 seconds
TPS: 6630, ETA: 22 seconds
TPS: 6630, ETA: 22 seconds
TPS: 6630, ETA: 22 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6628, ETA: 19 seconds
TPS: 6628, ETA: 19 seconds
TPS: 6628, ETA: 19 seconds
TPS: 6628, ETA: 19 seconds
TPS: 6628, ETA: 19 seconds
TPS: 6628, ETA: 19 seconds
TPS: 6628, ETA: 19 seconds
TPS: 6627, ETA: 19 seconds
TPS: 6627, ETA: 19 seconds
TPS: 6627, ETA: 19 seconds
TPS: 6627, ETA: 19 seconds
TPS: 6627, ETA: 19 seconds
TPS: 6627, ETA: 19 seconds
TPS: 6627, ETA: 19 seconds
TPS: 6627, ETA: 18 seconds
TPS: 6627, ETA: 18 seconds
TPS: 6627, ETA: 18 seconds
TPS: 6627, ETA: 18 seconds
TPS: 6627, ETA: 18 seconds
TPS: 6626, ETA: 18 seconds
TPS: 6627, ETA: 18 seconds
TPS: 6626, ETA: 18 seconds
TPS: 6626, ETA: 18 seconds
TPS: 6626, ETA: 18 seconds
TPS: 6626, ETA: 18 seconds
TPS: 6626, ETA: 18 seconds
TPS: 6626, ETA: 18 seconds
TPS: 6626, ETA: 17 seconds
TPS: 6626, ETA: 17 seconds
TPS: 6626, ETA: 17 seconds
TPS: 6626, ETA: 17 seconds
TPS: 6626, ETA: 17 seconds
TPS: 6626, ETA: 17 seconds
TPS: 6626, ETA: 17 seconds
TPS: 6626, ETA: 17 seconds
TPS: 6625, ETA: 17 seconds
TPS: 6625, ETA: 17 seconds
TPS: 6625, ETA: 17 seconds
TPS: 6625, ETA: 17 seconds
TPS: 6625, ETA: 17 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6624, ETA: 16 seconds
TPS: 6624, ETA: 16 seconds
TPS: 6624, ETA: 16 seconds
TPS: 6624, ETA: 16 seconds
TPS: 6623, ETA: 15 seconds
TPS: 6624, ETA: 15 seconds
TPS: 6624, ETA: 15 seconds
TPS: 6624, ETA: 15 seconds
TPS: 6624, ETA: 15 seconds
TPS: 6624, ETA: 15 seconds
TPS: 6624, ETA: 15 seconds
TPS: 6624, ETA: 15 seconds
TPS: 6624, ETA: 15 seconds
TPS: 6624, ETA: 15 seconds
TPS: 6623, ETA: 15 seconds
TPS: 6623, ETA: 15 seconds
TPS: 6613, ETA: 15 seconds
TPS: 6619, ETA: 14 seconds
TPS: 6623, ETA: 14 seconds
TPS: 6622, ETA: 14 seconds
TPS: 6623, ETA: 14 seconds
TPS: 6623, ETA: 14 seconds
TPS: 6622, ETA: 14 seconds
TPS: 6622, ETA: 14 seconds
TPS: 6622, ETA: 14 seconds
TPS: 6622, ETA: 14 seconds
TPS: 6622, ETA: 14 seconds
TPS: 6622, ETA: 14 seconds
TPS: 6622, ETA: 14 seconds
TPS: 6622, ETA: 14 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6621, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6621, ETA: 13 seconds
TPS: 6621, ETA: 13 seconds
TPS: 6621, ETA: 13 seconds
TPS: 6621, ETA: 13 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6620, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6620, ETA: 12 seconds
TPS: 6620, ETA: 12 seconds
TPS: 6620, ETA: 12 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6619, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 10 seconds
TPS: 6620, ETA: 10 seconds
TPS: 6620, ETA: 10 seconds
TPS: 6620, ETA: 10 seconds
TPS: 6620, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6618, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6617, ETA: 8 seconds
TPS: 6618, ETA: 7 seconds
TPS: 6618, ETA: 7 seconds
TPS: 6618, ETA: 7 seconds
TPS: 6618, ETA: 7 seconds
TPS: 6618, ETA: 7 seconds
TPS: 6618, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6614, ETA: 7 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6615, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 3 seconds
TPS: 6616, ETA: 3 seconds
TPS: 6616, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6614, ETA: 1 second
TPS: 6614, ETA: 1 second
TPS: 6614, ETA: 1 second
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6613, ETA: empty period
TPS: 6614, ETA: empty period
finished sample688_U020uf15.0462alpha1.5tauR2_52.287_28.5998_20.6077read from 689.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 37037, ETA: 13 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11236, ETA: 44 seconds
TPS: 10766, ETA: 46 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10166, ETA: 48 seconds
TPS: 9934, ETA: 49 seconds
TPS: 9760, ETA: 50 seconds
TPS: 9602, ETA: 51 seconds
TPS: 9458, ETA: 52 seconds
TPS: 9335, ETA: 52 seconds
TPS: 9229, ETA: 53 seconds
TPS: 9137, ETA: 53 seconds
TPS: 9056, ETA: 54 seconds
TPS: 8977, ETA: 54 seconds
TPS: 8921, ETA: 54 seconds
TPS: 8864, ETA: 55 seconds
TPS: 8812, ETA: 55 seconds
TPS: 8766, ETA: 55 seconds
TPS: 8723, ETA: 55 seconds
TPS: 8684, ETA: 56 seconds
TPS: 8643, ETA: 56 seconds
TPS: 8610, ETA: 56 seconds
TPS: 8575, ETA: 56 seconds
TPS: 8542, ETA: 56 seconds
TPS: 8512, ETA: 56 seconds
