batch 99read from 981.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7163, ETA: 1 minute, 2 seconds
TPS: 7155, ETA: 1 minute, 2 seconds
TPS: 7149, ETA: 1 minute, 2 seconds
TPS: 7141, ETA: 1 minute, 2 seconds
TPS: 7135, ETA: 1 minute, 2 seconds
TPS: 7127, ETA: 1 minute, 2 seconds
TPS: 7121, ETA: 1 minute, 2 seconds
TPS: 7114, ETA: 1 minute, 2 seconds
TPS: 7108, ETA: 1 minute, 2 seconds
TPS: 7101, ETA: 1 minute, 2 seconds
TPS: 7096, ETA: 1 minute, 2 seconds
TPS: 7089, ETA: 1 minute, 2 seconds
TPS: 7084, ETA: 1 minute, 2 seconds
TPS: 7078, ETA: 1 minute, 2 seconds
TPS: 7072, ETA: 1 minute, 2 seconds
TPS: 7067, ETA: 1 minute, 2 seconds
TPS: 7062, ETA: 1 minute, 2 seconds
TPS: 7056, ETA: 1 minute, 2 seconds
TPS: 7051, ETA: 1 minute, 2 seconds
TPS: 7046, ETA: 1 minute, 2 seconds
TPS: 7041, ETA: 1 minute, 2 seconds
TPS: 7036, ETA: 1 minute, 2 seconds
TPS: 7031, ETA: 1 minute, 2 seconds
TPS: 7026, ETA: 1 minute, 1 second
TPS: 7022, ETA: 1 minute, 1 second
TPS: 7017, ETA: 1 minute, 1 second
TPS: 7013, ETA: 1 minute, 1 second
TPS: 7008, ETA: 1 minute, 1 second
TPS: 7004, ETA: 1 minute, 1 second
TPS: 7000, ETA: 1 minute, 1 second
TPS: 6996, ETA: 1 minute, 1 second
TPS: 6992, ETA: 1 minute, 1 second
TPS: 6988, ETA: 1 minute, 1 second
TPS: 6984, ETA: 1 minute, 1 second
TPS: 6980, ETA: 1 minute, 1 second
TPS: 6976, ETA: 1 minute, 1 second
TPS: 6972, ETA: 1 minute, 1 second
TPS: 6969, ETA: 1 minute, 1 second
TPS: 6965, ETA: 1 minute, 1 second
TPS: 6962, ETA: 1 minute, 1 second
TPS: 6958, ETA: 1 minute, 1 second
TPS: 6954, ETA: 1 minute, 1 second
TPS: 6951, ETA: 1 minute, 1 second
TPS: 6948, ETA: 1 minute, 1 second
TPS: 6944, ETA: 1 minute, 1 second
TPS: 6941, ETA: 1 minute, 1 second
TPS: 6938, ETA: 1 minute, 1 second
TPS: 6935, ETA: 1 minute, 1 second
TPS: 6931, ETA: 1 minute, 1 second
TPS: 6928, ETA: 1 minute
TPS: 6925, ETA: 1 minute
TPS: 6922, ETA: 1 minute
TPS: 6920, ETA: 1 minute
TPS: 6917, ETA: 1 minute
TPS: 6914, ETA: 1 minute
TPS: 6911, ETA: 1 minute
TPS: 6908, ETA: 1 minute
TPS: 6906, ETA: 1 minute
TPS: 6903, ETA: 1 minute
TPS: 6900, ETA: 1 minute
TPS: 6897, ETA: 1 minute
TPS: 6895, ETA: 1 minute
TPS: 6881, ETA: 1 minute
TPS: 6890, ETA: 1 minute
TPS: 6887, ETA: 1 minute
TPS: 6885, ETA: 1 minute
TPS: 6882, ETA: 1 minute
TPS: 6880, ETA: 1 minute
TPS: 6877, ETA: 1 minute
TPS: 6875, ETA: 59 seconds
TPS: 6873, ETA: 59 seconds
TPS: 6871, ETA: 59 seconds
TPS: 6868, ETA: 59 seconds
TPS: 6866, ETA: 59 seconds
TPS: 6864, ETA: 59 seconds
TPS: 6862, ETA: 59 seconds
TPS: 6860, ETA: 59 seconds
TPS: 6858, ETA: 59 seconds
TPS: 6855, ETA: 59 seconds
TPS: 6853, ETA: 59 seconds
TPS: 6851, ETA: 59 seconds
TPS: 6849, ETA: 59 seconds
TPS: 6847, ETA: 59 seconds
TPS: 6845, ETA: 59 seconds
TPS: 6843, ETA: 59 seconds
TPS: 6841, ETA: 59 seconds
TPS: 6840, ETA: 59 seconds
TPS: 6838, ETA: 59 seconds
TPS: 6836, ETA: 58 seconds
TPS: 6834, ETA: 58 seconds
TPS: 6832, ETA: 58 seconds
TPS: 6830, ETA: 58 seconds
TPS: 6829, ETA: 58 seconds
TPS: 6827, ETA: 58 seconds
TPS: 6825, ETA: 58 seconds
TPS: 6777, ETA: 58 seconds
TPS: 6805, ETA: 58 seconds
TPS: 6818, ETA: 58 seconds
TPS: 6816, ETA: 58 seconds
TPS: 6808, ETA: 58 seconds
TPS: 6813, ETA: 58 seconds
TPS: 6811, ETA: 58 seconds
TPS: 6809, ETA: 58 seconds
TPS: 6808, ETA: 58 seconds
TPS: 6806, ETA: 58 seconds
TPS: 6805, ETA: 57 seconds
TPS: 6803, ETA: 57 seconds
TPS: 6802, ETA: 57 seconds
TPS: 6800, ETA: 57 seconds
TPS: 6799, ETA: 57 seconds
TPS: 6798, ETA: 57 seconds
TPS: 6796, ETA: 57 seconds
TPS: 6795, ETA: 57 seconds
TPS: 6793, ETA: 57 seconds
TPS: 6792, ETA: 57 seconds
TPS: 6790, ETA: 57 seconds
TPS: 6789, ETA: 57 seconds
TPS: 6788, ETA: 57 seconds
TPS: 6787, ETA: 57 seconds
TPS: 6785, ETA: 57 seconds
TPS: 6784, ETA: 57 seconds
TPS: 6783, ETA: 56 seconds
TPS: 6781, ETA: 56 seconds
TPS: 6780, ETA: 56 seconds
TPS: 6779, ETA: 56 seconds
TPS: 6777, ETA: 56 seconds
TPS: 6776, ETA: 56 seconds
TPS: 6775, ETA: 56 seconds
TPS: 6774, ETA: 56 seconds
TPS: 6773, ETA: 56 seconds
TPS: 6771, ETA: 56 seconds
TPS: 6770, ETA: 56 seconds
TPS: 6769, ETA: 56 seconds
TPS: 6768, ETA: 56 seconds
TPS: 6767, ETA: 56 seconds
TPS: 6765, ETA: 56 seconds
TPS: 6762, ETA: 56 seconds
TPS: 6764, ETA: 55 seconds
TPS: 6762, ETA: 55 seconds
TPS: 6761, ETA: 55 seconds
TPS: 6760, ETA: 55 seconds
TPS: 6759, ETA: 55 seconds
TPS: 6758, ETA: 55 seconds
TPS: 6757, ETA: 55 seconds
TPS: 6756, ETA: 55 seconds
TPS: 6755, ETA: 55 seconds
TPS: 6754, ETA: 55 seconds
TPS: 6753, ETA: 55 seconds
TPS: 6752, ETA: 55 seconds
TPS: 6751, ETA: 55 seconds
TPS: 6750, ETA: 55 seconds
TPS: 6749, ETA: 55 seconds
TPS: 6748, ETA: 54 seconds
TPS: 6747, ETA: 54 seconds
TPS: 6746, ETA: 54 seconds
TPS: 6745, ETA: 54 seconds
TPS: 6745, ETA: 54 seconds
TPS: 6744, ETA: 54 seconds
TPS: 6743, ETA: 54 seconds
TPS: 6742, ETA: 54 seconds
TPS: 6741, ETA: 54 seconds
TPS: 6740, ETA: 54 seconds
TPS: 6739, ETA: 54 seconds
TPS: 6738, ETA: 54 seconds
TPS: 6737, ETA: 54 seconds
TPS: 6737, ETA: 54 seconds
TPS: 6736, ETA: 54 seconds
TPS: 6735, ETA: 53 seconds
TPS: 6734, ETA: 53 seconds
TPS: 6733, ETA: 53 seconds
TPS: 6732, ETA: 53 seconds
TPS: 6731, ETA: 53 seconds
TPS: 6731, ETA: 53 seconds
TPS: 6730, ETA: 53 seconds
TPS: 6729, ETA: 53 seconds
TPS: 6728, ETA: 53 seconds
TPS: 6727, ETA: 53 seconds
TPS: 6727, ETA: 53 seconds
TPS: 6726, ETA: 53 seconds
TPS: 6725, ETA: 53 seconds
TPS: 6724, ETA: 53 seconds
TPS: 6724, ETA: 53 seconds
TPS: 6723, ETA: 52 seconds
TPS: 6722, ETA: 52 seconds
TPS: 6721, ETA: 52 seconds
TPS: 6721, ETA: 52 seconds
TPS: 6720, ETA: 52 seconds
TPS: 6719, ETA: 52 seconds
TPS: 6718, ETA: 52 seconds
TPS: 6718, ETA: 52 seconds
TPS: 6717, ETA: 52 seconds
TPS: 6716, ETA: 52 seconds
TPS: 6716, ETA: 52 seconds
TPS: 6715, ETA: 52 seconds
TPS: 6714, ETA: 52 seconds
TPS: 6684, ETA: 52 seconds
TPS: 6702, ETA: 52 seconds
TPS: 6710, ETA: 51 seconds
TPS: 6710, ETA: 51 seconds
TPS: 6709, ETA: 51 seconds
TPS: 6708, ETA: 51 seconds
TPS: 6708, ETA: 51 seconds
TPS: 6707, ETA: 51 seconds
TPS: 6707, ETA: 51 seconds
TPS: 6706, ETA: 51 seconds
TPS: 6705, ETA: 51 seconds
TPS: 6705, ETA: 51 seconds
TPS: 6704, ETA: 51 seconds
TPS: 6704, ETA: 51 seconds
TPS: 6703, ETA: 51 seconds
TPS: 6702, ETA: 51 seconds
TPS: 6702, ETA: 50 seconds
TPS: 6701, ETA: 50 seconds
TPS: 6701, ETA: 50 seconds
TPS: 6700, ETA: 50 seconds
TPS: 6700, ETA: 50 seconds
TPS: 6699, ETA: 50 seconds
TPS: 6698, ETA: 50 seconds
TPS: 6698, ETA: 50 seconds
TPS: 6697, ETA: 50 seconds
TPS: 6697, ETA: 50 seconds
TPS: 6696, ETA: 50 seconds
TPS: 6696, ETA: 50 seconds
TPS: 6695, ETA: 50 seconds
TPS: 6694, ETA: 50 seconds
TPS: 6694, ETA: 49 seconds
TPS: 6693, ETA: 49 seconds
TPS: 6693, ETA: 49 seconds
TPS: 6692, ETA: 49 seconds
TPS: 6692, ETA: 49 seconds
TPS: 6691, ETA: 49 seconds
TPS: 6690, ETA: 49 seconds
TPS: 6690, ETA: 49 seconds
TPS: 6690, ETA: 49 seconds
TPS: 6689, ETA: 49 seconds
TPS: 6689, ETA: 49 seconds
TPS: 6688, ETA: 49 seconds
TPS: 6687, ETA: 49 seconds
TPS: 6687, ETA: 49 seconds
TPS: 6687, ETA: 48 seconds
TPS: 6686, ETA: 48 seconds
TPS: 6685, ETA: 48 seconds
TPS: 6685, ETA: 48 seconds
TPS: 6685, ETA: 48 seconds
TPS: 6684, ETA: 48 seconds
TPS: 6683, ETA: 48 seconds
TPS: 6683, ETA: 48 seconds
TPS: 6683, ETA: 48 seconds
TPS: 6682, ETA: 48 seconds
TPS: 6681, ETA: 48 seconds
TPS: 6681, ETA: 48 seconds
TPS: 6681, ETA: 48 seconds
TPS: 6680, ETA: 48 seconds
TPS: 6680, ETA: 47 seconds
TPS: 6679, ETA: 47 seconds
TPS: 6679, ETA: 47 seconds
TPS: 6678, ETA: 47 seconds
TPS: 6678, ETA: 47 seconds
TPS: 6677, ETA: 47 seconds
TPS: 6677, ETA: 47 seconds
TPS: 6676, ETA: 47 seconds
TPS: 6676, ETA: 47 seconds
TPS: 6676, ETA: 47 seconds
TPS: 6675, ETA: 47 seconds
TPS: 6675, ETA: 47 seconds
TPS: 6670, ETA: 47 seconds
TPS: 6674, ETA: 47 seconds
TPS: 6673, ETA: 46 seconds
TPS: 6673, ETA: 46 seconds
TPS: 6673, ETA: 46 seconds
TPS: 6672, ETA: 46 seconds
TPS: 6672, ETA: 46 seconds
TPS: 6671, ETA: 46 seconds
TPS: 6671, ETA: 46 seconds
TPS: 6671, ETA: 46 seconds
TPS: 6670, ETA: 46 seconds
TPS: 6670, ETA: 46 seconds
TPS: 6669, ETA: 46 seconds
TPS: 6669, ETA: 46 seconds
TPS: 6669, ETA: 46 seconds
TPS: 6668, ETA: 46 seconds
TPS: 6668, ETA: 45 seconds
TPS: 6667, ETA: 45 seconds
TPS: 6667, ETA: 45 seconds
TPS: 6666, ETA: 45 seconds
TPS: 6666, ETA: 45 seconds
TPS: 6666, ETA: 45 seconds
TPS: 6665, ETA: 45 seconds
TPS: 6665, ETA: 45 seconds
TPS: 6664, ETA: 45 seconds
TPS: 6664, ETA: 45 seconds
TPS: 6664, ETA: 45 seconds
TPS: 6663, ETA: 45 seconds
TPS: 6663, ETA: 45 seconds
TPS: 6663, ETA: 45 seconds
TPS: 6640, ETA: 45 seconds
TPS: 6654, ETA: 44 seconds
TPS: 6661, ETA: 44 seconds
TPS: 6660, ETA: 44 seconds
TPS: 6660, ETA: 44 seconds
TPS: 6660, ETA: 44 seconds
TPS: 6659, ETA: 44 seconds
TPS: 6657, ETA: 44 seconds
TPS: 6659, ETA: 44 seconds
TPS: 6658, ETA: 44 seconds
TPS: 6658, ETA: 44 seconds
TPS: 6658, ETA: 44 seconds
TPS: 6657, ETA: 44 seconds
TPS: 6657, ETA: 44 seconds
TPS: 6657, ETA: 43 seconds
TPS: 6656, ETA: 43 seconds
TPS: 6656, ETA: 43 seconds
TPS: 6656, ETA: 43 seconds
TPS: 6655, ETA: 43 seconds
TPS: 6655, ETA: 43 seconds
TPS: 6655, ETA: 43 seconds
TPS: 6654, ETA: 43 seconds
TPS: 6654, ETA: 43 seconds
TPS: 6654, ETA: 43 seconds
TPS: 6654, ETA: 43 seconds
TPS: 6653, ETA: 43 seconds
TPS: 6653, ETA: 43 seconds
TPS: 6653, ETA: 42 seconds
TPS: 6652, ETA: 42 seconds
TPS: 6652, ETA: 42 seconds
TPS: 6652, ETA: 42 seconds
TPS: 6651, ETA: 42 seconds
TPS: 6651, ETA: 42 seconds
TPS: 6651, ETA: 42 seconds
TPS: 6650, ETA: 42 seconds
TPS: 6650, ETA: 42 seconds
TPS: 6650, ETA: 42 seconds
TPS: 6650, ETA: 42 seconds
TPS: 6649, ETA: 42 seconds
TPS: 6649, ETA: 42 seconds
TPS: 6649, ETA: 42 seconds
TPS: 6648, ETA: 41 seconds
TPS: 6648, ETA: 41 seconds
TPS: 6648, ETA: 41 seconds
TPS: 6647, ETA: 41 seconds
TPS: 6647, ETA: 41 seconds
TPS: 6647, ETA: 41 seconds
TPS: 6647, ETA: 41 seconds
TPS: 6647, ETA: 41 seconds
TPS: 6646, ETA: 41 seconds
TPS: 6646, ETA: 41 seconds
TPS: 6646, ETA: 41 seconds
TPS: 6646, ETA: 41 seconds
TPS: 6645, ETA: 41 seconds
TPS: 6645, ETA: 41 seconds
TPS: 6645, ETA: 40 seconds
TPS: 6644, ETA: 40 seconds
TPS: 6644, ETA: 40 seconds
TPS: 6644, ETA: 40 seconds
TPS: 6644, ETA: 40 seconds
TPS: 6643, ETA: 40 seconds
TPS: 6643, ETA: 40 seconds
TPS: 6643, ETA: 40 seconds
TPS: 6643, ETA: 40 seconds
TPS: 6642, ETA: 40 seconds
TPS: 6642, ETA: 40 seconds
TPS: 6642, ETA: 40 seconds
TPS: 6642, ETA: 40 seconds
TPS: 6641, ETA: 39 seconds
TPS: 6641, ETA: 39 seconds
TPS: 6641, ETA: 39 seconds
TPS: 6641, ETA: 39 seconds
TPS: 6640, ETA: 39 seconds
TPS: 6640, ETA: 39 seconds
TPS: 6640, ETA: 39 seconds
TPS: 6640, ETA: 39 seconds
TPS: 6640, ETA: 39 seconds
TPS: 6639, ETA: 39 seconds
TPS: 6639, ETA: 39 seconds
TPS: 6639, ETA: 39 seconds
TPS: 6639, ETA: 39 seconds
TPS: 6638, ETA: 39 seconds
TPS: 6638, ETA: 38 seconds
TPS: 6638, ETA: 38 seconds
TPS: 6638, ETA: 38 seconds
TPS: 6638, ETA: 38 seconds
TPS: 6637, ETA: 38 seconds
TPS: 6637, ETA: 38 seconds
TPS: 6637, ETA: 38 seconds
TPS: 6637, ETA: 38 seconds
TPS: 6636, ETA: 38 seconds
TPS: 6636, ETA: 38 seconds
TPS: 6636, ETA: 38 seconds
TPS: 6636, ETA: 38 seconds
TPS: 6636, ETA: 38 seconds
TPS: 6635, ETA: 37 seconds
TPS: 6635, ETA: 37 seconds
TPS: 6635, ETA: 37 seconds
TPS: 6635, ETA: 37 seconds
TPS: 6634, ETA: 37 seconds
TPS: 6612, ETA: 37 seconds
TPS: 6623, ETA: 37 seconds
TPS: 6629, ETA: 37 seconds
TPS: 6629, ETA: 37 seconds
TPS: 6628, ETA: 37 seconds
TPS: 6628, ETA: 37 seconds
TPS: 6628, ETA: 37 seconds
TPS: 6628, ETA: 37 seconds
TPS: 6628, ETA: 37 seconds
TPS: 6627, ETA: 36 seconds
TPS: 6627, ETA: 36 seconds
TPS: 6627, ETA: 36 seconds
TPS: 6627, ETA: 36 seconds
TPS: 6627, ETA: 36 seconds
TPS: 6626, ETA: 36 seconds
TPS: 6626, ETA: 36 seconds
TPS: 6626, ETA: 36 seconds
TPS: 6626, ETA: 36 seconds
TPS: 6626, ETA: 36 seconds
TPS: 6625, ETA: 36 seconds
TPS: 6625, ETA: 36 seconds
TPS: 6625, ETA: 36 seconds
TPS: 6625, ETA: 36 seconds
TPS: 6625, ETA: 35 seconds
TPS: 6625, ETA: 35 seconds
TPS: 6624, ETA: 35 seconds
TPS: 6624, ETA: 35 seconds
TPS: 6624, ETA: 35 seconds
TPS: 6624, ETA: 35 seconds
TPS: 6624, ETA: 35 seconds
TPS: 6623, ETA: 35 seconds
TPS: 6623, ETA: 35 seconds
TPS: 6623, ETA: 35 seconds
TPS: 6623, ETA: 35 seconds
TPS: 6623, ETA: 35 seconds
TPS: 6623, ETA: 35 seconds
TPS: 6622, ETA: 34 seconds
TPS: 6622, ETA: 34 seconds
TPS: 6622, ETA: 34 seconds
TPS: 6622, ETA: 34 seconds
TPS: 6622, ETA: 34 seconds
TPS: 6622, ETA: 34 seconds
TPS: 6621, ETA: 34 seconds
TPS: 6621, ETA: 34 seconds
TPS: 6621, ETA: 34 seconds
TPS: 6621, ETA: 34 seconds
TPS: 6621, ETA: 34 seconds
TPS: 6621, ETA: 34 seconds
TPS: 6620, ETA: 34 seconds
TPS: 6620, ETA: 33 seconds
TPS: 6620, ETA: 33 seconds
TPS: 6620, ETA: 33 seconds
TPS: 6620, ETA: 33 seconds
TPS: 6620, ETA: 33 seconds
TPS: 6619, ETA: 33 seconds
TPS: 6619, ETA: 33 seconds
TPS: 6619, ETA: 33 seconds
TPS: 6619, ETA: 33 seconds
TPS: 6619, ETA: 33 seconds
TPS: 6619, ETA: 33 seconds
TPS: 6618, ETA: 33 seconds
TPS: 6618, ETA: 33 seconds
TPS: 6618, ETA: 33 seconds
TPS: 6618, ETA: 32 seconds
TPS: 6618, ETA: 32 seconds
TPS: 6618, ETA: 32 seconds
TPS: 6617, ETA: 32 seconds
TPS: 6617, ETA: 32 seconds
TPS: 6617, ETA: 32 seconds
TPS: 6617, ETA: 32 seconds
TPS: 6617, ETA: 32 seconds
TPS: 6617, ETA: 32 seconds
TPS: 6616, ETA: 32 seconds
TPS: 6614, ETA: 32 seconds
TPS: 6616, ETA: 32 seconds
TPS: 6616, ETA: 32 seconds
TPS: 6616, ETA: 31 seconds
TPS: 6616, ETA: 31 seconds
TPS: 6615, ETA: 31 seconds
TPS: 6615, ETA: 31 seconds
TPS: 6615, ETA: 31 seconds
TPS: 6615, ETA: 31 seconds
TPS: 6615, ETA: 31 seconds
TPS: 6615, ETA: 31 seconds
TPS: 6615, ETA: 31 seconds
TPS: 6614, ETA: 31 seconds
TPS: 6614, ETA: 31 seconds
TPS: 6614, ETA: 31 seconds
TPS: 6614, ETA: 31 seconds
TPS: 6614, ETA: 30 seconds
TPS: 6614, ETA: 30 seconds
TPS: 6613, ETA: 30 seconds
TPS: 6613, ETA: 30 seconds
TPS: 6613, ETA: 30 seconds
TPS: 6613, ETA: 30 seconds
TPS: 6613, ETA: 30 seconds
TPS: 6613, ETA: 30 seconds
TPS: 6613, ETA: 30 seconds
TPS: 6612, ETA: 30 seconds
TPS: 6612, ETA: 30 seconds
TPS: 6596, ETA: 30 seconds
TPS: 6605, ETA: 30 seconds
TPS: 6610, ETA: 30 seconds
TPS: 6609, ETA: 29 seconds
TPS: 6609, ETA: 29 seconds
TPS: 6609, ETA: 29 seconds
TPS: 6609, ETA: 29 seconds
TPS: 6609, ETA: 29 seconds
TPS: 6609, ETA: 29 seconds
TPS: 6609, ETA: 29 seconds
TPS: 6607, ETA: 29 seconds
TPS: 6609, ETA: 29 seconds
TPS: 6608, ETA: 29 seconds
TPS: 6608, ETA: 29 seconds
TPS: 6608, ETA: 29 seconds
TPS: 6608, ETA: 29 seconds
TPS: 6608, ETA: 28 seconds
TPS: 6608, ETA: 28 seconds
TPS: 6608, ETA: 28 seconds
TPS: 6607, ETA: 28 seconds
TPS: 6607, ETA: 28 seconds
TPS: 6607, ETA: 28 seconds
TPS: 6607, ETA: 28 seconds
TPS: 6607, ETA: 28 seconds
TPS: 6607, ETA: 28 seconds
TPS: 6607, ETA: 28 seconds
TPS: 6607, ETA: 28 seconds
TPS: 6606, ETA: 28 seconds
TPS: 6606, ETA: 28 seconds
TPS: 6606, ETA: 28 seconds
TPS: 6606, ETA: 27 seconds
TPS: 6606, ETA: 27 seconds
TPS: 6606, ETA: 27 seconds
TPS: 6606, ETA: 27 seconds
TPS: 6606, ETA: 27 seconds
TPS: 6606, ETA: 27 seconds
TPS: 6605, ETA: 27 seconds
TPS: 6605, ETA: 27 seconds
TPS: 6605, ETA: 27 seconds
TPS: 6605, ETA: 27 seconds
TPS: 6605, ETA: 27 seconds
TPS: 6605, ETA: 27 seconds
TPS: 6605, ETA: 27 seconds
TPS: 6605, ETA: 26 seconds
TPS: 6605, ETA: 26 seconds
TPS: 6605, ETA: 26 seconds
TPS: 6604, ETA: 26 seconds
TPS: 6604, ETA: 26 seconds
TPS: 6604, ETA: 26 seconds
TPS: 6604, ETA: 26 seconds
TPS: 6604, ETA: 26 seconds
TPS: 6604, ETA: 26 seconds
TPS: 6604, ETA: 26 seconds
TPS: 6604, ETA: 26 seconds
TPS: 6603, ETA: 26 seconds
TPS: 6603, ETA: 26 seconds
TPS: 6603, ETA: 25 seconds
TPS: 6603, ETA: 25 seconds
TPS: 6603, ETA: 25 seconds
TPS: 6603, ETA: 25 seconds
TPS: 6603, ETA: 25 seconds
TPS: 6603, ETA: 25 seconds
TPS: 6603, ETA: 25 seconds
TPS: 6602, ETA: 25 seconds
TPS: 6602, ETA: 25 seconds
TPS: 6602, ETA: 25 seconds
TPS: 6602, ETA: 25 seconds
TPS: 6602, ETA: 25 seconds
TPS: 6602, ETA: 25 seconds
TPS: 6602, ETA: 24 seconds
TPS: 6602, ETA: 24 seconds
TPS: 6602, ETA: 24 seconds
TPS: 6602, ETA: 24 seconds
TPS: 6602, ETA: 24 seconds
TPS: 6601, ETA: 24 seconds
TPS: 6601, ETA: 24 seconds
TPS: 6601, ETA: 24 seconds
TPS: 6601, ETA: 24 seconds
TPS: 6601, ETA: 24 seconds
TPS: 6601, ETA: 24 seconds
TPS: 6601, ETA: 24 seconds
TPS: 6601, ETA: 24 seconds
TPS: 6601, ETA: 24 seconds
TPS: 6601, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6599, ETA: 23 seconds
TPS: 6599, ETA: 22 seconds
TPS: 6599, ETA: 22 seconds
TPS: 6599, ETA: 22 seconds
TPS: 6599, ETA: 22 seconds
TPS: 6587, ETA: 22 seconds
TPS: 6594, ETA: 22 seconds
TPS: 6598, ETA: 22 seconds
TPS: 6598, ETA: 22 seconds
TPS: 6598, ETA: 22 seconds
TPS: 6598, ETA: 22 seconds
TPS: 6598, ETA: 22 seconds
TPS: 6598, ETA: 22 seconds
TPS: 6597, ETA: 22 seconds
TPS: 6597, ETA: 21 seconds
TPS: 6597, ETA: 21 seconds
TPS: 6597, ETA: 21 seconds
TPS: 6597, ETA: 21 seconds
TPS: 6597, ETA: 21 seconds
TPS: 6597, ETA: 21 seconds
TPS: 6597, ETA: 21 seconds
TPS: 6597, ETA: 21 seconds
TPS: 6597, ETA: 21 seconds
TPS: 6597, ETA: 21 seconds
TPS: 6596, ETA: 21 seconds
TPS: 6596, ETA: 21 seconds
TPS: 6596, ETA: 21 seconds
TPS: 6596, ETA: 20 seconds
TPS: 6596, ETA: 20 seconds
TPS: 6596, ETA: 20 seconds
TPS: 6596, ETA: 20 seconds
TPS: 6596, ETA: 20 seconds
TPS: 6596, ETA: 20 seconds
TPS: 6596, ETA: 20 seconds
TPS: 6596, ETA: 20 seconds
TPS: 6596, ETA: 20 seconds
TPS: 6595, ETA: 20 seconds
TPS: 6595, ETA: 20 seconds
TPS: 6595, ETA: 20 seconds
TPS: 6595, ETA: 20 seconds
TPS: 6595, ETA: 20 seconds
TPS: 6595, ETA: 19 seconds
TPS: 6595, ETA: 19 seconds
TPS: 6595, ETA: 19 seconds
TPS: 6592, ETA: 19 seconds
TPS: 6595, ETA: 19 seconds
TPS: 6595, ETA: 19 seconds
TPS: 6595, ETA: 19 seconds
TPS: 6594, ETA: 19 seconds
TPS: 6594, ETA: 19 seconds
TPS: 6594, ETA: 19 seconds
TPS: 6594, ETA: 19 seconds
TPS: 6594, ETA: 19 seconds
TPS: 6594, ETA: 19 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6593, ETA: 18 seconds
TPS: 6593, ETA: 18 seconds
TPS: 6593, ETA: 18 seconds
TPS: 6593, ETA: 18 seconds
TPS: 6593, ETA: 18 seconds
TPS: 6593, ETA: 17 seconds
TPS: 6593, ETA: 17 seconds
TPS: 6593, ETA: 17 seconds
TPS: 6593, ETA: 17 seconds
TPS: 6593, ETA: 17 seconds
TPS: 6593, ETA: 17 seconds
TPS: 6593, ETA: 17 seconds
TPS: 6592, ETA: 17 seconds
TPS: 6592, ETA: 17 seconds
TPS: 6592, ETA: 17 seconds
TPS: 6592, ETA: 17 seconds
TPS: 6592, ETA: 17 seconds
TPS: 6592, ETA: 17 seconds
TPS: 6592, ETA: 16 seconds
TPS: 6590, ETA: 16 seconds
TPS: 6592, ETA: 16 seconds
TPS: 6592, ETA: 16 seconds
TPS: 6592, ETA: 16 seconds
TPS: 6592, ETA: 16 seconds
TPS: 6592, ETA: 16 seconds
TPS: 6592, ETA: 16 seconds
TPS: 6592, ETA: 16 seconds
TPS: 6591, ETA: 16 seconds
TPS: 6591, ETA: 16 seconds
TPS: 6591, ETA: 16 seconds
TPS: 6591, ETA: 16 seconds
TPS: 6591, ETA: 16 seconds
TPS: 6591, ETA: 15 seconds
TPS: 6591, ETA: 15 seconds
TPS: 6591, ETA: 15 seconds
TPS: 6591, ETA: 15 seconds
TPS: 6591, ETA: 15 seconds
TPS: 6591, ETA: 15 seconds
TPS: 6591, ETA: 15 seconds
TPS: 6591, ETA: 15 seconds
TPS: 6591, ETA: 15 seconds
TPS: 6590, ETA: 15 seconds
TPS: 6590, ETA: 15 seconds
TPS: 6580, ETA: 15 seconds
TPS: 6587, ETA: 15 seconds
TPS: 6590, ETA: 14 seconds
TPS: 6590, ETA: 14 seconds
TPS: 6590, ETA: 14 seconds
TPS: 6589, ETA: 14 seconds
TPS: 6589, ETA: 14 seconds
TPS: 6589, ETA: 14 seconds
TPS: 6589, ETA: 14 seconds
TPS: 6589, ETA: 14 seconds
TPS: 6589, ETA: 14 seconds
TPS: 6589, ETA: 14 seconds
TPS: 6589, ETA: 14 seconds
TPS: 6588, ETA: 14 seconds
TPS: 6589, ETA: 14 seconds
TPS: 6589, ETA: 13 seconds
TPS: 6589, ETA: 13 seconds
TPS: 6589, ETA: 13 seconds
TPS: 6589, ETA: 13 seconds
TPS: 6588, ETA: 13 seconds
TPS: 6588, ETA: 13 seconds
TPS: 6588, ETA: 13 seconds
TPS: 6588, ETA: 13 seconds
TPS: 6588, ETA: 13 seconds
TPS: 6588, ETA: 13 seconds
TPS: 6588, ETA: 13 seconds
TPS: 6588, ETA: 13 seconds
TPS: 6588, ETA: 13 seconds
