batch 11read from 101.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6778, ETA: 35 seconds
TPS: 6778, ETA: 35 seconds
TPS: 6778, ETA: 35 seconds
TPS: 6778, ETA: 35 seconds
TPS: 6778, ETA: 35 seconds
TPS: 6778, ETA: 35 seconds
TPS: 6778, ETA: 35 seconds
TPS: 6778, ETA: 35 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6777, ETA: 33 seconds
TPS: 6777, ETA: 33 seconds
TPS: 6777, ETA: 33 seconds
TPS: 6777, ETA: 33 seconds
TPS: 6777, ETA: 33 seconds
TPS: 6777, ETA: 33 seconds
TPS: 6777, ETA: 33 seconds
TPS: 6777, ETA: 33 seconds
TPS: 6776, ETA: 33 seconds
TPS: 6776, ETA: 33 seconds
TPS: 6776, ETA: 33 seconds
TPS: 6776, ETA: 33 seconds
TPS: 6776, ETA: 33 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6776, ETA: 32 seconds
TPS: 6775, ETA: 32 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 31 seconds
TPS: 6775, ETA: 30 seconds
TPS: 6774, ETA: 30 seconds
TPS: 6774, ETA: 30 seconds
TPS: 6774, ETA: 30 seconds
TPS: 6774, ETA: 30 seconds
TPS: 6774, ETA: 30 seconds
TPS: 6774, ETA: 30 seconds
TPS: 6774, ETA: 30 seconds
TPS: 6774, ETA: 30 seconds
TPS: 6774, ETA: 30 seconds
TPS: 6774, ETA: 30 seconds
TPS: 6774, ETA: 30 seconds
TPS: 6774, ETA: 30 seconds
TPS: 6774, ETA: 30 seconds
TPS: 6774, ETA: 29 seconds
TPS: 6774, ETA: 29 seconds
TPS: 6773, ETA: 29 seconds
TPS: 6773, ETA: 29 seconds
TPS: 6773, ETA: 29 seconds
TPS: 6773, ETA: 29 seconds
TPS: 6773, ETA: 29 seconds
TPS: 6758, ETA: 29 seconds
TPS: 6767, ETA: 29 seconds
TPS: 6771, ETA: 29 seconds
TPS: 6771, ETA: 29 seconds
TPS: 6771, ETA: 29 seconds
TPS: 6771, ETA: 29 seconds
TPS: 6771, ETA: 29 seconds
TPS: 6771, ETA: 28 seconds
TPS: 6771, ETA: 28 seconds
TPS: 6771, ETA: 28 seconds
TPS: 6768, ETA: 28 seconds
TPS: 6771, ETA: 28 seconds
TPS: 6770, ETA: 28 seconds
TPS: 6770, ETA: 28 seconds
TPS: 6770, ETA: 28 seconds
TPS: 6770, ETA: 28 seconds
TPS: 6770, ETA: 28 seconds
TPS: 6770, ETA: 28 seconds
TPS: 6770, ETA: 28 seconds
TPS: 6770, ETA: 28 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6770, ETA: 26 seconds
TPS: 6770, ETA: 26 seconds
TPS: 6770, ETA: 26 seconds
TPS: 6770, ETA: 26 seconds
TPS: 6770, ETA: 26 seconds
TPS: 6770, ETA: 26 seconds
TPS: 6770, ETA: 26 seconds
TPS: 6770, ETA: 26 seconds
TPS: 6770, ETA: 26 seconds
TPS: 6770, ETA: 26 seconds
TPS: 6770, ETA: 26 seconds
TPS: 6770, ETA: 26 seconds
TPS: 6769, ETA: 26 seconds
TPS: 6766, ETA: 26 seconds
TPS: 6769, ETA: 25 seconds
TPS: 6769, ETA: 25 seconds
TPS: 6769, ETA: 25 seconds
TPS: 6769, ETA: 25 seconds
TPS: 6769, ETA: 25 seconds
TPS: 6769, ETA: 25 seconds
TPS: 6769, ETA: 25 seconds
TPS: 6769, ETA: 25 seconds
TPS: 6769, ETA: 25 seconds
TPS: 6769, ETA: 25 seconds
TPS: 6769, ETA: 25 seconds
TPS: 6769, ETA: 25 seconds
TPS: 6769, ETA: 25 seconds
TPS: 6769, ETA: 24 seconds
TPS: 6769, ETA: 24 seconds
TPS: 6769, ETA: 24 seconds
TPS: 6769, ETA: 24 seconds
TPS: 6769, ETA: 24 seconds
TPS: 6769, ETA: 24 seconds
TPS: 6769, ETA: 24 seconds
TPS: 6769, ETA: 24 seconds
TPS: 6769, ETA: 24 seconds
TPS: 6769, ETA: 24 seconds
TPS: 6769, ETA: 24 seconds
TPS: 6769, ETA: 24 seconds
TPS: 6769, ETA: 24 seconds
TPS: 6769, ETA: 24 seconds
TPS: 6769, ETA: 23 seconds
TPS: 6769, ETA: 23 seconds
TPS: 6769, ETA: 23 seconds
TPS: 6769, ETA: 23 seconds
TPS: 6769, ETA: 23 seconds
TPS: 6769, ETA: 23 seconds
TPS: 6769, ETA: 23 seconds
TPS: 6769, ETA: 23 seconds
TPS: 6769, ETA: 23 seconds
TPS: 6769, ETA: 23 seconds
TPS: 6769, ETA: 23 seconds
TPS: 6768, ETA: 23 seconds
TPS: 6768, ETA: 23 seconds
TPS: 6768, ETA: 22 seconds
TPS: 6768, ETA: 22 seconds
TPS: 6768, ETA: 22 seconds
TPS: 6768, ETA: 22 seconds
TPS: 6768, ETA: 22 seconds
TPS: 6768, ETA: 22 seconds
TPS: 6768, ETA: 22 seconds
TPS: 6768, ETA: 22 seconds
TPS: 6768, ETA: 22 seconds
TPS: 6768, ETA: 22 seconds
TPS: 6768, ETA: 22 seconds
TPS: 6768, ETA: 22 seconds
TPS: 6756, ETA: 22 seconds
TPS: 6764, ETA: 22 seconds
TPS: 6768, ETA: 21 seconds
TPS: 6768, ETA: 21 seconds
TPS: 6768, ETA: 21 seconds
TPS: 6768, ETA: 21 seconds
TPS: 6768, ETA: 21 seconds
TPS: 6767, ETA: 21 seconds
TPS: 6767, ETA: 21 seconds
TPS: 6767, ETA: 21 seconds
TPS: 6767, ETA: 21 seconds
TPS: 6767, ETA: 21 seconds
TPS: 6767, ETA: 21 seconds
TPS: 6767, ETA: 21 seconds
TPS: 6767, ETA: 21 seconds
TPS: 6767, ETA: 20 seconds
TPS: 6767, ETA: 20 seconds
TPS: 6767, ETA: 20 seconds
TPS: 6767, ETA: 20 seconds
TPS: 6767, ETA: 20 seconds
TPS: 6767, ETA: 20 seconds
TPS: 6767, ETA: 20 seconds
TPS: 6767, ETA: 20 seconds
TPS: 6767, ETA: 20 seconds
TPS: 6767, ETA: 20 seconds
TPS: 6767, ETA: 20 seconds
TPS: 6767, ETA: 20 seconds
TPS: 6767, ETA: 20 seconds
TPS: 6767, ETA: 20 seconds
TPS: 6767, ETA: 19 seconds
TPS: 6767, ETA: 19 seconds
TPS: 6767, ETA: 19 seconds
TPS: 6767, ETA: 19 seconds
TPS: 6767, ETA: 19 seconds
TPS: 6767, ETA: 19 seconds
TPS: 6767, ETA: 19 seconds
TPS: 6767, ETA: 19 seconds
TPS: 6767, ETA: 19 seconds
TPS: 6767, ETA: 19 seconds
TPS: 6767, ETA: 19 seconds
TPS: 6767, ETA: 19 seconds
TPS: 6767, ETA: 19 seconds
TPS: 6767, ETA: 18 seconds
TPS: 6767, ETA: 18 seconds
TPS: 6767, ETA: 18 seconds
TPS: 6767, ETA: 18 seconds
TPS: 6767, ETA: 18 seconds
TPS: 6767, ETA: 18 seconds
TPS: 6767, ETA: 18 seconds
TPS: 6767, ETA: 18 seconds
TPS: 6767, ETA: 18 seconds
TPS: 6767, ETA: 18 seconds
TPS: 6767, ETA: 18 seconds
TPS: 6767, ETA: 18 seconds
TPS: 6767, ETA: 18 seconds
TPS: 6767, ETA: 18 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6767, ETA: 17 seconds
TPS: 6766, ETA: 16 seconds
TPS: 6767, ETA: 16 seconds
TPS: 6767, ETA: 16 seconds
TPS: 6767, ETA: 16 seconds
TPS: 6767, ETA: 16 seconds
TPS: 6767, ETA: 16 seconds
TPS: 6767, ETA: 16 seconds
TPS: 6765, ETA: 16 seconds
TPS: 6767, ETA: 16 seconds
TPS: 6766, ETA: 16 seconds
TPS: 6766, ETA: 16 seconds
TPS: 6766, ETA: 16 seconds
TPS: 6766, ETA: 16 seconds
TPS: 6767, ETA: 16 seconds
TPS: 6767, ETA: 15 seconds
TPS: 6767, ETA: 15 seconds
TPS: 6767, ETA: 15 seconds
TPS: 6767, ETA: 15 seconds
TPS: 6767, ETA: 15 seconds
TPS: 6766, ETA: 15 seconds
TPS: 6766, ETA: 15 seconds
TPS: 6766, ETA: 15 seconds
TPS: 6766, ETA: 15 seconds
TPS: 6766, ETA: 15 seconds
TPS: 6766, ETA: 15 seconds
TPS: 6766, ETA: 15 seconds
TPS: 6766, ETA: 15 seconds
TPS: 6766, ETA: 15 seconds
TPS: 6766, ETA: 14 seconds
TPS: 6766, ETA: 14 seconds
TPS: 6766, ETA: 14 seconds
TPS: 6756, ETA: 14 seconds
TPS: 6762, ETA: 14 seconds
TPS: 6766, ETA: 14 seconds
TPS: 6766, ETA: 14 seconds
TPS: 6766, ETA: 14 seconds
TPS: 6766, ETA: 14 seconds
TPS: 6766, ETA: 14 seconds
TPS: 6766, ETA: 14 seconds
TPS: 6766, ETA: 14 seconds
TPS: 6766, ETA: 14 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6765, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 13 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 12 seconds
TPS: 6766, ETA: 11 seconds
TPS: 6766, ETA: 11 seconds
TPS: 6766, ETA: 11 seconds
TPS: 6766, ETA: 11 seconds
TPS: 6766, ETA: 11 seconds
TPS: 6766, ETA: 11 seconds
TPS: 6766, ETA: 11 seconds
TPS: 6766, ETA: 11 seconds
TPS: 6766, ETA: 11 seconds
TPS: 6766, ETA: 11 seconds
TPS: 6766, ETA: 11 seconds
TPS: 6766, ETA: 11 seconds
TPS: 6766, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6766, ETA: 10 seconds
TPS: 6766, ETA: 10 seconds
TPS: 6766, ETA: 10 seconds
TPS: 6766, ETA: 10 seconds
TPS: 6766, ETA: 10 seconds
TPS: 6766, ETA: 10 seconds
TPS: 6765, ETA: 10 seconds
TPS: 6765, ETA: 10 seconds
TPS: 6765, ETA: 10 seconds
TPS: 6765, ETA: 10 seconds
TPS: 6765, ETA: 10 seconds
TPS: 6765, ETA: 10 seconds
TPS: 6765, ETA: 10 seconds
TPS: 6765, ETA: 9 seconds
TPS: 6766, ETA: 9 seconds
TPS: 6766, ETA: 9 seconds
TPS: 6765, ETA: 9 seconds
TPS: 6765, ETA: 9 seconds
TPS: 6765, ETA: 9 seconds
TPS: 6765, ETA: 9 seconds
TPS: 6765, ETA: 9 seconds
TPS: 6765, ETA: 9 seconds
TPS: 6766, ETA: 9 seconds
TPS: 6766, ETA: 9 seconds
TPS: 6766, ETA: 9 seconds
TPS: 6766, ETA: 9 seconds
TPS: 6766, ETA: 9 seconds
TPS: 6765, ETA: 8 seconds
TPS: 6765, ETA: 8 seconds
TPS: 6765, ETA: 8 seconds
TPS: 6765, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6765, ETA: 8 seconds
TPS: 6765, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 7 seconds
TPS: 6766, ETA: 7 seconds
TPS: 6766, ETA: 7 seconds
TPS: 6766, ETA: 7 seconds
TPS: 6766, ETA: 7 seconds
TPS: 6766, ETA: 7 seconds
TPS: 6766, ETA: 7 seconds
TPS: 6766, ETA: 7 seconds
TPS: 6766, ETA: 7 seconds
TPS: 6756, ETA: 7 seconds
TPS: 6763, ETA: 7 seconds
TPS: 6765, ETA: 7 seconds
TPS: 6765, ETA: 7 seconds
TPS: 6765, ETA: 7 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 5 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6764, ETA: 4 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6765, ETA: 4 seconds
TPS: 6765, ETA: 3 seconds
TPS: 6765, ETA: 3 seconds
TPS: 6765, ETA: 3 seconds
TPS: 6765, ETA: 3 seconds
TPS: 6765, ETA: 3 seconds
TPS: 6765, ETA: 3 seconds
TPS: 6765, ETA: 3 seconds
TPS: 6765, ETA: 3 seconds
TPS: 6765, ETA: 3 seconds
TPS: 6765, ETA: 3 seconds
TPS: 6765, ETA: 3 seconds
TPS: 6765, ETA: 3 seconds
TPS: 6765, ETA: 3 seconds
TPS: 6765, ETA: 3 seconds
TPS: 6765, ETA: 2 seconds
TPS: 6765, ETA: 2 seconds
TPS: 6765, ETA: 2 seconds
TPS: 6765, ETA: 2 seconds
TPS: 6765, ETA: 2 seconds
TPS: 6765, ETA: 2 seconds
TPS: 6765, ETA: 2 seconds
TPS: 6765, ETA: 2 seconds
TPS: 6765, ETA: 2 seconds
TPS: 6765, ETA: 2 seconds
TPS: 6765, ETA: 2 seconds
TPS: 6765, ETA: 2 seconds
TPS: 6765, ETA: 2 seconds
TPS: 6765, ETA: 1 second
TPS: 6765, ETA: 1 second
TPS: 6765, ETA: 1 second
TPS: 6765, ETA: 1 second
TPS: 6765, ETA: 1 second
TPS: 6765, ETA: 1 second
TPS: 6765, ETA: 1 second
TPS: 6764, ETA: 1 second
TPS: 6765, ETA: 1 second
TPS: 6765, ETA: 1 second
TPS: 6765, ETA: 1 second
TPS: 6765, ETA: 1 second
TPS: 6765, ETA: 1 second
TPS: 6765, ETA: 1 second
TPS: 6765, ETA: empty period
TPS: 6765, ETA: empty period
TPS: 6765, ETA: empty period
TPS: 6765, ETA: empty period
TPS: 6765, ETA: empty period
TPS: 6765, ETA: empty period
TPS: 6765, ETA: empty period
TPS: 6765, ETA: empty period
TPS: 6765, ETA: empty period
TPS: 6765, ETA: empty period
TPS: 6765, ETA: empty period
TPS: 6765, ETA: empty period
TPS: 6765, ETA: empty period
TPS: 6765, ETA: empty period
finished sample109_U020uf5.04037alpha1.5tauR2_12.4872_15.1994_24.1602read from 109.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 23810, ETA: 20 seconds
TPS: 15625, ETA: 31 seconds
TPS: 13228, ETA: 37 seconds
TPS: 12000, ETA: 41 seconds
TPS: 11218, ETA: 44 seconds
TPS: 10667, ETA: 46 seconds
TPS: 10274, ETA: 48 seconds
TPS: 9980, ETA: 49 seconds
TPS: 9752, ETA: 50 seconds
TPS: 9554, ETA: 51 seconds
TPS: 9407, ETA: 52 seconds
TPS: 9284, ETA: 53 seconds
TPS: 9180, ETA: 53 seconds
TPS: 9081, ETA: 54 seconds
TPS: 8995, ETA: 54 seconds
TPS: 8920, ETA: 55 seconds
TPS: 8854, ETA: 55 seconds
TPS: 8795, ETA: 55 seconds
TPS: 8735, ETA: 56 seconds
TPS: 8682, ETA: 56 seconds
TPS: 8634, ETA: 56 seconds
TPS: 8584, ETA: 56 seconds
TPS: 8532, ETA: 57 seconds
TPS: 8486, ETA: 57 seconds
TPS: 8438, ETA: 57 seconds
TPS: 8393, ETA: 57 seconds
TPS: 8353, ETA: 58 seconds
TPS: 8310, ETA: 58 seconds
TPS: 8218, ETA: 58 seconds
TPS: 8230, ETA: 58 seconds
TPS: 8193, ETA: 59 seconds
TPS: 8157, ETA: 59 seconds
TPS: 8124, ETA: 59 seconds
TPS: 8090, ETA: 59 seconds
TPS: 8061, ETA: 59 seconds
TPS: 8034, ETA: 59 seconds
TPS: 8005, ETA: 1 minute
TPS: 7981, ETA: 1 minute
TPS: 7958, ETA: 1 minute
TPS: 7934, ETA: 1 minute
TPS: 7910, ETA: 1 minute
TPS: 7888, ETA: 1 minute
TPS: 7867, ETA: 1 minute
TPS: 7844, ETA: 1 minute
TPS: 7820, ETA: 1 minute
TPS: 7800, ETA: 1 minute, 1 second
TPS: 7775, ETA: 1 minute, 1 second
TPS: 7752, ETA: 1 minute, 1 second
TPS: 7730, ETA: 1 minute, 1 second
TPS: 7706, ETA: 1 minute, 1 second
TPS: 7683, ETA: 1 minute, 1 second
TPS: 7640, ETA: 1 minute, 1 second
TPS: 7639, ETA: 1 minute, 1 second
TPS: 7619, ETA: 1 minute, 1 second
TPS: 7598, ETA: 1 minute, 2 seconds
TPS: 7578, ETA: 1 minute, 2 seconds
TPS: 7558, ETA: 1 minute, 2 seconds
TPS: 7540, ETA: 1 minute, 2 seconds
TPS: 7523, ETA: 1 minute, 2 seconds
TPS: 7506, ETA: 1 minute, 2 seconds
TPS: 7491, ETA: 1 minute, 2 seconds
TPS: 7475, ETA: 1 minute, 2 seconds
TPS: 7461, ETA: 1 minute, 2 seconds
TPS: 7448, ETA: 1 minute, 2 seconds
TPS: 7435, ETA: 1 minute, 2 seconds
TPS: 7422, ETA: 1 minute, 2 seconds
TPS: 7410, ETA: 1 minute, 2 seconds
TPS: 7396, ETA: 1 minute, 2 seconds
TPS: 7385, ETA: 1 minute, 2 seconds
TPS: 7374, ETA: 1 minute, 2 seconds
TPS: 7363, ETA: 1 minute, 2 seconds
TPS: 7353, ETA: 1 minute, 2 seconds
TPS: 7343, ETA: 1 minute, 2 seconds
TPS: 7332, ETA: 1 minute, 3 seconds
TPS: 7322, ETA: 1 minute, 3 seconds
TPS: 7313, ETA: 1 minute, 3 seconds
TPS: 7304, ETA: 1 minute, 3 seconds
TPS: 7294, ETA: 1 minute, 3 seconds
TPS: 7285, ETA: 1 minute, 3 seconds
TPS: 7276, ETA: 1 minute, 3 seconds
TPS: 7267, ETA: 1 minute, 3 seconds
TPS: 7259, ETA: 1 minute, 3 seconds
TPS: 7250, ETA: 1 minute, 3 seconds
TPS: 7243, ETA: 1 minute, 3 seconds
TPS: 7234, ETA: 1 minute, 3 seconds
TPS: 7227, ETA: 1 minute, 3 seconds
TPS: 7219, ETA: 1 minute, 3 seconds
TPS: 7213, ETA: 1 minute, 3 seconds
TPS: 7205, ETA: 1 minute, 3 seconds
TPS: 7199, ETA: 1 minute, 3 seconds
TPS: 7191, ETA: 1 minute, 3 seconds
TPS: 7185, ETA: 1 minute, 3 seconds
TPS: 7178, ETA: 1 minute, 3 seconds
TPS: 7173, ETA: 1 minute, 3 seconds
TPS: 7166, ETA: 1 minute, 3 seconds
TPS: 7161, ETA: 1 minute, 2 seconds
TPS: 7154, ETA: 1 minute, 2 seconds
TPS: 7149, ETA: 1 minute, 2 seconds
TPS: 7027, ETA: 1 minute, 3 seconds
TPS: 7085, ETA: 1 minute, 3 seconds
TPS: 7115, ETA: 1 minute, 3 seconds
TPS: 7110, ETA: 1 minute, 3 seconds
TPS: 7105, ETA: 1 minute, 2 seconds
TPS: 7101, ETA: 1 minute, 2 seconds
TPS: 7095, ETA: 1 minute, 2 seconds
TPS: 7091, ETA: 1 minute, 2 seconds
TPS: 7087, ETA: 1 minute, 2 seconds
TPS: 7082, ETA: 1 minute, 2 seconds
TPS: 7078, ETA: 1 minute, 2 seconds
TPS: 7073, ETA: 1 minute, 2 seconds
TPS: 7070, ETA: 1 minute, 2 seconds
TPS: 7066, ETA: 1 minute, 2 seconds
TPS: 7061, ETA: 1 minute, 2 seconds
TPS: 7058, ETA: 1 minute, 2 seconds
TPS: 7054, ETA: 1 minute, 2 seconds
TPS: 7050, ETA: 1 minute, 2 seconds
TPS: 7046, ETA: 1 minute, 2 seconds
TPS: 7043, ETA: 1 minute, 2 seconds
TPS: 7039, ETA: 1 minute, 2 seconds
TPS: 7036, ETA: 1 minute, 2 seconds
TPS: 7033, ETA: 1 minute, 2 seconds
TPS: 7029, ETA: 1 minute, 2 seconds
TPS: 7026, ETA: 1 minute, 2 seconds
TPS: 7022, ETA: 1 minute, 2 seconds
TPS: 7019, ETA: 1 minute, 2 seconds
TPS: 7015, ETA: 1 minute, 2 seconds
TPS: 7012, ETA: 1 minute, 2 seconds
TPS: 7009, ETA: 1 minute, 2 seconds
TPS: 7006, ETA: 1 minute, 2 seconds
TPS: 7003, ETA: 1 minute, 1 second
TPS: 7000, ETA: 1 minute, 1 second
TPS: 6997, ETA: 1 minute, 1 second
TPS: 6995, ETA: 1 minute, 1 second
TPS: 6992, ETA: 1 minute, 1 second
TPS: 6989, ETA: 1 minute, 1 second
TPS: 6987, ETA: 1 minute, 1 second
TPS: 6984, ETA: 1 minute, 1 second
TPS: 6981, ETA: 1 minute, 1 second
TPS: 6979, ETA: 1 minute, 1 second
TPS: 6977, ETA: 1 minute, 1 second
TPS: 6974, ETA: 1 minute, 1 second
TPS: 6972, ETA: 1 minute, 1 second
TPS: 6970, ETA: 1 minute, 1 second
TPS: 6967, ETA: 1 minute, 1 second
TPS: 6965, ETA: 1 minute, 1 second
TPS: 6962, ETA: 1 minute, 1 second
TPS: 6960, ETA: 1 minute, 1 second
TPS: 6958, ETA: 1 minute, 1 second
TPS: 6955, ETA: 1 minute, 1 second
TPS: 6953, ETA: 1 minute
TPS: 6951, ETA: 1 minute
TPS: 6949, ETA: 1 minute
TPS: 6948, ETA: 1 minute
TPS: 6946, ETA: 1 minute
TPS: 6944, ETA: 1 minute
TPS: 6939, ETA: 1 minute
TPS: 6940, ETA: 1 minute
TPS: 6938, ETA: 1 minute
TPS: 6936, ETA: 1 minute
TPS: 6934, ETA: 1 minute
TPS: 6933, ETA: 1 minute
TPS: 6931, ETA: 1 minute
TPS: 6929, ETA: 1 minute
TPS: 6927, ETA: 1 minute
TPS: 6925, ETA: 1 minute
TPS: 6924, ETA: 1 minute
TPS: 6922, ETA: 1 minute
TPS: 6920, ETA: 59 seconds
TPS: 6919, ETA: 59 seconds
TPS: 6917, ETA: 59 seconds
TPS: 6916, ETA: 59 seconds
TPS: 6914, ETA: 59 seconds
TPS: 6912, ETA: 59 seconds
TPS: 6911, ETA: 59 seconds
TPS: 6909, ETA: 59 seconds
TPS: 6908, ETA: 59 seconds
TPS: 6906, ETA: 59 seconds
TPS: 6905, ETA: 59 seconds
TPS: 6898, ETA: 59 seconds
TPS: 6902, ETA: 59 seconds
TPS: 6900, ETA: 59 seconds
TPS: 6899, ETA: 59 seconds
TPS: 6898, ETA: 59 seconds
TPS: 6897, ETA: 59 seconds
TPS: 6895, ETA: 58 seconds
TPS: 6894, ETA: 58 seconds
TPS: 6893, ETA: 58 seconds
TPS: 6892, ETA: 58 seconds
TPS: 6890, ETA: 58 seconds
TPS: 6889, ETA: 58 seconds
TPS: 6888, ETA: 58 seconds
TPS: 6887, ETA: 58 seconds
TPS: 6886, ETA: 58 seconds
TPS: 6884, ETA: 58 seconds
TPS: 6883, ETA: 58 seconds
TPS: 6882, ETA: 58 seconds
TPS: 6881, ETA: 58 seconds
TPS: 6880, ETA: 58 seconds
TPS: 6833, ETA: 58 seconds
TPS: 6862, ETA: 58 seconds
TPS: 6874, ETA: 57 seconds
TPS: 6873, ETA: 57 seconds
TPS: 6872, ETA: 57 seconds
TPS: 6871, ETA: 57 seconds
TPS: 6870, ETA: 57 seconds
TPS: 6869, ETA: 57 seconds
TPS: 6868, ETA: 57 seconds
TPS: 6867, ETA: 57 seconds
TPS: 6866, ETA: 57 seconds
TPS: 6865, ETA: 57 seconds
TPS: 6865, ETA: 57 seconds
TPS: 6864, ETA: 57 seconds
TPS: 6863, ETA: 57 seconds
TPS: 6862, ETA: 57 seconds
TPS: 6861, ETA: 57 seconds
TPS: 6860, ETA: 56 seconds
TPS: 6859, ETA: 56 seconds
TPS: 6859, ETA: 56 seconds
TPS: 6858, ETA: 56 seconds
TPS: 6857, ETA: 56 seconds
TPS: 6856, ETA: 56 seconds
TPS: 6855, ETA: 56 seconds
