batch 68read from 671.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6722, ETA: 35 seconds
TPS: 6722, ETA: 35 seconds
TPS: 6722, ETA: 35 seconds
TPS: 6722, ETA: 35 seconds
TPS: 6722, ETA: 35 seconds
TPS: 6722, ETA: 35 seconds
TPS: 6722, ETA: 35 seconds
TPS: 6722, ETA: 34 seconds
TPS: 6722, ETA: 34 seconds
TPS: 6722, ETA: 34 seconds
TPS: 6722, ETA: 34 seconds
TPS: 6722, ETA: 34 seconds
TPS: 6722, ETA: 34 seconds
TPS: 6722, ETA: 34 seconds
TPS: 6722, ETA: 34 seconds
TPS: 6722, ETA: 34 seconds
TPS: 6722, ETA: 34 seconds
TPS: 6722, ETA: 34 seconds
TPS: 6721, ETA: 34 seconds
TPS: 6721, ETA: 34 seconds
TPS: 6721, ETA: 33 seconds
TPS: 6721, ETA: 33 seconds
TPS: 6721, ETA: 33 seconds
TPS: 6721, ETA: 33 seconds
TPS: 6721, ETA: 33 seconds
TPS: 6721, ETA: 33 seconds
TPS: 6721, ETA: 33 seconds
TPS: 6721, ETA: 33 seconds
TPS: 6721, ETA: 33 seconds
TPS: 6721, ETA: 33 seconds
TPS: 6721, ETA: 33 seconds
TPS: 6721, ETA: 33 seconds
TPS: 6721, ETA: 33 seconds
TPS: 6720, ETA: 33 seconds
TPS: 6721, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 31 seconds
TPS: 6720, ETA: 31 seconds
TPS: 6720, ETA: 31 seconds
TPS: 6720, ETA: 31 seconds
TPS: 6720, ETA: 31 seconds
TPS: 6720, ETA: 31 seconds
TPS: 6720, ETA: 31 seconds
TPS: 6720, ETA: 31 seconds
TPS: 6720, ETA: 31 seconds
TPS: 6720, ETA: 31 seconds
TPS: 6720, ETA: 31 seconds
TPS: 6720, ETA: 31 seconds
TPS: 6720, ETA: 31 seconds
TPS: 6720, ETA: 31 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6719, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6719, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6719, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6719, ETA: 30 seconds
TPS: 6719, ETA: 29 seconds
TPS: 6719, ETA: 29 seconds
TPS: 6719, ETA: 29 seconds
TPS: 6719, ETA: 29 seconds
TPS: 6700, ETA: 29 seconds
TPS: 6710, ETA: 29 seconds
TPS: 6717, ETA: 29 seconds
TPS: 6717, ETA: 29 seconds
TPS: 6717, ETA: 29 seconds
TPS: 6717, ETA: 29 seconds
TPS: 6717, ETA: 29 seconds
TPS: 6716, ETA: 29 seconds
TPS: 6717, ETA: 29 seconds
TPS: 6716, ETA: 29 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6715, ETA: 28 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6715, ETA: 25 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6716, ETA: 22 seconds
TPS: 6703, ETA: 22 seconds
TPS: 6711, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 21 seconds
TPS: 6715, ETA: 21 seconds
TPS: 6715, ETA: 21 seconds
TPS: 6715, ETA: 21 seconds
TPS: 6715, ETA: 21 seconds
TPS: 6715, ETA: 21 seconds
TPS: 6715, ETA: 21 seconds
TPS: 6715, ETA: 21 seconds
TPS: 6715, ETA: 21 seconds
TPS: 6715, ETA: 21 seconds
TPS: 6715, ETA: 21 seconds
TPS: 6714, ETA: 21 seconds
TPS: 6715, ETA: 21 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 17 seconds
TPS: 6715, ETA: 17 seconds
TPS: 6715, ETA: 17 seconds
TPS: 6715, ETA: 17 seconds
TPS: 6715, ETA: 17 seconds
TPS: 6715, ETA: 17 seconds
TPS: 6715, ETA: 17 seconds
TPS: 6715, ETA: 17 seconds
TPS: 6715, ETA: 17 seconds
TPS: 6715, ETA: 17 seconds
TPS: 6715, ETA: 17 seconds
TPS: 6715, ETA: 17 seconds
TPS: 6715, ETA: 17 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6715, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6704, ETA: 14 seconds
TPS: 6711, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6712, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6702, ETA: 7 seconds
TPS: 6708, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6712, ETA: 3 seconds
TPS: 6713, ETA: 3 seconds
TPS: 6713, ETA: 3 seconds
TPS: 6713, ETA: 3 seconds
TPS: 6713, ETA: 3 seconds
TPS: 6713, ETA: 3 seconds
TPS: 6713, ETA: 3 seconds
TPS: 6713, ETA: 3 seconds
TPS: 6713, ETA: 3 seconds
TPS: 6713, ETA: 3 seconds
TPS: 6713, ETA: 3 seconds
TPS: 6713, ETA: 3 seconds
TPS: 6713, ETA: 3 seconds
TPS: 6713, ETA: 2 seconds
TPS: 6713, ETA: 2 seconds
TPS: 6713, ETA: 2 seconds
TPS: 6713, ETA: 2 seconds
TPS: 6713, ETA: 2 seconds
TPS: 6713, ETA: 2 seconds
TPS: 6713, ETA: 2 seconds
TPS: 6713, ETA: 2 seconds
TPS: 6713, ETA: 2 seconds
TPS: 6713, ETA: 2 seconds
TPS: 6713, ETA: 2 seconds
TPS: 6713, ETA: 2 seconds
TPS: 6713, ETA: 2 seconds
TPS: 6713, ETA: 2 seconds
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: empty period
TPS: 6713, ETA: empty period
TPS: 6713, ETA: empty period
TPS: 6713, ETA: empty period
TPS: 6713, ETA: empty period
TPS: 6713, ETA: empty period
TPS: 6713, ETA: empty period
TPS: 6713, ETA: empty period
TPS: 6713, ETA: empty period
TPS: 6713, ETA: empty period
TPS: 6713, ETA: empty period
TPS: 6713, ETA: empty period
TPS: 6713, ETA: empty period
TPS: 6713, ETA: empty period
finished sample679_U020uf10.0557alpha1.5tauR2_14.136_16.3474_21.9677read from 679.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11745, ETA: 42 seconds
TPS: 11111, ETA: 44 seconds
TPS: 10638, ETA: 46 seconds
TPS: 10288, ETA: 48 seconds
TPS: 10036, ETA: 49 seconds
TPS: 9820, ETA: 50 seconds
TPS: 9644, ETA: 51 seconds
TPS: 9498, ETA: 51 seconds
TPS: 9375, ETA: 52 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9159, ETA: 53 seconds
TPS: 9082, ETA: 54 seconds
TPS: 9005, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8787, ETA: 55 seconds
TPS: 8814, ETA: 55 seconds
TPS: 8759, ETA: 55 seconds
TPS: 8708, ETA: 56 seconds
TPS: 8657, ETA: 56 seconds
TPS: 8609, ETA: 56 seconds
TPS: 8561, ETA: 56 seconds
TPS: 8511, ETA: 57 seconds
TPS: 8460, ETA: 57 seconds
TPS: 8418, ETA: 57 seconds
TPS: 8374, ETA: 57 seconds
TPS: 8333, ETA: 58 seconds
TPS: 8296, ETA: 58 seconds
TPS: 8260, ETA: 58 seconds
TPS: 8224, ETA: 58 seconds
TPS: 8152, ETA: 59 seconds
TPS: 8157, ETA: 59 seconds
TPS: 8127, ETA: 59 seconds
TPS: 8098, ETA: 59 seconds
TPS: 8071, ETA: 59 seconds
TPS: 8042, ETA: 59 seconds
TPS: 8018, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7968, ETA: 59 seconds
TPS: 7945, ETA: 1 minute
TPS: 7920, ETA: 1 minute
TPS: 7894, ETA: 1 minute
TPS: 7869, ETA: 1 minute
TPS: 7843, ETA: 1 minute
TPS: 7820, ETA: 1 minute
TPS: 7746, ETA: 1 minute, 1 second
TPS: 7770, ETA: 1 minute, 1 second
TPS: 7746, ETA: 1 minute, 1 second
TPS: 7723, ETA: 1 minute, 1 second
TPS: 7701, ETA: 1 minute, 1 second
TPS: 7680, ETA: 1 minute, 1 second
TPS: 7659, ETA: 1 minute, 1 second
TPS: 7638, ETA: 1 minute, 1 second
TPS: 7617, ETA: 1 minute, 1 second
TPS: 7597, ETA: 1 minute, 1 second
TPS: 7578, ETA: 1 minute, 1 second
TPS: 7559, ETA: 1 minute, 2 seconds
TPS: 7541, ETA: 1 minute, 2 seconds
TPS: 7524, ETA: 1 minute, 2 seconds
TPS: 7508, ETA: 1 minute, 2 seconds
TPS: 7475, ETA: 1 minute, 2 seconds
TPS: 7476, ETA: 1 minute, 2 seconds
TPS: 7461, ETA: 1 minute, 2 seconds
TPS: 7447, ETA: 1 minute, 2 seconds
TPS: 7433, ETA: 1 minute, 2 seconds
TPS: 7419, ETA: 1 minute, 2 seconds
TPS: 7406, ETA: 1 minute, 2 seconds
TPS: 7393, ETA: 1 minute, 2 seconds
TPS: 7381, ETA: 1 minute, 2 seconds
TPS: 7369, ETA: 1 minute, 2 seconds
TPS: 7357, ETA: 1 minute, 2 seconds
TPS: 7346, ETA: 1 minute, 2 seconds
TPS: 7335, ETA: 1 minute, 2 seconds
TPS: 7324, ETA: 1 minute, 2 seconds
TPS: 7314, ETA: 1 minute, 2 seconds
TPS: 7291, ETA: 1 minute, 3 seconds
TPS: 7293, ETA: 1 minute, 2 seconds
TPS: 7282, ETA: 1 minute, 2 seconds
TPS: 7273, ETA: 1 minute, 2 seconds
TPS: 7262, ETA: 1 minute, 2 seconds
TPS: 7254, ETA: 1 minute, 3 seconds
TPS: 7244, ETA: 1 minute, 3 seconds
TPS: 7234, ETA: 1 minute, 3 seconds
TPS: 7226, ETA: 1 minute, 3 seconds
TPS: 7218, ETA: 1 minute, 3 seconds
TPS: 7210, ETA: 1 minute, 3 seconds
TPS: 7202, ETA: 1 minute, 3 seconds
TPS: 7194, ETA: 1 minute, 3 seconds
TPS: 7185, ETA: 1 minute, 3 seconds
TPS: 7178, ETA: 1 minute, 3 seconds
TPS: 7160, ETA: 1 minute, 3 seconds
TPS: 7165, ETA: 1 minute, 3 seconds
TPS: 7157, ETA: 1 minute, 3 seconds
TPS: 7150, ETA: 1 minute, 3 seconds
TPS: 7144, ETA: 1 minute, 2 seconds
TPS: 7039, ETA: 1 minute, 3 seconds
TPS: 7096, ETA: 1 minute, 3 seconds
TPS: 7120, ETA: 1 minute, 2 seconds
TPS: 7114, ETA: 1 minute, 2 seconds
TPS: 7108, ETA: 1 minute, 2 seconds
TPS: 7102, ETA: 1 minute, 2 seconds
TPS: 7096, ETA: 1 minute, 2 seconds
TPS: 7091, ETA: 1 minute, 2 seconds
TPS: 7086, ETA: 1 minute, 2 seconds
TPS: 7081, ETA: 1 minute, 2 seconds
TPS: 7068, ETA: 1 minute, 2 seconds
TPS: 7072, ETA: 1 minute, 2 seconds
TPS: 7067, ETA: 1 minute, 2 seconds
TPS: 7061, ETA: 1 minute, 2 seconds
TPS: 7057, ETA: 1 minute, 2 seconds
TPS: 7053, ETA: 1 minute, 2 seconds
TPS: 7048, ETA: 1 minute, 2 seconds
TPS: 7043, ETA: 1 minute, 2 seconds
TPS: 7039, ETA: 1 minute, 2 seconds
TPS: 7035, ETA: 1 minute, 2 seconds
TPS: 7031, ETA: 1 minute, 2 seconds
TPS: 7027, ETA: 1 minute, 2 seconds
TPS: 7023, ETA: 1 minute, 2 seconds
TPS: 7019, ETA: 1 minute, 2 seconds
TPS: 7015, ETA: 1 minute, 2 seconds
TPS: 7005, ETA: 1 minute, 2 seconds
TPS: 7008, ETA: 1 minute, 2 seconds
TPS: 7004, ETA: 1 minute, 2 seconds
TPS: 7001, ETA: 1 minute, 2 seconds
TPS: 6998, ETA: 1 minute, 2 seconds
TPS: 6994, ETA: 1 minute, 2 seconds
TPS: 6991, ETA: 1 minute, 2 seconds
TPS: 6987, ETA: 1 minute, 2 seconds
TPS: 6984, ETA: 1 minute, 1 second
TPS: 6981, ETA: 1 minute, 1 second
TPS: 6977, ETA: 1 minute, 1 second
TPS: 6974, ETA: 1 minute, 1 second
TPS: 6971, ETA: 1 minute, 1 second
TPS: 6968, ETA: 1 minute, 1 second
TPS: 6965, ETA: 1 minute, 1 second
TPS: 6956, ETA: 1 minute, 1 second
TPS: 6959, ETA: 1 minute, 1 second
TPS: 6957, ETA: 1 minute, 1 second
TPS: 6954, ETA: 1 minute, 1 second
TPS: 6951, ETA: 1 minute, 1 second
TPS: 6949, ETA: 1 minute, 1 second
TPS: 6946, ETA: 1 minute, 1 second
TPS: 6944, ETA: 1 minute, 1 second
TPS: 6941, ETA: 1 minute, 1 second
TPS: 6939, ETA: 1 minute, 1 second
TPS: 6936, ETA: 1 minute, 1 second
TPS: 6934, ETA: 1 minute, 1 second
TPS: 6931, ETA: 1 minute, 1 second
TPS: 6929, ETA: 1 minute, 1 second
TPS: 6926, ETA: 1 minute
TPS: 6919, ETA: 1 minute
TPS: 6922, ETA: 1 minute
TPS: 6920, ETA: 1 minute
TPS: 6917, ETA: 1 minute
TPS: 6915, ETA: 1 minute
TPS: 6913, ETA: 1 minute
TPS: 6911, ETA: 1 minute
TPS: 6909, ETA: 1 minute
TPS: 6906, ETA: 1 minute
TPS: 6905, ETA: 1 minute
TPS: 6903, ETA: 1 minute
TPS: 6901, ETA: 1 minute
TPS: 6899, ETA: 1 minute
TPS: 6897, ETA: 1 minute
TPS: 6895, ETA: 1 minute
TPS: 6889, ETA: 1 minute
TPS: 6892, ETA: 1 minute
TPS: 6890, ETA: 1 minute
TPS: 6888, ETA: 59 seconds
TPS: 6887, ETA: 59 seconds
TPS: 6885, ETA: 59 seconds
TPS: 6883, ETA: 59 seconds
TPS: 6882, ETA: 59 seconds
TPS: 6880, ETA: 59 seconds
TPS: 6879, ETA: 59 seconds
TPS: 6877, ETA: 59 seconds
TPS: 6875, ETA: 59 seconds
TPS: 6873, ETA: 59 seconds
TPS: 6872, ETA: 59 seconds
TPS: 6871, ETA: 59 seconds
TPS: 6865, ETA: 59 seconds
TPS: 6867, ETA: 59 seconds
TPS: 6866, ETA: 59 seconds
TPS: 6865, ETA: 59 seconds
TPS: 6863, ETA: 59 seconds
TPS: 6862, ETA: 58 seconds
TPS: 6861, ETA: 58 seconds
TPS: 6859, ETA: 58 seconds
TPS: 6858, ETA: 58 seconds
TPS: 6856, ETA: 58 seconds
TPS: 6855, ETA: 58 seconds
TPS: 6853, ETA: 58 seconds
TPS: 6852, ETA: 58 seconds
TPS: 6851, ETA: 58 seconds
TPS: 6849, ETA: 58 seconds
TPS: 6792, ETA: 58 seconds
TPS: 6821, ETA: 58 seconds
TPS: 6843, ETA: 58 seconds
TPS: 6842, ETA: 58 seconds
TPS: 6841, ETA: 58 seconds
TPS: 6839, ETA: 58 seconds
TPS: 6838, ETA: 57 seconds
TPS: 6837, ETA: 57 seconds
TPS: 6835, ETA: 57 seconds
TPS: 6834, ETA: 57 seconds
TPS: 6833, ETA: 57 seconds
TPS: 6832, ETA: 57 seconds
TPS: 6831, ETA: 57 seconds
TPS: 6830, ETA: 57 seconds
TPS: 6828, ETA: 57 seconds
TPS: 6824, ETA: 57 seconds
TPS: 6826, ETA: 57 seconds
TPS: 6825, ETA: 57 seconds
TPS: 6824, ETA: 57 seconds
TPS: 6823, ETA: 57 seconds
TPS: 6822, ETA: 57 seconds
TPS: 6821, ETA: 57 seconds
TPS: 6820, ETA: 56 seconds
TPS: 6819, ETA: 56 seconds
TPS: 6818, ETA: 56 seconds
TPS: 6817, ETA: 56 seconds
TPS: 6816, ETA: 56 seconds
TPS: 6815, ETA: 56 seconds
TPS: 6814, ETA: 56 seconds
