batch 34read from 331.txt(100000,)TPS: 17241, ETA: 28 seconds
TPS: 6407, ETA: 31 seconds
TPS: 6407, ETA: 31 seconds
TPS: 6407, ETA: 31 seconds
TPS: 6408, ETA: 31 seconds
TPS: 6408, ETA: 31 seconds
TPS: 6408, ETA: 31 seconds
TPS: 6391, ETA: 31 seconds
TPS: 6398, ETA: 31 seconds
TPS: 6405, ETA: 30 seconds
TPS: 6405, ETA: 30 seconds
TPS: 6405, ETA: 30 seconds
TPS: 6405, ETA: 30 seconds
TPS: 6406, ETA: 30 seconds
TPS: 6406, ETA: 30 seconds
TPS: 6406, ETA: 30 seconds
TPS: 6406, ETA: 30 seconds
TPS: 6407, ETA: 30 seconds
TPS: 6407, ETA: 30 seconds
TPS: 6407, ETA: 30 seconds
TPS: 6408, ETA: 30 seconds
TPS: 6408, ETA: 30 seconds
TPS: 6408, ETA: 29 seconds
TPS: 6409, ETA: 29 seconds
TPS: 6409, ETA: 29 seconds
TPS: 6409, ETA: 29 seconds
TPS: 6409, ETA: 29 seconds
TPS: 6409, ETA: 29 seconds
TPS: 6410, ETA: 29 seconds
TPS: 6410, ETA: 29 seconds
TPS: 6410, ETA: 29 seconds
TPS: 6409, ETA: 29 seconds
TPS: 6411, ETA: 29 seconds
TPS: 6411, ETA: 29 seconds
TPS: 6411, ETA: 29 seconds
TPS: 6412, ETA: 28 seconds
TPS: 6412, ETA: 28 seconds
TPS: 6412, ETA: 28 seconds
TPS: 6412, ETA: 28 seconds
TPS: 6413, ETA: 28 seconds
TPS: 6413, ETA: 28 seconds
TPS: 6413, ETA: 28 seconds
TPS: 6413, ETA: 28 seconds
TPS: 6414, ETA: 28 seconds
TPS: 6414, ETA: 28 seconds
TPS: 6414, ETA: 28 seconds
TPS: 6414, ETA: 28 seconds
TPS: 6415, ETA: 27 seconds
TPS: 6415, ETA: 27 seconds
TPS: 6415, ETA: 27 seconds
TPS: 6415, ETA: 27 seconds
TPS: 6416, ETA: 27 seconds
TPS: 6416, ETA: 27 seconds
TPS: 6416, ETA: 27 seconds
TPS: 6416, ETA: 27 seconds
TPS: 6417, ETA: 27 seconds
TPS: 6417, ETA: 27 seconds
TPS: 6417, ETA: 27 seconds
TPS: 6417, ETA: 27 seconds
TPS: 6418, ETA: 27 seconds
TPS: 6418, ETA: 26 seconds
TPS: 6418, ETA: 26 seconds
TPS: 6418, ETA: 26 seconds
TPS: 6419, ETA: 26 seconds
TPS: 6419, ETA: 26 seconds
TPS: 6419, ETA: 26 seconds
TPS: 6419, ETA: 26 seconds
TPS: 6419, ETA: 26 seconds
TPS: 6420, ETA: 26 seconds
TPS: 6420, ETA: 26 seconds
TPS: 6420, ETA: 26 seconds
TPS: 6420, ETA: 26 seconds
TPS: 6421, ETA: 26 seconds
TPS: 6421, ETA: 25 seconds
TPS: 6421, ETA: 25 seconds
TPS: 6421, ETA: 25 seconds
TPS: 6422, ETA: 25 seconds
TPS: 6422, ETA: 25 seconds
TPS: 6422, ETA: 25 seconds
TPS: 6422, ETA: 25 seconds
TPS: 6422, ETA: 25 seconds
TPS: 6423, ETA: 25 seconds
TPS: 6423, ETA: 25 seconds
TPS: 6423, ETA: 25 seconds
TPS: 6423, ETA: 25 seconds
TPS: 6423, ETA: 24 seconds
TPS: 6424, ETA: 24 seconds
TPS: 6424, ETA: 24 seconds
TPS: 6424, ETA: 24 seconds
TPS: 6424, ETA: 24 seconds
TPS: 6425, ETA: 24 seconds
TPS: 6425, ETA: 24 seconds
TPS: 6425, ETA: 24 seconds
TPS: 6425, ETA: 24 seconds
TPS: 6425, ETA: 24 seconds
TPS: 6426, ETA: 24 seconds
TPS: 6426, ETA: 24 seconds
TPS: 6426, ETA: 24 seconds
TPS: 6426, ETA: 23 seconds
TPS: 6427, ETA: 23 seconds
TPS: 6427, ETA: 23 seconds
TPS: 6427, ETA: 23 seconds
TPS: 6427, ETA: 23 seconds
TPS: 6428, ETA: 23 seconds
TPS: 6428, ETA: 23 seconds
TPS: 6428, ETA: 23 seconds
TPS: 6428, ETA: 23 seconds
TPS: 6417, ETA: 23 seconds
TPS: 6425, ETA: 23 seconds
TPS: 6428, ETA: 23 seconds
TPS: 6428, ETA: 23 seconds
TPS: 6429, ETA: 22 seconds
TPS: 6429, ETA: 22 seconds
TPS: 6429, ETA: 22 seconds
TPS: 6429, ETA: 22 seconds
TPS: 6430, ETA: 22 seconds
TPS: 6430, ETA: 22 seconds
TPS: 6430, ETA: 22 seconds
TPS: 6430, ETA: 22 seconds
TPS: 6430, ETA: 22 seconds
TPS: 6431, ETA: 22 seconds
TPS: 6431, ETA: 22 seconds
TPS: 6431, ETA: 22 seconds
TPS: 6431, ETA: 22 seconds
TPS: 6431, ETA: 21 seconds
TPS: 6432, ETA: 21 seconds
TPS: 6432, ETA: 21 seconds
TPS: 6432, ETA: 21 seconds
TPS: 6432, ETA: 21 seconds
TPS: 6432, ETA: 21 seconds
TPS: 6433, ETA: 21 seconds
TPS: 6433, ETA: 21 seconds
TPS: 6433, ETA: 21 seconds
TPS: 6433, ETA: 21 seconds
TPS: 6433, ETA: 21 seconds
TPS: 6433, ETA: 21 seconds
TPS: 6434, ETA: 20 seconds
TPS: 6434, ETA: 20 seconds
TPS: 6434, ETA: 20 seconds
TPS: 6434, ETA: 20 seconds
TPS: 6435, ETA: 20 seconds
TPS: 6435, ETA: 20 seconds
TPS: 6435, ETA: 20 seconds
TPS: 6435, ETA: 20 seconds
TPS: 6435, ETA: 20 seconds
TPS: 6435, ETA: 20 seconds
TPS: 6436, ETA: 20 seconds
TPS: 6436, ETA: 20 seconds
TPS: 6436, ETA: 20 seconds
TPS: 6436, ETA: 19 seconds
TPS: 6436, ETA: 19 seconds
TPS: 6437, ETA: 19 seconds
TPS: 6437, ETA: 19 seconds
TPS: 6437, ETA: 19 seconds
TPS: 6437, ETA: 19 seconds
TPS: 6437, ETA: 19 seconds
TPS: 6438, ETA: 19 seconds
TPS: 6438, ETA: 19 seconds
TPS: 6438, ETA: 19 seconds
TPS: 6438, ETA: 19 seconds
TPS: 6438, ETA: 19 seconds
TPS: 6438, ETA: 19 seconds
TPS: 6439, ETA: 18 seconds
TPS: 6439, ETA: 18 seconds
TPS: 6439, ETA: 18 seconds
TPS: 6439, ETA: 18 seconds
TPS: 6439, ETA: 18 seconds
TPS: 6439, ETA: 18 seconds
TPS: 6440, ETA: 18 seconds
TPS: 6440, ETA: 18 seconds
TPS: 6440, ETA: 18 seconds
TPS: 6440, ETA: 18 seconds
TPS: 6440, ETA: 18 seconds
TPS: 6441, ETA: 18 seconds
TPS: 6441, ETA: 18 seconds
TPS: 6441, ETA: 17 seconds
TPS: 6441, ETA: 17 seconds
TPS: 6441, ETA: 17 seconds
TPS: 6441, ETA: 17 seconds
TPS: 6441, ETA: 17 seconds
TPS: 6442, ETA: 17 seconds
TPS: 6442, ETA: 17 seconds
TPS: 6442, ETA: 17 seconds
TPS: 6442, ETA: 17 seconds
TPS: 6442, ETA: 17 seconds
TPS: 6442, ETA: 17 seconds
TPS: 6443, ETA: 17 seconds
TPS: 6443, ETA: 16 seconds
TPS: 6443, ETA: 16 seconds
TPS: 6443, ETA: 16 seconds
TPS: 6443, ETA: 16 seconds
TPS: 6444, ETA: 16 seconds
TPS: 6444, ETA: 16 seconds
TPS: 6444, ETA: 16 seconds
TPS: 6444, ETA: 16 seconds
TPS: 6444, ETA: 16 seconds
TPS: 6444, ETA: 16 seconds
TPS: 6444, ETA: 16 seconds
TPS: 6445, ETA: 16 seconds
TPS: 6445, ETA: 16 seconds
TPS: 6445, ETA: 15 seconds
TPS: 6445, ETA: 15 seconds
TPS: 6445, ETA: 15 seconds
TPS: 6445, ETA: 15 seconds
TPS: 6446, ETA: 15 seconds
TPS: 6446, ETA: 15 seconds
TPS: 6446, ETA: 15 seconds
TPS: 6436, ETA: 15 seconds
TPS: 6443, ETA: 15 seconds
TPS: 6446, ETA: 15 seconds
TPS: 6446, ETA: 15 seconds
TPS: 6446, ETA: 15 seconds
TPS: 6446, ETA: 15 seconds
TPS: 6447, ETA: 14 seconds
TPS: 6447, ETA: 14 seconds
TPS: 6447, ETA: 14 seconds
TPS: 6447, ETA: 14 seconds
TPS: 6447, ETA: 14 seconds
TPS: 6447, ETA: 14 seconds
TPS: 6447, ETA: 14 seconds
TPS: 6448, ETA: 14 seconds
TPS: 6448, ETA: 14 seconds
TPS: 6448, ETA: 14 seconds
TPS: 6448, ETA: 14 seconds
TPS: 6448, ETA: 14 seconds
TPS: 6448, ETA: 14 seconds
TPS: 6449, ETA: 13 seconds
TPS: 6449, ETA: 13 seconds
TPS: 6449, ETA: 13 seconds
TPS: 6449, ETA: 13 seconds
TPS: 6449, ETA: 13 seconds
TPS: 6449, ETA: 13 seconds
TPS: 6449, ETA: 13 seconds
TPS: 6450, ETA: 13 seconds
TPS: 6450, ETA: 13 seconds
TPS: 6450, ETA: 13 seconds
TPS: 6450, ETA: 13 seconds
TPS: 6450, ETA: 13 seconds
TPS: 6450, ETA: 13 seconds
TPS: 6450, ETA: 12 seconds
TPS: 6451, ETA: 12 seconds
TPS: 6451, ETA: 12 seconds
TPS: 6451, ETA: 12 seconds
TPS: 6451, ETA: 12 seconds
TPS: 6451, ETA: 12 seconds
TPS: 6451, ETA: 12 seconds
TPS: 6451, ETA: 12 seconds
TPS: 6452, ETA: 12 seconds
TPS: 6452, ETA: 12 seconds
TPS: 6452, ETA: 12 seconds
TPS: 6452, ETA: 12 seconds
TPS: 6452, ETA: 12 seconds
TPS: 6452, ETA: 11 seconds
TPS: 6452, ETA: 11 seconds
TPS: 6452, ETA: 11 seconds
TPS: 6453, ETA: 11 seconds
TPS: 6453, ETA: 11 seconds
TPS: 6453, ETA: 11 seconds
TPS: 6453, ETA: 11 seconds
TPS: 6453, ETA: 11 seconds
TPS: 6453, ETA: 11 seconds
TPS: 6453, ETA: 11 seconds
TPS: 6453, ETA: 11 seconds
TPS: 6454, ETA: 11 seconds
TPS: 6454, ETA: 11 seconds
TPS: 6454, ETA: 10 seconds
TPS: 6454, ETA: 10 seconds
TPS: 6454, ETA: 10 seconds
TPS: 6454, ETA: 10 seconds
TPS: 6454, ETA: 10 seconds
TPS: 6455, ETA: 10 seconds
TPS: 6455, ETA: 10 seconds
TPS: 6455, ETA: 10 seconds
TPS: 6455, ETA: 10 seconds
TPS: 6455, ETA: 10 seconds
TPS: 6455, ETA: 10 seconds
TPS: 6455, ETA: 10 seconds
TPS: 6455, ETA: 9 seconds
TPS: 6456, ETA: 9 seconds
TPS: 6456, ETA: 9 seconds
TPS: 6456, ETA: 9 seconds
TPS: 6456, ETA: 9 seconds
TPS: 6456, ETA: 9 seconds
TPS: 6456, ETA: 9 seconds
TPS: 6456, ETA: 9 seconds
TPS: 6456, ETA: 9 seconds
TPS: 6457, ETA: 9 seconds
TPS: 6457, ETA: 9 seconds
TPS: 6457, ETA: 9 seconds
TPS: 6457, ETA: 9 seconds
TPS: 6457, ETA: 8 seconds
TPS: 6457, ETA: 8 seconds
TPS: 6457, ETA: 8 seconds
TPS: 6457, ETA: 8 seconds
TPS: 6458, ETA: 8 seconds
TPS: 6458, ETA: 8 seconds
TPS: 6458, ETA: 8 seconds
TPS: 6458, ETA: 8 seconds
TPS: 6458, ETA: 8 seconds
TPS: 6458, ETA: 8 seconds
TPS: 6458, ETA: 8 seconds
TPS: 6458, ETA: 8 seconds
TPS: 6458, ETA: 8 seconds
TPS: 6459, ETA: 7 seconds
TPS: 6459, ETA: 7 seconds
TPS: 6459, ETA: 7 seconds
TPS: 6459, ETA: 7 seconds
TPS: 6450, ETA: 7 seconds
TPS: 6456, ETA: 7 seconds
TPS: 6459, ETA: 7 seconds
TPS: 6459, ETA: 7 seconds
TPS: 6459, ETA: 7 seconds
TPS: 6459, ETA: 7 seconds
TPS: 6459, ETA: 7 seconds
TPS: 6460, ETA: 7 seconds
TPS: 6460, ETA: 7 seconds
TPS: 6460, ETA: 6 seconds
TPS: 6460, ETA: 6 seconds
TPS: 6460, ETA: 6 seconds
TPS: 6460, ETA: 6 seconds
TPS: 6460, ETA: 6 seconds
TPS: 6460, ETA: 6 seconds
TPS: 6461, ETA: 6 seconds
TPS: 6461, ETA: 6 seconds
TPS: 6461, ETA: 6 seconds
TPS: 6461, ETA: 6 seconds
TPS: 6461, ETA: 6 seconds
TPS: 6461, ETA: 6 seconds
TPS: 6461, ETA: 6 seconds
TPS: 6461, ETA: 5 seconds
TPS: 6462, ETA: 5 seconds
TPS: 6462, ETA: 5 seconds
TPS: 6462, ETA: 5 seconds
TPS: 6462, ETA: 5 seconds
TPS: 6462, ETA: 5 seconds
TPS: 6462, ETA: 5 seconds
TPS: 6462, ETA: 5 seconds
TPS: 6462, ETA: 5 seconds
TPS: 6463, ETA: 5 seconds
TPS: 6463, ETA: 5 seconds
TPS: 6463, ETA: 5 seconds
TPS: 6463, ETA: 5 seconds
TPS: 6463, ETA: 4 seconds
TPS: 6463, ETA: 4 seconds
TPS: 6463, ETA: 4 seconds
TPS: 6463, ETA: 4 seconds
TPS: 6463, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6466, ETA: 3 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6467, ETA: 2 seconds
TPS: 6467, ETA: 2 seconds
TPS: 6467, ETA: 2 seconds
TPS: 6467, ETA: 2 seconds
TPS: 6467, ETA: 2 seconds
TPS: 6467, ETA: 2 seconds
TPS: 6467, ETA: 1 second
TPS: 6467, ETA: 1 second
TPS: 6467, ETA: 1 second
TPS: 6468, ETA: 1 second
TPS: 6468, ETA: 1 second
TPS: 6468, ETA: 1 second
TPS: 6468, ETA: 1 second
TPS: 6468, ETA: 1 second
TPS: 6468, ETA: 1 second
TPS: 6468, ETA: 1 second
TPS: 6468, ETA: 1 second
TPS: 6468, ETA: 1 second
TPS: 6469, ETA: 1 second
TPS: 6469, ETA: empty period
TPS: 6469, ETA: empty period
TPS: 6469, ETA: empty period
TPS: 6469, ETA: empty period
TPS: 6469, ETA: empty period
TPS: 6469, ETA: empty period
TPS: 6469, ETA: empty period
TPS: 6469, ETA: empty period
TPS: 6470, ETA: empty period
TPS: 6470, ETA: empty period
TPS: 6470, ETA: empty period
TPS: 6470, ETA: empty period
TPS: 6470, ETA: empty period
finished sample339_U020uf10.0527alpha1.5tauR2_-4.05146_24.3214_26.2416read from 339.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11785, ETA: 42 seconds
TPS: 11173, ETA: 44 seconds
TPS: 10714, ETA: 46 seconds
TPS: 10373, ETA: 47 seconds
TPS: 10073, ETA: 49 seconds
TPS: 9852, ETA: 50 seconds
TPS: 9673, ETA: 51 seconds
TPS: 9524, ETA: 51 seconds
TPS: 9387, ETA: 52 seconds
TPS: 9281, ETA: 53 seconds
TPS: 9179, ETA: 53 seconds
TPS: 9091, ETA: 54 seconds
TPS: 9013, ETA: 54 seconds
TPS: 8953, ETA: 54 seconds
TPS: 8891, ETA: 55 seconds
TPS: 8835, ETA: 55 seconds
TPS: 8785, ETA: 55 seconds
TPS: 8734, ETA: 55 seconds
TPS: 8693, ETA: 56 seconds
TPS: 8649, ETA: 56 seconds
TPS: 8610, ETA: 56 seconds
TPS: 8568, ETA: 56 seconds
TPS: 8524, ETA: 56 seconds
TPS: 8489, ETA: 57 seconds
TPS: 8451, ETA: 57 seconds
TPS: 8417, ETA: 57 seconds
TPS: 8380, ETA: 57 seconds
TPS: 8346, ETA: 57 seconds
TPS: 8314, ETA: 58 seconds
TPS: 8283, ETA: 58 seconds
TPS: 8252, ETA: 58 seconds
TPS: 8225, ETA: 58 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8173, ETA: 58 seconds
TPS: 8148, ETA: 58 seconds
TPS: 8124, ETA: 58 seconds
TPS: 8101, ETA: 59 seconds
TPS: 8079, ETA: 59 seconds
TPS: 8053, ETA: 59 seconds
TPS: 8028, ETA: 59 seconds
TPS: 8004, ETA: 59 seconds
TPS: 7981, ETA: 59 seconds
TPS: 7960, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7917, ETA: 59 seconds
TPS: 7896, ETA: 1 minute
TPS: 7875, ETA: 1 minute
TPS: 7853, ETA: 1 minute
TPS: 7835, ETA: 1 minute
TPS: 7812, ETA: 1 minute
TPS: 7793, ETA: 1 minute
TPS: 7775, ETA: 1 minute
TPS: 7757, ETA: 1 minute
TPS: 7738, ETA: 1 minute
TPS: 7720, ETA: 1 minute
TPS: 7702, ETA: 1 minute
TPS: 7685, ETA: 1 minute
TPS: 7667, ETA: 1 minute, 1 second
TPS: 7649, ETA: 1 minute, 1 second
TPS: 7634, ETA: 1 minute, 1 second
TPS: 7617, ETA: 1 minute, 1 second
TPS: 7599, ETA: 1 minute, 1 second
TPS: 7584, ETA: 1 minute, 1 second
TPS: 7569, ETA: 1 minute, 1 second
TPS: 7553, ETA: 1 minute, 1 second
TPS: 7539, ETA: 1 minute, 1 second
TPS: 7524, ETA: 1 minute, 1 second
TPS: 7508, ETA: 1 minute, 1 second
TPS: 7494, ETA: 1 minute, 1 second
TPS: 7480, ETA: 1 minute, 1 second
TPS: 7466, ETA: 1 minute, 1 second
TPS: 7453, ETA: 1 minute, 1 second
TPS: 7439, ETA: 1 minute, 1 second
TPS: 7425, ETA: 1 minute, 1 second
TPS: 7412, ETA: 1 minute, 1 second
TPS: 7399, ETA: 1 minute, 2 seconds
TPS: 7388, ETA: 1 minute, 2 seconds
TPS: 7376, ETA: 1 minute, 2 seconds
TPS: 7364, ETA: 1 minute, 2 seconds
TPS: 7353, ETA: 1 minute, 2 seconds
TPS: 7343, ETA: 1 minute, 2 seconds
TPS: 7332, ETA: 1 minute, 2 seconds
TPS: 7321, ETA: 1 minute, 2 seconds
TPS: 7311, ETA: 1 minute, 2 seconds
TPS: 7301, ETA: 1 minute, 2 seconds
TPS: 7291, ETA: 1 minute, 2 seconds
TPS: 7282, ETA: 1 minute, 2 seconds
TPS: 7272, ETA: 1 minute, 2 seconds
TPS: 7263, ETA: 1 minute, 2 seconds
TPS: 7254, ETA: 1 minute, 2 seconds
TPS: 7244, ETA: 1 minute, 2 seconds
TPS: 7236, ETA: 1 minute, 2 seconds
TPS: 7227, ETA: 1 minute, 2 seconds
TPS: 7219, ETA: 1 minute, 2 seconds
TPS: 7111, ETA: 1 minute, 3 seconds
TPS: 7169, ETA: 1 minute, 2 seconds
TPS: 7191, ETA: 1 minute, 2 seconds
TPS: 7183, ETA: 1 minute, 2 seconds
TPS: 7176, ETA: 1 minute, 2 seconds
TPS: 7168, ETA: 1 minute, 2 seconds
TPS: 7161, ETA: 1 minute, 2 seconds
TPS: 7154, ETA: 1 minute, 2 seconds
TPS: 7148, ETA: 1 minute, 2 seconds
TPS: 7140, ETA: 1 minute, 2 seconds
TPS: 7134, ETA: 1 minute, 2 seconds
TPS: 7127, ETA: 1 minute, 2 seconds
TPS: 7121, ETA: 1 minute, 2 seconds
TPS: 7115, ETA: 1 minute, 2 seconds
TPS: 7109, ETA: 1 minute, 2 seconds
TPS: 7103, ETA: 1 minute, 2 seconds
TPS: 7097, ETA: 1 minute, 2 seconds
TPS: 7091, ETA: 1 minute, 2 seconds
TPS: 7086, ETA: 1 minute, 2 seconds
TPS: 7080, ETA: 1 minute, 2 seconds
TPS: 7075, ETA: 1 minute, 2 seconds
TPS: 7070, ETA: 1 minute, 2 seconds
TPS: 7065, ETA: 1 minute, 2 seconds
TPS: 7060, ETA: 1 minute, 2 seconds
TPS: 7054, ETA: 1 minute, 2 seconds
TPS: 7049, ETA: 1 minute, 1 second
TPS: 7045, ETA: 1 minute, 1 second
TPS: 7040, ETA: 1 minute, 1 second
TPS: 7035, ETA: 1 minute, 1 second
TPS: 7031, ETA: 1 minute, 1 second
TPS: 7026, ETA: 1 minute, 1 second
TPS: 7022, ETA: 1 minute, 1 second
TPS: 7017, ETA: 1 minute, 1 second
TPS: 7013, ETA: 1 minute, 1 second
TPS: 7009, ETA: 1 minute, 1 second
TPS: 7005, ETA: 1 minute, 1 second
TPS: 7001, ETA: 1 minute, 1 second
TPS: 6997, ETA: 1 minute, 1 second
TPS: 6993, ETA: 1 minute, 1 second
TPS: 6989, ETA: 1 minute, 1 second
TPS: 6985, ETA: 1 minute, 1 second
TPS: 6981, ETA: 1 minute, 1 second
TPS: 6977, ETA: 1 minute, 1 second
TPS: 6973, ETA: 1 minute, 1 second
TPS: 6970, ETA: 1 minute, 1 second
TPS: 6966, ETA: 1 minute, 1 second
TPS: 6963, ETA: 1 minute, 1 second
TPS: 6959, ETA: 1 minute, 1 second
TPS: 6956, ETA: 1 minute, 1 second
TPS: 6953, ETA: 1 minute, 1 second
TPS: 6950, ETA: 1 minute, 1 second
TPS: 6946, ETA: 1 minute, 1 second
TPS: 6943, ETA: 1 minute
TPS: 6940, ETA: 1 minute
TPS: 6937, ETA: 1 minute
TPS: 6934, ETA: 1 minute
TPS: 6931, ETA: 1 minute
TPS: 6928, ETA: 1 minute
TPS: 6925, ETA: 1 minute
TPS: 6922, ETA: 1 minute
TPS: 6919, ETA: 1 minute
TPS: 6917, ETA: 1 minute
TPS: 6913, ETA: 1 minute
TPS: 6911, ETA: 1 minute
TPS: 6908, ETA: 1 minute
TPS: 6905, ETA: 1 minute
TPS: 6903, ETA: 1 minute
TPS: 6900, ETA: 1 minute
TPS: 6897, ETA: 1 minute
TPS: 6895, ETA: 1 minute
TPS: 6892, ETA: 1 minute
TPS: 6890, ETA: 1 minute
TPS: 6887, ETA: 1 minute
TPS: 6885, ETA: 59 seconds
TPS: 6883, ETA: 59 seconds
TPS: 6880, ETA: 59 seconds
TPS: 6878, ETA: 59 seconds
TPS: 6876, ETA: 59 seconds
TPS: 6874, ETA: 59 seconds
TPS: 6871, ETA: 59 seconds
TPS: 6869, ETA: 59 seconds
TPS: 6867, ETA: 59 seconds
TPS: 6865, ETA: 59 seconds
TPS: 6863, ETA: 59 seconds
TPS: 6860, ETA: 59 seconds
TPS: 6858, ETA: 59 seconds
TPS: 6856, ETA: 59 seconds
TPS: 6854, ETA: 59 seconds
TPS: 6852, ETA: 59 seconds
TPS: 6851, ETA: 59 seconds
TPS: 6849, ETA: 59 seconds
TPS: 6847, ETA: 59 seconds
TPS: 6845, ETA: 58 seconds
TPS: 6843, ETA: 58 seconds
TPS: 6841, ETA: 58 seconds
TPS: 6840, ETA: 58 seconds
TPS: 6838, ETA: 58 seconds
TPS: 6836, ETA: 58 seconds
TPS: 6834, ETA: 58 seconds
TPS: 6832, ETA: 58 seconds
TPS: 6785, ETA: 58 seconds
TPS: 6813, ETA: 58 seconds
TPS: 6826, ETA: 58 seconds
TPS: 6824, ETA: 58 seconds
TPS: 6822, ETA: 58 seconds
TPS: 6821, ETA: 58 seconds
TPS: 6819, ETA: 58 seconds
TPS: 6817, ETA: 58 seconds
TPS: 6816, ETA: 58 seconds
TPS: 6815, ETA: 57 seconds
TPS: 6813, ETA: 57 seconds
TPS: 6811, ETA: 57 seconds
TPS: 6810, ETA: 57 seconds
TPS: 6808, ETA: 57 seconds
TPS: 6807, ETA: 57 seconds
TPS: 6805, ETA: 57 seconds
TPS: 6804, ETA: 57 seconds
TPS: 6803, ETA: 57 seconds
TPS: 6801, ETA: 57 seconds
TPS: 6800, ETA: 57 seconds
TPS: 6799, ETA: 57 seconds
TPS: 6797, ETA: 57 seconds
TPS: 6796, ETA: 57 seconds
TPS: 6794, ETA: 57 seconds
TPS: 6793, ETA: 57 seconds
TPS: 6792, ETA: 56 seconds
TPS: 6791, ETA: 56 seconds
TPS: 6789, ETA: 56 seconds
TPS: 6788, ETA: 56 seconds
TPS: 6787, ETA: 56 seconds
TPS: 6786, ETA: 56 seconds
TPS: 6784, ETA: 56 seconds
TPS: 6784, ETA: 56 seconds
TPS: 6782, ETA: 56 seconds
TPS: 6781, ETA: 56 seconds
TPS: 6780, ETA: 56 seconds
TPS: 6779, ETA: 56 seconds
TPS: 6778, ETA: 56 seconds
TPS: 6776, ETA: 56 seconds
TPS: 6775, ETA: 56 seconds
TPS: 6774, ETA: 56 seconds
TPS: 6773, ETA: 55 seconds
TPS: 6772, ETA: 55 seconds
TPS: 6771, ETA: 55 seconds
TPS: 6770, ETA: 55 seconds
TPS: 6769, ETA: 55 seconds
TPS: 6767, ETA: 55 seconds
TPS: 6766, ETA: 55 seconds
TPS: 6766, ETA: 55 seconds
TPS: 6764, ETA: 55 seconds
TPS: 6763, ETA: 55 seconds
TPS: 6763, ETA: 55 seconds
TPS: 6761, ETA: 55 seconds
TPS: 6760, ETA: 55 seconds
TPS: 6760, ETA: 55 seconds
TPS: 6759, ETA: 55 seconds
TPS: 6757, ETA: 54 seconds
TPS: 6757, ETA: 54 seconds
TPS: 6756, ETA: 54 seconds
TPS: 6755, ETA: 54 seconds
TPS: 6754, ETA: 54 seconds
TPS: 6753, ETA: 54 seconds
TPS: 6752, ETA: 54 seconds
TPS: 6751, ETA: 54 seconds
TPS: 6751, ETA: 54 seconds
TPS: 6750, ETA: 54 seconds
TPS: 6749, ETA: 54 seconds
TPS: 6748, ETA: 54 seconds
TPS: 6747, ETA: 54 seconds
TPS: 6746, ETA: 54 seconds
TPS: 6745, ETA: 54 seconds
TPS: 6745, ETA: 53 seconds
TPS: 6744, ETA: 53 seconds
TPS: 6743, ETA: 53 seconds
TPS: 6742, ETA: 53 seconds
TPS: 6741, ETA: 53 seconds
TPS: 6741, ETA: 53 seconds
TPS: 6740, ETA: 53 seconds
TPS: 6739, ETA: 53 seconds
TPS: 6739, ETA: 53 seconds
TPS: 6738, ETA: 53 seconds
TPS: 6737, ETA: 53 seconds
TPS: 6736, ETA: 53 seconds
TPS: 6735, ETA: 53 seconds
TPS: 6735, ETA: 53 seconds
TPS: 6734, ETA: 53 seconds
TPS: 6733, ETA: 52 seconds
TPS: 6732, ETA: 52 seconds
TPS: 6732, ETA: 52 seconds
TPS: 6731, ETA: 52 seconds
TPS: 6731, ETA: 52 seconds
TPS: 6730, ETA: 52 seconds
TPS: 6729, ETA: 52 seconds
TPS: 6728, ETA: 52 seconds
TPS: 6728, ETA: 52 seconds
TPS: 6727, ETA: 52 seconds
TPS: 6726, ETA: 52 seconds
TPS: 6726, ETA: 52 seconds
TPS: 6725, ETA: 52 seconds
TPS: 6724, ETA: 52 seconds
TPS: 6695, ETA: 52 seconds
TPS: 6713, ETA: 51 seconds
TPS: 6721, ETA: 51 seconds
TPS: 6721, ETA: 51 seconds
TPS: 6720, ETA: 51 seconds
TPS: 6720, ETA: 51 seconds
TPS: 6719, ETA: 51 seconds
TPS: 6718, ETA: 51 seconds
