batch 20read from 191.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 8365, ETA: 57 seconds
TPS: 8333, ETA: 57 seconds
TPS: 8303, ETA: 57 seconds
TPS: 8275, ETA: 58 seconds
TPS: 8249, ETA: 58 seconds
TPS: 8220, ETA: 58 seconds
TPS: 8158, ETA: 58 seconds
TPS: 8174, ETA: 58 seconds
TPS: 8150, ETA: 58 seconds
TPS: 8127, ETA: 58 seconds
TPS: 8105, ETA: 58 seconds
TPS: 8084, ETA: 59 seconds
TPS: 8062, ETA: 59 seconds
TPS: 8043, ETA: 59 seconds
TPS: 8025, ETA: 59 seconds
TPS: 8005, ETA: 59 seconds
TPS: 7989, ETA: 59 seconds
TPS: 7971, ETA: 59 seconds
TPS: 7953, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7918, ETA: 59 seconds
TPS: 7876, ETA: 59 seconds
TPS: 7886, ETA: 59 seconds
TPS: 7870, ETA: 59 seconds
TPS: 7856, ETA: 59 seconds
TPS: 7841, ETA: 59 seconds
TPS: 7827, ETA: 59 seconds
TPS: 7812, ETA: 1 minute
TPS: 7799, ETA: 1 minute
TPS: 7786, ETA: 1 minute
TPS: 7771, ETA: 1 minute
TPS: 7759, ETA: 1 minute
TPS: 7746, ETA: 1 minute
TPS: 7731, ETA: 1 minute
TPS: 7716, ETA: 1 minute
TPS: 7701, ETA: 1 minute
TPS: 7666, ETA: 1 minute
TPS: 7671, ETA: 1 minute
TPS: 7657, ETA: 1 minute
TPS: 7643, ETA: 1 minute
TPS: 7628, ETA: 1 minute
TPS: 7615, ETA: 1 minute
TPS: 7603, ETA: 1 minute
TPS: 7591, ETA: 1 minute
TPS: 7579, ETA: 1 minute
TPS: 7567, ETA: 1 minute
TPS: 7556, ETA: 1 minute
TPS: 7545, ETA: 1 minute
TPS: 7534, ETA: 1 minute
TPS: 7526, ETA: 1 minute
TPS: 7514, ETA: 1 minute
TPS: 7489, ETA: 1 minute, 1 second
TPS: 7495, ETA: 1 minute
TPS: 7486, ETA: 1 minute
TPS: 7476, ETA: 1 minute
TPS: 7466, ETA: 1 minute
TPS: 7457, ETA: 1 minute
TPS: 7448, ETA: 1 minute
TPS: 7439, ETA: 1 minute
TPS: 7430, ETA: 1 minute
TPS: 7421, ETA: 1 minute
TPS: 7412, ETA: 1 minute
TPS: 7403, ETA: 1 minute
TPS: 7395, ETA: 1 minute
TPS: 7387, ETA: 1 minute
TPS: 7378, ETA: 1 minute
TPS: 7242, ETA: 1 minute, 2 seconds
TPS: 7301, ETA: 1 minute, 1 second
TPS: 7350, ETA: 1 minute, 1 second
TPS: 7342, ETA: 1 minute, 1 second
TPS: 7334, ETA: 1 minute, 1 second
TPS: 7328, ETA: 1 minute, 1 second
TPS: 7321, ETA: 1 minute
TPS: 7314, ETA: 1 minute
TPS: 7307, ETA: 1 minute
TPS: 7300, ETA: 1 minute
TPS: 7294, ETA: 1 minute
TPS: 7288, ETA: 1 minute
TPS: 7282, ETA: 1 minute
TPS: 7276, ETA: 1 minute
TPS: 7270, ETA: 1 minute
TPS: 7255, ETA: 1 minute
TPS: 7259, ETA: 1 minute
TPS: 7254, ETA: 1 minute
TPS: 7247, ETA: 1 minute
TPS: 7242, ETA: 1 minute
TPS: 7237, ETA: 1 minute
TPS: 7232, ETA: 1 minute
TPS: 7227, ETA: 1 minute
TPS: 7222, ETA: 1 minute
TPS: 7216, ETA: 1 minute
TPS: 7212, ETA: 1 minute
TPS: 7207, ETA: 1 minute
TPS: 7202, ETA: 1 minute
TPS: 7197, ETA: 1 minute
TPS: 7193, ETA: 1 minute
TPS: 7179, ETA: 1 minute
TPS: 7183, ETA: 1 minute
TPS: 7178, ETA: 1 minute
TPS: 7174, ETA: 1 minute
TPS: 7170, ETA: 1 minute
TPS: 7166, ETA: 1 minute
TPS: 7162, ETA: 1 minute
TPS: 7158, ETA: 1 minute
TPS: 7154, ETA: 1 minute
TPS: 7150, ETA: 1 minute
TPS: 7146, ETA: 1 minute
TPS: 7143, ETA: 1 minute
TPS: 7139, ETA: 1 minute
TPS: 7135, ETA: 59 seconds
TPS: 7132, ETA: 59 seconds
TPS: 7121, ETA: 59 seconds
TPS: 7125, ETA: 59 seconds
TPS: 7122, ETA: 59 seconds
TPS: 7118, ETA: 59 seconds
TPS: 7115, ETA: 59 seconds
TPS: 7112, ETA: 59 seconds
TPS: 7109, ETA: 59 seconds
TPS: 7106, ETA: 59 seconds
TPS: 7102, ETA: 59 seconds
TPS: 7099, ETA: 59 seconds
TPS: 7095, ETA: 59 seconds
TPS: 7093, ETA: 59 seconds
TPS: 7090, ETA: 59 seconds
TPS: 7087, ETA: 59 seconds
TPS: 7085, ETA: 59 seconds
TPS: 7074, ETA: 59 seconds
TPS: 7079, ETA: 59 seconds
TPS: 7076, ETA: 59 seconds
TPS: 7073, ETA: 59 seconds
TPS: 7071, ETA: 59 seconds
TPS: 7068, ETA: 58 seconds
TPS: 7065, ETA: 58 seconds
TPS: 7063, ETA: 58 seconds
TPS: 7060, ETA: 58 seconds
TPS: 7058, ETA: 58 seconds
TPS: 7056, ETA: 58 seconds
TPS: 7053, ETA: 58 seconds
TPS: 7051, ETA: 58 seconds
TPS: 7049, ETA: 58 seconds
TPS: 7046, ETA: 58 seconds
TPS: 7038, ETA: 58 seconds
TPS: 7042, ETA: 58 seconds
TPS: 7039, ETA: 58 seconds
TPS: 7037, ETA: 58 seconds
TPS: 7035, ETA: 58 seconds
TPS: 7033, ETA: 58 seconds
TPS: 7031, ETA: 58 seconds
TPS: 7029, ETA: 58 seconds
TPS: 7027, ETA: 58 seconds
TPS: 7025, ETA: 58 seconds
TPS: 7023, ETA: 57 seconds
TPS: 7021, ETA: 57 seconds
TPS: 7019, ETA: 57 seconds
TPS: 7017, ETA: 57 seconds
TPS: 7015, ETA: 57 seconds
TPS: 7000, ETA: 57 seconds
TPS: 7011, ETA: 57 seconds
TPS: 7010, ETA: 57 seconds
TPS: 7008, ETA: 57 seconds
TPS: 7006, ETA: 57 seconds
TPS: 7004, ETA: 57 seconds
TPS: 7003, ETA: 57 seconds
TPS: 7001, ETA: 57 seconds
TPS: 6999, ETA: 57 seconds
TPS: 6997, ETA: 57 seconds
TPS: 6948, ETA: 57 seconds
TPS: 6976, ETA: 57 seconds
TPS: 6990, ETA: 57 seconds
TPS: 6988, ETA: 56 seconds
TPS: 6987, ETA: 56 seconds
TPS: 6980, ETA: 56 seconds
TPS: 6983, ETA: 56 seconds
TPS: 6982, ETA: 56 seconds
TPS: 6980, ETA: 56 seconds
TPS: 6979, ETA: 56 seconds
TPS: 6977, ETA: 56 seconds
TPS: 6976, ETA: 56 seconds
TPS: 6974, ETA: 56 seconds
TPS: 6973, ETA: 56 seconds
TPS: 6971, ETA: 56 seconds
TPS: 6970, ETA: 56 seconds
TPS: 6968, ETA: 56 seconds
TPS: 6967, ETA: 56 seconds
TPS: 6965, ETA: 56 seconds
TPS: 6964, ETA: 56 seconds
TPS: 6957, ETA: 55 seconds
TPS: 6961, ETA: 55 seconds
TPS: 6960, ETA: 55 seconds
TPS: 6958, ETA: 55 seconds
TPS: 6957, ETA: 55 seconds
TPS: 6956, ETA: 55 seconds
TPS: 6955, ETA: 55 seconds
TPS: 6953, ETA: 55 seconds
TPS: 6952, ETA: 55 seconds
TPS: 6951, ETA: 55 seconds
TPS: 6949, ETA: 55 seconds
TPS: 6949, ETA: 55 seconds
TPS: 6947, ETA: 55 seconds
TPS: 6946, ETA: 55 seconds
TPS: 6945, ETA: 55 seconds
TPS: 6939, ETA: 55 seconds
TPS: 6943, ETA: 54 seconds
TPS: 6942, ETA: 54 seconds
TPS: 6941, ETA: 54 seconds
TPS: 6940, ETA: 54 seconds
TPS: 6938, ETA: 54 seconds
TPS: 6937, ETA: 54 seconds
TPS: 6937, ETA: 54 seconds
TPS: 6935, ETA: 54 seconds
TPS: 6934, ETA: 54 seconds
TPS: 6933, ETA: 54 seconds
TPS: 6932, ETA: 54 seconds
TPS: 6932, ETA: 54 seconds
TPS: 6931, ETA: 54 seconds
TPS: 6929, ETA: 54 seconds
TPS: 6924, ETA: 54 seconds
TPS: 6927, ETA: 53 seconds
TPS: 6927, ETA: 53 seconds
TPS: 6926, ETA: 53 seconds
TPS: 6925, ETA: 53 seconds
TPS: 6924, ETA: 53 seconds
TPS: 6923, ETA: 53 seconds
TPS: 6922, ETA: 53 seconds
TPS: 6921, ETA: 53 seconds
TPS: 6920, ETA: 53 seconds
TPS: 6919, ETA: 53 seconds
TPS: 6919, ETA: 53 seconds
TPS: 6918, ETA: 53 seconds
TPS: 6917, ETA: 53 seconds
TPS: 6916, ETA: 53 seconds
TPS: 6911, ETA: 53 seconds
TPS: 6914, ETA: 53 seconds
TPS: 6914, ETA: 52 seconds
TPS: 6913, ETA: 52 seconds
TPS: 6912, ETA: 52 seconds
TPS: 6911, ETA: 52 seconds
TPS: 6910, ETA: 52 seconds
TPS: 6909, ETA: 52 seconds
TPS: 6908, ETA: 52 seconds
TPS: 6907, ETA: 52 seconds
TPS: 6907, ETA: 52 seconds
TPS: 6906, ETA: 52 seconds
TPS: 6905, ETA: 52 seconds
TPS: 6904, ETA: 52 seconds
TPS: 6904, ETA: 52 seconds
TPS: 6899, ETA: 52 seconds
TPS: 6902, ETA: 52 seconds
TPS: 6901, ETA: 51 seconds
TPS: 6901, ETA: 51 seconds
TPS: 6900, ETA: 51 seconds
TPS: 6900, ETA: 51 seconds
TPS: 6899, ETA: 51 seconds
TPS: 6898, ETA: 51 seconds
TPS: 6897, ETA: 51 seconds
TPS: 6897, ETA: 51 seconds
TPS: 6896, ETA: 51 seconds
TPS: 6895, ETA: 51 seconds
TPS: 6894, ETA: 51 seconds
TPS: 6894, ETA: 51 seconds
TPS: 6893, ETA: 51 seconds
TPS: 6889, ETA: 51 seconds
TPS: 6892, ETA: 51 seconds
TPS: 6891, ETA: 50 seconds
TPS: 6890, ETA: 50 seconds
TPS: 6890, ETA: 50 seconds
TPS: 6859, ETA: 50 seconds
TPS: 6877, ETA: 50 seconds
TPS: 6886, ETA: 50 seconds
TPS: 6886, ETA: 50 seconds
TPS: 6885, ETA: 50 seconds
TPS: 6885, ETA: 50 seconds
TPS: 6884, ETA: 50 seconds
TPS: 6883, ETA: 50 seconds
TPS: 6883, ETA: 50 seconds
TPS: 6882, ETA: 50 seconds
TPS: 6878, ETA: 50 seconds
TPS: 6881, ETA: 49 seconds
TPS: 6880, ETA: 49 seconds
TPS: 6880, ETA: 49 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6877, ETA: 49 seconds
TPS: 6876, ETA: 49 seconds
TPS: 6876, ETA: 49 seconds
TPS: 6875, ETA: 49 seconds
TPS: 6875, ETA: 49 seconds
TPS: 6874, ETA: 49 seconds
TPS: 6874, ETA: 49 seconds
TPS: 6873, ETA: 49 seconds
TPS: 6869, ETA: 49 seconds
TPS: 6872, ETA: 48 seconds
TPS: 6871, ETA: 48 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6869, ETA: 48 seconds
TPS: 6869, ETA: 48 seconds
TPS: 6868, ETA: 48 seconds
TPS: 6867, ETA: 48 seconds
TPS: 6867, ETA: 48 seconds
TPS: 6866, ETA: 48 seconds
TPS: 6866, ETA: 48 seconds
TPS: 6865, ETA: 48 seconds
TPS: 6865, ETA: 48 seconds
TPS: 6864, ETA: 48 seconds
TPS: 6860, ETA: 48 seconds
TPS: 6863, ETA: 47 seconds
TPS: 6862, ETA: 47 seconds
TPS: 6862, ETA: 47 seconds
TPS: 6862, ETA: 47 seconds
TPS: 6861, ETA: 47 seconds
TPS: 6860, ETA: 47 seconds
TPS: 6860, ETA: 47 seconds
TPS: 6860, ETA: 47 seconds
TPS: 6859, ETA: 47 seconds
TPS: 6858, ETA: 47 seconds
TPS: 6858, ETA: 47 seconds
TPS: 6857, ETA: 47 seconds
TPS: 6857, ETA: 47 seconds
TPS: 6856, ETA: 47 seconds
TPS: 6853, ETA: 46 seconds
TPS: 6856, ETA: 46 seconds
TPS: 6855, ETA: 46 seconds
TPS: 6855, ETA: 46 seconds
TPS: 6854, ETA: 46 seconds
TPS: 6854, ETA: 46 seconds
TPS: 6853, ETA: 46 seconds
TPS: 6853, ETA: 46 seconds
TPS: 6852, ETA: 46 seconds
TPS: 6852, ETA: 46 seconds
TPS: 6851, ETA: 46 seconds
TPS: 6851, ETA: 46 seconds
TPS: 6850, ETA: 46 seconds
TPS: 6850, ETA: 46 seconds
TPS: 6849, ETA: 45 seconds
TPS: 6846, ETA: 45 seconds
TPS: 6848, ETA: 45 seconds
TPS: 6848, ETA: 45 seconds
TPS: 6847, ETA: 45 seconds
TPS: 6847, ETA: 45 seconds
TPS: 6846, ETA: 45 seconds
TPS: 6846, ETA: 45 seconds
TPS: 6846, ETA: 45 seconds
TPS: 6845, ETA: 45 seconds
TPS: 6845, ETA: 45 seconds
TPS: 6844, ETA: 45 seconds
TPS: 6844, ETA: 45 seconds
TPS: 6843, ETA: 45 seconds
TPS: 6843, ETA: 45 seconds
TPS: 6842, ETA: 44 seconds
TPS: 6839, ETA: 44 seconds
TPS: 6842, ETA: 44 seconds
TPS: 6841, ETA: 44 seconds
TPS: 6841, ETA: 44 seconds
TPS: 6840, ETA: 44 seconds
TPS: 6840, ETA: 44 seconds
TPS: 6840, ETA: 44 seconds
TPS: 6839, ETA: 44 seconds
TPS: 6839, ETA: 44 seconds
TPS: 6838, ETA: 44 seconds
TPS: 6838, ETA: 44 seconds
TPS: 6838, ETA: 44 seconds
TPS: 6837, ETA: 44 seconds
TPS: 6837, ETA: 43 seconds
TPS: 6836, ETA: 43 seconds
TPS: 6807, ETA: 44 seconds
TPS: 6821, ETA: 43 seconds
TPS: 6834, ETA: 43 seconds
TPS: 6834, ETA: 43 seconds
TPS: 6834, ETA: 43 seconds
TPS: 6834, ETA: 43 seconds
TPS: 6833, ETA: 43 seconds
TPS: 6833, ETA: 43 seconds
TPS: 6833, ETA: 43 seconds
TPS: 6832, ETA: 43 seconds
TPS: 6832, ETA: 43 seconds
TPS: 6832, ETA: 43 seconds
TPS: 6831, ETA: 42 seconds
TPS: 6831, ETA: 42 seconds
TPS: 6831, ETA: 42 seconds
TPS: 6828, ETA: 42 seconds
TPS: 6830, ETA: 42 seconds
TPS: 6830, ETA: 42 seconds
TPS: 6829, ETA: 42 seconds
TPS: 6829, ETA: 42 seconds
TPS: 6829, ETA: 42 seconds
TPS: 6828, ETA: 42 seconds
TPS: 6828, ETA: 42 seconds
TPS: 6828, ETA: 42 seconds
TPS: 6828, ETA: 42 seconds
TPS: 6827, ETA: 42 seconds
TPS: 6827, ETA: 41 seconds
TPS: 6827, ETA: 41 seconds
TPS: 6826, ETA: 41 seconds
TPS: 6826, ETA: 41 seconds
TPS: 6823, ETA: 41 seconds
TPS: 6826, ETA: 41 seconds
TPS: 6825, ETA: 41 seconds
TPS: 6825, ETA: 41 seconds
TPS: 6825, ETA: 41 seconds
TPS: 6824, ETA: 41 seconds
TPS: 6824, ETA: 41 seconds
TPS: 6824, ETA: 41 seconds
TPS: 6823, ETA: 41 seconds
TPS: 6823, ETA: 41 seconds
TPS: 6823, ETA: 40 seconds
TPS: 6822, ETA: 40 seconds
TPS: 6822, ETA: 40 seconds
TPS: 6822, ETA: 40 seconds
TPS: 6822, ETA: 40 seconds
TPS: 6819, ETA: 40 seconds
TPS: 6821, ETA: 40 seconds
TPS: 6821, ETA: 40 seconds
TPS: 6820, ETA: 40 seconds
TPS: 6820, ETA: 40 seconds
TPS: 6820, ETA: 40 seconds
TPS: 6820, ETA: 40 seconds
TPS: 6819, ETA: 40 seconds
TPS: 6819, ETA: 40 seconds
TPS: 6819, ETA: 39 seconds
TPS: 6819, ETA: 39 seconds
TPS: 6818, ETA: 39 seconds
TPS: 6818, ETA: 39 seconds
TPS: 6818, ETA: 39 seconds
TPS: 6817, ETA: 39 seconds
TPS: 6815, ETA: 39 seconds
TPS: 6817, ETA: 39 seconds
TPS: 6817, ETA: 39 seconds
TPS: 6816, ETA: 39 seconds
TPS: 6816, ETA: 39 seconds
TPS: 6816, ETA: 39 seconds
TPS: 6815, ETA: 39 seconds
TPS: 6815, ETA: 39 seconds
TPS: 6815, ETA: 38 seconds
TPS: 6815, ETA: 38 seconds
TPS: 6814, ETA: 38 seconds
TPS: 6814, ETA: 38 seconds
TPS: 6814, ETA: 38 seconds
TPS: 6813, ETA: 38 seconds
TPS: 6813, ETA: 38 seconds
TPS: 6811, ETA: 38 seconds
TPS: 6813, ETA: 38 seconds
TPS: 6813, ETA: 38 seconds
TPS: 6812, ETA: 38 seconds
TPS: 6812, ETA: 38 seconds
TPS: 6812, ETA: 38 seconds
TPS: 6812, ETA: 38 seconds
TPS: 6811, ETA: 37 seconds
TPS: 6811, ETA: 37 seconds
TPS: 6811, ETA: 37 seconds
TPS: 6811, ETA: 37 seconds
TPS: 6810, ETA: 37 seconds
TPS: 6810, ETA: 37 seconds
TPS: 6810, ETA: 37 seconds
TPS: 6810, ETA: 37 seconds
TPS: 6807, ETA: 37 seconds
TPS: 6809, ETA: 37 seconds
TPS: 6809, ETA: 37 seconds
TPS: 6809, ETA: 37 seconds
TPS: 6808, ETA: 37 seconds
TPS: 6808, ETA: 37 seconds
TPS: 6808, ETA: 36 seconds
TPS: 6808, ETA: 36 seconds
TPS: 6807, ETA: 36 seconds
TPS: 6807, ETA: 36 seconds
TPS: 6789, ETA: 36 seconds
TPS: 6800, ETA: 36 seconds
TPS: 6806, ETA: 36 seconds
TPS: 6806, ETA: 36 seconds
TPS: 6806, ETA: 36 seconds
TPS: 6803, ETA: 36 seconds
TPS: 6805, ETA: 36 seconds
TPS: 6805, ETA: 36 seconds
TPS: 6804, ETA: 36 seconds
TPS: 6804, ETA: 36 seconds
TPS: 6804, ETA: 35 seconds
TPS: 6804, ETA: 35 seconds
TPS: 6804, ETA: 35 seconds
TPS: 6803, ETA: 35 seconds
TPS: 6803, ETA: 35 seconds
TPS: 6803, ETA: 35 seconds
TPS: 6803, ETA: 35 seconds
TPS: 6803, ETA: 35 seconds
TPS: 6802, ETA: 35 seconds
TPS: 6802, ETA: 35 seconds
TPS: 6800, ETA: 35 seconds
TPS: 6802, ETA: 35 seconds
TPS: 6802, ETA: 35 seconds
TPS: 6802, ETA: 34 seconds
TPS: 6802, ETA: 34 seconds
TPS: 6801, ETA: 34 seconds
TPS: 6801, ETA: 34 seconds
TPS: 6801, ETA: 34 seconds
TPS: 6801, ETA: 34 seconds
TPS: 6801, ETA: 34 seconds
TPS: 6801, ETA: 34 seconds
TPS: 6800, ETA: 34 seconds
TPS: 6800, ETA: 34 seconds
TPS: 6800, ETA: 34 seconds
TPS: 6800, ETA: 34 seconds
TPS: 6798, ETA: 34 seconds
TPS: 6800, ETA: 34 seconds
TPS: 6799, ETA: 33 seconds
TPS: 6799, ETA: 33 seconds
TPS: 6799, ETA: 33 seconds
TPS: 6799, ETA: 33 seconds
TPS: 6799, ETA: 33 seconds
TPS: 6799, ETA: 33 seconds
TPS: 6798, ETA: 33 seconds
TPS: 6798, ETA: 33 seconds
TPS: 6798, ETA: 33 seconds
TPS: 6798, ETA: 33 seconds
TPS: 6798, ETA: 33 seconds
TPS: 6798, ETA: 33 seconds
TPS: 6798, ETA: 33 seconds
TPS: 6795, ETA: 33 seconds
TPS: 6797, ETA: 32 seconds
TPS: 6797, ETA: 32 seconds
TPS: 6797, ETA: 32 seconds
TPS: 6797, ETA: 32 seconds
TPS: 6796, ETA: 32 seconds
TPS: 6796, ETA: 32 seconds
TPS: 6796, ETA: 32 seconds
TPS: 6796, ETA: 32 seconds
TPS: 6796, ETA: 32 seconds
TPS: 6796, ETA: 32 seconds
TPS: 6795, ETA: 32 seconds
TPS: 6795, ETA: 32 seconds
TPS: 6795, ETA: 32 seconds
TPS: 6795, ETA: 32 seconds
TPS: 6793, ETA: 31 seconds
TPS: 6795, ETA: 31 seconds
TPS: 6794, ETA: 31 seconds
TPS: 6794, ETA: 31 seconds
TPS: 6794, ETA: 31 seconds
TPS: 6794, ETA: 31 seconds
TPS: 6794, ETA: 31 seconds
TPS: 6794, ETA: 31 seconds
TPS: 6793, ETA: 31 seconds
TPS: 6793, ETA: 31 seconds
TPS: 6793, ETA: 31 seconds
TPS: 6793, ETA: 31 seconds
TPS: 6793, ETA: 31 seconds
TPS: 6793, ETA: 30 seconds
TPS: 6792, ETA: 30 seconds
TPS: 6790, ETA: 30 seconds
TPS: 6792, ETA: 30 seconds
TPS: 6792, ETA: 30 seconds
TPS: 6792, ETA: 30 seconds
TPS: 6792, ETA: 30 seconds
TPS: 6792, ETA: 30 seconds
TPS: 6791, ETA: 30 seconds
TPS: 6791, ETA: 30 seconds
TPS: 6791, ETA: 30 seconds
TPS: 6791, ETA: 30 seconds
TPS: 6791, ETA: 30 seconds
TPS: 6791, ETA: 30 seconds
TPS: 6791, ETA: 29 seconds
TPS: 6791, ETA: 29 seconds
TPS: 6791, ETA: 29 seconds
TPS: 6789, ETA: 29 seconds
TPS: 6790, ETA: 29 seconds
TPS: 6790, ETA: 29 seconds
TPS: 6790, ETA: 29 seconds
TPS: 6790, ETA: 29 seconds
TPS: 6773, ETA: 29 seconds
TPS: 6782, ETA: 29 seconds
TPS: 6787, ETA: 29 seconds
TPS: 6787, ETA: 29 seconds
TPS: 6787, ETA: 29 seconds
TPS: 6786, ETA: 29 seconds
TPS: 6786, ETA: 28 seconds
TPS: 6786, ETA: 28 seconds
TPS: 6786, ETA: 28 seconds
TPS: 6786, ETA: 28 seconds
TPS: 6784, ETA: 28 seconds
TPS: 6786, ETA: 28 seconds
TPS: 6786, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6783, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6783, ETA: 27 seconds
TPS: 6783, ETA: 27 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6781, ETA: 26 seconds
TPS: 6782, ETA: 26 seconds
TPS: 6782, ETA: 26 seconds
TPS: 6782, ETA: 26 seconds
TPS: 6782, ETA: 26 seconds
TPS: 6782, ETA: 26 seconds
TPS: 6782, ETA: 26 seconds
TPS: 6782, ETA: 25 seconds
TPS: 6781, ETA: 25 seconds
TPS: 6781, ETA: 25 seconds
TPS: 6781, ETA: 25 seconds
TPS: 6781, ETA: 25 seconds
TPS: 6781, ETA: 25 seconds
TPS: 6781, ETA: 25 seconds
TPS: 6781, ETA: 25 seconds
TPS: 6779, ETA: 25 seconds
TPS: 6781, ETA: 25 seconds
TPS: 6781, ETA: 25 seconds
TPS: 6781, ETA: 25 seconds
TPS: 6780, ETA: 25 seconds
TPS: 6780, ETA: 24 seconds
TPS: 6780, ETA: 24 seconds
TPS: 6780, ETA: 24 seconds
TPS: 6780, ETA: 24 seconds
TPS: 6780, ETA: 24 seconds
TPS: 6780, ETA: 24 seconds
TPS: 6779, ETA: 24 seconds
TPS: 6779, ETA: 24 seconds
TPS: 6779, ETA: 24 seconds
TPS: 6779, ETA: 24 seconds
TPS: 6776, ETA: 24 seconds
TPS: 6779, ETA: 24 seconds
TPS: 6779, ETA: 24 seconds
TPS: 6779, ETA: 24 seconds
TPS: 6778, ETA: 23 seconds
TPS: 6778, ETA: 23 seconds
TPS: 6778, ETA: 23 seconds
TPS: 6778, ETA: 23 seconds
TPS: 6778, ETA: 23 seconds
TPS: 6778, ETA: 23 seconds
TPS: 6777, ETA: 23 seconds
TPS: 6777, ETA: 23 seconds
TPS: 6777, ETA: 23 seconds
TPS: 6777, ETA: 23 seconds
TPS: 6777, ETA: 23 seconds
TPS: 6775, ETA: 23 seconds
TPS: 6777, ETA: 23 seconds
TPS: 6777, ETA: 23 seconds
TPS: 6777, ETA: 22 seconds
TPS: 6777, ETA: 22 seconds
TPS: 6777, ETA: 22 seconds
TPS: 6776, ETA: 22 seconds
TPS: 6776, ETA: 22 seconds
TPS: 6776, ETA: 22 seconds
TPS: 6776, ETA: 22 seconds
TPS: 6776, ETA: 22 seconds
TPS: 6776, ETA: 22 seconds
TPS: 6776, ETA: 22 seconds
TPS: 6776, ETA: 22 seconds
TPS: 6776, ETA: 22 seconds
TPS: 6760, ETA: 22 seconds
TPS: 6768, ETA: 22 seconds
TPS: 6775, ETA: 21 seconds
TPS: 6775, ETA: 21 seconds
TPS: 6775, ETA: 21 seconds
TPS: 6775, ETA: 21 seconds
TPS: 6774, ETA: 21 seconds
TPS: 6774, ETA: 21 seconds
TPS: 6774, ETA: 21 seconds
TPS: 6774, ETA: 21 seconds
TPS: 6774, ETA: 21 seconds
TPS: 6774, ETA: 21 seconds
TPS: 6774, ETA: 21 seconds
TPS: 6774, ETA: 21 seconds
TPS: 6774, ETA: 21 seconds
TPS: 6772, ETA: 20 seconds
TPS: 6773, ETA: 20 seconds
TPS: 6773, ETA: 20 seconds
TPS: 6773, ETA: 20 seconds
TPS: 6773, ETA: 20 seconds
TPS: 6773, ETA: 20 seconds
TPS: 6773, ETA: 20 seconds
TPS: 6773, ETA: 20 seconds
TPS: 6773, ETA: 20 seconds
TPS: 6773, ETA: 20 seconds
TPS: 6773, ETA: 20 seconds
TPS: 6772, ETA: 20 seconds
TPS: 6772, ETA: 20 seconds
TPS: 6772, ETA: 20 seconds
TPS: 6772, ETA: 19 seconds
TPS: 6771, ETA: 19 seconds
TPS: 6772, ETA: 19 seconds
TPS: 6772, ETA: 19 seconds
TPS: 6772, ETA: 19 seconds
TPS: 6772, ETA: 19 seconds
TPS: 6772, ETA: 19 seconds
TPS: 6772, ETA: 19 seconds
TPS: 6772, ETA: 19 seconds
TPS: 6772, ETA: 19 seconds
TPS: 6772, ETA: 19 seconds
TPS: 6771, ETA: 19 seconds
TPS: 6771, ETA: 19 seconds
TPS: 6771, ETA: 18 seconds
TPS: 6771, ETA: 18 seconds
TPS: 6771, ETA: 18 seconds
TPS: 6770, ETA: 18 seconds
TPS: 6771, ETA: 18 seconds
TPS: 6771, ETA: 18 seconds
TPS: 6771, ETA: 18 seconds
TPS: 6771, ETA: 18 seconds
TPS: 6771, ETA: 18 seconds
TPS: 6771, ETA: 18 seconds
TPS: 6771, ETA: 18 seconds
TPS: 6771, ETA: 18 seconds
TPS: 6771, ETA: 18 seconds
TPS: 6771, ETA: 18 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6769, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6769, ETA: 17 seconds
TPS: 6769, ETA: 16 seconds
TPS: 6769, ETA: 16 seconds
