batch 56read from 551.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6369, ETA: 1 minute, 2 seconds
TPS: 6371, ETA: 1 minute, 2 seconds
TPS: 6373, ETA: 1 minute, 2 seconds
TPS: 6374, ETA: 1 minute, 1 second
TPS: 6376, ETA: 1 minute, 1 second
TPS: 6378, ETA: 1 minute, 1 second
TPS: 6380, ETA: 1 minute, 1 second
TPS: 6381, ETA: 1 minute, 1 second
TPS: 6382, ETA: 1 minute, 1 second
TPS: 6384, ETA: 1 minute, 1 second
TPS: 6386, ETA: 1 minute, 1 second
TPS: 6387, ETA: 1 minute, 1 second
TPS: 6389, ETA: 1 minute, 1 second
TPS: 6391, ETA: 1 minute, 1 second
TPS: 6392, ETA: 1 minute
TPS: 6394, ETA: 1 minute
TPS: 6395, ETA: 1 minute
TPS: 6397, ETA: 1 minute
TPS: 6398, ETA: 1 minute
TPS: 6400, ETA: 1 minute
TPS: 6401, ETA: 1 minute
TPS: 6403, ETA: 1 minute
TPS: 6404, ETA: 1 minute
TPS: 6405, ETA: 1 minute
TPS: 6407, ETA: 1 minute
TPS: 6408, ETA: 59 seconds
TPS: 6410, ETA: 59 seconds
TPS: 6411, ETA: 59 seconds
TPS: 6412, ETA: 59 seconds
TPS: 6413, ETA: 59 seconds
TPS: 6415, ETA: 59 seconds
TPS: 6416, ETA: 59 seconds
TPS: 6418, ETA: 59 seconds
TPS: 6419, ETA: 59 seconds
TPS: 6421, ETA: 59 seconds
TPS: 6422, ETA: 59 seconds
TPS: 6423, ETA: 58 seconds
TPS: 6424, ETA: 58 seconds
TPS: 6426, ETA: 58 seconds
TPS: 6427, ETA: 58 seconds
TPS: 6428, ETA: 58 seconds
TPS: 6430, ETA: 58 seconds
TPS: 6430, ETA: 58 seconds
TPS: 6432, ETA: 58 seconds
TPS: 6433, ETA: 58 seconds
TPS: 6434, ETA: 58 seconds
TPS: 6436, ETA: 58 seconds
TPS: 6437, ETA: 57 seconds
TPS: 6438, ETA: 57 seconds
TPS: 6439, ETA: 57 seconds
TPS: 6440, ETA: 57 seconds
TPS: 6441, ETA: 57 seconds
TPS: 6443, ETA: 57 seconds
TPS: 6444, ETA: 57 seconds
TPS: 6445, ETA: 57 seconds
TPS: 6446, ETA: 57 seconds
TPS: 6447, ETA: 57 seconds
TPS: 6448, ETA: 57 seconds
TPS: 6450, ETA: 56 seconds
TPS: 6451, ETA: 56 seconds
TPS: 6452, ETA: 56 seconds
TPS: 6453, ETA: 56 seconds
TPS: 6454, ETA: 56 seconds
TPS: 6455, ETA: 56 seconds
TPS: 6456, ETA: 56 seconds
TPS: 6457, ETA: 56 seconds
TPS: 6458, ETA: 56 seconds
TPS: 6460, ETA: 56 seconds
TPS: 6461, ETA: 56 seconds
TPS: 6462, ETA: 56 seconds
TPS: 6463, ETA: 55 seconds
TPS: 6464, ETA: 55 seconds
TPS: 6465, ETA: 55 seconds
TPS: 6466, ETA: 55 seconds
TPS: 6467, ETA: 55 seconds
TPS: 6468, ETA: 55 seconds
TPS: 6469, ETA: 55 seconds
TPS: 6470, ETA: 55 seconds
TPS: 6471, ETA: 55 seconds
TPS: 6472, ETA: 55 seconds
TPS: 6473, ETA: 55 seconds
TPS: 6474, ETA: 54 seconds
TPS: 6475, ETA: 54 seconds
TPS: 6476, ETA: 54 seconds
TPS: 6477, ETA: 54 seconds
TPS: 6478, ETA: 54 seconds
TPS: 6479, ETA: 54 seconds
TPS: 6480, ETA: 54 seconds
TPS: 6481, ETA: 54 seconds
TPS: 6482, ETA: 54 seconds
TPS: 6483, ETA: 54 seconds
TPS: 6484, ETA: 54 seconds
TPS: 6485, ETA: 54 seconds
TPS: 6486, ETA: 53 seconds
TPS: 6461, ETA: 54 seconds
TPS: 6478, ETA: 53 seconds
TPS: 6488, ETA: 53 seconds
TPS: 6489, ETA: 53 seconds
TPS: 6490, ETA: 53 seconds
TPS: 6491, ETA: 53 seconds
TPS: 6492, ETA: 53 seconds
TPS: 6493, ETA: 53 seconds
TPS: 6494, ETA: 53 seconds
TPS: 6495, ETA: 53 seconds
TPS: 6495, ETA: 53 seconds
TPS: 6496, ETA: 52 seconds
TPS: 6497, ETA: 52 seconds
TPS: 6498, ETA: 52 seconds
TPS: 6499, ETA: 52 seconds
TPS: 6500, ETA: 52 seconds
TPS: 6501, ETA: 52 seconds
TPS: 6502, ETA: 52 seconds
TPS: 6503, ETA: 52 seconds
TPS: 6504, ETA: 52 seconds
TPS: 6505, ETA: 52 seconds
TPS: 6506, ETA: 52 seconds
TPS: 6506, ETA: 52 seconds
TPS: 6507, ETA: 51 seconds
TPS: 6508, ETA: 51 seconds
TPS: 6509, ETA: 51 seconds
TPS: 6510, ETA: 51 seconds
TPS: 6511, ETA: 51 seconds
TPS: 6511, ETA: 51 seconds
TPS: 6512, ETA: 51 seconds
TPS: 6513, ETA: 51 seconds
TPS: 6514, ETA: 51 seconds
TPS: 6515, ETA: 51 seconds
TPS: 6516, ETA: 51 seconds
TPS: 6516, ETA: 51 seconds
TPS: 6517, ETA: 50 seconds
TPS: 6518, ETA: 50 seconds
TPS: 6519, ETA: 50 seconds
TPS: 6519, ETA: 50 seconds
TPS: 6520, ETA: 50 seconds
TPS: 6521, ETA: 50 seconds
TPS: 6522, ETA: 50 seconds
TPS: 6523, ETA: 50 seconds
TPS: 6523, ETA: 50 seconds
TPS: 6524, ETA: 50 seconds
TPS: 6525, ETA: 50 seconds
TPS: 6526, ETA: 50 seconds
TPS: 6526, ETA: 49 seconds
TPS: 6527, ETA: 49 seconds
TPS: 6528, ETA: 49 seconds
TPS: 6529, ETA: 49 seconds
TPS: 6529, ETA: 49 seconds
TPS: 6530, ETA: 49 seconds
TPS: 6531, ETA: 49 seconds
TPS: 6532, ETA: 49 seconds
TPS: 6533, ETA: 49 seconds
TPS: 6533, ETA: 49 seconds
TPS: 6534, ETA: 49 seconds
TPS: 6535, ETA: 49 seconds
TPS: 6535, ETA: 48 seconds
TPS: 6536, ETA: 48 seconds
TPS: 6537, ETA: 48 seconds
TPS: 6537, ETA: 48 seconds
TPS: 6538, ETA: 48 seconds
TPS: 6539, ETA: 48 seconds
TPS: 6539, ETA: 48 seconds
TPS: 6540, ETA: 48 seconds
TPS: 6541, ETA: 48 seconds
TPS: 6542, ETA: 48 seconds
TPS: 6542, ETA: 48 seconds
TPS: 6543, ETA: 48 seconds
TPS: 6544, ETA: 47 seconds
TPS: 6544, ETA: 47 seconds
TPS: 6545, ETA: 47 seconds
TPS: 6545, ETA: 47 seconds
TPS: 6546, ETA: 47 seconds
TPS: 6547, ETA: 47 seconds
TPS: 6547, ETA: 47 seconds
TPS: 6548, ETA: 47 seconds
TPS: 6549, ETA: 47 seconds
TPS: 6549, ETA: 47 seconds
TPS: 6550, ETA: 47 seconds
TPS: 6550, ETA: 47 seconds
TPS: 6551, ETA: 47 seconds
TPS: 6552, ETA: 46 seconds
TPS: 6552, ETA: 46 seconds
TPS: 6553, ETA: 46 seconds
TPS: 6553, ETA: 46 seconds
TPS: 6554, ETA: 46 seconds
TPS: 6555, ETA: 46 seconds
TPS: 6555, ETA: 46 seconds
TPS: 6556, ETA: 46 seconds
TPS: 6556, ETA: 46 seconds
TPS: 6557, ETA: 46 seconds
TPS: 6558, ETA: 46 seconds
TPS: 6558, ETA: 46 seconds
TPS: 6559, ETA: 45 seconds
TPS: 6559, ETA: 45 seconds
TPS: 6560, ETA: 45 seconds
TPS: 6560, ETA: 45 seconds
TPS: 6541, ETA: 45 seconds
TPS: 6554, ETA: 45 seconds
TPS: 6561, ETA: 45 seconds
TPS: 6562, ETA: 45 seconds
TPS: 6562, ETA: 45 seconds
TPS: 6563, ETA: 45 seconds
TPS: 6563, ETA: 45 seconds
TPS: 6564, ETA: 45 seconds
TPS: 6564, ETA: 45 seconds
TPS: 6565, ETA: 44 seconds
TPS: 6565, ETA: 44 seconds
TPS: 6566, ETA: 44 seconds
TPS: 6567, ETA: 44 seconds
TPS: 6567, ETA: 44 seconds
TPS: 6568, ETA: 44 seconds
TPS: 6568, ETA: 44 seconds
TPS: 6569, ETA: 44 seconds
TPS: 6569, ETA: 44 seconds
TPS: 6570, ETA: 44 seconds
TPS: 6570, ETA: 44 seconds
TPS: 6571, ETA: 44 seconds
TPS: 6571, ETA: 43 seconds
TPS: 6572, ETA: 43 seconds
TPS: 6573, ETA: 43 seconds
TPS: 6573, ETA: 43 seconds
TPS: 6574, ETA: 43 seconds
TPS: 6574, ETA: 43 seconds
TPS: 6575, ETA: 43 seconds
TPS: 6575, ETA: 43 seconds
TPS: 6576, ETA: 43 seconds
TPS: 6577, ETA: 43 seconds
TPS: 6577, ETA: 43 seconds
TPS: 6578, ETA: 43 seconds
TPS: 6578, ETA: 43 seconds
TPS: 6579, ETA: 42 seconds
TPS: 6579, ETA: 42 seconds
TPS: 6580, ETA: 42 seconds
TPS: 6580, ETA: 42 seconds
TPS: 6581, ETA: 42 seconds
TPS: 6581, ETA: 42 seconds
TPS: 6582, ETA: 42 seconds
TPS: 6582, ETA: 42 seconds
TPS: 6583, ETA: 42 seconds
TPS: 6583, ETA: 42 seconds
TPS: 6584, ETA: 42 seconds
TPS: 6585, ETA: 42 seconds
TPS: 6585, ETA: 41 seconds
TPS: 6586, ETA: 41 seconds
TPS: 6586, ETA: 41 seconds
TPS: 6587, ETA: 41 seconds
TPS: 6587, ETA: 41 seconds
TPS: 6588, ETA: 41 seconds
TPS: 6588, ETA: 41 seconds
TPS: 6589, ETA: 41 seconds
TPS: 6589, ETA: 41 seconds
TPS: 6590, ETA: 41 seconds
TPS: 6590, ETA: 41 seconds
TPS: 6591, ETA: 41 seconds
TPS: 6591, ETA: 41 seconds
TPS: 6592, ETA: 40 seconds
TPS: 6592, ETA: 40 seconds
TPS: 6593, ETA: 40 seconds
TPS: 6593, ETA: 40 seconds
TPS: 6594, ETA: 40 seconds
TPS: 6594, ETA: 40 seconds
TPS: 6595, ETA: 40 seconds
TPS: 6595, ETA: 40 seconds
TPS: 6596, ETA: 40 seconds
TPS: 6596, ETA: 40 seconds
TPS: 6596, ETA: 40 seconds
TPS: 6597, ETA: 40 seconds
TPS: 6597, ETA: 40 seconds
TPS: 6598, ETA: 39 seconds
TPS: 6598, ETA: 39 seconds
TPS: 6599, ETA: 39 seconds
TPS: 6599, ETA: 39 seconds
TPS: 6600, ETA: 39 seconds
TPS: 6600, ETA: 39 seconds
TPS: 6601, ETA: 39 seconds
TPS: 6601, ETA: 39 seconds
TPS: 6602, ETA: 39 seconds
TPS: 6602, ETA: 39 seconds
TPS: 6603, ETA: 39 seconds
TPS: 6603, ETA: 39 seconds
TPS: 6604, ETA: 38 seconds
TPS: 6604, ETA: 38 seconds
TPS: 6605, ETA: 38 seconds
TPS: 6605, ETA: 38 seconds
TPS: 6605, ETA: 38 seconds
TPS: 6606, ETA: 38 seconds
TPS: 6606, ETA: 38 seconds
TPS: 6607, ETA: 38 seconds
TPS: 6607, ETA: 38 seconds
TPS: 6608, ETA: 38 seconds
TPS: 6608, ETA: 38 seconds
TPS: 6609, ETA: 38 seconds
TPS: 6609, ETA: 38 seconds
TPS: 6610, ETA: 37 seconds
TPS: 6610, ETA: 37 seconds
TPS: 6610, ETA: 37 seconds
TPS: 6591, ETA: 37 seconds
TPS: 6602, ETA: 37 seconds
TPS: 6611, ETA: 37 seconds
TPS: 6611, ETA: 37 seconds
TPS: 6612, ETA: 37 seconds
TPS: 6612, ETA: 37 seconds
TPS: 6613, ETA: 37 seconds
TPS: 6613, ETA: 37 seconds
TPS: 6613, ETA: 37 seconds
TPS: 6614, ETA: 37 seconds
TPS: 6614, ETA: 36 seconds
TPS: 6615, ETA: 36 seconds
TPS: 6615, ETA: 36 seconds
TPS: 6616, ETA: 36 seconds
TPS: 6616, ETA: 36 seconds
TPS: 6616, ETA: 36 seconds
TPS: 6617, ETA: 36 seconds
TPS: 6617, ETA: 36 seconds
TPS: 6618, ETA: 36 seconds
TPS: 6618, ETA: 36 seconds
TPS: 6618, ETA: 36 seconds
TPS: 6619, ETA: 36 seconds
TPS: 6619, ETA: 36 seconds
TPS: 6620, ETA: 35 seconds
TPS: 6620, ETA: 35 seconds
TPS: 6620, ETA: 35 seconds
TPS: 6621, ETA: 35 seconds
TPS: 6621, ETA: 35 seconds
TPS: 6621, ETA: 35 seconds
TPS: 6622, ETA: 35 seconds
TPS: 6622, ETA: 35 seconds
TPS: 6623, ETA: 35 seconds
TPS: 6623, ETA: 35 seconds
TPS: 6623, ETA: 35 seconds
TPS: 6624, ETA: 35 seconds
TPS: 6624, ETA: 35 seconds
TPS: 6625, ETA: 34 seconds
TPS: 6625, ETA: 34 seconds
TPS: 6625, ETA: 34 seconds
TPS: 6626, ETA: 34 seconds
TPS: 6626, ETA: 34 seconds
TPS: 6626, ETA: 34 seconds
TPS: 6627, ETA: 34 seconds
TPS: 6627, ETA: 34 seconds
TPS: 6628, ETA: 34 seconds
TPS: 6628, ETA: 34 seconds
TPS: 6629, ETA: 34 seconds
TPS: 6629, ETA: 34 seconds
TPS: 6629, ETA: 34 seconds
TPS: 6630, ETA: 33 seconds
TPS: 6630, ETA: 33 seconds
TPS: 6630, ETA: 33 seconds
TPS: 6631, ETA: 33 seconds
TPS: 6631, ETA: 33 seconds
TPS: 6632, ETA: 33 seconds
TPS: 6632, ETA: 33 seconds
TPS: 6632, ETA: 33 seconds
TPS: 6633, ETA: 33 seconds
TPS: 6633, ETA: 33 seconds
TPS: 6633, ETA: 33 seconds
TPS: 6634, ETA: 33 seconds
TPS: 6634, ETA: 33 seconds
TPS: 6634, ETA: 32 seconds
TPS: 6635, ETA: 32 seconds
TPS: 6635, ETA: 32 seconds
TPS: 6635, ETA: 32 seconds
TPS: 6636, ETA: 32 seconds
TPS: 6636, ETA: 32 seconds
TPS: 6636, ETA: 32 seconds
TPS: 6637, ETA: 32 seconds
TPS: 6637, ETA: 32 seconds
TPS: 6637, ETA: 32 seconds
TPS: 6638, ETA: 32 seconds
TPS: 6638, ETA: 32 seconds
TPS: 6638, ETA: 32 seconds
TPS: 6639, ETA: 31 seconds
TPS: 6639, ETA: 31 seconds
TPS: 6639, ETA: 31 seconds
TPS: 6640, ETA: 31 seconds
TPS: 6640, ETA: 31 seconds
TPS: 6640, ETA: 31 seconds
TPS: 6641, ETA: 31 seconds
TPS: 6641, ETA: 31 seconds
TPS: 6641, ETA: 31 seconds
TPS: 6642, ETA: 31 seconds
TPS: 6642, ETA: 31 seconds
TPS: 6643, ETA: 31 seconds
TPS: 6643, ETA: 31 seconds
TPS: 6643, ETA: 30 seconds
TPS: 6644, ETA: 30 seconds
TPS: 6644, ETA: 30 seconds
TPS: 6644, ETA: 30 seconds
TPS: 6645, ETA: 30 seconds
TPS: 6645, ETA: 30 seconds
TPS: 6645, ETA: 30 seconds
TPS: 6645, ETA: 30 seconds
TPS: 6646, ETA: 30 seconds
TPS: 6646, ETA: 30 seconds
TPS: 6646, ETA: 30 seconds
TPS: 6647, ETA: 30 seconds
TPS: 6630, ETA: 30 seconds
TPS: 6639, ETA: 29 seconds
TPS: 6644, ETA: 29 seconds
TPS: 6644, ETA: 29 seconds
TPS: 6645, ETA: 29 seconds
TPS: 6645, ETA: 29 seconds
TPS: 6645, ETA: 29 seconds
TPS: 6646, ETA: 29 seconds
TPS: 6646, ETA: 29 seconds
TPS: 6646, ETA: 29 seconds
TPS: 6647, ETA: 29 seconds
TPS: 6647, ETA: 29 seconds
TPS: 6647, ETA: 29 seconds
TPS: 6647, ETA: 29 seconds
TPS: 6648, ETA: 28 seconds
TPS: 6648, ETA: 28 seconds
TPS: 6648, ETA: 28 seconds
TPS: 6649, ETA: 28 seconds
TPS: 6649, ETA: 28 seconds
TPS: 6649, ETA: 28 seconds
TPS: 6650, ETA: 28 seconds
TPS: 6650, ETA: 28 seconds
TPS: 6650, ETA: 28 seconds
TPS: 6651, ETA: 28 seconds
TPS: 6651, ETA: 28 seconds
TPS: 6651, ETA: 28 seconds
TPS: 6652, ETA: 28 seconds
TPS: 6652, ETA: 27 seconds
TPS: 6652, ETA: 27 seconds
TPS: 6652, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6655, ETA: 27 seconds
TPS: 6655, ETA: 27 seconds
TPS: 6655, ETA: 27 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6659, ETA: 26 seconds
TPS: 6659, ETA: 26 seconds
TPS: 6659, ETA: 25 seconds
TPS: 6659, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6661, ETA: 25 seconds
TPS: 6661, ETA: 25 seconds
TPS: 6661, ETA: 25 seconds
TPS: 6662, ETA: 25 seconds
TPS: 6662, ETA: 25 seconds
TPS: 6662, ETA: 25 seconds
TPS: 6662, ETA: 25 seconds
TPS: 6663, ETA: 24 seconds
TPS: 6663, ETA: 24 seconds
TPS: 6663, ETA: 24 seconds
TPS: 6663, ETA: 24 seconds
TPS: 6663, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6665, ETA: 24 seconds
TPS: 6665, ETA: 24 seconds
TPS: 6665, ETA: 24 seconds
TPS: 6665, ETA: 24 seconds
TPS: 6666, ETA: 24 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6667, ETA: 23 seconds
TPS: 6667, ETA: 23 seconds
TPS: 6667, ETA: 23 seconds
TPS: 6667, ETA: 23 seconds
TPS: 6668, ETA: 23 seconds
TPS: 6668, ETA: 23 seconds
TPS: 6668, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6670, ETA: 22 seconds
TPS: 6670, ETA: 22 seconds
TPS: 6670, ETA: 22 seconds
TPS: 6670, ETA: 22 seconds
TPS: 6670, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6659, ETA: 22 seconds
TPS: 6667, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6672, ETA: 21 seconds
TPS: 6673, ETA: 21 seconds
TPS: 6673, ETA: 21 seconds
TPS: 6673, ETA: 21 seconds
TPS: 6673, ETA: 21 seconds
TPS: 6674, ETA: 21 seconds
TPS: 6674, ETA: 21 seconds
TPS: 6674, ETA: 21 seconds
TPS: 6674, ETA: 21 seconds
TPS: 6674, ETA: 21 seconds
TPS: 6675, ETA: 21 seconds
TPS: 6675, ETA: 21 seconds
TPS: 6675, ETA: 21 seconds
TPS: 6676, ETA: 20 seconds
TPS: 6676, ETA: 20 seconds
TPS: 6676, ETA: 20 seconds
TPS: 6676, ETA: 20 seconds
TPS: 6677, ETA: 20 seconds
TPS: 6677, ETA: 20 seconds
TPS: 6677, ETA: 20 seconds
TPS: 6677, ETA: 20 seconds
TPS: 6677, ETA: 20 seconds
TPS: 6678, ETA: 20 seconds
TPS: 6678, ETA: 20 seconds
TPS: 6678, ETA: 20 seconds
TPS: 6678, ETA: 20 seconds
TPS: 6679, ETA: 19 seconds
TPS: 6679, ETA: 19 seconds
TPS: 6679, ETA: 19 seconds
TPS: 6679, ETA: 19 seconds
TPS: 6680, ETA: 19 seconds
TPS: 6680, ETA: 19 seconds
TPS: 6680, ETA: 19 seconds
TPS: 6680, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6683, ETA: 18 seconds
TPS: 6683, ETA: 18 seconds
TPS: 6683, ETA: 18 seconds
TPS: 6683, ETA: 18 seconds
TPS: 6683, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6687, ETA: 17 seconds
TPS: 6687, ETA: 17 seconds
TPS: 6687, ETA: 17 seconds
TPS: 6687, ETA: 17 seconds
TPS: 6688, ETA: 17 seconds
TPS: 6688, ETA: 17 seconds
TPS: 6688, ETA: 17 seconds
TPS: 6688, ETA: 16 seconds
TPS: 6688, ETA: 16 seconds
TPS: 6689, ETA: 16 seconds
TPS: 6689, ETA: 16 seconds
TPS: 6689, ETA: 16 seconds
TPS: 6689, ETA: 16 seconds
TPS: 6689, ETA: 16 seconds
TPS: 6689, ETA: 16 seconds
TPS: 6690, ETA: 16 seconds
TPS: 6690, ETA: 16 seconds
TPS: 6690, ETA: 16 seconds
TPS: 6690, ETA: 16 seconds
TPS: 6690, ETA: 16 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6692, ETA: 15 seconds
TPS: 6692, ETA: 15 seconds
TPS: 6692, ETA: 15 seconds
TPS: 6692, ETA: 15 seconds
TPS: 6693, ETA: 15 seconds
TPS: 6693, ETA: 15 seconds
TPS: 6693, ETA: 15 seconds
TPS: 6693, ETA: 15 seconds
TPS: 6693, ETA: 14 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6687, ETA: 14 seconds
TPS: 6693, ETA: 14 seconds
TPS: 6693, ETA: 14 seconds
TPS: 6693, ETA: 14 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6695, ETA: 14 seconds
TPS: 6695, ETA: 13 seconds
TPS: 6695, ETA: 13 seconds
TPS: 6695, ETA: 13 seconds
TPS: 6695, ETA: 13 seconds
TPS: 6696, ETA: 13 seconds
TPS: 6696, ETA: 13 seconds
TPS: 6696, ETA: 13 seconds
TPS: 6696, ETA: 13 seconds
TPS: 6696, ETA: 13 seconds
TPS: 6697, ETA: 13 seconds
TPS: 6697, ETA: 13 seconds
TPS: 6697, ETA: 13 seconds
TPS: 6697, ETA: 13 seconds
TPS: 6697, ETA: 12 seconds
TPS: 6698, ETA: 12 seconds
TPS: 6698, ETA: 12 seconds
TPS: 6698, ETA: 12 seconds
TPS: 6698, ETA: 12 seconds
TPS: 6698, ETA: 12 seconds
TPS: 6698, ETA: 12 seconds
TPS: 6699, ETA: 12 seconds
TPS: 6699, ETA: 12 seconds
TPS: 6699, ETA: 12 seconds
TPS: 6699, ETA: 12 seconds
TPS: 6699, ETA: 12 seconds
TPS: 6700, ETA: 12 seconds
TPS: 6700, ETA: 12 seconds
TPS: 6700, ETA: 11 seconds
TPS: 6700, ETA: 11 seconds
TPS: 6700, ETA: 11 seconds
TPS: 6701, ETA: 11 seconds
TPS: 6701, ETA: 11 seconds
TPS: 6701, ETA: 11 seconds
TPS: 6701, ETA: 11 seconds
TPS: 6701, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6704, ETA: 10 seconds
TPS: 6704, ETA: 10 seconds
TPS: 6704, ETA: 10 seconds
TPS: 6704, ETA: 10 seconds
TPS: 6704, ETA: 10 seconds
TPS: 6704, ETA: 10 seconds
TPS: 6705, ETA: 9 seconds
TPS: 6705, ETA: 9 seconds
TPS: 6705, ETA: 9 seconds
TPS: 6705, ETA: 9 seconds
TPS: 6705, ETA: 9 seconds
TPS: 6705, ETA: 9 seconds
TPS: 6706, ETA: 9 seconds
TPS: 6706, ETA: 9 seconds
TPS: 6706, ETA: 9 seconds
TPS: 6706, ETA: 9 seconds
TPS: 6706, ETA: 9 seconds
TPS: 6707, ETA: 9 seconds
TPS: 6707, ETA: 9 seconds
TPS: 6707, ETA: 9 seconds
TPS: 6707, ETA: 8 seconds
TPS: 6707, ETA: 8 seconds
TPS: 6707, ETA: 8 seconds
TPS: 6708, ETA: 8 seconds
TPS: 6708, ETA: 8 seconds
TPS: 6708, ETA: 8 seconds
TPS: 6708, ETA: 8 seconds
TPS: 6708, ETA: 8 seconds
TPS: 6708, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6701, ETA: 7 seconds
TPS: 6707, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6711, ETA: 7 seconds
TPS: 6711, ETA: 7 seconds
TPS: 6711, ETA: 7 seconds
TPS: 6711, ETA: 6 seconds
TPS: 6711, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 6 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6714, ETA: 5 seconds
TPS: 6714, ETA: 5 seconds
TPS: 6714, ETA: 5 seconds
TPS: 6714, ETA: 5 seconds
TPS: 6714, ETA: 5 seconds
TPS: 6714, ETA: 5 seconds
TPS: 6715, ETA: 5 seconds
TPS: 6715, ETA: 5 seconds
TPS: 6715, ETA: 5 seconds
TPS: 6715, ETA: 5 seconds
TPS: 6715, ETA: 5 seconds
TPS: 6715, ETA: 5 seconds
TPS: 6716, ETA: 4 seconds
TPS: 6716, ETA: 4 seconds
TPS: 6716, ETA: 4 seconds
TPS: 6716, ETA: 4 seconds
TPS: 6716, ETA: 4 seconds
TPS: 6716, ETA: 4 seconds
