batch 40read from 391.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6094, ETA: 30 seconds
TPS: 6094, ETA: 30 seconds
TPS: 6095, ETA: 30 seconds
TPS: 6096, ETA: 30 seconds
TPS: 6096, ETA: 30 seconds
TPS: 6097, ETA: 30 seconds
TPS: 6097, ETA: 30 seconds
TPS: 6098, ETA: 30 seconds
TPS: 6099, ETA: 30 seconds
TPS: 6099, ETA: 30 seconds
TPS: 6100, ETA: 30 seconds
TPS: 6101, ETA: 29 seconds
TPS: 6101, ETA: 29 seconds
TPS: 6102, ETA: 29 seconds
TPS: 6103, ETA: 29 seconds
TPS: 6103, ETA: 29 seconds
TPS: 6104, ETA: 29 seconds
TPS: 6104, ETA: 29 seconds
TPS: 6105, ETA: 29 seconds
TPS: 6106, ETA: 29 seconds
TPS: 6106, ETA: 29 seconds
TPS: 6107, ETA: 29 seconds
TPS: 6107, ETA: 29 seconds
TPS: 6108, ETA: 28 seconds
TPS: 6109, ETA: 28 seconds
TPS: 6109, ETA: 28 seconds
TPS: 6110, ETA: 28 seconds
TPS: 6111, ETA: 28 seconds
TPS: 6111, ETA: 28 seconds
TPS: 6112, ETA: 28 seconds
TPS: 6113, ETA: 28 seconds
TPS: 6113, ETA: 28 seconds
TPS: 6114, ETA: 28 seconds
TPS: 6114, ETA: 28 seconds
TPS: 6115, ETA: 28 seconds
TPS: 6115, ETA: 27 seconds
TPS: 6116, ETA: 27 seconds
TPS: 6117, ETA: 27 seconds
TPS: 6117, ETA: 27 seconds
TPS: 6118, ETA: 27 seconds
TPS: 6118, ETA: 27 seconds
TPS: 6119, ETA: 27 seconds
TPS: 6120, ETA: 27 seconds
TPS: 6120, ETA: 27 seconds
TPS: 6121, ETA: 27 seconds
TPS: 6121, ETA: 27 seconds
TPS: 6122, ETA: 27 seconds
TPS: 6123, ETA: 26 seconds
TPS: 6123, ETA: 26 seconds
TPS: 6124, ETA: 26 seconds
TPS: 6124, ETA: 26 seconds
TPS: 6125, ETA: 26 seconds
TPS: 6125, ETA: 26 seconds
TPS: 6126, ETA: 26 seconds
TPS: 6126, ETA: 26 seconds
TPS: 6127, ETA: 26 seconds
TPS: 6128, ETA: 26 seconds
TPS: 6128, ETA: 26 seconds
TPS: 6129, ETA: 26 seconds
TPS: 6129, ETA: 25 seconds
TPS: 6130, ETA: 25 seconds
TPS: 6130, ETA: 25 seconds
TPS: 6131, ETA: 25 seconds
TPS: 6131, ETA: 25 seconds
TPS: 6132, ETA: 25 seconds
TPS: 6133, ETA: 25 seconds
TPS: 6133, ETA: 25 seconds
TPS: 6134, ETA: 25 seconds
TPS: 6134, ETA: 25 seconds
TPS: 6135, ETA: 25 seconds
TPS: 6135, ETA: 25 seconds
TPS: 6136, ETA: 24 seconds
TPS: 6136, ETA: 24 seconds
TPS: 6137, ETA: 24 seconds
TPS: 6138, ETA: 24 seconds
TPS: 6138, ETA: 24 seconds
TPS: 6139, ETA: 24 seconds
TPS: 6139, ETA: 24 seconds
TPS: 6129, ETA: 24 seconds
TPS: 6137, ETA: 24 seconds
TPS: 6140, ETA: 24 seconds
TPS: 6141, ETA: 24 seconds
TPS: 6141, ETA: 24 seconds
TPS: 6142, ETA: 23 seconds
TPS: 6142, ETA: 23 seconds
TPS: 6143, ETA: 23 seconds
TPS: 6143, ETA: 23 seconds
TPS: 6144, ETA: 23 seconds
TPS: 6144, ETA: 23 seconds
TPS: 6145, ETA: 23 seconds
TPS: 6145, ETA: 23 seconds
TPS: 6146, ETA: 23 seconds
TPS: 6147, ETA: 23 seconds
TPS: 6147, ETA: 23 seconds
TPS: 6148, ETA: 23 seconds
TPS: 6148, ETA: 22 seconds
TPS: 6149, ETA: 22 seconds
TPS: 6149, ETA: 22 seconds
TPS: 6150, ETA: 22 seconds
TPS: 6150, ETA: 22 seconds
TPS: 6151, ETA: 22 seconds
TPS: 6151, ETA: 22 seconds
TPS: 6152, ETA: 22 seconds
TPS: 6152, ETA: 22 seconds
TPS: 6153, ETA: 22 seconds
TPS: 6153, ETA: 22 seconds
TPS: 6154, ETA: 22 seconds
TPS: 6154, ETA: 21 seconds
TPS: 6155, ETA: 21 seconds
TPS: 6155, ETA: 21 seconds
TPS: 6156, ETA: 21 seconds
TPS: 6156, ETA: 21 seconds
TPS: 6157, ETA: 21 seconds
TPS: 6157, ETA: 21 seconds
TPS: 6157, ETA: 21 seconds
TPS: 6158, ETA: 21 seconds
TPS: 6158, ETA: 21 seconds
TPS: 6159, ETA: 21 seconds
TPS: 6159, ETA: 21 seconds
TPS: 6160, ETA: 20 seconds
TPS: 6160, ETA: 20 seconds
TPS: 6161, ETA: 20 seconds
TPS: 6161, ETA: 20 seconds
TPS: 6162, ETA: 20 seconds
TPS: 6162, ETA: 20 seconds
TPS: 6163, ETA: 20 seconds
TPS: 6163, ETA: 20 seconds
TPS: 6164, ETA: 20 seconds
TPS: 6164, ETA: 20 seconds
TPS: 6165, ETA: 20 seconds
TPS: 6165, ETA: 20 seconds
TPS: 6166, ETA: 19 seconds
TPS: 6166, ETA: 19 seconds
TPS: 6166, ETA: 19 seconds
TPS: 6167, ETA: 19 seconds
TPS: 6167, ETA: 19 seconds
TPS: 6168, ETA: 19 seconds
TPS: 6168, ETA: 19 seconds
TPS: 6169, ETA: 19 seconds
TPS: 6169, ETA: 19 seconds
TPS: 6170, ETA: 19 seconds
TPS: 6170, ETA: 19 seconds
TPS: 6171, ETA: 19 seconds
TPS: 6171, ETA: 18 seconds
TPS: 6171, ETA: 18 seconds
TPS: 6172, ETA: 18 seconds
TPS: 6172, ETA: 18 seconds
TPS: 6173, ETA: 18 seconds
TPS: 6173, ETA: 18 seconds
TPS: 6174, ETA: 18 seconds
TPS: 6174, ETA: 18 seconds
TPS: 6175, ETA: 18 seconds
TPS: 6175, ETA: 18 seconds
TPS: 6175, ETA: 18 seconds
TPS: 6176, ETA: 18 seconds
TPS: 6176, ETA: 17 seconds
TPS: 6177, ETA: 17 seconds
TPS: 6177, ETA: 17 seconds
TPS: 6178, ETA: 17 seconds
TPS: 6178, ETA: 17 seconds
TPS: 6178, ETA: 17 seconds
TPS: 6179, ETA: 17 seconds
TPS: 6179, ETA: 17 seconds
TPS: 6180, ETA: 17 seconds
TPS: 6180, ETA: 17 seconds
TPS: 6181, ETA: 17 seconds
TPS: 6181, ETA: 17 seconds
TPS: 6181, ETA: 16 seconds
TPS: 6182, ETA: 16 seconds
TPS: 6182, ETA: 16 seconds
TPS: 6183, ETA: 16 seconds
TPS: 6183, ETA: 16 seconds
TPS: 6184, ETA: 16 seconds
TPS: 6184, ETA: 16 seconds
TPS: 6184, ETA: 16 seconds
TPS: 6185, ETA: 16 seconds
TPS: 6185, ETA: 16 seconds
TPS: 6186, ETA: 16 seconds
TPS: 6177, ETA: 16 seconds
TPS: 6183, ETA: 16 seconds
TPS: 6186, ETA: 15 seconds
TPS: 6187, ETA: 15 seconds
TPS: 6187, ETA: 15 seconds
TPS: 6188, ETA: 15 seconds
TPS: 6188, ETA: 15 seconds
TPS: 6188, ETA: 15 seconds
TPS: 6189, ETA: 15 seconds
TPS: 6189, ETA: 15 seconds
TPS: 6190, ETA: 15 seconds
TPS: 6190, ETA: 15 seconds
TPS: 6191, ETA: 15 seconds
TPS: 6191, ETA: 15 seconds
TPS: 6191, ETA: 14 seconds
TPS: 6192, ETA: 14 seconds
TPS: 6192, ETA: 14 seconds
TPS: 6193, ETA: 14 seconds
TPS: 6193, ETA: 14 seconds
TPS: 6193, ETA: 14 seconds
TPS: 6194, ETA: 14 seconds
TPS: 6194, ETA: 14 seconds
TPS: 6194, ETA: 14 seconds
TPS: 6195, ETA: 14 seconds
TPS: 6195, ETA: 14 seconds
TPS: 6196, ETA: 14 seconds
TPS: 6196, ETA: 13 seconds
TPS: 6196, ETA: 13 seconds
TPS: 6197, ETA: 13 seconds
TPS: 6197, ETA: 13 seconds
TPS: 6198, ETA: 13 seconds
TPS: 6198, ETA: 13 seconds
TPS: 6198, ETA: 13 seconds
TPS: 6199, ETA: 13 seconds
TPS: 6199, ETA: 13 seconds
TPS: 6200, ETA: 13 seconds
TPS: 6200, ETA: 13 seconds
TPS: 6200, ETA: 13 seconds
TPS: 6201, ETA: 12 seconds
TPS: 6201, ETA: 12 seconds
TPS: 6202, ETA: 12 seconds
TPS: 6202, ETA: 12 seconds
TPS: 6202, ETA: 12 seconds
TPS: 6203, ETA: 12 seconds
TPS: 6203, ETA: 12 seconds
TPS: 6203, ETA: 12 seconds
TPS: 6204, ETA: 12 seconds
TPS: 6204, ETA: 12 seconds
TPS: 6205, ETA: 12 seconds
TPS: 6205, ETA: 12 seconds
TPS: 6205, ETA: 12 seconds
TPS: 6206, ETA: 11 seconds
TPS: 6206, ETA: 11 seconds
TPS: 6206, ETA: 11 seconds
TPS: 6207, ETA: 11 seconds
TPS: 6207, ETA: 11 seconds
TPS: 6208, ETA: 11 seconds
TPS: 6208, ETA: 11 seconds
TPS: 6208, ETA: 11 seconds
TPS: 6209, ETA: 11 seconds
TPS: 6209, ETA: 11 seconds
TPS: 6209, ETA: 11 seconds
TPS: 6210, ETA: 11 seconds
TPS: 6210, ETA: 10 seconds
TPS: 6211, ETA: 10 seconds
TPS: 6211, ETA: 10 seconds
TPS: 6211, ETA: 10 seconds
TPS: 6212, ETA: 10 seconds
TPS: 6212, ETA: 10 seconds
TPS: 6212, ETA: 10 seconds
TPS: 6213, ETA: 10 seconds
TPS: 6213, ETA: 10 seconds
TPS: 6213, ETA: 10 seconds
TPS: 6214, ETA: 10 seconds
TPS: 6214, ETA: 10 seconds
TPS: 6214, ETA: 9 seconds
TPS: 6215, ETA: 9 seconds
TPS: 6215, ETA: 9 seconds
TPS: 6215, ETA: 9 seconds
TPS: 6216, ETA: 9 seconds
TPS: 6216, ETA: 9 seconds
TPS: 6217, ETA: 9 seconds
TPS: 6217, ETA: 9 seconds
TPS: 6217, ETA: 9 seconds
TPS: 6218, ETA: 9 seconds
TPS: 6218, ETA: 9 seconds
TPS: 6218, ETA: 9 seconds
TPS: 6219, ETA: 9 seconds
TPS: 6219, ETA: 8 seconds
TPS: 6219, ETA: 8 seconds
TPS: 6220, ETA: 8 seconds
TPS: 6220, ETA: 8 seconds
TPS: 6220, ETA: 8 seconds
TPS: 6221, ETA: 8 seconds
TPS: 6221, ETA: 8 seconds
TPS: 6221, ETA: 8 seconds
TPS: 6222, ETA: 8 seconds
TPS: 6222, ETA: 8 seconds
TPS: 6222, ETA: 8 seconds
TPS: 6223, ETA: 8 seconds
TPS: 6215, ETA: 7 seconds
TPS: 6221, ETA: 7 seconds
TPS: 6223, ETA: 7 seconds
TPS: 6224, ETA: 7 seconds
TPS: 6224, ETA: 7 seconds
TPS: 6224, ETA: 7 seconds
TPS: 6225, ETA: 7 seconds
TPS: 6225, ETA: 7 seconds
TPS: 6226, ETA: 7 seconds
TPS: 6226, ETA: 7 seconds
TPS: 6226, ETA: 7 seconds
TPS: 6227, ETA: 7 seconds
TPS: 6227, ETA: 6 seconds
TPS: 6227, ETA: 6 seconds
TPS: 6228, ETA: 6 seconds
TPS: 6228, ETA: 6 seconds
TPS: 6228, ETA: 6 seconds
TPS: 6229, ETA: 6 seconds
TPS: 6229, ETA: 6 seconds
TPS: 6229, ETA: 6 seconds
TPS: 6230, ETA: 6 seconds
TPS: 6230, ETA: 6 seconds
TPS: 6230, ETA: 6 seconds
TPS: 6231, ETA: 6 seconds
TPS: 6231, ETA: 6 seconds
TPS: 6231, ETA: 5 seconds
TPS: 6232, ETA: 5 seconds
TPS: 6232, ETA: 5 seconds
TPS: 6232, ETA: 5 seconds
TPS: 6232, ETA: 5 seconds
TPS: 6233, ETA: 5 seconds
TPS: 6233, ETA: 5 seconds
TPS: 6233, ETA: 5 seconds
TPS: 6234, ETA: 5 seconds
TPS: 6234, ETA: 5 seconds
TPS: 6234, ETA: 5 seconds
TPS: 6235, ETA: 5 seconds
TPS: 6235, ETA: 4 seconds
TPS: 6235, ETA: 4 seconds
TPS: 6236, ETA: 4 seconds
TPS: 6236, ETA: 4 seconds
TPS: 6236, ETA: 4 seconds
TPS: 6237, ETA: 4 seconds
TPS: 6237, ETA: 4 seconds
TPS: 6237, ETA: 4 seconds
TPS: 6238, ETA: 4 seconds
TPS: 6238, ETA: 4 seconds
TPS: 6238, ETA: 4 seconds
TPS: 6239, ETA: 4 seconds
TPS: 6239, ETA: 4 seconds
TPS: 6239, ETA: 3 seconds
TPS: 6240, ETA: 3 seconds
TPS: 6240, ETA: 3 seconds
TPS: 6240, ETA: 3 seconds
TPS: 6240, ETA: 3 seconds
TPS: 6241, ETA: 3 seconds
TPS: 6241, ETA: 3 seconds
TPS: 6241, ETA: 3 seconds
TPS: 6241, ETA: 3 seconds
TPS: 6242, ETA: 3 seconds
TPS: 6242, ETA: 3 seconds
TPS: 6243, ETA: 3 seconds
TPS: 6243, ETA: 2 seconds
TPS: 6243, ETA: 2 seconds
TPS: 6243, ETA: 2 seconds
TPS: 6244, ETA: 2 seconds
TPS: 6244, ETA: 2 seconds
TPS: 6244, ETA: 2 seconds
TPS: 6245, ETA: 2 seconds
TPS: 6245, ETA: 2 seconds
TPS: 6245, ETA: 2 seconds
TPS: 6246, ETA: 2 seconds
TPS: 6246, ETA: 2 seconds
TPS: 6246, ETA: 2 seconds
TPS: 6246, ETA: 2 seconds
TPS: 6247, ETA: 1 second
TPS: 6247, ETA: 1 second
TPS: 6247, ETA: 1 second
TPS: 6248, ETA: 1 second
TPS: 6248, ETA: 1 second
TPS: 6248, ETA: 1 second
TPS: 6248, ETA: 1 second
TPS: 6249, ETA: 1 second
TPS: 6249, ETA: 1 second
TPS: 6249, ETA: 1 second
TPS: 6250, ETA: 1 second
TPS: 6250, ETA: 1 second
TPS: 6250, ETA: empty period
TPS: 6250, ETA: empty period
TPS: 6251, ETA: empty period
TPS: 6251, ETA: empty period
TPS: 6251, ETA: empty period
TPS: 6252, ETA: empty period
TPS: 6252, ETA: empty period
TPS: 6252, ETA: empty period
TPS: 6253, ETA: empty period
TPS: 6253, ETA: empty period
TPS: 6253, ETA: empty period
TPS: 6253, ETA: empty period
TPS: 6254, ETA: empty period
finished sample398_U020uf15.0615alpha1.5tauR2_-12.7872_17.7616_21.7417read from 399.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14045, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11204, ETA: 44 seconds
TPS: 10740, ETA: 46 seconds
TPS: 10373, ETA: 47 seconds
TPS: 10092, ETA: 49 seconds
TPS: 9885, ETA: 49 seconds
TPS: 9701, ETA: 50 seconds
TPS: 9563, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9324, ETA: 52 seconds
TPS: 9219, ETA: 53 seconds
TPS: 9137, ETA: 53 seconds
TPS: 9065, ETA: 54 seconds
TPS: 8993, ETA: 54 seconds
TPS: 8936, ETA: 54 seconds
TPS: 8878, ETA: 55 seconds
TPS: 8826, ETA: 55 seconds
TPS: 8778, ETA: 55 seconds
TPS: 8735, ETA: 55 seconds
TPS: 8696, ETA: 56 seconds
TPS: 8659, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8590, ETA: 56 seconds
TPS: 8562, ETA: 56 seconds
TPS: 8531, ETA: 56 seconds
TPS: 8502, ETA: 56 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8441, ETA: 57 seconds
TPS: 8413, ETA: 57 seconds
TPS: 8388, ETA: 57 seconds
TPS: 8360, ETA: 57 seconds
TPS: 8333, ETA: 57 seconds
TPS: 8305, ETA: 57 seconds
TPS: 8282, ETA: 57 seconds
TPS: 8256, ETA: 58 seconds
TPS: 8232, ETA: 58 seconds
TPS: 8209, ETA: 58 seconds
TPS: 8188, ETA: 58 seconds
TPS: 8167, ETA: 58 seconds
TPS: 8147, ETA: 58 seconds
TPS: 8126, ETA: 58 seconds
TPS: 8108, ETA: 58 seconds
TPS: 8088, ETA: 58 seconds
TPS: 8072, ETA: 58 seconds
TPS: 8054, ETA: 58 seconds
TPS: 8037, ETA: 58 seconds
TPS: 8021, ETA: 59 seconds
TPS: 8002, ETA: 59 seconds
TPS: 7987, ETA: 59 seconds
TPS: 7970, ETA: 59 seconds
TPS: 7956, ETA: 59 seconds
TPS: 7941, ETA: 59 seconds
TPS: 7928, ETA: 59 seconds
TPS: 7913, ETA: 59 seconds
TPS: 7902, ETA: 59 seconds
TPS: 7888, ETA: 59 seconds
TPS: 7877, ETA: 59 seconds
TPS: 7864, ETA: 59 seconds
TPS: 7854, ETA: 59 seconds
TPS: 7842, ETA: 59 seconds
TPS: 7833, ETA: 59 seconds
TPS: 7821, ETA: 59 seconds
TPS: 7812, ETA: 59 seconds
TPS: 7802, ETA: 59 seconds
TPS: 7794, ETA: 59 seconds
TPS: 7784, ETA: 59 seconds
TPS: 7776, ETA: 59 seconds
TPS: 7767, ETA: 59 seconds
TPS: 7759, ETA: 59 seconds
TPS: 7750, ETA: 59 seconds
TPS: 7743, ETA: 59 seconds
TPS: 7735, ETA: 59 seconds
TPS: 7727, ETA: 59 seconds
TPS: 7721, ETA: 59 seconds
TPS: 7713, ETA: 59 seconds
TPS: 7682, ETA: 59 seconds
TPS: 7699, ETA: 59 seconds
TPS: 7694, ETA: 59 seconds
TPS: 7687, ETA: 59 seconds
TPS: 7681, ETA: 59 seconds
TPS: 7675, ETA: 59 seconds
TPS: 7668, ETA: 59 seconds
TPS: 7663, ETA: 59 seconds
TPS: 7657, ETA: 59 seconds
TPS: 7652, ETA: 59 seconds
TPS: 7646, ETA: 59 seconds
TPS: 7642, ETA: 59 seconds
TPS: 7636, ETA: 59 seconds
TPS: 7632, ETA: 59 seconds
TPS: 7626, ETA: 59 seconds
TPS: 7622, ETA: 59 seconds
TPS: 7617, ETA: 59 seconds
TPS: 7613, ETA: 59 seconds
TPS: 7608, ETA: 59 seconds
TPS: 7470, ETA: 1 minute
TPS: 7532, ETA: 59 seconds
TPS: 7582, ETA: 59 seconds
TPS: 7578, ETA: 59 seconds
TPS: 7572, ETA: 59 seconds
TPS: 7567, ETA: 59 seconds
TPS: 7561, ETA: 59 seconds
TPS: 7556, ETA: 59 seconds
TPS: 7551, ETA: 59 seconds
TPS: 7546, ETA: 58 seconds
TPS: 7541, ETA: 58 seconds
TPS: 7536, ETA: 58 seconds
TPS: 7532, ETA: 58 seconds
TPS: 7528, ETA: 58 seconds
TPS: 7523, ETA: 58 seconds
TPS: 7519, ETA: 58 seconds
TPS: 7514, ETA: 58 seconds
TPS: 7510, ETA: 58 seconds
TPS: 7495, ETA: 58 seconds
TPS: 7501, ETA: 58 seconds
TPS: 7497, ETA: 58 seconds
TPS: 7492, ETA: 58 seconds
TPS: 7487, ETA: 58 seconds
TPS: 7483, ETA: 58 seconds
TPS: 7479, ETA: 58 seconds
TPS: 7474, ETA: 58 seconds
TPS: 7470, ETA: 58 seconds
TPS: 7465, ETA: 58 seconds
TPS: 7460, ETA: 58 seconds
TPS: 7456, ETA: 58 seconds
TPS: 7451, ETA: 58 seconds
TPS: 7446, ETA: 58 seconds
TPS: 7442, ETA: 58 seconds
TPS: 7437, ETA: 58 seconds
TPS: 7432, ETA: 58 seconds
TPS: 7428, ETA: 58 seconds
TPS: 7423, ETA: 58 seconds
TPS: 7419, ETA: 58 seconds
TPS: 7414, ETA: 58 seconds
TPS: 7410, ETA: 58 seconds
TPS: 7406, ETA: 57 seconds
TPS: 7402, ETA: 57 seconds
TPS: 7397, ETA: 57 seconds
TPS: 7393, ETA: 57 seconds
TPS: 7389, ETA: 57 seconds
TPS: 7385, ETA: 57 seconds
TPS: 7380, ETA: 57 seconds
TPS: 7376, ETA: 57 seconds
TPS: 7373, ETA: 57 seconds
TPS: 7368, ETA: 57 seconds
TPS: 7364, ETA: 57 seconds
TPS: 7359, ETA: 57 seconds
TPS: 7356, ETA: 57 seconds
TPS: 7352, ETA: 57 seconds
TPS: 7347, ETA: 57 seconds
TPS: 7336, ETA: 57 seconds
TPS: 7340, ETA: 57 seconds
TPS: 7336, ETA: 57 seconds
TPS: 7333, ETA: 57 seconds
TPS: 7329, ETA: 57 seconds
TPS: 7326, ETA: 57 seconds
TPS: 7322, ETA: 57 seconds
TPS: 7319, ETA: 57 seconds
TPS: 7316, ETA: 57 seconds
TPS: 7312, ETA: 57 seconds
TPS: 7309, ETA: 57 seconds
TPS: 7305, ETA: 57 seconds
TPS: 7302, ETA: 56 seconds
TPS: 7298, ETA: 56 seconds
TPS: 7296, ETA: 56 seconds
TPS: 7292, ETA: 56 seconds
TPS: 7289, ETA: 56 seconds
TPS: 7285, ETA: 56 seconds
TPS: 7283, ETA: 56 seconds
TPS: 7280, ETA: 56 seconds
TPS: 7276, ETA: 56 seconds
TPS: 7273, ETA: 56 seconds
TPS: 7271, ETA: 56 seconds
TPS: 7268, ETA: 56 seconds
TPS: 7265, ETA: 56 seconds
TPS: 7262, ETA: 56 seconds
TPS: 7259, ETA: 56 seconds
TPS: 7256, ETA: 56 seconds
TPS: 7253, ETA: 56 seconds
TPS: 7251, ETA: 56 seconds
TPS: 7248, ETA: 56 seconds
TPS: 7245, ETA: 56 seconds
TPS: 7242, ETA: 56 seconds
TPS: 7240, ETA: 56 seconds
TPS: 7238, ETA: 55 seconds
TPS: 7235, ETA: 55 seconds
TPS: 7232, ETA: 55 seconds
TPS: 7230, ETA: 55 seconds
TPS: 7228, ETA: 55 seconds
TPS: 7225, ETA: 55 seconds
TPS: 7223, ETA: 55 seconds
TPS: 7221, ETA: 55 seconds
TPS: 7218, ETA: 55 seconds
TPS: 7216, ETA: 55 seconds
TPS: 7213, ETA: 55 seconds
TPS: 7166, ETA: 55 seconds
TPS: 7198, ETA: 55 seconds
TPS: 7205, ETA: 55 seconds
TPS: 7202, ETA: 55 seconds
TPS: 7200, ETA: 55 seconds
TPS: 7197, ETA: 55 seconds
TPS: 7195, ETA: 55 seconds
TPS: 7193, ETA: 55 seconds
TPS: 7191, ETA: 54 seconds
TPS: 7189, ETA: 54 seconds
TPS: 7187, ETA: 54 seconds
TPS: 7184, ETA: 54 seconds
TPS: 7182, ETA: 54 seconds
TPS: 7180, ETA: 54 seconds
TPS: 7178, ETA: 54 seconds
TPS: 7176, ETA: 54 seconds
TPS: 7174, ETA: 54 seconds
TPS: 7172, ETA: 54 seconds
TPS: 7170, ETA: 54 seconds
TPS: 7168, ETA: 54 seconds
TPS: 7166, ETA: 54 seconds
TPS: 7164, ETA: 54 seconds
TPS: 7162, ETA: 54 seconds
TPS: 7160, ETA: 54 seconds
TPS: 7158, ETA: 54 seconds
TPS: 7156, ETA: 54 seconds
TPS: 7154, ETA: 54 seconds
TPS: 7153, ETA: 53 seconds
TPS: 7151, ETA: 53 seconds
TPS: 7149, ETA: 53 seconds
TPS: 7147, ETA: 53 seconds
TPS: 7145, ETA: 53 seconds
TPS: 7144, ETA: 53 seconds
TPS: 7142, ETA: 53 seconds
TPS: 7140, ETA: 53 seconds
TPS: 7139, ETA: 53 seconds
TPS: 7136, ETA: 53 seconds
TPS: 7135, ETA: 53 seconds
TPS: 7133, ETA: 53 seconds
TPS: 7131, ETA: 53 seconds
TPS: 7130, ETA: 53 seconds
TPS: 7128, ETA: 53 seconds
TPS: 7126, ETA: 53 seconds
TPS: 7125, ETA: 53 seconds
TPS: 7123, ETA: 52 seconds
TPS: 7121, ETA: 52 seconds
TPS: 7120, ETA: 52 seconds
TPS: 7118, ETA: 52 seconds
TPS: 7117, ETA: 52 seconds
TPS: 7115, ETA: 52 seconds
TPS: 7114, ETA: 52 seconds
TPS: 7113, ETA: 52 seconds
TPS: 7111, ETA: 52 seconds
TPS: 7110, ETA: 52 seconds
TPS: 7108, ETA: 52 seconds
TPS: 7107, ETA: 52 seconds
TPS: 7105, ETA: 52 seconds
TPS: 7104, ETA: 52 seconds
TPS: 7103, ETA: 52 seconds
TPS: 7101, ETA: 52 seconds
TPS: 7099, ETA: 52 seconds
TPS: 7098, ETA: 51 seconds
TPS: 7097, ETA: 51 seconds
TPS: 7095, ETA: 51 seconds
TPS: 7094, ETA: 51 seconds
TPS: 7093, ETA: 51 seconds
TPS: 7091, ETA: 51 seconds
TPS: 7090, ETA: 51 seconds
TPS: 7089, ETA: 51 seconds
TPS: 7087, ETA: 51 seconds
TPS: 7086, ETA: 51 seconds
TPS: 7085, ETA: 51 seconds
TPS: 7084, ETA: 51 seconds
TPS: 7082, ETA: 51 seconds
TPS: 7081, ETA: 51 seconds
TPS: 7080, ETA: 51 seconds
TPS: 7079, ETA: 51 seconds
TPS: 7077, ETA: 51 seconds
TPS: 7076, ETA: 50 seconds
TPS: 7075, ETA: 50 seconds
TPS: 7074, ETA: 50 seconds
TPS: 7073, ETA: 50 seconds
TPS: 7071, ETA: 50 seconds
TPS: 7070, ETA: 50 seconds
TPS: 7069, ETA: 50 seconds
TPS: 7068, ETA: 50 seconds
TPS: 7067, ETA: 50 seconds
TPS: 7066, ETA: 50 seconds
TPS: 7065, ETA: 50 seconds
TPS: 7064, ETA: 50 seconds
TPS: 7063, ETA: 50 seconds
TPS: 7062, ETA: 50 seconds
TPS: 7061, ETA: 50 seconds
TPS: 7060, ETA: 50 seconds
TPS: 7059, ETA: 49 seconds
TPS: 7057, ETA: 49 seconds
TPS: 7056, ETA: 49 seconds
TPS: 7055, ETA: 49 seconds
TPS: 7054, ETA: 49 seconds
TPS: 7053, ETA: 49 seconds
TPS: 7021, ETA: 49 seconds
TPS: 7041, ETA: 49 seconds
TPS: 7049, ETA: 49 seconds
TPS: 7048, ETA: 49 seconds
TPS: 7047, ETA: 49 seconds
TPS: 7045, ETA: 49 seconds
TPS: 7045, ETA: 49 seconds
TPS: 7044, ETA: 49 seconds
TPS: 7042, ETA: 49 seconds
TPS: 7041, ETA: 48 seconds
TPS: 7040, ETA: 48 seconds
TPS: 7039, ETA: 48 seconds
TPS: 7038, ETA: 48 seconds
TPS: 7037, ETA: 48 seconds
TPS: 7036, ETA: 48 seconds
TPS: 7035, ETA: 48 seconds
TPS: 7034, ETA: 48 seconds
TPS: 7033, ETA: 48 seconds
TPS: 7032, ETA: 48 seconds
TPS: 7031, ETA: 48 seconds
TPS: 7031, ETA: 48 seconds
TPS: 7025, ETA: 48 seconds
TPS: 7029, ETA: 48 seconds
TPS: 7028, ETA: 48 seconds
TPS: 7027, ETA: 48 seconds
TPS: 7026, ETA: 47 seconds
TPS: 7026, ETA: 47 seconds
TPS: 7025, ETA: 47 seconds
TPS: 7024, ETA: 47 seconds
TPS: 7023, ETA: 47 seconds
TPS: 7023, ETA: 47 seconds
TPS: 7022, ETA: 47 seconds
TPS: 7021, ETA: 47 seconds
TPS: 7020, ETA: 47 seconds
TPS: 7020, ETA: 47 seconds
TPS: 7019, ETA: 47 seconds
TPS: 7018, ETA: 47 seconds
TPS: 7017, ETA: 47 seconds
TPS: 7017, ETA: 47 seconds
TPS: 7016, ETA: 47 seconds
TPS: 7015, ETA: 46 seconds
TPS: 7015, ETA: 46 seconds
TPS: 7014, ETA: 46 seconds
TPS: 7013, ETA: 46 seconds
TPS: 7012, ETA: 46 seconds
TPS: 7012, ETA: 46 seconds
TPS: 7011, ETA: 46 seconds
TPS: 7010, ETA: 46 seconds
TPS: 7010, ETA: 46 seconds
TPS: 7009, ETA: 46 seconds
TPS: 7009, ETA: 46 seconds
TPS: 7008, ETA: 46 seconds
TPS: 7007, ETA: 46 seconds
TPS: 7007, ETA: 46 seconds
TPS: 7006, ETA: 46 seconds
TPS: 7005, ETA: 45 seconds
TPS: 7005, ETA: 45 seconds
