batch 28read from 271.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6630, ETA: 17 seconds
TPS: 6630, ETA: 17 seconds
TPS: 6630, ETA: 17 seconds
TPS: 6630, ETA: 17 seconds
TPS: 6629, ETA: 17 seconds
TPS: 6629, ETA: 17 seconds
TPS: 6629, ETA: 17 seconds
TPS: 6629, ETA: 17 seconds
TPS: 6629, ETA: 17 seconds
TPS: 6629, ETA: 17 seconds
TPS: 6628, ETA: 16 seconds
TPS: 6628, ETA: 16 seconds
TPS: 6628, ETA: 16 seconds
TPS: 6628, ETA: 16 seconds
TPS: 6628, ETA: 16 seconds
TPS: 6628, ETA: 16 seconds
TPS: 6628, ETA: 16 seconds
TPS: 6627, ETA: 16 seconds
TPS: 6627, ETA: 16 seconds
TPS: 6627, ETA: 16 seconds
TPS: 6627, ETA: 16 seconds
TPS: 6627, ETA: 16 seconds
TPS: 6627, ETA: 16 seconds
TPS: 6627, ETA: 15 seconds
TPS: 6626, ETA: 15 seconds
TPS: 6626, ETA: 15 seconds
TPS: 6626, ETA: 15 seconds
TPS: 6626, ETA: 15 seconds
TPS: 6626, ETA: 15 seconds
TPS: 6626, ETA: 15 seconds
TPS: 6626, ETA: 15 seconds
TPS: 6625, ETA: 15 seconds
TPS: 6625, ETA: 15 seconds
TPS: 6625, ETA: 15 seconds
TPS: 6625, ETA: 15 seconds
TPS: 6625, ETA: 15 seconds
TPS: 6615, ETA: 15 seconds
TPS: 6622, ETA: 14 seconds
TPS: 6624, ETA: 14 seconds
TPS: 6624, ETA: 14 seconds
TPS: 6624, ETA: 14 seconds
TPS: 6623, ETA: 14 seconds
TPS: 6623, ETA: 14 seconds
TPS: 6623, ETA: 14 seconds
TPS: 6623, ETA: 14 seconds
TPS: 6623, ETA: 14 seconds
TPS: 6623, ETA: 14 seconds
TPS: 6623, ETA: 14 seconds
TPS: 6622, ETA: 14 seconds
TPS: 6622, ETA: 14 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6621, ETA: 13 seconds
TPS: 6621, ETA: 13 seconds
TPS: 6621, ETA: 13 seconds
TPS: 6621, ETA: 13 seconds
TPS: 6621, ETA: 13 seconds
TPS: 6621, ETA: 13 seconds
TPS: 6621, ETA: 13 seconds
TPS: 6620, ETA: 12 seconds
TPS: 6620, ETA: 12 seconds
TPS: 6620, ETA: 12 seconds
TPS: 6620, ETA: 12 seconds
TPS: 6620, ETA: 12 seconds
TPS: 6620, ETA: 12 seconds
TPS: 6620, ETA: 12 seconds
TPS: 6620, ETA: 12 seconds
TPS: 6619, ETA: 12 seconds
TPS: 6619, ETA: 12 seconds
TPS: 6619, ETA: 12 seconds
TPS: 6619, ETA: 12 seconds
TPS: 6619, ETA: 12 seconds
TPS: 6619, ETA: 12 seconds
TPS: 6619, ETA: 11 seconds
TPS: 6619, ETA: 11 seconds
TPS: 6618, ETA: 11 seconds
TPS: 6618, ETA: 11 seconds
TPS: 6618, ETA: 11 seconds
TPS: 6618, ETA: 11 seconds
TPS: 6617, ETA: 11 seconds
TPS: 6618, ETA: 11 seconds
TPS: 6618, ETA: 11 seconds
TPS: 6617, ETA: 11 seconds
TPS: 6617, ETA: 11 seconds
TPS: 6617, ETA: 11 seconds
TPS: 6617, ETA: 11 seconds
TPS: 6617, ETA: 10 seconds
TPS: 6617, ETA: 10 seconds
TPS: 6617, ETA: 10 seconds
TPS: 6617, ETA: 10 seconds
TPS: 6616, ETA: 10 seconds
TPS: 6616, ETA: 10 seconds
TPS: 6616, ETA: 10 seconds
TPS: 6616, ETA: 10 seconds
TPS: 6616, ETA: 10 seconds
TPS: 6616, ETA: 10 seconds
TPS: 6616, ETA: 10 seconds
TPS: 6616, ETA: 10 seconds
TPS: 6615, ETA: 10 seconds
TPS: 6615, ETA: 9 seconds
TPS: 6615, ETA: 9 seconds
TPS: 6615, ETA: 9 seconds
TPS: 6615, ETA: 9 seconds
TPS: 6615, ETA: 9 seconds
TPS: 6615, ETA: 9 seconds
TPS: 6615, ETA: 9 seconds
TPS: 6614, ETA: 9 seconds
TPS: 6614, ETA: 9 seconds
TPS: 6614, ETA: 9 seconds
TPS: 6614, ETA: 9 seconds
TPS: 6614, ETA: 9 seconds
TPS: 6614, ETA: 9 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6613, ETA: 8 seconds
TPS: 6613, ETA: 8 seconds
TPS: 6613, ETA: 8 seconds
TPS: 6613, ETA: 8 seconds
TPS: 6613, ETA: 8 seconds
TPS: 6613, ETA: 8 seconds
TPS: 6613, ETA: 8 seconds
TPS: 6613, ETA: 8 seconds
TPS: 6613, ETA: 8 seconds
TPS: 6612, ETA: 8 seconds
TPS: 6612, ETA: 8 seconds
TPS: 6612, ETA: 7 seconds
TPS: 6612, ETA: 7 seconds
TPS: 6612, ETA: 7 seconds
TPS: 6612, ETA: 7 seconds
TPS: 6612, ETA: 7 seconds
TPS: 6612, ETA: 7 seconds
TPS: 6602, ETA: 7 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6611, ETA: 7 seconds
TPS: 6611, ETA: 7 seconds
TPS: 6611, ETA: 7 seconds
TPS: 6611, ETA: 7 seconds
TPS: 6610, ETA: 7 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6609, ETA: 5 seconds
TPS: 6609, ETA: 5 seconds
TPS: 6607, ETA: 5 seconds
TPS: 6609, ETA: 5 seconds
TPS: 6609, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6606, ETA: 4 seconds
TPS: 6606, ETA: 4 seconds
TPS: 6606, ETA: 4 seconds
TPS: 6606, ETA: 3 seconds
TPS: 6606, ETA: 3 seconds
TPS: 6606, ETA: 3 seconds
TPS: 6606, ETA: 3 seconds
TPS: 6606, ETA: 3 seconds
TPS: 6606, ETA: 3 seconds
TPS: 6606, ETA: 3 seconds
TPS: 6606, ETA: 3 seconds
TPS: 6605, ETA: 3 seconds
TPS: 6605, ETA: 3 seconds
TPS: 6605, ETA: 3 seconds
TPS: 6605, ETA: 3 seconds
TPS: 6605, ETA: 3 seconds
TPS: 6605, ETA: 2 seconds
TPS: 6605, ETA: 2 seconds
TPS: 6605, ETA: 2 seconds
TPS: 6605, ETA: 2 seconds
TPS: 6605, ETA: 2 seconds
TPS: 6604, ETA: 2 seconds
TPS: 6604, ETA: 2 seconds
TPS: 6604, ETA: 2 seconds
TPS: 6604, ETA: 2 seconds
TPS: 6604, ETA: 2 seconds
TPS: 6604, ETA: 2 seconds
TPS: 6604, ETA: 2 seconds
TPS: 6604, ETA: 2 seconds
TPS: 6604, ETA: 1 second
TPS: 6604, ETA: 1 second
TPS: 6604, ETA: 1 second
TPS: 6603, ETA: 1 second
TPS: 6603, ETA: 1 second
TPS: 6603, ETA: 1 second
TPS: 6603, ETA: 1 second
TPS: 6603, ETA: 1 second
TPS: 6603, ETA: 1 second
TPS: 6603, ETA: 1 second
TPS: 6603, ETA: 1 second
TPS: 6603, ETA: 1 second
TPS: 6603, ETA: 1 second
TPS: 6602, ETA: empty period
TPS: 6602, ETA: empty period
TPS: 6602, ETA: empty period
TPS: 6602, ETA: empty period
TPS: 6602, ETA: empty period
TPS: 6602, ETA: empty period
TPS: 6602, ETA: empty period
TPS: 6602, ETA: empty period
TPS: 6602, ETA: empty period
TPS: 6602, ETA: empty period
TPS: 6602, ETA: empty period
TPS: 6601, ETA: empty period
TPS: 6601, ETA: empty period
TPS: 6601, ETA: empty period
finished sample277_U020uf15.0417alpha1.5tauR2_-1.2677_26.4343_27.8033read from 278.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10766, ETA: 46 seconds
TPS: 10417, ETA: 47 seconds
TPS: 10129, ETA: 48 seconds
TPS: 9917, ETA: 49 seconds
TPS: 9731, ETA: 50 seconds
TPS: 9563, ETA: 51 seconds
TPS: 9422, ETA: 52 seconds
TPS: 9313, ETA: 52 seconds
TPS: 9209, ETA: 53 seconds
TPS: 9119, ETA: 53 seconds
TPS: 9039, ETA: 54 seconds
TPS: 8969, ETA: 54 seconds
TPS: 8906, ETA: 54 seconds
TPS: 8850, ETA: 55 seconds
TPS: 8792, ETA: 55 seconds
TPS: 8740, ETA: 55 seconds
TPS: 8699, ETA: 56 seconds
TPS: 8655, ETA: 56 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8573, ETA: 56 seconds
TPS: 8539, ETA: 56 seconds
TPS: 8503, ETA: 57 seconds
TPS: 8465, ETA: 57 seconds
TPS: 8430, ETA: 57 seconds
TPS: 8397, ETA: 57 seconds
TPS: 8362, ETA: 57 seconds
TPS: 8329, ETA: 57 seconds
TPS: 8299, ETA: 58 seconds
TPS: 8270, ETA: 58 seconds
TPS: 8239, ETA: 58 seconds
TPS: 8214, ETA: 58 seconds
TPS: 8187, ETA: 58 seconds
TPS: 8161, ETA: 58 seconds
TPS: 8136, ETA: 58 seconds
TPS: 8113, ETA: 58 seconds
TPS: 8053, ETA: 59 seconds
TPS: 8070, ETA: 59 seconds
TPS: 8050, ETA: 59 seconds
TPS: 8031, ETA: 59 seconds
TPS: 8011, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7974, ETA: 59 seconds
TPS: 7959, ETA: 59 seconds
TPS: 7941, ETA: 59 seconds
TPS: 7925, ETA: 59 seconds
TPS: 7909, ETA: 59 seconds
TPS: 7891, ETA: 59 seconds
TPS: 7876, ETA: 59 seconds
TPS: 7862, ETA: 59 seconds
TPS: 7848, ETA: 1 minute
TPS: 7833, ETA: 1 minute
TPS: 7819, ETA: 1 minute
TPS: 7805, ETA: 1 minute
TPS: 7791, ETA: 1 minute
TPS: 7778, ETA: 1 minute
TPS: 7763, ETA: 1 minute
TPS: 7751, ETA: 1 minute
TPS: 7739, ETA: 1 minute
TPS: 7726, ETA: 1 minute
TPS: 7715, ETA: 1 minute
TPS: 7704, ETA: 1 minute
TPS: 7692, ETA: 1 minute
TPS: 7682, ETA: 1 minute
TPS: 7673, ETA: 1 minute
TPS: 7662, ETA: 1 minute
TPS: 7653, ETA: 1 minute
TPS: 7644, ETA: 1 minute
TPS: 7635, ETA: 1 minute
TPS: 7625, ETA: 1 minute
TPS: 7616, ETA: 1 minute
TPS: 7608, ETA: 1 minute
TPS: 7597, ETA: 1 minute
TPS: 7579, ETA: 1 minute
TPS: 7580, ETA: 1 minute
TPS: 7570, ETA: 1 minute
TPS: 7561, ETA: 1 minute
TPS: 7552, ETA: 1 minute
TPS: 7543, ETA: 1 minute
TPS: 7534, ETA: 1 minute
TPS: 7525, ETA: 1 minute
TPS: 7516, ETA: 1 minute
TPS: 7506, ETA: 1 minute
TPS: 7497, ETA: 1 minute
TPS: 7488, ETA: 1 minute
TPS: 7479, ETA: 1 minute
TPS: 7471, ETA: 1 minute
TPS: 7462, ETA: 1 minute
TPS: 7453, ETA: 1 minute
TPS: 7446, ETA: 1 minute
TPS: 7438, ETA: 1 minute
TPS: 7429, ETA: 1 minute
TPS: 7422, ETA: 1 minute
TPS: 7318, ETA: 1 minute, 1 second
TPS: 7383, ETA: 1 minute
TPS: 7395, ETA: 1 minute
TPS: 7387, ETA: 1 minute
TPS: 7381, ETA: 1 minute
TPS: 7373, ETA: 1 minute
TPS: 7367, ETA: 1 minute
TPS: 7361, ETA: 1 minute
TPS: 7354, ETA: 1 minute
TPS: 7348, ETA: 1 minute
TPS: 7341, ETA: 1 minute
TPS: 7335, ETA: 1 minute
TPS: 7329, ETA: 1 minute
TPS: 7323, ETA: 1 minute
TPS: 7317, ETA: 1 minute
TPS: 7311, ETA: 1 minute
TPS: 7306, ETA: 1 minute
TPS: 7291, ETA: 1 minute
TPS: 7294, ETA: 1 minute
TPS: 7290, ETA: 1 minute
TPS: 7284, ETA: 1 minute
TPS: 7279, ETA: 1 minute
TPS: 7274, ETA: 1 minute
TPS: 7269, ETA: 1 minute
TPS: 7264, ETA: 1 minute
TPS: 7259, ETA: 1 minute
TPS: 7254, ETA: 1 minute
TPS: 7249, ETA: 1 minute
TPS: 7245, ETA: 1 minute
TPS: 7240, ETA: 1 minute
TPS: 7236, ETA: 1 minute
TPS: 7231, ETA: 1 minute
TPS: 7227, ETA: 59 seconds
TPS: 7223, ETA: 59 seconds
TPS: 7218, ETA: 59 seconds
TPS: 7214, ETA: 59 seconds
TPS: 7210, ETA: 59 seconds
TPS: 7206, ETA: 59 seconds
TPS: 7201, ETA: 59 seconds
TPS: 7197, ETA: 59 seconds
TPS: 7193, ETA: 59 seconds
TPS: 7189, ETA: 59 seconds
TPS: 7185, ETA: 59 seconds
TPS: 7176, ETA: 59 seconds
TPS: 7178, ETA: 59 seconds
TPS: 7174, ETA: 59 seconds
TPS: 7171, ETA: 59 seconds
TPS: 7167, ETA: 59 seconds
TPS: 7163, ETA: 59 seconds
TPS: 7157, ETA: 59 seconds
TPS: 7154, ETA: 59 seconds
TPS: 7153, ETA: 59 seconds
TPS: 7150, ETA: 59 seconds
TPS: 7147, ETA: 59 seconds
TPS: 7144, ETA: 59 seconds
TPS: 7140, ETA: 59 seconds
TPS: 7137, ETA: 59 seconds
TPS: 7134, ETA: 59 seconds
TPS: 7131, ETA: 58 seconds
TPS: 7128, ETA: 58 seconds
TPS: 7125, ETA: 58 seconds
TPS: 7120, ETA: 58 seconds
TPS: 7119, ETA: 58 seconds
TPS: 7116, ETA: 58 seconds
TPS: 7114, ETA: 58 seconds
TPS: 7111, ETA: 58 seconds
TPS: 7108, ETA: 58 seconds
TPS: 7105, ETA: 58 seconds
TPS: 7103, ETA: 58 seconds
TPS: 7100, ETA: 58 seconds
TPS: 7097, ETA: 58 seconds
TPS: 7095, ETA: 58 seconds
TPS: 7092, ETA: 58 seconds
TPS: 7089, ETA: 58 seconds
TPS: 7087, ETA: 58 seconds
TPS: 7085, ETA: 58 seconds
TPS: 7082, ETA: 58 seconds
TPS: 7080, ETA: 58 seconds
TPS: 7077, ETA: 58 seconds
TPS: 7075, ETA: 57 seconds
TPS: 7073, ETA: 57 seconds
TPS: 7071, ETA: 57 seconds
TPS: 7069, ETA: 57 seconds
TPS: 7067, ETA: 57 seconds
TPS: 7065, ETA: 57 seconds
TPS: 7063, ETA: 57 seconds
TPS: 7060, ETA: 57 seconds
TPS: 7059, ETA: 57 seconds
TPS: 7057, ETA: 57 seconds
TPS: 7055, ETA: 57 seconds
TPS: 7053, ETA: 57 seconds
TPS: 7051, ETA: 57 seconds
TPS: 7049, ETA: 57 seconds
TPS: 7047, ETA: 57 seconds
TPS: 7045, ETA: 57 seconds
TPS: 7044, ETA: 57 seconds
TPS: 7042, ETA: 57 seconds
TPS: 7040, ETA: 56 seconds
TPS: 7039, ETA: 56 seconds
TPS: 7037, ETA: 56 seconds
TPS: 6989, ETA: 57 seconds
TPS: 7017, ETA: 56 seconds
TPS: 7030, ETA: 56 seconds
TPS: 7028, ETA: 56 seconds
TPS: 7026, ETA: 56 seconds
TPS: 7024, ETA: 56 seconds
TPS: 7023, ETA: 56 seconds
TPS: 7021, ETA: 56 seconds
TPS: 7020, ETA: 56 seconds
TPS: 7009, ETA: 56 seconds
TPS: 7016, ETA: 56 seconds
TPS: 7015, ETA: 56 seconds
TPS: 7013, ETA: 56 seconds
TPS: 7011, ETA: 56 seconds
TPS: 7010, ETA: 55 seconds
TPS: 7008, ETA: 55 seconds
TPS: 7007, ETA: 55 seconds
TPS: 7005, ETA: 55 seconds
TPS: 7004, ETA: 55 seconds
TPS: 7002, ETA: 55 seconds
TPS: 7000, ETA: 55 seconds
TPS: 6999, ETA: 55 seconds
TPS: 6998, ETA: 55 seconds
TPS: 6996, ETA: 55 seconds
TPS: 6995, ETA: 55 seconds
TPS: 6993, ETA: 55 seconds
TPS: 6992, ETA: 55 seconds
TPS: 6990, ETA: 55 seconds
TPS: 6989, ETA: 55 seconds
TPS: 6988, ETA: 55 seconds
TPS: 6986, ETA: 55 seconds
TPS: 6985, ETA: 54 seconds
TPS: 6984, ETA: 54 seconds
TPS: 6983, ETA: 54 seconds
TPS: 6981, ETA: 54 seconds
TPS: 6980, ETA: 54 seconds
TPS: 6979, ETA: 54 seconds
TPS: 6978, ETA: 54 seconds
TPS: 6976, ETA: 54 seconds
TPS: 6976, ETA: 54 seconds
TPS: 6974, ETA: 54 seconds
TPS: 6973, ETA: 54 seconds
TPS: 6972, ETA: 54 seconds
TPS: 6971, ETA: 54 seconds
TPS: 6969, ETA: 54 seconds
TPS: 6968, ETA: 54 seconds
TPS: 6962, ETA: 54 seconds
TPS: 6966, ETA: 53 seconds
TPS: 6965, ETA: 53 seconds
TPS: 6964, ETA: 53 seconds
TPS: 6963, ETA: 53 seconds
TPS: 6962, ETA: 53 seconds
TPS: 6960, ETA: 53 seconds
TPS: 6959, ETA: 53 seconds
TPS: 6958, ETA: 53 seconds
TPS: 6957, ETA: 53 seconds
TPS: 6956, ETA: 53 seconds
TPS: 6955, ETA: 53 seconds
TPS: 6954, ETA: 53 seconds
TPS: 6953, ETA: 53 seconds
TPS: 6952, ETA: 53 seconds
TPS: 6951, ETA: 53 seconds
TPS: 6950, ETA: 53 seconds
TPS: 6949, ETA: 52 seconds
TPS: 6948, ETA: 52 seconds
TPS: 6947, ETA: 52 seconds
TPS: 6946, ETA: 52 seconds
TPS: 6945, ETA: 52 seconds
TPS: 6944, ETA: 52 seconds
TPS: 6943, ETA: 52 seconds
TPS: 6942, ETA: 52 seconds
TPS: 6941, ETA: 52 seconds
TPS: 6940, ETA: 52 seconds
TPS: 6939, ETA: 52 seconds
TPS: 6938, ETA: 52 seconds
TPS: 6937, ETA: 52 seconds
TPS: 6936, ETA: 52 seconds
TPS: 6936, ETA: 52 seconds
TPS: 6935, ETA: 51 seconds
TPS: 6934, ETA: 51 seconds
TPS: 6933, ETA: 51 seconds
TPS: 6932, ETA: 51 seconds
TPS: 6931, ETA: 51 seconds
TPS: 6929, ETA: 51 seconds
TPS: 6930, ETA: 51 seconds
TPS: 6929, ETA: 51 seconds
TPS: 6928, ETA: 51 seconds
TPS: 6927, ETA: 51 seconds
TPS: 6926, ETA: 51 seconds
TPS: 6926, ETA: 51 seconds
TPS: 6925, ETA: 51 seconds
TPS: 6924, ETA: 51 seconds
TPS: 6923, ETA: 51 seconds
TPS: 6923, ETA: 50 seconds
TPS: 6922, ETA: 50 seconds
TPS: 6921, ETA: 50 seconds
TPS: 6920, ETA: 50 seconds
TPS: 6919, ETA: 50 seconds
TPS: 6918, ETA: 50 seconds
TPS: 6918, ETA: 50 seconds
TPS: 6889, ETA: 50 seconds
TPS: 6909, ETA: 50 seconds
TPS: 6914, ETA: 50 seconds
TPS: 6914, ETA: 50 seconds
TPS: 6913, ETA: 50 seconds
TPS: 6912, ETA: 50 seconds
TPS: 6912, ETA: 50 seconds
TPS: 6911, ETA: 50 seconds
TPS: 6910, ETA: 49 seconds
TPS: 6909, ETA: 49 seconds
TPS: 6909, ETA: 49 seconds
TPS: 6908, ETA: 49 seconds
TPS: 6908, ETA: 49 seconds
TPS: 6907, ETA: 49 seconds
TPS: 6906, ETA: 49 seconds
TPS: 6906, ETA: 49 seconds
TPS: 6905, ETA: 49 seconds
TPS: 6905, ETA: 49 seconds
TPS: 6904, ETA: 49 seconds
TPS: 6903, ETA: 49 seconds
TPS: 6903, ETA: 49 seconds
TPS: 6902, ETA: 49 seconds
TPS: 6901, ETA: 49 seconds
TPS: 6901, ETA: 48 seconds
TPS: 6900, ETA: 48 seconds
TPS: 6900, ETA: 48 seconds
TPS: 6899, ETA: 48 seconds
TPS: 6899, ETA: 48 seconds
TPS: 6898, ETA: 48 seconds
TPS: 6898, ETA: 48 seconds
TPS: 6897, ETA: 48 seconds
TPS: 6897, ETA: 48 seconds
TPS: 6896, ETA: 48 seconds
TPS: 6896, ETA: 48 seconds
TPS: 6895, ETA: 48 seconds
TPS: 6895, ETA: 48 seconds
TPS: 6894, ETA: 48 seconds
TPS: 6893, ETA: 48 seconds
TPS: 6893, ETA: 47 seconds
TPS: 6892, ETA: 47 seconds
TPS: 6892, ETA: 47 seconds
TPS: 6892, ETA: 47 seconds
TPS: 6891, ETA: 47 seconds
TPS: 6890, ETA: 47 seconds
TPS: 6890, ETA: 47 seconds
TPS: 6889, ETA: 47 seconds
TPS: 6889, ETA: 47 seconds
TPS: 6888, ETA: 47 seconds
TPS: 6888, ETA: 47 seconds
TPS: 6887, ETA: 47 seconds
TPS: 6887, ETA: 47 seconds
TPS: 6886, ETA: 47 seconds
TPS: 6886, ETA: 46 seconds
TPS: 6885, ETA: 46 seconds
TPS: 6885, ETA: 46 seconds
TPS: 6884, ETA: 46 seconds
TPS: 6884, ETA: 46 seconds
TPS: 6883, ETA: 46 seconds
TPS: 6883, ETA: 46 seconds
TPS: 6882, ETA: 46 seconds
TPS: 6882, ETA: 46 seconds
TPS: 6881, ETA: 46 seconds
TPS: 6881, ETA: 46 seconds
TPS: 6880, ETA: 46 seconds
TPS: 6880, ETA: 46 seconds
TPS: 6879, ETA: 46 seconds
TPS: 6879, ETA: 46 seconds
TPS: 6879, ETA: 45 seconds
TPS: 6878, ETA: 45 seconds
TPS: 6878, ETA: 45 seconds
TPS: 6877, ETA: 45 seconds
TPS: 6877, ETA: 45 seconds
TPS: 6876, ETA: 45 seconds
TPS: 6876, ETA: 45 seconds
TPS: 6875, ETA: 45 seconds
TPS: 6875, ETA: 45 seconds
TPS: 6875, ETA: 45 seconds
TPS: 6874, ETA: 45 seconds
TPS: 6874, ETA: 45 seconds
TPS: 6873, ETA: 45 seconds
TPS: 6873, ETA: 45 seconds
TPS: 6872, ETA: 44 seconds
TPS: 6872, ETA: 44 seconds
TPS: 6872, ETA: 44 seconds
TPS: 6872, ETA: 44 seconds
TPS: 6871, ETA: 44 seconds
TPS: 6871, ETA: 44 seconds
TPS: 6870, ETA: 44 seconds
TPS: 6870, ETA: 44 seconds
TPS: 6870, ETA: 44 seconds
TPS: 6870, ETA: 44 seconds
TPS: 6869, ETA: 44 seconds
TPS: 6869, ETA: 44 seconds
TPS: 6868, ETA: 44 seconds
TPS: 6868, ETA: 44 seconds
TPS: 6868, ETA: 43 seconds
TPS: 6867, ETA: 43 seconds
TPS: 6867, ETA: 43 seconds
TPS: 6867, ETA: 43 seconds
TPS: 6866, ETA: 43 seconds
TPS: 6845, ETA: 43 seconds
TPS: 6860, ETA: 43 seconds
TPS: 6864, ETA: 43 seconds
TPS: 6864, ETA: 43 seconds
TPS: 6863, ETA: 43 seconds
TPS: 6863, ETA: 43 seconds
TPS: 6863, ETA: 43 seconds
TPS: 6862, ETA: 43 seconds
TPS: 6862, ETA: 43 seconds
TPS: 6862, ETA: 42 seconds
TPS: 6861, ETA: 42 seconds
TPS: 6861, ETA: 42 seconds
TPS: 6857, ETA: 42 seconds
TPS: 6860, ETA: 42 seconds
TPS: 6860, ETA: 42 seconds
TPS: 6860, ETA: 42 seconds
TPS: 6859, ETA: 42 seconds
TPS: 6859, ETA: 42 seconds
TPS: 6859, ETA: 42 seconds
TPS: 6858, ETA: 42 seconds
TPS: 6858, ETA: 42 seconds
TPS: 6858, ETA: 42 seconds
TPS: 6857, ETA: 42 seconds
TPS: 6857, ETA: 42 seconds
TPS: 6857, ETA: 41 seconds
TPS: 6856, ETA: 41 seconds
TPS: 6856, ETA: 41 seconds
TPS: 6856, ETA: 41 seconds
TPS: 6855, ETA: 41 seconds
TPS: 6855, ETA: 41 seconds
TPS: 6855, ETA: 41 seconds
TPS: 6855, ETA: 41 seconds
TPS: 6854, ETA: 41 seconds
TPS: 6854, ETA: 41 seconds
TPS: 6854, ETA: 41 seconds
TPS: 6853, ETA: 41 seconds
TPS: 6853, ETA: 41 seconds
TPS: 6853, ETA: 41 seconds
TPS: 6852, ETA: 40 seconds
TPS: 6852, ETA: 40 seconds
TPS: 6852, ETA: 40 seconds
TPS: 6851, ETA: 40 seconds
TPS: 6851, ETA: 40 seconds
TPS: 6851, ETA: 40 seconds
TPS: 6851, ETA: 40 seconds
TPS: 6850, ETA: 40 seconds
TPS: 6850, ETA: 40 seconds
TPS: 6850, ETA: 40 seconds
TPS: 6850, ETA: 40 seconds
TPS: 6847, ETA: 40 seconds
TPS: 6849, ETA: 40 seconds
TPS: 6849, ETA: 40 seconds
TPS: 6848, ETA: 39 seconds
TPS: 6848, ETA: 39 seconds
TPS: 6848, ETA: 39 seconds
TPS: 6848, ETA: 39 seconds
TPS: 6848, ETA: 39 seconds
TPS: 6847, ETA: 39 seconds
TPS: 6847, ETA: 39 seconds
TPS: 6847, ETA: 39 seconds
TPS: 6847, ETA: 39 seconds
TPS: 6847, ETA: 39 seconds
TPS: 6846, ETA: 39 seconds
TPS: 6846, ETA: 39 seconds
TPS: 6846, ETA: 39 seconds
TPS: 6846, ETA: 39 seconds
TPS: 6845, ETA: 38 seconds
TPS: 6845, ETA: 38 seconds
TPS: 6845, ETA: 38 seconds
TPS: 6845, ETA: 38 seconds
TPS: 6845, ETA: 38 seconds
TPS: 6844, ETA: 38 seconds
TPS: 6844, ETA: 38 seconds
TPS: 6844, ETA: 38 seconds
TPS: 6844, ETA: 38 seconds
TPS: 6843, ETA: 38 seconds
TPS: 6843, ETA: 38 seconds
TPS: 6843, ETA: 38 seconds
TPS: 6843, ETA: 38 seconds
TPS: 6843, ETA: 37 seconds
TPS: 6842, ETA: 37 seconds
TPS: 6842, ETA: 37 seconds
TPS: 6842, ETA: 37 seconds
TPS: 6842, ETA: 37 seconds
TPS: 6842, ETA: 37 seconds
TPS: 6842, ETA: 37 seconds
TPS: 6841, ETA: 37 seconds
TPS: 6841, ETA: 37 seconds
TPS: 6841, ETA: 37 seconds
TPS: 6841, ETA: 37 seconds
TPS: 6841, ETA: 37 seconds
TPS: 6841, ETA: 37 seconds
TPS: 6840, ETA: 37 seconds
TPS: 6840, ETA: 36 seconds
TPS: 6840, ETA: 36 seconds
TPS: 6840, ETA: 36 seconds
TPS: 6840, ETA: 36 seconds
TPS: 6840, ETA: 36 seconds
TPS: 6839, ETA: 36 seconds
TPS: 6839, ETA: 36 seconds
TPS: 6823, ETA: 36 seconds
TPS: 6835, ETA: 36 seconds
TPS: 6838, ETA: 36 seconds
