batch 66read from 651.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6964, ETA: 1 minute, 2 seconds
TPS: 6960, ETA: 1 minute, 1 second
TPS: 6956, ETA: 1 minute, 1 second
TPS: 6953, ETA: 1 minute, 1 second
TPS: 6949, ETA: 1 minute, 1 second
TPS: 6946, ETA: 1 minute, 1 second
TPS: 6942, ETA: 1 minute, 1 second
TPS: 6939, ETA: 1 minute, 1 second
TPS: 6936, ETA: 1 minute, 1 second
TPS: 6932, ETA: 1 minute, 1 second
TPS: 6929, ETA: 1 minute, 1 second
TPS: 6926, ETA: 1 minute, 1 second
TPS: 6923, ETA: 1 minute, 1 second
TPS: 6914, ETA: 1 minute, 1 second
TPS: 6917, ETA: 1 minute, 1 second
TPS: 6914, ETA: 1 minute, 1 second
TPS: 6911, ETA: 1 minute, 1 second
TPS: 6908, ETA: 1 minute, 1 second
TPS: 6906, ETA: 1 minute, 1 second
TPS: 6903, ETA: 1 minute, 1 second
TPS: 6900, ETA: 1 minute, 1 second
TPS: 6897, ETA: 1 minute, 1 second
TPS: 6895, ETA: 1 minute, 1 second
TPS: 6892, ETA: 1 minute, 1 second
TPS: 6890, ETA: 1 minute
TPS: 6887, ETA: 1 minute
TPS: 6885, ETA: 1 minute
TPS: 6882, ETA: 1 minute
TPS: 6865, ETA: 1 minute
TPS: 6877, ETA: 1 minute
TPS: 6875, ETA: 1 minute
TPS: 6873, ETA: 1 minute
TPS: 6871, ETA: 1 minute
TPS: 6868, ETA: 1 minute
TPS: 6866, ETA: 1 minute
TPS: 6864, ETA: 1 minute
TPS: 6862, ETA: 1 minute
TPS: 6860, ETA: 1 minute
TPS: 6858, ETA: 1 minute
TPS: 6856, ETA: 1 minute
TPS: 6854, ETA: 1 minute
TPS: 6852, ETA: 1 minute
TPS: 6850, ETA: 1 minute
TPS: 6843, ETA: 59 seconds
TPS: 6846, ETA: 59 seconds
TPS: 6844, ETA: 59 seconds
TPS: 6843, ETA: 59 seconds
TPS: 6841, ETA: 59 seconds
TPS: 6839, ETA: 59 seconds
TPS: 6837, ETA: 59 seconds
TPS: 6835, ETA: 59 seconds
TPS: 6834, ETA: 59 seconds
TPS: 6832, ETA: 59 seconds
TPS: 6831, ETA: 59 seconds
TPS: 6829, ETA: 59 seconds
TPS: 6827, ETA: 59 seconds
TPS: 6825, ETA: 59 seconds
TPS: 6824, ETA: 59 seconds
TPS: 6818, ETA: 59 seconds
TPS: 6821, ETA: 59 seconds
TPS: 6819, ETA: 58 seconds
TPS: 6818, ETA: 58 seconds
TPS: 6816, ETA: 58 seconds
TPS: 6815, ETA: 58 seconds
TPS: 6813, ETA: 58 seconds
TPS: 6767, ETA: 59 seconds
TPS: 6795, ETA: 58 seconds
TPS: 6807, ETA: 58 seconds
TPS: 6805, ETA: 58 seconds
TPS: 6804, ETA: 58 seconds
TPS: 6803, ETA: 58 seconds
TPS: 6802, ETA: 58 seconds
TPS: 6800, ETA: 58 seconds
TPS: 6795, ETA: 58 seconds
TPS: 6798, ETA: 58 seconds
TPS: 6796, ETA: 58 seconds
TPS: 6795, ETA: 57 seconds
TPS: 6794, ETA: 57 seconds
TPS: 6793, ETA: 57 seconds
TPS: 6792, ETA: 57 seconds
TPS: 6791, ETA: 57 seconds
TPS: 6790, ETA: 57 seconds
TPS: 6788, ETA: 57 seconds
TPS: 6787, ETA: 57 seconds
TPS: 6786, ETA: 57 seconds
TPS: 6785, ETA: 57 seconds
TPS: 6784, ETA: 57 seconds
TPS: 6783, ETA: 57 seconds
TPS: 6778, ETA: 57 seconds
TPS: 6781, ETA: 57 seconds
TPS: 6780, ETA: 57 seconds
TPS: 6779, ETA: 57 seconds
TPS: 6778, ETA: 56 seconds
TPS: 6777, ETA: 56 seconds
TPS: 6776, ETA: 56 seconds
TPS: 6775, ETA: 56 seconds
TPS: 6774, ETA: 56 seconds
TPS: 6773, ETA: 56 seconds
TPS: 6772, ETA: 56 seconds
TPS: 6771, ETA: 56 seconds
TPS: 6770, ETA: 56 seconds
TPS: 6769, ETA: 56 seconds
TPS: 6769, ETA: 56 seconds
TPS: 6764, ETA: 56 seconds
TPS: 6767, ETA: 56 seconds
TPS: 6766, ETA: 56 seconds
TPS: 6765, ETA: 56 seconds
TPS: 6764, ETA: 55 seconds
TPS: 6763, ETA: 55 seconds
TPS: 6763, ETA: 55 seconds
TPS: 6762, ETA: 55 seconds
TPS: 6761, ETA: 55 seconds
TPS: 6760, ETA: 55 seconds
TPS: 6759, ETA: 55 seconds
TPS: 6759, ETA: 55 seconds
TPS: 6758, ETA: 55 seconds
TPS: 6757, ETA: 55 seconds
TPS: 6756, ETA: 55 seconds
TPS: 6753, ETA: 55 seconds
TPS: 6755, ETA: 55 seconds
TPS: 6754, ETA: 55 seconds
TPS: 6753, ETA: 55 seconds
TPS: 6753, ETA: 54 seconds
TPS: 6752, ETA: 54 seconds
TPS: 6751, ETA: 54 seconds
TPS: 6750, ETA: 54 seconds
TPS: 6750, ETA: 54 seconds
TPS: 6749, ETA: 54 seconds
TPS: 6748, ETA: 54 seconds
TPS: 6747, ETA: 54 seconds
TPS: 6747, ETA: 54 seconds
TPS: 6746, ETA: 54 seconds
TPS: 6746, ETA: 54 seconds
TPS: 6742, ETA: 54 seconds
TPS: 6744, ETA: 54 seconds
TPS: 6743, ETA: 54 seconds
TPS: 6743, ETA: 53 seconds
TPS: 6742, ETA: 53 seconds
TPS: 6741, ETA: 53 seconds
TPS: 6741, ETA: 53 seconds
TPS: 6740, ETA: 53 seconds
TPS: 6740, ETA: 53 seconds
TPS: 6739, ETA: 53 seconds
TPS: 6738, ETA: 53 seconds
TPS: 6738, ETA: 53 seconds
TPS: 6737, ETA: 53 seconds
TPS: 6736, ETA: 53 seconds
TPS: 6736, ETA: 53 seconds
TPS: 6733, ETA: 53 seconds
TPS: 6735, ETA: 53 seconds
TPS: 6734, ETA: 53 seconds
TPS: 6734, ETA: 52 seconds
TPS: 6733, ETA: 52 seconds
TPS: 6733, ETA: 52 seconds
TPS: 6732, ETA: 52 seconds
TPS: 6731, ETA: 52 seconds
TPS: 6731, ETA: 52 seconds
TPS: 6730, ETA: 52 seconds
TPS: 6730, ETA: 52 seconds
TPS: 6729, ETA: 52 seconds
TPS: 6729, ETA: 52 seconds
TPS: 6728, ETA: 52 seconds
TPS: 6728, ETA: 52 seconds
TPS: 6725, ETA: 52 seconds
TPS: 6727, ETA: 52 seconds
TPS: 6698, ETA: 52 seconds
TPS: 6716, ETA: 51 seconds
TPS: 6724, ETA: 51 seconds
TPS: 6724, ETA: 51 seconds
TPS: 6723, ETA: 51 seconds
TPS: 6723, ETA: 51 seconds
TPS: 6722, ETA: 51 seconds
TPS: 6722, ETA: 51 seconds
TPS: 6721, ETA: 51 seconds
TPS: 6721, ETA: 51 seconds
TPS: 6721, ETA: 51 seconds
TPS: 6720, ETA: 51 seconds
TPS: 6720, ETA: 51 seconds
TPS: 6717, ETA: 51 seconds
TPS: 6719, ETA: 50 seconds
TPS: 6718, ETA: 50 seconds
TPS: 6718, ETA: 50 seconds
TPS: 6717, ETA: 50 seconds
TPS: 6717, ETA: 50 seconds
TPS: 6716, ETA: 50 seconds
TPS: 6716, ETA: 50 seconds
TPS: 6716, ETA: 50 seconds
TPS: 6715, ETA: 50 seconds
TPS: 6715, ETA: 50 seconds
TPS: 6715, ETA: 50 seconds
TPS: 6714, ETA: 50 seconds
TPS: 6714, ETA: 50 seconds
TPS: 6713, ETA: 50 seconds
TPS: 6712, ETA: 49 seconds
TPS: 6713, ETA: 49 seconds
TPS: 6712, ETA: 49 seconds
TPS: 6712, ETA: 49 seconds
TPS: 6712, ETA: 49 seconds
TPS: 6711, ETA: 49 seconds
TPS: 6711, ETA: 49 seconds
TPS: 6710, ETA: 49 seconds
TPS: 6710, ETA: 49 seconds
TPS: 6710, ETA: 49 seconds
TPS: 6709, ETA: 49 seconds
TPS: 6709, ETA: 49 seconds
TPS: 6709, ETA: 49 seconds
TPS: 6708, ETA: 49 seconds
TPS: 6708, ETA: 48 seconds
TPS: 6706, ETA: 48 seconds
TPS: 6707, ETA: 48 seconds
TPS: 6707, ETA: 48 seconds
TPS: 6706, ETA: 48 seconds
TPS: 6706, ETA: 48 seconds
TPS: 6706, ETA: 48 seconds
TPS: 6705, ETA: 48 seconds
TPS: 6705, ETA: 48 seconds
TPS: 6705, ETA: 48 seconds
TPS: 6704, ETA: 48 seconds
TPS: 6704, ETA: 48 seconds
TPS: 6704, ETA: 48 seconds
TPS: 6704, ETA: 48 seconds
TPS: 6703, ETA: 47 seconds
TPS: 6703, ETA: 47 seconds
TPS: 6701, ETA: 47 seconds
TPS: 6702, ETA: 47 seconds
TPS: 6702, ETA: 47 seconds
TPS: 6702, ETA: 47 seconds
TPS: 6701, ETA: 47 seconds
TPS: 6701, ETA: 47 seconds
TPS: 6701, ETA: 47 seconds
TPS: 6701, ETA: 47 seconds
TPS: 6700, ETA: 47 seconds
TPS: 6700, ETA: 47 seconds
TPS: 6700, ETA: 47 seconds
TPS: 6700, ETA: 47 seconds
TPS: 6699, ETA: 46 seconds
TPS: 6699, ETA: 46 seconds
TPS: 6699, ETA: 46 seconds
TPS: 6696, ETA: 46 seconds
TPS: 6698, ETA: 46 seconds
TPS: 6698, ETA: 46 seconds
TPS: 6698, ETA: 46 seconds
TPS: 6697, ETA: 46 seconds
TPS: 6697, ETA: 46 seconds
TPS: 6697, ETA: 46 seconds
TPS: 6697, ETA: 46 seconds
TPS: 6696, ETA: 46 seconds
TPS: 6696, ETA: 46 seconds
TPS: 6696, ETA: 45 seconds
TPS: 6696, ETA: 45 seconds
TPS: 6695, ETA: 45 seconds
TPS: 6695, ETA: 45 seconds
TPS: 6695, ETA: 45 seconds
TPS: 6694, ETA: 45 seconds
TPS: 6694, ETA: 45 seconds
TPS: 6694, ETA: 45 seconds
TPS: 6694, ETA: 45 seconds
TPS: 6693, ETA: 45 seconds
TPS: 6693, ETA: 45 seconds
TPS: 6693, ETA: 45 seconds
TPS: 6693, ETA: 45 seconds
TPS: 6693, ETA: 45 seconds
TPS: 6692, ETA: 44 seconds
TPS: 6692, ETA: 44 seconds
TPS: 6692, ETA: 44 seconds
TPS: 6670, ETA: 44 seconds
TPS: 6684, ETA: 44 seconds
TPS: 6690, ETA: 44 seconds
TPS: 6689, ETA: 44 seconds
TPS: 6690, ETA: 44 seconds
TPS: 6690, ETA: 44 seconds
TPS: 6690, ETA: 44 seconds
TPS: 6689, ETA: 44 seconds
TPS: 6689, ETA: 44 seconds
TPS: 6689, ETA: 44 seconds
TPS: 6689, ETA: 44 seconds
TPS: 6689, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6686, ETA: 43 seconds
TPS: 6687, ETA: 43 seconds
TPS: 6687, ETA: 43 seconds
TPS: 6687, ETA: 43 seconds
TPS: 6687, ETA: 43 seconds
TPS: 6686, ETA: 43 seconds
TPS: 6686, ETA: 42 seconds
TPS: 6686, ETA: 42 seconds
TPS: 6686, ETA: 42 seconds
TPS: 6686, ETA: 42 seconds
TPS: 6686, ETA: 42 seconds
TPS: 6685, ETA: 42 seconds
TPS: 6685, ETA: 42 seconds
TPS: 6685, ETA: 42 seconds
TPS: 6685, ETA: 42 seconds
TPS: 6684, ETA: 42 seconds
TPS: 6684, ETA: 42 seconds
TPS: 6684, ETA: 42 seconds
TPS: 6684, ETA: 42 seconds
TPS: 6684, ETA: 42 seconds
TPS: 6684, ETA: 41 seconds
TPS: 6683, ETA: 41 seconds
TPS: 6683, ETA: 41 seconds
TPS: 6683, ETA: 41 seconds
TPS: 6683, ETA: 41 seconds
TPS: 6683, ETA: 41 seconds
TPS: 6683, ETA: 41 seconds
TPS: 6682, ETA: 41 seconds
TPS: 6682, ETA: 41 seconds
TPS: 6682, ETA: 41 seconds
TPS: 6681, ETA: 41 seconds
TPS: 6682, ETA: 41 seconds
TPS: 6681, ETA: 41 seconds
TPS: 6681, ETA: 41 seconds
TPS: 6681, ETA: 40 seconds
TPS: 6681, ETA: 40 seconds
TPS: 6681, ETA: 40 seconds
TPS: 6681, ETA: 40 seconds
TPS: 6681, ETA: 40 seconds
TPS: 6680, ETA: 40 seconds
TPS: 6680, ETA: 40 seconds
TPS: 6680, ETA: 40 seconds
TPS: 6680, ETA: 40 seconds
TPS: 6680, ETA: 40 seconds
TPS: 6680, ETA: 40 seconds
TPS: 6679, ETA: 40 seconds
TPS: 6679, ETA: 40 seconds
TPS: 6679, ETA: 39 seconds
TPS: 6679, ETA: 39 seconds
TPS: 6679, ETA: 39 seconds
TPS: 6679, ETA: 39 seconds
TPS: 6678, ETA: 39 seconds
TPS: 6678, ETA: 39 seconds
TPS: 6678, ETA: 39 seconds
TPS: 6678, ETA: 39 seconds
TPS: 6678, ETA: 39 seconds
TPS: 6678, ETA: 39 seconds
TPS: 6678, ETA: 39 seconds
TPS: 6677, ETA: 39 seconds
TPS: 6677, ETA: 39 seconds
TPS: 6677, ETA: 39 seconds
TPS: 6677, ETA: 38 seconds
TPS: 6677, ETA: 38 seconds
TPS: 6677, ETA: 38 seconds
TPS: 6677, ETA: 38 seconds
TPS: 6677, ETA: 38 seconds
TPS: 6676, ETA: 38 seconds
TPS: 6676, ETA: 38 seconds
TPS: 6676, ETA: 38 seconds
TPS: 6676, ETA: 38 seconds
TPS: 6676, ETA: 38 seconds
TPS: 6676, ETA: 38 seconds
TPS: 6676, ETA: 38 seconds
TPS: 6675, ETA: 38 seconds
TPS: 6675, ETA: 37 seconds
TPS: 6675, ETA: 37 seconds
TPS: 6675, ETA: 37 seconds
TPS: 6675, ETA: 37 seconds
TPS: 6675, ETA: 37 seconds
TPS: 6675, ETA: 37 seconds
TPS: 6675, ETA: 37 seconds
TPS: 6674, ETA: 37 seconds
TPS: 6657, ETA: 37 seconds
TPS: 6668, ETA: 37 seconds
TPS: 6673, ETA: 37 seconds
TPS: 6673, ETA: 37 seconds
TPS: 6673, ETA: 37 seconds
TPS: 6673, ETA: 37 seconds
TPS: 6673, ETA: 36 seconds
TPS: 6673, ETA: 36 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6671, ETA: 36 seconds
TPS: 6671, ETA: 36 seconds
TPS: 6671, ETA: 36 seconds
TPS: 6671, ETA: 35 seconds
TPS: 6671, ETA: 35 seconds
TPS: 6671, ETA: 35 seconds
TPS: 6671, ETA: 35 seconds
TPS: 6671, ETA: 35 seconds
TPS: 6671, ETA: 35 seconds
TPS: 6671, ETA: 35 seconds
TPS: 6670, ETA: 35 seconds
TPS: 6670, ETA: 35 seconds
TPS: 6670, ETA: 35 seconds
TPS: 6670, ETA: 35 seconds
TPS: 6670, ETA: 35 seconds
TPS: 6670, ETA: 35 seconds
TPS: 6670, ETA: 35 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6668, ETA: 34 seconds
TPS: 6668, ETA: 34 seconds
TPS: 6668, ETA: 34 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6667, ETA: 33 seconds
TPS: 6667, ETA: 33 seconds
TPS: 6667, ETA: 33 seconds
TPS: 6667, ETA: 33 seconds
TPS: 6667, ETA: 33 seconds
TPS: 6667, ETA: 33 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6666, ETA: 32 seconds
TPS: 6666, ETA: 32 seconds
TPS: 6666, ETA: 32 seconds
TPS: 6666, ETA: 32 seconds
TPS: 6665, ETA: 32 seconds
TPS: 6666, ETA: 32 seconds
TPS: 6666, ETA: 32 seconds
TPS: 6666, ETA: 32 seconds
TPS: 6666, ETA: 32 seconds
TPS: 6665, ETA: 31 seconds
TPS: 6665, ETA: 31 seconds
TPS: 6665, ETA: 31 seconds
TPS: 6665, ETA: 31 seconds
TPS: 6665, ETA: 31 seconds
TPS: 6665, ETA: 31 seconds
TPS: 6665, ETA: 31 seconds
TPS: 6665, ETA: 31 seconds
TPS: 6665, ETA: 31 seconds
TPS: 6665, ETA: 31 seconds
TPS: 6664, ETA: 31 seconds
TPS: 6664, ETA: 31 seconds
TPS: 6664, ETA: 31 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6663, ETA: 30 seconds
TPS: 6663, ETA: 30 seconds
TPS: 6663, ETA: 30 seconds
TPS: 6663, ETA: 30 seconds
TPS: 6663, ETA: 30 seconds
TPS: 6663, ETA: 30 seconds
TPS: 6647, ETA: 30 seconds
TPS: 6656, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6658, ETA: 28 seconds
TPS: 6658, ETA: 28 seconds
TPS: 6658, ETA: 28 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6642, ETA: 22 seconds
TPS: 6650, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 21 seconds
TPS: 6653, ETA: 21 seconds
TPS: 6653, ETA: 21 seconds
TPS: 6653, ETA: 21 seconds
TPS: 6653, ETA: 21 seconds
TPS: 6653, ETA: 21 seconds
TPS: 6653, ETA: 21 seconds
TPS: 6653, ETA: 21 seconds
TPS: 6653, ETA: 21 seconds
TPS: 6653, ETA: 21 seconds
TPS: 6652, ETA: 21 seconds
TPS: 6652, ETA: 21 seconds
TPS: 6652, ETA: 21 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6651, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6651, ETA: 19 seconds
TPS: 6651, ETA: 19 seconds
TPS: 6651, ETA: 19 seconds
TPS: 6651, ETA: 19 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6639, ETA: 14 seconds
TPS: 6646, ETA: 14 seconds
TPS: 6649, ETA: 14 seconds
TPS: 6649, ETA: 14 seconds
TPS: 6649, ETA: 14 seconds
TPS: 6649, ETA: 14 seconds
TPS: 6649, ETA: 14 seconds
TPS: 6649, ETA: 14 seconds
TPS: 6649, ETA: 14 seconds
TPS: 6649, ETA: 14 seconds
TPS: 6649, ETA: 14 seconds
TPS: 6649, ETA: 14 seconds
TPS: 6649, ETA: 14 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6647, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
