batch 5read from 41.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6697, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6695, ETA: 33 seconds
TPS: 6695, ETA: 33 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6693, ETA: 32 seconds
TPS: 6693, ETA: 32 seconds
TPS: 6693, ETA: 32 seconds
TPS: 6692, ETA: 32 seconds
TPS: 6692, ETA: 32 seconds
TPS: 6692, ETA: 32 seconds
TPS: 6692, ETA: 32 seconds
TPS: 6691, ETA: 32 seconds
TPS: 6691, ETA: 31 seconds
TPS: 6691, ETA: 31 seconds
TPS: 6691, ETA: 31 seconds
TPS: 6690, ETA: 31 seconds
TPS: 6690, ETA: 31 seconds
TPS: 6690, ETA: 31 seconds
TPS: 6690, ETA: 31 seconds
TPS: 6689, ETA: 31 seconds
TPS: 6689, ETA: 31 seconds
TPS: 6689, ETA: 31 seconds
TPS: 6689, ETA: 31 seconds
TPS: 6688, ETA: 31 seconds
TPS: 6688, ETA: 31 seconds
TPS: 6688, ETA: 31 seconds
TPS: 6688, ETA: 30 seconds
TPS: 6687, ETA: 30 seconds
TPS: 6687, ETA: 30 seconds
TPS: 6687, ETA: 30 seconds
TPS: 6687, ETA: 30 seconds
TPS: 6686, ETA: 30 seconds
TPS: 6686, ETA: 30 seconds
TPS: 6686, ETA: 30 seconds
TPS: 6686, ETA: 30 seconds
TPS: 6685, ETA: 30 seconds
TPS: 6685, ETA: 30 seconds
TPS: 6685, ETA: 30 seconds
TPS: 6685, ETA: 30 seconds
TPS: 6685, ETA: 29 seconds
TPS: 6684, ETA: 29 seconds
TPS: 6668, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6682, ETA: 29 seconds
TPS: 6681, ETA: 29 seconds
TPS: 6681, ETA: 29 seconds
TPS: 6681, ETA: 29 seconds
TPS: 6681, ETA: 29 seconds
TPS: 6680, ETA: 29 seconds
TPS: 6680, ETA: 29 seconds
TPS: 6680, ETA: 29 seconds
TPS: 6680, ETA: 29 seconds
TPS: 6679, ETA: 29 seconds
TPS: 6679, ETA: 28 seconds
TPS: 6679, ETA: 28 seconds
TPS: 6679, ETA: 28 seconds
TPS: 6679, ETA: 28 seconds
TPS: 6678, ETA: 28 seconds
TPS: 6678, ETA: 28 seconds
TPS: 6678, ETA: 28 seconds
TPS: 6678, ETA: 28 seconds
TPS: 6678, ETA: 28 seconds
TPS: 6677, ETA: 28 seconds
TPS: 6677, ETA: 28 seconds
TPS: 6677, ETA: 28 seconds
TPS: 6677, ETA: 28 seconds
TPS: 6676, ETA: 28 seconds
TPS: 6676, ETA: 27 seconds
TPS: 6676, ETA: 27 seconds
TPS: 6676, ETA: 27 seconds
TPS: 6676, ETA: 27 seconds
TPS: 6675, ETA: 27 seconds
TPS: 6675, ETA: 27 seconds
TPS: 6675, ETA: 27 seconds
TPS: 6675, ETA: 27 seconds
TPS: 6675, ETA: 27 seconds
TPS: 6675, ETA: 27 seconds
TPS: 6674, ETA: 27 seconds
TPS: 6674, ETA: 27 seconds
TPS: 6674, ETA: 27 seconds
TPS: 6674, ETA: 26 seconds
TPS: 6674, ETA: 26 seconds
TPS: 6673, ETA: 26 seconds
TPS: 6673, ETA: 26 seconds
TPS: 6673, ETA: 26 seconds
TPS: 6673, ETA: 26 seconds
TPS: 6673, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6671, ETA: 25 seconds
TPS: 6671, ETA: 25 seconds
TPS: 6671, ETA: 25 seconds
TPS: 6670, ETA: 25 seconds
TPS: 6670, ETA: 25 seconds
TPS: 6670, ETA: 25 seconds
TPS: 6670, ETA: 25 seconds
TPS: 6670, ETA: 25 seconds
TPS: 6670, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6669, ETA: 24 seconds
TPS: 6668, ETA: 24 seconds
TPS: 6668, ETA: 24 seconds
TPS: 6668, ETA: 24 seconds
TPS: 6668, ETA: 24 seconds
TPS: 6668, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6666, ETA: 24 seconds
TPS: 6666, ETA: 24 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6664, ETA: 23 seconds
TPS: 6664, ETA: 23 seconds
TPS: 6664, ETA: 23 seconds
TPS: 6664, ETA: 23 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6650, ETA: 22 seconds
TPS: 6658, ETA: 22 seconds
TPS: 6662, ETA: 22 seconds
TPS: 6662, ETA: 22 seconds
TPS: 6662, ETA: 22 seconds
TPS: 6661, ETA: 22 seconds
TPS: 6661, ETA: 21 seconds
TPS: 6661, ETA: 21 seconds
TPS: 6661, ETA: 21 seconds
TPS: 6661, ETA: 21 seconds
TPS: 6661, ETA: 21 seconds
TPS: 6660, ETA: 21 seconds
TPS: 6660, ETA: 21 seconds
TPS: 6660, ETA: 21 seconds
TPS: 6660, ETA: 21 seconds
TPS: 6660, ETA: 21 seconds
TPS: 6660, ETA: 21 seconds
TPS: 6659, ETA: 21 seconds
TPS: 6659, ETA: 21 seconds
TPS: 6659, ETA: 21 seconds
TPS: 6659, ETA: 20 seconds
TPS: 6659, ETA: 20 seconds
TPS: 6659, ETA: 20 seconds
TPS: 6659, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6657, ETA: 20 seconds
TPS: 6657, ETA: 20 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6656, ETA: 19 seconds
TPS: 6656, ETA: 19 seconds
TPS: 6656, ETA: 19 seconds
TPS: 6656, ETA: 19 seconds
TPS: 6656, ETA: 19 seconds
TPS: 6656, ETA: 19 seconds
TPS: 6656, ETA: 19 seconds
TPS: 6655, ETA: 19 seconds
TPS: 6655, ETA: 19 seconds
TPS: 6655, ETA: 18 seconds
TPS: 6655, ETA: 18 seconds
TPS: 6655, ETA: 18 seconds
TPS: 6655, ETA: 18 seconds
TPS: 6655, ETA: 18 seconds
TPS: 6654, ETA: 18 seconds
TPS: 6654, ETA: 18 seconds
TPS: 6654, ETA: 18 seconds
TPS: 6654, ETA: 18 seconds
TPS: 6654, ETA: 18 seconds
TPS: 6654, ETA: 18 seconds
TPS: 6654, ETA: 18 seconds
TPS: 6654, ETA: 18 seconds
TPS: 6653, ETA: 17 seconds
TPS: 6653, ETA: 17 seconds
TPS: 6653, ETA: 17 seconds
TPS: 6653, ETA: 17 seconds
TPS: 6653, ETA: 17 seconds
TPS: 6653, ETA: 17 seconds
TPS: 6653, ETA: 17 seconds
TPS: 6652, ETA: 17 seconds
TPS: 6652, ETA: 17 seconds
TPS: 6652, ETA: 17 seconds
TPS: 6652, ETA: 17 seconds
TPS: 6652, ETA: 17 seconds
TPS: 6652, ETA: 17 seconds
TPS: 6652, ETA: 16 seconds
TPS: 6652, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6648, ETA: 15 seconds
TPS: 6648, ETA: 15 seconds
TPS: 6637, ETA: 14 seconds
TPS: 6644, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6646, ETA: 14 seconds
TPS: 6646, ETA: 14 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6643, ETA: 12 seconds
TPS: 6643, ETA: 12 seconds
TPS: 6643, ETA: 12 seconds
TPS: 6643, ETA: 12 seconds
TPS: 6643, ETA: 12 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6640, ETA: 10 seconds
TPS: 6640, ETA: 10 seconds
TPS: 6640, ETA: 10 seconds
TPS: 6640, ETA: 10 seconds
TPS: 6640, ETA: 9 seconds
TPS: 6640, ETA: 9 seconds
TPS: 6640, ETA: 9 seconds
TPS: 6640, ETA: 9 seconds
TPS: 6640, ETA: 9 seconds
TPS: 6640, ETA: 9 seconds
TPS: 6640, ETA: 9 seconds
TPS: 6639, ETA: 9 seconds
TPS: 6639, ETA: 9 seconds
TPS: 6639, ETA: 9 seconds
TPS: 6639, ETA: 9 seconds
TPS: 6639, ETA: 9 seconds
TPS: 6638, ETA: 9 seconds
TPS: 6639, ETA: 8 seconds
TPS: 6639, ETA: 8 seconds
TPS: 6639, ETA: 8 seconds
TPS: 6638, ETA: 8 seconds
TPS: 6638, ETA: 8 seconds
TPS: 6638, ETA: 8 seconds
TPS: 6638, ETA: 8 seconds
TPS: 6638, ETA: 8 seconds
TPS: 6638, ETA: 8 seconds
TPS: 6638, ETA: 8 seconds
TPS: 6638, ETA: 8 seconds
TPS: 6638, ETA: 8 seconds
TPS: 6637, ETA: 8 seconds
TPS: 6637, ETA: 7 seconds
TPS: 6637, ETA: 7 seconds
TPS: 6637, ETA: 7 seconds
TPS: 6637, ETA: 7 seconds
TPS: 6637, ETA: 7 seconds
TPS: 6637, ETA: 7 seconds
TPS: 6637, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6633, ETA: 7 seconds
TPS: 6636, ETA: 7 seconds
TPS: 6636, ETA: 7 seconds
TPS: 6636, ETA: 7 seconds
TPS: 6636, ETA: 7 seconds
TPS: 6636, ETA: 7 seconds
TPS: 6636, ETA: 6 seconds
TPS: 6636, ETA: 6 seconds
TPS: 6635, ETA: 6 seconds
TPS: 6635, ETA: 6 seconds
TPS: 6635, ETA: 6 seconds
TPS: 6635, ETA: 6 seconds
TPS: 6635, ETA: 6 seconds
TPS: 6635, ETA: 6 seconds
TPS: 6635, ETA: 6 seconds
TPS: 6635, ETA: 6 seconds
TPS: 6634, ETA: 6 seconds
TPS: 6634, ETA: 6 seconds
TPS: 6634, ETA: 6 seconds
TPS: 6634, ETA: 5 seconds
TPS: 6634, ETA: 5 seconds
TPS: 6634, ETA: 5 seconds
TPS: 6634, ETA: 5 seconds
TPS: 6634, ETA: 5 seconds
TPS: 6634, ETA: 5 seconds
TPS: 6634, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 4 seconds
TPS: 6633, ETA: 4 seconds
TPS: 6633, ETA: 4 seconds
TPS: 6633, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 3 seconds
TPS: 6632, ETA: 3 seconds
TPS: 6632, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
finished sample49_U020uf10.0347alpha1.5tauR2_61.8146_36.4121_22.8447read from 49.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17544, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12876, ETA: 38 seconds
TPS: 11945, ETA: 41 seconds
TPS: 11299, ETA: 43 seconds
TPS: 10843, ETA: 45 seconds
TPS: 10482, ETA: 47 seconds
TPS: 10185, ETA: 48 seconds
TPS: 9950, ETA: 49 seconds
TPS: 9760, ETA: 50 seconds
TPS: 9602, ETA: 51 seconds
TPS: 9458, ETA: 52 seconds
TPS: 9346, ETA: 52 seconds
TPS: 9239, ETA: 53 seconds
TPS: 9156, ETA: 53 seconds
TPS: 9074, ETA: 54 seconds
TPS: 9009, ETA: 54 seconds
TPS: 8944, ETA: 54 seconds
TPS: 8892, ETA: 54 seconds
TPS: 8839, ETA: 55 seconds
TPS: 8791, ETA: 55 seconds
TPS: 8754, ETA: 55 seconds
TPS: 8713, ETA: 55 seconds
TPS: 8676, ETA: 56 seconds
TPS: 8642, ETA: 56 seconds
TPS: 8610, ETA: 56 seconds
TPS: 8576, ETA: 56 seconds
TPS: 8549, ETA: 56 seconds
TPS: 8520, ETA: 56 seconds
TPS: 8488, ETA: 56 seconds
TPS: 8462, ETA: 57 seconds
TPS: 8434, ETA: 57 seconds
TPS: 8407, ETA: 57 seconds
TPS: 8379, ETA: 57 seconds
TPS: 8355, ETA: 57 seconds
TPS: 8330, ETA: 57 seconds
TPS: 8306, ETA: 57 seconds
TPS: 8283, ETA: 57 seconds
TPS: 8258, ETA: 58 seconds
TPS: 8238, ETA: 58 seconds
TPS: 8215, ETA: 58 seconds
TPS: 8194, ETA: 58 seconds
TPS: 8171, ETA: 58 seconds
TPS: 8151, ETA: 58 seconds
TPS: 8133, ETA: 58 seconds
TPS: 8115, ETA: 58 seconds
TPS: 8096, ETA: 58 seconds
TPS: 8077, ETA: 58 seconds
TPS: 8060, ETA: 58 seconds
TPS: 8042, ETA: 58 seconds
TPS: 8024, ETA: 58 seconds
TPS: 8008, ETA: 59 seconds
TPS: 7991, ETA: 59 seconds
TPS: 7976, ETA: 59 seconds
TPS: 7960, ETA: 59 seconds
TPS: 7947, ETA: 59 seconds
TPS: 7932, ETA: 59 seconds
TPS: 7920, ETA: 59 seconds
TPS: 7906, ETA: 59 seconds
TPS: 7895, ETA: 59 seconds
TPS: 7882, ETA: 59 seconds
TPS: 7871, ETA: 59 seconds
TPS: 7861, ETA: 59 seconds
TPS: 7849, ETA: 59 seconds
TPS: 7838, ETA: 59 seconds
TPS: 7828, ETA: 59 seconds
TPS: 7818, ETA: 59 seconds
TPS: 7807, ETA: 59 seconds
TPS: 7797, ETA: 59 seconds
TPS: 7787, ETA: 59 seconds
TPS: 7778, ETA: 59 seconds
TPS: 7769, ETA: 59 seconds
TPS: 7760, ETA: 59 seconds
TPS: 7751, ETA: 59 seconds
TPS: 7741, ETA: 59 seconds
TPS: 7733, ETA: 59 seconds
TPS: 7725, ETA: 59 seconds
TPS: 7716, ETA: 59 seconds
TPS: 7707, ETA: 59 seconds
TPS: 7698, ETA: 59 seconds
TPS: 7689, ETA: 59 seconds
TPS: 7681, ETA: 59 seconds
TPS: 7673, ETA: 59 seconds
TPS: 7665, ETA: 59 seconds
TPS: 7658, ETA: 59 seconds
TPS: 7649, ETA: 59 seconds
TPS: 7640, ETA: 59 seconds
TPS: 7630, ETA: 59 seconds
TPS: 7622, ETA: 59 seconds
TPS: 7613, ETA: 59 seconds
TPS: 7605, ETA: 59 seconds
TPS: 7596, ETA: 59 seconds
TPS: 7588, ETA: 59 seconds
TPS: 7578, ETA: 59 seconds
TPS: 7570, ETA: 59 seconds
TPS: 7561, ETA: 59 seconds
TPS: 7552, ETA: 59 seconds
TPS: 7437, ETA: 1 minute
TPS: 7497, ETA: 59 seconds
TPS: 7522, ETA: 59 seconds
TPS: 7513, ETA: 59 seconds
TPS: 7505, ETA: 59 seconds
TPS: 7496, ETA: 59 seconds
TPS: 7488, ETA: 59 seconds
TPS: 7480, ETA: 59 seconds
TPS: 7472, ETA: 59 seconds
TPS: 7464, ETA: 59 seconds
TPS: 7456, ETA: 59 seconds
TPS: 7447, ETA: 59 seconds
TPS: 7439, ETA: 59 seconds
TPS: 7431, ETA: 59 seconds
TPS: 7422, ETA: 59 seconds
TPS: 7414, ETA: 59 seconds
TPS: 7406, ETA: 59 seconds
TPS: 7398, ETA: 59 seconds
TPS: 7390, ETA: 59 seconds
TPS: 7383, ETA: 59 seconds
TPS: 7374, ETA: 59 seconds
TPS: 7367, ETA: 59 seconds
TPS: 7359, ETA: 59 seconds
TPS: 7351, ETA: 59 seconds
TPS: 7343, ETA: 59 seconds
TPS: 7336, ETA: 59 seconds
TPS: 7328, ETA: 59 seconds
TPS: 7321, ETA: 59 seconds
TPS: 7314, ETA: 59 seconds
TPS: 7307, ETA: 59 seconds
TPS: 7300, ETA: 59 seconds
TPS: 7292, ETA: 59 seconds
TPS: 7285, ETA: 59 seconds
TPS: 7279, ETA: 59 seconds
TPS: 7272, ETA: 59 seconds
TPS: 7266, ETA: 59 seconds
TPS: 7259, ETA: 59 seconds
TPS: 7252, ETA: 59 seconds
TPS: 7246, ETA: 59 seconds
TPS: 7240, ETA: 59 seconds
TPS: 7234, ETA: 59 seconds
TPS: 7228, ETA: 59 seconds
TPS: 7222, ETA: 59 seconds
TPS: 7217, ETA: 59 seconds
TPS: 7210, ETA: 59 seconds
TPS: 7205, ETA: 59 seconds
TPS: 7199, ETA: 59 seconds
TPS: 7194, ETA: 59 seconds
TPS: 7188, ETA: 59 seconds
TPS: 7183, ETA: 59 seconds
TPS: 7177, ETA: 59 seconds
TPS: 7173, ETA: 59 seconds
TPS: 7167, ETA: 59 seconds
TPS: 7162, ETA: 59 seconds
TPS: 7157, ETA: 59 seconds
TPS: 7153, ETA: 58 seconds
TPS: 7147, ETA: 58 seconds
TPS: 7143, ETA: 58 seconds
TPS: 7134, ETA: 58 seconds
TPS: 7133, ETA: 58 seconds
TPS: 7129, ETA: 58 seconds
TPS: 7124, ETA: 58 seconds
TPS: 7120, ETA: 58 seconds
TPS: 7116, ETA: 58 seconds
TPS: 7111, ETA: 58 seconds
TPS: 7107, ETA: 58 seconds
TPS: 7103, ETA: 58 seconds
TPS: 7099, ETA: 58 seconds
TPS: 7095, ETA: 58 seconds
TPS: 7090, ETA: 58 seconds
TPS: 7087, ETA: 58 seconds
TPS: 7083, ETA: 58 seconds
TPS: 7079, ETA: 58 seconds
TPS: 7075, ETA: 58 seconds
TPS: 7071, ETA: 58 seconds
TPS: 7068, ETA: 58 seconds
TPS: 7064, ETA: 58 seconds
TPS: 7060, ETA: 58 seconds
TPS: 7057, ETA: 58 seconds
TPS: 7053, ETA: 58 seconds
TPS: 7050, ETA: 58 seconds
TPS: 7047, ETA: 58 seconds
TPS: 7043, ETA: 58 seconds
TPS: 7040, ETA: 57 seconds
TPS: 7036, ETA: 57 seconds
TPS: 7033, ETA: 57 seconds
TPS: 7030, ETA: 57 seconds
TPS: 7026, ETA: 57 seconds
TPS: 7023, ETA: 57 seconds
TPS: 7020, ETA: 57 seconds
TPS: 7017, ETA: 57 seconds
TPS: 7014, ETA: 57 seconds
TPS: 7011, ETA: 57 seconds
TPS: 7008, ETA: 57 seconds
TPS: 7005, ETA: 57 seconds
TPS: 7002, ETA: 57 seconds
TPS: 6999, ETA: 57 seconds
TPS: 6996, ETA: 57 seconds
TPS: 6993, ETA: 57 seconds
TPS: 6991, ETA: 57 seconds
TPS: 6940, ETA: 57 seconds
TPS: 6968, ETA: 57 seconds
TPS: 6980, ETA: 57 seconds
TPS: 6977, ETA: 57 seconds
TPS: 6974, ETA: 56 seconds
TPS: 6972, ETA: 56 seconds
TPS: 6969, ETA: 56 seconds
TPS: 6967, ETA: 56 seconds
TPS: 6964, ETA: 56 seconds
TPS: 6961, ETA: 56 seconds
TPS: 6959, ETA: 56 seconds
TPS: 6956, ETA: 56 seconds
TPS: 6954, ETA: 56 seconds
TPS: 6952, ETA: 56 seconds
TPS: 6949, ETA: 56 seconds
TPS: 6947, ETA: 56 seconds
TPS: 6944, ETA: 56 seconds
TPS: 6942, ETA: 56 seconds
TPS: 6940, ETA: 56 seconds
TPS: 6937, ETA: 56 seconds
TPS: 6935, ETA: 56 seconds
TPS: 6933, ETA: 56 seconds
TPS: 6931, ETA: 56 seconds
TPS: 6929, ETA: 56 seconds
TPS: 6926, ETA: 55 seconds
TPS: 6924, ETA: 55 seconds
TPS: 6922, ETA: 55 seconds
TPS: 6920, ETA: 55 seconds
TPS: 6918, ETA: 55 seconds
TPS: 6916, ETA: 55 seconds
TPS: 6914, ETA: 55 seconds
TPS: 6912, ETA: 55 seconds
TPS: 6910, ETA: 55 seconds
TPS: 6908, ETA: 55 seconds
TPS: 6906, ETA: 55 seconds
TPS: 6904, ETA: 55 seconds
TPS: 6902, ETA: 55 seconds
TPS: 6901, ETA: 55 seconds
TPS: 6899, ETA: 55 seconds
TPS: 6897, ETA: 55 seconds
TPS: 6895, ETA: 55 seconds
TPS: 6893, ETA: 54 seconds
TPS: 6892, ETA: 54 seconds
TPS: 6890, ETA: 54 seconds
TPS: 6888, ETA: 54 seconds
TPS: 6887, ETA: 54 seconds
TPS: 6885, ETA: 54 seconds
TPS: 6883, ETA: 54 seconds
TPS: 6881, ETA: 54 seconds
TPS: 6880, ETA: 54 seconds
TPS: 6878, ETA: 54 seconds
TPS: 6877, ETA: 54 seconds
TPS: 6875, ETA: 54 seconds
TPS: 6873, ETA: 54 seconds
TPS: 6872, ETA: 54 seconds
TPS: 6870, ETA: 54 seconds
TPS: 6868, ETA: 54 seconds
TPS: 6867, ETA: 54 seconds
TPS: 6865, ETA: 53 seconds
TPS: 6864, ETA: 53 seconds
TPS: 6862, ETA: 53 seconds
TPS: 6861, ETA: 53 seconds
TPS: 6859, ETA: 53 seconds
TPS: 6858, ETA: 53 seconds
TPS: 6856, ETA: 53 seconds
TPS: 6855, ETA: 53 seconds
TPS: 6854, ETA: 53 seconds
TPS: 6852, ETA: 53 seconds
TPS: 6851, ETA: 53 seconds
TPS: 6849, ETA: 53 seconds
TPS: 6848, ETA: 53 seconds
TPS: 6847, ETA: 53 seconds
TPS: 6845, ETA: 53 seconds
TPS: 6844, ETA: 53 seconds
TPS: 6842, ETA: 52 seconds
TPS: 6841, ETA: 52 seconds
TPS: 6840, ETA: 52 seconds
TPS: 6839, ETA: 52 seconds
TPS: 6837, ETA: 52 seconds
TPS: 6836, ETA: 52 seconds
TPS: 6834, ETA: 52 seconds
TPS: 6833, ETA: 52 seconds
TPS: 6832, ETA: 52 seconds
TPS: 6831, ETA: 52 seconds
TPS: 6829, ETA: 52 seconds
TPS: 6828, ETA: 52 seconds
