batch 52read from 511.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6824, ETA: 47 seconds
TPS: 6821, ETA: 47 seconds
TPS: 6823, ETA: 47 seconds
TPS: 6822, ETA: 47 seconds
TPS: 6821, ETA: 47 seconds
TPS: 6820, ETA: 47 seconds
TPS: 6819, ETA: 47 seconds
TPS: 6818, ETA: 47 seconds
TPS: 6817, ETA: 47 seconds
TPS: 6816, ETA: 46 seconds
TPS: 6815, ETA: 46 seconds
TPS: 6815, ETA: 46 seconds
TPS: 6814, ETA: 46 seconds
TPS: 6813, ETA: 46 seconds
TPS: 6812, ETA: 46 seconds
TPS: 6811, ETA: 46 seconds
TPS: 6810, ETA: 46 seconds
TPS: 6810, ETA: 46 seconds
TPS: 6809, ETA: 46 seconds
TPS: 6808, ETA: 46 seconds
TPS: 6807, ETA: 46 seconds
TPS: 6806, ETA: 46 seconds
TPS: 6806, ETA: 46 seconds
TPS: 6805, ETA: 45 seconds
TPS: 6804, ETA: 45 seconds
TPS: 6803, ETA: 45 seconds
TPS: 6802, ETA: 45 seconds
TPS: 6801, ETA: 45 seconds
TPS: 6801, ETA: 45 seconds
TPS: 6800, ETA: 45 seconds
TPS: 6799, ETA: 45 seconds
TPS: 6799, ETA: 45 seconds
TPS: 6798, ETA: 45 seconds
TPS: 6797, ETA: 45 seconds
TPS: 6796, ETA: 45 seconds
TPS: 6796, ETA: 45 seconds
TPS: 6795, ETA: 45 seconds
TPS: 6794, ETA: 45 seconds
TPS: 6793, ETA: 44 seconds
TPS: 6793, ETA: 44 seconds
TPS: 6792, ETA: 44 seconds
TPS: 6791, ETA: 44 seconds
TPS: 6790, ETA: 44 seconds
TPS: 6790, ETA: 44 seconds
TPS: 6789, ETA: 44 seconds
TPS: 6788, ETA: 44 seconds
TPS: 6787, ETA: 44 seconds
TPS: 6787, ETA: 44 seconds
TPS: 6786, ETA: 44 seconds
TPS: 6785, ETA: 44 seconds
TPS: 6763, ETA: 44 seconds
TPS: 6777, ETA: 44 seconds
TPS: 6782, ETA: 44 seconds
TPS: 6782, ETA: 43 seconds
TPS: 6781, ETA: 43 seconds
TPS: 6780, ETA: 43 seconds
TPS: 6780, ETA: 43 seconds
TPS: 6779, ETA: 43 seconds
TPS: 6778, ETA: 43 seconds
TPS: 6778, ETA: 43 seconds
TPS: 6777, ETA: 43 seconds
TPS: 6777, ETA: 43 seconds
TPS: 6776, ETA: 43 seconds
TPS: 6775, ETA: 43 seconds
TPS: 6775, ETA: 43 seconds
TPS: 6774, ETA: 43 seconds
TPS: 6773, ETA: 43 seconds
TPS: 6773, ETA: 42 seconds
TPS: 6772, ETA: 42 seconds
TPS: 6772, ETA: 42 seconds
TPS: 6771, ETA: 42 seconds
TPS: 6770, ETA: 42 seconds
TPS: 6770, ETA: 42 seconds
TPS: 6769, ETA: 42 seconds
TPS: 6768, ETA: 42 seconds
TPS: 6768, ETA: 42 seconds
TPS: 6767, ETA: 42 seconds
TPS: 6767, ETA: 42 seconds
TPS: 6766, ETA: 42 seconds
TPS: 6765, ETA: 42 seconds
TPS: 6765, ETA: 42 seconds
TPS: 6764, ETA: 41 seconds
TPS: 6764, ETA: 41 seconds
TPS: 6763, ETA: 41 seconds
TPS: 6762, ETA: 41 seconds
TPS: 6762, ETA: 41 seconds
TPS: 6761, ETA: 41 seconds
TPS: 6761, ETA: 41 seconds
TPS: 6760, ETA: 41 seconds
TPS: 6759, ETA: 41 seconds
TPS: 6759, ETA: 41 seconds
TPS: 6758, ETA: 41 seconds
TPS: 6758, ETA: 41 seconds
TPS: 6757, ETA: 41 seconds
TPS: 6757, ETA: 41 seconds
TPS: 6756, ETA: 40 seconds
TPS: 6756, ETA: 40 seconds
TPS: 6755, ETA: 40 seconds
TPS: 6755, ETA: 40 seconds
TPS: 6754, ETA: 40 seconds
TPS: 6753, ETA: 40 seconds
TPS: 6753, ETA: 40 seconds
TPS: 6752, ETA: 40 seconds
TPS: 6752, ETA: 40 seconds
TPS: 6751, ETA: 40 seconds
TPS: 6751, ETA: 40 seconds
TPS: 6750, ETA: 40 seconds
TPS: 6750, ETA: 40 seconds
TPS: 6749, ETA: 40 seconds
TPS: 6749, ETA: 40 seconds
TPS: 6748, ETA: 39 seconds
TPS: 6748, ETA: 39 seconds
TPS: 6747, ETA: 39 seconds
TPS: 6747, ETA: 39 seconds
TPS: 6746, ETA: 39 seconds
TPS: 6746, ETA: 39 seconds
TPS: 6745, ETA: 39 seconds
TPS: 6744, ETA: 39 seconds
TPS: 6744, ETA: 39 seconds
TPS: 6744, ETA: 39 seconds
TPS: 6743, ETA: 39 seconds
TPS: 6743, ETA: 39 seconds
TPS: 6742, ETA: 39 seconds
TPS: 6742, ETA: 39 seconds
TPS: 6741, ETA: 38 seconds
TPS: 6741, ETA: 38 seconds
TPS: 6740, ETA: 38 seconds
TPS: 6740, ETA: 38 seconds
TPS: 6739, ETA: 38 seconds
TPS: 6739, ETA: 38 seconds
TPS: 6735, ETA: 38 seconds
TPS: 6738, ETA: 38 seconds
TPS: 6738, ETA: 38 seconds
TPS: 6737, ETA: 38 seconds
TPS: 6737, ETA: 38 seconds
TPS: 6736, ETA: 38 seconds
TPS: 6736, ETA: 38 seconds
TPS: 6735, ETA: 38 seconds
TPS: 6735, ETA: 37 seconds
TPS: 6734, ETA: 37 seconds
TPS: 6734, ETA: 37 seconds
TPS: 6733, ETA: 37 seconds
TPS: 6733, ETA: 37 seconds
TPS: 6733, ETA: 37 seconds
TPS: 6732, ETA: 37 seconds
TPS: 6732, ETA: 37 seconds
TPS: 6731, ETA: 37 seconds
TPS: 6731, ETA: 37 seconds
TPS: 6731, ETA: 37 seconds
TPS: 6730, ETA: 37 seconds
TPS: 6713, ETA: 37 seconds
TPS: 6725, ETA: 37 seconds
TPS: 6728, ETA: 36 seconds
TPS: 6728, ETA: 36 seconds
TPS: 6727, ETA: 36 seconds
TPS: 6727, ETA: 36 seconds
TPS: 6727, ETA: 36 seconds
TPS: 6726, ETA: 36 seconds
TPS: 6726, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6723, ETA: 36 seconds
TPS: 6723, ETA: 35 seconds
TPS: 6723, ETA: 35 seconds
TPS: 6721, ETA: 35 seconds
TPS: 6722, ETA: 35 seconds
TPS: 6721, ETA: 35 seconds
TPS: 6721, ETA: 35 seconds
TPS: 6721, ETA: 35 seconds
TPS: 6720, ETA: 35 seconds
TPS: 6720, ETA: 35 seconds
TPS: 6720, ETA: 35 seconds
TPS: 6719, ETA: 35 seconds
TPS: 6719, ETA: 35 seconds
TPS: 6718, ETA: 35 seconds
TPS: 6718, ETA: 35 seconds
TPS: 6718, ETA: 34 seconds
TPS: 6717, ETA: 34 seconds
TPS: 6717, ETA: 34 seconds
TPS: 6717, ETA: 34 seconds
TPS: 6716, ETA: 34 seconds
TPS: 6716, ETA: 34 seconds
TPS: 6716, ETA: 34 seconds
TPS: 6715, ETA: 34 seconds
TPS: 6715, ETA: 34 seconds
TPS: 6715, ETA: 34 seconds
TPS: 6714, ETA: 34 seconds
TPS: 6714, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 33 seconds
TPS: 6712, ETA: 33 seconds
TPS: 6712, ETA: 33 seconds
TPS: 6712, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6708, ETA: 33 seconds
TPS: 6708, ETA: 33 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6707, ETA: 32 seconds
TPS: 6707, ETA: 32 seconds
TPS: 6707, ETA: 32 seconds
TPS: 6706, ETA: 32 seconds
TPS: 6706, ETA: 32 seconds
TPS: 6706, ETA: 32 seconds
TPS: 6705, ETA: 32 seconds
TPS: 6705, ETA: 32 seconds
TPS: 6705, ETA: 32 seconds
TPS: 6704, ETA: 32 seconds
TPS: 6704, ETA: 32 seconds
TPS: 6704, ETA: 32 seconds
TPS: 6704, ETA: 31 seconds
TPS: 6703, ETA: 31 seconds
TPS: 6703, ETA: 31 seconds
TPS: 6703, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6701, ETA: 31 seconds
TPS: 6701, ETA: 31 seconds
TPS: 6701, ETA: 31 seconds
TPS: 6700, ETA: 31 seconds
TPS: 6700, ETA: 31 seconds
TPS: 6700, ETA: 31 seconds
TPS: 6699, ETA: 31 seconds
TPS: 6699, ETA: 30 seconds
TPS: 6699, ETA: 30 seconds
TPS: 6698, ETA: 30 seconds
TPS: 6698, ETA: 30 seconds
TPS: 6698, ETA: 30 seconds
TPS: 6698, ETA: 30 seconds
TPS: 6697, ETA: 30 seconds
TPS: 6697, ETA: 30 seconds
TPS: 6697, ETA: 30 seconds
TPS: 6696, ETA: 30 seconds
TPS: 6696, ETA: 30 seconds
TPS: 6696, ETA: 30 seconds
TPS: 6695, ETA: 30 seconds
TPS: 6695, ETA: 30 seconds
TPS: 6695, ETA: 29 seconds
TPS: 6695, ETA: 29 seconds
TPS: 6679, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6692, ETA: 29 seconds
TPS: 6691, ETA: 29 seconds
TPS: 6691, ETA: 29 seconds
TPS: 6691, ETA: 29 seconds
TPS: 6691, ETA: 29 seconds
TPS: 6690, ETA: 29 seconds
TPS: 6690, ETA: 29 seconds
TPS: 6690, ETA: 29 seconds
TPS: 6690, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6687, ETA: 28 seconds
TPS: 6687, ETA: 28 seconds
TPS: 6687, ETA: 28 seconds
TPS: 6687, ETA: 28 seconds
TPS: 6686, ETA: 28 seconds
TPS: 6686, ETA: 28 seconds
TPS: 6686, ETA: 28 seconds
TPS: 6685, ETA: 27 seconds
TPS: 6685, ETA: 27 seconds
TPS: 6685, ETA: 27 seconds
TPS: 6685, ETA: 27 seconds
TPS: 6684, ETA: 27 seconds
TPS: 6684, ETA: 27 seconds
TPS: 6684, ETA: 27 seconds
TPS: 6684, ETA: 27 seconds
TPS: 6683, ETA: 27 seconds
TPS: 6683, ETA: 27 seconds
TPS: 6683, ETA: 27 seconds
TPS: 6682, ETA: 27 seconds
TPS: 6682, ETA: 27 seconds
TPS: 6682, ETA: 27 seconds
TPS: 6682, ETA: 26 seconds
TPS: 6682, ETA: 26 seconds
TPS: 6681, ETA: 26 seconds
TPS: 6681, ETA: 26 seconds
TPS: 6681, ETA: 26 seconds
TPS: 6680, ETA: 26 seconds
TPS: 6680, ETA: 26 seconds
TPS: 6678, ETA: 26 seconds
TPS: 6680, ETA: 26 seconds
TPS: 6679, ETA: 26 seconds
TPS: 6679, ETA: 26 seconds
TPS: 6679, ETA: 26 seconds
TPS: 6679, ETA: 26 seconds
TPS: 6678, ETA: 25 seconds
TPS: 6678, ETA: 25 seconds
TPS: 6678, ETA: 25 seconds
TPS: 6678, ETA: 25 seconds
TPS: 6678, ETA: 25 seconds
TPS: 6677, ETA: 25 seconds
TPS: 6677, ETA: 25 seconds
TPS: 6677, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6675, ETA: 25 seconds
TPS: 6675, ETA: 24 seconds
TPS: 6675, ETA: 24 seconds
TPS: 6675, ETA: 24 seconds
TPS: 6674, ETA: 24 seconds
TPS: 6674, ETA: 24 seconds
TPS: 6674, ETA: 24 seconds
TPS: 6674, ETA: 24 seconds
TPS: 6674, ETA: 24 seconds
TPS: 6673, ETA: 24 seconds
TPS: 6673, ETA: 24 seconds
TPS: 6673, ETA: 24 seconds
TPS: 6673, ETA: 24 seconds
TPS: 6672, ETA: 24 seconds
TPS: 6672, ETA: 23 seconds
TPS: 6672, ETA: 23 seconds
TPS: 6672, ETA: 23 seconds
TPS: 6671, ETA: 23 seconds
TPS: 6670, ETA: 23 seconds
TPS: 6671, ETA: 23 seconds
TPS: 6671, ETA: 23 seconds
TPS: 6671, ETA: 23 seconds
TPS: 6670, ETA: 23 seconds
TPS: 6670, ETA: 23 seconds
TPS: 6670, ETA: 23 seconds
TPS: 6670, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6669, ETA: 22 seconds
TPS: 6669, ETA: 22 seconds
TPS: 6669, ETA: 22 seconds
TPS: 6668, ETA: 22 seconds
TPS: 6668, ETA: 22 seconds
TPS: 6668, ETA: 22 seconds
TPS: 6668, ETA: 22 seconds
TPS: 6656, ETA: 22 seconds
TPS: 6665, ETA: 22 seconds
TPS: 6667, ETA: 22 seconds
TPS: 6667, ETA: 22 seconds
TPS: 6666, ETA: 22 seconds
TPS: 6666, ETA: 22 seconds
TPS: 6666, ETA: 21 seconds
TPS: 6666, ETA: 21 seconds
TPS: 6666, ETA: 21 seconds
TPS: 6665, ETA: 21 seconds
TPS: 6665, ETA: 21 seconds
TPS: 6665, ETA: 21 seconds
TPS: 6665, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6663, ETA: 21 seconds
TPS: 6663, ETA: 21 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6661, ETA: 20 seconds
TPS: 6661, ETA: 20 seconds
TPS: 6661, ETA: 20 seconds
TPS: 6661, ETA: 20 seconds
TPS: 6661, ETA: 20 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6659, ETA: 19 seconds
TPS: 6659, ETA: 19 seconds
TPS: 6659, ETA: 19 seconds
TPS: 6659, ETA: 19 seconds
TPS: 6659, ETA: 19 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6658, ETA: 18 seconds
TPS: 6658, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6655, ETA: 18 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6654, ETA: 17 seconds
TPS: 6654, ETA: 17 seconds
TPS: 6654, ETA: 17 seconds
TPS: 6654, ETA: 17 seconds
TPS: 6654, ETA: 17 seconds
TPS: 6654, ETA: 17 seconds
TPS: 6653, ETA: 17 seconds
TPS: 6653, ETA: 17 seconds
TPS: 6653, ETA: 17 seconds
TPS: 6653, ETA: 16 seconds
TPS: 6653, ETA: 16 seconds
TPS: 6653, ETA: 16 seconds
TPS: 6653, ETA: 16 seconds
TPS: 6652, ETA: 16 seconds
TPS: 6652, ETA: 16 seconds
TPS: 6652, ETA: 16 seconds
TPS: 6652, ETA: 16 seconds
TPS: 6652, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6650, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6638, ETA: 14 seconds
TPS: 6645, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6646, ETA: 14 seconds
TPS: 6644, ETA: 14 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6644, ETA: 13 seconds
TPS: 6644, ETA: 13 seconds
TPS: 6644, ETA: 13 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6643, ETA: 12 seconds
TPS: 6643, ETA: 12 seconds
TPS: 6643, ETA: 12 seconds
TPS: 6643, ETA: 12 seconds
TPS: 6643, ETA: 12 seconds
TPS: 6643, ETA: 12 seconds
TPS: 6643, ETA: 12 seconds
TPS: 6642, ETA: 12 seconds
TPS: 6642, ETA: 12 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6641, ETA: 11 seconds
TPS: 6641, ETA: 11 seconds
TPS: 6641, ETA: 11 seconds
TPS: 6641, ETA: 11 seconds
TPS: 6640, ETA: 11 seconds
TPS: 6641, ETA: 11 seconds
TPS: 6640, ETA: 11 seconds
TPS: 6640, ETA: 11 seconds
TPS: 6640, ETA: 10 seconds
TPS: 6640, ETA: 10 seconds
TPS: 6640, ETA: 10 seconds
TPS: 6640, ETA: 10 seconds
TPS: 6640, ETA: 10 seconds
TPS: 6640, ETA: 10 seconds
TPS: 6639, ETA: 10 seconds
TPS: 6639, ETA: 10 seconds
TPS: 6639, ETA: 10 seconds
TPS: 6639, ETA: 10 seconds
TPS: 6639, ETA: 10 seconds
TPS: 6639, ETA: 10 seconds
TPS: 6639, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 9 seconds
TPS: 6638, ETA: 9 seconds
TPS: 6638, ETA: 9 seconds
TPS: 6638, ETA: 9 seconds
TPS: 6638, ETA: 9 seconds
TPS: 6638, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6635, ETA: 8 seconds
TPS: 6635, ETA: 8 seconds
TPS: 6635, ETA: 8 seconds
TPS: 6635, ETA: 8 seconds
TPS: 6635, ETA: 8 seconds
TPS: 6635, ETA: 8 seconds
TPS: 6635, ETA: 8 seconds
TPS: 6635, ETA: 7 seconds
TPS: 6635, ETA: 7 seconds
TPS: 6634, ETA: 7 seconds
TPS: 6634, ETA: 7 seconds
TPS: 6634, ETA: 7 seconds
TPS: 6634, ETA: 7 seconds
TPS: 6634, ETA: 7 seconds
TPS: 6625, ETA: 7 seconds
TPS: 6631, ETA: 7 seconds
TPS: 6633, ETA: 7 seconds
TPS: 6633, ETA: 7 seconds
TPS: 6633, ETA: 7 seconds
TPS: 6633, ETA: 7 seconds
TPS: 6633, ETA: 7 seconds
TPS: 6633, ETA: 6 seconds
TPS: 6633, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6631, ETA: 6 seconds
TPS: 6631, ETA: 6 seconds
TPS: 6631, ETA: 6 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6628, ETA: 4 seconds
TPS: 6628, ETA: 4 seconds
TPS: 6628, ETA: 4 seconds
TPS: 6628, ETA: 3 seconds
TPS: 6628, ETA: 3 seconds
TPS: 6628, ETA: 3 seconds
TPS: 6628, ETA: 3 seconds
TPS: 6628, ETA: 3 seconds
TPS: 6627, ETA: 3 seconds
TPS: 6627, ETA: 3 seconds
TPS: 6627, ETA: 3 seconds
TPS: 6627, ETA: 3 seconds
TPS: 6627, ETA: 3 seconds
TPS: 6627, ETA: 3 seconds
TPS: 6627, ETA: 3 seconds
TPS: 6627, ETA: 3 seconds
TPS: 6627, ETA: 3 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6625, ETA: 2 seconds
TPS: 6625, ETA: 2 seconds
TPS: 6625, ETA: 2 seconds
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: 1 second
TPS: 6622, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: empty period
TPS: 6624, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
finished sample520_U020uf5.01354alpha1.5tauR2_2.77843_45.6827_26.6547read from 520.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 25424, ETA: 19 seconds
TPS: 15873, ETA: 31 seconds
TPS: 12953, ETA: 38 seconds
TPS: 11719, ETA: 42 seconds
TPS: 11041, ETA: 44 seconds
TPS: 10554, ETA: 46 seconds
TPS: 10204, ETA: 48 seconds
TPS: 9921, ETA: 49 seconds
TPS: 9683, ETA: 51 seconds
TPS: 9509, ETA: 51 seconds
TPS: 9353, ETA: 52 seconds
TPS: 9235, ETA: 53 seconds
TPS: 9124, ETA: 53 seconds
TPS: 9029, ETA: 54 seconds
TPS: 8947, ETA: 54 seconds
TPS: 8885, ETA: 55 seconds
TPS: 8821, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8721, ETA: 56 seconds
TPS: 8675, ETA: 56 seconds
TPS: 8634, ETA: 56 seconds
TPS: 8596, ETA: 56 seconds
TPS: 8556, ETA: 56 seconds
TPS: 8525, ETA: 57 seconds
TPS: 8491, ETA: 57 seconds
TPS: 8459, ETA: 57 seconds
TPS: 8435, ETA: 57 seconds
TPS: 8408, ETA: 57 seconds
TPS: 8383, ETA: 57 seconds
TPS: 8355, ETA: 57 seconds
TPS: 8333, ETA: 58 seconds
TPS: 8309, ETA: 58 seconds
TPS: 8282, ETA: 58 seconds
TPS: 8261, ETA: 58 seconds
TPS: 8237, ETA: 58 seconds
TPS: 8214, ETA: 58 seconds
TPS: 8193, ETA: 58 seconds
TPS: 8170, ETA: 58 seconds
TPS: 8148, ETA: 58 seconds
TPS: 8127, ETA: 58 seconds
TPS: 8107, ETA: 59 seconds
TPS: 8085, ETA: 59 seconds
TPS: 8065, ETA: 59 seconds
TPS: 8048, ETA: 59 seconds
TPS: 8029, ETA: 59 seconds
TPS: 8011, ETA: 59 seconds
TPS: 7996, ETA: 59 seconds
TPS: 7980, ETA: 59 seconds
TPS: 7964, ETA: 59 seconds
TPS: 7949, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7918, ETA: 59 seconds
TPS: 7905, ETA: 59 seconds
TPS: 7892, ETA: 59 seconds
TPS: 7877, ETA: 59 seconds
TPS: 7865, ETA: 59 seconds
TPS: 7854, ETA: 59 seconds
TPS: 7841, ETA: 59 seconds
TPS: 7831, ETA: 59 seconds
TPS: 7818, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7797, ETA: 1 minute
TPS: 7788, ETA: 1 minute
TPS: 7778, ETA: 1 minute
TPS: 7769, ETA: 1 minute
TPS: 7759, ETA: 1 minute
TPS: 7749, ETA: 1 minute
TPS: 7742, ETA: 1 minute
TPS: 7733, ETA: 1 minute
TPS: 7724, ETA: 1 minute
TPS: 7717, ETA: 1 minute
TPS: 7708, ETA: 1 minute
TPS: 7700, ETA: 1 minute
TPS: 7692, ETA: 1 minute
TPS: 7686, ETA: 1 minute
TPS: 7679, ETA: 1 minute
TPS: 7671, ETA: 1 minute
TPS: 7664, ETA: 1 minute
TPS: 7659, ETA: 59 seconds
TPS: 7652, ETA: 59 seconds
TPS: 7646, ETA: 59 seconds
TPS: 7639, ETA: 59 seconds
TPS: 7633, ETA: 59 seconds
TPS: 7628, ETA: 59 seconds
