batch 85read from 841.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
finished sample849_U020uf5.01645alpha1.5tauR2_11.2526_29.8603_28.5049read from 849.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 16949, ETA: 29 seconds
TPS: 14045, ETA: 35 seconds
TPS: 12605, ETA: 39 seconds
TPS: 11785, ETA: 42 seconds
TPS: 11173, ETA: 44 seconds
TPS: 10689, ETA: 46 seconds
TPS: 10331, ETA: 47 seconds
TPS: 10055, ETA: 49 seconds
TPS: 9820, ETA: 50 seconds
TPS: 9644, ETA: 51 seconds
TPS: 9485, ETA: 51 seconds
TPS: 9363, ETA: 52 seconds
TPS: 9249, ETA: 53 seconds
TPS: 9150, ETA: 53 seconds
TPS: 9054, ETA: 54 seconds
TPS: 8979, ETA: 54 seconds
TPS: 8913, ETA: 54 seconds
TPS: 8861, ETA: 55 seconds
TPS: 8800, ETA: 55 seconds
TPS: 8752, ETA: 55 seconds
TPS: 8702, ETA: 56 seconds
TPS: 8657, ETA: 56 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8571, ETA: 56 seconds
TPS: 8531, ETA: 56 seconds
TPS: 8494, ETA: 57 seconds
TPS: 8455, ETA: 57 seconds
TPS: 8415, ETA: 57 seconds
TPS: 8377, ETA: 57 seconds
TPS: 8342, ETA: 57 seconds
TPS: 8305, ETA: 58 seconds
TPS: 8274, ETA: 58 seconds
TPS: 8242, ETA: 58 seconds
TPS: 8211, ETA: 58 seconds
TPS: 8183, ETA: 58 seconds
TPS: 8152, ETA: 58 seconds
TPS: 8123, ETA: 59 seconds
TPS: 8100, ETA: 59 seconds
TPS: 8074, ETA: 59 seconds
TPS: 8049, ETA: 59 seconds
TPS: 8023, ETA: 59 seconds
TPS: 8001, ETA: 59 seconds
TPS: 7978, ETA: 59 seconds
TPS: 7958, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7916, ETA: 1 minute
TPS: 7896, ETA: 1 minute
TPS: 7878, ETA: 1 minute
TPS: 7857, ETA: 1 minute
TPS: 7840, ETA: 1 minute
TPS: 7824, ETA: 1 minute
TPS: 7808, ETA: 1 minute
TPS: 7791, ETA: 1 minute
TPS: 7776, ETA: 1 minute
TPS: 7760, ETA: 1 minute
TPS: 7745, ETA: 1 minute
TPS: 7730, ETA: 1 minute
TPS: 7714, ETA: 1 minute
TPS: 7698, ETA: 1 minute
TPS: 7679, ETA: 1 minute, 1 second
TPS: 7663, ETA: 1 minute, 1 second
TPS: 7645, ETA: 1 minute, 1 second
TPS: 7628, ETA: 1 minute, 1 second
TPS: 7610, ETA: 1 minute, 1 second
TPS: 7594, ETA: 1 minute, 1 second
TPS: 7577, ETA: 1 minute, 1 second
TPS: 7561, ETA: 1 minute, 1 second
TPS: 7544, ETA: 1 minute, 1 second
TPS: 7528, ETA: 1 minute, 1 second
TPS: 7513, ETA: 1 minute, 1 second
TPS: 7497, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7469, ETA: 1 minute, 1 second
TPS: 7454, ETA: 1 minute, 1 second
TPS: 7441, ETA: 1 minute, 1 second
TPS: 7428, ETA: 1 minute, 1 second
TPS: 7414, ETA: 1 minute, 2 seconds
TPS: 7403, ETA: 1 minute, 2 seconds
TPS: 7390, ETA: 1 minute, 2 seconds
TPS: 7379, ETA: 1 minute, 2 seconds
TPS: 7368, ETA: 1 minute, 2 seconds
TPS: 7358, ETA: 1 minute, 2 seconds
TPS: 7348, ETA: 1 minute, 2 seconds
TPS: 7338, ETA: 1 minute, 2 seconds
TPS: 7328, ETA: 1 minute, 2 seconds
TPS: 7319, ETA: 1 minute, 2 seconds
TPS: 7309, ETA: 1 minute, 2 seconds
TPS: 7300, ETA: 1 minute, 2 seconds
TPS: 7290, ETA: 1 minute, 2 seconds
TPS: 7282, ETA: 1 minute, 2 seconds
TPS: 7272, ETA: 1 minute, 2 seconds
TPS: 7264, ETA: 1 minute, 2 seconds
TPS: 7255, ETA: 1 minute, 2 seconds
TPS: 7246, ETA: 1 minute, 2 seconds
TPS: 7239, ETA: 1 minute, 2 seconds
TPS: 7230, ETA: 1 minute, 2 seconds
TPS: 7223, ETA: 1 minute, 2 seconds
TPS: 7116, ETA: 1 minute, 3 seconds
TPS: 7174, ETA: 1 minute, 2 seconds
TPS: 7196, ETA: 1 minute, 2 seconds
TPS: 7188, ETA: 1 minute, 2 seconds
TPS: 7182, ETA: 1 minute, 2 seconds
TPS: 7175, ETA: 1 minute, 2 seconds
TPS: 7169, ETA: 1 minute, 2 seconds
TPS: 7162, ETA: 1 minute, 2 seconds
TPS: 7155, ETA: 1 minute, 2 seconds
TPS: 7149, ETA: 1 minute, 2 seconds
TPS: 7144, ETA: 1 minute, 2 seconds
TPS: 7137, ETA: 1 minute, 2 seconds
TPS: 7132, ETA: 1 minute, 2 seconds
TPS: 7127, ETA: 1 minute, 2 seconds
TPS: 7121, ETA: 1 minute, 2 seconds
TPS: 7116, ETA: 1 minute, 2 seconds
TPS: 7110, ETA: 1 minute, 2 seconds
TPS: 7105, ETA: 1 minute, 2 seconds
TPS: 7099, ETA: 1 minute, 2 seconds
TPS: 7095, ETA: 1 minute, 2 seconds
TPS: 7089, ETA: 1 minute, 1 second
TPS: 7085, ETA: 1 minute, 1 second
TPS: 7080, ETA: 1 minute, 1 second
TPS: 7075, ETA: 1 minute, 1 second
TPS: 7070, ETA: 1 minute, 1 second
TPS: 7066, ETA: 1 minute, 1 second
TPS: 7062, ETA: 1 minute, 1 second
TPS: 7057, ETA: 1 minute, 1 second
TPS: 7053, ETA: 1 minute, 1 second
TPS: 7048, ETA: 1 minute, 1 second
TPS: 7045, ETA: 1 minute, 1 second
TPS: 7040, ETA: 1 minute, 1 second
TPS: 7036, ETA: 1 minute, 1 second
TPS: 7032, ETA: 1 minute, 1 second
TPS: 7028, ETA: 1 minute, 1 second
TPS: 7024, ETA: 1 minute, 1 second
TPS: 7020, ETA: 1 minute, 1 second
TPS: 7016, ETA: 1 minute, 1 second
TPS: 7012, ETA: 1 minute, 1 second
TPS: 7009, ETA: 1 minute, 1 second
TPS: 7005, ETA: 1 minute, 1 second
TPS: 7001, ETA: 1 minute, 1 second
TPS: 6998, ETA: 1 minute, 1 second
TPS: 6994, ETA: 1 minute, 1 second
TPS: 6991, ETA: 1 minute, 1 second
TPS: 6988, ETA: 1 minute, 1 second
TPS: 6984, ETA: 1 minute, 1 second
TPS: 6980, ETA: 1 minute, 1 second
TPS: 6978, ETA: 1 minute
TPS: 6974, ETA: 1 minute
TPS: 6971, ETA: 1 minute
TPS: 6968, ETA: 1 minute
TPS: 6965, ETA: 1 minute
TPS: 6962, ETA: 1 minute
TPS: 6959, ETA: 1 minute
TPS: 6956, ETA: 1 minute
TPS: 6953, ETA: 1 minute
TPS: 6950, ETA: 1 minute
TPS: 6947, ETA: 1 minute
TPS: 6944, ETA: 1 minute
TPS: 6942, ETA: 1 minute
TPS: 6939, ETA: 1 minute
TPS: 6937, ETA: 1 minute
TPS: 6934, ETA: 1 minute
TPS: 6931, ETA: 1 minute
TPS: 6928, ETA: 1 minute
TPS: 6925, ETA: 1 minute
TPS: 6923, ETA: 1 minute
TPS: 6921, ETA: 1 minute
TPS: 6918, ETA: 59 seconds
TPS: 6916, ETA: 59 seconds
TPS: 6913, ETA: 59 seconds
TPS: 6911, ETA: 59 seconds
TPS: 6909, ETA: 59 seconds
TPS: 6906, ETA: 59 seconds
TPS: 6904, ETA: 59 seconds
TPS: 6902, ETA: 59 seconds
TPS: 6900, ETA: 59 seconds
TPS: 6897, ETA: 59 seconds
TPS: 6895, ETA: 59 seconds
TPS: 6893, ETA: 59 seconds
TPS: 6891, ETA: 59 seconds
TPS: 6889, ETA: 59 seconds
TPS: 6887, ETA: 59 seconds
TPS: 6885, ETA: 59 seconds
TPS: 6883, ETA: 59 seconds
TPS: 6881, ETA: 59 seconds
TPS: 6879, ETA: 59 seconds
TPS: 6877, ETA: 58 seconds
TPS: 6875, ETA: 58 seconds
TPS: 6873, ETA: 58 seconds
TPS: 6871, ETA: 58 seconds
TPS: 6869, ETA: 58 seconds
TPS: 6867, ETA: 58 seconds
TPS: 6866, ETA: 58 seconds
TPS: 6864, ETA: 58 seconds
TPS: 6862, ETA: 58 seconds
TPS: 6860, ETA: 58 seconds
TPS: 6858, ETA: 58 seconds
TPS: 6857, ETA: 58 seconds
TPS: 6809, ETA: 58 seconds
TPS: 6830, ETA: 58 seconds
TPS: 6849, ETA: 58 seconds
TPS: 6847, ETA: 58 seconds
TPS: 6846, ETA: 58 seconds
TPS: 6844, ETA: 58 seconds
TPS: 6843, ETA: 57 seconds
TPS: 6841, ETA: 57 seconds
TPS: 6839, ETA: 57 seconds
TPS: 6838, ETA: 57 seconds
TPS: 6836, ETA: 57 seconds
TPS: 6835, ETA: 57 seconds
TPS: 6833, ETA: 57 seconds
TPS: 6832, ETA: 57 seconds
TPS: 6831, ETA: 57 seconds
TPS: 6829, ETA: 57 seconds
TPS: 6828, ETA: 57 seconds
TPS: 6827, ETA: 57 seconds
TPS: 6825, ETA: 57 seconds
TPS: 6824, ETA: 57 seconds
TPS: 6822, ETA: 57 seconds
TPS: 6821, ETA: 57 seconds
TPS: 6820, ETA: 56 seconds
TPS: 6818, ETA: 56 seconds
TPS: 6817, ETA: 56 seconds
TPS: 6816, ETA: 56 seconds
TPS: 6814, ETA: 56 seconds
TPS: 6813, ETA: 56 seconds
TPS: 6812, ETA: 56 seconds
TPS: 6811, ETA: 56 seconds
TPS: 6809, ETA: 56 seconds
TPS: 6808, ETA: 56 seconds
TPS: 6807, ETA: 56 seconds
TPS: 6806, ETA: 56 seconds
TPS: 6804, ETA: 56 seconds
TPS: 6804, ETA: 56 seconds
TPS: 6802, ETA: 56 seconds
TPS: 6801, ETA: 56 seconds
TPS: 6800, ETA: 55 seconds
TPS: 6799, ETA: 55 seconds
TPS: 6798, ETA: 55 seconds
TPS: 6797, ETA: 55 seconds
TPS: 6796, ETA: 55 seconds
TPS: 6794, ETA: 55 seconds
TPS: 6793, ETA: 55 seconds
TPS: 6792, ETA: 55 seconds
TPS: 6791, ETA: 55 seconds
TPS: 6790, ETA: 55 seconds
TPS: 6789, ETA: 55 seconds
TPS: 6788, ETA: 55 seconds
TPS: 6787, ETA: 55 seconds
TPS: 6786, ETA: 55 seconds
TPS: 6785, ETA: 55 seconds
TPS: 6784, ETA: 54 seconds
TPS: 6783, ETA: 54 seconds
TPS: 6782, ETA: 54 seconds
TPS: 6781, ETA: 54 seconds
TPS: 6780, ETA: 54 seconds
TPS: 6779, ETA: 54 seconds
TPS: 6778, ETA: 54 seconds
TPS: 6777, ETA: 54 seconds
TPS: 6776, ETA: 54 seconds
TPS: 6775, ETA: 54 seconds
TPS: 6774, ETA: 54 seconds
TPS: 6774, ETA: 54 seconds
TPS: 6773, ETA: 54 seconds
TPS: 6772, ETA: 54 seconds
TPS: 6771, ETA: 54 seconds
TPS: 6770, ETA: 53 seconds
TPS: 6769, ETA: 53 seconds
TPS: 6768, ETA: 53 seconds
TPS: 6767, ETA: 53 seconds
TPS: 6766, ETA: 53 seconds
TPS: 6766, ETA: 53 seconds
TPS: 6765, ETA: 53 seconds
TPS: 6764, ETA: 53 seconds
TPS: 6763, ETA: 53 seconds
TPS: 6762, ETA: 53 seconds
TPS: 6761, ETA: 53 seconds
TPS: 6761, ETA: 53 seconds
TPS: 6760, ETA: 53 seconds
TPS: 6759, ETA: 53 seconds
TPS: 6758, ETA: 53 seconds
TPS: 6757, ETA: 52 seconds
TPS: 6757, ETA: 52 seconds
TPS: 6756, ETA: 52 seconds
TPS: 6755, ETA: 52 seconds
TPS: 6755, ETA: 52 seconds
TPS: 6754, ETA: 52 seconds
TPS: 6753, ETA: 52 seconds
TPS: 6752, ETA: 52 seconds
TPS: 6752, ETA: 52 seconds
TPS: 6751, ETA: 52 seconds
TPS: 6750, ETA: 52 seconds
TPS: 6749, ETA: 52 seconds
TPS: 6749, ETA: 52 seconds
TPS: 6748, ETA: 52 seconds
TPS: 6747, ETA: 52 seconds
TPS: 6747, ETA: 51 seconds
TPS: 6746, ETA: 51 seconds
TPS: 6715, ETA: 52 seconds
TPS: 6734, ETA: 51 seconds
TPS: 6743, ETA: 51 seconds
TPS: 6742, ETA: 51 seconds
TPS: 6741, ETA: 51 seconds
TPS: 6739, ETA: 51 seconds
TPS: 6740, ETA: 51 seconds
TPS: 6739, ETA: 51 seconds
TPS: 6739, ETA: 51 seconds
TPS: 6738, ETA: 51 seconds
TPS: 6738, ETA: 51 seconds
TPS: 6737, ETA: 51 seconds
TPS: 6737, ETA: 50 seconds
TPS: 6736, ETA: 50 seconds
TPS: 6736, ETA: 50 seconds
TPS: 6735, ETA: 50 seconds
TPS: 6735, ETA: 50 seconds
TPS: 6734, ETA: 50 seconds
TPS: 6733, ETA: 50 seconds
TPS: 6733, ETA: 50 seconds
TPS: 6732, ETA: 50 seconds
TPS: 6732, ETA: 50 seconds
TPS: 6731, ETA: 50 seconds
TPS: 6731, ETA: 50 seconds
TPS: 6730, ETA: 50 seconds
TPS: 6730, ETA: 50 seconds
TPS: 6730, ETA: 50 seconds
TPS: 6729, ETA: 49 seconds
TPS: 6726, ETA: 49 seconds
TPS: 6728, ETA: 49 seconds
TPS: 6727, ETA: 49 seconds
TPS: 6727, ETA: 49 seconds
TPS: 6726, ETA: 49 seconds
TPS: 6726, ETA: 49 seconds
TPS: 6726, ETA: 49 seconds
TPS: 6725, ETA: 49 seconds
TPS: 6725, ETA: 49 seconds
TPS: 6724, ETA: 49 seconds
TPS: 6724, ETA: 49 seconds
TPS: 6723, ETA: 49 seconds
TPS: 6723, ETA: 49 seconds
TPS: 6722, ETA: 48 seconds
TPS: 6722, ETA: 48 seconds
TPS: 6721, ETA: 48 seconds
TPS: 6721, ETA: 48 seconds
TPS: 6721, ETA: 48 seconds
TPS: 6720, ETA: 48 seconds
TPS: 6720, ETA: 48 seconds
TPS: 6719, ETA: 48 seconds
TPS: 6719, ETA: 48 seconds
TPS: 6718, ETA: 48 seconds
TPS: 6718, ETA: 48 seconds
TPS: 6717, ETA: 48 seconds
TPS: 6717, ETA: 48 seconds
TPS: 6717, ETA: 48 seconds
TPS: 6716, ETA: 47 seconds
TPS: 6716, ETA: 47 seconds
TPS: 6715, ETA: 47 seconds
TPS: 6715, ETA: 47 seconds
TPS: 6714, ETA: 47 seconds
TPS: 6714, ETA: 47 seconds
TPS: 6714, ETA: 47 seconds
TPS: 6713, ETA: 47 seconds
TPS: 6713, ETA: 47 seconds
TPS: 6712, ETA: 47 seconds
TPS: 6712, ETA: 47 seconds
TPS: 6712, ETA: 47 seconds
TPS: 6711, ETA: 47 seconds
TPS: 6711, ETA: 47 seconds
TPS: 6710, ETA: 46 seconds
TPS: 6710, ETA: 46 seconds
TPS: 6710, ETA: 46 seconds
TPS: 6709, ETA: 46 seconds
TPS: 6709, ETA: 46 seconds
TPS: 6708, ETA: 46 seconds
TPS: 6708, ETA: 46 seconds
TPS: 6708, ETA: 46 seconds
TPS: 6707, ETA: 46 seconds
TPS: 6707, ETA: 46 seconds
TPS: 6707, ETA: 46 seconds
TPS: 6706, ETA: 46 seconds
TPS: 6706, ETA: 46 seconds
TPS: 6706, ETA: 46 seconds
TPS: 6705, ETA: 45 seconds
TPS: 6705, ETA: 45 seconds
TPS: 6705, ETA: 45 seconds
TPS: 6704, ETA: 45 seconds
TPS: 6704, ETA: 45 seconds
TPS: 6704, ETA: 45 seconds
TPS: 6703, ETA: 45 seconds
TPS: 6703, ETA: 45 seconds
TPS: 6703, ETA: 45 seconds
TPS: 6702, ETA: 45 seconds
TPS: 6702, ETA: 45 seconds
TPS: 6702, ETA: 45 seconds
TPS: 6701, ETA: 45 seconds
TPS: 6701, ETA: 44 seconds
TPS: 6701, ETA: 44 seconds
TPS: 6700, ETA: 44 seconds
TPS: 6700, ETA: 44 seconds
TPS: 6678, ETA: 44 seconds
TPS: 6692, ETA: 44 seconds
TPS: 6698, ETA: 44 seconds
TPS: 6698, ETA: 44 seconds
TPS: 6698, ETA: 44 seconds
TPS: 6697, ETA: 44 seconds
TPS: 6697, ETA: 44 seconds
TPS: 6697, ETA: 44 seconds
TPS: 6697, ETA: 44 seconds
TPS: 6696, ETA: 44 seconds
TPS: 6696, ETA: 43 seconds
TPS: 6696, ETA: 43 seconds
TPS: 6695, ETA: 43 seconds
TPS: 6695, ETA: 43 seconds
TPS: 6695, ETA: 43 seconds
TPS: 6695, ETA: 43 seconds
TPS: 6694, ETA: 43 seconds
TPS: 6694, ETA: 43 seconds
TPS: 6694, ETA: 43 seconds
TPS: 6694, ETA: 43 seconds
TPS: 6693, ETA: 43 seconds
TPS: 6693, ETA: 43 seconds
TPS: 6693, ETA: 43 seconds
TPS: 6693, ETA: 43 seconds
TPS: 6692, ETA: 42 seconds
TPS: 6692, ETA: 42 seconds
TPS: 6692, ETA: 42 seconds
TPS: 6692, ETA: 42 seconds
TPS: 6691, ETA: 42 seconds
TPS: 6691, ETA: 42 seconds
TPS: 6691, ETA: 42 seconds
TPS: 6691, ETA: 42 seconds
TPS: 6690, ETA: 42 seconds
TPS: 6690, ETA: 42 seconds
TPS: 6690, ETA: 42 seconds
TPS: 6690, ETA: 42 seconds
TPS: 6690, ETA: 42 seconds
TPS: 6689, ETA: 42 seconds
TPS: 6689, ETA: 41 seconds
TPS: 6689, ETA: 41 seconds
TPS: 6689, ETA: 41 seconds
TPS: 6688, ETA: 41 seconds
TPS: 6688, ETA: 41 seconds
TPS: 6688, ETA: 41 seconds
TPS: 6688, ETA: 41 seconds
TPS: 6688, ETA: 41 seconds
TPS: 6688, ETA: 41 seconds
TPS: 6687, ETA: 41 seconds
TPS: 6687, ETA: 41 seconds
TPS: 6687, ETA: 41 seconds
TPS: 6687, ETA: 41 seconds
TPS: 6687, ETA: 40 seconds
TPS: 6686, ETA: 40 seconds
TPS: 6686, ETA: 40 seconds
TPS: 6686, ETA: 40 seconds
TPS: 6684, ETA: 40 seconds
TPS: 6686, ETA: 40 seconds
TPS: 6685, ETA: 40 seconds
TPS: 6685, ETA: 40 seconds
TPS: 6685, ETA: 40 seconds
TPS: 6685, ETA: 40 seconds
TPS: 6685, ETA: 40 seconds
TPS: 6684, ETA: 40 seconds
TPS: 6684, ETA: 40 seconds
TPS: 6684, ETA: 40 seconds
TPS: 6683, ETA: 39 seconds
TPS: 6683, ETA: 39 seconds
TPS: 6683, ETA: 39 seconds
TPS: 6683, ETA: 39 seconds
TPS: 6683, ETA: 39 seconds
TPS: 6683, ETA: 39 seconds
TPS: 6682, ETA: 39 seconds
TPS: 6682, ETA: 39 seconds
TPS: 6682, ETA: 39 seconds
TPS: 6682, ETA: 39 seconds
TPS: 6681, ETA: 39 seconds
TPS: 6681, ETA: 39 seconds
TPS: 6681, ETA: 39 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6679, ETA: 38 seconds
TPS: 6679, ETA: 38 seconds
TPS: 6679, ETA: 38 seconds
TPS: 6679, ETA: 38 seconds
TPS: 6679, ETA: 38 seconds
TPS: 6679, ETA: 38 seconds
TPS: 6678, ETA: 37 seconds
TPS: 6678, ETA: 37 seconds
TPS: 6678, ETA: 37 seconds
TPS: 6678, ETA: 37 seconds
TPS: 6678, ETA: 37 seconds
TPS: 6678, ETA: 37 seconds
TPS: 6678, ETA: 37 seconds
TPS: 6677, ETA: 37 seconds
TPS: 6660, ETA: 37 seconds
TPS: 6671, ETA: 37 seconds
TPS: 6675, ETA: 37 seconds
TPS: 6676, ETA: 37 seconds
TPS: 6676, ETA: 37 seconds
TPS: 6676, ETA: 37 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6675, ETA: 36 seconds
TPS: 6675, ETA: 36 seconds
TPS: 6675, ETA: 36 seconds
TPS: 6675, ETA: 36 seconds
TPS: 6675, ETA: 36 seconds
TPS: 6675, ETA: 36 seconds
TPS: 6675, ETA: 36 seconds
TPS: 6674, ETA: 36 seconds
TPS: 6674, ETA: 36 seconds
TPS: 6674, ETA: 36 seconds
TPS: 6674, ETA: 36 seconds
TPS: 6674, ETA: 36 seconds
TPS: 6674, ETA: 35 seconds
TPS: 6673, ETA: 35 seconds
TPS: 6673, ETA: 35 seconds
TPS: 6673, ETA: 35 seconds
TPS: 6673, ETA: 35 seconds
TPS: 6673, ETA: 35 seconds
TPS: 6673, ETA: 35 seconds
TPS: 6673, ETA: 35 seconds
TPS: 6673, ETA: 35 seconds
TPS: 6672, ETA: 35 seconds
TPS: 6672, ETA: 35 seconds
TPS: 6672, ETA: 35 seconds
TPS: 6672, ETA: 35 seconds
TPS: 6672, ETA: 34 seconds
TPS: 6671, ETA: 34 seconds
TPS: 6671, ETA: 34 seconds
TPS: 6671, ETA: 34 seconds
TPS: 6671, ETA: 34 seconds
TPS: 6671, ETA: 34 seconds
TPS: 6671, ETA: 34 seconds
TPS: 6671, ETA: 34 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6669, ETA: 33 seconds
TPS: 6669, ETA: 33 seconds
TPS: 6669, ETA: 33 seconds
TPS: 6669, ETA: 33 seconds
TPS: 6669, ETA: 33 seconds
TPS: 6669, ETA: 33 seconds
TPS: 6669, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6664, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6665, ETA: 31 seconds
TPS: 6665, ETA: 31 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6648, ETA: 30 seconds
TPS: 6658, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6655, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
