batch 51read from 501.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6688, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6685, ETA: 25 seconds
TPS: 6685, ETA: 25 seconds
TPS: 6685, ETA: 25 seconds
TPS: 6685, ETA: 25 seconds
TPS: 6685, ETA: 25 seconds
TPS: 6685, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 24 seconds
TPS: 6684, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6682, ETA: 24 seconds
TPS: 6682, ETA: 24 seconds
TPS: 6682, ETA: 24 seconds
TPS: 6682, ETA: 24 seconds
TPS: 6682, ETA: 24 seconds
TPS: 6682, ETA: 23 seconds
TPS: 6682, ETA: 23 seconds
TPS: 6682, ETA: 23 seconds
TPS: 6681, ETA: 23 seconds
TPS: 6681, ETA: 23 seconds
TPS: 6681, ETA: 23 seconds
TPS: 6681, ETA: 23 seconds
TPS: 6681, ETA: 23 seconds
TPS: 6681, ETA: 23 seconds
TPS: 6681, ETA: 23 seconds
TPS: 6680, ETA: 23 seconds
TPS: 6680, ETA: 23 seconds
TPS: 6680, ETA: 23 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6679, ETA: 22 seconds
TPS: 6679, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6678, ETA: 22 seconds
TPS: 6678, ETA: 22 seconds
TPS: 6678, ETA: 22 seconds
TPS: 6678, ETA: 22 seconds
TPS: 6678, ETA: 21 seconds
TPS: 6678, ETA: 21 seconds
TPS: 6678, ETA: 21 seconds
TPS: 6677, ETA: 21 seconds
TPS: 6677, ETA: 21 seconds
TPS: 6677, ETA: 21 seconds
TPS: 6677, ETA: 21 seconds
TPS: 6677, ETA: 21 seconds
TPS: 6677, ETA: 21 seconds
TPS: 6677, ETA: 21 seconds
TPS: 6677, ETA: 21 seconds
TPS: 6677, ETA: 21 seconds
TPS: 6676, ETA: 21 seconds
TPS: 6676, ETA: 20 seconds
TPS: 6676, ETA: 20 seconds
TPS: 6676, ETA: 20 seconds
TPS: 6676, ETA: 20 seconds
TPS: 6676, ETA: 20 seconds
TPS: 6676, ETA: 20 seconds
TPS: 6676, ETA: 20 seconds
TPS: 6676, ETA: 20 seconds
TPS: 6675, ETA: 20 seconds
TPS: 6675, ETA: 20 seconds
TPS: 6675, ETA: 20 seconds
TPS: 6675, ETA: 20 seconds
TPS: 6675, ETA: 20 seconds
TPS: 6675, ETA: 20 seconds
TPS: 6675, ETA: 19 seconds
TPS: 6675, ETA: 19 seconds
TPS: 6675, ETA: 19 seconds
TPS: 6675, ETA: 19 seconds
TPS: 6674, ETA: 19 seconds
TPS: 6674, ETA: 19 seconds
TPS: 6674, ETA: 19 seconds
TPS: 6674, ETA: 19 seconds
TPS: 6674, ETA: 19 seconds
TPS: 6674, ETA: 19 seconds
TPS: 6674, ETA: 19 seconds
TPS: 6674, ETA: 19 seconds
TPS: 6674, ETA: 19 seconds
TPS: 6673, ETA: 18 seconds
TPS: 6673, ETA: 18 seconds
TPS: 6673, ETA: 18 seconds
TPS: 6673, ETA: 18 seconds
TPS: 6673, ETA: 18 seconds
TPS: 6673, ETA: 18 seconds
TPS: 6673, ETA: 18 seconds
TPS: 6673, ETA: 18 seconds
TPS: 6673, ETA: 18 seconds
TPS: 6671, ETA: 18 seconds
TPS: 6673, ETA: 18 seconds
TPS: 6672, ETA: 18 seconds
TPS: 6672, ETA: 18 seconds
TPS: 6672, ETA: 17 seconds
TPS: 6672, ETA: 17 seconds
TPS: 6672, ETA: 17 seconds
TPS: 6672, ETA: 17 seconds
TPS: 6672, ETA: 17 seconds
TPS: 6672, ETA: 17 seconds
TPS: 6672, ETA: 17 seconds
TPS: 6672, ETA: 17 seconds
TPS: 6671, ETA: 17 seconds
TPS: 6671, ETA: 17 seconds
TPS: 6671, ETA: 17 seconds
TPS: 6671, ETA: 17 seconds
TPS: 6671, ETA: 17 seconds
TPS: 6671, ETA: 17 seconds
TPS: 6671, ETA: 16 seconds
TPS: 6671, ETA: 16 seconds
TPS: 6671, ETA: 16 seconds
TPS: 6671, ETA: 16 seconds
TPS: 6671, ETA: 16 seconds
TPS: 6670, ETA: 16 seconds
TPS: 6670, ETA: 16 seconds
TPS: 6670, ETA: 16 seconds
TPS: 6670, ETA: 16 seconds
TPS: 6670, ETA: 16 seconds
TPS: 6670, ETA: 16 seconds
TPS: 6670, ETA: 16 seconds
TPS: 6670, ETA: 16 seconds
TPS: 6670, ETA: 15 seconds
TPS: 6670, ETA: 15 seconds
TPS: 6670, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 14 seconds
TPS: 6658, ETA: 14 seconds
TPS: 6666, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6668, ETA: 14 seconds
TPS: 6667, ETA: 14 seconds
TPS: 6667, ETA: 14 seconds
TPS: 6667, ETA: 14 seconds
TPS: 6667, ETA: 14 seconds
TPS: 6667, ETA: 14 seconds
TPS: 6667, ETA: 13 seconds
TPS: 6667, ETA: 13 seconds
TPS: 6667, ETA: 13 seconds
TPS: 6667, ETA: 13 seconds
TPS: 6667, ETA: 13 seconds
TPS: 6667, ETA: 13 seconds
TPS: 6667, ETA: 13 seconds
TPS: 6667, ETA: 13 seconds
TPS: 6666, ETA: 13 seconds
TPS: 6666, ETA: 13 seconds
TPS: 6666, ETA: 13 seconds
TPS: 6666, ETA: 13 seconds
TPS: 6666, ETA: 13 seconds
TPS: 6666, ETA: 12 seconds
TPS: 6666, ETA: 12 seconds
TPS: 6666, ETA: 12 seconds
TPS: 6666, ETA: 12 seconds
TPS: 6666, ETA: 12 seconds
TPS: 6666, ETA: 12 seconds
TPS: 6666, ETA: 12 seconds
TPS: 6666, ETA: 12 seconds
TPS: 6665, ETA: 12 seconds
TPS: 6665, ETA: 12 seconds
TPS: 6665, ETA: 12 seconds
TPS: 6665, ETA: 12 seconds
TPS: 6665, ETA: 12 seconds
TPS: 6665, ETA: 12 seconds
TPS: 6665, ETA: 11 seconds
TPS: 6665, ETA: 11 seconds
TPS: 6665, ETA: 11 seconds
TPS: 6665, ETA: 11 seconds
TPS: 6665, ETA: 11 seconds
TPS: 6665, ETA: 11 seconds
TPS: 6665, ETA: 11 seconds
TPS: 6665, ETA: 11 seconds
TPS: 6665, ETA: 11 seconds
TPS: 6664, ETA: 11 seconds
TPS: 6664, ETA: 11 seconds
TPS: 6664, ETA: 11 seconds
TPS: 6664, ETA: 11 seconds
TPS: 6664, ETA: 10 seconds
TPS: 6664, ETA: 10 seconds
TPS: 6664, ETA: 10 seconds
TPS: 6664, ETA: 10 seconds
TPS: 6664, ETA: 10 seconds
TPS: 6664, ETA: 10 seconds
TPS: 6664, ETA: 10 seconds
TPS: 6664, ETA: 10 seconds
TPS: 6664, ETA: 10 seconds
TPS: 6664, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 7 seconds
TPS: 6662, ETA: 7 seconds
TPS: 6662, ETA: 7 seconds
TPS: 6662, ETA: 7 seconds
TPS: 6662, ETA: 7 seconds
TPS: 6661, ETA: 7 seconds
TPS: 6661, ETA: 7 seconds
TPS: 6652, ETA: 7 seconds
TPS: 6658, ETA: 7 seconds
TPS: 6661, ETA: 7 seconds
TPS: 6661, ETA: 7 seconds
TPS: 6661, ETA: 7 seconds
TPS: 6661, ETA: 7 seconds
TPS: 6661, ETA: 6 seconds
TPS: 6661, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6658, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 2 seconds
TPS: 6658, ETA: 2 seconds
TPS: 6658, ETA: 2 seconds
TPS: 6658, ETA: 2 seconds
TPS: 6658, ETA: 2 seconds
TPS: 6657, ETA: 2 seconds
TPS: 6657, ETA: 2 seconds
TPS: 6657, ETA: 2 seconds
TPS: 6657, ETA: 2 seconds
TPS: 6657, ETA: 2 seconds
TPS: 6657, ETA: 2 seconds
TPS: 6657, ETA: 2 seconds
TPS: 6657, ETA: 2 seconds
TPS: 6657, ETA: 1 second
TPS: 6657, ETA: 1 second
TPS: 6657, ETA: 1 second
TPS: 6657, ETA: 1 second
TPS: 6657, ETA: 1 second
TPS: 6657, ETA: 1 second
TPS: 6657, ETA: 1 second
TPS: 6657, ETA: 1 second
TPS: 6657, ETA: 1 second
TPS: 6657, ETA: 1 second
TPS: 6657, ETA: 1 second
TPS: 6657, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6657, ETA: empty period
TPS: 6656, ETA: empty period
TPS: 6656, ETA: empty period
TPS: 6656, ETA: empty period
TPS: 6656, ETA: empty period
TPS: 6656, ETA: empty period
TPS: 6656, ETA: empty period
TPS: 6656, ETA: empty period
TPS: 6656, ETA: empty period
TPS: 6656, ETA: empty period
TPS: 6656, ETA: empty period
TPS: 6656, ETA: empty period
TPS: 6656, ETA: empty period
TPS: 6656, ETA: empty period
finished sample508_U020uf5.01495alpha1.5tauR2_85.1149_48.2956_24.3545read from 508.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 33333, ETA: 14 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11236, ETA: 44 seconds
TPS: 10766, ETA: 46 seconds
TPS: 10417, ETA: 47 seconds
TPS: 10129, ETA: 48 seconds
TPS: 9901, ETA: 49 seconds
TPS: 9716, ETA: 50 seconds
TPS: 9563, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9313, ETA: 52 seconds
TPS: 9209, ETA: 53 seconds
TPS: 9119, ETA: 53 seconds
TPS: 9048, ETA: 54 seconds
TPS: 8977, ETA: 54 seconds
TPS: 8921, ETA: 54 seconds
TPS: 8864, ETA: 55 seconds
TPS: 8812, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8729, ETA: 55 seconds
TPS: 8690, ETA: 56 seconds
TPS: 8654, ETA: 56 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8585, ETA: 56 seconds
TPS: 8557, ETA: 56 seconds
TPS: 8526, ETA: 56 seconds
TPS: 8493, ETA: 56 seconds
TPS: 8466, ETA: 57 seconds
TPS: 8437, ETA: 57 seconds
TPS: 8409, ETA: 57 seconds
TPS: 8380, ETA: 57 seconds
TPS: 8356, ETA: 57 seconds
TPS: 8330, ETA: 57 seconds
TPS: 8305, ETA: 57 seconds
TPS: 8278, ETA: 57 seconds
TPS: 8256, ETA: 58 seconds
TPS: 8232, ETA: 58 seconds
TPS: 8209, ETA: 58 seconds
TPS: 8188, ETA: 58 seconds
TPS: 8167, ETA: 58 seconds
TPS: 8056, ETA: 59 seconds
TPS: 8126, ETA: 58 seconds
TPS: 8108, ETA: 58 seconds
TPS: 8091, ETA: 58 seconds
TPS: 8072, ETA: 58 seconds
TPS: 8054, ETA: 58 seconds
TPS: 8037, ETA: 58 seconds
TPS: 8021, ETA: 59 seconds
TPS: 8007, ETA: 59 seconds
TPS: 7992, ETA: 59 seconds
TPS: 7977, ETA: 59 seconds
TPS: 7963, ETA: 59 seconds
TPS: 7950, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7924, ETA: 59 seconds
TPS: 7912, ETA: 59 seconds
TPS: 7900, ETA: 59 seconds
TPS: 7889, ETA: 59 seconds
TPS: 7878, ETA: 59 seconds
TPS: 7865, ETA: 59 seconds
TPS: 7853, ETA: 59 seconds
TPS: 7842, ETA: 59 seconds
TPS: 7673, ETA: 1 minute
TPS: 7776, ETA: 59 seconds
TPS: 7795, ETA: 59 seconds
TPS: 7785, ETA: 59 seconds
TPS: 7774, ETA: 59 seconds
TPS: 7763, ETA: 59 seconds
TPS: 7750, ETA: 59 seconds
TPS: 7740, ETA: 59 seconds
TPS: 7730, ETA: 59 seconds
TPS: 7719, ETA: 59 seconds
TPS: 7708, ETA: 59 seconds
TPS: 7695, ETA: 59 seconds
TPS: 7685, ETA: 59 seconds
TPS: 7673, ETA: 59 seconds
TPS: 7664, ETA: 59 seconds
TPS: 7654, ETA: 59 seconds
TPS: 7643, ETA: 59 seconds
TPS: 7634, ETA: 59 seconds
TPS: 7625, ETA: 59 seconds
TPS: 7616, ETA: 59 seconds
TPS: 7607, ETA: 59 seconds
TPS: 7580, ETA: 1 minute
TPS: 7589, ETA: 59 seconds
TPS: 7580, ETA: 59 seconds
TPS: 7572, ETA: 59 seconds
TPS: 7563, ETA: 59 seconds
TPS: 7555, ETA: 59 seconds
TPS: 7547, ETA: 59 seconds
TPS: 7540, ETA: 59 seconds
TPS: 7532, ETA: 59 seconds
TPS: 7525, ETA: 59 seconds
TPS: 7518, ETA: 59 seconds
TPS: 7511, ETA: 59 seconds
TPS: 7400, ETA: 1 minute
TPS: 7462, ETA: 1 minute
TPS: 7481, ETA: 59 seconds
TPS: 7473, ETA: 59 seconds
TPS: 7466, ETA: 59 seconds
TPS: 7458, ETA: 59 seconds
TPS: 7450, ETA: 59 seconds
TPS: 7441, ETA: 59 seconds
TPS: 7433, ETA: 59 seconds
TPS: 7425, ETA: 59 seconds
TPS: 7418, ETA: 59 seconds
TPS: 7410, ETA: 59 seconds
TPS: 7402, ETA: 59 seconds
TPS: 7395, ETA: 59 seconds
TPS: 7387, ETA: 59 seconds
TPS: 7379, ETA: 59 seconds
TPS: 7372, ETA: 59 seconds
TPS: 7365, ETA: 59 seconds
TPS: 7357, ETA: 59 seconds
TPS: 7350, ETA: 59 seconds
TPS: 7343, ETA: 59 seconds
TPS: 7336, ETA: 59 seconds
TPS: 7329, ETA: 59 seconds
TPS: 7323, ETA: 59 seconds
TPS: 7316, ETA: 59 seconds
TPS: 7309, ETA: 59 seconds
TPS: 7303, ETA: 59 seconds
TPS: 7297, ETA: 59 seconds
TPS: 7291, ETA: 59 seconds
TPS: 7285, ETA: 59 seconds
TPS: 7279, ETA: 59 seconds
TPS: 7272, ETA: 59 seconds
TPS: 7266, ETA: 59 seconds
TPS: 7261, ETA: 59 seconds
TPS: 7255, ETA: 59 seconds
TPS: 7249, ETA: 59 seconds
TPS: 7243, ETA: 59 seconds
TPS: 7238, ETA: 59 seconds
TPS: 7233, ETA: 59 seconds
TPS: 7228, ETA: 59 seconds
TPS: 7223, ETA: 59 seconds
TPS: 7218, ETA: 59 seconds
TPS: 7212, ETA: 59 seconds
TPS: 7207, ETA: 59 seconds
TPS: 7202, ETA: 59 seconds
TPS: 7198, ETA: 59 seconds
TPS: 7192, ETA: 59 seconds
TPS: 7188, ETA: 59 seconds
TPS: 7183, ETA: 59 seconds
TPS: 7178, ETA: 59 seconds
TPS: 7174, ETA: 59 seconds
TPS: 7170, ETA: 59 seconds
TPS: 7165, ETA: 59 seconds
TPS: 7161, ETA: 59 seconds
TPS: 7157, ETA: 59 seconds
TPS: 7152, ETA: 59 seconds
TPS: 7148, ETA: 58 seconds
TPS: 7144, ETA: 58 seconds
TPS: 7140, ETA: 58 seconds
TPS: 7136, ETA: 58 seconds
TPS: 7132, ETA: 58 seconds
TPS: 7128, ETA: 58 seconds
TPS: 7124, ETA: 58 seconds
TPS: 7121, ETA: 58 seconds
TPS: 7116, ETA: 58 seconds
TPS: 7113, ETA: 58 seconds
TPS: 7109, ETA: 58 seconds
TPS: 7105, ETA: 58 seconds
TPS: 7102, ETA: 58 seconds
TPS: 7098, ETA: 58 seconds
TPS: 7095, ETA: 58 seconds
TPS: 7091, ETA: 58 seconds
TPS: 7088, ETA: 58 seconds
TPS: 7085, ETA: 58 seconds
TPS: 7081, ETA: 58 seconds
TPS: 7078, ETA: 58 seconds
TPS: 7075, ETA: 58 seconds
TPS: 7072, ETA: 58 seconds
TPS: 7068, ETA: 58 seconds
TPS: 7065, ETA: 58 seconds
TPS: 7063, ETA: 57 seconds
TPS: 7059, ETA: 57 seconds
TPS: 7056, ETA: 57 seconds
TPS: 7053, ETA: 57 seconds
TPS: 7049, ETA: 57 seconds
TPS: 7048, ETA: 57 seconds
TPS: 7044, ETA: 57 seconds
TPS: 7042, ETA: 57 seconds
TPS: 7039, ETA: 57 seconds
TPS: 7036, ETA: 57 seconds
TPS: 7033, ETA: 57 seconds
TPS: 7030, ETA: 57 seconds
TPS: 7028, ETA: 57 seconds
TPS: 7025, ETA: 57 seconds
TPS: 7022, ETA: 57 seconds
TPS: 7020, ETA: 57 seconds
TPS: 7017, ETA: 57 seconds
TPS: 7015, ETA: 57 seconds
TPS: 7012, ETA: 57 seconds
TPS: 7010, ETA: 57 seconds
TPS: 6961, ETA: 57 seconds
TPS: 6990, ETA: 57 seconds
TPS: 7000, ETA: 56 seconds
TPS: 6998, ETA: 56 seconds
TPS: 6995, ETA: 56 seconds
TPS: 6993, ETA: 56 seconds
TPS: 6991, ETA: 56 seconds
TPS: 6988, ETA: 56 seconds
TPS: 6986, ETA: 56 seconds
TPS: 6984, ETA: 56 seconds
TPS: 6982, ETA: 56 seconds
TPS: 6980, ETA: 56 seconds
TPS: 6977, ETA: 56 seconds
TPS: 6975, ETA: 56 seconds
TPS: 6973, ETA: 56 seconds
TPS: 6971, ETA: 56 seconds
TPS: 6969, ETA: 56 seconds
TPS: 6967, ETA: 56 seconds
TPS: 6964, ETA: 56 seconds
TPS: 6962, ETA: 56 seconds
TPS: 6961, ETA: 55 seconds
TPS: 6958, ETA: 55 seconds
TPS: 6957, ETA: 55 seconds
TPS: 6954, ETA: 55 seconds
TPS: 6953, ETA: 55 seconds
TPS: 6950, ETA: 55 seconds
TPS: 6949, ETA: 55 seconds
TPS: 6947, ETA: 55 seconds
TPS: 6945, ETA: 55 seconds
TPS: 6943, ETA: 55 seconds
TPS: 6941, ETA: 55 seconds
TPS: 6939, ETA: 55 seconds
TPS: 6937, ETA: 55 seconds
TPS: 6936, ETA: 55 seconds
TPS: 6934, ETA: 55 seconds
TPS: 6932, ETA: 55 seconds
TPS: 6931, ETA: 55 seconds
TPS: 6929, ETA: 54 seconds
TPS: 6927, ETA: 54 seconds
TPS: 6925, ETA: 54 seconds
TPS: 6924, ETA: 54 seconds
TPS: 6922, ETA: 54 seconds
TPS: 6920, ETA: 54 seconds
TPS: 6919, ETA: 54 seconds
TPS: 6917, ETA: 54 seconds
TPS: 6916, ETA: 54 seconds
TPS: 6914, ETA: 54 seconds
TPS: 6912, ETA: 54 seconds
TPS: 6911, ETA: 54 seconds
TPS: 6909, ETA: 54 seconds
TPS: 6908, ETA: 54 seconds
TPS: 6906, ETA: 54 seconds
TPS: 6905, ETA: 54 seconds
TPS: 6903, ETA: 54 seconds
TPS: 6902, ETA: 53 seconds
TPS: 6900, ETA: 53 seconds
TPS: 6899, ETA: 53 seconds
TPS: 6897, ETA: 53 seconds
TPS: 6896, ETA: 53 seconds
TPS: 6894, ETA: 53 seconds
TPS: 6893, ETA: 53 seconds
TPS: 6891, ETA: 53 seconds
TPS: 6890, ETA: 53 seconds
TPS: 6888, ETA: 53 seconds
TPS: 6887, ETA: 53 seconds
TPS: 6885, ETA: 53 seconds
TPS: 6884, ETA: 53 seconds
TPS: 6883, ETA: 53 seconds
TPS: 6882, ETA: 53 seconds
TPS: 6880, ETA: 53 seconds
TPS: 6879, ETA: 52 seconds
TPS: 6877, ETA: 52 seconds
TPS: 6876, ETA: 52 seconds
TPS: 6875, ETA: 52 seconds
TPS: 6874, ETA: 52 seconds
TPS: 6872, ETA: 52 seconds
TPS: 6871, ETA: 52 seconds
TPS: 6870, ETA: 52 seconds
TPS: 6869, ETA: 52 seconds
TPS: 6867, ETA: 52 seconds
TPS: 6865, ETA: 52 seconds
TPS: 6865, ETA: 52 seconds
TPS: 6864, ETA: 52 seconds
TPS: 6862, ETA: 52 seconds
TPS: 6861, ETA: 52 seconds
TPS: 6860, ETA: 52 seconds
TPS: 6859, ETA: 51 seconds
TPS: 6858, ETA: 51 seconds
TPS: 6856, ETA: 51 seconds
TPS: 6855, ETA: 51 seconds
TPS: 6854, ETA: 51 seconds
TPS: 6853, ETA: 51 seconds
TPS: 6852, ETA: 51 seconds
TPS: 6851, ETA: 51 seconds
TPS: 6850, ETA: 51 seconds
TPS: 6849, ETA: 51 seconds
TPS: 6848, ETA: 51 seconds
TPS: 6846, ETA: 51 seconds
TPS: 6846, ETA: 51 seconds
TPS: 6845, ETA: 51 seconds
TPS: 6811, ETA: 51 seconds
TPS: 6831, ETA: 51 seconds
TPS: 6840, ETA: 50 seconds
TPS: 6839, ETA: 50 seconds
TPS: 6838, ETA: 50 seconds
TPS: 6837, ETA: 50 seconds
TPS: 6836, ETA: 50 seconds
TPS: 6835, ETA: 50 seconds
TPS: 6834, ETA: 50 seconds
TPS: 6833, ETA: 50 seconds
TPS: 6832, ETA: 50 seconds
TPS: 6831, ETA: 50 seconds
TPS: 6830, ETA: 50 seconds
TPS: 6829, ETA: 50 seconds
TPS: 6828, ETA: 50 seconds
TPS: 6827, ETA: 50 seconds
TPS: 6826, ETA: 50 seconds
TPS: 6825, ETA: 49 seconds
TPS: 6824, ETA: 49 seconds
TPS: 6823, ETA: 49 seconds
TPS: 6823, ETA: 49 seconds
TPS: 6822, ETA: 49 seconds
TPS: 6821, ETA: 49 seconds
TPS: 6820, ETA: 49 seconds
TPS: 6819, ETA: 49 seconds
TPS: 6818, ETA: 49 seconds
TPS: 6817, ETA: 49 seconds
TPS: 6816, ETA: 49 seconds
TPS: 6815, ETA: 49 seconds
TPS: 6815, ETA: 49 seconds
TPS: 6814, ETA: 49 seconds
TPS: 6813, ETA: 49 seconds
TPS: 6812, ETA: 48 seconds
TPS: 6811, ETA: 48 seconds
TPS: 6811, ETA: 48 seconds
TPS: 6810, ETA: 48 seconds
TPS: 6809, ETA: 48 seconds
TPS: 6808, ETA: 48 seconds
TPS: 6807, ETA: 48 seconds
TPS: 6807, ETA: 48 seconds
TPS: 6806, ETA: 48 seconds
TPS: 6805, ETA: 48 seconds
TPS: 6804, ETA: 48 seconds
TPS: 6804, ETA: 48 seconds
TPS: 6803, ETA: 48 seconds
TPS: 6802, ETA: 48 seconds
TPS: 6801, ETA: 48 seconds
TPS: 6800, ETA: 47 seconds
TPS: 6800, ETA: 47 seconds
TPS: 6799, ETA: 47 seconds
TPS: 6798, ETA: 47 seconds
TPS: 6797, ETA: 47 seconds
TPS: 6797, ETA: 47 seconds
TPS: 6796, ETA: 47 seconds
TPS: 6795, ETA: 47 seconds
TPS: 6794, ETA: 47 seconds
TPS: 6794, ETA: 47 seconds
TPS: 6793, ETA: 47 seconds
TPS: 6792, ETA: 47 seconds
TPS: 6791, ETA: 47 seconds
TPS: 6791, ETA: 47 seconds
TPS: 6790, ETA: 46 seconds
TPS: 6790, ETA: 46 seconds
TPS: 6789, ETA: 46 seconds
TPS: 6788, ETA: 46 seconds
TPS: 6788, ETA: 46 seconds
TPS: 6787, ETA: 46 seconds
TPS: 6786, ETA: 46 seconds
TPS: 6786, ETA: 46 seconds
TPS: 6785, ETA: 46 seconds
TPS: 6784, ETA: 46 seconds
TPS: 6784, ETA: 46 seconds
TPS: 6783, ETA: 46 seconds
TPS: 6782, ETA: 46 seconds
