batch 30read from 291.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6714, ETA: 37 seconds
TPS: 6697, ETA: 37 seconds
TPS: 6708, ETA: 37 seconds
TPS: 6713, ETA: 37 seconds
TPS: 6713, ETA: 36 seconds
TPS: 6713, ETA: 36 seconds
TPS: 6713, ETA: 36 seconds
TPS: 6713, ETA: 36 seconds
TPS: 6713, ETA: 36 seconds
TPS: 6713, ETA: 36 seconds
TPS: 6713, ETA: 36 seconds
TPS: 6713, ETA: 36 seconds
TPS: 6712, ETA: 36 seconds
TPS: 6712, ETA: 36 seconds
TPS: 6712, ETA: 36 seconds
TPS: 6712, ETA: 36 seconds
TPS: 6712, ETA: 36 seconds
TPS: 6712, ETA: 35 seconds
TPS: 6712, ETA: 35 seconds
TPS: 6712, ETA: 35 seconds
TPS: 6712, ETA: 35 seconds
TPS: 6711, ETA: 35 seconds
TPS: 6711, ETA: 35 seconds
TPS: 6711, ETA: 35 seconds
TPS: 6711, ETA: 35 seconds
TPS: 6711, ETA: 35 seconds
TPS: 6711, ETA: 35 seconds
TPS: 6711, ETA: 35 seconds
TPS: 6711, ETA: 35 seconds
TPS: 6711, ETA: 35 seconds
TPS: 6711, ETA: 35 seconds
TPS: 6711, ETA: 34 seconds
TPS: 6711, ETA: 34 seconds
TPS: 6710, ETA: 34 seconds
TPS: 6710, ETA: 34 seconds
TPS: 6710, ETA: 34 seconds
TPS: 6710, ETA: 34 seconds
TPS: 6710, ETA: 34 seconds
TPS: 6710, ETA: 34 seconds
TPS: 6710, ETA: 34 seconds
TPS: 6710, ETA: 34 seconds
TPS: 6710, ETA: 34 seconds
TPS: 6710, ETA: 34 seconds
TPS: 6710, ETA: 34 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6708, ETA: 33 seconds
TPS: 6708, ETA: 33 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6707, ETA: 32 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6706, ETA: 31 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 30 seconds
TPS: 6706, ETA: 29 seconds
TPS: 6705, ETA: 29 seconds
TPS: 6705, ETA: 29 seconds
TPS: 6690, ETA: 29 seconds
TPS: 6699, ETA: 29 seconds
TPS: 6703, ETA: 29 seconds
TPS: 6703, ETA: 29 seconds
TPS: 6703, ETA: 29 seconds
TPS: 6703, ETA: 29 seconds
TPS: 6703, ETA: 29 seconds
TPS: 6703, ETA: 29 seconds
TPS: 6703, ETA: 29 seconds
TPS: 6703, ETA: 29 seconds
TPS: 6703, ETA: 29 seconds
TPS: 6703, ETA: 28 seconds
TPS: 6703, ETA: 28 seconds
TPS: 6703, ETA: 28 seconds
TPS: 6703, ETA: 28 seconds
TPS: 6703, ETA: 28 seconds
TPS: 6703, ETA: 28 seconds
TPS: 6703, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6701, ETA: 27 seconds
TPS: 6701, ETA: 27 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 25 seconds
TPS: 6701, ETA: 25 seconds
TPS: 6701, ETA: 25 seconds
TPS: 6700, ETA: 25 seconds
TPS: 6700, ETA: 25 seconds
TPS: 6700, ETA: 25 seconds
TPS: 6700, ETA: 25 seconds
TPS: 6700, ETA: 25 seconds
TPS: 6700, ETA: 25 seconds
TPS: 6700, ETA: 25 seconds
TPS: 6700, ETA: 25 seconds
TPS: 6700, ETA: 25 seconds
TPS: 6700, ETA: 25 seconds
TPS: 6700, ETA: 25 seconds
TPS: 6700, ETA: 24 seconds
TPS: 6700, ETA: 24 seconds
TPS: 6700, ETA: 24 seconds
TPS: 6700, ETA: 24 seconds
TPS: 6700, ETA: 24 seconds
TPS: 6700, ETA: 24 seconds
TPS: 6699, ETA: 24 seconds
TPS: 6699, ETA: 24 seconds
TPS: 6699, ETA: 24 seconds
TPS: 6699, ETA: 24 seconds
TPS: 6699, ETA: 24 seconds
TPS: 6699, ETA: 24 seconds
TPS: 6699, ETA: 24 seconds
TPS: 6699, ETA: 23 seconds
TPS: 6699, ETA: 23 seconds
TPS: 6699, ETA: 23 seconds
TPS: 6699, ETA: 23 seconds
TPS: 6699, ETA: 23 seconds
TPS: 6699, ETA: 23 seconds
TPS: 6699, ETA: 23 seconds
TPS: 6699, ETA: 23 seconds
TPS: 6699, ETA: 23 seconds
TPS: 6699, ETA: 23 seconds
TPS: 6699, ETA: 23 seconds
TPS: 6699, ETA: 23 seconds
TPS: 6699, ETA: 23 seconds
TPS: 6699, ETA: 22 seconds
TPS: 6698, ETA: 22 seconds
TPS: 6698, ETA: 22 seconds
TPS: 6698, ETA: 22 seconds
TPS: 6698, ETA: 22 seconds
TPS: 6698, ETA: 22 seconds
TPS: 6698, ETA: 22 seconds
TPS: 6698, ETA: 22 seconds
TPS: 6698, ETA: 22 seconds
TPS: 6683, ETA: 22 seconds
TPS: 6691, ETA: 22 seconds
TPS: 6694, ETA: 22 seconds
TPS: 6694, ETA: 22 seconds
TPS: 6694, ETA: 22 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 21 seconds
TPS: 6694, ETA: 20 seconds
TPS: 6694, ETA: 20 seconds
TPS: 6694, ETA: 20 seconds
TPS: 6694, ETA: 20 seconds
TPS: 6694, ETA: 20 seconds
TPS: 6694, ETA: 20 seconds
TPS: 6694, ETA: 20 seconds
TPS: 6693, ETA: 20 seconds
TPS: 6693, ETA: 20 seconds
TPS: 6693, ETA: 20 seconds
TPS: 6693, ETA: 20 seconds
TPS: 6693, ETA: 20 seconds
TPS: 6693, ETA: 20 seconds
TPS: 6693, ETA: 20 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 18 seconds
TPS: 6693, ETA: 18 seconds
TPS: 6693, ETA: 18 seconds
TPS: 6693, ETA: 18 seconds
TPS: 6693, ETA: 18 seconds
TPS: 6692, ETA: 18 seconds
TPS: 6692, ETA: 18 seconds
TPS: 6692, ETA: 18 seconds
TPS: 6692, ETA: 18 seconds
TPS: 6692, ETA: 18 seconds
TPS: 6692, ETA: 18 seconds
TPS: 6692, ETA: 18 seconds
TPS: 6692, ETA: 18 seconds
TPS: 6692, ETA: 18 seconds
TPS: 6690, ETA: 17 seconds
TPS: 6692, ETA: 17 seconds
TPS: 6692, ETA: 17 seconds
TPS: 6692, ETA: 17 seconds
TPS: 6692, ETA: 17 seconds
TPS: 6692, ETA: 17 seconds
TPS: 6692, ETA: 17 seconds
TPS: 6692, ETA: 17 seconds
TPS: 6692, ETA: 17 seconds
TPS: 6692, ETA: 17 seconds
TPS: 6692, ETA: 17 seconds
TPS: 6692, ETA: 17 seconds
TPS: 6692, ETA: 17 seconds
TPS: 6692, ETA: 16 seconds
TPS: 6692, ETA: 16 seconds
TPS: 6690, ETA: 16 seconds
TPS: 6692, ETA: 16 seconds
TPS: 6691, ETA: 16 seconds
TPS: 6691, ETA: 16 seconds
TPS: 6691, ETA: 16 seconds
TPS: 6691, ETA: 16 seconds
TPS: 6691, ETA: 16 seconds
TPS: 6691, ETA: 16 seconds
TPS: 6691, ETA: 16 seconds
TPS: 6691, ETA: 16 seconds
TPS: 6691, ETA: 16 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6690, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 15 seconds
TPS: 6691, ETA: 14 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6687, ETA: 14 seconds
TPS: 6690, ETA: 14 seconds
TPS: 6690, ETA: 14 seconds
TPS: 6689, ETA: 14 seconds
TPS: 6690, ETA: 14 seconds
TPS: 6690, ETA: 14 seconds
TPS: 6690, ETA: 14 seconds
TPS: 6690, ETA: 14 seconds
TPS: 6690, ETA: 14 seconds
TPS: 6690, ETA: 14 seconds
TPS: 6690, ETA: 14 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6689, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6688, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6688, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6687, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6688, ETA: 9 seconds
TPS: 6688, ETA: 9 seconds
TPS: 6688, ETA: 9 seconds
TPS: 6688, ETA: 9 seconds
TPS: 6688, ETA: 9 seconds
TPS: 6687, ETA: 8 seconds
TPS: 6688, ETA: 8 seconds
TPS: 6688, ETA: 8 seconds
TPS: 6688, ETA: 8 seconds
TPS: 6688, ETA: 8 seconds
TPS: 6688, ETA: 8 seconds
TPS: 6688, ETA: 8 seconds
TPS: 6688, ETA: 8 seconds
TPS: 6688, ETA: 8 seconds
TPS: 6688, ETA: 8 seconds
TPS: 6688, ETA: 8 seconds
TPS: 6688, ETA: 8 seconds
TPS: 6688, ETA: 8 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6687, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6679, ETA: 7 seconds
TPS: 6686, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6688, ETA: 6 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6686, ETA: 6 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6686, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 4 seconds
TPS: 6687, ETA: 4 seconds
TPS: 6687, ETA: 4 seconds
TPS: 6687, ETA: 4 seconds
TPS: 6687, ETA: 4 seconds
TPS: 6687, ETA: 4 seconds
TPS: 6686, ETA: 4 seconds
TPS: 6687, ETA: 4 seconds
TPS: 6687, ETA: 4 seconds
TPS: 6687, ETA: 4 seconds
TPS: 6687, ETA: 4 seconds
TPS: 6687, ETA: 4 seconds
TPS: 6687, ETA: 4 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6686, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 2 seconds
TPS: 6687, ETA: 2 seconds
TPS: 6687, ETA: 2 seconds
TPS: 6687, ETA: 2 seconds
TPS: 6687, ETA: 2 seconds
TPS: 6687, ETA: 2 seconds
TPS: 6687, ETA: 2 seconds
TPS: 6686, ETA: 2 seconds
TPS: 6686, ETA: 2 seconds
TPS: 6686, ETA: 2 seconds
TPS: 6686, ETA: 2 seconds
TPS: 6686, ETA: 2 seconds
TPS: 6686, ETA: 2 seconds
TPS: 6686, ETA: 2 seconds
TPS: 6686, ETA: 1 second
TPS: 6686, ETA: 1 second
TPS: 6686, ETA: 1 second
TPS: 6686, ETA: 1 second
TPS: 6686, ETA: 1 second
TPS: 6686, ETA: 1 second
TPS: 6686, ETA: 1 second
TPS: 6686, ETA: 1 second
TPS: 6686, ETA: 1 second
TPS: 6686, ETA: 1 second
TPS: 6686, ETA: 1 second
TPS: 6685, ETA: 1 second
TPS: 6686, ETA: 1 second
TPS: 6686, ETA: empty period
TPS: 6686, ETA: empty period
TPS: 6686, ETA: empty period
TPS: 6686, ETA: empty period
TPS: 6686, ETA: empty period
TPS: 6686, ETA: empty period
TPS: 6686, ETA: empty period
TPS: 6686, ETA: empty period
TPS: 6686, ETA: empty period
TPS: 6686, ETA: empty period
TPS: 6686, ETA: empty period
TPS: 6686, ETA: empty period
TPS: 6686, ETA: empty period
TPS: 6685, ETA: empty period
finished sample299_U020uf15.0537alpha1.5tauR2_28.43_18.9983_29.904read from 300.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12876, ETA: 38 seconds
TPS: 11945, ETA: 41 seconds
TPS: 11299, ETA: 43 seconds
TPS: 10817, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10166, ETA: 48 seconds
TPS: 9934, ETA: 49 seconds
TPS: 9760, ETA: 50 seconds
TPS: 9602, ETA: 51 seconds
TPS: 9470, ETA: 52 seconds
TPS: 9346, ETA: 52 seconds
TPS: 9249, ETA: 53 seconds
TPS: 9165, ETA: 53 seconds
TPS: 9082, ETA: 54 seconds
TPS: 9017, ETA: 54 seconds
TPS: 8951, ETA: 54 seconds
TPS: 8892, ETA: 54 seconds
TPS: 8839, ETA: 55 seconds
TPS: 8798, ETA: 55 seconds
TPS: 8747, ETA: 55 seconds
TPS: 8707, ETA: 55 seconds
TPS: 8671, ETA: 56 seconds
TPS: 8631, ETA: 56 seconds
TPS: 8600, ETA: 56 seconds
TPS: 8567, ETA: 56 seconds
TPS: 8535, ETA: 56 seconds
TPS: 8502, ETA: 56 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8441, ETA: 57 seconds
TPS: 8409, ETA: 57 seconds
TPS: 8380, ETA: 57 seconds
TPS: 8352, ETA: 57 seconds
TPS: 8322, ETA: 57 seconds
TPS: 8287, ETA: 57 seconds
TPS: 8271, ETA: 58 seconds
TPS: 8246, ETA: 58 seconds
TPS: 8219, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8175, ETA: 58 seconds
TPS: 8152, ETA: 58 seconds
TPS: 8130, ETA: 58 seconds
TPS: 8112, ETA: 58 seconds
TPS: 8092, ETA: 58 seconds
TPS: 8075, ETA: 58 seconds
TPS: 8057, ETA: 58 seconds
TPS: 8039, ETA: 59 seconds
TPS: 8022, ETA: 59 seconds
TPS: 8004, ETA: 59 seconds
TPS: 7988, ETA: 59 seconds
TPS: 7971, ETA: 59 seconds
TPS: 7957, ETA: 59 seconds
TPS: 7943, ETA: 59 seconds
TPS: 7928, ETA: 59 seconds
TPS: 7915, ETA: 59 seconds
TPS: 7901, ETA: 59 seconds
TPS: 7889, ETA: 59 seconds
TPS: 7876, ETA: 59 seconds
TPS: 7865, ETA: 59 seconds
TPS: 7853, ETA: 59 seconds
TPS: 7843, ETA: 59 seconds
TPS: 7831, ETA: 59 seconds
TPS: 7820, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7798, ETA: 59 seconds
TPS: 7788, ETA: 59 seconds
TPS: 7778, ETA: 59 seconds
TPS: 7769, ETA: 59 seconds
TPS: 7759, ETA: 59 seconds
TPS: 7750, ETA: 59 seconds
TPS: 7742, ETA: 59 seconds
TPS: 7733, ETA: 59 seconds
TPS: 7725, ETA: 59 seconds
TPS: 7717, ETA: 59 seconds
TPS: 7709, ETA: 59 seconds
TPS: 7701, ETA: 59 seconds
TPS: 7694, ETA: 59 seconds
TPS: 7687, ETA: 59 seconds
TPS: 7679, ETA: 59 seconds
TPS: 7673, ETA: 59 seconds
TPS: 7665, ETA: 59 seconds
TPS: 7658, ETA: 59 seconds
TPS: 7652, ETA: 59 seconds
TPS: 7646, ETA: 59 seconds
TPS: 7639, ETA: 59 seconds
TPS: 7632, ETA: 59 seconds
TPS: 7627, ETA: 59 seconds
TPS: 7620, ETA: 59 seconds
TPS: 7614, ETA: 59 seconds
TPS: 7608, ETA: 59 seconds
TPS: 7601, ETA: 59 seconds
TPS: 7595, ETA: 59 seconds
TPS: 7588, ETA: 59 seconds
TPS: 7580, ETA: 59 seconds
TPS: 7572, ETA: 59 seconds
TPS: 7565, ETA: 59 seconds
TPS: 7453, ETA: 1 minute
TPS: 7513, ETA: 59 seconds
TPS: 7539, ETA: 59 seconds
TPS: 7532, ETA: 59 seconds
TPS: 7526, ETA: 59 seconds
TPS: 7519, ETA: 59 seconds
TPS: 7513, ETA: 59 seconds
TPS: 7506, ETA: 59 seconds
TPS: 7500, ETA: 59 seconds
TPS: 7493, ETA: 59 seconds
TPS: 7487, ETA: 59 seconds
TPS: 7481, ETA: 59 seconds
TPS: 7475, ETA: 59 seconds
TPS: 7469, ETA: 59 seconds
TPS: 7463, ETA: 59 seconds
TPS: 7457, ETA: 59 seconds
TPS: 7451, ETA: 59 seconds
TPS: 7446, ETA: 59 seconds
TPS: 7440, ETA: 59 seconds
TPS: 7434, ETA: 59 seconds
TPS: 7429, ETA: 59 seconds
TPS: 7423, ETA: 59 seconds
TPS: 7418, ETA: 59 seconds
TPS: 7412, ETA: 59 seconds
TPS: 7407, ETA: 59 seconds
TPS: 7401, ETA: 59 seconds
TPS: 7396, ETA: 59 seconds
TPS: 7390, ETA: 58 seconds
TPS: 7385, ETA: 58 seconds
TPS: 7380, ETA: 58 seconds
TPS: 7361, ETA: 59 seconds
TPS: 7369, ETA: 58 seconds
TPS: 7364, ETA: 58 seconds
TPS: 7358, ETA: 58 seconds
TPS: 7353, ETA: 58 seconds
TPS: 7347, ETA: 58 seconds
TPS: 7343, ETA: 58 seconds
TPS: 7338, ETA: 58 seconds
TPS: 7334, ETA: 58 seconds
TPS: 7329, ETA: 58 seconds
TPS: 7325, ETA: 58 seconds
TPS: 7320, ETA: 58 seconds
TPS: 7315, ETA: 58 seconds
TPS: 7310, ETA: 58 seconds
TPS: 7306, ETA: 58 seconds
TPS: 7301, ETA: 58 seconds
TPS: 7297, ETA: 58 seconds
TPS: 7293, ETA: 58 seconds
TPS: 7289, ETA: 58 seconds
TPS: 7285, ETA: 58 seconds
TPS: 7281, ETA: 58 seconds
TPS: 7277, ETA: 58 seconds
TPS: 7273, ETA: 58 seconds
TPS: 7269, ETA: 58 seconds
TPS: 7265, ETA: 58 seconds
TPS: 7261, ETA: 58 seconds
TPS: 7256, ETA: 58 seconds
TPS: 7253, ETA: 58 seconds
TPS: 7249, ETA: 58 seconds
TPS: 7245, ETA: 57 seconds
TPS: 7242, ETA: 57 seconds
TPS: 7238, ETA: 57 seconds
TPS: 7234, ETA: 57 seconds
TPS: 7230, ETA: 57 seconds
TPS: 7226, ETA: 57 seconds
TPS: 7222, ETA: 57 seconds
TPS: 7219, ETA: 57 seconds
TPS: 7210, ETA: 57 seconds
TPS: 7212, ETA: 57 seconds
TPS: 7209, ETA: 57 seconds
TPS: 7207, ETA: 57 seconds
TPS: 7203, ETA: 57 seconds
TPS: 7200, ETA: 57 seconds
TPS: 7197, ETA: 57 seconds
TPS: 7194, ETA: 57 seconds
TPS: 7191, ETA: 57 seconds
TPS: 7188, ETA: 57 seconds
TPS: 7184, ETA: 57 seconds
TPS: 7181, ETA: 57 seconds
TPS: 7178, ETA: 57 seconds
TPS: 7176, ETA: 57 seconds
TPS: 7173, ETA: 57 seconds
TPS: 7170, ETA: 56 seconds
TPS: 7167, ETA: 56 seconds
TPS: 7164, ETA: 56 seconds
TPS: 7162, ETA: 56 seconds
TPS: 7159, ETA: 56 seconds
TPS: 7156, ETA: 56 seconds
TPS: 7154, ETA: 56 seconds
TPS: 7151, ETA: 56 seconds
TPS: 7148, ETA: 56 seconds
TPS: 7146, ETA: 56 seconds
TPS: 7143, ETA: 56 seconds
TPS: 7141, ETA: 56 seconds
TPS: 7139, ETA: 56 seconds
TPS: 7137, ETA: 56 seconds
TPS: 7135, ETA: 56 seconds
TPS: 7132, ETA: 56 seconds
TPS: 7130, ETA: 56 seconds
TPS: 7128, ETA: 56 seconds
TPS: 7079, ETA: 56 seconds
TPS: 7109, ETA: 56 seconds
TPS: 7119, ETA: 55 seconds
TPS: 7117, ETA: 55 seconds
TPS: 7115, ETA: 55 seconds
TPS: 7113, ETA: 55 seconds
TPS: 7111, ETA: 55 seconds
TPS: 7109, ETA: 55 seconds
TPS: 7107, ETA: 55 seconds
TPS: 7105, ETA: 55 seconds
TPS: 7103, ETA: 55 seconds
TPS: 7101, ETA: 55 seconds
TPS: 7100, ETA: 55 seconds
TPS: 7097, ETA: 55 seconds
TPS: 7096, ETA: 55 seconds
TPS: 7094, ETA: 55 seconds
TPS: 7092, ETA: 55 seconds
TPS: 7089, ETA: 55 seconds
TPS: 7087, ETA: 55 seconds
TPS: 7086, ETA: 55 seconds
TPS: 7084, ETA: 54 seconds
TPS: 7082, ETA: 54 seconds
TPS: 7080, ETA: 54 seconds
TPS: 7079, ETA: 54 seconds
TPS: 7077, ETA: 54 seconds
TPS: 7075, ETA: 54 seconds
TPS: 7073, ETA: 54 seconds
TPS: 7072, ETA: 54 seconds
TPS: 7070, ETA: 54 seconds
TPS: 7068, ETA: 54 seconds
TPS: 7066, ETA: 54 seconds
TPS: 7065, ETA: 54 seconds
TPS: 7063, ETA: 54 seconds
TPS: 7061, ETA: 54 seconds
TPS: 7060, ETA: 54 seconds
