batch 38read from 371.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 5967, ETA: 47 seconds
TPS: 5969, ETA: 47 seconds
TPS: 5970, ETA: 47 seconds
TPS: 5972, ETA: 47 seconds
TPS: 5973, ETA: 46 seconds
TPS: 5974, ETA: 46 seconds
TPS: 5976, ETA: 46 seconds
TPS: 5977, ETA: 46 seconds
TPS: 5978, ETA: 46 seconds
TPS: 5980, ETA: 46 seconds
TPS: 5981, ETA: 46 seconds
TPS: 5983, ETA: 46 seconds
TPS: 5984, ETA: 46 seconds
TPS: 5985, ETA: 46 seconds
TPS: 5987, ETA: 46 seconds
TPS: 5988, ETA: 45 seconds
TPS: 5990, ETA: 45 seconds
TPS: 5991, ETA: 45 seconds
TPS: 5992, ETA: 45 seconds
TPS: 5994, ETA: 45 seconds
TPS: 5995, ETA: 45 seconds
TPS: 5996, ETA: 45 seconds
TPS: 5998, ETA: 45 seconds
TPS: 5999, ETA: 45 seconds
TPS: 6000, ETA: 45 seconds
TPS: 6002, ETA: 44 seconds
TPS: 6003, ETA: 44 seconds
TPS: 6004, ETA: 44 seconds
TPS: 6005, ETA: 44 seconds
TPS: 6007, ETA: 44 seconds
TPS: 6008, ETA: 44 seconds
TPS: 6009, ETA: 44 seconds
TPS: 6010, ETA: 44 seconds
TPS: 6012, ETA: 44 seconds
TPS: 6013, ETA: 44 seconds
TPS: 6014, ETA: 44 seconds
TPS: 6015, ETA: 43 seconds
TPS: 6017, ETA: 43 seconds
TPS: 6018, ETA: 43 seconds
TPS: 6019, ETA: 43 seconds
TPS: 6020, ETA: 43 seconds
TPS: 6022, ETA: 43 seconds
TPS: 6023, ETA: 43 seconds
TPS: 6024, ETA: 43 seconds
TPS: 6025, ETA: 43 seconds
TPS: 6026, ETA: 43 seconds
TPS: 6028, ETA: 43 seconds
TPS: 6029, ETA: 42 seconds
TPS: 6030, ETA: 42 seconds
TPS: 6031, ETA: 42 seconds
TPS: 6032, ETA: 42 seconds
TPS: 6034, ETA: 42 seconds
TPS: 6035, ETA: 42 seconds
TPS: 6036, ETA: 42 seconds
TPS: 6037, ETA: 42 seconds
TPS: 6038, ETA: 42 seconds
TPS: 6039, ETA: 42 seconds
TPS: 6040, ETA: 42 seconds
TPS: 6042, ETA: 41 seconds
TPS: 6043, ETA: 41 seconds
TPS: 6044, ETA: 41 seconds
TPS: 6045, ETA: 41 seconds
TPS: 6046, ETA: 41 seconds
TPS: 6047, ETA: 41 seconds
TPS: 6048, ETA: 41 seconds
TPS: 6049, ETA: 41 seconds
TPS: 6037, ETA: 41 seconds
TPS: 6048, ETA: 41 seconds
TPS: 6052, ETA: 41 seconds
TPS: 6053, ETA: 40 seconds
TPS: 6054, ETA: 40 seconds
TPS: 6056, ETA: 40 seconds
TPS: 6057, ETA: 40 seconds
TPS: 6058, ETA: 40 seconds
TPS: 6059, ETA: 40 seconds
TPS: 6060, ETA: 40 seconds
TPS: 6061, ETA: 40 seconds
TPS: 6062, ETA: 40 seconds
TPS: 6063, ETA: 40 seconds
TPS: 6064, ETA: 40 seconds
TPS: 6065, ETA: 39 seconds
TPS: 6066, ETA: 39 seconds
TPS: 6067, ETA: 39 seconds
TPS: 6068, ETA: 39 seconds
TPS: 6069, ETA: 39 seconds
TPS: 6070, ETA: 39 seconds
TPS: 6072, ETA: 39 seconds
TPS: 6073, ETA: 39 seconds
TPS: 6074, ETA: 39 seconds
TPS: 6075, ETA: 39 seconds
TPS: 6076, ETA: 39 seconds
TPS: 6077, ETA: 39 seconds
TPS: 6078, ETA: 38 seconds
TPS: 6079, ETA: 38 seconds
TPS: 6080, ETA: 38 seconds
TPS: 6081, ETA: 38 seconds
TPS: 6082, ETA: 38 seconds
TPS: 6083, ETA: 38 seconds
TPS: 6084, ETA: 38 seconds
TPS: 6085, ETA: 38 seconds
TPS: 6086, ETA: 38 seconds
TPS: 6087, ETA: 38 seconds
TPS: 6088, ETA: 38 seconds
TPS: 6089, ETA: 37 seconds
TPS: 6090, ETA: 37 seconds
TPS: 6091, ETA: 37 seconds
TPS: 6092, ETA: 37 seconds
TPS: 6093, ETA: 37 seconds
TPS: 6094, ETA: 37 seconds
TPS: 6095, ETA: 37 seconds
TPS: 6096, ETA: 37 seconds
TPS: 6097, ETA: 37 seconds
TPS: 6098, ETA: 37 seconds
TPS: 6099, ETA: 37 seconds
TPS: 6100, ETA: 36 seconds
TPS: 6101, ETA: 36 seconds
TPS: 6101, ETA: 36 seconds
TPS: 6102, ETA: 36 seconds
TPS: 6103, ETA: 36 seconds
TPS: 6104, ETA: 36 seconds
TPS: 6105, ETA: 36 seconds
TPS: 6106, ETA: 36 seconds
TPS: 6107, ETA: 36 seconds
TPS: 6108, ETA: 36 seconds
TPS: 6109, ETA: 36 seconds
TPS: 6110, ETA: 36 seconds
TPS: 6110, ETA: 35 seconds
TPS: 6111, ETA: 35 seconds
TPS: 6112, ETA: 35 seconds
TPS: 6113, ETA: 35 seconds
TPS: 6114, ETA: 35 seconds
TPS: 6115, ETA: 35 seconds
TPS: 6116, ETA: 35 seconds
TPS: 6117, ETA: 35 seconds
TPS: 6118, ETA: 35 seconds
TPS: 6119, ETA: 35 seconds
TPS: 6119, ETA: 35 seconds
TPS: 6120, ETA: 34 seconds
TPS: 6121, ETA: 34 seconds
TPS: 6122, ETA: 34 seconds
TPS: 6123, ETA: 34 seconds
TPS: 6124, ETA: 34 seconds
TPS: 6124, ETA: 34 seconds
TPS: 6125, ETA: 34 seconds
TPS: 6126, ETA: 34 seconds
TPS: 6127, ETA: 34 seconds
TPS: 6128, ETA: 34 seconds
TPS: 6129, ETA: 34 seconds
TPS: 6130, ETA: 34 seconds
TPS: 6130, ETA: 33 seconds
TPS: 6131, ETA: 33 seconds
TPS: 6132, ETA: 33 seconds
TPS: 6133, ETA: 33 seconds
TPS: 6134, ETA: 33 seconds
TPS: 6135, ETA: 33 seconds
TPS: 6135, ETA: 33 seconds
TPS: 6136, ETA: 33 seconds
TPS: 6137, ETA: 33 seconds
TPS: 6138, ETA: 33 seconds
TPS: 6139, ETA: 33 seconds
TPS: 6139, ETA: 32 seconds
TPS: 6140, ETA: 32 seconds
TPS: 6141, ETA: 32 seconds
TPS: 6142, ETA: 32 seconds
TPS: 6143, ETA: 32 seconds
TPS: 6144, ETA: 32 seconds
TPS: 6130, ETA: 32 seconds
TPS: 6139, ETA: 32 seconds
TPS: 6143, ETA: 32 seconds
TPS: 6144, ETA: 32 seconds
TPS: 6145, ETA: 32 seconds
TPS: 6146, ETA: 32 seconds
TPS: 6146, ETA: 31 seconds
TPS: 6147, ETA: 31 seconds
TPS: 6148, ETA: 31 seconds
TPS: 6149, ETA: 31 seconds
TPS: 6149, ETA: 31 seconds
TPS: 6150, ETA: 31 seconds
TPS: 6151, ETA: 31 seconds
TPS: 6152, ETA: 31 seconds
TPS: 6153, ETA: 31 seconds
TPS: 6153, ETA: 31 seconds
TPS: 6154, ETA: 31 seconds
TPS: 6155, ETA: 31 seconds
TPS: 6156, ETA: 30 seconds
TPS: 6157, ETA: 30 seconds
TPS: 6157, ETA: 30 seconds
TPS: 6158, ETA: 30 seconds
TPS: 6159, ETA: 30 seconds
TPS: 6160, ETA: 30 seconds
TPS: 6161, ETA: 30 seconds
TPS: 6161, ETA: 30 seconds
TPS: 6162, ETA: 30 seconds
TPS: 6163, ETA: 30 seconds
TPS: 6164, ETA: 30 seconds
TPS: 6164, ETA: 30 seconds
TPS: 6165, ETA: 29 seconds
TPS: 6166, ETA: 29 seconds
TPS: 6167, ETA: 29 seconds
TPS: 6167, ETA: 29 seconds
TPS: 6168, ETA: 29 seconds
TPS: 6169, ETA: 29 seconds
TPS: 6169, ETA: 29 seconds
TPS: 6170, ETA: 29 seconds
TPS: 6171, ETA: 29 seconds
TPS: 6172, ETA: 29 seconds
TPS: 6172, ETA: 29 seconds
TPS: 6173, ETA: 28 seconds
TPS: 6174, ETA: 28 seconds
TPS: 6174, ETA: 28 seconds
TPS: 6175, ETA: 28 seconds
TPS: 6176, ETA: 28 seconds
TPS: 6176, ETA: 28 seconds
TPS: 6177, ETA: 28 seconds
TPS: 6178, ETA: 28 seconds
TPS: 6178, ETA: 28 seconds
TPS: 6179, ETA: 28 seconds
TPS: 6180, ETA: 28 seconds
TPS: 6180, ETA: 28 seconds
TPS: 6181, ETA: 27 seconds
TPS: 6182, ETA: 27 seconds
TPS: 6183, ETA: 27 seconds
TPS: 6183, ETA: 27 seconds
TPS: 6184, ETA: 27 seconds
TPS: 6185, ETA: 27 seconds
TPS: 6185, ETA: 27 seconds
TPS: 6186, ETA: 27 seconds
TPS: 6187, ETA: 27 seconds
TPS: 6187, ETA: 27 seconds
TPS: 6188, ETA: 27 seconds
TPS: 6189, ETA: 27 seconds
TPS: 6189, ETA: 26 seconds
TPS: 6190, ETA: 26 seconds
TPS: 6191, ETA: 26 seconds
TPS: 6191, ETA: 26 seconds
TPS: 6192, ETA: 26 seconds
TPS: 6193, ETA: 26 seconds
TPS: 6193, ETA: 26 seconds
TPS: 6194, ETA: 26 seconds
TPS: 6195, ETA: 26 seconds
TPS: 6195, ETA: 26 seconds
TPS: 6196, ETA: 26 seconds
TPS: 6196, ETA: 26 seconds
TPS: 6197, ETA: 25 seconds
TPS: 6198, ETA: 25 seconds
TPS: 6198, ETA: 25 seconds
TPS: 6199, ETA: 25 seconds
TPS: 6200, ETA: 25 seconds
TPS: 6201, ETA: 25 seconds
TPS: 6201, ETA: 25 seconds
TPS: 6202, ETA: 25 seconds
TPS: 6202, ETA: 25 seconds
TPS: 6203, ETA: 25 seconds
TPS: 6204, ETA: 25 seconds
TPS: 6204, ETA: 25 seconds
TPS: 6205, ETA: 24 seconds
TPS: 6205, ETA: 24 seconds
TPS: 6206, ETA: 24 seconds
TPS: 6207, ETA: 24 seconds
TPS: 6207, ETA: 24 seconds
TPS: 6208, ETA: 24 seconds
TPS: 6209, ETA: 24 seconds
TPS: 6209, ETA: 24 seconds
TPS: 6210, ETA: 24 seconds
TPS: 6210, ETA: 24 seconds
TPS: 6211, ETA: 24 seconds
TPS: 6201, ETA: 24 seconds
TPS: 6209, ETA: 23 seconds
TPS: 6212, ETA: 23 seconds
TPS: 6213, ETA: 23 seconds
TPS: 6214, ETA: 23 seconds
TPS: 6214, ETA: 23 seconds
TPS: 6215, ETA: 23 seconds
TPS: 6215, ETA: 23 seconds
TPS: 6216, ETA: 23 seconds
TPS: 6217, ETA: 23 seconds
TPS: 6217, ETA: 23 seconds
TPS: 6218, ETA: 23 seconds
TPS: 6218, ETA: 23 seconds
TPS: 6219, ETA: 22 seconds
TPS: 6220, ETA: 22 seconds
TPS: 6220, ETA: 22 seconds
TPS: 6221, ETA: 22 seconds
TPS: 6221, ETA: 22 seconds
TPS: 6222, ETA: 22 seconds
TPS: 6222, ETA: 22 seconds
TPS: 6223, ETA: 22 seconds
TPS: 6224, ETA: 22 seconds
TPS: 6224, ETA: 22 seconds
TPS: 6225, ETA: 22 seconds
TPS: 6225, ETA: 22 seconds
TPS: 6226, ETA: 22 seconds
TPS: 6226, ETA: 21 seconds
TPS: 6227, ETA: 21 seconds
TPS: 6228, ETA: 21 seconds
TPS: 6228, ETA: 21 seconds
TPS: 6229, ETA: 21 seconds
TPS: 6229, ETA: 21 seconds
TPS: 6230, ETA: 21 seconds
TPS: 6231, ETA: 21 seconds
TPS: 6231, ETA: 21 seconds
TPS: 6232, ETA: 21 seconds
TPS: 6232, ETA: 21 seconds
TPS: 6233, ETA: 21 seconds
TPS: 6233, ETA: 20 seconds
TPS: 6234, ETA: 20 seconds
TPS: 6234, ETA: 20 seconds
TPS: 6235, ETA: 20 seconds
TPS: 6235, ETA: 20 seconds
TPS: 6236, ETA: 20 seconds
TPS: 6237, ETA: 20 seconds
TPS: 6237, ETA: 20 seconds
TPS: 6238, ETA: 20 seconds
TPS: 6238, ETA: 20 seconds
TPS: 6239, ETA: 20 seconds
TPS: 6239, ETA: 20 seconds
TPS: 6240, ETA: 19 seconds
TPS: 6240, ETA: 19 seconds
TPS: 6241, ETA: 19 seconds
TPS: 6242, ETA: 19 seconds
TPS: 6242, ETA: 19 seconds
TPS: 6243, ETA: 19 seconds
TPS: 6243, ETA: 19 seconds
TPS: 6244, ETA: 19 seconds
TPS: 6244, ETA: 19 seconds
TPS: 6245, ETA: 19 seconds
TPS: 6245, ETA: 19 seconds
TPS: 6246, ETA: 19 seconds
TPS: 6246, ETA: 18 seconds
TPS: 6247, ETA: 18 seconds
TPS: 6247, ETA: 18 seconds
TPS: 6248, ETA: 18 seconds
TPS: 6248, ETA: 18 seconds
TPS: 6249, ETA: 18 seconds
TPS: 6249, ETA: 18 seconds
TPS: 6250, ETA: 18 seconds
TPS: 6250, ETA: 18 seconds
TPS: 6251, ETA: 18 seconds
TPS: 6251, ETA: 18 seconds
TPS: 6252, ETA: 18 seconds
TPS: 6252, ETA: 17 seconds
TPS: 6253, ETA: 17 seconds
TPS: 6253, ETA: 17 seconds
TPS: 6254, ETA: 17 seconds
TPS: 6254, ETA: 17 seconds
TPS: 6255, ETA: 17 seconds
TPS: 6256, ETA: 17 seconds
TPS: 6256, ETA: 17 seconds
TPS: 6256, ETA: 17 seconds
TPS: 6257, ETA: 17 seconds
TPS: 6257, ETA: 17 seconds
TPS: 6258, ETA: 17 seconds
TPS: 6258, ETA: 17 seconds
TPS: 6259, ETA: 16 seconds
TPS: 6260, ETA: 16 seconds
TPS: 6260, ETA: 16 seconds
TPS: 6260, ETA: 16 seconds
TPS: 6261, ETA: 16 seconds
TPS: 6261, ETA: 16 seconds
TPS: 6262, ETA: 16 seconds
TPS: 6263, ETA: 16 seconds
TPS: 6263, ETA: 16 seconds
TPS: 6263, ETA: 16 seconds
TPS: 6264, ETA: 16 seconds
TPS: 6265, ETA: 16 seconds
TPS: 6265, ETA: 15 seconds
TPS: 6256, ETA: 15 seconds
TPS: 6263, ETA: 15 seconds
TPS: 6266, ETA: 15 seconds
TPS: 6267, ETA: 15 seconds
TPS: 6267, ETA: 15 seconds
TPS: 6267, ETA: 15 seconds
TPS: 6268, ETA: 15 seconds
TPS: 6268, ETA: 15 seconds
TPS: 6269, ETA: 15 seconds
TPS: 6269, ETA: 15 seconds
TPS: 6270, ETA: 15 seconds
TPS: 6270, ETA: 14 seconds
TPS: 6271, ETA: 14 seconds
TPS: 6271, ETA: 14 seconds
TPS: 6272, ETA: 14 seconds
TPS: 6272, ETA: 14 seconds
TPS: 6273, ETA: 14 seconds
TPS: 6273, ETA: 14 seconds
TPS: 6274, ETA: 14 seconds
TPS: 6274, ETA: 14 seconds
TPS: 6275, ETA: 14 seconds
TPS: 6275, ETA: 14 seconds
TPS: 6276, ETA: 14 seconds
TPS: 6276, ETA: 14 seconds
TPS: 6277, ETA: 13 seconds
TPS: 6277, ETA: 13 seconds
TPS: 6278, ETA: 13 seconds
TPS: 6278, ETA: 13 seconds
TPS: 6279, ETA: 13 seconds
TPS: 6279, ETA: 13 seconds
TPS: 6280, ETA: 13 seconds
TPS: 6280, ETA: 13 seconds
TPS: 6280, ETA: 13 seconds
TPS: 6281, ETA: 13 seconds
TPS: 6281, ETA: 13 seconds
TPS: 6282, ETA: 13 seconds
TPS: 6282, ETA: 12 seconds
TPS: 6283, ETA: 12 seconds
TPS: 6283, ETA: 12 seconds
TPS: 6284, ETA: 12 seconds
TPS: 6284, ETA: 12 seconds
TPS: 6285, ETA: 12 seconds
TPS: 6285, ETA: 12 seconds
TPS: 6286, ETA: 12 seconds
TPS: 6286, ETA: 12 seconds
TPS: 6287, ETA: 12 seconds
TPS: 6287, ETA: 12 seconds
TPS: 6287, ETA: 12 seconds
TPS: 6288, ETA: 12 seconds
TPS: 6288, ETA: 11 seconds
TPS: 6289, ETA: 11 seconds
TPS: 6289, ETA: 11 seconds
TPS: 6290, ETA: 11 seconds
TPS: 6290, ETA: 11 seconds
TPS: 6290, ETA: 11 seconds
TPS: 6291, ETA: 11 seconds
TPS: 6291, ETA: 11 seconds
TPS: 6292, ETA: 11 seconds
TPS: 6292, ETA: 11 seconds
TPS: 6293, ETA: 11 seconds
TPS: 6293, ETA: 11 seconds
TPS: 6293, ETA: 10 seconds
TPS: 6294, ETA: 10 seconds
TPS: 6294, ETA: 10 seconds
TPS: 6295, ETA: 10 seconds
TPS: 6295, ETA: 10 seconds
TPS: 6295, ETA: 10 seconds
TPS: 6296, ETA: 10 seconds
TPS: 6296, ETA: 10 seconds
TPS: 6297, ETA: 10 seconds
TPS: 6297, ETA: 10 seconds
TPS: 6297, ETA: 10 seconds
TPS: 6298, ETA: 10 seconds
TPS: 6298, ETA: 10 seconds
TPS: 6298, ETA: 9 seconds
TPS: 6299, ETA: 9 seconds
TPS: 6299, ETA: 9 seconds
TPS: 6300, ETA: 9 seconds
TPS: 6300, ETA: 9 seconds
TPS: 6301, ETA: 9 seconds
TPS: 6301, ETA: 9 seconds
TPS: 6301, ETA: 9 seconds
TPS: 6302, ETA: 9 seconds
TPS: 6302, ETA: 9 seconds
TPS: 6303, ETA: 9 seconds
TPS: 6303, ETA: 9 seconds
TPS: 6303, ETA: 8 seconds
TPS: 6304, ETA: 8 seconds
TPS: 6304, ETA: 8 seconds
TPS: 6305, ETA: 8 seconds
TPS: 6305, ETA: 8 seconds
TPS: 6305, ETA: 8 seconds
TPS: 6306, ETA: 8 seconds
TPS: 6306, ETA: 8 seconds
TPS: 6307, ETA: 8 seconds
TPS: 6307, ETA: 8 seconds
TPS: 6307, ETA: 8 seconds
TPS: 6308, ETA: 8 seconds
TPS: 6308, ETA: 8 seconds
TPS: 6308, ETA: 7 seconds
TPS: 6300, ETA: 7 seconds
TPS: 6306, ETA: 7 seconds
TPS: 6309, ETA: 7 seconds
TPS: 6310, ETA: 7 seconds
TPS: 6310, ETA: 7 seconds
TPS: 6310, ETA: 7 seconds
TPS: 6311, ETA: 7 seconds
TPS: 6311, ETA: 7 seconds
TPS: 6312, ETA: 7 seconds
TPS: 6312, ETA: 7 seconds
TPS: 6312, ETA: 7 seconds
TPS: 6313, ETA: 6 seconds
TPS: 6313, ETA: 6 seconds
TPS: 6314, ETA: 6 seconds
TPS: 6314, ETA: 6 seconds
TPS: 6314, ETA: 6 seconds
TPS: 6315, ETA: 6 seconds
TPS: 6315, ETA: 6 seconds
TPS: 6316, ETA: 6 seconds
TPS: 6316, ETA: 6 seconds
TPS: 6316, ETA: 6 seconds
TPS: 6317, ETA: 6 seconds
TPS: 6317, ETA: 6 seconds
TPS: 6317, ETA: 6 seconds
TPS: 6318, ETA: 5 seconds
TPS: 6318, ETA: 5 seconds
TPS: 6319, ETA: 5 seconds
TPS: 6319, ETA: 5 seconds
TPS: 6319, ETA: 5 seconds
TPS: 6320, ETA: 5 seconds
TPS: 6320, ETA: 5 seconds
TPS: 6320, ETA: 5 seconds
TPS: 6321, ETA: 5 seconds
TPS: 6321, ETA: 5 seconds
TPS: 6321, ETA: 5 seconds
TPS: 6322, ETA: 5 seconds
TPS: 6322, ETA: 4 seconds
TPS: 6323, ETA: 4 seconds
TPS: 6323, ETA: 4 seconds
TPS: 6323, ETA: 4 seconds
TPS: 6324, ETA: 4 seconds
TPS: 6324, ETA: 4 seconds
TPS: 6324, ETA: 4 seconds
TPS: 6325, ETA: 4 seconds
TPS: 6325, ETA: 4 seconds
TPS: 6325, ETA: 4 seconds
TPS: 6326, ETA: 4 seconds
TPS: 6326, ETA: 4 seconds
TPS: 6327, ETA: 4 seconds
TPS: 6327, ETA: 3 seconds
TPS: 6327, ETA: 3 seconds
TPS: 6328, ETA: 3 seconds
TPS: 6328, ETA: 3 seconds
TPS: 6328, ETA: 3 seconds
TPS: 6329, ETA: 3 seconds
TPS: 6329, ETA: 3 seconds
TPS: 6329, ETA: 3 seconds
TPS: 6330, ETA: 3 seconds
TPS: 6330, ETA: 3 seconds
TPS: 6330, ETA: 3 seconds
TPS: 6331, ETA: 3 seconds
TPS: 6331, ETA: 3 seconds
TPS: 6331, ETA: 2 seconds
TPS: 6332, ETA: 2 seconds
TPS: 6332, ETA: 2 seconds
TPS: 6332, ETA: 2 seconds
TPS: 6333, ETA: 2 seconds
TPS: 6333, ETA: 2 seconds
TPS: 6333, ETA: 2 seconds
TPS: 6334, ETA: 2 seconds
TPS: 6334, ETA: 2 seconds
TPS: 6335, ETA: 2 seconds
TPS: 6335, ETA: 2 seconds
TPS: 6335, ETA: 2 seconds
TPS: 6336, ETA: 1 second
TPS: 6336, ETA: 1 second
TPS: 6336, ETA: 1 second
TPS: 6336, ETA: 1 second
TPS: 6337, ETA: 1 second
TPS: 6337, ETA: 1 second
TPS: 6337, ETA: 1 second
TPS: 6338, ETA: 1 second
TPS: 6338, ETA: 1 second
TPS: 6338, ETA: 1 second
TPS: 6339, ETA: 1 second
TPS: 6339, ETA: 1 second
TPS: 6340, ETA: 1 second
TPS: 6340, ETA: empty period
TPS: 6340, ETA: empty period
TPS: 6341, ETA: empty period
TPS: 6341, ETA: empty period
TPS: 6341, ETA: empty period
TPS: 6342, ETA: empty period
TPS: 6342, ETA: empty period
TPS: 6342, ETA: empty period
TPS: 6343, ETA: empty period
TPS: 6343, ETA: empty period
TPS: 6343, ETA: empty period
TPS: 6344, ETA: empty period
TPS: 6344, ETA: empty period
finished sample378_U020uf15.0414alpha1.5tauR2_13.3645_35.2772_21.1658read from 379.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 71429, ETA: 6 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10766, ETA: 46 seconds
TPS: 10395, ETA: 47 seconds
TPS: 10110, ETA: 48 seconds
TPS: 9885, ETA: 49 seconds
TPS: 9687, ETA: 50 seconds
TPS: 9537, ETA: 51 seconds
TPS: 9410, ETA: 52 seconds
TPS: 9292, ETA: 52 seconds
TPS: 9199, ETA: 53 seconds
TPS: 9109, ETA: 53 seconds
TPS: 9030, ETA: 54 seconds
TPS: 8961, ETA: 54 seconds
TPS: 8898, ETA: 55 seconds
TPS: 8835, ETA: 55 seconds
TPS: 8785, ETA: 55 seconds
TPS: 8740, ETA: 55 seconds
TPS: 8693, ETA: 56 seconds
TPS: 8649, ETA: 56 seconds
TPS: 8610, ETA: 56 seconds
TPS: 8568, ETA: 56 seconds
TPS: 8529, ETA: 56 seconds
TPS: 8494, ETA: 57 seconds
TPS: 8456, ETA: 57 seconds
TPS: 8373, ETA: 57 seconds
TPS: 8384, ETA: 57 seconds
TPS: 8350, ETA: 57 seconds
TPS: 8317, ETA: 58 seconds
TPS: 8287, ETA: 58 seconds
TPS: 8255, ETA: 58 seconds
TPS: 8229, ETA: 58 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8173, ETA: 58 seconds
TPS: 8148, ETA: 58 seconds
TPS: 8124, ETA: 58 seconds
TPS: 8098, ETA: 59 seconds
TPS: 8076, ETA: 59 seconds
TPS: 8053, ETA: 59 seconds
TPS: 8034, ETA: 59 seconds
TPS: 8012, ETA: 59 seconds
TPS: 7995, ETA: 59 seconds
TPS: 7975, ETA: 59 seconds
TPS: 7957, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7920, ETA: 59 seconds
TPS: 7901, ETA: 59 seconds
TPS: 7886, ETA: 59 seconds
TPS: 7871, ETA: 1 minute
TPS: 7854, ETA: 1 minute
TPS: 7840, ETA: 1 minute
TPS: 7825, ETA: 1 minute
TPS: 7810, ETA: 1 minute
TPS: 7798, ETA: 1 minute
TPS: 7785, ETA: 1 minute
TPS: 7771, ETA: 1 minute
TPS: 7759, ETA: 1 minute
TPS: 7746, ETA: 1 minute
TPS: 7734, ETA: 1 minute
TPS: 7721, ETA: 1 minute
TPS: 7706, ETA: 1 minute
TPS: 7692, ETA: 1 minute
TPS: 7673, ETA: 1 minute
TPS: 7662, ETA: 1 minute
TPS: 7648, ETA: 1 minute
TPS: 7632, ETA: 1 minute
TPS: 7617, ETA: 1 minute
TPS: 7602, ETA: 1 minute
TPS: 7586, ETA: 1 minute
TPS: 7571, ETA: 1 minute, 1 second
TPS: 7556, ETA: 1 minute, 1 second
TPS: 7542, ETA: 1 minute, 1 second
TPS: 7528, ETA: 1 minute, 1 second
TPS: 7515, ETA: 1 minute, 1 second
TPS: 7501, ETA: 1 minute, 1 second
TPS: 7489, ETA: 1 minute, 1 second
TPS: 7476, ETA: 1 minute, 1 second
TPS: 7464, ETA: 1 minute, 1 second
TPS: 7452, ETA: 1 minute, 1 second
TPS: 7441, ETA: 1 minute, 1 second
TPS: 7430, ETA: 1 minute, 1 second
TPS: 7419, ETA: 1 minute, 1 second
TPS: 7408, ETA: 1 minute, 1 second
TPS: 7398, ETA: 1 minute, 1 second
TPS: 7388, ETA: 1 minute, 1 second
TPS: 7378, ETA: 1 minute, 1 second
TPS: 7368, ETA: 1 minute, 1 second
TPS: 7359, ETA: 1 minute, 1 second
TPS: 7350, ETA: 1 minute, 1 second
TPS: 7341, ETA: 1 minute, 1 second
TPS: 7332, ETA: 1 minute, 1 second
TPS: 7323, ETA: 1 minute, 1 second
TPS: 7315, ETA: 1 minute, 1 second
TPS: 7307, ETA: 1 minute, 1 second
TPS: 7200, ETA: 1 minute, 2 seconds
TPS: 7260, ETA: 1 minute, 1 second
TPS: 7279, ETA: 1 minute, 1 second
TPS: 7272, ETA: 1 minute, 1 second
TPS: 7265, ETA: 1 minute, 1 second
TPS: 7258, ETA: 1 minute, 1 second
TPS: 7251, ETA: 1 minute, 1 second
TPS: 7244, ETA: 1 minute, 1 second
TPS: 7238, ETA: 1 minute, 1 second
TPS: 7232, ETA: 1 minute, 1 second
TPS: 7226, ETA: 1 minute, 1 second
TPS: 7219, ETA: 1 minute, 1 second
TPS: 7213, ETA: 1 minute, 1 second
TPS: 7208, ETA: 1 minute, 1 second
TPS: 7203, ETA: 1 minute, 1 second
TPS: 7197, ETA: 1 minute, 1 second
TPS: 7191, ETA: 1 minute, 1 second
TPS: 7186, ETA: 1 minute, 1 second
TPS: 7181, ETA: 1 minute, 1 second
TPS: 7175, ETA: 1 minute, 1 second
TPS: 7170, ETA: 1 minute, 1 second
TPS: 7165, ETA: 1 minute, 1 second
TPS: 7159, ETA: 1 minute, 1 second
TPS: 7155, ETA: 1 minute, 1 second
TPS: 7150, ETA: 1 minute, 1 second
TPS: 7146, ETA: 1 minute, 1 second
TPS: 7141, ETA: 1 minute, 1 second
TPS: 7136, ETA: 1 minute, 1 second
TPS: 7133, ETA: 1 minute, 1 second
TPS: 7128, ETA: 1 minute, 1 second
TPS: 7123, ETA: 1 minute
TPS: 7119, ETA: 1 minute
TPS: 7115, ETA: 1 minute
TPS: 7110, ETA: 1 minute
TPS: 7107, ETA: 1 minute
TPS: 7103, ETA: 1 minute
TPS: 7098, ETA: 1 minute
TPS: 7094, ETA: 1 minute
TPS: 7091, ETA: 1 minute
TPS: 7087, ETA: 1 minute
TPS: 7083, ETA: 1 minute
TPS: 7080, ETA: 1 minute
TPS: 7076, ETA: 1 minute
TPS: 7073, ETA: 1 minute
TPS: 7070, ETA: 1 minute
TPS: 7066, ETA: 1 minute
TPS: 7063, ETA: 1 minute
TPS: 7060, ETA: 1 minute
TPS: 7056, ETA: 1 minute
TPS: 7053, ETA: 1 minute
TPS: 7050, ETA: 1 minute
TPS: 7047, ETA: 1 minute
TPS: 7044, ETA: 1 minute
TPS: 7041, ETA: 1 minute
TPS: 7038, ETA: 1 minute
TPS: 7035, ETA: 59 seconds
TPS: 7032, ETA: 59 seconds
TPS: 7030, ETA: 59 seconds
TPS: 7027, ETA: 59 seconds
TPS: 7024, ETA: 59 seconds
