batch 17read from 161.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6798, ETA: 22 seconds
TPS: 6798, ETA: 22 seconds
TPS: 6798, ETA: 22 seconds
TPS: 6798, ETA: 22 seconds
TPS: 6798, ETA: 22 seconds
TPS: 6798, ETA: 22 seconds
TPS: 6798, ETA: 22 seconds
TPS: 6798, ETA: 22 seconds
TPS: 6798, ETA: 22 seconds
TPS: 6785, ETA: 22 seconds
TPS: 6793, ETA: 21 seconds
TPS: 6797, ETA: 21 seconds
TPS: 6797, ETA: 21 seconds
TPS: 6797, ETA: 21 seconds
TPS: 6797, ETA: 21 seconds
TPS: 6797, ETA: 21 seconds
TPS: 6796, ETA: 21 seconds
TPS: 6796, ETA: 21 seconds
TPS: 6796, ETA: 21 seconds
TPS: 6796, ETA: 21 seconds
TPS: 6796, ETA: 21 seconds
TPS: 6796, ETA: 21 seconds
TPS: 6796, ETA: 21 seconds
TPS: 6796, ETA: 20 seconds
TPS: 6796, ETA: 20 seconds
TPS: 6796, ETA: 20 seconds
TPS: 6796, ETA: 20 seconds
TPS: 6796, ETA: 20 seconds
TPS: 6796, ETA: 20 seconds
TPS: 6791, ETA: 20 seconds
TPS: 6796, ETA: 20 seconds
TPS: 6796, ETA: 20 seconds
TPS: 6796, ETA: 20 seconds
TPS: 6796, ETA: 20 seconds
TPS: 6796, ETA: 20 seconds
TPS: 6796, ETA: 20 seconds
TPS: 6796, ETA: 20 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6795, ETA: 19 seconds
TPS: 6795, ETA: 19 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 17 seconds
TPS: 6795, ETA: 17 seconds
TPS: 6794, ETA: 17 seconds
TPS: 6795, ETA: 17 seconds
TPS: 6795, ETA: 17 seconds
TPS: 6795, ETA: 17 seconds
TPS: 6795, ETA: 17 seconds
TPS: 6795, ETA: 17 seconds
TPS: 6795, ETA: 17 seconds
TPS: 6795, ETA: 17 seconds
TPS: 6795, ETA: 17 seconds
TPS: 6794, ETA: 17 seconds
TPS: 6794, ETA: 17 seconds
TPS: 6794, ETA: 16 seconds
TPS: 6794, ETA: 16 seconds
TPS: 6794, ETA: 16 seconds
TPS: 6794, ETA: 16 seconds
TPS: 6794, ETA: 16 seconds
TPS: 6794, ETA: 16 seconds
TPS: 6794, ETA: 16 seconds
TPS: 6794, ETA: 16 seconds
TPS: 6794, ETA: 16 seconds
TPS: 6794, ETA: 16 seconds
TPS: 6794, ETA: 16 seconds
TPS: 6794, ETA: 16 seconds
TPS: 6794, ETA: 16 seconds
TPS: 6794, ETA: 16 seconds
TPS: 6794, ETA: 15 seconds
TPS: 6794, ETA: 15 seconds
TPS: 6794, ETA: 15 seconds
TPS: 6794, ETA: 15 seconds
TPS: 6794, ETA: 15 seconds
TPS: 6794, ETA: 15 seconds
TPS: 6794, ETA: 15 seconds
TPS: 6793, ETA: 15 seconds
TPS: 6793, ETA: 15 seconds
TPS: 6794, ETA: 15 seconds
TPS: 6793, ETA: 15 seconds
TPS: 6793, ETA: 15 seconds
TPS: 6793, ETA: 15 seconds
TPS: 6793, ETA: 15 seconds
TPS: 6793, ETA: 14 seconds
TPS: 6793, ETA: 14 seconds
TPS: 6793, ETA: 14 seconds
TPS: 6793, ETA: 14 seconds
TPS: 6782, ETA: 14 seconds
TPS: 6789, ETA: 14 seconds
TPS: 6792, ETA: 14 seconds
TPS: 6792, ETA: 14 seconds
TPS: 6792, ETA: 14 seconds
TPS: 6792, ETA: 14 seconds
TPS: 6792, ETA: 14 seconds
TPS: 6792, ETA: 14 seconds
TPS: 6792, ETA: 14 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6791, ETA: 12 seconds
TPS: 6791, ETA: 12 seconds
TPS: 6791, ETA: 12 seconds
TPS: 6791, ETA: 12 seconds
TPS: 6791, ETA: 12 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 10 seconds
TPS: 6791, ETA: 10 seconds
TPS: 6791, ETA: 10 seconds
TPS: 6791, ETA: 10 seconds
TPS: 6791, ETA: 10 seconds
TPS: 6791, ETA: 10 seconds
TPS: 6791, ETA: 10 seconds
TPS: 6791, ETA: 10 seconds
TPS: 6791, ETA: 10 seconds
TPS: 6791, ETA: 10 seconds
TPS: 6791, ETA: 10 seconds
TPS: 6791, ETA: 10 seconds
TPS: 6790, ETA: 10 seconds
TPS: 6790, ETA: 10 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 8 seconds
TPS: 6790, ETA: 8 seconds
TPS: 6790, ETA: 8 seconds
TPS: 6790, ETA: 8 seconds
TPS: 6790, ETA: 8 seconds
TPS: 6790, ETA: 8 seconds
TPS: 6790, ETA: 8 seconds
TPS: 6790, ETA: 8 seconds
TPS: 6790, ETA: 8 seconds
TPS: 6790, ETA: 8 seconds
TPS: 6790, ETA: 8 seconds
TPS: 6790, ETA: 8 seconds
TPS: 6790, ETA: 8 seconds
TPS: 6790, ETA: 8 seconds
TPS: 6790, ETA: 7 seconds
TPS: 6790, ETA: 7 seconds
TPS: 6790, ETA: 7 seconds
TPS: 6790, ETA: 7 seconds
TPS: 6790, ETA: 7 seconds
TPS: 6790, ETA: 7 seconds
TPS: 6790, ETA: 7 seconds
TPS: 6790, ETA: 7 seconds
TPS: 6790, ETA: 7 seconds
TPS: 6780, ETA: 7 seconds
TPS: 6786, ETA: 7 seconds
TPS: 6789, ETA: 7 seconds
TPS: 6789, ETA: 7 seconds
TPS: 6789, ETA: 6 seconds
TPS: 6789, ETA: 6 seconds
TPS: 6789, ETA: 6 seconds
TPS: 6789, ETA: 6 seconds
TPS: 6789, ETA: 6 seconds
TPS: 6789, ETA: 6 seconds
TPS: 6789, ETA: 6 seconds
TPS: 6789, ETA: 6 seconds
TPS: 6789, ETA: 6 seconds
TPS: 6789, ETA: 6 seconds
TPS: 6789, ETA: 6 seconds
TPS: 6789, ETA: 6 seconds
TPS: 6789, ETA: 6 seconds
TPS: 6789, ETA: 6 seconds
TPS: 6789, ETA: 5 seconds
TPS: 6789, ETA: 5 seconds
TPS: 6789, ETA: 5 seconds
TPS: 6789, ETA: 5 seconds
TPS: 6789, ETA: 5 seconds
TPS: 6787, ETA: 5 seconds
TPS: 6789, ETA: 5 seconds
TPS: 6789, ETA: 5 seconds
TPS: 6789, ETA: 5 seconds
TPS: 6789, ETA: 5 seconds
TPS: 6789, ETA: 5 seconds
TPS: 6789, ETA: 5 seconds
TPS: 6789, ETA: 5 seconds
TPS: 6789, ETA: 5 seconds
TPS: 6789, ETA: 4 seconds
TPS: 6789, ETA: 4 seconds
TPS: 6789, ETA: 4 seconds
TPS: 6789, ETA: 4 seconds
TPS: 6789, ETA: 4 seconds
TPS: 6789, ETA: 4 seconds
TPS: 6789, ETA: 4 seconds
TPS: 6789, ETA: 4 seconds
TPS: 6789, ETA: 4 seconds
TPS: 6789, ETA: 4 seconds
TPS: 6789, ETA: 4 seconds
TPS: 6789, ETA: 4 seconds
TPS: 6789, ETA: 4 seconds
TPS: 6789, ETA: 3 seconds
TPS: 6789, ETA: 3 seconds
TPS: 6789, ETA: 3 seconds
TPS: 6789, ETA: 3 seconds
TPS: 6789, ETA: 3 seconds
TPS: 6789, ETA: 3 seconds
TPS: 6789, ETA: 3 seconds
TPS: 6789, ETA: 3 seconds
TPS: 6789, ETA: 3 seconds
TPS: 6789, ETA: 3 seconds
TPS: 6789, ETA: 3 seconds
TPS: 6789, ETA: 3 seconds
TPS: 6789, ETA: 3 seconds
TPS: 6789, ETA: 3 seconds
TPS: 6789, ETA: 2 seconds
TPS: 6788, ETA: 2 seconds
TPS: 6789, ETA: 2 seconds
TPS: 6789, ETA: 2 seconds
TPS: 6789, ETA: 2 seconds
TPS: 6789, ETA: 2 seconds
TPS: 6789, ETA: 2 seconds
TPS: 6789, ETA: 2 seconds
TPS: 6789, ETA: 2 seconds
TPS: 6789, ETA: 2 seconds
TPS: 6789, ETA: 2 seconds
TPS: 6789, ETA: 2 seconds
TPS: 6789, ETA: 2 seconds
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: 1 second
TPS: 6789, ETA: empty period
TPS: 6789, ETA: empty period
TPS: 6788, ETA: empty period
TPS: 6789, ETA: empty period
TPS: 6789, ETA: empty period
TPS: 6788, ETA: empty period
TPS: 6788, ETA: empty period
TPS: 6788, ETA: empty period
TPS: 6788, ETA: empty period
TPS: 6788, ETA: empty period
TPS: 6788, ETA: empty period
TPS: 6788, ETA: empty period
TPS: 6788, ETA: empty period
TPS: 6788, ETA: empty period
finished sample170_U020uf5.01353alpha1.5tauR2_30.9777_20.4023_20.3354read from 170.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 55556, ETA: 8 seconds
TPS: 25862, ETA: 19 seconds
TPS: 16949, ETA: 29 seconds
TPS: 14045, ETA: 35 seconds
TPS: 12605, ETA: 39 seconds
TPS: 11706, ETA: 42 seconds
TPS: 11111, ETA: 44 seconds
TPS: 10638, ETA: 46 seconds
TPS: 10309, ETA: 48 seconds
TPS: 10036, ETA: 49 seconds
TPS: 9804, ETA: 50 seconds
TPS: 9630, ETA: 51 seconds
TPS: 9472, ETA: 52 seconds
TPS: 9340, ETA: 52 seconds
TPS: 9238, ETA: 53 seconds
TPS: 9140, ETA: 53 seconds
TPS: 9054, ETA: 54 seconds
TPS: 8979, ETA: 54 seconds
TPS: 8913, ETA: 54 seconds
TPS: 8846, ETA: 55 seconds
TPS: 8793, ETA: 55 seconds
TPS: 8745, ETA: 55 seconds
TPS: 8696, ETA: 56 seconds
TPS: 8651, ETA: 56 seconds
TPS: 8609, ETA: 56 seconds
TPS: 8571, ETA: 56 seconds
TPS: 8531, ETA: 56 seconds
TPS: 8494, ETA: 57 seconds
TPS: 8394, ETA: 57 seconds
TPS: 8419, ETA: 57 seconds
TPS: 8381, ETA: 57 seconds
TPS: 8346, ETA: 57 seconds
TPS: 8313, ETA: 58 seconds
TPS: 8282, ETA: 58 seconds
TPS: 8253, ETA: 58 seconds
TPS: 8222, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8169, ETA: 58 seconds
TPS: 8143, ETA: 58 seconds
TPS: 8119, ETA: 59 seconds
TPS: 8092, ETA: 59 seconds
TPS: 8068, ETA: 59 seconds
TPS: 8044, ETA: 59 seconds
TPS: 8021, ETA: 59 seconds
TPS: 8000, ETA: 59 seconds
TPS: 7980, ETA: 59 seconds
TPS: 7960, ETA: 59 seconds
TPS: 7942, ETA: 59 seconds
TPS: 7921, ETA: 59 seconds
TPS: 7905, ETA: 1 minute
TPS: 7886, ETA: 1 minute
TPS: 7868, ETA: 1 minute
TPS: 7851, ETA: 1 minute
TPS: 7837, ETA: 1 minute
TPS: 7821, ETA: 1 minute
TPS: 7806, ETA: 1 minute
TPS: 7792, ETA: 1 minute
TPS: 7777, ETA: 1 minute
TPS: 7764, ETA: 1 minute
TPS: 7751, ETA: 1 minute
TPS: 7738, ETA: 1 minute
TPS: 7726, ETA: 1 minute
TPS: 7715, ETA: 1 minute
TPS: 7703, ETA: 1 minute
TPS: 7692, ETA: 1 minute
TPS: 7680, ETA: 1 minute
TPS: 7668, ETA: 1 minute
TPS: 7655, ETA: 1 minute
TPS: 7642, ETA: 1 minute
TPS: 7628, ETA: 1 minute
TPS: 7614, ETA: 1 minute
TPS: 7601, ETA: 1 minute
TPS: 7588, ETA: 1 minute, 1 second
TPS: 7576, ETA: 1 minute, 1 second
TPS: 7562, ETA: 1 minute, 1 second
TPS: 7549, ETA: 1 minute, 1 second
TPS: 7538, ETA: 1 minute, 1 second
TPS: 7525, ETA: 1 minute, 1 second
TPS: 7515, ETA: 1 minute, 1 second
TPS: 7503, ETA: 1 minute, 1 second
TPS: 7491, ETA: 1 minute, 1 second
TPS: 7482, ETA: 1 minute, 1 second
TPS: 7471, ETA: 1 minute, 1 second
TPS: 7460, ETA: 1 minute, 1 second
TPS: 7450, ETA: 1 minute, 1 second
TPS: 7441, ETA: 1 minute, 1 second
TPS: 7431, ETA: 1 minute, 1 second
TPS: 7422, ETA: 1 minute, 1 second
TPS: 7412, ETA: 1 minute, 1 second
TPS: 7404, ETA: 1 minute, 1 second
TPS: 7394, ETA: 1 minute, 1 second
TPS: 7386, ETA: 1 minute, 1 second
TPS: 7378, ETA: 1 minute, 1 second
TPS: 7370, ETA: 1 minute, 1 second
TPS: 7362, ETA: 1 minute, 1 second
TPS: 7355, ETA: 1 minute, 1 second
TPS: 7347, ETA: 1 minute, 1 second
TPS: 7340, ETA: 1 minute, 1 second
TPS: 7332, ETA: 1 minute, 1 second
TPS: 7220, ETA: 1 minute, 2 seconds
TPS: 7277, ETA: 1 minute, 1 second
TPS: 7304, ETA: 1 minute, 1 second
TPS: 7297, ETA: 1 minute, 1 second
TPS: 7291, ETA: 1 minute, 1 second
TPS: 7284, ETA: 1 minute, 1 second
TPS: 7278, ETA: 1 minute, 1 second
TPS: 7272, ETA: 1 minute, 1 second
TPS: 7266, ETA: 1 minute, 1 second
TPS: 7260, ETA: 1 minute, 1 second
TPS: 7249, ETA: 1 minute, 1 second
TPS: 7247, ETA: 1 minute, 1 second
TPS: 7242, ETA: 1 minute, 1 second
TPS: 7236, ETA: 1 minute, 1 second
TPS: 7231, ETA: 1 minute, 1 second
TPS: 7226, ETA: 1 minute, 1 second
TPS: 7220, ETA: 1 minute, 1 second
TPS: 7215, ETA: 1 minute, 1 second
TPS: 7210, ETA: 1 minute, 1 second
TPS: 7205, ETA: 1 minute, 1 second
TPS: 7201, ETA: 1 minute, 1 second
TPS: 7196, ETA: 1 minute, 1 second
TPS: 7192, ETA: 1 minute
TPS: 7187, ETA: 1 minute
TPS: 7182, ETA: 1 minute
TPS: 7178, ETA: 1 minute
TPS: 7174, ETA: 1 minute
TPS: 7169, ETA: 1 minute
TPS: 7165, ETA: 1 minute
TPS: 7160, ETA: 1 minute
TPS: 7156, ETA: 1 minute
TPS: 7153, ETA: 1 minute
TPS: 7148, ETA: 1 minute
TPS: 7136, ETA: 1 minute
TPS: 7141, ETA: 1 minute
TPS: 7137, ETA: 1 minute
TPS: 7133, ETA: 1 minute
TPS: 7130, ETA: 1 minute
TPS: 7125, ETA: 1 minute
TPS: 7122, ETA: 1 minute
TPS: 7118, ETA: 1 minute
TPS: 7114, ETA: 1 minute
TPS: 7111, ETA: 1 minute
TPS: 7107, ETA: 1 minute
TPS: 7104, ETA: 1 minute
TPS: 7100, ETA: 1 minute
TPS: 7097, ETA: 1 minute
TPS: 7094, ETA: 1 minute
TPS: 7091, ETA: 1 minute
TPS: 7087, ETA: 59 seconds
TPS: 7084, ETA: 59 seconds
TPS: 7081, ETA: 59 seconds
TPS: 7078, ETA: 59 seconds
TPS: 7075, ETA: 59 seconds
TPS: 7072, ETA: 59 seconds
TPS: 7069, ETA: 59 seconds
TPS: 7066, ETA: 59 seconds
TPS: 7064, ETA: 59 seconds
TPS: 7061, ETA: 59 seconds
TPS: 7058, ETA: 59 seconds
TPS: 7055, ETA: 59 seconds
TPS: 7053, ETA: 59 seconds
TPS: 7050, ETA: 59 seconds
TPS: 7048, ETA: 59 seconds
TPS: 7045, ETA: 59 seconds
TPS: 7043, ETA: 59 seconds
TPS: 7040, ETA: 59 seconds
TPS: 7038, ETA: 59 seconds
TPS: 7035, ETA: 59 seconds
TPS: 7033, ETA: 59 seconds
TPS: 7031, ETA: 58 seconds
TPS: 7028, ETA: 58 seconds
TPS: 7026, ETA: 58 seconds
TPS: 7024, ETA: 58 seconds
TPS: 7022, ETA: 58 seconds
TPS: 7020, ETA: 58 seconds
TPS: 7018, ETA: 58 seconds
TPS: 7015, ETA: 58 seconds
TPS: 7013, ETA: 58 seconds
TPS: 7011, ETA: 58 seconds
TPS: 7010, ETA: 58 seconds
TPS: 7008, ETA: 58 seconds
TPS: 7006, ETA: 58 seconds
TPS: 7004, ETA: 58 seconds
TPS: 7002, ETA: 58 seconds
TPS: 7000, ETA: 58 seconds
TPS: 6999, ETA: 58 seconds
TPS: 6997, ETA: 58 seconds
TPS: 6995, ETA: 57 seconds
TPS: 6994, ETA: 57 seconds
TPS: 6992, ETA: 57 seconds
TPS: 6990, ETA: 57 seconds
TPS: 6988, ETA: 57 seconds
TPS: 6986, ETA: 57 seconds
TPS: 6985, ETA: 57 seconds
TPS: 6984, ETA: 57 seconds
TPS: 6982, ETA: 57 seconds
TPS: 6980, ETA: 57 seconds
TPS: 6979, ETA: 57 seconds
TPS: 6977, ETA: 57 seconds
TPS: 6928, ETA: 57 seconds
TPS: 6956, ETA: 57 seconds
TPS: 6970, ETA: 57 seconds
TPS: 6969, ETA: 57 seconds
TPS: 6967, ETA: 57 seconds
TPS: 6966, ETA: 56 seconds
TPS: 6964, ETA: 56 seconds
TPS: 6963, ETA: 56 seconds
TPS: 6961, ETA: 56 seconds
TPS: 6959, ETA: 56 seconds
TPS: 6958, ETA: 56 seconds
TPS: 6957, ETA: 56 seconds
TPS: 6955, ETA: 56 seconds
TPS: 6954, ETA: 56 seconds
TPS: 6951, ETA: 56 seconds
TPS: 6951, ETA: 56 seconds
TPS: 6950, ETA: 56 seconds
TPS: 6949, ETA: 56 seconds
TPS: 6948, ETA: 56 seconds
TPS: 6946, ETA: 56 seconds
TPS: 6945, ETA: 56 seconds
TPS: 6944, ETA: 56 seconds
TPS: 6943, ETA: 55 seconds
TPS: 6941, ETA: 55 seconds
TPS: 6940, ETA: 55 seconds
TPS: 6939, ETA: 55 seconds
TPS: 6938, ETA: 55 seconds
TPS: 6936, ETA: 55 seconds
TPS: 6935, ETA: 55 seconds
TPS: 6934, ETA: 55 seconds
TPS: 6933, ETA: 55 seconds
TPS: 6932, ETA: 55 seconds
TPS: 6930, ETA: 55 seconds
TPS: 6929, ETA: 55 seconds
TPS: 6928, ETA: 55 seconds
TPS: 6927, ETA: 55 seconds
TPS: 6926, ETA: 55 seconds
TPS: 6921, ETA: 55 seconds
TPS: 6924, ETA: 54 seconds
TPS: 6922, ETA: 54 seconds
TPS: 6921, ETA: 54 seconds
TPS: 6921, ETA: 54 seconds
TPS: 6920, ETA: 54 seconds
TPS: 6918, ETA: 54 seconds
TPS: 6917, ETA: 54 seconds
TPS: 6916, ETA: 54 seconds
TPS: 6916, ETA: 54 seconds
TPS: 6915, ETA: 54 seconds
TPS: 6914, ETA: 54 seconds
TPS: 6913, ETA: 54 seconds
TPS: 6912, ETA: 54 seconds
TPS: 6911, ETA: 54 seconds
TPS: 6910, ETA: 54 seconds
TPS: 6909, ETA: 53 seconds
TPS: 6909, ETA: 53 seconds
TPS: 6908, ETA: 53 seconds
TPS: 6907, ETA: 53 seconds
TPS: 6906, ETA: 53 seconds
TPS: 6906, ETA: 53 seconds
TPS: 6905, ETA: 53 seconds
TPS: 6904, ETA: 53 seconds
TPS: 6903, ETA: 53 seconds
TPS: 6902, ETA: 53 seconds
TPS: 6901, ETA: 53 seconds
TPS: 6901, ETA: 53 seconds
TPS: 6900, ETA: 53 seconds
TPS: 6899, ETA: 53 seconds
TPS: 6899, ETA: 53 seconds
TPS: 6898, ETA: 52 seconds
TPS: 6897, ETA: 52 seconds
TPS: 6896, ETA: 52 seconds
TPS: 6896, ETA: 52 seconds
TPS: 6895, ETA: 52 seconds
TPS: 6894, ETA: 52 seconds
TPS: 6894, ETA: 52 seconds
TPS: 6893, ETA: 52 seconds
TPS: 6892, ETA: 52 seconds
TPS: 6891, ETA: 52 seconds
TPS: 6891, ETA: 52 seconds
TPS: 6890, ETA: 52 seconds
TPS: 6890, ETA: 52 seconds
TPS: 6889, ETA: 52 seconds
TPS: 6888, ETA: 52 seconds
TPS: 6888, ETA: 51 seconds
TPS: 6887, ETA: 51 seconds
TPS: 6886, ETA: 51 seconds
TPS: 6886, ETA: 51 seconds
TPS: 6885, ETA: 51 seconds
TPS: 6885, ETA: 51 seconds
TPS: 6884, ETA: 51 seconds
TPS: 6884, ETA: 51 seconds
TPS: 6883, ETA: 51 seconds
TPS: 6882, ETA: 51 seconds
TPS: 6882, ETA: 51 seconds
TPS: 6881, ETA: 51 seconds
TPS: 6881, ETA: 51 seconds
TPS: 6880, ETA: 51 seconds
TPS: 6880, ETA: 51 seconds
TPS: 6879, ETA: 50 seconds
TPS: 6879, ETA: 50 seconds
TPS: 6848, ETA: 51 seconds
TPS: 6866, ETA: 50 seconds
TPS: 6876, ETA: 50 seconds
TPS: 6875, ETA: 50 seconds
TPS: 6875, ETA: 50 seconds
TPS: 6874, ETA: 50 seconds
TPS: 6874, ETA: 50 seconds
TPS: 6873, ETA: 50 seconds
TPS: 6872, ETA: 50 seconds
TPS: 6872, ETA: 50 seconds
TPS: 6871, ETA: 50 seconds
TPS: 6871, ETA: 50 seconds
TPS: 6870, ETA: 49 seconds
TPS: 6870, ETA: 49 seconds
TPS: 6869, ETA: 49 seconds
TPS: 6869, ETA: 49 seconds
TPS: 6868, ETA: 49 seconds
TPS: 6868, ETA: 49 seconds
TPS: 6867, ETA: 49 seconds
TPS: 6867, ETA: 49 seconds
TPS: 6866, ETA: 49 seconds
TPS: 6866, ETA: 49 seconds
TPS: 6865, ETA: 49 seconds
TPS: 6865, ETA: 49 seconds
TPS: 6864, ETA: 49 seconds
TPS: 6864, ETA: 49 seconds
TPS: 6863, ETA: 49 seconds
TPS: 6863, ETA: 48 seconds
TPS: 6862, ETA: 48 seconds
TPS: 6862, ETA: 48 seconds
TPS: 6861, ETA: 48 seconds
TPS: 6861, ETA: 48 seconds
TPS: 6860, ETA: 48 seconds
TPS: 6860, ETA: 48 seconds
TPS: 6859, ETA: 48 seconds
TPS: 6859, ETA: 48 seconds
TPS: 6859, ETA: 48 seconds
TPS: 6858, ETA: 48 seconds
TPS: 6857, ETA: 48 seconds
TPS: 6857, ETA: 48 seconds
TPS: 6857, ETA: 48 seconds
TPS: 6854, ETA: 48 seconds
TPS: 6856, ETA: 47 seconds
TPS: 6856, ETA: 47 seconds
TPS: 6855, ETA: 47 seconds
TPS: 6855, ETA: 47 seconds
TPS: 6854, ETA: 47 seconds
TPS: 6854, ETA: 47 seconds
TPS: 6853, ETA: 47 seconds
TPS: 6853, ETA: 47 seconds
TPS: 6853, ETA: 47 seconds
TPS: 6852, ETA: 47 seconds
TPS: 6852, ETA: 47 seconds
TPS: 6851, ETA: 47 seconds
TPS: 6851, ETA: 47 seconds
TPS: 6850, ETA: 47 seconds
TPS: 6850, ETA: 46 seconds
TPS: 6850, ETA: 46 seconds
TPS: 6849, ETA: 46 seconds
TPS: 6849, ETA: 46 seconds
TPS: 6849, ETA: 46 seconds
TPS: 6848, ETA: 46 seconds
TPS: 6848, ETA: 46 seconds
TPS: 6848, ETA: 46 seconds
TPS: 6848, ETA: 46 seconds
TPS: 6847, ETA: 46 seconds
TPS: 6847, ETA: 46 seconds
TPS: 6847, ETA: 46 seconds
TPS: 6846, ETA: 46 seconds
TPS: 6846, ETA: 46 seconds
TPS: 6846, ETA: 45 seconds
TPS: 6846, ETA: 45 seconds
TPS: 6845, ETA: 45 seconds
TPS: 6845, ETA: 45 seconds
TPS: 6844, ETA: 45 seconds
TPS: 6844, ETA: 45 seconds
TPS: 6844, ETA: 45 seconds
TPS: 6843, ETA: 45 seconds
TPS: 6843, ETA: 45 seconds
TPS: 6843, ETA: 45 seconds
TPS: 6842, ETA: 45 seconds
TPS: 6842, ETA: 45 seconds
TPS: 6842, ETA: 45 seconds
TPS: 6842, ETA: 45 seconds
TPS: 6841, ETA: 44 seconds
TPS: 6841, ETA: 44 seconds
TPS: 6841, ETA: 44 seconds
TPS: 6840, ETA: 44 seconds
TPS: 6840, ETA: 44 seconds
TPS: 6840, ETA: 44 seconds
TPS: 6840, ETA: 44 seconds
TPS: 6840, ETA: 44 seconds
TPS: 6839, ETA: 44 seconds
TPS: 6839, ETA: 44 seconds
TPS: 6839, ETA: 44 seconds
TPS: 6838, ETA: 44 seconds
TPS: 6838, ETA: 44 seconds
TPS: 6838, ETA: 44 seconds
TPS: 6838, ETA: 43 seconds
TPS: 6838, ETA: 43 seconds
TPS: 6815, ETA: 43 seconds
TPS: 6830, ETA: 43 seconds
TPS: 6836, ETA: 43 seconds
TPS: 6835, ETA: 43 seconds
TPS: 6835, ETA: 43 seconds
TPS: 6835, ETA: 43 seconds
TPS: 6835, ETA: 43 seconds
TPS: 6835, ETA: 43 seconds
TPS: 6834, ETA: 43 seconds
TPS: 6834, ETA: 43 seconds
TPS: 6834, ETA: 43 seconds
TPS: 6833, ETA: 43 seconds
TPS: 6833, ETA: 42 seconds
TPS: 6833, ETA: 42 seconds
TPS: 6833, ETA: 42 seconds
TPS: 6832, ETA: 42 seconds
TPS: 6832, ETA: 42 seconds
TPS: 6832, ETA: 42 seconds
TPS: 6832, ETA: 42 seconds
