batch 3read from 21.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6764, ETA: empty period
TPS: 6764, ETA: empty period
TPS: 6764, ETA: empty period
TPS: 6764, ETA: empty period
TPS: 6764, ETA: empty period
TPS: 6764, ETA: empty period
TPS: 6764, ETA: empty period
TPS: 6764, ETA: empty period
TPS: 6764, ETA: empty period
TPS: 6764, ETA: empty period
finished sample28_U020uf15.0427alpha1.5tauR2_35.1418_26.9291_23.5207read from 29.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11204, ETA: 44 seconds
TPS: 10714, ETA: 46 seconds
TPS: 10352, ETA: 47 seconds
TPS: 10073, ETA: 49 seconds
TPS: 9836, ETA: 50 seconds
TPS: 9658, ETA: 51 seconds
TPS: 9498, ETA: 51 seconds
TPS: 9375, ETA: 52 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9169, ETA: 53 seconds
TPS: 9082, ETA: 54 seconds
TPS: 9005, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8876, ETA: 55 seconds
TPS: 8821, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8721, ETA: 55 seconds
TPS: 8675, ETA: 56 seconds
TPS: 8632, ETA: 56 seconds
TPS: 8593, ETA: 56 seconds
TPS: 8552, ETA: 56 seconds
TPS: 8514, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8438, ETA: 57 seconds
TPS: 8403, ETA: 57 seconds
TPS: 8367, ETA: 57 seconds
TPS: 8333, ETA: 57 seconds
TPS: 8302, ETA: 58 seconds
TPS: 8272, ETA: 58 seconds
TPS: 8241, ETA: 58 seconds
TPS: 8214, ETA: 58 seconds
TPS: 8186, ETA: 58 seconds
TPS: 8160, ETA: 58 seconds
TPS: 8135, ETA: 58 seconds
TPS: 8111, ETA: 59 seconds
TPS: 8089, ETA: 59 seconds
TPS: 8067, ETA: 59 seconds
TPS: 8044, ETA: 59 seconds
TPS: 8025, ETA: 59 seconds
TPS: 8007, ETA: 59 seconds
TPS: 7987, ETA: 59 seconds
TPS: 7967, ETA: 59 seconds
TPS: 7949, ETA: 59 seconds
TPS: 7932, ETA: 59 seconds
TPS: 7915, ETA: 59 seconds
TPS: 7899, ETA: 59 seconds
TPS: 7883, ETA: 1 minute
TPS: 7868, ETA: 1 minute
TPS: 7854, ETA: 1 minute
TPS: 7838, ETA: 1 minute
TPS: 7825, ETA: 1 minute
TPS: 7810, ETA: 1 minute
TPS: 7798, ETA: 1 minute
TPS: 7785, ETA: 1 minute
TPS: 7744, ETA: 1 minute
TPS: 7757, ETA: 1 minute
TPS: 7744, ETA: 1 minute
TPS: 7731, ETA: 1 minute
TPS: 7719, ETA: 1 minute
TPS: 7706, ETA: 1 minute
TPS: 7696, ETA: 1 minute
TPS: 7684, ETA: 1 minute
TPS: 7674, ETA: 1 minute
TPS: 7661, ETA: 1 minute
TPS: 7648, ETA: 1 minute
TPS: 7634, ETA: 1 minute
TPS: 7621, ETA: 1 minute
TPS: 7606, ETA: 1 minute
TPS: 7594, ETA: 1 minute
TPS: 7582, ETA: 1 minute
TPS: 7570, ETA: 1 minute
TPS: 7557, ETA: 1 minute
TPS: 7546, ETA: 1 minute
TPS: 7535, ETA: 1 minute
TPS: 7523, ETA: 1 minute, 1 second
TPS: 7511, ETA: 1 minute, 1 second
TPS: 7501, ETA: 1 minute, 1 second
TPS: 7489, ETA: 1 minute, 1 second
TPS: 7478, ETA: 1 minute, 1 second
TPS: 7468, ETA: 1 minute, 1 second
TPS: 7458, ETA: 1 minute, 1 second
TPS: 7448, ETA: 1 minute, 1 second
TPS: 7438, ETA: 1 minute, 1 second
TPS: 7429, ETA: 1 minute, 1 second
TPS: 7419, ETA: 1 minute, 1 second
TPS: 7410, ETA: 1 minute, 1 second
TPS: 7402, ETA: 1 minute, 1 second
TPS: 7394, ETA: 1 minute, 1 second
TPS: 7386, ETA: 1 minute, 1 second
TPS: 7378, ETA: 1 minute, 1 second
TPS: 7370, ETA: 1 minute, 1 second
TPS: 7353, ETA: 1 minute, 1 second
TPS: 7354, ETA: 1 minute, 1 second
TPS: 7252, ETA: 1 minute, 1 second
TPS: 7315, ETA: 1 minute, 1 second
TPS: 7328, ETA: 1 minute, 1 second
TPS: 7321, ETA: 1 minute, 1 second
TPS: 7313, ETA: 1 minute, 1 second
TPS: 7306, ETA: 1 minute, 1 second
TPS: 7300, ETA: 1 minute, 1 second
TPS: 7293, ETA: 1 minute, 1 second
TPS: 7287, ETA: 1 minute, 1 second
TPS: 7280, ETA: 1 minute, 1 second
TPS: 7274, ETA: 1 minute, 1 second
TPS: 7268, ETA: 1 minute, 1 second
TPS: 7261, ETA: 1 minute, 1 second
TPS: 7256, ETA: 1 minute, 1 second
TPS: 7249, ETA: 1 minute, 1 second
TPS: 7244, ETA: 1 minute, 1 second
TPS: 7238, ETA: 1 minute
TPS: 7233, ETA: 1 minute
TPS: 7228, ETA: 1 minute
TPS: 7223, ETA: 1 minute
TPS: 7217, ETA: 1 minute
TPS: 7212, ETA: 1 minute
TPS: 7207, ETA: 1 minute
TPS: 7203, ETA: 1 minute
TPS: 7198, ETA: 1 minute
TPS: 7193, ETA: 1 minute
TPS: 7188, ETA: 1 minute
TPS: 7184, ETA: 1 minute
TPS: 7179, ETA: 1 minute
TPS: 7174, ETA: 1 minute
TPS: 7170, ETA: 1 minute
TPS: 7166, ETA: 1 minute
TPS: 7161, ETA: 1 minute
TPS: 7157, ETA: 1 minute
TPS: 7153, ETA: 1 minute
TPS: 7148, ETA: 1 minute
TPS: 7146, ETA: 1 minute
TPS: 7142, ETA: 1 minute
TPS: 7138, ETA: 1 minute
TPS: 7134, ETA: 1 minute
TPS: 7131, ETA: 1 minute
TPS: 7127, ETA: 1 minute
TPS: 7124, ETA: 1 minute
TPS: 7120, ETA: 1 minute
TPS: 7117, ETA: 1 minute
TPS: 7114, ETA: 1 minute
TPS: 7110, ETA: 59 seconds
TPS: 7107, ETA: 59 seconds
TPS: 7104, ETA: 59 seconds
TPS: 7101, ETA: 59 seconds
TPS: 7098, ETA: 59 seconds
TPS: 7094, ETA: 59 seconds
TPS: 7091, ETA: 59 seconds
TPS: 7088, ETA: 59 seconds
TPS: 7085, ETA: 59 seconds
TPS: 7083, ETA: 59 seconds
TPS: 7080, ETA: 59 seconds
TPS: 7077, ETA: 59 seconds
TPS: 7074, ETA: 59 seconds
TPS: 7072, ETA: 59 seconds
TPS: 7069, ETA: 59 seconds
TPS: 7066, ETA: 59 seconds
TPS: 7064, ETA: 59 seconds
TPS: 7061, ETA: 59 seconds
TPS: 7058, ETA: 59 seconds
TPS: 7055, ETA: 59 seconds
TPS: 7054, ETA: 59 seconds
TPS: 7051, ETA: 58 seconds
TPS: 7049, ETA: 58 seconds
TPS: 7046, ETA: 58 seconds
TPS: 7044, ETA: 58 seconds
TPS: 7042, ETA: 58 seconds
TPS: 7039, ETA: 58 seconds
TPS: 7037, ETA: 58 seconds
TPS: 7035, ETA: 58 seconds
TPS: 7033, ETA: 58 seconds
TPS: 7031, ETA: 58 seconds
TPS: 7029, ETA: 58 seconds
TPS: 7027, ETA: 58 seconds
TPS: 7025, ETA: 58 seconds
TPS: 7023, ETA: 58 seconds
TPS: 7021, ETA: 58 seconds
TPS: 7019, ETA: 58 seconds
TPS: 7017, ETA: 58 seconds
TPS: 7015, ETA: 58 seconds
TPS: 7014, ETA: 58 seconds
TPS: 7012, ETA: 57 seconds
TPS: 7010, ETA: 57 seconds
TPS: 7008, ETA: 57 seconds
TPS: 7006, ETA: 57 seconds
TPS: 7005, ETA: 57 seconds
TPS: 7003, ETA: 57 seconds
TPS: 7001, ETA: 57 seconds
TPS: 7000, ETA: 57 seconds
TPS: 6998, ETA: 57 seconds
TPS: 6997, ETA: 57 seconds
TPS: 6995, ETA: 57 seconds
TPS: 6993, ETA: 57 seconds
TPS: 6992, ETA: 57 seconds
TPS: 6990, ETA: 57 seconds
TPS: 6942, ETA: 57 seconds
TPS: 6970, ETA: 57 seconds
TPS: 6983, ETA: 57 seconds
TPS: 6982, ETA: 57 seconds
TPS: 6980, ETA: 56 seconds
TPS: 6978, ETA: 56 seconds
TPS: 6977, ETA: 56 seconds
TPS: 6975, ETA: 56 seconds
TPS: 6974, ETA: 56 seconds
TPS: 6973, ETA: 56 seconds
TPS: 6971, ETA: 56 seconds
TPS: 6970, ETA: 56 seconds
TPS: 6969, ETA: 56 seconds
TPS: 6967, ETA: 56 seconds
TPS: 6966, ETA: 56 seconds
TPS: 6965, ETA: 56 seconds
TPS: 6964, ETA: 56 seconds
TPS: 6963, ETA: 56 seconds
TPS: 6961, ETA: 56 seconds
TPS: 6960, ETA: 56 seconds
TPS: 6959, ETA: 55 seconds
TPS: 6958, ETA: 55 seconds
TPS: 6957, ETA: 55 seconds
TPS: 6955, ETA: 55 seconds
TPS: 6954, ETA: 55 seconds
TPS: 6953, ETA: 55 seconds
TPS: 6952, ETA: 55 seconds
TPS: 6950, ETA: 55 seconds
TPS: 6950, ETA: 55 seconds
TPS: 6948, ETA: 55 seconds
TPS: 6947, ETA: 55 seconds
TPS: 6946, ETA: 55 seconds
TPS: 6945, ETA: 55 seconds
TPS: 6944, ETA: 55 seconds
TPS: 6943, ETA: 55 seconds
TPS: 6942, ETA: 55 seconds
TPS: 6941, ETA: 54 seconds
TPS: 6940, ETA: 54 seconds
TPS: 6939, ETA: 54 seconds
TPS: 6938, ETA: 54 seconds
TPS: 6937, ETA: 54 seconds
TPS: 6936, ETA: 54 seconds
TPS: 6935, ETA: 54 seconds
TPS: 6934, ETA: 54 seconds
TPS: 6933, ETA: 54 seconds
TPS: 6932, ETA: 54 seconds
TPS: 6931, ETA: 54 seconds
TPS: 6930, ETA: 54 seconds
TPS: 6929, ETA: 54 seconds
TPS: 6928, ETA: 54 seconds
TPS: 6927, ETA: 54 seconds
TPS: 6927, ETA: 53 seconds
TPS: 6925, ETA: 53 seconds
TPS: 6925, ETA: 53 seconds
TPS: 6924, ETA: 53 seconds
TPS: 6923, ETA: 53 seconds
TPS: 6922, ETA: 53 seconds
TPS: 6921, ETA: 53 seconds
TPS: 6921, ETA: 53 seconds
TPS: 6920, ETA: 53 seconds
TPS: 6919, ETA: 53 seconds
TPS: 6918, ETA: 53 seconds
TPS: 6917, ETA: 53 seconds
TPS: 6916, ETA: 53 seconds
TPS: 6910, ETA: 53 seconds
TPS: 6915, ETA: 53 seconds
TPS: 6914, ETA: 53 seconds
TPS: 6913, ETA: 52 seconds
TPS: 6913, ETA: 52 seconds
TPS: 6912, ETA: 52 seconds
TPS: 6911, ETA: 52 seconds
TPS: 6910, ETA: 52 seconds
TPS: 6909, ETA: 52 seconds
TPS: 6909, ETA: 52 seconds
TPS: 6908, ETA: 52 seconds
TPS: 6907, ETA: 52 seconds
TPS: 6906, ETA: 52 seconds
TPS: 6905, ETA: 52 seconds
TPS: 6905, ETA: 52 seconds
TPS: 6904, ETA: 52 seconds
TPS: 6903, ETA: 52 seconds
TPS: 6903, ETA: 52 seconds
TPS: 6902, ETA: 51 seconds
TPS: 6902, ETA: 51 seconds
TPS: 6901, ETA: 51 seconds
TPS: 6900, ETA: 51 seconds
TPS: 6900, ETA: 51 seconds
TPS: 6899, ETA: 51 seconds
TPS: 6898, ETA: 51 seconds
TPS: 6898, ETA: 51 seconds
TPS: 6897, ETA: 51 seconds
TPS: 6896, ETA: 51 seconds
TPS: 6896, ETA: 51 seconds
TPS: 6895, ETA: 51 seconds
TPS: 6894, ETA: 51 seconds
TPS: 6894, ETA: 51 seconds
TPS: 6893, ETA: 50 seconds
TPS: 6893, ETA: 50 seconds
TPS: 6892, ETA: 50 seconds
TPS: 6891, ETA: 50 seconds
TPS: 6861, ETA: 50 seconds
TPS: 6871, ETA: 50 seconds
TPS: 6889, ETA: 50 seconds
TPS: 6888, ETA: 50 seconds
TPS: 6888, ETA: 50 seconds
TPS: 6887, ETA: 50 seconds
TPS: 6886, ETA: 50 seconds
TPS: 6886, ETA: 50 seconds
TPS: 6886, ETA: 50 seconds
TPS: 6885, ETA: 50 seconds
TPS: 6884, ETA: 50 seconds
TPS: 6884, ETA: 49 seconds
TPS: 6884, ETA: 49 seconds
TPS: 6883, ETA: 49 seconds
TPS: 6883, ETA: 49 seconds
TPS: 6882, ETA: 49 seconds
TPS: 6882, ETA: 49 seconds
TPS: 6881, ETA: 49 seconds
TPS: 6881, ETA: 49 seconds
TPS: 6880, ETA: 49 seconds
TPS: 6880, ETA: 49 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6878, ETA: 48 seconds
TPS: 6877, ETA: 48 seconds
TPS: 6877, ETA: 48 seconds
TPS: 6876, ETA: 48 seconds
TPS: 6876, ETA: 48 seconds
TPS: 6875, ETA: 48 seconds
TPS: 6875, ETA: 48 seconds
TPS: 6875, ETA: 48 seconds
TPS: 6874, ETA: 48 seconds
TPS: 6874, ETA: 48 seconds
TPS: 6873, ETA: 48 seconds
TPS: 6873, ETA: 48 seconds
TPS: 6873, ETA: 48 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6872, ETA: 48 seconds
TPS: 6871, ETA: 47 seconds
TPS: 6871, ETA: 47 seconds
TPS: 6870, ETA: 47 seconds
TPS: 6870, ETA: 47 seconds
TPS: 6870, ETA: 47 seconds
TPS: 6869, ETA: 47 seconds
TPS: 6869, ETA: 47 seconds
TPS: 6869, ETA: 47 seconds
TPS: 6868, ETA: 47 seconds
TPS: 6868, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6866, ETA: 47 seconds
TPS: 6866, ETA: 46 seconds
TPS: 6865, ETA: 46 seconds
TPS: 6865, ETA: 46 seconds
TPS: 6865, ETA: 46 seconds
TPS: 6865, ETA: 46 seconds
TPS: 6864, ETA: 46 seconds
TPS: 6864, ETA: 46 seconds
TPS: 6863, ETA: 46 seconds
TPS: 6863, ETA: 46 seconds
TPS: 6862, ETA: 46 seconds
TPS: 6862, ETA: 46 seconds
TPS: 6862, ETA: 46 seconds
TPS: 6862, ETA: 46 seconds
TPS: 6861, ETA: 46 seconds
TPS: 6861, ETA: 45 seconds
TPS: 6860, ETA: 45 seconds
TPS: 6860, ETA: 45 seconds
TPS: 6860, ETA: 45 seconds
TPS: 6859, ETA: 45 seconds
TPS: 6859, ETA: 45 seconds
TPS: 6859, ETA: 45 seconds
TPS: 6858, ETA: 45 seconds
TPS: 6858, ETA: 45 seconds
TPS: 6858, ETA: 45 seconds
TPS: 6857, ETA: 45 seconds
TPS: 6857, ETA: 45 seconds
TPS: 6857, ETA: 45 seconds
TPS: 6856, ETA: 45 seconds
TPS: 6856, ETA: 44 seconds
TPS: 6856, ETA: 44 seconds
TPS: 6855, ETA: 44 seconds
TPS: 6855, ETA: 44 seconds
TPS: 6855, ETA: 44 seconds
TPS: 6854, ETA: 44 seconds
TPS: 6854, ETA: 44 seconds
TPS: 6854, ETA: 44 seconds
TPS: 6854, ETA: 44 seconds
TPS: 6853, ETA: 44 seconds
TPS: 6853, ETA: 44 seconds
TPS: 6853, ETA: 44 seconds
TPS: 6852, ETA: 44 seconds
TPS: 6852, ETA: 44 seconds
TPS: 6852, ETA: 44 seconds
TPS: 6851, ETA: 43 seconds
TPS: 6851, ETA: 43 seconds
TPS: 6851, ETA: 43 seconds
TPS: 6829, ETA: 43 seconds
TPS: 6843, ETA: 43 seconds
TPS: 6850, ETA: 43 seconds
TPS: 6849, ETA: 43 seconds
TPS: 6849, ETA: 43 seconds
TPS: 6849, ETA: 43 seconds
TPS: 6849, ETA: 43 seconds
TPS: 6848, ETA: 43 seconds
TPS: 6848, ETA: 43 seconds
TPS: 6848, ETA: 43 seconds
TPS: 6848, ETA: 43 seconds
TPS: 6847, ETA: 42 seconds
TPS: 6847, ETA: 42 seconds
TPS: 6847, ETA: 42 seconds
TPS: 6847, ETA: 42 seconds
TPS: 6847, ETA: 42 seconds
TPS: 6847, ETA: 42 seconds
TPS: 6846, ETA: 42 seconds
TPS: 6846, ETA: 42 seconds
TPS: 6846, ETA: 42 seconds
TPS: 6846, ETA: 42 seconds
TPS: 6845, ETA: 42 seconds
TPS: 6845, ETA: 42 seconds
TPS: 6845, ETA: 42 seconds
TPS: 6845, ETA: 42 seconds
TPS: 6844, ETA: 41 seconds
TPS: 6844, ETA: 41 seconds
TPS: 6844, ETA: 41 seconds
TPS: 6844, ETA: 41 seconds
TPS: 6844, ETA: 41 seconds
TPS: 6843, ETA: 41 seconds
TPS: 6843, ETA: 41 seconds
TPS: 6843, ETA: 41 seconds
TPS: 6843, ETA: 41 seconds
TPS: 6843, ETA: 41 seconds
TPS: 6843, ETA: 41 seconds
TPS: 6842, ETA: 41 seconds
TPS: 6842, ETA: 41 seconds
TPS: 6842, ETA: 40 seconds
TPS: 6842, ETA: 40 seconds
TPS: 6842, ETA: 40 seconds
TPS: 6841, ETA: 40 seconds
TPS: 6841, ETA: 40 seconds
TPS: 6841, ETA: 40 seconds
TPS: 6841, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6839, ETA: 39 seconds
TPS: 6839, ETA: 39 seconds
TPS: 6839, ETA: 39 seconds
TPS: 6839, ETA: 39 seconds
TPS: 6839, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6837, ETA: 39 seconds
TPS: 6837, ETA: 39 seconds
TPS: 6837, ETA: 39 seconds
TPS: 6837, ETA: 38 seconds
TPS: 6837, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6833, ETA: 37 seconds
TPS: 6833, ETA: 37 seconds
TPS: 6833, ETA: 37 seconds
TPS: 6833, ETA: 37 seconds
TPS: 6833, ETA: 37 seconds
TPS: 6832, ETA: 37 seconds
TPS: 6832, ETA: 37 seconds
TPS: 6832, ETA: 36 seconds
TPS: 6832, ETA: 36 seconds
TPS: 6832, ETA: 36 seconds
TPS: 6832, ETA: 36 seconds
TPS: 6831, ETA: 36 seconds
TPS: 6831, ETA: 36 seconds
TPS: 6814, ETA: 36 seconds
TPS: 6825, ETA: 36 seconds
TPS: 6830, ETA: 36 seconds
TPS: 6830, ETA: 36 seconds
TPS: 6827, ETA: 36 seconds
TPS: 6830, ETA: 36 seconds
TPS: 6830, ETA: 36 seconds
TPS: 6830, ETA: 36 seconds
TPS: 6829, ETA: 35 seconds
TPS: 6829, ETA: 35 seconds
TPS: 6829, ETA: 35 seconds
TPS: 6829, ETA: 35 seconds
TPS: 6829, ETA: 35 seconds
TPS: 6829, ETA: 35 seconds
TPS: 6829, ETA: 35 seconds
TPS: 6828, ETA: 35 seconds
TPS: 6828, ETA: 35 seconds
TPS: 6828, ETA: 35 seconds
TPS: 6828, ETA: 35 seconds
TPS: 6828, ETA: 35 seconds
TPS: 6828, ETA: 35 seconds
TPS: 6828, ETA: 35 seconds
TPS: 6827, ETA: 34 seconds
TPS: 6827, ETA: 34 seconds
TPS: 6827, ETA: 34 seconds
TPS: 6827, ETA: 34 seconds
TPS: 6827, ETA: 34 seconds
TPS: 6827, ETA: 34 seconds
TPS: 6827, ETA: 34 seconds
TPS: 6827, ETA: 34 seconds
TPS: 6827, ETA: 34 seconds
TPS: 6826, ETA: 34 seconds
TPS: 6826, ETA: 34 seconds
TPS: 6826, ETA: 34 seconds
TPS: 6826, ETA: 34 seconds
TPS: 6826, ETA: 33 seconds
TPS: 6826, ETA: 33 seconds
TPS: 6826, ETA: 33 seconds
TPS: 6826, ETA: 33 seconds
TPS: 6826, ETA: 33 seconds
TPS: 6825, ETA: 33 seconds
TPS: 6824, ETA: 33 seconds
TPS: 6825, ETA: 33 seconds
TPS: 6825, ETA: 33 seconds
TPS: 6825, ETA: 33 seconds
TPS: 6825, ETA: 33 seconds
TPS: 6825, ETA: 33 seconds
TPS: 6825, ETA: 33 seconds
TPS: 6825, ETA: 33 seconds
TPS: 6824, ETA: 32 seconds
TPS: 6824, ETA: 32 seconds
TPS: 6824, ETA: 32 seconds
TPS: 6824, ETA: 32 seconds
TPS: 6824, ETA: 32 seconds
TPS: 6824, ETA: 32 seconds
TPS: 6824, ETA: 32 seconds
TPS: 6824, ETA: 32 seconds
TPS: 6824, ETA: 32 seconds
TPS: 6824, ETA: 32 seconds
TPS: 6823, ETA: 32 seconds
TPS: 6823, ETA: 32 seconds
TPS: 6823, ETA: 32 seconds
TPS: 6823, ETA: 32 seconds
TPS: 6823, ETA: 31 seconds
TPS: 6823, ETA: 31 seconds
TPS: 6823, ETA: 31 seconds
TPS: 6823, ETA: 31 seconds
TPS: 6823, ETA: 31 seconds
TPS: 6823, ETA: 31 seconds
TPS: 6823, ETA: 31 seconds
TPS: 6823, ETA: 31 seconds
TPS: 6823, ETA: 31 seconds
TPS: 6822, ETA: 31 seconds
TPS: 6822, ETA: 31 seconds
TPS: 6822, ETA: 31 seconds
TPS: 6822, ETA: 31 seconds
TPS: 6822, ETA: 31 seconds
TPS: 6822, ETA: 30 seconds
TPS: 6821, ETA: 30 seconds
TPS: 6822, ETA: 30 seconds
TPS: 6822, ETA: 30 seconds
TPS: 6822, ETA: 30 seconds
TPS: 6822, ETA: 30 seconds
TPS: 6821, ETA: 30 seconds
TPS: 6821, ETA: 30 seconds
TPS: 6821, ETA: 30 seconds
TPS: 6821, ETA: 30 seconds
TPS: 6821, ETA: 30 seconds
TPS: 6821, ETA: 30 seconds
TPS: 6821, ETA: 30 seconds
TPS: 6821, ETA: 29 seconds
TPS: 6821, ETA: 29 seconds
TPS: 6820, ETA: 29 seconds
TPS: 6820, ETA: 29 seconds
TPS: 6820, ETA: 29 seconds
TPS: 6820, ETA: 29 seconds
TPS: 6820, ETA: 29 seconds
TPS: 6820, ETA: 29 seconds
TPS: 6820, ETA: 29 seconds
TPS: 6820, ETA: 29 seconds
TPS: 6804, ETA: 29 seconds
TPS: 6813, ETA: 29 seconds
TPS: 6818, ETA: 29 seconds
TPS: 6818, ETA: 29 seconds
TPS: 6818, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6817, ETA: 28 seconds
TPS: 6817, ETA: 27 seconds
TPS: 6817, ETA: 27 seconds
TPS: 6817, ETA: 27 seconds
TPS: 6817, ETA: 27 seconds
TPS: 6816, ETA: 27 seconds
TPS: 6816, ETA: 27 seconds
TPS: 6816, ETA: 27 seconds
TPS: 6816, ETA: 27 seconds
TPS: 6816, ETA: 27 seconds
TPS: 6816, ETA: 27 seconds
TPS: 6816, ETA: 27 seconds
TPS: 6816, ETA: 27 seconds
TPS: 6816, ETA: 27 seconds
TPS: 6816, ETA: 26 seconds
TPS: 6816, ETA: 26 seconds
TPS: 6816, ETA: 26 seconds
TPS: 6816, ETA: 26 seconds
TPS: 6816, ETA: 26 seconds
TPS: 6816, ETA: 26 seconds
TPS: 6816, ETA: 26 seconds
TPS: 6816, ETA: 26 seconds
TPS: 6816, ETA: 26 seconds
TPS: 6816, ETA: 26 seconds
TPS: 6816, ETA: 26 seconds
TPS: 6815, ETA: 26 seconds
TPS: 6815, ETA: 26 seconds
TPS: 6815, ETA: 26 seconds
TPS: 6815, ETA: 25 seconds
TPS: 6815, ETA: 25 seconds
TPS: 6815, ETA: 25 seconds
TPS: 6815, ETA: 25 seconds
TPS: 6815, ETA: 25 seconds
TPS: 6815, ETA: 25 seconds
TPS: 6815, ETA: 25 seconds
TPS: 6815, ETA: 25 seconds
TPS: 6815, ETA: 25 seconds
TPS: 6815, ETA: 25 seconds
TPS: 6815, ETA: 25 seconds
TPS: 6815, ETA: 25 seconds
TPS: 6815, ETA: 25 seconds
TPS: 6815, ETA: 25 seconds
TPS: 6815, ETA: 24 seconds
TPS: 6814, ETA: 24 seconds
TPS: 6814, ETA: 24 seconds
TPS: 6814, ETA: 24 seconds
TPS: 6814, ETA: 24 seconds
TPS: 6814, ETA: 24 seconds
TPS: 6814, ETA: 24 seconds
TPS: 6814, ETA: 24 seconds
TPS: 6814, ETA: 24 seconds
TPS: 6814, ETA: 24 seconds
TPS: 6814, ETA: 24 seconds
TPS: 6814, ETA: 24 seconds
TPS: 6814, ETA: 24 seconds
TPS: 6814, ETA: 23 seconds
TPS: 6813, ETA: 23 seconds
TPS: 6814, ETA: 23 seconds
TPS: 6813, ETA: 23 seconds
TPS: 6813, ETA: 23 seconds
TPS: 6813, ETA: 23 seconds
TPS: 6813, ETA: 23 seconds
TPS: 6813, ETA: 23 seconds
TPS: 6813, ETA: 23 seconds
TPS: 6813, ETA: 23 seconds
TPS: 6813, ETA: 23 seconds
TPS: 6813, ETA: 23 seconds
TPS: 6813, ETA: 23 seconds
TPS: 6813, ETA: 23 seconds
TPS: 6813, ETA: 22 seconds
TPS: 6812, ETA: 22 seconds
TPS: 6812, ETA: 22 seconds
TPS: 6812, ETA: 22 seconds
TPS: 6812, ETA: 22 seconds
TPS: 6812, ETA: 22 seconds
TPS: 6812, ETA: 22 seconds
TPS: 6812, ETA: 22 seconds
TPS: 6812, ETA: 22 seconds
TPS: 6812, ETA: 22 seconds
TPS: 6812, ETA: 22 seconds
TPS: 6812, ETA: 22 seconds
TPS: 6812, ETA: 22 seconds
TPS: 6812, ETA: 22 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6807, ETA: 21 seconds
TPS: 6811, ETA: 21 seconds
TPS: 6811, ETA: 21 seconds
TPS: 6811, ETA: 21 seconds
TPS: 6811, ETA: 21 seconds
TPS: 6811, ETA: 21 seconds
TPS: 6808, ETA: 21 seconds
TPS: 6811, ETA: 21 seconds
TPS: 6811, ETA: 21 seconds
TPS: 6811, ETA: 21 seconds
TPS: 6811, ETA: 21 seconds
TPS: 6811, ETA: 21 seconds
TPS: 6811, ETA: 20 seconds
TPS: 6810, ETA: 20 seconds
TPS: 6810, ETA: 20 seconds
TPS: 6810, ETA: 20 seconds
TPS: 6810, ETA: 20 seconds
TPS: 6810, ETA: 20 seconds
