batch 10read from 91.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6749, ETA: 26 seconds
TPS: 6748, ETA: 26 seconds
TPS: 6748, ETA: 26 seconds
TPS: 6748, ETA: 26 seconds
TPS: 6748, ETA: 25 seconds
TPS: 6748, ETA: 25 seconds
TPS: 6747, ETA: 25 seconds
TPS: 6746, ETA: 25 seconds
TPS: 6747, ETA: 25 seconds
TPS: 6747, ETA: 25 seconds
TPS: 6747, ETA: 25 seconds
TPS: 6746, ETA: 25 seconds
TPS: 6746, ETA: 25 seconds
TPS: 6746, ETA: 25 seconds
TPS: 6746, ETA: 25 seconds
TPS: 6746, ETA: 25 seconds
TPS: 6745, ETA: 25 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6744, ETA: 24 seconds
TPS: 6744, ETA: 24 seconds
TPS: 6744, ETA: 24 seconds
TPS: 6744, ETA: 24 seconds
TPS: 6744, ETA: 24 seconds
TPS: 6743, ETA: 24 seconds
TPS: 6743, ETA: 24 seconds
TPS: 6743, ETA: 24 seconds
TPS: 6743, ETA: 24 seconds
TPS: 6743, ETA: 24 seconds
TPS: 6742, ETA: 23 seconds
TPS: 6742, ETA: 23 seconds
TPS: 6742, ETA: 23 seconds
TPS: 6742, ETA: 23 seconds
TPS: 6742, ETA: 23 seconds
TPS: 6742, ETA: 23 seconds
TPS: 6741, ETA: 23 seconds
TPS: 6741, ETA: 23 seconds
TPS: 6741, ETA: 23 seconds
TPS: 6741, ETA: 23 seconds
TPS: 6741, ETA: 23 seconds
TPS: 6740, ETA: 23 seconds
TPS: 6740, ETA: 23 seconds
TPS: 6740, ETA: 22 seconds
TPS: 6740, ETA: 22 seconds
TPS: 6740, ETA: 22 seconds
TPS: 6739, ETA: 22 seconds
TPS: 6739, ETA: 22 seconds
TPS: 6739, ETA: 22 seconds
TPS: 6739, ETA: 22 seconds
TPS: 6739, ETA: 22 seconds
TPS: 6738, ETA: 22 seconds
TPS: 6738, ETA: 22 seconds
TPS: 6738, ETA: 22 seconds
TPS: 6725, ETA: 22 seconds
TPS: 6733, ETA: 22 seconds
TPS: 6737, ETA: 22 seconds
TPS: 6737, ETA: 21 seconds
TPS: 6737, ETA: 21 seconds
TPS: 6737, ETA: 21 seconds
TPS: 6736, ETA: 21 seconds
TPS: 6736, ETA: 21 seconds
TPS: 6736, ETA: 21 seconds
TPS: 6736, ETA: 21 seconds
TPS: 6736, ETA: 21 seconds
TPS: 6735, ETA: 21 seconds
TPS: 6735, ETA: 21 seconds
TPS: 6735, ETA: 21 seconds
TPS: 6735, ETA: 21 seconds
TPS: 6735, ETA: 21 seconds
TPS: 6735, ETA: 21 seconds
TPS: 6734, ETA: 20 seconds
TPS: 6734, ETA: 20 seconds
TPS: 6734, ETA: 20 seconds
TPS: 6734, ETA: 20 seconds
TPS: 6734, ETA: 20 seconds
TPS: 6734, ETA: 20 seconds
TPS: 6733, ETA: 20 seconds
TPS: 6733, ETA: 20 seconds
TPS: 6733, ETA: 20 seconds
TPS: 6733, ETA: 20 seconds
TPS: 6733, ETA: 20 seconds
TPS: 6733, ETA: 20 seconds
TPS: 6732, ETA: 20 seconds
TPS: 6732, ETA: 19 seconds
TPS: 6732, ETA: 19 seconds
TPS: 6732, ETA: 19 seconds
TPS: 6732, ETA: 19 seconds
TPS: 6732, ETA: 19 seconds
TPS: 6732, ETA: 19 seconds
TPS: 6731, ETA: 19 seconds
TPS: 6731, ETA: 19 seconds
TPS: 6731, ETA: 19 seconds
TPS: 6731, ETA: 19 seconds
TPS: 6731, ETA: 19 seconds
TPS: 6731, ETA: 19 seconds
TPS: 6730, ETA: 19 seconds
TPS: 6730, ETA: 19 seconds
TPS: 6730, ETA: 18 seconds
TPS: 6730, ETA: 18 seconds
TPS: 6730, ETA: 18 seconds
TPS: 6730, ETA: 18 seconds
TPS: 6730, ETA: 18 seconds
TPS: 6729, ETA: 18 seconds
TPS: 6729, ETA: 18 seconds
TPS: 6729, ETA: 18 seconds
TPS: 6729, ETA: 18 seconds
TPS: 6729, ETA: 18 seconds
TPS: 6729, ETA: 18 seconds
TPS: 6728, ETA: 18 seconds
TPS: 6728, ETA: 18 seconds
TPS: 6728, ETA: 17 seconds
TPS: 6728, ETA: 17 seconds
TPS: 6728, ETA: 17 seconds
TPS: 6728, ETA: 17 seconds
TPS: 6728, ETA: 17 seconds
TPS: 6727, ETA: 17 seconds
TPS: 6727, ETA: 17 seconds
TPS: 6727, ETA: 17 seconds
TPS: 6727, ETA: 17 seconds
TPS: 6727, ETA: 17 seconds
TPS: 6727, ETA: 17 seconds
TPS: 6726, ETA: 17 seconds
TPS: 6726, ETA: 17 seconds
TPS: 6726, ETA: 17 seconds
TPS: 6726, ETA: 16 seconds
TPS: 6726, ETA: 16 seconds
TPS: 6726, ETA: 16 seconds
TPS: 6726, ETA: 16 seconds
TPS: 6725, ETA: 16 seconds
TPS: 6725, ETA: 16 seconds
TPS: 6725, ETA: 16 seconds
TPS: 6725, ETA: 16 seconds
TPS: 6725, ETA: 16 seconds
TPS: 6725, ETA: 16 seconds
TPS: 6725, ETA: 16 seconds
TPS: 6724, ETA: 16 seconds
TPS: 6724, ETA: 16 seconds
TPS: 6724, ETA: 15 seconds
TPS: 6724, ETA: 15 seconds
TPS: 6724, ETA: 15 seconds
TPS: 6724, ETA: 15 seconds
TPS: 6723, ETA: 15 seconds
TPS: 6723, ETA: 15 seconds
TPS: 6723, ETA: 15 seconds
TPS: 6723, ETA: 15 seconds
TPS: 6723, ETA: 15 seconds
TPS: 6723, ETA: 15 seconds
TPS: 6723, ETA: 15 seconds
TPS: 6722, ETA: 15 seconds
TPS: 6722, ETA: 15 seconds
TPS: 6722, ETA: 15 seconds
TPS: 6722, ETA: 14 seconds
TPS: 6722, ETA: 14 seconds
TPS: 6708, ETA: 14 seconds
TPS: 6715, ETA: 14 seconds
TPS: 6721, ETA: 14 seconds
TPS: 6721, ETA: 14 seconds
TPS: 6721, ETA: 14 seconds
TPS: 6720, ETA: 14 seconds
TPS: 6720, ETA: 14 seconds
TPS: 6720, ETA: 14 seconds
TPS: 6720, ETA: 14 seconds
TPS: 6720, ETA: 14 seconds
TPS: 6720, ETA: 14 seconds
TPS: 6720, ETA: 13 seconds
TPS: 6719, ETA: 13 seconds
TPS: 6719, ETA: 13 seconds
TPS: 6719, ETA: 13 seconds
TPS: 6719, ETA: 13 seconds
TPS: 6719, ETA: 13 seconds
TPS: 6719, ETA: 13 seconds
TPS: 6717, ETA: 13 seconds
TPS: 6719, ETA: 13 seconds
TPS: 6718, ETA: 13 seconds
TPS: 6718, ETA: 13 seconds
TPS: 6718, ETA: 13 seconds
TPS: 6718, ETA: 13 seconds
TPS: 6718, ETA: 13 seconds
TPS: 6718, ETA: 12 seconds
TPS: 6718, ETA: 12 seconds
TPS: 6718, ETA: 12 seconds
TPS: 6717, ETA: 12 seconds
TPS: 6717, ETA: 12 seconds
TPS: 6717, ETA: 12 seconds
TPS: 6717, ETA: 12 seconds
TPS: 6717, ETA: 12 seconds
TPS: 6717, ETA: 12 seconds
TPS: 6717, ETA: 12 seconds
TPS: 6716, ETA: 12 seconds
TPS: 6716, ETA: 12 seconds
TPS: 6716, ETA: 12 seconds
TPS: 6716, ETA: 11 seconds
TPS: 6716, ETA: 11 seconds
TPS: 6716, ETA: 11 seconds
TPS: 6716, ETA: 11 seconds
TPS: 6716, ETA: 11 seconds
TPS: 6715, ETA: 11 seconds
TPS: 6715, ETA: 11 seconds
TPS: 6715, ETA: 11 seconds
TPS: 6715, ETA: 11 seconds
TPS: 6715, ETA: 11 seconds
TPS: 6715, ETA: 11 seconds
TPS: 6715, ETA: 11 seconds
TPS: 6714, ETA: 11 seconds
TPS: 6714, ETA: 11 seconds
TPS: 6714, ETA: 10 seconds
TPS: 6714, ETA: 10 seconds
TPS: 6714, ETA: 10 seconds
TPS: 6712, ETA: 10 seconds
TPS: 6714, ETA: 10 seconds
TPS: 6714, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6711, ETA: 9 seconds
TPS: 6711, ETA: 9 seconds
TPS: 6711, ETA: 9 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6699, ETA: 7 seconds
TPS: 6705, ETA: 7 seconds
TPS: 6708, ETA: 7 seconds
TPS: 6708, ETA: 7 seconds
TPS: 6708, ETA: 7 seconds
TPS: 6708, ETA: 7 seconds
TPS: 6708, ETA: 6 seconds
TPS: 6708, ETA: 6 seconds
TPS: 6707, ETA: 6 seconds
TPS: 6707, ETA: 6 seconds
TPS: 6707, ETA: 6 seconds
TPS: 6707, ETA: 6 seconds
TPS: 6707, ETA: 6 seconds
TPS: 6707, ETA: 6 seconds
TPS: 6707, ETA: 6 seconds
TPS: 6707, ETA: 6 seconds
TPS: 6707, ETA: 6 seconds
TPS: 6707, ETA: 6 seconds
TPS: 6706, ETA: 6 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6705, ETA: 5 seconds
TPS: 6705, ETA: 5 seconds
TPS: 6705, ETA: 5 seconds
TPS: 6705, ETA: 5 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6704, ETA: 4 seconds
TPS: 6704, ETA: 4 seconds
TPS: 6704, ETA: 4 seconds
TPS: 6704, ETA: 4 seconds
TPS: 6704, ETA: 4 seconds
TPS: 6704, ETA: 4 seconds
TPS: 6704, ETA: 4 seconds
TPS: 6704, ETA: 4 seconds
TPS: 6704, ETA: 3 seconds
TPS: 6704, ETA: 3 seconds
TPS: 6703, ETA: 3 seconds
TPS: 6703, ETA: 3 seconds
TPS: 6703, ETA: 3 seconds
TPS: 6703, ETA: 3 seconds
TPS: 6703, ETA: 3 seconds
TPS: 6703, ETA: 3 seconds
TPS: 6703, ETA: 3 seconds
TPS: 6703, ETA: 3 seconds
TPS: 6703, ETA: 3 seconds
TPS: 6703, ETA: 3 seconds
TPS: 6703, ETA: 3 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6701, ETA: 2 seconds
TPS: 6701, ETA: 1 second
TPS: 6701, ETA: 1 second
TPS: 6701, ETA: 1 second
TPS: 6701, ETA: 1 second
TPS: 6701, ETA: 1 second
TPS: 6701, ETA: 1 second
TPS: 6701, ETA: 1 second
TPS: 6701, ETA: 1 second
TPS: 6701, ETA: 1 second
TPS: 6701, ETA: 1 second
TPS: 6701, ETA: 1 second
TPS: 6700, ETA: 1 second
TPS: 6700, ETA: 1 second
TPS: 6700, ETA: empty period
TPS: 6700, ETA: empty period
TPS: 6700, ETA: empty period
TPS: 6700, ETA: empty period
TPS: 6700, ETA: empty period
TPS: 6700, ETA: empty period
TPS: 6700, ETA: empty period
TPS: 6700, ETA: empty period
TPS: 6700, ETA: empty period
TPS: 6699, ETA: empty period
TPS: 6699, ETA: empty period
TPS: 6699, ETA: empty period
TPS: 6699, ETA: empty period
TPS: 6699, ETA: empty period
finished sample99_U020uf5.01373alpha1.5tauR2_75.4164_42.1043_27.4872read from 99.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12876, ETA: 38 seconds
TPS: 11986, ETA: 41 seconds
TPS: 11364, ETA: 43 seconds
TPS: 10896, ETA: 45 seconds
TPS: 10549, ETA: 46 seconds
TPS: 10242, ETA: 48 seconds
TPS: 10017, ETA: 49 seconds
TPS: 9819, ETA: 50 seconds
TPS: 9655, ETA: 51 seconds
TPS: 9518, ETA: 51 seconds
TPS: 9401, ETA: 52 seconds
TPS: 9290, ETA: 52 seconds
TPS: 9202, ETA: 53 seconds
TPS: 9117, ETA: 53 seconds
TPS: 9050, ETA: 54 seconds
TPS: 8990, ETA: 54 seconds
TPS: 8929, ETA: 54 seconds
TPS: 8880, ETA: 55 seconds
TPS: 8830, ETA: 55 seconds
TPS: 8784, ETA: 55 seconds
TPS: 8742, ETA: 55 seconds
TPS: 8704, ETA: 55 seconds
TPS: 8669, ETA: 56 seconds
TPS: 8636, ETA: 56 seconds
TPS: 8606, ETA: 56 seconds
TPS: 8578, ETA: 56 seconds
TPS: 8547, ETA: 56 seconds
TPS: 8518, ETA: 56 seconds
TPS: 8492, ETA: 56 seconds
TPS: 8462, ETA: 57 seconds
TPS: 8435, ETA: 57 seconds
TPS: 8409, ETA: 57 seconds
TPS: 8385, ETA: 57 seconds
TPS: 8358, ETA: 57 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8313, ETA: 57 seconds
TPS: 8291, ETA: 57 seconds
TPS: 8266, ETA: 57 seconds
TPS: 8246, ETA: 57 seconds
TPS: 8224, ETA: 58 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8180, ETA: 58 seconds
TPS: 8163, ETA: 58 seconds
TPS: 8145, ETA: 58 seconds
TPS: 8125, ETA: 58 seconds
TPS: 8108, ETA: 58 seconds
TPS: 8090, ETA: 58 seconds
TPS: 8074, ETA: 58 seconds
TPS: 8057, ETA: 58 seconds
TPS: 8041, ETA: 58 seconds
TPS: 8025, ETA: 58 seconds
TPS: 8010, ETA: 58 seconds
TPS: 7998, ETA: 58 seconds
TPS: 7984, ETA: 58 seconds
TPS: 7970, ETA: 58 seconds
TPS: 7957, ETA: 59 seconds
TPS: 7945, ETA: 59 seconds
TPS: 7933, ETA: 59 seconds
TPS: 7921, ETA: 59 seconds
TPS: 7909, ETA: 59 seconds
TPS: 7897, ETA: 59 seconds
TPS: 7886, ETA: 59 seconds
TPS: 7876, ETA: 59 seconds
TPS: 7866, ETA: 59 seconds
TPS: 7856, ETA: 59 seconds
TPS: 7845, ETA: 59 seconds
TPS: 7836, ETA: 59 seconds
TPS: 7821, ETA: 59 seconds
TPS: 7817, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7801, ETA: 59 seconds
TPS: 7792, ETA: 59 seconds
TPS: 7784, ETA: 59 seconds
TPS: 7776, ETA: 59 seconds
TPS: 7768, ETA: 59 seconds
TPS: 7762, ETA: 59 seconds
TPS: 7753, ETA: 59 seconds
TPS: 7747, ETA: 59 seconds
TPS: 7741, ETA: 59 seconds
TPS: 7733, ETA: 59 seconds
TPS: 7727, ETA: 59 seconds
TPS: 7720, ETA: 59 seconds
TPS: 7714, ETA: 59 seconds
TPS: 7707, ETA: 59 seconds
TPS: 7700, ETA: 59 seconds
TPS: 7694, ETA: 59 seconds
TPS: 7688, ETA: 59 seconds
TPS: 7682, ETA: 59 seconds
TPS: 7676, ETA: 59 seconds
TPS: 7670, ETA: 58 seconds
TPS: 7651, ETA: 59 seconds
TPS: 7658, ETA: 58 seconds
TPS: 7651, ETA: 58 seconds
TPS: 7646, ETA: 58 seconds
TPS: 7639, ETA: 58 seconds
TPS: 7527, ETA: 59 seconds
TPS: 7587, ETA: 59 seconds
TPS: 7615, ETA: 58 seconds
TPS: 7609, ETA: 58 seconds
TPS: 7604, ETA: 58 seconds
TPS: 7599, ETA: 58 seconds
TPS: 7593, ETA: 58 seconds
TPS: 7586, ETA: 58 seconds
TPS: 7581, ETA: 58 seconds
TPS: 7575, ETA: 58 seconds
TPS: 7569, ETA: 58 seconds
TPS: 7562, ETA: 58 seconds
TPS: 7555, ETA: 58 seconds
TPS: 7550, ETA: 58 seconds
TPS: 7542, ETA: 58 seconds
TPS: 7535, ETA: 58 seconds
TPS: 7528, ETA: 58 seconds
TPS: 7521, ETA: 58 seconds
TPS: 7514, ETA: 58 seconds
TPS: 7507, ETA: 58 seconds
TPS: 7499, ETA: 58 seconds
TPS: 7492, ETA: 58 seconds
TPS: 7484, ETA: 58 seconds
TPS: 7476, ETA: 58 seconds
TPS: 7469, ETA: 58 seconds
TPS: 7462, ETA: 58 seconds
TPS: 7454, ETA: 58 seconds
TPS: 7447, ETA: 58 seconds
TPS: 7439, ETA: 58 seconds
TPS: 7432, ETA: 58 seconds
TPS: 7425, ETA: 58 seconds
TPS: 7417, ETA: 58 seconds
TPS: 7410, ETA: 58 seconds
TPS: 7403, ETA: 58 seconds
TPS: 7396, ETA: 58 seconds
TPS: 7390, ETA: 58 seconds
TPS: 7383, ETA: 58 seconds
TPS: 7377, ETA: 58 seconds
TPS: 7370, ETA: 58 seconds
TPS: 7363, ETA: 58 seconds
TPS: 7357, ETA: 58 seconds
TPS: 7351, ETA: 58 seconds
TPS: 7345, ETA: 58 seconds
TPS: 7339, ETA: 58 seconds
TPS: 7333, ETA: 58 seconds
TPS: 7326, ETA: 58 seconds
TPS: 7321, ETA: 58 seconds
TPS: 7315, ETA: 58 seconds
TPS: 7310, ETA: 58 seconds
TPS: 7304, ETA: 58 seconds
TPS: 7298, ETA: 58 seconds
TPS: 7293, ETA: 58 seconds
TPS: 7288, ETA: 58 seconds
TPS: 7283, ETA: 58 seconds
TPS: 7277, ETA: 58 seconds
TPS: 7272, ETA: 58 seconds
TPS: 7267, ETA: 58 seconds
TPS: 7262, ETA: 57 seconds
TPS: 7257, ETA: 57 seconds
TPS: 7252, ETA: 57 seconds
TPS: 7248, ETA: 57 seconds
TPS: 7243, ETA: 57 seconds
TPS: 7239, ETA: 57 seconds
TPS: 7234, ETA: 57 seconds
TPS: 7229, ETA: 57 seconds
TPS: 7225, ETA: 57 seconds
TPS: 7221, ETA: 57 seconds
TPS: 7216, ETA: 57 seconds
TPS: 7212, ETA: 57 seconds
TPS: 7208, ETA: 57 seconds
TPS: 7204, ETA: 57 seconds
TPS: 7199, ETA: 57 seconds
TPS: 7195, ETA: 57 seconds
TPS: 7191, ETA: 57 seconds
TPS: 7187, ETA: 57 seconds
TPS: 7183, ETA: 57 seconds
TPS: 7179, ETA: 57 seconds
TPS: 7176, ETA: 57 seconds
TPS: 7171, ETA: 57 seconds
TPS: 7168, ETA: 57 seconds
TPS: 7164, ETA: 57 seconds
TPS: 7161, ETA: 57 seconds
TPS: 7157, ETA: 57 seconds
TPS: 7153, ETA: 57 seconds
TPS: 7150, ETA: 56 seconds
TPS: 7147, ETA: 56 seconds
TPS: 7143, ETA: 56 seconds
TPS: 7140, ETA: 56 seconds
TPS: 7136, ETA: 56 seconds
TPS: 7133, ETA: 56 seconds
TPS: 7130, ETA: 56 seconds
TPS: 7126, ETA: 56 seconds
TPS: 7123, ETA: 56 seconds
TPS: 7120, ETA: 56 seconds
TPS: 7117, ETA: 56 seconds
TPS: 7114, ETA: 56 seconds
TPS: 7111, ETA: 56 seconds
TPS: 7107, ETA: 56 seconds
TPS: 7105, ETA: 56 seconds
TPS: 7098, ETA: 56 seconds
TPS: 7050, ETA: 56 seconds
TPS: 7079, ETA: 56 seconds
TPS: 7091, ETA: 56 seconds
TPS: 7088, ETA: 56 seconds
TPS: 7086, ETA: 56 seconds
TPS: 7083, ETA: 56 seconds
TPS: 7080, ETA: 56 seconds
TPS: 7077, ETA: 55 seconds
TPS: 7075, ETA: 55 seconds
TPS: 7072, ETA: 55 seconds
TPS: 7070, ETA: 55 seconds
TPS: 7067, ETA: 55 seconds
TPS: 7064, ETA: 55 seconds
TPS: 7062, ETA: 55 seconds
TPS: 7059, ETA: 55 seconds
TPS: 7057, ETA: 55 seconds
TPS: 7054, ETA: 55 seconds
TPS: 7052, ETA: 55 seconds
TPS: 7050, ETA: 55 seconds
TPS: 7047, ETA: 55 seconds
TPS: 7045, ETA: 55 seconds
TPS: 7042, ETA: 55 seconds
TPS: 7040, ETA: 55 seconds
TPS: 7038, ETA: 55 seconds
TPS: 7036, ETA: 55 seconds
TPS: 7033, ETA: 55 seconds
TPS: 7031, ETA: 54 seconds
TPS: 7029, ETA: 54 seconds
TPS: 7027, ETA: 54 seconds
TPS: 7025, ETA: 54 seconds
TPS: 7023, ETA: 54 seconds
TPS: 7021, ETA: 54 seconds
TPS: 7018, ETA: 54 seconds
TPS: 7016, ETA: 54 seconds
TPS: 7015, ETA: 54 seconds
TPS: 7013, ETA: 54 seconds
TPS: 7011, ETA: 54 seconds
TPS: 7008, ETA: 54 seconds
TPS: 7006, ETA: 54 seconds
TPS: 7004, ETA: 54 seconds
TPS: 7003, ETA: 54 seconds
TPS: 7001, ETA: 54 seconds
TPS: 6999, ETA: 54 seconds
TPS: 6997, ETA: 54 seconds
TPS: 6995, ETA: 53 seconds
TPS: 6993, ETA: 53 seconds
TPS: 6992, ETA: 53 seconds
TPS: 6990, ETA: 53 seconds
TPS: 6988, ETA: 53 seconds
TPS: 6986, ETA: 53 seconds
TPS: 6984, ETA: 53 seconds
TPS: 6983, ETA: 53 seconds
TPS: 6981, ETA: 53 seconds
TPS: 6979, ETA: 53 seconds
TPS: 6978, ETA: 53 seconds
TPS: 6976, ETA: 53 seconds
TPS: 6974, ETA: 53 seconds
TPS: 6973, ETA: 53 seconds
TPS: 6971, ETA: 53 seconds
TPS: 6969, ETA: 53 seconds
TPS: 6967, ETA: 53 seconds
TPS: 6966, ETA: 52 seconds
TPS: 6964, ETA: 52 seconds
TPS: 6963, ETA: 52 seconds
TPS: 6961, ETA: 52 seconds
TPS: 6960, ETA: 52 seconds
TPS: 6958, ETA: 52 seconds
TPS: 6957, ETA: 52 seconds
TPS: 6955, ETA: 52 seconds
TPS: 6954, ETA: 52 seconds
TPS: 6952, ETA: 52 seconds
TPS: 6950, ETA: 52 seconds
TPS: 6949, ETA: 52 seconds
TPS: 6948, ETA: 52 seconds
TPS: 6946, ETA: 52 seconds
TPS: 6945, ETA: 52 seconds
TPS: 6943, ETA: 52 seconds
TPS: 6942, ETA: 52 seconds
TPS: 6941, ETA: 51 seconds
TPS: 6939, ETA: 51 seconds
TPS: 6938, ETA: 51 seconds
TPS: 6937, ETA: 51 seconds
TPS: 6935, ETA: 51 seconds
TPS: 6934, ETA: 51 seconds
TPS: 6933, ETA: 51 seconds
TPS: 6931, ETA: 51 seconds
TPS: 6930, ETA: 51 seconds
TPS: 6928, ETA: 51 seconds
TPS: 6927, ETA: 51 seconds
TPS: 6926, ETA: 51 seconds
TPS: 6925, ETA: 51 seconds
TPS: 6923, ETA: 51 seconds
TPS: 6922, ETA: 51 seconds
TPS: 6921, ETA: 51 seconds
TPS: 6919, ETA: 50 seconds
TPS: 6918, ETA: 50 seconds
TPS: 6917, ETA: 50 seconds
TPS: 6916, ETA: 50 seconds
TPS: 6915, ETA: 50 seconds
TPS: 6913, ETA: 50 seconds
TPS: 6881, ETA: 50 seconds
TPS: 6900, ETA: 50 seconds
TPS: 6908, ETA: 50 seconds
TPS: 6905, ETA: 50 seconds
TPS: 6906, ETA: 50 seconds
TPS: 6905, ETA: 50 seconds
TPS: 6904, ETA: 50 seconds
TPS: 6902, ETA: 50 seconds
TPS: 6901, ETA: 50 seconds
TPS: 6900, ETA: 49 seconds
TPS: 6899, ETA: 49 seconds
TPS: 6898, ETA: 49 seconds
TPS: 6897, ETA: 49 seconds
TPS: 6896, ETA: 49 seconds
TPS: 6895, ETA: 49 seconds
TPS: 6894, ETA: 49 seconds
TPS: 6893, ETA: 49 seconds
TPS: 6891, ETA: 49 seconds
TPS: 6890, ETA: 49 seconds
TPS: 6889, ETA: 49 seconds
TPS: 6888, ETA: 49 seconds
TPS: 6887, ETA: 49 seconds
TPS: 6886, ETA: 49 seconds
TPS: 6885, ETA: 49 seconds
TPS: 6884, ETA: 49 seconds
TPS: 6883, ETA: 48 seconds
TPS: 6882, ETA: 48 seconds
TPS: 6881, ETA: 48 seconds
TPS: 6880, ETA: 48 seconds
TPS: 6879, ETA: 48 seconds
TPS: 6878, ETA: 48 seconds
TPS: 6877, ETA: 48 seconds
TPS: 6876, ETA: 48 seconds
TPS: 6876, ETA: 48 seconds
TPS: 6875, ETA: 48 seconds
TPS: 6874, ETA: 48 seconds
TPS: 6873, ETA: 48 seconds
TPS: 6872, ETA: 48 seconds
TPS: 6871, ETA: 48 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6869, ETA: 47 seconds
TPS: 6868, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6866, ETA: 47 seconds
TPS: 6865, ETA: 47 seconds
TPS: 6865, ETA: 47 seconds
TPS: 6864, ETA: 47 seconds
TPS: 6863, ETA: 47 seconds
TPS: 6862, ETA: 47 seconds
TPS: 6861, ETA: 47 seconds
TPS: 6860, ETA: 47 seconds
TPS: 6859, ETA: 47 seconds
TPS: 6859, ETA: 47 seconds
TPS: 6858, ETA: 47 seconds
TPS: 6857, ETA: 47 seconds
TPS: 6856, ETA: 46 seconds
TPS: 6855, ETA: 46 seconds
TPS: 6854, ETA: 46 seconds
TPS: 6853, ETA: 46 seconds
TPS: 6853, ETA: 46 seconds
TPS: 6852, ETA: 46 seconds
TPS: 6851, ETA: 46 seconds
TPS: 6850, ETA: 46 seconds
TPS: 6850, ETA: 46 seconds
TPS: 6849, ETA: 46 seconds
TPS: 6848, ETA: 46 seconds
TPS: 6847, ETA: 46 seconds
TPS: 6847, ETA: 46 seconds
TPS: 6846, ETA: 46 seconds
TPS: 6845, ETA: 46 seconds
TPS: 6844, ETA: 45 seconds
TPS: 6843, ETA: 45 seconds
TPS: 6843, ETA: 45 seconds
TPS: 6842, ETA: 45 seconds
TPS: 6841, ETA: 45 seconds
TPS: 6840, ETA: 45 seconds
TPS: 6840, ETA: 45 seconds
TPS: 6839, ETA: 45 seconds
TPS: 6838, ETA: 45 seconds
TPS: 6837, ETA: 45 seconds
